,frame_id,class,polygon
10587,205,PERSON,"[(868, 583), (922, 583), (922, 682), (868, 682)]"
10588,206,PERSON,"[(865, 582), (918, 582), (918, 682), (865, 682)]"
10589,207,PERSON,"[(857, 584), (915, 584), (915, 684), (857, 684)]"
10590,208,PERSON,"[(848, 585), (910, 585), (910, 685), (848, 685)]"
10591,209,PERSON,"[(840, 586), (907, 586), (907, 686), (840, 686)]"
10592,210,PERSON,"[(824, 588), (900, 588), (900, 689), (824, 689)]"
10593,211,PERSON,"[(823, 588), (899, 588), (899, 689), (823, 689)]"
10594,212,PERSON,"[(816, 589), (895, 589), (895, 689), (816, 689)]"
10595,213,PERSON,"[(810, 589), (892, 589), (892, 689), (810, 689)]"
10596,214,PERSON,"[(803, 590), (888, 590), (888, 690), (803, 690)]"
10597,215,PERSON,"[(796, 590), (884, 590), (884, 690), (796, 690)]"
10598,216,PERSON,"[(789, 591), (880, 591), (880, 691), (789, 691)]"
10599,217,PERSON,"[(784, 591), (871, 591), (871, 691), (784, 691)]"
10600,218,PERSON,"[(780, 592), (864, 592), (864, 693), (780, 693)]"
10601,219,PERSON,"[(775, 592), (856, 592), (856, 693), (775, 693)]"
10602,220,PERSON,"[(766, 593), (841, 593), (841, 695), (766, 695)]"
10603,221,PERSON,"[(766, 593), (840, 593), (840, 695), (766, 695)]"
10604,222,PERSON,"[(759, 594), (828, 594), (828, 696), (759, 696)]"
10605,223,PERSON,"[(753, 595), (817, 595), (817, 697), (753, 697)]"
10606,224,PERSON,"[(747, 597), (805, 597), (805, 699), (747, 699)]"
10607,225,PERSON,"[(735, 599), (783, 599), (783, 700), (735, 700)]"
10608,226,PERSON,"[(734, 599), (782, 599), (782, 700), (734, 700)]"
10609,227,PERSON,"[(728, 599), (779, 599), (779, 701), (728, 701)]"
10610,228,PERSON,"[(721, 598), (775, 598), (775, 700), (721, 700)]"
10611,229,PERSON,"[(715, 598), (773, 598), (773, 701), (715, 701)]"
10612,230,PERSON,"[(702, 598), (766, 598), (766, 702), (702, 702)]"
10613,231,PERSON,"[(701, 598), (765, 598), (765, 702), (701, 702)]"
10614,232,PERSON,"[(692, 597), (761, 597), (761, 700), (692, 700)]"
10615,233,PERSON,"[(682, 596), (757, 596), (757, 699), (682, 699)]"
10616,234,PERSON,"[(673, 595), (753, 595), (753, 697), (673, 697)]"
10617,235,PERSON,"[(654, 593), (745, 593), (745, 695), (654, 695)]"
10618,236,PERSON,"[(654, 593), (745, 593), (745, 695), (654, 695)]"
10619,237,PERSON,"[(650, 595), (738, 595), (738, 695), (650, 695)]"
10620,238,PERSON,"[(647, 597), (731, 597), (731, 696), (647, 696)]"
10621,239,PERSON,"[(643, 599), (724, 599), (724, 696), (643, 696)]"
10622,240,PERSON,"[(640, 600), (717, 600), (717, 696), (640, 696)]"
10623,241,PERSON,"[(636, 602), (709, 602), (709, 697), (636, 697)]"
10624,242,PERSON,"[(637, 602), (705, 602), (705, 698), (637, 698)]"
10625,243,PERSON,"[(637, 601), (699, 601), (699, 699), (637, 699)]"
10626,244,PERSON,"[(638, 601), (694, 601), (694, 701), (638, 701)]"
10627,245,PERSON,"[(639, 600), (684, 600), (684, 703), (639, 703)]"
10628,246,PERSON,"[(638, 600), (684, 600), (684, 703), (638, 703)]"
10629,247,PERSON,"[(629, 600), (680, 600), (680, 705), (629, 705)]"
10630,248,PERSON,"[(619, 600), (675, 600), (675, 706), (619, 706)]"
10631,249,PERSON,"[(610, 599), (671, 599), (671, 707), (610, 707)]"
10632,250,PERSON,"[(593, 598), (663, 598), (663, 709), (593, 709)]"
10633,251,PERSON,"[(593, 599), (663, 599), (663, 710), (593, 710)]"
10634,252,PERSON,"[(589, 600), (661, 600), (661, 710), (589, 710)]"
10635,253,PERSON,"[(586, 602), (659, 602), (659, 711), (586, 711)]"
10636,254,PERSON,"[(583, 603), (657, 603), (657, 710), (583, 710)]"
10637,255,PERSON,"[(576, 606), (653, 606), (653, 711), (576, 711)]"
10638,256,PERSON,"[(576, 606), (653, 606), (653, 711), (576, 711)]"
10639,257,PERSON,"[(573, 608), (649, 608), (649, 712), (573, 712)]"
10640,258,PERSON,"[(571, 609), (646, 609), (646, 712), (571, 712)]"
10641,259,PERSON,"[(568, 611), (642, 611), (642, 714), (568, 714)]"
10642,260,PERSON,"[(563, 615), (636, 615), (636, 716), (563, 716)]"
10643,261,PERSON,"[(563, 615), (636, 615), (636, 716), (563, 716)]"
10644,262,PERSON,"[(565, 614), (631, 614), (631, 717), (565, 717)]"
10645,263,PERSON,"[(568, 614), (622, 614), (622, 719), (568, 719)]"
10646,264,PERSON,"[(569, 614), (624, 614), (624, 719), (569, 719)]"
10647,265,PERSON,"[(570, 614), (628, 614), (628, 718), (570, 718)]"
10648,266,PERSON,"[(570, 614), (630, 614), (630, 717), (570, 717)]"
10649,267,PERSON,"[(571, 614), (633, 614), (633, 716), (571, 716)]"
10650,268,PERSON,"[(572, 613), (637, 613), (637, 714), (572, 714)]"
10651,269,PERSON,"[(573, 613), (640, 613), (640, 713), (573, 713)]"
10652,270,PERSON,"[(575, 613), (646, 613), (646, 712), (575, 712)]"
10653,271,PERSON,"[(575, 613), (646, 613), (646, 712), (575, 712)]"
10654,272,PERSON,"[(579, 611), (648, 611), (648, 712), (579, 712)]"
10655,273,PERSON,"[(582, 609), (649, 609), (649, 712), (582, 712)]"
10656,274,PERSON,"[(586, 607), (651, 607), (651, 712), (586, 712)]"
10657,275,PERSON,"[(593, 602), (654, 602), (654, 711), (593, 711)]"
10658,276,PERSON,"[(594, 603), (655, 603), (655, 712), (594, 712)]"
10659,277,PERSON,"[(598, 603), (656, 603), (656, 711), (598, 711)]"
10660,278,PERSON,"[(602, 603), (657, 603), (657, 710), (602, 710)]"
10661,279,PERSON,"[(606, 604), (658, 604), (658, 710), (606, 710)]"
10662,280,PERSON,"[(614, 605), (660, 605), (660, 710), (614, 710)]"
10663,281,PERSON,"[(614, 605), (660, 605), (660, 710), (614, 710)]"
10664,282,PERSON,"[(613, 605), (662, 605), (662, 710), (613, 710)]"
10665,283,PERSON,"[(612, 605), (663, 605), (663, 710), (612, 710)]"
10666,284,PERSON,"[(611, 606), (664, 606), (664, 712), (611, 712)]"
10667,285,PERSON,"[(609, 606), (667, 606), (667, 712), (609, 712)]"
10668,286,PERSON,"[(609, 606), (667, 606), (667, 712), (609, 712)]"
10669,287,PERSON,"[(615, 606), (673, 606), (673, 711), (615, 711)]"
10670,288,PERSON,"[(621, 606), (679, 606), (679, 710), (621, 710)]"
10671,289,PERSON,"[(626, 605), (684, 605), (684, 708), (626, 708)]"
10672,290,PERSON,"[(632, 605), (690, 605), (690, 706), (632, 706)]"
10673,291,PERSON,"[(637, 605), (696, 605), (696, 705), (637, 705)]"
10674,292,PERSON,"[(635, 605), (700, 605), (700, 705), (635, 705)]"
10675,293,PERSON,"[(632, 605), (703, 605), (703, 705), (632, 705)]"
10676,294,PERSON,"[(630, 605), (708, 605), (708, 705), (630, 705)]"
10677,295,PERSON,"[(625, 605), (715, 605), (715, 705), (625, 705)]"
10678,296,PERSON,"[(625, 605), (715, 605), (715, 705), (625, 705)]"
10679,297,PERSON,"[(632, 604), (718, 604), (718, 704), (632, 704)]"
10680,298,PERSON,"[(640, 603), (722, 603), (722, 703), (640, 703)]"
10681,299,PERSON,"[(648, 602), (726, 602), (726, 701), (648, 701)]"
10682,300,PERSON,"[(663, 601), (733, 601), (733, 700), (663, 700)]"
10683,301,PERSON,"[(663, 601), (733, 601), (733, 700), (663, 700)]"
10684,302,PERSON,"[(665, 602), (734, 602), (734, 700), (665, 700)]"
10685,303,PERSON,"[(668, 604), (736, 604), (736, 700), (668, 700)]"
10686,304,PERSON,"[(671, 605), (738, 605), (738, 700), (671, 700)]"
10687,305,PERSON,"[(676, 608), (741, 608), (741, 700), (676, 700)]"
10688,306,PERSON,"[(676, 608), (741, 608), (741, 701), (676, 701)]"
10689,307,PERSON,"[(687, 605), (754, 605), (754, 700), (687, 700)]"
10690,308,PERSON,"[(697, 601), (766, 601), (766, 698), (697, 698)]"
10691,309,PERSON,"[(707, 598), (778, 598), (778, 698), (707, 698)]"
10692,310,PERSON,"[(718, 595), (791, 595), (791, 697), (718, 697)]"
10693,311,PERSON,"[(728, 591), (803, 591), (803, 696), (728, 696)]"
10694,312,PERSON,"[(739, 591), (817, 591), (817, 696), (739, 696)]"
10695,313,PERSON,"[(749, 592), (831, 592), (831, 697), (749, 697)]"
10696,314,PERSON,"[(760, 592), (846, 592), (846, 698), (760, 698)]"
10697,315,PERSON,"[(781, 593), (875, 593), (875, 699), (781, 699)]"
10698,316,PERSON,"[(781, 593), (874, 593), (874, 699), (781, 699)]"
10699,317,PERSON,"[(791, 598), (878, 598), (878, 701), (791, 701)]"
10700,318,PERSON,"[(801, 603), (882, 603), (882, 703), (801, 703)]"
10701,319,PERSON,"[(810, 609), (885, 609), (885, 706), (810, 706)]"
10702,320,PERSON,"[(829, 619), (892, 619), (892, 709), (829, 709)]"
10703,321,PERSON,"[(829, 619), (892, 619), (892, 709), (829, 709)]"
10704,322,PERSON,"[(827, 624), (888, 624), (888, 710), (827, 710)]"
10705,323,PERSON,"[(825, 628), (885, 628), (885, 711), (825, 711)]"
10706,324,PERSON,"[(823, 633), (881, 633), (881, 712), (823, 712)]"
10707,325,PERSON,"[(819, 642), (873, 642), (873, 713), (819, 713)]"
10708,326,PERSON,"[(819, 642), (873, 642), (873, 713), (819, 713)]"
10709,327,PERSON,"[(809, 643), (869, 643), (869, 713), (809, 713)]"
10710,328,PERSON,"[(799, 644), (864, 644), (864, 713), (799, 713)]"
10711,329,PERSON,"[(789, 645), (859, 645), (859, 713), (789, 713)]"
10712,330,PERSON,"[(779, 646), (855, 646), (855, 712), (779, 712)]"
10713,331,PERSON,"[(769, 648), (850, 648), (850, 713), (769, 713)]"
10714,332,PERSON,"[(763, 647), (844, 647), (844, 713), (763, 713)]"
10715,333,PERSON,"[(754, 646), (833, 646), (833, 713), (754, 713)]"
10716,334,PERSON,"[(753, 646), (832, 646), (832, 713), (753, 713)]"
10717,335,PERSON,"[(745, 644), (824, 644), (824, 711), (745, 711)]"
10718,336,PERSON,"[(745, 644), (824, 644), (824, 711), (745, 711)]"
10719,337,PERSON,"[(742, 644), (811, 644), (811, 711), (742, 711)]"
10720,338,PERSON,"[(739, 643), (799, 643), (799, 710), (739, 710)]"
10721,339,PERSON,"[(736, 642), (786, 642), (786, 709), (736, 709)]"
10722,340,PERSON,"[(731, 641), (762, 641), (762, 707), (731, 707)]"
10723,341,PERSON,"[(731, 641), (762, 641), (762, 707), (731, 707)]"
10724,342,PERSON,"[(725, 637), (756, 637), (756, 701), (725, 701)]"
10725,343,PERSON,"[(720, 634), (751, 634), (751, 696), (720, 696)]"
10726,344,PERSON,"[(715, 630), (746, 630), (746, 690), (715, 690)]"
10727,345,PERSON,"[(704, 623), (735, 623), (735, 678), (704, 678)]"
10728,346,PERSON,"[(704, 623), (735, 623), (735, 679), (704, 679)]"
10729,347,PERSON,"[(696, 620), (730, 620), (730, 686), (696, 686)]"
10730,348,PERSON,"[(688, 616), (725, 616), (725, 692), (688, 692)]"
10731,349,PERSON,"[(680, 613), (721, 613), (721, 700), (680, 700)]"
10732,350,PERSON,"[(665, 606), (712, 606), (712, 713), (665, 713)]"
10733,351,PERSON,"[(664, 605), (711, 605), (711, 712), (664, 712)]"
10734,352,PERSON,"[(655, 600), (706, 600), (706, 712), (655, 712)]"
10735,353,PERSON,"[(645, 595), (700, 595), (700, 712), (645, 712)]"
10736,354,PERSON,"[(636, 590), (694, 590), (694, 711), (636, 711)]"
10737,355,PERSON,"[(626, 584), (688, 584), (688, 710), (626, 710)]"
10738,356,PERSON,"[(617, 579), (683, 579), (683, 710), (617, 710)]"
10739,357,PERSON,"[(605, 573), (675, 573), (675, 709), (605, 709)]"
10740,358,PERSON,"[(606, 572), (676, 572), (676, 710), (606, 710)]"
10741,359,PERSON,"[(607, 570), (677, 570), (677, 711), (607, 711)]"
10742,360,PERSON,"[(608, 569), (678, 569), (678, 712), (608, 712)]"
10743,361,PERSON,"[(609, 567), (679, 567), (679, 713), (609, 713)]"
10744,362,PERSON,"[(609, 566), (679, 566), (679, 715), (609, 715)]"
10745,363,PERSON,"[(611, 564), (681, 564), (681, 716), (611, 716)]"
10746,364,PERSON,"[(609, 564), (680, 564), (680, 716), (609, 716)]"
10747,365,PERSON,"[(606, 564), (678, 564), (678, 715), (606, 715)]"
10748,366,PERSON,"[(603, 564), (677, 564), (677, 715), (603, 715)]"
10749,367,PERSON,"[(600, 564), (675, 564), (675, 714), (600, 714)]"
10750,368,PERSON,"[(597, 563), (673, 563), (673, 712), (597, 712)]"
10751,369,PERSON,"[(592, 563), (671, 563), (671, 711), (592, 711)]"
10752,370,PERSON,"[(592, 563), (670, 563), (670, 711), (592, 711)]"
10753,371,PERSON,"[(591, 563), (666, 563), (666, 712), (591, 712)]"
10754,372,PERSON,"[(590, 563), (661, 563), (661, 712), (590, 712)]"
10755,373,PERSON,"[(590, 562), (658, 562), (658, 711), (590, 711)]"
10756,374,PERSON,"[(589, 562), (654, 562), (654, 711), (589, 711)]"
10757,375,PERSON,"[(588, 561), (647, 561), (647, 711), (588, 711)]"
10758,376,PERSON,"[(588, 562), (647, 562), (647, 712), (588, 712)]"
10759,377,PERSON,"[(588, 564), (649, 564), (649, 712), (588, 712)]"
10760,378,PERSON,"[(588, 566), (650, 566), (650, 711), (588, 711)]"
10761,379,PERSON,"[(588, 568), (652, 568), (652, 711), (588, 711)]"
10762,380,PERSON,"[(588, 570), (654, 570), (654, 711), (588, 711)]"
10763,381,PERSON,"[(588, 572), (656, 572), (656, 711), (588, 711)]"
10764,382,PERSON,"[(589, 574), (659, 574), (659, 711), (589, 711)]"
10765,383,PERSON,"[(593, 578), (665, 578), (665, 711), (593, 711)]"
10766,384,PERSON,"[(598, 582), (672, 582), (672, 711), (598, 711)]"
10767,385,PERSON,"[(603, 586), (678, 586), (678, 711), (603, 711)]"
10768,386,PERSON,"[(612, 595), (691, 595), (691, 712), (612, 712)]"
10769,387,PERSON,"[(612, 595), (691, 595), (691, 712), (612, 712)]"
10770,388,PERSON,"[(620, 601), (695, 601), (695, 713), (620, 713)]"
10771,389,PERSON,"[(621, 600), (697, 600), (697, 711), (621, 711)]"
10772,390,PERSON,"[(624, 599), (702, 599), (702, 710), (624, 710)]"
10773,391,PERSON,"[(626, 599), (706, 599), (706, 710), (626, 710)]"
10774,392,PERSON,"[(628, 598), (710, 598), (710, 708), (628, 708)]"
10775,393,PERSON,"[(630, 597), (714, 597), (714, 707), (630, 707)]"
10776,394,PERSON,"[(634, 595), (721, 595), (721, 704), (634, 704)]"
10777,395,PERSON,"[(636, 596), (723, 596), (723, 705), (636, 705)]"
10778,396,PERSON,"[(642, 596), (728, 596), (728, 704), (642, 704)]"
10779,397,PERSON,"[(649, 596), (735, 596), (735, 703), (649, 703)]"
10780,398,PERSON,"[(656, 597), (741, 597), (741, 703), (656, 703)]"
10781,399,PERSON,"[(663, 597), (748, 597), (748, 703), (663, 703)]"
10782,400,PERSON,"[(676, 598), (759, 598), (759, 702), (676, 702)]"
10783,401,PERSON,"[(676, 598), (759, 598), (759, 702), (676, 702)]"
10784,402,PERSON,"[(686, 595), (767, 595), (767, 700), (686, 700)]"
10785,403,PERSON,"[(696, 592), (774, 592), (774, 699), (696, 699)]"
10786,404,PERSON,"[(706, 589), (782, 589), (782, 697), (706, 697)]"
10787,405,PERSON,"[(716, 586), (789, 586), (789, 696), (716, 696)]"
10788,406,PERSON,"[(726, 583), (796, 583), (796, 694), (726, 694)]"
10789,407,PERSON,"[(737, 580), (805, 580), (805, 693), (737, 693)]"
10790,408,PERSON,"[(743, 580), (811, 580), (811, 692), (743, 692)]"
10791,409,PERSON,"[(749, 580), (818, 580), (818, 692), (749, 692)]"
10792,410,PERSON,"[(760, 579), (831, 579), (831, 689), (760, 689)]"
10793,411,PERSON,"[(762, 580), (834, 580), (834, 690), (762, 690)]"
10794,412,PERSON,"[(772, 582), (848, 582), (848, 693), (772, 693)]"
10795,413,PERSON,"[(785, 584), (866, 584), (866, 696), (785, 696)]"
10796,414,PERSON,"[(791, 583), (870, 583), (870, 695), (791, 695)]"
10797,415,PERSON,"[(802, 582), (876, 582), (876, 695), (802, 695)]"
10798,416,PERSON,"[(813, 580), (883, 580), (883, 694), (813, 694)]"
10799,417,PERSON,"[(824, 579), (890, 579), (890, 694), (824, 694)]"
10800,418,PERSON,"[(835, 577), (897, 577), (897, 693), (835, 693)]"
10801,419,PERSON,"[(853, 575), (908, 575), (908, 693), (853, 693)]"
10802,420,PERSON,"[(855, 575), (910, 575), (910, 692), (855, 692)]"
10803,421,PERSON,"[(860, 575), (915, 575), (915, 691), (860, 691)]"
10804,422,PERSON,"[(866, 576), (921, 576), (921, 691), (866, 691)]"
10805,423,PERSON,"[(871, 576), (926, 576), (926, 690), (871, 690)]"
10806,424,PERSON,"[(877, 577), (932, 577), (932, 689), (877, 689)]"
10807,425,PERSON,"[(887, 578), (942, 578), (942, 688), (887, 688)]"
10808,426,PERSON,"[(888, 578), (944, 578), (944, 689), (888, 689)]"
10809,427,PERSON,"[(894, 577), (952, 577), (952, 689), (894, 689)]"
10810,428,PERSON,"[(900, 577), (960, 577), (960, 691), (900, 691)]"
10811,429,PERSON,"[(906, 576), (969, 576), (969, 691), (906, 691)]"
10812,430,PERSON,"[(912, 576), (977, 576), (977, 693), (912, 693)]"
10813,431,PERSON,"[(918, 575), (985, 575), (985, 693), (918, 693)]"
10814,432,PERSON,"[(924, 575), (994, 575), (994, 695), (924, 695)]"
10815,433,PERSON,"[(930, 574), (1002, 574), (1002, 695), (930, 695)]"
10816,434,PERSON,"[(936, 574), (1010, 574), (1010, 697), (936, 697)]"
10817,435,PERSON,"[(942, 573), (1018, 573), (1018, 697), (942, 697)]"
10818,436,PERSON,"[(948, 573), (1027, 573), (1027, 699), (948, 699)]"
10819,437,PERSON,"[(954, 572), (1035, 572), (1035, 699), (954, 699)]"
10820,438,PERSON,"[(963, 571), (1047, 571), (1047, 701), (963, 701)]"
10821,439,PERSON,"[(967, 571), (1049, 571), (1049, 701), (967, 701)]"
10822,440,PERSON,"[(975, 570), (1052, 570), (1052, 702), (975, 702)]"
10823,441,PERSON,"[(984, 568), (1056, 568), (1056, 701), (984, 701)]"
10824,442,PERSON,"[(992, 567), (1059, 567), (1059, 702), (992, 702)]"
10825,443,PERSON,"[(1001, 566), (1063, 566), (1063, 702), (1001, 702)]"
10826,444,PERSON,"[(1015, 564), (1068, 564), (1068, 703), (1015, 703)]"
10827,445,PERSON,"[(1016, 564), (1071, 564), (1071, 703), (1016, 703)]"
10828,446,PERSON,"[(1017, 565), (1077, 565), (1077, 703), (1017, 703)]"
10829,447,PERSON,"[(1019, 565), (1084, 565), (1084, 703), (1019, 703)]"
10830,448,PERSON,"[(1020, 565), (1090, 565), (1090, 703), (1020, 703)]"
10831,449,PERSON,"[(1022, 566), (1097, 566), (1097, 704), (1022, 704)]"
10832,450,PERSON,"[(1024, 567), (1108, 567), (1108, 704), (1024, 704)]"
10833,451,PERSON,"[(1025, 567), (1109, 567), (1109, 704), (1025, 704)]"
10834,452,PERSON,"[(1034, 566), (1113, 566), (1113, 704), (1034, 704)]"
10835,453,PERSON,"[(1044, 566), (1118, 566), (1118, 704), (1044, 704)]"
10836,454,PERSON,"[(1053, 565), (1122, 565), (1122, 703), (1053, 703)]"
10837,455,PERSON,"[(1063, 565), (1128, 565), (1128, 704), (1063, 704)]"
10838,456,PERSON,"[(1073, 564), (1133, 564), (1133, 703), (1073, 703)]"
10839,457,PERSON,"[(1084, 563), (1138, 563), (1138, 702), (1084, 702)]"
10840,458,PERSON,"[(1085, 565), (1141, 565), (1141, 704), (1085, 704)]"
10841,459,PERSON,"[(1087, 567), (1146, 567), (1146, 705), (1087, 705)]"
10842,460,PERSON,"[(1089, 569), (1152, 569), (1152, 706), (1089, 706)]"
10843,461,PERSON,"[(1090, 571), (1156, 571), (1156, 708), (1090, 708)]"
10844,462,PERSON,"[(1092, 573), (1161, 573), (1161, 709), (1092, 709)]"
10845,463,PERSON,"[(1094, 575), (1167, 575), (1167, 710), (1094, 710)]"
10846,464,PERSON,"[(1097, 575), (1171, 575), (1171, 710), (1097, 710)]"
10847,465,PERSON,"[(1102, 575), (1177, 575), (1177, 710), (1102, 710)]"
10848,466,PERSON,"[(1108, 574), (1184, 574), (1184, 710), (1108, 710)]"
10849,467,PERSON,"[(1113, 574), (1190, 574), (1190, 710), (1113, 710)]"
10850,468,PERSON,"[(1118, 573), (1195, 573), (1195, 709), (1118, 709)]"
10851,469,PERSON,"[(1123, 573), (1201, 573), (1201, 710), (1123, 710)]"
10852,470,PERSON,"[(1129, 572), (1208, 572), (1208, 709), (1129, 709)]"
10853,471,PERSON,"[(1134, 572), (1214, 572), (1214, 710), (1134, 710)]"
10854,472,PERSON,"[(1139, 571), (1220, 571), (1220, 709), (1139, 709)]"
10855,473,PERSON,"[(1145, 571), (1227, 571), (1227, 709), (1145, 709)]"
10856,474,PERSON,"[(1150, 570), (1233, 570), (1233, 709), (1150, 709)]"
10857,475,PERSON,"[(1160, 569), (1245, 569), (1245, 708), (1160, 708)]"
10858,476,PERSON,"[(1161, 569), (1246, 569), (1246, 708), (1161, 708)]"
10859,477,PERSON,"[(1169, 571), (1248, 571), (1248, 709), (1169, 709)]"
10860,478,PERSON,"[(1178, 572), (1251, 572), (1251, 710), (1178, 710)]"
10861,479,PERSON,"[(1187, 574), (1255, 574), (1255, 711), (1187, 711)]"
10862,480,PERSON,"[(1196, 575), (1258, 575), (1258, 711), (1196, 711)]"
10863,481,PERSON,"[(1204, 576), (1260, 576), (1260, 711), (1204, 711)]"
10864,482,PERSON,"[(1216, 578), (1265, 578), (1265, 712), (1216, 712)]"
10865,483,PERSON,"[(1217, 578), (1266, 578), (1266, 712), (1217, 712)]"
10866,484,PERSON,"[(1219, 578), (1269, 578), (1269, 712), (1219, 712)]"
10867,485,PERSON,"[(1222, 578), (1273, 578), (1273, 712), (1222, 712)]"
10868,486,PERSON,"[(1224, 578), (1275, 578), (1275, 712), (1224, 712)]"
10869,487,PERSON,"[(1226, 578), (1278, 578), (1278, 712), (1226, 712)]"
10870,488,PERSON,"[(1229, 578), (1282, 578), (1282, 712), (1229, 712)]"
10871,489,PERSON,"[(1231, 579), (1282, 579), (1282, 711), (1231, 711)]"
10872,490,PERSON,"[(1234, 581), (1283, 581), (1283, 709), (1234, 709)]"
10873,491,PERSON,"[(1236, 583), (1282, 583), (1282, 708), (1236, 708)]"
10874,492,PERSON,"[(1239, 585), (1283, 585), (1283, 707), (1239, 707)]"
10875,493,PERSON,"[(1242, 587), (1283, 587), (1283, 705), (1242, 705)]"
10876,494,PERSON,"[(1247, 590), (1284, 590), (1284, 703), (1247, 703)]"
10877,495,PERSON,"[(1247, 590), (1284, 590), (1284, 703), (1247, 703)]"
10878,496,PERSON,"[(1248, 590), (1285, 590), (1285, 703), (1248, 703)]"
10879,497,PERSON,"[(1250, 590), (1288, 590), (1288, 703), (1250, 703)]"
10880,498,PERSON,"[(1251, 590), (1289, 590), (1289, 703), (1251, 703)]"
10881,499,PERSON,"[(1252, 590), (1291, 590), (1291, 703), (1252, 703)]"
10882,500,PERSON,"[(1255, 590), (1295, 590), (1295, 704), (1255, 704)]"
10883,501,PERSON,"[(1255, 590), (1295, 590), (1295, 704), (1255, 704)]"
10884,502,PERSON,"[(1255, 591), (1295, 591), (1295, 704), (1255, 704)]"
10885,503,PERSON,"[(1255, 591), (1296, 591), (1296, 704), (1255, 704)]"
10886,504,PERSON,"[(1256, 591), (1298, 591), (1298, 704), (1256, 704)]"
10887,505,PERSON,"[(1256, 591), (1298, 591), (1298, 703), (1256, 703)]"
10888,506,PERSON,"[(1257, 592), (1300, 592), (1300, 704), (1257, 704)]"
10889,507,PERSON,"[(1257, 592), (1301, 592), (1301, 704), (1257, 704)]"
10890,508,PERSON,"[(1255, 591), (1300, 591), (1300, 701), (1255, 701)]"
10891,509,PERSON,"[(1253, 590), (1299, 590), (1299, 699), (1253, 699)]"
10892,510,PERSON,"[(1251, 589), (1299, 589), (1299, 697), (1251, 697)]"
10893,511,PERSON,"[(1249, 588), (1298, 588), (1298, 695), (1249, 695)]"
10894,512,PERSON,"[(1247, 587), (1298, 587), (1298, 692), (1247, 692)]"
10895,513,PERSON,"[(1245, 585), (1298, 585), (1298, 689), (1245, 689)]"
10896,514,PERSON,"[(1245, 585), (1296, 585), (1296, 688), (1245, 688)]"
