675,21,1395,457,30,65,1,-1,-1,-1
676,21,1395,457,30,65,1,-1,-1,-1
677,21,1394,457,30,65,1,-1,-1,-1
678,21,1393,457,30,65,1,-1,-1,-1
679,21,1392,457,30,65,1,-1,-1,-1
680,21,1390,457,30,65,1,-1,-1,-1
681,21,1391,457,29,65,1,-1,-1,-1
682,21,1393,457,27,65,1,-1,-1,-1
683,21,1395,457,25,65,1,-1,-1,-1
684,21,1397,457,23,64,1,-1,-1,-1
685,21,1400,458,21,64,1,-1,-1,-1
686,21,1402,458,19,64,1,-1,-1,-1
687,21,1404,458,17,64,1,-1,-1,-1
688,21,1407,458,13,63,1,-1,-1,-1
689,21,1407,458,14,63,1,-1,-1,-1
690,21,1406,459,15,63,1,-1,-1,-1
691,21,1406,459,16,62,1,-1,-1,-1
692,21,1406,459,17,62,1,-1,-1,-1
693,21,1405,459,18,62,1,-1,-1,-1
694,21,1405,459,19,61,1,-1,-1,-1
695,21,1404,459,20,61,1,-1,-1,-1
696,21,1405,459,20,61,1,-1,-1,-1
697,21,1406,460,20,60,1,-1,-1,-1
698,21,1408,461,20,60,1,-1,-1,-1
699,21,1410,462,21,59,1,-1,-1,-1
700,21,1413,464,21,58,1,-1,-1,-1
701,21,1413,464,21,58,1,-1,-1,-1
702,21,1414,466,21,56,1,-1,-1,-1
703,21,1416,467,21,54,1,-1,-1,-1
704,21,1417,469,21,52,1,-1,-1,-1
705,21,1419,470,21,51,1,-1,-1,-1
706,21,1421,472,21,48,1,-1,-1,-1
707,21,1422,472,21,48,1,-1,-1,-1
708,21,1422,473,21,47,1,-1,-1,-1
709,21,1423,474,21,46,1,-1,-1,-1
710,21,1424,475,21,45,1,-1,-1,-1
711,21,1425,476,21,44,1,-1,-1,-1
712,21,1425,477,21,44,1,-1,-1,-1
713,21,1426,478,20,42,1,-1,-1,-1
714,21,1427,478,20,42,1,-1,-1,-1
715,21,1427,478,20,42,1,-1,-1,-1
716,21,1428,478,20,42,1,-1,-1,-1
717,21,1429,478,20,42,1,-1,-1,-1
718,21,1429,478,20,42,1,-1,-1,-1
719,21,1430,478,20,42,1,-1,-1,-1
720,21,1430,478,20,42,1,-1,-1,-1
721,21,1430,478,20,42,1,-1,-1,-1
722,21,1430,478,20,42,1,-1,-1,-1
723,21,1430,478,20,42,1,-1,-1,-1
724,21,1430,478,20,42,1,-1,-1,-1
725,21,1431,478,20,42,1,-1,-1,-1
726,21,1430,478,20,43,1,-1,-1,-1
727,21,1428,478,21,43,1,-1,-1,-1
728,21,1427,478,21,43,1,-1,-1,-1
729,21,1425,477,21,43,1,-1,-1,-1
730,21,1423,477,21,44,1,-1,-1,-1
731,21,1421,477,21,44,1,-1,-1,-1
732,21,1420,476,21,44,1,-1,-1,-1
733,21,1418,476,21,44,1,-1,-1,-1
734,21,1416,476,21,45,1,-1,-1,-1
735,21,1414,475,21,45,1,-1,-1,-1
736,21,1413,475,21,45,1,-1,-1,-1
737,21,1411,475,21,46,1,-1,-1,-1
738,21,1409,474,21,46,1,-1,-1,-1
739,21,1409,474,21,46,1,-1,-1,-1
740,21,1408,474,21,46,1,-1,-1,-1
741,21,1408,474,21,46,1,-1,-1,-1
742,21,1408,474,20,46,1,-1,-1,-1
743,21,1407,474,20,46,1,-1,-1,-1
744,21,1407,474,20,46,1,-1,-1,-1
745,21,1407,474,20,46,1,-1,-1,-1
746,21,1407,474,20,46,1,-1,-1,-1
747,21,1406,474,19,46,1,-1,-1,-1
748,21,1406,474,19,46,1,-1,-1,-1
749,21,1407,474,19,46,1,-1,-1,-1
750,21,1407,474,19,46,1,-1,-1,-1
88,22,0,369,24,76,1,-1,-1,-1
89,22,0,369,25,76,1,-1,-1,-1
90,22,13,360,49,85,1,-1,-1,-1
91,22,15,360,49,85,1,-1,-1,-1
92,22,35,359,51,85,1,-1,-1,-1
93,22,58,357,53,85,1,-1,-1,-1
94,22,69,356,52,85,1,-1,-1,-1
95,22,93,354,51,84,1,-1,-1,-1
96,22,94,354,51,84,1,-1,-1,-1
97,22,111,354,49,84,1,-1,-1,-1
98,22,128,354,48,83,1,-1,-1,-1
99,22,145,354,47,83,1,-1,-1,-1
100,22,177,354,44,82,1,-1,-1,-1
101,22,195,352,44,82,1,-1,-1,-1
102,22,203,352,48,81,1,-1,-1,-1
103,22,223,352,56,78,1,-1,-1,-1
104,22,229,352,55,78,1,-1,-1,-1
105,22,243,350,52,79,1,-1,-1,-1
106,22,256,348,49,79,1,-1,-1,-1
107,22,270,346,47,79,1,-1,-1,-1
108,22,283,344,44,79,1,-1,-1,-1
109,22,297,343,42,79,1,-1,-1,-1
110,22,323,339,37,79,1,-1,-1,-1
111,22,323,339,37,79,1,-1,-1,-1
112,22,335,339,43,78,1,-1,-1,-1
113,22,347,338,49,78,1,-1,-1,-1
114,22,359,338,54,77,1,-1,-1,-1
115,22,382,337,66,76,1,-1,-1,-1
116,22,383,337,66,76,1,-1,-1,-1
117,22,394,337,67,75,1,-1,-1,-1
118,22,404,337,68,75,1,-1,-1,-1
119,22,415,337,69,74,1,-1,-1,-1
120,22,426,338,70,73,1,-1,-1,-1
121,22,437,338,71,72,1,-1,-1,-1
122,22,453,338,67,72,1,-1,-1,-1
123,22,470,338,62,72,1,-1,-1,-1
124,22,486,338,58,72,1,-1,-1,-1
125,22,518,339,49,72,1,-1,-1,-1
126,22,519,339,49,72,1,-1,-1,-1
127,22,532,339,51,71,1,-1,-1,-1
128,22,546,339,54,71,1,-1,-1,-1
129,22,561,339,57,70,1,-1,-1,-1
130,22,595,340,50,70,1,-1,-1,-1
131,22,596,340,50,70,1,-1,-1,-1
132,22,615,340,52,70,1,-1,-1,-1
133,22,634,341,53,70,1,-1,-1,-1
134,22,653,341,54,70,1,-1,-1,-1
135,22,688,342,57,70,1,-1,-1,-1
136,22,690,342,57,70,1,-1,-1,-1
137,22,706,342,57,70,1,-1,-1,-1
138,22,722,341,58,70,1,-1,-1,-1
139,22,738,341,59,70,1,-1,-1,-1
140,22,770,341,61,70,1,-1,-1,-1
141,22,771,341,61,70,1,-1,-1,-1
142,22,788,341,60,70,1,-1,-1,-1
143,22,806,341,59,71,1,-1,-1,-1
144,22,823,340,58,71,1,-1,-1,-1
145,22,856,340,57,72,1,-1,-1,-1
146,22,857,340,57,72,1,-1,-1,-1
147,22,872,340,55,71,1,-1,-1,-1
148,22,887,340,53,70,1,-1,-1,-1
149,22,901,340,52,69,1,-1,-1,-1
150,22,930,341,49,67,1,-1,-1,-1
151,22,930,341,48,67,1,-1,-1,-1
152,22,943,341,45,67,1,-1,-1,-1
153,22,955,341,42,68,1,-1,-1,-1
154,22,967,340,39,68,1,-1,-1,-1
155,22,991,340,33,69,1,-1,-1,-1
156,22,992,340,33,69,1,-1,-1,-1
157,22,1001,340,34,70,1,-1,-1,-1
158,22,1011,340,36,72,1,-1,-1,-1
159,22,1021,341,37,73,1,-1,-1,-1
160,22,1040,341,40,76,1,-1,-1,-1
161,22,1040,341,40,76,1,-1,-1,-1
162,22,1052,340,40,76,1,-1,-1,-1
163,22,1063,340,40,76,1,-1,-1,-1
164,22,1074,340,40,76,1,-1,-1,-1
165,22,1096,339,40,76,1,-1,-1,-1
166,22,1096,339,40,76,1,-1,-1,-1
167,22,1105,339,44,76,1,-1,-1,-1
168,22,1113,338,48,76,1,-1,-1,-1
169,22,1121,338,52,76,1,-1,-1,-1
170,22,1129,338,56,76,1,-1,-1,-1
171,22,1138,337,60,77,1,-1,-1,-1
172,22,1148,337,59,77,1,-1,-1,-1
173,22,1158,338,58,77,1,-1,-1,-1
174,22,1168,338,57,77,1,-1,-1,-1
175,22,1187,339,55,77,1,-1,-1,-1
176,22,1188,339,55,77,1,-1,-1,-1
177,22,1195,339,56,77,1,-1,-1,-1
178,22,1201,339,56,78,1,-1,-1,-1
179,22,1208,340,56,78,1,-1,-1,-1
180,22,1221,340,57,79,1,-1,-1,-1
181,22,1222,340,57,79,1,-1,-1,-1
182,22,1229,342,55,79,1,-1,-1,-1
183,22,1236,343,53,79,1,-1,-1,-1
184,22,1243,344,51,79,1,-1,-1,-1
185,22,1257,347,48,79,1,-1,-1,-1
186,22,1257,347,48,79,1,-1,-1,-1
187,22,1263,347,45,79,1,-1,-1,-1
188,22,1270,347,43,79,1,-1,-1,-1
189,22,1276,347,40,79,1,-1,-1,-1
190,22,1288,348,35,80,1,-1,-1,-1
191,22,1288,348,35,80,1,-1,-1,-1
192,22,1293,348,36,80,1,-1,-1,-1
193,22,1297,348,38,80,1,-1,-1,-1
194,22,1302,348,39,81,1,-1,-1,-1
195,22,1310,348,41,81,1,-1,-1,-1
196,22,1310,348,41,81,1,-1,-1,-1
197,22,1310,349,45,80,1,-1,-1,-1
198,22,1309,350,48,80,1,-1,-1,-1
199,22,1309,350,52,79,1,-1,-1,-1
200,22,1309,352,59,77,1,-1,-1,-1
201,22,1309,352,59,77,1,-1,-1,-1
202,22,1310,352,60,77,1,-1,-1,-1
203,22,1312,352,61,77,1,-1,-1,-1
204,22,1314,352,62,77,1,-1,-1,-1
205,22,1315,352,62,77,1,-1,-1,-1
206,22,1317,352,63,77,1,-1,-1,-1
207,22,1319,352,61,77,1,-1,-1,-1
208,22,1322,353,58,77,1,-1,-1,-1
209,22,1324,353,55,77,1,-1,-1,-1
210,22,1329,354,49,77,1,-1,-1,-1
211,22,1329,354,49,77,1,-1,-1,-1
212,22,1330,355,47,77,1,-1,-1,-1
213,22,1330,356,46,77,1,-1,-1,-1
214,22,1331,356,45,77,1,-1,-1,-1
215,22,1331,357,43,77,1,-1,-1,-1
216,22,1332,357,42,77,1,-1,-1,-1
217,22,1334,358,41,78,1,-1,-1,-1
218,22,1336,358,39,78,1,-1,-1,-1
219,22,1339,358,38,78,1,-1,-1,-1
220,22,1343,359,36,79,1,-1,-1,-1
221,22,1343,359,36,79,1,-1,-1,-1
222,22,1342,359,39,79,1,-1,-1,-1
223,22,1341,359,43,79,1,-1,-1,-1
224,22,1340,359,46,79,1,-1,-1,-1
225,22,1339,359,53,79,1,-1,-1,-1
226,22,1339,359,53,79,1,-1,-1,-1
227,22,1338,359,55,79,1,-1,-1,-1
228,22,1337,359,56,79,1,-1,-1,-1
229,22,1337,358,58,79,1,-1,-1,-1
230,22,1336,357,62,79,1,-1,-1,-1
231,22,1336,357,62,79,1,-1,-1,-1
232,22,1337,357,59,80,1,-1,-1,-1
233,22,1339,356,56,80,1,-1,-1,-1
234,22,1340,355,54,81,1,-1,-1,-1
235,22,1343,353,49,83,1,-1,-1,-1
236,22,1343,353,49,83,1,-1,-1,-1
237,22,1346,354,45,83,1,-1,-1,-1
238,22,1348,354,41,82,1,-1,-1,-1
239,22,1351,354,37,82,1,-1,-1,-1
240,22,1354,355,34,82,1,-1,-1,-1
241,22,1356,355,30,82,1,-1,-1,-1
242,22,1355,355,36,81,1,-1,-1,-1
243,22,1354,355,42,81,1,-1,-1,-1
244,22,1353,354,48,81,1,-1,-1,-1
245,22,1351,354,60,80,1,-1,-1,-1
246,22,1351,354,60,80,1,-1,-1,-1
247,22,1353,353,58,81,1,-1,-1,-1
248,22,1354,352,56,81,1,-1,-1,-1
249,22,1356,351,54,82,1,-1,-1,-1
250,22,1358,349,51,83,1,-1,-1,-1
251,22,1358,349,51,83,1,-1,-1,-1
252,22,1360,348,48,83,1,-1,-1,-1
253,22,1362,348,46,83,1,-1,-1,-1
254,22,1364,348,43,82,1,-1,-1,-1
255,22,1367,347,38,82,1,-1,-1,-1
256,22,1367,347,38,82,1,-1,-1,-1
257,22,1370,347,35,81,1,-1,-1,-1
258,22,1373,346,33,80,1,-1,-1,-1
259,22,1376,346,31,79,1,-1,-1,-1
260,22,1381,346,26,78,1,-1,-1,-1
261,22,1381,346,26,78,1,-1,-1,-1
262,22,1378,345,32,78,1,-1,-1,-1
263,22,1373,344,42,78,1,-1,-1,-1
264,22,1374,344,41,78,1,-1,-1,-1
265,22,1380,343,36,77,1,-1,-1,-1
266,22,1380,343,36,77,1,-1,-1,-1
267,22,1381,343,37,77,1,-1,-1,-1
268,22,1383,343,39,76,1,-1,-1,-1
269,22,1385,343,40,76,1,-1,-1,-1
270,22,1388,343,43,75,1,-1,-1,-1
271,22,1388,343,43,75,1,-1,-1,-1
272,22,1391,343,44,76,1,-1,-1,-1
273,22,1395,342,45,77,1,-1,-1,-1
274,22,1398,341,46,78,1,-1,-1,-1
275,22,1404,339,48,79,1,-1,-1,-1
276,22,1405,339,48,79,1,-1,-1,-1
277,22,1415,339,45,80,1,-1,-1,-1
278,22,1424,339,43,80,1,-1,-1,-1
279,22,1434,339,40,81,1,-1,-1,-1
280,22,1453,339,35,82,1,-1,-1,-1
281,22,1453,339,35,82,1,-1,-1,-1
282,22,1461,339,40,82,1,-1,-1,-1
283,22,1468,338,44,83,1,-1,-1,-1
284,22,1476,337,48,83,1,-1,-1,-1
285,22,1491,336,57,84,1,-1,-1,-1
286,22,1491,335,57,84,1,-1,-1,-1
287,22,1500,334,56,85,1,-1,-1,-1
288,22,1509,332,56,86,1,-1,-1,-1
289,22,1517,330,55,87,1,-1,-1,-1
290,22,1526,329,55,88,1,-1,-1,-1
291,22,1535,327,54,89,1,-1,-1,-1
292,22,1546,327,51,88,1,-1,-1,-1
293,22,1557,327,48,88,1,-1,-1,-1
294,22,1569,328,45,87,1,-1,-1,-1
295,22,1592,328,38,87,1,-1,-1,-1
296,22,1592,328,38,87,1,-1,-1,-1
297,22,1601,326,40,87,1,-1,-1,-1
298,22,1610,325,42,86,1,-1,-1,-1
299,22,1619,323,43,86,1,-1,-1,-1
300,22,1637,320,47,86,1,-1,-1,-1
301,22,1637,320,47,86,1,-1,-1,-1
302,22,1646,318,49,87,1,-1,-1,-1
303,22,1654,317,51,88,1,-1,-1,-1
304,22,1663,315,53,89,1,-1,-1,-1
305,22,1680,311,57,91,1,-1,-1,-1
306,22,1681,311,57,91,1,-1,-1,-1
307,22,1691,310,54,91,1,-1,-1,-1
308,22,1701,309,50,90,1,-1,-1,-1
309,22,1712,307,47,90,1,-1,-1,-1
310,22,1722,306,44,90,1,-1,-1,-1
311,22,1733,305,41,89,1,-1,-1,-1
312,22,1739,303,42,89,1,-1,-1,-1
313,22,1745,301,44,89,1,-1,-1,-1
314,22,1751,299,46,89,1,-1,-1,-1
315,22,1763,294,50,89,1,-1,-1,-1
316,22,1763,294,50,89,1,-1,-1,-1
317,22,1765,295,48,89,1,-1,-1,-1
318,22,1768,295,47,90,1,-1,-1,-1
319,22,1770,295,45,90,1,-1,-1,-1
320,22,1775,295,42,90,1,-1,-1,-1
321,22,1775,295,42,90,1,-1,-1,-1
322,22,1768,296,42,90,1,-1,-1,-1
323,22,1762,296,42,90,1,-1,-1,-1
324,22,1756,296,42,89,1,-1,-1,-1
325,22,1743,297,42,88,1,-1,-1,-1
326,22,1743,297,42,88,1,-1,-1,-1
327,22,1733,296,43,88,1,-1,-1,-1
328,22,1724,295,45,88,1,-1,-1,-1
329,22,1715,294,46,88,1,-1,-1,-1
330,22,1705,294,48,88,1,-1,-1,-1
331,22,1696,293,49,88,1,-1,-1,-1
332,22,1690,294,48,86,1,-1,-1,-1
333,22,1679,296,45,83,1,-1,-1,-1
334,22,1677,295,45,84,1,-1,-1,-1
335,22,1667,293,44,89,1,-1,-1,-1
336,22,1667,293,44,89,1,-1,-1,-1
337,22,1661,293,43,89,1,-1,-1,-1
338,22,1655,292,42,89,1,-1,-1,-1
339,22,1650,291,41,89,1,-1,-1,-1
340,22,1639,290,39,90,1,-1,-1,-1
341,22,1638,290,39,90,1,-1,-1,-1
342,22,1634,290,40,90,1,-1,-1,-1
343,22,1629,291,41,90,1,-1,-1,-1
344,22,1624,291,42,90,1,-1,-1,-1
345,22,1615,291,43,91,1,-1,-1,-1
346,22,1614,291,43,91,1,-1,-1,-1
347,22,1610,292,43,91,1,-1,-1,-1
348,22,1606,292,43,91,1,-1,-1,-1
349,22,1601,292,43,91,1,-1,-1,-1
350,22,1593,293,44,91,1,-1,-1,-1
351,22,1593,293,44,91,1,-1,-1,-1
352,22,1590,293,42,91,1,-1,-1,-1
353,22,1588,293,41,92,1,-1,-1,-1
354,22,1586,293,39,92,1,-1,-1,-1
355,22,1583,293,38,92,1,-1,-1,-1
356,22,1581,293,36,92,1,-1,-1,-1
357,22,1578,293,34,93,1,-1,-1,-1
358,22,1576,293,34,93,1,-1,-1,-1
359,22,1574,293,34,92,1,-1,-1,-1
360,22,1571,293,33,92,1,-1,-1,-1
361,22,1569,294,33,92,1,-1,-1,-1
362,22,1566,294,32,92,1,-1,-1,-1
363,22,1562,294,32,92,1,-1,-1,-1
364,22,1561,294,32,92,1,-1,-1,-1
365,22,1558,294,32,92,1,-1,-1,-1
366,22,1554,294,32,92,1,-1,-1,-1
367,22,1551,295,32,92,1,-1,-1,-1
368,22,1548,295,32,92,1,-1,-1,-1
369,22,1543,296,32,92,1,-1,-1,-1
370,22,1542,296,32,91,1,-1,-1,-1
371,22,1538,296,33,91,1,-1,-1,-1
372,22,1534,296,34,91,1,-1,-1,-1
373,22,1531,296,35,90,1,-1,-1,-1
374,22,1527,296,35,90,1,-1,-1,-1
375,22,1520,296,37,89,1,-1,-1,-1
376,22,1520,296,37,89,1,-1,-1,-1
377,22,1518,296,39,89,1,-1,-1,-1
378,22,1517,295,41,90,1,-1,-1,-1
379,22,1515,295,42,90,1,-1,-1,-1
380,22,1514,295,44,90,1,-1,-1,-1
381,22,1513,295,46,90,1,-1,-1,-1
382,22,1511,294,48,90,1,-1,-1,-1
383,22,1515,294,46,90,1,-1,-1,-1
384,22,1520,294,43,90,1,-1,-1,-1
385,22,1524,293,41,90,1,-1,-1,-1
386,22,1532,293,37,89,1,-1,-1,-1
387,22,1533,293,37,89,1,-1,-1,-1
388,22,1545,292,32,92,1,-1,-1,-1
389,22,1548,292,32,92,1,-1,-1,-1
390,22,1554,293,32,91,1,-1,-1,-1
391,22,1560,293,32,91,1,-1,-1,-1
392,22,1566,294,32,91,1,-1,-1,-1
393,22,1572,294,32,90,1,-1,-1,-1
394,22,1581,295,32,90,1,-1,-1,-1
395,22,1585,295,33,90,1,-1,-1,-1
396,22,1596,295,34,90,1,-1,-1,-1
397,22,1607,295,36,90,1,-1,-1,-1
398,22,1619,295,38,90,1,-1,-1,-1
399,22,1630,294,40,90,1,-1,-1,-1
400,22,1652,294,44,90,1,-1,-1,-1
401,22,1652,294,44,90,1,-1,-1,-1
402,22,1665,293,46,90,1,-1,-1,-1
403,22,1678,292,47,90,1,-1,-1,-1
404,22,1692,292,49,90,1,-1,-1,-1
405,22,1705,291,51,90,1,-1,-1,-1
406,22,1718,290,52,90,1,-1,-1,-1
407,22,1731,290,54,90,1,-1,-1,-1
408,22,1741,290,54,90,1,-1,-1,-1
409,22,1750,291,54,90,1,-1,-1,-1
410,22,1768,291,54,90,1,-1,-1,-1
411,22,1772,291,53,91,1,-1,-1,-1
412,22,1790,291,50,92,1,-1,-1,-1
413,22,1815,290,45,93,1,-1,-1,-1
414,22,1822,290,44,93,1,-1,-1,-1
415,22,1833,289,42,93,1,-1,-1,-1
416,22,1845,289,40,93,1,-1,-1,-1
417,22,1856,288,38,93,1,-1,-1,-1
418,22,1867,288,36,93,1,-1,-1,-1
419,22,1887,287,32,93,1,-1,-1,-1
420,22,1895,287,24,93,1,-1,-1,-1
421,22,1907,287,12,93,1,-1,-1,-1
482,22,1885,273,34,83,1,-1,-1,-1
483,22,1882,272,37,85,1,-1,-1,-1
484,22,1878,271,40,87,1,-1,-1,-1
485,22,1875,270,43,89,1,-1,-1,-1
486,22,1871,268,46,91,1,-1,-1,-1
487,22,1867,267,49,93,1,-1,-1,-1
488,22,1862,265,53,96,1,-1,-1,-1
489,22,1859,266,53,95,1,-1,-1,-1
490,22,1855,267,53,94,1,-1,-1,-1
491,22,1851,268,54,93,1,-1,-1,-1
492,22,1847,270,54,93,1,-1,-1,-1
493,22,1842,271,54,92,1,-1,-1,-1
494,22,1835,273,54,90,1,-1,-1,-1
495,22,1834,273,54,90,1,-1,-1,-1
496,22,1832,275,53,90,1,-1,-1,-1
497,22,1830,276,52,89,1,-1,-1,-1
498,22,1828,278,52,89,1,-1,-1,-1
499,22,1825,280,51,88,1,-1,-1,-1
500,22,1821,283,50,87,1,-1,-1,-1
501,22,1821,283,50,87,1,-1,-1,-1
502,22,1819,284,50,87,1,-1,-1,-1
503,22,1818,286,49,87,1,-1,-1,-1
504,22,1816,288,49,86,1,-1,-1,-1
505,22,1815,289,49,86,1,-1,-1,-1
506,22,1813,291,48,86,1,-1,-1,-1
507,22,1812,293,48,85,1,-1,-1,-1
508,22,1809,292,48,85,1,-1,-1,-1
509,22,1806,291,48,85,1,-1,-1,-1
510,22,1803,290,48,85,1,-1,-1,-1
511,22,1800,289,48,85,1,-1,-1,-1
512,22,1797,288,48,85,1,-1,-1,-1
513,22,1793,287,48,85,1,-1,-1,-1
514,22,1793,288,48,85,1,-1,-1,-1
515,22,1791,288,48,83,1,-1,-1,-1
516,22,1790,289,48,82,1,-1,-1,-1
517,22,1789,289,48,81,1,-1,-1,-1
518,22,1788,290,48,80,1,-1,-1,-1
519,22,1786,291,48,78,1,-1,-1,-1
520,22,1787,291,48,79,1,-1,-1,-1
521,22,1789,292,47,79,1,-1,-1,-1
522,22,1791,293,47,79,1,-1,-1,-1
523,22,1793,294,46,79,1,-1,-1,-1
524,22,1795,295,45,79,1,-1,-1,-1
525,22,1797,295,45,79,1,-1,-1,-1
526,22,1799,296,44,79,1,-1,-1,-1
527,22,1800,296,44,79,1,-1,-1,-1
528,22,1802,296,44,80,1,-1,-1,-1
529,22,1803,296,43,80,1,-1,-1,-1
530,22,1804,296,43,80,1,-1,-1,-1
531,22,1806,296,43,81,1,-1,-1,-1
532,22,1807,295,42,81,1,-1,-1,-1
533,22,1811,295,44,81,1,-1,-1,-1
534,22,1815,295,45,82,1,-1,-1,-1
535,22,1820,294,46,82,1,-1,-1,-1
536,22,1824,294,48,82,1,-1,-1,-1
537,22,1828,294,49,82,1,-1,-1,-1
538,22,1834,293,51,83,1,-1,-1,-1
539,22,1834,293,51,82,1,-1,-1,-1
540,22,1835,293,50,82,1,-1,-1,-1
541,22,1835,293,50,81,1,-1,-1,-1
542,22,1835,293,49,81,1,-1,-1,-1
543,22,1835,293,49,80,1,-1,-1,-1
544,22,1835,293,48,80,1,-1,-1,-1
545,22,1831,292,47,79,1,-1,-1,-1
546,22,1821,291,46,78,1,-1,-1,-1
547,22,1810,290,44,77,1,-1,-1,-1
548,22,1800,289,42,76,1,-1,-1,-1
549,22,1786,288,40,74,1,-1,-1,-1
550,22,1781,287,40,73,1,-1,-1,-1
551,22,1773,287,40,71,1,-1,-1,-1
552,22,1759,286,40,68,1,-1,-1,-1
553,22,1758,285,40,68,1,-1,-1,-1
554,22,1757,283,40,68,1,-1,-1,-1
555,22,1755,280,39,68,1,-1,-1,-1
556,22,1754,278,39,68,1,-1,-1,-1
557,22,1752,275,38,68,1,-1,-1,-1
558,22,1756,275,37,67,1,-1,-1,-1
559,22,1761,274,36,66,1,-1,-1,-1
560,22,1765,274,35,65,1,-1,-1,-1
561,22,1770,273,33,64,1,-1,-1,-1
562,22,1774,273,32,63,1,-1,-1,-1
563,22,1780,273,30,62,1,-1,-1,-1
564,22,1781,274,30,62,1,-1,-1,-1
565,22,1784,276,29,61,1,-1,-1,-1
566,22,1786,278,27,61,1,-1,-1,-1
567,22,1788,280,26,60,1,-1,-1,-1
568,22,1790,282,25,60,1,-1,-1,-1
569,22,1793,285,23,59,1,-1,-1,-1
570,22,1793,286,23,59,1,-1,-1,-1
571,22,1792,287,23,58,1,-1,-1,-1
572,22,1791,288,22,56,1,-1,-1,-1
573,22,1790,289,22,55,1,-1,-1,-1
574,22,1789,290,21,54,1,-1,-1,-1
575,22,1788,292,21,52,1,-1,-1,-1
576,22,1788,292,21,52,1,-1,-1,-1
577,22,1789,293,21,52,1,-1,-1,-1
578,22,1790,294,21,52,1,-1,-1,-1
579,22,1791,295,21,52,1,-1,-1,-1
580,22,1793,296,21,52,1,-1,-1,-1
581,22,1794,296,21,52,1,-1,-1,-1
582,22,1795,298,21,52,1,-1,-1,-1
583,22,1796,298,21,52,1,-1,-1,-1
584,22,1797,299,21,52,1,-1,-1,-1
585,22,1799,300,22,52,1,-1,-1,-1
586,22,1800,302,22,52,1,-1,-1,-1
587,22,1801,303,23,52,1,-1,-1,-1
588,22,1803,304,23,52,1,-1,-1,-1
589,22,1803,305,23,52,1,-1,-1,-1
590,22,1803,306,23,52,1,-1,-1,-1
591,22,1804,307,23,51,1,-1,-1,-1
592,22,1805,308,23,51,1,-1,-1,-1
593,22,1805,309,23,51,1,-1,-1,-1
594,22,1806,311,22,50,1,-1,-1,-1
595,22,1806,311,22,50,1,-1,-1,-1
596,22,1805,312,22,50,1,-1,-1,-1
597,22,1804,312,22,50,1,-1,-1,-1
598,22,1804,312,22,50,1,-1,-1,-1
599,22,1803,313,22,50,1,-1,-1,-1
600,22,1802,313,22,50,1,-1,-1,-1
601,22,1802,313,22,50,1,-1,-1,-1
602,22,1802,313,22,50,1,-1,-1,-1
603,22,1802,313,22,50,1,-1,-1,-1
604,22,1802,313,22,50,1,-1,-1,-1
605,22,1802,314,22,50,1,-1,-1,-1
606,22,1802,314,22,50,1,-1,-1,-1
607,22,1802,314,22,50,1,-1,-1,-1
608,22,1802,314,22,50,1,-1,-1,-1
609,22,1802,314,22,50,1,-1,-1,-1
610,22,1802,314,22,50,1,-1,-1,-1
611,22,1802,314,22,49,1,-1,-1,-1
612,22,1802,314,22,49,1,-1,-1,-1
613,22,1802,314,22,49,1,-1,-1,-1
614,22,1801,314,22,49,1,-1,-1,-1
615,22,1800,314,22,49,1,-1,-1,-1
616,22,1799,314,22,49,1,-1,-1,-1
617,22,1799,314,21,49,1,-1,-1,-1
618,22,1798,314,21,49,1,-1,-1,-1
619,22,1797,314,21,49,1,-1,-1,-1
620,22,1796,314,21,49,1,-1,-1,-1
621,22,1795,314,20,49,1,-1,-1,-1
622,22,1795,314,20,49,1,-1,-1,-1
623,22,1794,314,20,48,1,-1,-1,-1
624,22,1793,314,20,48,1,-1,-1,-1
625,22,1791,314,19,48,1,-1,-1,-1
626,22,1791,314,19,48,1,-1,-1,-1
627,22,1790,315,19,48,1,-1,-1,-1
628,22,1789,315,20,48,1,-1,-1,-1
629,22,1788,315,20,48,1,-1,-1,-1
630,22,1787,315,20,48,1,-1,-1,-1
631,22,1785,315,20,48,1,-1,-1,-1
632,22,1784,315,21,48,1,-1,-1,-1
633,22,1783,315,21,48,1,-1,-1,-1
634,22,1782,315,21,48,1,-1,-1,-1
635,22,1781,315,21,48,1,-1,-1,-1
636,22,1779,315,21,48,1,-1,-1,-1
637,22,1778,316,22,48,1,-1,-1,-1
638,22,1777,316,22,48,1,-1,-1,-1
639,22,1776,316,22,48,1,-1,-1,-1
640,22,1776,316,22,48,1,-1,-1,-1
641,22,1775,316,22,48,1,-1,-1,-1
642,22,1774,316,22,48,1,-1,-1,-1
643,22,1774,317,22,48,1,-1,-1,-1
644,22,1773,317,22,48,1,-1,-1,-1
645,22,1773,317,22,49,1,-1,-1,-1
646,22,1772,317,22,49,1,-1,-1,-1
647,22,1771,317,22,49,1,-1,-1,-1
648,22,1771,318,21,49,1,-1,-1,-1
649,22,1770,318,21,49,1,-1,-1,-1
650,22,1769,318,21,49,1,-1,-1,-1
651,22,1769,318,21,49,1,-1,-1,-1
652,22,1770,318,21,49,1,-1,-1,-1
653,22,1770,318,20,49,1,-1,-1,-1
654,22,1771,318,19,49,1,-1,-1,-1
655,22,1772,318,19,49,1,-1,-1,-1
656,22,1773,318,18,49,1,-1,-1,-1
657,22,1774,319,17,49,1,-1,-1,-1
