342,19,1810,289,43,72,1,-1,-1,-1
343,19,1786,288,48,72,1,-1,-1,-1
344,19,1770,288,49,72,1,-1,-1,-1
345,19,1747,287,51,71,1,-1,-1,-1
346,19,1725,287,52,71,1,-1,-1,-1
347,19,1695,286,55,70,1,-1,-1,-1
348,19,1672,284,57,69,1,-1,-1,-1
349,19,1671,283,57,69,1,-1,-1,-1
350,19,1655,281,53,69,1,-1,-1,-1
351,19,1640,278,48,69,1,-1,-1,-1
352,19,1621,275,43,69,1,-1,-1,-1
353,19,1607,275,43,69,1,-1,-1,-1
354,19,1590,274,43,69,1,-1,-1,-1
355,19,1573,273,43,69,1,-1,-1,-1
356,19,1551,272,43,69,1,-1,-1,-1
357,19,1541,273,42,69,1,-1,-1,-1
358,19,1529,273,39,69,1,-1,-1,-1
359,19,1510,273,36,69,1,-1,-1,-1
360,19,1501,273,37,69,1,-1,-1,-1
361,19,1485,273,39,69,1,-1,-1,-1
362,19,1469,273,41,69,1,-1,-1,-1
363,19,1452,273,43,68,1,-1,-1,-1
364,19,1430,272,45,68,1,-1,-1,-1
365,19,1423,272,45,68,1,-1,-1,-1
366,19,1412,272,45,68,1,-1,-1,-1
367,19,1394,272,45,68,1,-1,-1,-1
368,19,1390,272,45,68,1,-1,-1,-1
369,19,1380,271,43,70,1,-1,-1,-1
370,19,1370,270,42,71,1,-1,-1,-1
371,19,1359,269,40,72,1,-1,-1,-1
372,19,1344,267,38,74,1,-1,-1,-1
373,19,1341,268,38,74,1,-1,-1,-1
374,19,1329,268,38,74,1,-1,-1,-1
375,19,1329,268,38,74,1,-1,-1,-1
376,19,1326,268,38,74,1,-1,-1,-1
377,19,1324,268,38,74,1,-1,-1,-1
378,19,1321,268,38,74,1,-1,-1,-1
379,19,1315,267,38,74,1,-1,-1,-1
380,19,1308,266,39,73,1,-1,-1,-1
381,19,1294,264,40,72,1,-1,-1,-1
382,19,1294,264,40,72,1,-1,-1,-1
383,19,1283,263,39,71,1,-1,-1,-1
384,19,1271,262,39,70,1,-1,-1,-1
385,19,1258,261,38,69,1,-1,-1,-1
386,19,1252,259,37,70,1,-1,-1,-1
387,19,1244,257,35,72,1,-1,-1,-1
388,19,1236,255,33,73,1,-1,-1,-1
389,19,1227,252,31,75,1,-1,-1,-1
390,19,1221,252,31,74,1,-1,-1,-1
391,19,1213,252,32,74,1,-1,-1,-1
392,19,1205,251,32,74,1,-1,-1,-1
393,19,1194,251,32,73,1,-1,-1,-1
394,19,1189,251,32,73,1,-1,-1,-1
395,19,1183,250,32,72,1,-1,-1,-1
396,19,1172,249,31,71,1,-1,-1,-1
397,19,1170,249,32,71,1,-1,-1,-1
398,19,1164,248,34,70,1,-1,-1,-1
399,19,1158,247,36,70,1,-1,-1,-1
400,19,1153,246,37,70,1,-1,-1,-1
401,19,1144,244,40,69,1,-1,-1,-1
402,19,1142,243,38,69,1,-1,-1,-1
403,19,1139,242,36,69,1,-1,-1,-1
404,19,1135,240,34,69,1,-1,-1,-1
405,19,1130,238,30,69,1,-1,-1,-1
406,19,1130,237,30,69,1,-1,-1,-1
407,19,1130,235,29,70,1,-1,-1,-1
408,19,1130,233,29,71,1,-1,-1,-1
409,19,1131,230,28,72,1,-1,-1,-1
410,19,1132,229,28,72,1,-1,-1,-1
411,19,1133,227,28,71,1,-1,-1,-1
412,19,1135,225,29,71,1,-1,-1,-1
413,19,1138,221,29,70,1,-1,-1,-1
414,19,1140,220,29,70,1,-1,-1,-1
415,19,1144,218,29,69,1,-1,-1,-1
416,19,1147,216,30,68,1,-1,-1,-1
417,19,1151,214,30,68,1,-1,-1,-1
418,19,1156,211,30,66,1,-1,-1,-1
419,19,1158,211,31,66,1,-1,-1,-1
420,19,1162,210,32,66,1,-1,-1,-1
421,19,1166,209,32,66,1,-1,-1,-1
422,19,1170,209,33,66,1,-1,-1,-1
423,19,1176,208,35,66,1,-1,-1,-1
424,19,1180,208,35,66,1,-1,-1,-1
425,19,1186,210,35,66,1,-1,-1,-1
426,19,1195,211,35,66,1,-1,-1,-1
427,19,1200,212,34,66,1,-1,-1,-1
428,19,1209,213,34,65,1,-1,-1,-1
429,19,1218,214,33,65,1,-1,-1,-1
430,19,1227,216,33,65,1,-1,-1,-1
431,19,1239,217,32,64,1,-1,-1,-1
432,19,1245,219,33,64,1,-1,-1,-1
433,19,1255,221,34,63,1,-1,-1,-1
434,19,1265,223,36,62,1,-1,-1,-1
435,19,1281,227,38,61,1,-1,-1,-1
436,19,1285,227,38,61,1,-1,-1,-1
437,19,1299,228,39,61,1,-1,-1,-1
438,19,1313,229,40,62,1,-1,-1,-1
439,19,1337,230,41,63,1,-1,-1,-1
440,19,1342,230,42,63,1,-1,-1,-1
441,19,1359,231,43,63,1,-1,-1,-1
442,19,1376,232,44,64,1,-1,-1,-1
443,19,1406,234,45,65,1,-1,-1,-1
444,19,1426,236,45,65,1,-1,-1,-1
445,19,1434,236,45,64,1,-1,-1,-1
446,19,1454,238,46,63,1,-1,-1,-1
447,19,1492,240,47,61,1,-1,-1,-1
448,19,1495,241,47,61,1,-1,-1,-1
449,19,1515,243,49,62,1,-1,-1,-1
450,19,1535,245,50,62,1,-1,-1,-1
451,19,1572,249,53,63,1,-1,-1,-1
452,19,1574,249,53,63,1,-1,-1,-1
453,19,1592,250,52,64,1,-1,-1,-1
454,19,1611,251,50,65,1,-1,-1,-1
455,19,1648,254,48,67,1,-1,-1,-1
456,19,1665,253,48,67,1,-1,-1,-1
457,19,1669,253,48,67,1,-1,-1,-1
458,19,1687,254,47,67,1,-1,-1,-1
459,19,1705,256,47,67,1,-1,-1,-1
460,19,1737,258,47,68,1,-1,-1,-1
461,19,1740,258,47,68,1,-1,-1,-1
462,19,1756,258,47,68,1,-1,-1,-1
463,19,1772,257,48,69,1,-1,-1,-1
464,19,1803,257,49,70,1,-1,-1,-1
465,19,1805,257,49,70,1,-1,-1,-1
466,19,1822,257,49,70,1,-1,-1,-1
467,19,1838,257,49,71,1,-1,-1,-1
468,19,1870,258,49,72,1,-1,-1,-1
469,19,1870,258,49,72,1,-1,-1,-1
470,19,1870,258,49,72,1,-1,-1,-1
471,19,1870,258,49,72,1,-1,-1,-1
472,19,1870,258,49,72,1,-1,-1,-1
343,20,1845,632,73,133,1,-1,-1,-1
344,20,1833,631,78,133,1,-1,-1,-1
345,20,1816,629,85,133,1,-1,-1,-1
346,20,1799,627,92,133,1,-1,-1,-1
347,20,1777,625,102,133,1,-1,-1,-1
348,20,1770,627,100,124,1,-1,-1,-1
349,20,1770,627,100,124,1,-1,-1,-1
350,20,1761,626,100,125,1,-1,-1,-1
351,20,1752,626,101,126,1,-1,-1,-1
352,20,1741,624,102,127,1,-1,-1,-1
353,20,1735,624,101,128,1,-1,-1,-1
354,20,1727,623,100,130,1,-1,-1,-1
355,20,1719,623,99,131,1,-1,-1,-1
356,20,1709,622,98,134,1,-1,-1,-1
357,20,1708,622,95,133,1,-1,-1,-1
358,20,1708,621,89,132,1,-1,-1,-1
359,20,1707,621,82,131,1,-1,-1,-1
360,20,1702,621,85,133,1,-1,-1,-1
361,20,1694,621,91,136,1,-1,-1,-1
362,20,1685,621,96,138,1,-1,-1,-1
363,20,1676,620,102,141,1,-1,-1,-1
364,20,1665,620,110,145,1,-1,-1,-1
365,20,1665,620,106,145,1,-1,-1,-1
366,20,1667,620,101,145,1,-1,-1,-1
367,20,1668,620,92,145,1,-1,-1,-1
368,20,1668,620,91,145,1,-1,-1,-1
369,20,1668,619,88,146,1,-1,-1,-1
370,20,1667,618,85,147,1,-1,-1,-1
371,20,1667,616,80,149,1,-1,-1,-1
372,20,1666,617,81,149,1,-1,-1,-1
373,20,1664,620,84,148,1,-1,-1,-1
374,20,1660,625,89,147,1,-1,-1,-1
375,20,1660,625,90,147,1,-1,-1,-1
376,20,1662,629,98,148,1,-1,-1,-1
377,20,1665,632,106,149,1,-1,-1,-1
378,20,1668,637,116,150,1,-1,-1,-1
379,20,1673,637,109,149,1,-1,-1,-1
380,20,1678,637,101,148,1,-1,-1,-1
381,20,1690,637,86,145,1,-1,-1,-1
382,20,1690,637,86,145,1,-1,-1,-1
383,20,1690,634,84,148,1,-1,-1,-1
384,20,1691,631,81,151,1,-1,-1,-1
385,20,1691,628,78,155,1,-1,-1,-1
386,20,1688,629,81,155,1,-1,-1,-1
387,20,1685,631,85,154,1,-1,-1,-1
388,20,1681,633,89,153,1,-1,-1,-1
389,20,1677,635,94,153,1,-1,-1,-1
390,20,1672,636,96,152,1,-1,-1,-1
391,20,1666,636,100,152,1,-1,-1,-1
392,20,1660,637,104,152,1,-1,-1,-1
393,20,1652,638,109,151,1,-1,-1,-1
394,20,1656,635,102,153,1,-1,-1,-1
395,20,1662,631,91,154,1,-1,-1,-1
396,20,1671,625,74,157,1,-1,-1,-1
397,20,1670,625,77,157,1,-1,-1,-1
398,20,1670,625,84,157,1,-1,-1,-1
399,20,1669,625,90,158,1,-1,-1,-1
400,20,1668,625,97,158,1,-1,-1,-1
401,20,1667,625,106,159,1,-1,-1,-1
402,20,1667,626,107,158,1,-1,-1,-1
403,20,1667,628,109,158,1,-1,-1,-1
404,20,1668,630,111,157,1,-1,-1,-1
405,20,1668,633,114,156,1,-1,-1,-1
406,20,1672,631,110,156,1,-1,-1,-1
407,20,1679,628,102,157,1,-1,-1,-1
408,20,1686,625,94,157,1,-1,-1,-1
409,20,1697,620,82,157,1,-1,-1,-1
410,20,1700,620,83,157,1,-1,-1,-1
411,20,1708,619,86,157,1,-1,-1,-1
412,20,1715,618,88,157,1,-1,-1,-1
413,20,1727,616,91,157,1,-1,-1,-1
414,20,1730,616,90,157,1,-1,-1,-1
415,20,1735,616,89,156,1,-1,-1,-1
416,20,1741,616,87,155,1,-1,-1,-1
417,20,1746,616,86,154,1,-1,-1,-1
418,20,1754,616,83,153,1,-1,-1,-1
419,20,1753,616,86,151,1,-1,-1,-1
420,20,1750,617,92,148,1,-1,-1,-1
421,20,1748,618,97,145,1,-1,-1,-1
422,20,1745,618,102,141,1,-1,-1,-1
423,20,1742,619,109,137,1,-1,-1,-1
424,20,1744,619,109,137,1,-1,-1,-1
425,20,1748,618,109,137,1,-1,-1,-1
426,20,1754,617,109,137,1,-1,-1,-1
427,20,1753,619,109,137,1,-1,-1,-1
428,20,1752,621,108,136,1,-1,-1,-1
429,20,1751,624,107,135,1,-1,-1,-1
430,20,1750,627,106,134,1,-1,-1,-1
431,20,1749,631,104,132,1,-1,-1,-1
432,20,1752,631,103,133,1,-1,-1,-1
433,20,1757,633,101,134,1,-1,-1,-1
434,20,1763,634,99,135,1,-1,-1,-1
435,20,1771,636,96,137,1,-1,-1,-1
436,20,1773,637,95,137,1,-1,-1,-1
437,20,1780,640,94,138,1,-1,-1,-1
438,20,1786,643,93,139,1,-1,-1,-1
439,20,1798,648,92,140,1,-1,-1,-1
440,20,1800,649,91,140,1,-1,-1,-1
441,20,1811,649,89,141,1,-1,-1,-1
442,20,1821,650,86,142,1,-1,-1,-1
443,20,1839,651,80,144,1,-1,-1,-1
444,20,1851,657,68,146,1,-1,-1,-1
445,20,1860,659,59,147,1,-1,-1,-1
446,20,1887,669,32,149,1,-1,-1,-1
447,20,1892,675,27,85,1,-1,-1,-1
448,20,1892,674,27,91,1,-1,-1,-1
449,20,1887,669,32,149,1,-1,-1,-1
510,20,1866,722,53,160,1,-1,-1,-1
511,20,1858,722,61,161,1,-1,-1,-1
512,20,1847,720,72,162,1,-1,-1,-1
513,20,1830,719,88,165,1,-1,-1,-1
514,20,1840,719,79,173,1,-1,-1,-1
515,20,1836,718,83,176,1,-1,-1,-1
516,20,1829,717,90,180,1,-1,-1,-1
517,20,1823,715,96,183,1,-1,-1,-1
518,20,1814,714,105,189,1,-1,-1,-1
519,20,1808,714,110,185,1,-1,-1,-1
520,20,1797,714,117,180,1,-1,-1,-1
521,20,1787,714,124,175,1,-1,-1,-1
522,20,1773,714,135,167,1,-1,-1,-1
523,20,1781,714,99,164,1,-1,-1,-1
524,20,1771,711,104,168,1,-1,-1,-1
525,20,1757,708,111,172,1,-1,-1,-1
526,20,1744,705,117,177,1,-1,-1,-1
527,20,1727,701,126,183,1,-1,-1,-1
528,20,1717,702,130,178,1,-1,-1,-1
529,20,1703,702,135,172,1,-1,-1,-1
530,20,1683,703,144,162,1,-1,-1,-1
531,20,1691,708,114,163,1,-1,-1,-1
532,20,1681,706,116,165,1,-1,-1,-1
533,20,1666,703,120,168,1,-1,-1,-1
534,20,1651,701,125,170,1,-1,-1,-1
535,20,1636,698,129,172,1,-1,-1,-1
536,20,1618,695,134,175,1,-1,-1,-1
537,20,1610,695,129,175,1,-1,-1,-1
538,20,1600,695,123,174,1,-1,-1,-1
539,20,1590,695,117,174,1,-1,-1,-1
540,20,1580,695,112,174,1,-1,-1,-1
541,20,1570,695,105,173,1,-1,-1,-1
542,20,1562,692,109,174,1,-1,-1,-1
543,20,1554,690,113,174,1,-1,-1,-1
544,20,1545,687,117,174,1,-1,-1,-1
545,20,1536,684,121,175,1,-1,-1,-1
546,20,1529,686,114,174,1,-1,-1,-1
547,20,1522,688,107,172,1,-1,-1,-1
548,20,1515,689,99,171,1,-1,-1,-1
549,20,1506,691,91,170,1,-1,-1,-1
550,20,1497,690,92,172,1,-1,-1,-1
551,20,1487,687,94,174,1,-1,-1,-1
552,20,1477,685,96,176,1,-1,-1,-1
553,20,1465,682,98,179,1,-1,-1,-1
554,20,1456,683,102,175,1,-1,-1,-1
555,20,1444,684,108,169,1,-1,-1,-1
556,20,1426,685,117,160,1,-1,-1,-1
557,20,1426,690,99,160,1,-1,-1,-1
558,20,1421,688,96,164,1,-1,-1,-1
559,20,1416,684,92,170,1,-1,-1,-1
560,20,1410,680,88,176,1,-1,-1,-1
561,20,1403,676,82,184,1,-1,-1,-1
562,20,1396,676,85,181,1,-1,-1,-1
563,20,1386,677,89,178,1,-1,-1,-1
564,20,1377,677,94,174,1,-1,-1,-1
565,20,1363,678,100,170,1,-1,-1,-1
566,20,1360,679,94,169,1,-1,-1,-1
567,20,1355,681,86,168,1,-1,-1,-1
568,20,1347,684,73,167,1,-1,-1,-1
569,20,1346,683,73,168,1,-1,-1,-1
570,20,1341,681,73,172,1,-1,-1,-1
571,20,1332,677,73,178,1,-1,-1,-1
572,20,1332,678,74,177,1,-1,-1,-1
573,20,1325,679,76,172,1,-1,-1,-1
574,20,1319,680,77,167,1,-1,-1,-1
575,20,1307,683,81,158,1,-1,-1,-1
576,20,1306,683,81,158,1,-1,-1,-1
577,20,1302,683,80,161,1,-1,-1,-1
578,20,1297,683,78,164,1,-1,-1,-1
579,20,1287,683,76,169,1,-1,-1,-1
580,20,1287,683,76,169,1,-1,-1,-1
581,20,1283,683,79,167,1,-1,-1,-1
582,20,1279,683,83,165,1,-1,-1,-1
583,20,1275,684,86,162,1,-1,-1,-1
584,20,1271,684,89,160,1,-1,-1,-1
585,20,1270,685,84,161,1,-1,-1,-1
586,20,1269,687,78,162,1,-1,-1,-1
587,20,1268,689,71,163,1,-1,-1,-1
588,20,1267,687,74,163,1,-1,-1,-1
589,20,1266,685,78,164,1,-1,-1,-1
590,20,1265,682,82,165,1,-1,-1,-1
591,20,1263,679,87,166,1,-1,-1,-1
592,20,1261,680,86,163,1,-1,-1,-1
593,20,1257,681,84,159,1,-1,-1,-1
594,20,1253,682,83,155,1,-1,-1,-1
595,20,1248,684,81,149,1,-1,-1,-1
596,20,1246,682,81,152,1,-1,-1,-1
597,20,1242,678,81,155,1,-1,-1,-1
598,20,1237,675,80,159,1,-1,-1,-1
599,20,1232,670,80,165,1,-1,-1,-1
600,20,1229,669,81,164,1,-1,-1,-1
601,20,1224,667,84,163,1,-1,-1,-1
602,20,1216,663,89,162,1,-1,-1,-1
603,20,1214,663,88,162,1,-1,-1,-1
604,20,1209,663,85,162,1,-1,-1,-1
605,20,1204,663,82,162,1,-1,-1,-1
606,20,1196,663,78,162,1,-1,-1,-1
607,20,1195,663,78,162,1,-1,-1,-1
608,20,1190,660,78,163,1,-1,-1,-1
609,20,1186,657,79,165,1,-1,-1,-1
610,20,1178,652,80,167,1,-1,-1,-1
611,20,1176,652,80,166,1,-1,-1,-1
612,20,1168,653,82,163,1,-1,-1,-1
613,20,1160,654,84,159,1,-1,-1,-1
614,20,1145,656,87,153,1,-1,-1,-1
615,20,1144,655,87,154,1,-1,-1,-1
616,20,1136,653,86,157,1,-1,-1,-1
617,20,1129,650,84,159,1,-1,-1,-1
618,20,1115,646,81,165,1,-1,-1,-1
619,20,1114,646,81,164,1,-1,-1,-1
620,20,1109,646,82,162,1,-1,-1,-1
621,20,1103,646,83,159,1,-1,-1,-1
622,20,1093,645,84,154,1,-1,-1,-1
623,20,1092,645,84,155,1,-1,-1,-1
624,20,1085,643,82,156,1,-1,-1,-1
625,20,1078,640,80,158,1,-1,-1,-1
626,20,1064,636,77,161,1,-1,-1,-1
627,20,1064,636,77,161,1,-1,-1,-1
628,20,1056,635,80,160,1,-1,-1,-1
629,20,1049,635,83,159,1,-1,-1,-1
630,20,1041,635,87,158,1,-1,-1,-1
631,20,1027,634,93,155,1,-1,-1,-1
632,20,1027,634,92,156,1,-1,-1,-1
633,20,1024,632,89,157,1,-1,-1,-1
634,20,1021,631,85,158,1,-1,-1,-1
635,20,1016,627,78,160,1,-1,-1,-1
636,20,1016,627,78,160,1,-1,-1,-1
637,20,1015,625,79,160,1,-1,-1,-1
638,20,1013,624,79,161,1,-1,-1,-1
639,20,1011,620,81,161,1,-1,-1,-1
640,20,1011,620,80,161,1,-1,-1,-1
641,20,1009,623,76,158,1,-1,-1,-1
642,20,1007,626,72,155,1,-1,-1,-1
643,20,1005,629,67,151,1,-1,-1,-1
644,20,1001,627,73,153,1,-1,-1,-1
645,20,995,624,80,157,1,-1,-1,-1
646,20,988,620,90,161,1,-1,-1,-1
647,20,987,621,89,159,1,-1,-1,-1
648,20,985,621,87,155,1,-1,-1,-1
649,20,982,622,84,148,1,-1,-1,-1
650,20,980,622,82,148,1,-1,-1,-1
651,20,972,620,77,148,1,-1,-1,-1
652,20,958,617,67,148,1,-1,-1,-1
653,20,958,617,68,148,1,-1,-1,-1
654,20,948,613,73,150,1,-1,-1,-1
655,20,939,610,78,151,1,-1,-1,-1
656,20,928,605,83,152,1,-1,-1,-1
657,20,926,606,78,151,1,-1,-1,-1
658,20,922,608,72,149,1,-1,-1,-1
659,20,919,609,66,148,1,-1,-1,-1
660,20,915,610,58,146,1,-1,-1,-1
661,20,911,607,62,148,1,-1,-1,-1
662,20,906,604,67,151,1,-1,-1,-1
663,20,902,600,73,153,1,-1,-1,-1
664,20,895,596,79,157,1,-1,-1,-1
665,20,896,596,80,154,1,-1,-1,-1
666,20,897,597,80,150,1,-1,-1,-1
667,20,897,597,81,147,1,-1,-1,-1
668,20,898,598,82,142,1,-1,-1,-1
669,20,896,597,79,142,1,-1,-1,-1
670,20,894,594,75,142,1,-1,-1,-1
671,20,890,591,68,142,1,-1,-1,-1
672,20,887,590,69,142,1,-1,-1,-1
673,20,882,589,73,143,1,-1,-1,-1
674,20,877,587,76,143,1,-1,-1,-1
675,20,869,585,81,144,1,-1,-1,-1
676,20,867,585,81,143,1,-1,-1,-1
677,20,861,583,82,141,1,-1,-1,-1
678,20,856,582,82,140,1,-1,-1,-1
679,20,846,581,83,137,1,-1,-1,-1
680,20,845,580,83,137,1,-1,-1,-1
681,20,841,579,84,138,1,-1,-1,-1
682,20,837,577,85,139,1,-1,-1,-1
683,20,830,575,87,141,1,-1,-1,-1
684,20,828,575,87,141,1,-1,-1,-1
685,20,822,576,90,140,1,-1,-1,-1
686,20,816,577,92,139,1,-1,-1,-1
687,20,810,579,94,139,1,-1,-1,-1
688,20,801,581,98,137,1,-1,-1,-1
689,20,800,579,96,138,1,-1,-1,-1
690,20,799,577,91,140,1,-1,-1,-1
691,20,798,574,86,142,1,-1,-1,-1
692,20,797,570,79,146,1,-1,-1,-1
693,20,795,570,83,146,1,-1,-1,-1
694,20,788,570,94,148,1,-1,-1,-1
695,20,782,569,105,149,1,-1,-1,-1
696,20,772,568,124,152,1,-1,-1,-1
697,20,771,568,126,152,1,-1,-1,-1
698,20,768,567,130,152,1,-1,-1,-1
699,20,764,567,135,152,1,-1,-1,-1
700,20,759,566,143,152,1,-1,-1,-1
701,20,759,566,143,152,1,-1,-1,-1
702,20,759,566,141,152,1,-1,-1,-1
703,20,759,566,138,152,1,-1,-1,-1
704,20,759,566,138,152,1,-1,-1,-1
705,20,757,566,139,153,1,-1,-1,-1
706,20,755,566,139,153,1,-1,-1,-1
707,20,753,566,140,154,1,-1,-1,-1
708,20,749,566,141,155,1,-1,-1,-1
709,20,749,566,140,155,1,-1,-1,-1
710,20,751,567,139,154,1,-1,-1,-1
711,20,753,567,138,154,1,-1,-1,-1
712,20,754,567,136,154,1,-1,-1,-1
713,20,758,568,134,153,1,-1,-1,-1
714,20,758,568,134,153,1,-1,-1,-1
715,20,758,568,133,152,1,-1,-1,-1
716,20,758,568,131,151,1,-1,-1,-1
717,20,758,568,131,151,1,-1,-1,-1
718,20,760,567,131,152,1,-1,-1,-1
719,20,762,567,131,153,1,-1,-1,-1
720,20,764,566,131,153,1,-1,-1,-1
721,20,767,566,131,154,1,-1,-1,-1
722,20,767,566,132,154,1,-1,-1,-1
723,20,767,565,133,154,1,-1,-1,-1
724,20,767,565,135,154,1,-1,-1,-1
725,20,767,565,136,154,1,-1,-1,-1
726,20,767,565,136,154,1,-1,-1,-1
727,20,768,565,136,155,1,-1,-1,-1
728,20,769,565,136,155,1,-1,-1,-1
729,20,770,564,136,155,1,-1,-1,-1
730,20,770,564,136,155,1,-1,-1,-1
731,20,773,564,136,155,1,-1,-1,-1
732,20,775,563,136,155,1,-1,-1,-1
733,20,781,562,136,155,1,-1,-1,-1
734,20,781,562,136,155,1,-1,-1,-1
735,20,788,562,125,155,1,-1,-1,-1
736,20,796,562,114,154,1,-1,-1,-1
737,20,803,563,103,154,1,-1,-1,-1
738,20,811,563,92,153,1,-1,-1,-1
739,20,816,563,85,153,1,-1,-1,-1
740,20,821,564,79,154,1,-1,-1,-1
741,20,826,564,72,154,1,-1,-1,-1
742,20,832,565,64,154,1,-1,-1,-1
743,20,833,564,63,154,1,-1,-1,-1
744,20,835,563,62,154,1,-1,-1,-1
745,20,836,563,61,154,1,-1,-1,-1
746,20,840,562,58,154,1,-1,-1,-1
747,20,840,562,59,154,1,-1,-1,-1
748,20,838,563,62,154,1,-1,-1,-1
749,20,836,564,67,154,1,-1,-1,-1
750,20,839,562,66,156,1,-1,-1,-1
343,21,1865,523,53,116,1,-1,-1,-1
344,21,1850,519,53,116,1,-1,-1,-1
345,21,1828,514,54,117,1,-1,-1,-1
346,21,1806,509,55,117,1,-1,-1,-1
347,21,1777,502,57,117,1,-1,-1,-1
348,21,1755,499,59,117,1,-1,-1,-1
349,21,1753,499,59,117,1,-1,-1,-1
350,21,1729,494,60,113,1,-1,-1,-1
351,21,1704,489,61,109,1,-1,-1,-1
352,21,1674,483,63,104,1,-1,-1,-1
353,21,1660,482,65,103,1,-1,-1,-1
354,21,1643,480,68,101,1,-1,-1,-1
355,21,1625,478,71,99,1,-1,-1,-1
356,21,1603,476,74,97,1,-1,-1,-1
357,21,1594,476,72,96,1,-1,-1,-1
358,21,1581,476,70,94,1,-1,-1,-1
359,21,1562,475,67,91,1,-1,-1,-1
360,21,1553,474,67,91,1,-1,-1,-1
361,21,1537,473,66,91,1,-1,-1,-1
362,21,1520,471,65,90,1,-1,-1,-1
363,21,1504,469,65,90,1,-1,-1,-1
364,21,1481,466,63,89,1,-1,-1,-1
365,21,1473,465,63,89,1,-1,-1,-1
366,21,1459,464,63,89,1,-1,-1,-1
367,21,1437,462,63,89,1,-1,-1,-1
368,21,1432,462,63,89,1,-1,-1,-1
369,21,1418,463,63,89,1,-1,-1,-1
370,21,1405,464,63,89,1,-1,-1,-1
371,21,1382,465,63,89,1,-1,-1,-1
372,21,1370,464,63,89,1,-1,-1,-1
373,21,1366,464,62,89,1,-1,-1,-1
374,21,1353,464,58,90,1,-1,-1,-1
375,21,1352,464,58,90,1,-1,-1,-1
376,21,1341,465,58,90,1,-1,-1,-1
377,21,1330,466,58,90,1,-1,-1,-1
378,21,1317,467,58,90,1,-1,-1,-1
379,21,1307,468,57,87,1,-1,-1,-1
380,21,1295,468,57,84,1,-1,-1,-1
381,21,1272,469,55,77,1,-1,-1,-1
382,21,1272,469,55,77,1,-1,-1,-1
383,21,1254,467,59,79,1,-1,-1,-1
384,21,1236,465,62,81,1,-1,-1,-1
385,21,1215,463,65,84,1,-1,-1,-1
386,21,1204,463,66,86,1,-1,-1,-1
387,21,1192,463,66,90,1,-1,-1,-1
388,21,1179,463,67,93,1,-1,-1,-1
389,21,1163,463,67,97,1,-1,-1,-1
390,21,1151,463,67,97,1,-1,-1,-1
391,21,1136,463,67,98,1,-1,-1,-1
392,21,1121,464,66,98,1,-1,-1,-1
393,21,1101,465,66,99,1,-1,-1,-1
394,21,1091,465,69,101,1,-1,-1,-1
395,21,1077,467,74,104,1,-1,-1,-1
396,21,1054,469,81,109,1,-1,-1,-1
397,21,1053,469,79,108,1,-1,-1,-1
398,21,1051,470,76,108,1,-1,-1,-1
399,21,1048,470,72,107,1,-1,-1,-1
400,21,1046,471,69,107,1,-1,-1,-1
401,21,1043,472,64,106,1,-1,-1,-1
402,21,1039,474,65,107,1,-1,-1,-1
403,21,1031,478,68,108,1,-1,-1,-1
404,21,1024,482,70,109,1,-1,-1,-1
405,21,1013,487,74,111,1,-1,-1,-1
406,21,1013,488,72,109,1,-1,-1,-1
407,21,1013,489,69,106,1,-1,-1,-1
408,21,1013,490,65,103,1,-1,-1,-1
409,21,1013,493,60,98,1,-1,-1,-1
410,21,1016,494,61,97,1,-1,-1,-1
411,21,1022,496,63,94,1,-1,-1,-1
412,21,1029,498,65,92,1,-1,-1,-1
413,21,1039,501,68,89,1,-1,-1,-1
414,21,1042,503,68,88,1,-1,-1,-1
415,21,1051,506,66,86,1,-1,-1,-1
416,21,1059,509,65,84,1,-1,-1,-1
417,21,1067,512,64,82,1,-1,-1,-1
418,21,1079,517,62,79,1,-1,-1,-1
419,21,1085,518,60,77,1,-1,-1,-1
420,21,1094,519,57,75,1,-1,-1,-1
421,21,1104,521,54,72,1,-1,-1,-1
422,21,1113,523,51,70,1,-1,-1,-1
423,21,1126,525,47,67,1,-1,-1,-1
424,21,1130,524,53,66,1,-1,-1,-1
425,21,1136,524,62,66,1,-1,-1,-1
426,21,1145,523,76,65,1,-1,-1,-1
427,21,1150,522,76,66,1,-1,-1,-1
428,21,1160,519,76,68,1,-1,-1,-1
429,21,1171,517,75,69,1,-1,-1,-1
430,21,1181,515,75,71,1,-1,-1,-1
431,21,1196,512,74,73,1,-1,-1,-1
432,21,1202,512,74,73,1,-1,-1,-1
433,21,1213,512,75,73,1,-1,-1,-1
434,21,1224,513,75,74,1,-1,-1,-1
435,21,1241,514,76,74,1,-1,-1,-1
436,21,1245,513,77,75,1,-1,-1,-1
437,21,1257,512,79,80,1,-1,-1,-1
438,21,1269,510,82,84,1,-1,-1,-1
439,21,1290,507,87,91,1,-1,-1,-1
440,21,1295,507,87,92,1,-1,-1,-1
441,21,1311,505,87,96,1,-1,-1,-1
442,21,1327,503,87,99,1,-1,-1,-1
443,21,1355,499,88,105,1,-1,-1,-1
444,21,1369,497,95,109,1,-1,-1,-1
445,21,1389,497,93,113,1,-1,-1,-1
446,21,1396,497,92,116,1,-1,-1,-1
447,21,1420,497,87,125,1,-1,-1,-1
448,21,1423,497,87,125,1,-1,-1,-1
449,21,1440,498,85,127,1,-1,-1,-1
450,21,1458,498,83,128,1,-1,-1,-1
