,frame_id,class,polygon
8463,667,PERSON,"[(550, 458), (631, 458), (631, 561), (550, 561)]"
8464,668,PERSON,"[(543, 457), (630, 457), (630, 561), (543, 561)]"
8465,669,PERSON,"[(540, 457), (627, 457), (627, 560), (540, 560)]"
8466,670,PERSON,"[(536, 458), (622, 458), (622, 559), (536, 559)]"
8467,671,PERSON,"[(528, 458), (614, 458), (614, 557), (528, 557)]"
8468,672,PERSON,"[(525, 457), (610, 457), (610, 557), (525, 557)]"
8469,673,PERSON,"[(518, 453), (600, 453), (600, 556), (518, 556)]"
8470,674,PERSON,"[(510, 450), (589, 450), (589, 556), (510, 556)]"
8471,675,PERSON,"[(499, 444), (573, 444), (573, 555), (499, 555)]"
8472,676,PERSON,"[(494, 444), (571, 444), (571, 555), (494, 555)]"
8473,677,PERSON,"[(482, 444), (565, 444), (565, 555), (482, 555)]"
8474,678,PERSON,"[(470, 443), (560, 443), (560, 554), (470, 554)]"
8475,679,PERSON,"[(450, 443), (551, 443), (551, 553), (450, 553)]"
8476,680,PERSON,"[(449, 443), (547, 443), (547, 554), (449, 554)]"
8477,681,PERSON,"[(445, 442), (532, 442), (532, 555), (445, 555)]"
8478,682,PERSON,"[(441, 441), (517, 441), (517, 555), (441, 555)]"
8479,683,PERSON,"[(434, 439), (491, 439), (491, 556), (434, 556)]"
8480,684,PERSON,"[(430, 439), (490, 439), (490, 557), (430, 557)]"
8481,685,PERSON,"[(417, 438), (486, 438), (486, 556), (417, 556)]"
8482,686,PERSON,"[(403, 437), (481, 437), (481, 556), (403, 556)]"
8483,687,PERSON,"[(390, 436), (477, 436), (477, 556), (390, 556)]"
8484,688,PERSON,"[(368, 435), (469, 435), (469, 556), (368, 556)]"
8485,689,PERSON,"[(366, 435), (463, 435), (463, 556), (366, 556)]"
8486,690,PERSON,"[(362, 434), (450, 434), (450, 555), (362, 555)]"
8487,691,PERSON,"[(357, 434), (435, 434), (435, 556), (357, 556)]"
8488,692,PERSON,"[(349, 433), (412, 433), (412, 556), (349, 556)]"
8489,693,PERSON,"[(344, 432), (409, 432), (409, 554), (344, 554)]"
8490,694,PERSON,"[(331, 431), (403, 431), (403, 553), (331, 553)]"
8491,695,PERSON,"[(319, 430), (399, 430), (399, 551), (319, 551)]"
8492,696,PERSON,"[(297, 428), (389, 428), (389, 548), (297, 548)]"
8493,697,PERSON,"[(295, 428), (385, 428), (385, 548), (295, 548)]"
8494,698,PERSON,"[(290, 428), (375, 428), (375, 550), (290, 550)]"
8495,699,PERSON,"[(285, 428), (365, 428), (365, 552), (285, 552)]"
8496,700,PERSON,"[(276, 429), (348, 429), (348, 556), (276, 556)]"
8497,701,PERSON,"[(273, 429), (344, 429), (344, 556), (273, 556)]"
8498,702,PERSON,"[(264, 427), (331, 427), (331, 555), (264, 555)]"
8499,703,PERSON,"[(246, 425), (305, 425), (305, 554), (246, 554)]"
8500,704,PERSON,"[(246, 425), (305, 425), (305, 554), (246, 554)]"
8501,705,PERSON,"[(235, 425), (301, 425), (301, 554), (235, 554)]"
8502,706,PERSON,"[(223, 425), (296, 425), (296, 553), (223, 553)]"
8503,707,PERSON,"[(212, 425), (293, 425), (293, 552), (212, 552)]"
8504,708,PERSON,"[(191, 424), (285, 424), (285, 550), (191, 550)]"
8505,709,PERSON,"[(190, 424), (283, 424), (283, 550), (190, 550)]"
8506,710,PERSON,"[(184, 423), (270, 423), (270, 551), (184, 551)]"
8507,711,PERSON,"[(178, 423), (257, 423), (257, 553), (178, 553)]"
8508,712,PERSON,"[(171, 422), (243, 422), (243, 553), (171, 553)]"
8509,713,PERSON,"[(161, 421), (221, 421), (221, 555), (161, 555)]"
8510,714,PERSON,"[(158, 420), (220, 420), (220, 553), (158, 553)]"
8511,715,PERSON,"[(148, 420), (219, 420), (219, 552), (148, 552)]"
8512,716,PERSON,"[(128, 420), (216, 420), (216, 548), (128, 548)]"
8513,717,PERSON,"[(128, 420), (215, 420), (215, 548), (128, 548)]"
8514,718,PERSON,"[(124, 420), (204, 420), (204, 548), (124, 548)]"
8515,719,PERSON,"[(119, 421), (192, 421), (192, 549), (119, 549)]"
8516,720,PERSON,"[(115, 421), (181, 421), (181, 549), (115, 549)]"
8517,721,PERSON,"[(110, 422), (169, 422), (169, 550), (110, 550)]"
8518,722,PERSON,"[(103, 420), (164, 420), (164, 549), (103, 549)]"
8519,723,PERSON,"[(95, 419), (159, 419), (159, 548), (95, 548)]"
8520,724,PERSON,"[(87, 417), (153, 417), (153, 546), (87, 546)]"
8521,725,PERSON,"[(79, 416), (148, 416), (148, 546), (79, 546)]"
8522,726,PERSON,"[(76, 416), (145, 416), (145, 546), (76, 546)]"
8523,727,PERSON,"[(74, 416), (144, 416), (144, 546), (74, 546)]"
8524,728,PERSON,"[(72, 417), (142, 417), (142, 546), (72, 546)]"
8525,729,PERSON,"[(67, 418), (138, 418), (138, 547), (67, 547)]"
8526,730,PERSON,"[(67, 418), (138, 418), (138, 547), (67, 547)]"
8527,731,PERSON,"[(64, 416), (129, 416), (129, 546), (64, 546)]"
8528,732,PERSON,"[(61, 415), (121, 415), (121, 545), (61, 545)]"
8529,733,PERSON,"[(54, 413), (103, 413), (103, 544), (54, 544)]"
8530,734,PERSON,"[(54, 413), (103, 413), (103, 544), (54, 544)]"
8531,735,PERSON,"[(49, 413), (103, 413), (103, 544), (49, 544)]"
8532,736,PERSON,"[(43, 414), (103, 414), (103, 545), (43, 545)]"
8533,737,PERSON,"[(37, 414), (102, 414), (102, 545), (37, 545)]"
8534,738,PERSON,"[(31, 415), (101, 415), (101, 546), (31, 546)]"
8535,739,PERSON,"[(31, 414), (97, 414), (97, 545), (31, 545)]"
8536,740,PERSON,"[(30, 413), (91, 413), (91, 544), (30, 544)]"
8537,741,PERSON,"[(29, 412), (86, 412), (86, 542), (29, 542)]"
8538,742,PERSON,"[(28, 411), (80, 411), (80, 541), (28, 541)]"
8539,743,PERSON,"[(26, 410), (79, 410), (79, 540), (26, 540)]"
8540,744,PERSON,"[(23, 409), (76, 409), (76, 539), (23, 539)]"
8541,745,PERSON,"[(20, 409), (74, 409), (74, 539), (20, 539)]"
8542,746,PERSON,"[(14, 408), (70, 408), (70, 538), (14, 538)]"
8543,747,PERSON,"[(14, 408), (70, 408), (70, 538), (14, 538)]"
8544,748,PERSON,"[(13, 408), (70, 408), (70, 538), (13, 538)]"
8545,749,PERSON,"[(12, 408), (71, 408), (71, 538), (12, 538)]"
8546,750,PERSON,"[(14, 410), (68, 410), (68, 540), (14, 540)]"
8547,330,PERSON,"[(1864, 210), (1895, 210), (1895, 274), (1864, 274)]"
8548,331,PERSON,"[(1859, 210), (1890, 210), (1890, 274), (1859, 274)]"
8549,332,PERSON,"[(1808, 212), (1839, 212), (1839, 276), (1808, 276)]"
8550,333,PERSON,"[(1756, 215), (1787, 215), (1787, 279), (1756, 279)]"
8551,334,PERSON,"[(1705, 217), (1736, 217), (1736, 281), (1705, 281)]"
8552,335,PERSON,"[(1614, 222), (1645, 222), (1645, 286), (1614, 286)]"
8553,336,PERSON,"[(1604, 222), (1635, 222), (1635, 286), (1604, 286)]"
8554,337,PERSON,"[(1561, 223), (1591, 223), (1591, 285), (1561, 285)]"
8555,338,PERSON,"[(1509, 225), (1538, 225), (1538, 285), (1509, 285)]"
8556,339,PERSON,"[(1490, 225), (1518, 225), (1518, 285), (1490, 285)]"
8557,340,PERSON,"[(1466, 225), (1494, 225), (1494, 283), (1466, 283)]"
8558,341,PERSON,"[(1442, 226), (1469, 226), (1469, 283), (1442, 283)]"
8559,342,PERSON,"[(1419, 226), (1446, 226), (1446, 282), (1419, 282)]"
8560,343,PERSON,"[(1389, 227), (1415, 227), (1415, 282), (1389, 282)]"
8561,344,PERSON,"[(1373, 227), (1399, 227), (1399, 282), (1373, 282)]"
8562,345,PERSON,"[(1352, 226), (1378, 226), (1378, 281), (1352, 281)]"
8563,346,PERSON,"[(1330, 225), (1356, 225), (1356, 280), (1330, 280)]"
8564,347,PERSON,"[(1301, 224), (1327, 224), (1327, 279), (1301, 279)]"
8565,348,PERSON,"[(1288, 224), (1314, 224), (1314, 279), (1288, 279)]"
8566,349,PERSON,"[(1268, 224), (1294, 224), (1294, 279), (1268, 279)]"
8567,350,PERSON,"[(1248, 224), (1274, 224), (1274, 279), (1248, 279)]"
8568,351,PERSON,"[(1228, 223), (1254, 223), (1254, 278), (1228, 278)]"
8569,352,PERSON,"[(1204, 223), (1230, 223), (1230, 278), (1204, 278)]"
8570,353,PERSON,"[(1189, 223), (1215, 223), (1215, 277), (1189, 277)]"
8571,354,PERSON,"[(1170, 223), (1196, 223), (1196, 276), (1170, 276)]"
8572,355,PERSON,"[(1150, 224), (1176, 224), (1176, 276), (1150, 276)]"
8573,356,PERSON,"[(1126, 224), (1152, 224), (1152, 275), (1126, 275)]"
8574,357,PERSON,"[(1114, 224), (1140, 224), (1140, 275), (1114, 275)]"
8575,358,PERSON,"[(1097, 223), (1123, 223), (1123, 274), (1097, 274)]"
8576,359,PERSON,"[(1071, 223), (1097, 223), (1097, 274), (1071, 274)]"
8577,360,PERSON,"[(1062, 223), (1088, 223), (1088, 274), (1062, 274)]"
8578,361,PERSON,"[(1043, 223), (1069, 223), (1069, 274), (1043, 274)]"
8579,362,PERSON,"[(1024, 224), (1050, 224), (1050, 275), (1024, 275)]"
8580,363,PERSON,"[(1006, 224), (1032, 224), (1032, 275), (1006, 275)]"
8581,364,PERSON,"[(980, 225), (1006, 225), (1006, 276), (980, 276)]"
8582,365,PERSON,"[(970, 225), (996, 225), (996, 276), (970, 276)]"
8583,366,PERSON,"[(953, 226), (979, 226), (979, 277), (953, 277)]"
8584,367,PERSON,"[(927, 226), (953, 226), (953, 277), (927, 277)]"
8585,368,PERSON,"[(921, 226), (947, 226), (947, 278), (921, 278)]"
8586,369,PERSON,"[(906, 225), (932, 225), (932, 278), (906, 278)]"
8587,370,PERSON,"[(892, 224), (918, 224), (918, 278), (892, 278)]"
8588,371,PERSON,"[(877, 223), (903, 223), (903, 278), (877, 278)]"
8589,372,PERSON,"[(856, 221), (882, 221), (882, 278), (856, 278)]"
8590,373,PERSON,"[(851, 222), (877, 222), (877, 279), (851, 279)]"
8591,374,PERSON,"[(834, 223), (860, 223), (860, 280), (834, 280)]"
8592,375,PERSON,"[(833, 223), (859, 223), (859, 280), (833, 280)]"
8593,376,PERSON,"[(822, 223), (848, 223), (848, 281), (822, 281)]"
8594,377,PERSON,"[(812, 223), (838, 223), (838, 282), (812, 282)]"
8595,378,PERSON,"[(800, 223), (825, 223), (825, 284), (800, 284)]"
8596,379,PERSON,"[(792, 223), (817, 223), (817, 283), (792, 283)]"
8597,380,PERSON,"[(784, 222), (809, 222), (809, 281), (784, 281)]"
8598,381,PERSON,"[(766, 222), (791, 222), (791, 278), (766, 278)]"
8599,382,PERSON,"[(766, 222), (791, 222), (791, 278), (766, 278)]"
8600,383,PERSON,"[(749, 219), (775, 219), (775, 277), (749, 277)]"
8601,384,PERSON,"[(733, 217), (759, 217), (759, 276), (733, 276)]"
8602,385,PERSON,"[(713, 214), (740, 214), (740, 274), (713, 274)]"
8603,386,PERSON,"[(703, 214), (730, 214), (730, 274), (703, 274)]"
8604,387,PERSON,"[(691, 214), (719, 214), (719, 274), (691, 274)]"
8605,388,PERSON,"[(678, 214), (706, 214), (706, 274), (678, 274)]"
8606,389,PERSON,"[(663, 214), (692, 214), (692, 274), (663, 274)]"
8607,390,PERSON,"[(655, 213), (684, 213), (684, 273), (655, 273)]"
8608,391,PERSON,"[(644, 212), (672, 212), (672, 272), (644, 272)]"
8609,392,PERSON,"[(633, 211), (661, 211), (661, 271), (633, 271)]"
8610,393,PERSON,"[(619, 210), (646, 210), (646, 271), (619, 271)]"
8611,394,PERSON,"[(613, 210), (641, 210), (641, 270), (613, 270)]"
8612,395,PERSON,"[(604, 209), (633, 209), (633, 269), (604, 269)]"
8613,396,PERSON,"[(589, 209), (620, 209), (620, 269), (589, 269)]"
8614,397,PERSON,"[(586, 209), (617, 209), (617, 269), (586, 269)]"
8615,398,PERSON,"[(580, 208), (610, 208), (610, 268), (580, 268)]"
8616,399,PERSON,"[(573, 207), (602, 207), (602, 266), (573, 266)]"
8617,400,PERSON,"[(566, 207), (594, 207), (594, 266), (566, 266)]"
8618,401,PERSON,"[(557, 206), (584, 206), (584, 265), (557, 265)]"
8619,402,PERSON,"[(553, 205), (581, 205), (581, 264), (553, 264)]"
8620,403,PERSON,"[(547, 204), (576, 204), (576, 263), (547, 263)]"
8621,404,PERSON,"[(541, 203), (570, 203), (570, 263), (541, 263)]"
8622,405,PERSON,"[(532, 202), (563, 202), (563, 262), (532, 262)]"
8623,406,PERSON,"[(532, 202), (563, 202), (563, 262), (532, 262)]"
8624,407,PERSON,"[(532, 201), (563, 201), (563, 261), (532, 261)]"
8625,408,PERSON,"[(532, 201), (563, 201), (563, 261), (532, 261)]"
8626,409,PERSON,"[(532, 200), (564, 200), (564, 260), (532, 260)]"
8627,410,PERSON,"[(533, 199), (565, 199), (565, 258), (533, 258)]"
8628,411,PERSON,"[(536, 198), (569, 198), (569, 256), (536, 256)]"
8629,412,PERSON,"[(538, 197), (572, 197), (572, 254), (538, 254)]"
8630,413,PERSON,"[(542, 195), (578, 195), (578, 250), (542, 250)]"
8631,414,PERSON,"[(544, 194), (580, 194), (580, 249), (544, 249)]"
8632,415,PERSON,"[(548, 191), (584, 191), (584, 246), (548, 246)]"
8633,416,PERSON,"[(552, 189), (588, 189), (588, 244), (552, 244)]"
8634,417,PERSON,"[(557, 186), (594, 186), (594, 241), (557, 241)]"
8635,418,PERSON,"[(563, 183), (600, 183), (600, 238), (563, 238)]"
8636,419,PERSON,"[(567, 183), (604, 183), (604, 238), (567, 238)]"
8637,420,PERSON,"[(574, 182), (610, 182), (610, 236), (574, 236)]"
8638,421,PERSON,"[(581, 182), (617, 182), (617, 236), (581, 236)]"
8639,422,PERSON,"[(588, 182), (623, 182), (623, 236), (588, 236)]"
8640,423,PERSON,"[(597, 181), (631, 181), (631, 235), (597, 235)]"
8641,424,PERSON,"[(600, 182), (636, 182), (636, 236), (600, 236)]"
8642,425,PERSON,"[(604, 183), (643, 183), (643, 238), (604, 238)]"
8643,426,PERSON,"[(611, 185), (655, 185), (655, 242), (611, 242)]"
8644,427,PERSON,"[(616, 186), (659, 186), (659, 243), (616, 243)]"
8645,428,PERSON,"[(625, 188), (666, 188), (666, 244), (625, 244)]"
8646,429,PERSON,"[(634, 189), (674, 189), (674, 244), (634, 244)]"
8647,430,PERSON,"[(643, 191), (681, 191), (681, 246), (643, 246)]"
8648,431,PERSON,"[(657, 193), (693, 193), (693, 247), (657, 247)]"
8649,432,PERSON,"[(662, 194), (698, 194), (698, 248), (662, 248)]"
8650,433,PERSON,"[(672, 196), (708, 196), (708, 249), (672, 249)]"
8651,434,PERSON,"[(682, 197), (719, 197), (719, 250), (682, 250)]"
8652,435,PERSON,"[(698, 200), (735, 200), (735, 252), (698, 252)]"
8653,436,PERSON,"[(702, 200), (739, 200), (739, 253), (702, 253)]"
8654,437,PERSON,"[(714, 200), (750, 200), (750, 253), (714, 253)]"
8655,438,PERSON,"[(726, 200), (761, 200), (761, 254), (726, 254)]"
8656,439,PERSON,"[(748, 200), (782, 200), (782, 255), (748, 255)]"
8657,440,PERSON,"[(752, 200), (787, 200), (787, 255), (752, 255)]"
8658,441,PERSON,"[(767, 200), (803, 200), (803, 256), (767, 256)]"
8659,442,PERSON,"[(782, 200), (820, 200), (820, 256), (782, 256)]"
8660,443,PERSON,"[(810, 199), (851, 199), (851, 256), (810, 256)]"
8661,444,PERSON,"[(813, 200), (854, 200), (854, 257), (813, 257)]"
8662,445,PERSON,"[(832, 201), (872, 201), (872, 258), (832, 258)]"
8663,446,PERSON,"[(851, 202), (890, 202), (890, 258), (851, 258)]"
8664,447,PERSON,"[(885, 204), (923, 204), (923, 260), (885, 260)]"
8665,448,PERSON,"[(888, 204), (926, 204), (926, 260), (888, 260)]"
8666,449,PERSON,"[(906, 206), (944, 206), (944, 262), (906, 262)]"
8667,450,PERSON,"[(924, 208), (963, 208), (963, 264), (924, 264)]"
8668,451,PERSON,"[(959, 211), (1000, 211), (1000, 266), (959, 266)]"
8669,452,PERSON,"[(960, 211), (1001, 211), (1001, 266), (960, 266)]"
8670,453,PERSON,"[(977, 211), (1017, 211), (1017, 267), (977, 267)]"
8671,454,PERSON,"[(994, 212), (1033, 212), (1033, 268), (994, 268)]"
8672,455,PERSON,"[(1026, 213), (1063, 213), (1063, 270), (1026, 270)]"
8673,456,PERSON,"[(1043, 213), (1080, 213), (1080, 270), (1043, 270)]"
8674,457,PERSON,"[(1046, 214), (1083, 214), (1083, 271), (1046, 271)]"
8675,458,PERSON,"[(1059, 214), (1096, 214), (1096, 271), (1059, 271)]"
8676,459,PERSON,"[(1072, 215), (1109, 215), (1109, 272), (1072, 272)]"
8677,460,PERSON,"[(1094, 216), (1132, 216), (1132, 274), (1094, 274)]"
8678,461,PERSON,"[(1097, 216), (1135, 216), (1135, 274), (1097, 274)]"
8679,462,PERSON,"[(1109, 216), (1147, 216), (1147, 273), (1109, 273)]"
8680,463,PERSON,"[(1121, 216), (1160, 216), (1160, 272), (1121, 272)]"
8681,464,PERSON,"[(1144, 215), (1184, 215), (1184, 269), (1144, 269)]"
8682,465,PERSON,"[(1145, 215), (1185, 215), (1185, 269), (1145, 269)]"
8683,466,PERSON,"[(1158, 216), (1196, 216), (1196, 271), (1158, 271)]"
8684,467,PERSON,"[(1170, 216), (1207, 216), (1207, 273), (1170, 273)]"
8685,468,PERSON,"[(1194, 217), (1227, 217), (1227, 276), (1194, 276)]"
8686,469,PERSON,"[(1195, 217), (1229, 217), (1229, 276), (1195, 276)]"
8687,470,PERSON,"[(1207, 216), (1244, 216), (1244, 275), (1207, 275)]"
8688,471,PERSON,"[(1218, 214), (1258, 214), (1258, 273), (1218, 273)]"
8689,472,PERSON,"[(1232, 213), (1276, 213), (1276, 272), (1232, 272)]"
8690,473,PERSON,"[(1238, 213), (1280, 213), (1280, 272), (1238, 272)]"
8691,474,PERSON,"[(1245, 213), (1284, 213), (1284, 272), (1245, 272)]"
8692,475,PERSON,"[(1253, 213), (1290, 213), (1290, 272), (1253, 272)]"
8693,476,PERSON,"[(1262, 213), (1295, 213), (1295, 272), (1262, 272)]"
8694,477,PERSON,"[(1265, 213), (1300, 213), (1300, 273), (1265, 273)]"
8695,478,PERSON,"[(1270, 212), (1307, 212), (1307, 272), (1270, 272)]"
8696,479,PERSON,"[(1274, 212), (1314, 212), (1314, 273), (1274, 273)]"
8697,480,PERSON,"[(1279, 211), (1321, 211), (1321, 272), (1279, 272)]"
8698,481,PERSON,"[(1283, 210), (1328, 210), (1328, 271), (1283, 271)]"
8699,482,PERSON,"[(1289, 211), (1331, 211), (1331, 273), (1289, 273)]"
8700,483,PERSON,"[(1296, 212), (1335, 212), (1335, 274), (1296, 274)]"
8701,484,PERSON,"[(1302, 214), (1338, 214), (1338, 276), (1302, 276)]"
8702,485,PERSON,"[(1309, 215), (1341, 215), (1341, 278), (1309, 278)]"
8703,486,PERSON,"[(1313, 216), (1350, 216), (1350, 279), (1313, 279)]"
8704,487,PERSON,"[(1317, 216), (1359, 216), (1359, 279), (1317, 279)]"
8705,488,PERSON,"[(1322, 217), (1368, 217), (1368, 281), (1322, 281)]"
8706,489,PERSON,"[(1327, 218), (1379, 218), (1379, 283), (1327, 283)]"
8707,490,PERSON,"[(1333, 219), (1383, 219), (1383, 284), (1333, 284)]"
8708,491,PERSON,"[(1340, 220), (1387, 220), (1387, 286), (1340, 286)]"
8709,492,PERSON,"[(1347, 221), (1391, 221), (1391, 287), (1347, 287)]"
8710,493,PERSON,"[(1356, 223), (1396, 223), (1396, 290), (1356, 290)]"
8711,494,PERSON,"[(1362, 224), (1404, 224), (1404, 291), (1362, 291)]"
8712,495,PERSON,"[(1369, 225), (1414, 225), (1414, 291), (1369, 291)]"
8713,496,PERSON,"[(1376, 226), (1424, 226), (1424, 291), (1376, 291)]"
8714,497,PERSON,"[(1385, 228), (1437, 228), (1437, 292), (1385, 292)]"
8715,498,PERSON,"[(1392, 228), (1443, 228), (1443, 292), (1392, 292)]"
8716,499,PERSON,"[(1402, 230), (1452, 230), (1452, 295), (1402, 295)]"
8717,500,PERSON,"[(1412, 231), (1461, 231), (1461, 296), (1412, 296)]"
8718,501,PERSON,"[(1422, 232), (1470, 232), (1470, 297), (1422, 297)]"
8719,502,PERSON,"[(1433, 233), (1480, 233), (1480, 298), (1433, 298)]"
8720,503,PERSON,"[(1438, 235), (1487, 235), (1487, 301), (1438, 301)]"
8721,504,PERSON,"[(1444, 237), (1495, 237), (1495, 304), (1444, 304)]"
8722,505,PERSON,"[(1452, 239), (1507, 239), (1507, 308), (1452, 308)]"
8723,506,PERSON,"[(1457, 240), (1510, 240), (1510, 309), (1457, 309)]"
8724,507,PERSON,"[(1466, 241), (1517, 241), (1517, 309), (1466, 309)]"
8725,508,PERSON,"[(1474, 242), (1523, 242), (1523, 310), (1474, 310)]"
8726,509,PERSON,"[(1483, 243), (1530, 243), (1530, 311), (1483, 311)]"
8727,510,PERSON,"[(1494, 244), (1538, 244), (1538, 312), (1494, 312)]"
8728,511,PERSON,"[(1497, 245), (1540, 245), (1540, 313), (1497, 313)]"
8729,512,PERSON,"[(1501, 246), (1542, 246), (1542, 314), (1501, 314)]"
8730,513,PERSON,"[(1506, 247), (1546, 247), (1546, 315), (1506, 315)]"
8731,514,PERSON,"[(1512, 249), (1550, 249), (1550, 318), (1512, 318)]"
8732,515,PERSON,"[(1515, 249), (1556, 249), (1556, 318), (1515, 318)]"
8733,516,PERSON,"[(1519, 250), (1563, 250), (1563, 319), (1519, 319)]"
8734,517,PERSON,"[(1524, 251), (1572, 251), (1572, 320), (1524, 320)]"
8735,518,PERSON,"[(1530, 252), (1582, 252), (1582, 321), (1530, 321)]"
8736,519,PERSON,"[(1532, 253), (1582, 253), (1582, 322), (1532, 322)]"
8737,520,PERSON,"[(1537, 254), (1584, 254), (1584, 323), (1537, 323)]"
8738,521,PERSON,"[(1541, 256), (1585, 256), (1585, 326), (1541, 326)]"
8739,522,PERSON,"[(1547, 257), (1586, 257), (1586, 327), (1547, 327)]"
8740,523,PERSON,"[(1547, 258), (1589, 258), (1589, 328), (1547, 328)]"
8741,524,PERSON,"[(1547, 259), (1594, 259), (1594, 329), (1547, 329)]"
8742,525,PERSON,"[(1547, 259), (1599, 259), (1599, 329), (1547, 329)]"
8743,526,PERSON,"[(1547, 260), (1603, 260), (1603, 330), (1547, 330)]"
8744,527,PERSON,"[(1547, 261), (1610, 261), (1610, 331), (1547, 331)]"
8745,528,PERSON,"[(1548, 262), (1606, 262), (1606, 333), (1548, 333)]"
8746,529,PERSON,"[(1551, 264), (1602, 264), (1602, 336), (1551, 336)]"
8747,530,PERSON,"[(1553, 265), (1598, 265), (1598, 338), (1553, 338)]"
8748,531,PERSON,"[(1556, 267), (1592, 267), (1592, 341), (1556, 341)]"
8749,532,PERSON,"[(1554, 268), (1593, 268), (1593, 343), (1554, 343)]"
8750,533,PERSON,"[(1551, 269), (1594, 269), (1594, 344), (1551, 344)]"
8751,534,PERSON,"[(1549, 271), (1596, 271), (1596, 347), (1549, 347)]"
8752,535,PERSON,"[(1546, 272), (1598, 272), (1598, 349), (1546, 349)]"
8753,536,PERSON,"[(1543, 273), (1600, 273), (1600, 351), (1543, 351)]"
8754,537,PERSON,"[(1544, 274), (1600, 274), (1600, 352), (1544, 352)]"
8755,538,PERSON,"[(1545, 274), (1600, 274), (1600, 352), (1545, 352)]"
8756,539,PERSON,"[(1545, 274), (1599, 274), (1599, 352), (1545, 352)]"
8757,540,PERSON,"[(1546, 274), (1599, 274), (1599, 352), (1546, 352)]"
8758,541,PERSON,"[(1547, 275), (1598, 275), (1598, 353), (1547, 353)]"
8759,542,PERSON,"[(1547, 277), (1598, 277), (1598, 356), (1547, 356)]"
8760,543,PERSON,"[(1546, 279), (1597, 279), (1597, 358), (1546, 358)]"
8761,544,PERSON,"[(1546, 281), (1596, 281), (1596, 360), (1546, 360)]"
8762,545,PERSON,"[(1545, 283), (1595, 283), (1595, 363), (1545, 363)]"
8763,546,PERSON,"[(1545, 284), (1595, 284), (1595, 364), (1545, 364)]"
8764,547,PERSON,"[(1544, 284), (1595, 284), (1595, 364), (1544, 364)]"
8765,548,PERSON,"[(1543, 285), (1595, 285), (1595, 366), (1543, 366)]"
8766,549,PERSON,"[(1542, 286), (1595, 286), (1595, 367), (1542, 367)]"
8767,550,PERSON,"[(1540, 288), (1593, 288), (1593, 369), (1540, 369)]"
8768,551,PERSON,"[(1538, 290), (1592, 290), (1592, 371), (1538, 371)]"
8769,552,PERSON,"[(1537, 293), (1592, 293), (1592, 374), (1537, 374)]"
8770,553,PERSON,"[(1534, 295), (1590, 295), (1590, 376), (1534, 376)]"
8771,554,PERSON,"[(1534, 296), (1586, 296), (1586, 378), (1534, 378)]"
8772,555,PERSON,"[(1534, 298), (1582, 298), (1582, 381), (1534, 381)]"
8773,556,PERSON,"[(1533, 300), (1575, 300), (1575, 385), (1533, 385)]"
8774,557,PERSON,"[(1534, 301), (1578, 301), (1578, 385), (1534, 385)]"
