277,18,329,291,30,75,1,-1,-1,-1
278,18,321,290,32,75,1,-1,-1,-1
279,18,313,290,34,75,1,-1,-1,-1
280,18,305,289,35,75,1,-1,-1,-1
281,18,297,288,37,75,1,-1,-1,-1
282,18,287,288,39,76,1,-1,-1,-1
283,18,282,287,38,76,1,-1,-1,-1
284,18,275,285,37,75,1,-1,-1,-1
285,18,268,284,36,75,1,-1,-1,-1
286,18,261,283,35,75,1,-1,-1,-1
287,18,254,282,34,75,1,-1,-1,-1
288,18,244,280,32,75,1,-1,-1,-1
289,18,238,279,33,75,1,-1,-1,-1
290,18,228,278,35,75,1,-1,-1,-1
291,18,218,276,37,74,1,-1,-1,-1
292,18,207,275,39,74,1,-1,-1,-1
293,18,197,273,40,74,1,-1,-1,-1
294,18,178,271,44,73,1,-1,-1,-1
295,18,176,270,43,73,1,-1,-1,-1
296,18,165,269,41,74,1,-1,-1,-1
297,18,154,267,38,74,1,-1,-1,-1
298,18,143,266,35,75,1,-1,-1,-1
299,18,131,264,32,76,1,-1,-1,-1
300,18,120,262,29,77,1,-1,-1,-1
301,18,109,261,27,77,1,-1,-1,-1
302,18,90,259,32,79,1,-1,-1,-1
303,18,71,257,37,80,1,-1,-1,-1
304,18,51,254,43,81,1,-1,-1,-1
305,18,38,254,43,81,1,-1,-1,-1
306,18,23,253,43,81,1,-1,-1,-1
307,18,7,255,43,81,1,-1,-1,-1
308,18,5,254,36,81,1,-1,-1,-1
309,18,0,251,22,81,1,-1,-1,-1
310,18,0,251,22,81,1,-1,-1,-1
1,19,511,266,20,61,1,-1,-1,-1
2,19,511,266,20,61,1,-1,-1,-1
3,19,511,265,23,61,1,-1,-1,-1
4,19,511,264,26,61,1,-1,-1,-1
5,19,511,263,29,61,1,-1,-1,-1
6,19,511,262,32,61,1,-1,-1,-1
7,19,511,261,36,61,1,-1,-1,-1
8,19,515,259,34,61,1,-1,-1,-1
9,19,519,257,32,61,1,-1,-1,-1
10,19,524,255,29,61,1,-1,-1,-1
11,19,528,254,27,61,1,-1,-1,-1
12,19,533,252,24,61,1,-1,-1,-1
13,19,540,249,21,61,1,-1,-1,-1
14,19,542,248,22,61,1,-1,-1,-1
15,19,545,247,24,60,1,-1,-1,-1
16,19,549,246,26,60,1,-1,-1,-1
17,19,553,245,28,60,1,-1,-1,-1
18,19,557,243,30,59,1,-1,-1,-1
19,19,563,241,33,58,1,-1,-1,-1
20,19,565,241,33,58,1,-1,-1,-1
21,19,571,240,31,58,1,-1,-1,-1
22,19,578,239,29,58,1,-1,-1,-1
23,19,584,238,27,58,1,-1,-1,-1
24,19,590,237,25,57,1,-1,-1,-1
25,19,602,236,22,57,1,-1,-1,-1
26,19,603,236,23,57,1,-1,-1,-1
27,19,608,235,24,57,1,-1,-1,-1
28,19,613,235,26,57,1,-1,-1,-1
29,19,619,234,27,57,1,-1,-1,-1
30,19,624,234,29,57,1,-1,-1,-1
31,19,629,233,30,57,1,-1,-1,-1
32,19,636,232,32,56,1,-1,-1,-1
33,19,640,232,31,57,1,-1,-1,-1
34,19,646,230,29,57,1,-1,-1,-1
35,19,653,229,28,57,1,-1,-1,-1
36,19,659,228,26,58,1,-1,-1,-1
37,19,666,227,24,58,1,-1,-1,-1
38,19,676,225,21,59,1,-1,-1,-1
39,19,678,225,22,59,1,-1,-1,-1
40,19,683,225,24,59,1,-1,-1,-1
41,19,687,224,26,59,1,-1,-1,-1
42,19,692,224,28,59,1,-1,-1,-1
43,19,697,223,30,59,1,-1,-1,-1
44,19,705,223,33,59,1,-1,-1,-1
45,19,707,223,32,59,1,-1,-1,-1
46,19,715,223,29,58,1,-1,-1,-1
47,19,722,223,27,58,1,-1,-1,-1
48,19,729,223,24,57,1,-1,-1,-1
49,19,736,223,21,57,1,-1,-1,-1
50,19,751,223,16,56,1,-1,-1,-1
51,19,751,223,16,56,1,-1,-1,-1
52,19,755,223,18,56,1,-1,-1,-1
53,19,759,223,21,56,1,-1,-1,-1
54,19,764,223,23,56,1,-1,-1,-1
55,19,768,223,25,55,1,-1,-1,-1
56,19,772,223,28,55,1,-1,-1,-1
57,19,777,223,30,55,1,-1,-1,-1
58,19,781,223,29,55,1,-1,-1,-1
59,19,786,222,27,55,1,-1,-1,-1
60,19,791,221,25,55,1,-1,-1,-1
61,19,797,220,23,55,1,-1,-1,-1
62,19,802,219,22,55,1,-1,-1,-1
63,19,810,218,18,55,1,-1,-1,-1
64,19,811,218,19,55,1,-1,-1,-1
65,19,814,217,21,55,1,-1,-1,-1
66,19,817,217,22,55,1,-1,-1,-1
67,19,820,216,24,55,1,-1,-1,-1
68,19,823,216,25,55,1,-1,-1,-1
69,19,828,215,28,55,1,-1,-1,-1
70,19,830,215,27,55,1,-1,-1,-1
71,19,836,214,26,56,1,-1,-1,-1
72,19,843,213,25,56,1,-1,-1,-1
73,19,850,213,23,56,1,-1,-1,-1
74,19,856,212,22,56,1,-1,-1,-1
75,19,863,211,20,57,1,-1,-1,-1
76,19,870,211,18,57,1,-1,-1,-1
77,19,874,211,20,57,1,-1,-1,-1
78,19,879,211,22,57,1,-1,-1,-1
79,19,884,211,23,57,1,-1,-1,-1
80,19,888,212,25,57,1,-1,-1,-1
81,19,893,212,27,57,1,-1,-1,-1
82,19,899,212,29,57,1,-1,-1,-1
83,19,900,212,28,57,1,-1,-1,-1
84,19,902,212,26,57,1,-1,-1,-1
85,19,903,212,25,57,1,-1,-1,-1
86,19,905,212,23,57,1,-1,-1,-1
87,19,906,212,21,57,1,-1,-1,-1
88,19,909,212,19,57,1,-1,-1,-1
89,19,907,212,20,57,1,-1,-1,-1
90,19,903,212,21,56,1,-1,-1,-1
91,19,899,212,22,56,1,-1,-1,-1
92,19,896,212,24,55,1,-1,-1,-1
93,19,892,213,25,55,1,-1,-1,-1
94,19,886,213,27,54,1,-1,-1,-1
95,19,884,213,27,54,1,-1,-1,-1
96,19,877,213,27,54,1,-1,-1,-1
97,19,870,212,27,54,1,-1,-1,-1
98,19,863,212,27,54,1,-1,-1,-1
99,19,856,212,27,54,1,-1,-1,-1
100,19,842,212,27,54,1,-1,-1,-1
101,19,835,214,27,54,1,-1,-1,-1
102,19,827,214,27,54,1,-1,-1,-1
103,19,817,214,27,54,1,-1,-1,-1
104,19,808,215,27,54,1,-1,-1,-1
105,19,799,215,27,54,1,-1,-1,-1
106,19,789,216,27,54,1,-1,-1,-1
107,19,778,216,27,54,1,-1,-1,-1
108,19,771,217,27,54,1,-1,-1,-1
109,19,758,218,27,54,1,-1,-1,-1
110,19,755,217,27,54,1,-1,-1,-1
111,19,744,217,25,55,1,-1,-1,-1
112,19,728,216,23,56,1,-1,-1,-1
113,19,718,218,23,56,1,-1,-1,-1
114,19,712,218,24,56,1,-1,-1,-1
115,19,700,219,25,56,1,-1,-1,-1
116,19,689,220,25,56,1,-1,-1,-1
117,19,678,221,26,56,1,-1,-1,-1
118,19,667,222,27,56,1,-1,-1,-1
119,19,646,224,28,57,1,-1,-1,-1
120,19,644,224,28,57,1,-1,-1,-1
121,19,632,224,28,57,1,-1,-1,-1
122,19,620,224,28,57,1,-1,-1,-1
123,19,608,225,28,57,1,-1,-1,-1
124,19,595,225,28,57,1,-1,-1,-1
125,19,573,226,28,57,1,-1,-1,-1
126,19,571,226,28,57,1,-1,-1,-1
127,19,560,227,28,57,1,-1,-1,-1
128,19,550,228,28,57,1,-1,-1,-1
129,19,539,229,28,57,1,-1,-1,-1
130,19,528,230,28,57,1,-1,-1,-1
131,19,517,231,28,57,1,-1,-1,-1
132,19,507,232,28,57,1,-1,-1,-1
133,19,496,232,28,57,1,-1,-1,-1
134,19,485,233,27,58,1,-1,-1,-1
135,19,475,233,26,59,1,-1,-1,-1
136,19,464,234,26,60,1,-1,-1,-1
137,19,454,234,25,61,1,-1,-1,-1
138,19,439,235,24,62,1,-1,-1,-1
139,19,435,235,24,62,1,-1,-1,-1
140,19,428,235,24,62,1,-1,-1,-1
141,19,421,236,24,62,1,-1,-1,-1
142,19,415,236,24,62,1,-1,-1,-1
143,19,408,236,24,62,1,-1,-1,-1
144,19,397,237,24,62,1,-1,-1,-1
145,19,395,237,25,62,1,-1,-1,-1
146,19,390,238,25,61,1,-1,-1,-1
147,19,384,239,26,61,1,-1,-1,-1
148,19,379,240,27,61,1,-1,-1,-1
149,19,374,241,28,60,1,-1,-1,-1
150,19,368,242,28,60,1,-1,-1,-1
151,19,362,243,29,60,1,-1,-1,-1
152,19,360,243,29,60,1,-1,-1,-1
153,19,358,243,29,60,1,-1,-1,-1
154,19,355,242,29,60,1,-1,-1,-1
155,19,353,242,29,60,1,-1,-1,-1
156,19,350,242,29,60,1,-1,-1,-1
157,19,347,242,29,60,1,-1,-1,-1
158,19,347,241,29,60,1,-1,-1,-1
159,19,346,240,27,61,1,-1,-1,-1
160,19,345,239,26,61,1,-1,-1,-1
161,19,344,239,25,61,1,-1,-1,-1
162,19,344,238,24,62,1,-1,-1,-1
163,19,342,237,22,63,1,-1,-1,-1
164,19,342,236,22,63,1,-1,-1,-1
165,19,342,235,22,63,1,-1,-1,-1
166,19,342,234,22,63,1,-1,-1,-1
167,19,341,233,22,63,1,-1,-1,-1
168,19,341,232,22,63,1,-1,-1,-1
169,19,341,230,22,63,1,-1,-1,-1
170,19,341,230,22,63,1,-1,-1,-1
171,19,343,228,22,63,1,-1,-1,-1
172,19,344,227,22,63,1,-1,-1,-1
173,19,345,226,22,63,1,-1,-1,-1
174,19,347,224,22,63,1,-1,-1,-1
175,19,349,222,22,63,1,-1,-1,-1
176,19,350,221,22,63,1,-1,-1,-1
177,19,354,218,22,63,1,-1,-1,-1
178,19,358,215,22,63,1,-1,-1,-1
179,19,362,212,22,63,1,-1,-1,-1
180,19,366,209,22,63,1,-1,-1,-1
181,19,370,206,22,63,1,-1,-1,-1
182,19,374,202,22,63,1,-1,-1,-1
183,19,378,200,22,63,1,-1,-1,-1
184,19,382,198,22,63,1,-1,-1,-1
185,19,387,195,22,63,1,-1,-1,-1
186,19,391,193,22,63,1,-1,-1,-1
187,19,395,190,22,63,1,-1,-1,-1
188,19,402,186,22,63,1,-1,-1,-1
189,19,404,186,22,63,1,-1,-1,-1
190,19,409,183,22,63,1,-1,-1,-1
191,19,414,181,22,63,1,-1,-1,-1
192,19,419,178,22,63,1,-1,-1,-1
193,19,424,176,22,63,1,-1,-1,-1
194,19,433,172,22,63,1,-1,-1,-1
195,19,434,171,22,63,1,-1,-1,-1
196,19,439,168,22,63,1,-1,-1,-1
197,19,444,166,22,63,1,-1,-1,-1
198,19,449,163,22,63,1,-1,-1,-1
199,19,455,161,22,63,1,-1,-1,-1
200,19,460,158,22,63,1,-1,-1,-1
201,19,465,155,22,63,1,-1,-1,-1
202,19,471,155,22,62,1,-1,-1,-1
203,19,476,155,22,62,1,-1,-1,-1
204,19,481,154,22,61,1,-1,-1,-1
205,19,486,154,23,61,1,-1,-1,-1
206,19,492,153,23,60,1,-1,-1,-1
207,19,498,153,23,60,1,-1,-1,-1
208,19,501,153,23,60,1,-1,-1,-1
209,19,505,153,25,60,1,-1,-1,-1
210,19,509,153,26,60,1,-1,-1,-1
211,19,513,153,27,60,1,-1,-1,-1
212,19,517,153,28,60,1,-1,-1,-1
213,19,523,153,30,60,1,-1,-1,-1
214,19,525,153,30,60,1,-1,-1,-1
215,19,527,153,30,60,1,-1,-1,-1
216,19,530,153,30,60,1,-1,-1,-1
217,19,532,153,30,60,1,-1,-1,-1
218,19,535,152,30,60,1,-1,-1,-1
219,19,540,152,30,60,1,-1,-1,-1
220,19,541,152,29,60,1,-1,-1,-1
221,19,545,152,28,60,1,-1,-1,-1
222,19,549,152,27,60,1,-1,-1,-1
223,19,554,152,26,60,1,-1,-1,-1
224,19,558,152,25,60,1,-1,-1,-1
225,19,562,152,23,60,1,-1,-1,-1
226,19,568,152,22,60,1,-1,-1,-1
227,19,568,153,23,59,1,-1,-1,-1
228,19,569,154,24,59,1,-1,-1,-1
229,19,569,155,25,58,1,-1,-1,-1
230,19,570,156,26,58,1,-1,-1,-1
231,19,570,157,27,57,1,-1,-1,-1
232,19,571,158,28,56,1,-1,-1,-1
233,19,572,159,27,56,1,-1,-1,-1
234,19,573,159,25,56,1,-1,-1,-1
235,19,573,160,23,56,1,-1,-1,-1
236,19,574,161,22,56,1,-1,-1,-1
237,19,575,161,20,56,1,-1,-1,-1
238,19,576,162,18,56,1,-1,-1,-1
239,19,575,163,19,56,1,-1,-1,-1
240,19,572,165,22,56,1,-1,-1,-1
241,19,570,168,25,55,1,-1,-1,-1
242,19,567,170,28,54,1,-1,-1,-1
243,19,565,172,31,54,1,-1,-1,-1
244,19,560,176,36,53,1,-1,-1,-1
245,19,560,176,35,53,1,-1,-1,-1
246,19,560,178,33,53,1,-1,-1,-1
247,19,560,180,30,54,1,-1,-1,-1
248,19,560,181,28,54,1,-1,-1,-1
249,19,560,183,26,54,1,-1,-1,-1
250,19,560,186,21,55,1,-1,-1,-1
251,19,559,187,21,55,1,-1,-1,-1
252,19,556,189,22,55,1,-1,-1,-1
253,19,553,192,24,54,1,-1,-1,-1
254,19,550,195,25,54,1,-1,-1,-1
255,19,547,197,26,54,1,-1,-1,-1
256,19,544,200,27,54,1,-1,-1,-1
257,19,539,204,28,54,1,-1,-1,-1
258,19,537,205,28,54,1,-1,-1,-1
259,19,533,207,28,55,1,-1,-1,-1
260,19,529,209,28,55,1,-1,-1,-1
261,19,526,211,27,55,1,-1,-1,-1
262,19,522,214,27,55,1,-1,-1,-1
263,19,516,217,27,56,1,-1,-1,-1
264,19,514,217,27,56,1,-1,-1,-1
265,19,509,219,27,56,1,-1,-1,-1
266,19,505,220,27,56,1,-1,-1,-1
267,19,500,221,27,57,1,-1,-1,-1
268,19,496,222,27,57,1,-1,-1,-1
269,19,488,224,27,57,1,-1,-1,-1
270,19,487,224,27,58,1,-1,-1,-1
271,19,483,223,28,58,1,-1,-1,-1
272,19,479,223,29,59,1,-1,-1,-1
273,19,475,223,30,60,1,-1,-1,-1
274,19,471,223,31,61,1,-1,-1,-1
275,19,467,222,32,62,1,-1,-1,-1
276,19,462,222,33,63,1,-1,-1,-1
277,19,456,221,35,63,1,-1,-1,-1
278,19,450,220,36,63,1,-1,-1,-1
279,19,444,219,37,63,1,-1,-1,-1
280,19,438,218,39,63,1,-1,-1,-1
281,19,431,217,40,64,1,-1,-1,-1
282,19,424,216,41,64,1,-1,-1,-1
283,19,421,214,40,64,1,-1,-1,-1
284,19,417,213,37,64,1,-1,-1,-1
285,19,413,211,35,64,1,-1,-1,-1
286,19,409,209,33,64,1,-1,-1,-1
287,19,406,208,31,64,1,-1,-1,-1
288,19,400,205,28,64,1,-1,-1,-1
289,19,396,205,28,64,1,-1,-1,-1
290,19,389,203,28,63,1,-1,-1,-1
291,19,382,202,29,63,1,-1,-1,-1
292,19,375,200,29,62,1,-1,-1,-1
293,19,368,199,30,61,1,-1,-1,-1
294,19,355,196,30,60,1,-1,-1,-1
295,19,353,196,30,60,1,-1,-1,-1
296,19,343,194,32,60,1,-1,-1,-1
297,19,333,192,33,60,1,-1,-1,-1
298,19,322,190,34,61,1,-1,-1,-1
299,19,312,188,35,61,1,-1,-1,-1
300,19,301,186,36,61,1,-1,-1,-1
301,19,291,184,38,61,1,-1,-1,-1
302,19,280,182,34,62,1,-1,-1,-1
303,19,269,179,31,64,1,-1,-1,-1
304,19,257,177,27,65,1,-1,-1,-1
305,19,244,175,31,65,1,-1,-1,-1
306,19,228,173,37,66,1,-1,-1,-1
307,19,219,171,37,66,1,-1,-1,-1
308,19,212,171,37,66,1,-1,-1,-1
309,19,198,170,37,66,1,-1,-1,-1
310,19,189,173,37,66,1,-1,-1,-1
311,19,185,172,35,66,1,-1,-1,-1
312,19,180,171,32,66,1,-1,-1,-1
313,19,173,170,29,66,1,-1,-1,-1
314,19,168,170,29,66,1,-1,-1,-1
315,19,161,169,30,66,1,-1,-1,-1
316,19,154,169,30,66,1,-1,-1,-1
317,19,147,168,31,66,1,-1,-1,-1
318,19,139,168,32,66,1,-1,-1,-1
319,19,125,167,33,66,1,-1,-1,-1
320,19,125,167,33,66,1,-1,-1,-1
321,19,118,167,35,66,1,-1,-1,-1
322,19,112,167,37,66,1,-1,-1,-1
323,19,105,166,38,67,1,-1,-1,-1
324,19,98,166,40,67,1,-1,-1,-1
325,19,92,166,42,67,1,-1,-1,-1
326,19,84,166,44,68,1,-1,-1,-1
327,19,81,166,43,68,1,-1,-1,-1
328,19,77,166,42,69,1,-1,-1,-1
329,19,73,166,40,70,1,-1,-1,-1
330,19,69,165,39,70,1,-1,-1,-1
331,19,65,165,38,71,1,-1,-1,-1
332,19,61,165,36,72,1,-1,-1,-1
333,19,58,165,35,72,1,-1,-1,-1
334,19,54,166,33,72,1,-1,-1,-1
335,19,51,166,32,72,1,-1,-1,-1
336,19,47,166,30,72,1,-1,-1,-1
337,19,43,167,28,72,1,-1,-1,-1
338,19,37,167,25,72,1,-1,-1,-1
339,19,35,167,26,72,1,-1,-1,-1
340,19,29,168,27,71,1,-1,-1,-1
341,19,23,169,27,70,1,-1,-1,-1
342,19,16,169,28,69,1,-1,-1,-1
343,19,10,170,29,69,1,-1,-1,-1
344,19,0,171,31,68,1,-1,-1,-1
345,19,0,173,30,68,1,-1,-1,-1
346,19,0,173,27,68,1,-1,-1,-1
347,19,0,173,24,68,1,-1,-1,-1
348,19,0,173,21,68,1,-1,-1,-1
349,19,0,173,18,68,1,-1,-1,-1
350,19,0,173,12,68,1,-1,-1,-1
415,19,0,173,12,68,1,-1,-1,-1
416,19,0,173,14,68,1,-1,-1,-1
417,19,0,172,21,70,1,-1,-1,-1
418,19,0,171,27,73,1,-1,-1,-1
419,19,1,170,39,77,1,-1,-1,-1
420,19,1,170,39,77,1,-1,-1,-1
421,19,6,171,39,77,1,-1,-1,-1
422,19,11,172,39,77,1,-1,-1,-1
423,19,16,173,39,77,1,-1,-1,-1
424,19,21,174,39,77,1,-1,-1,-1
425,19,26,174,39,77,1,-1,-1,-1
426,19,31,175,39,77,1,-1,-1,-1
427,19,35,175,38,77,1,-1,-1,-1
428,19,40,175,37,78,1,-1,-1,-1
429,19,44,175,36,79,1,-1,-1,-1
430,19,49,175,35,79,1,-1,-1,-1
431,19,54,175,33,80,1,-1,-1,-1
432,19,59,175,32,81,1,-1,-1,-1
433,19,60,175,32,81,1,-1,-1,-1
434,19,61,174,32,81,1,-1,-1,-1
435,19,63,174,32,81,1,-1,-1,-1
436,19,64,173,32,81,1,-1,-1,-1
437,19,66,172,32,81,1,-1,-1,-1
438,19,68,171,32,81,1,-1,-1,-1
439,19,70,170,33,81,1,-1,-1,-1
440,19,73,169,35,81,1,-1,-1,-1
441,19,76,168,37,81,1,-1,-1,-1
442,19,80,166,39,80,1,-1,-1,-1
443,19,83,165,41,80,1,-1,-1,-1
444,19,89,163,44,80,1,-1,-1,-1
445,19,90,162,44,80,1,-1,-1,-1
446,19,96,162,43,80,1,-1,-1,-1
447,19,102,162,42,80,1,-1,-1,-1
448,19,108,162,41,80,1,-1,-1,-1
449,19,114,161,39,80,1,-1,-1,-1
450,19,120,161,38,80,1,-1,-1,-1
451,19,126,161,37,80,1,-1,-1,-1
452,19,135,160,37,80,1,-1,-1,-1
453,19,146,160,37,80,1,-1,-1,-1
454,19,156,159,37,80,1,-1,-1,-1
455,19,166,159,37,80,1,-1,-1,-1
456,19,176,158,37,80,1,-1,-1,-1
457,19,188,158,37,80,1,-1,-1,-1
458,19,196,158,36,80,1,-1,-1,-1
459,19,205,157,35,79,1,-1,-1,-1
460,19,214,157,34,79,1,-1,-1,-1
461,19,223,157,33,78,1,-1,-1,-1
462,19,232,157,32,78,1,-1,-1,-1
463,19,246,156,31,77,1,-1,-1,-1
464,19,250,156,31,78,1,-1,-1,-1
465,19,258,155,31,78,1,-1,-1,-1
466,19,266,155,32,78,1,-1,-1,-1
467,19,274,154,32,79,1,-1,-1,-1
468,19,282,153,32,79,1,-1,-1,-1
469,19,295,152,32,80,1,-1,-1,-1
470,19,295,152,32,80,1,-1,-1,-1
471,19,297,151,32,80,1,-1,-1,-1
472,19,298,151,32,80,1,-1,-1,-1
473,19,300,150,32,80,1,-1,-1,-1
474,19,301,149,32,80,1,-1,-1,-1
475,19,303,149,32,80,1,-1,-1,-1
476,19,304,148,32,80,1,-1,-1,-1
477,19,300,147,33,79,1,-1,-1,-1
478,19,296,147,33,78,1,-1,-1,-1
479,19,291,146,33,78,1,-1,-1,-1
480,19,287,146,34,77,1,-1,-1,-1
481,19,283,145,34,76,1,-1,-1,-1
482,19,277,145,34,75,1,-1,-1,-1
483,19,271,144,34,75,1,-1,-1,-1
484,19,262,143,35,74,1,-1,-1,-1
485,19,253,142,35,74,1,-1,-1,-1
486,19,244,141,36,73,1,-1,-1,-1
487,19,235,140,36,73,1,-1,-1,-1
488,19,222,138,36,72,1,-1,-1,-1
489,19,216,137,36,72,1,-1,-1,-1
490,19,205,135,36,72,1,-1,-1,-1
491,19,193,133,36,72,1,-1,-1,-1
492,19,181,131,36,72,1,-1,-1,-1
493,19,170,129,36,72,1,-1,-1,-1
494,19,152,126,36,72,1,-1,-1,-1
495,19,146,125,35,72,1,-1,-1,-1
496,19,135,123,33,72,1,-1,-1,-1
497,19,123,121,31,72,1,-1,-1,-1
498,19,112,119,29,72,1,-1,-1,-1
499,19,101,117,27,72,1,-1,-1,-1
500,19,80,114,24,72,1,-1,-1,-1
501,19,77,113,23,72,1,-1,-1,-1
502,19,65,111,22,72,1,-1,-1,-1
503,19,52,108,20,72,1,-1,-1,-1
504,19,40,106,18,72,1,-1,-1,-1
505,19,28,103,16,72,1,-1,-1,-1
506,19,15,101,14,72,1,-1,-1,-1
507,19,0,98,12,72,1,-1,-1,-1
731,19,0,475,31,88,1,-1,-1,-1
732,19,0,468,38,94,1,-1,-1,-1
733,19,8,467,38,95,1,-1,-1,-1
734,19,18,465,38,96,1,-1,-1,-1
735,19,29,464,39,98,1,-1,-1,-1
736,19,41,464,40,98,1,-1,-1,-1
737,19,54,464,42,98,1,-1,-1,-1
738,19,70,463,45,98,1,-1,-1,-1
739,19,82,463,45,98,1,-1,-1,-1
740,19,98,463,45,98,1,-1,-1,-1
741,19,114,463,45,98,1,-1,-1,-1
742,19,130,463,45,98,1,-1,-1,-1
743,19,146,463,45,98,1,-1,-1,-1
744,19,171,463,45,98,1,-1,-1,-1
745,19,178,463,43,97,1,-1,-1,-1
746,19,193,463,41,94,1,-1,-1,-1
747,19,209,462,38,92,1,-1,-1,-1
748,19,225,462,35,90,1,-1,-1,-1
749,19,254,461,30,86,1,-1,-1,-1
750,19,254,461,30,86,1,-1,-1,-1
1,20,335,159,26,51,1,-1,-1,-1
2,20,335,159,26,51,1,-1,-1,-1
3,20,338,158,26,51,1,-1,-1,-1
4,20,341,157,26,51,1,-1,-1,-1
5,20,343,156,26,51,1,-1,-1,-1
6,20,346,154,26,51,1,-1,-1,-1
7,20,350,153,26,51,1,-1,-1,-1
8,20,353,152,26,51,1,-1,-1,-1
9,20,357,150,26,51,1,-1,-1,-1
10,20,361,149,26,51,1,-1,-1,-1
11,20,364,147,26,51,1,-1,-1,-1
12,20,368,146,26,51,1,-1,-1,-1
13,20,374,143,26,51,1,-1,-1,-1
14,20,377,143,26,51,1,-1,-1,-1
15,20,382,141,26,51,1,-1,-1,-1
16,20,388,139,26,51,1,-1,-1,-1
17,20,394,138,26,51,1,-1,-1,-1
18,20,399,136,26,51,1,-1,-1,-1
19,20,409,133,26,51,1,-1,-1,-1
20,20,410,133,26,51,1,-1,-1,-1
21,20,415,131,26,51,1,-1,-1,-1
22,20,421,130,26,51,1,-1,-1,-1
23,20,426,129,26,51,1,-1,-1,-1
24,20,431,128,26,51,1,-1,-1,-1
25,20,440,125,26,51,1,-1,-1,-1
26,20,442,125,26,51,1,-1,-1,-1
27,20,449,125,25,50,1,-1,-1,-1
28,20,457,124,25,50,1,-1,-1,-1
29,20,464,124,25,49,1,-1,-1,-1
30,20,471,123,24,49,1,-1,-1,-1
31,20,479,123,24,49,1,-1,-1,-1
32,20,489,122,24,48,1,-1,-1,-1
33,20,493,122,24,48,1,-1,-1,-1
34,20,499,121,24,48,1,-1,-1,-1
35,20,505,121,24,48,1,-1,-1,-1
36,20,511,120,24,48,1,-1,-1,-1
37,20,517,120,24,48,1,-1,-1,-1
38,20,526,119,24,48,1,-1,-1,-1
39,20,529,119,24,48,1,-1,-1,-1
40,20,535,118,24,48,1,-1,-1,-1
41,20,540,118,24,47,1,-1,-1,-1
42,20,546,118,24,47,1,-1,-1,-1
43,20,552,118,24,47,1,-1,-1,-1
44,20,562,117,25,46,1,-1,-1,-1
45,20,564,117,25,46,1,-1,-1,-1
46,20,570,117,25,46,1,-1,-1,-1
47,20,576,117,25,46,1,-1,-1,-1
48,20,583,117,25,46,1,-1,-1,-1
49,20,589,117,25,46,1,-1,-1,-1
50,20,601,116,25,46,1,-1,-1,-1
51,20,601,116,25,46,1,-1,-1,-1
52,20,607,116,25,46,1,-1,-1,-1
53,20,612,115,25,46,1,-1,-1,-1
54,20,617,114,25,46,1,-1,-1,-1
55,20,623,114,25,46,1,-1,-1,-1
56,20,628,113,25,46,1,-1,-1,-1
57,20,635,112,25,46,1,-1,-1,-1
58,20,638,112,24,46,1,-1,-1,-1
59,20,643,111,23,46,1,-1,-1,-1
60,20,648,111,22,46,1,-1,-1,-1
61,20,653,110,21,46,1,-1,-1,-1
62,20,657,110,20,46,1,-1,-1,-1
63,20,665,109,18,46,1,-1,-1,-1
64,20,666,109,18,46,1,-1,-1,-1
65,20,670,108,19,46,1,-1,-1,-1
66,20,673,107,20,45,1,-1,-1,-1
67,20,677,107,20,45,1,-1,-1,-1
68,20,680,106,21,45,1,-1,-1,-1
69,20,686,105,22,45,1,-1,-1,-1
70,20,688,105,22,45,1,-1,-1,-1
71,20,694,104,22,45,1,-1,-1,-1
72,20,700,104,22,45,1,-1,-1,-1
73,20,705,104,22,45,1,-1,-1,-1
74,20,711,103,22,45,1,-1,-1,-1
75,20,717,103,22,45,1,-1,-1,-1
76,20,723,103,22,45,1,-1,-1,-1
77,20,727,103,22,45,1,-1,-1,-1
78,20,731,103,22,45,1,-1,-1,-1
79,20,736,103,22,45,1,-1,-1,-1
80,20,740,103,22,45,1,-1,-1,-1
81,20,745,103,22,45,1,-1,-1,-1
82,20,751,103,22,45,1,-1,-1,-1
83,20,751,103,22,45,1,-1,-1,-1
84,20,752,103,22,45,1,-1,-1,-1
85,20,753,103,23,45,1,-1,-1,-1
86,20,753,102,24,45,1,-1,-1,-1
87,20,754,102,24,45,1,-1,-1,-1
88,20,755,102,25,45,1,-1,-1,-1
89,20,752,102,25,45,1,-1,-1,-1
90,20,748,101,25,45,1,-1,-1,-1
91,20,743,100,25,45,1,-1,-1,-1
92,20,738,99,25,45,1,-1,-1,-1
93,20,733,99,25,45,1,-1,-1,-1
94,20,725,98,25,45,1,-1,-1,-1
95,20,723,98,25,45,1,-1,-1,-1
96,20,715,98,23,45,1,-1,-1,-1
97,20,707,98,22,45,1,-1,-1,-1
98,20,699,99,21,45,1,-1,-1,-1
99,20,691,99,19,45,1,-1,-1,-1
100,20,675,100,17,45,1,-1,-1,-1
101,20,665,101,17,45,1,-1,-1,-1
102,20,656,101,17,45,1,-1,-1,-1
103,20,646,101,17,45,1,-1,-1,-1
104,20,636,101,17,45,1,-1,-1,-1
105,20,626,102,17,45,1,-1,-1,-1
106,20,616,102,17,45,1,-1,-1,-1
107,20,603,102,17,45,1,-1,-1,-1
108,20,596,102,17,45,1,-1,-1,-1
109,20,581,102,17,45,1,-1,-1,-1
110,20,577,103,18,45,1,-1,-1,-1
111,20,562,104,21,45,1,-1,-1,-1
