,frame_id,class,polygon
10961,28,PERSON,"[(457, 124), (482, 124), (482, 174), (457, 174)]"
10962,29,PERSON,"[(464, 124), (489, 124), (489, 173), (464, 173)]"
10963,30,PERSON,"[(471, 123), (495, 123), (495, 172), (471, 172)]"
10964,31,PERSON,"[(479, 123), (503, 123), (503, 172), (479, 172)]"
10965,32,PERSON,"[(489, 122), (513, 122), (513, 170), (489, 170)]"
10966,33,PERSON,"[(493, 122), (517, 122), (517, 170), (493, 170)]"
10967,34,PERSON,"[(499, 121), (523, 121), (523, 169), (499, 169)]"
10968,35,PERSON,"[(505, 121), (529, 121), (529, 169), (505, 169)]"
10969,36,PERSON,"[(511, 120), (535, 120), (535, 168), (511, 168)]"
10970,37,PERSON,"[(517, 120), (541, 120), (541, 168), (517, 168)]"
10971,38,PERSON,"[(526, 119), (550, 119), (550, 167), (526, 167)]"
10972,39,PERSON,"[(529, 119), (553, 119), (553, 167), (529, 167)]"
10973,40,PERSON,"[(535, 118), (559, 118), (559, 166), (535, 166)]"
10974,41,PERSON,"[(540, 118), (564, 118), (564, 165), (540, 165)]"
10975,42,PERSON,"[(546, 118), (570, 118), (570, 165), (546, 165)]"
10976,43,PERSON,"[(552, 118), (576, 118), (576, 165), (552, 165)]"
10977,44,PERSON,"[(562, 117), (587, 117), (587, 163), (562, 163)]"
10978,45,PERSON,"[(564, 117), (589, 117), (589, 163), (564, 163)]"
10979,46,PERSON,"[(570, 117), (595, 117), (595, 163), (570, 163)]"
10980,47,PERSON,"[(576, 117), (601, 117), (601, 163), (576, 163)]"
10981,48,PERSON,"[(583, 117), (608, 117), (608, 163), (583, 163)]"
10982,49,PERSON,"[(589, 117), (614, 117), (614, 163), (589, 163)]"
10983,50,PERSON,"[(601, 116), (626, 116), (626, 162), (601, 162)]"
10984,51,PERSON,"[(601, 116), (626, 116), (626, 162), (601, 162)]"
10985,52,PERSON,"[(607, 116), (632, 116), (632, 162), (607, 162)]"
10986,53,PERSON,"[(612, 115), (637, 115), (637, 161), (612, 161)]"
10987,54,PERSON,"[(617, 114), (642, 114), (642, 160), (617, 160)]"
10988,55,PERSON,"[(623, 114), (648, 114), (648, 160), (623, 160)]"
10989,56,PERSON,"[(628, 113), (653, 113), (653, 159), (628, 159)]"
10990,57,PERSON,"[(635, 112), (660, 112), (660, 158), (635, 158)]"
10991,58,PERSON,"[(638, 112), (662, 112), (662, 158), (638, 158)]"
10992,59,PERSON,"[(643, 111), (666, 111), (666, 157), (643, 157)]"
10993,60,PERSON,"[(648, 111), (670, 111), (670, 157), (648, 157)]"
10994,61,PERSON,"[(653, 110), (674, 110), (674, 156), (653, 156)]"
10995,62,PERSON,"[(657, 110), (677, 110), (677, 156), (657, 156)]"
10996,63,PERSON,"[(665, 109), (683, 109), (683, 155), (665, 155)]"
10997,64,PERSON,"[(666, 109), (684, 109), (684, 155), (666, 155)]"
10998,65,PERSON,"[(670, 108), (689, 108), (689, 154), (670, 154)]"
10999,66,PERSON,"[(673, 107), (693, 107), (693, 152), (673, 152)]"
11000,67,PERSON,"[(677, 107), (697, 107), (697, 152), (677, 152)]"
11001,68,PERSON,"[(680, 106), (701, 106), (701, 151), (680, 151)]"
11002,69,PERSON,"[(686, 105), (708, 105), (708, 150), (686, 150)]"
11003,70,PERSON,"[(688, 105), (710, 105), (710, 150), (688, 150)]"
11004,71,PERSON,"[(694, 104), (716, 104), (716, 149), (694, 149)]"
11005,72,PERSON,"[(700, 104), (722, 104), (722, 149), (700, 149)]"
11006,73,PERSON,"[(705, 104), (727, 104), (727, 149), (705, 149)]"
11007,74,PERSON,"[(711, 103), (733, 103), (733, 148), (711, 148)]"
11008,75,PERSON,"[(717, 103), (739, 103), (739, 148), (717, 148)]"
11009,76,PERSON,"[(723, 103), (745, 103), (745, 148), (723, 148)]"
11010,77,PERSON,"[(727, 103), (749, 103), (749, 148), (727, 148)]"
11011,78,PERSON,"[(731, 103), (753, 103), (753, 148), (731, 148)]"
11012,79,PERSON,"[(736, 103), (758, 103), (758, 148), (736, 148)]"
11013,80,PERSON,"[(740, 103), (762, 103), (762, 148), (740, 148)]"
11014,81,PERSON,"[(745, 103), (767, 103), (767, 148), (745, 148)]"
11015,82,PERSON,"[(751, 103), (773, 103), (773, 148), (751, 148)]"
11016,83,PERSON,"[(751, 103), (773, 103), (773, 148), (751, 148)]"
11017,84,PERSON,"[(752, 103), (774, 103), (774, 148), (752, 148)]"
11018,85,PERSON,"[(753, 103), (776, 103), (776, 148), (753, 148)]"
11019,86,PERSON,"[(753, 102), (777, 102), (777, 147), (753, 147)]"
11020,87,PERSON,"[(754, 102), (778, 102), (778, 147), (754, 147)]"
11021,88,PERSON,"[(755, 102), (780, 102), (780, 147), (755, 147)]"
11022,89,PERSON,"[(752, 102), (777, 102), (777, 147), (752, 147)]"
11023,90,PERSON,"[(748, 101), (773, 101), (773, 146), (748, 146)]"
11024,91,PERSON,"[(743, 100), (768, 100), (768, 145), (743, 145)]"
11025,92,PERSON,"[(738, 99), (763, 99), (763, 144), (738, 144)]"
11026,93,PERSON,"[(733, 99), (758, 99), (758, 144), (733, 144)]"
11027,94,PERSON,"[(725, 98), (750, 98), (750, 143), (725, 143)]"
11028,95,PERSON,"[(723, 98), (748, 98), (748, 143), (723, 143)]"
11029,96,PERSON,"[(715, 98), (738, 98), (738, 143), (715, 143)]"
11030,97,PERSON,"[(707, 98), (729, 98), (729, 143), (707, 143)]"
11031,98,PERSON,"[(699, 99), (720, 99), (720, 144), (699, 144)]"
11032,99,PERSON,"[(691, 99), (710, 99), (710, 144), (691, 144)]"
11033,100,PERSON,"[(675, 100), (692, 100), (692, 145), (675, 145)]"
11034,101,PERSON,"[(665, 101), (682, 101), (682, 146), (665, 146)]"
11035,102,PERSON,"[(656, 101), (673, 101), (673, 146), (656, 146)]"
11036,103,PERSON,"[(646, 101), (663, 101), (663, 146), (646, 146)]"
11037,104,PERSON,"[(636, 101), (653, 101), (653, 146), (636, 146)]"
11038,105,PERSON,"[(626, 102), (643, 102), (643, 147), (626, 147)]"
11039,106,PERSON,"[(616, 102), (633, 102), (633, 147), (616, 147)]"
11040,107,PERSON,"[(603, 102), (620, 102), (620, 147), (603, 147)]"
11041,108,PERSON,"[(596, 102), (613, 102), (613, 147), (596, 147)]"
11042,109,PERSON,"[(581, 102), (598, 102), (598, 147), (581, 147)]"
11043,110,PERSON,"[(577, 103), (595, 103), (595, 148), (577, 148)]"
11044,111,PERSON,"[(562, 104), (583, 104), (583, 149), (562, 149)]"
11045,112,PERSON,"[(540, 106), (566, 106), (566, 150), (540, 150)]"
11046,113,PERSON,"[(532, 108), (552, 108), (552, 150), (532, 150)]"
11047,114,PERSON,"[(526, 108), (546, 108), (546, 150), (526, 150)]"
11048,115,PERSON,"[(516, 109), (536, 109), (536, 150), (516, 150)]"
11049,116,PERSON,"[(505, 110), (525, 110), (525, 151), (505, 151)]"
11050,117,PERSON,"[(495, 111), (515, 111), (515, 152), (495, 152)]"
11051,118,PERSON,"[(484, 112), (504, 112), (504, 152), (484, 152)]"
11052,119,PERSON,"[(464, 113), (484, 113), (484, 153), (464, 153)]"
11053,120,PERSON,"[(463, 113), (483, 113), (483, 153), (463, 153)]"
11054,121,PERSON,"[(452, 113), (472, 113), (472, 153), (452, 153)]"
11055,122,PERSON,"[(441, 113), (461, 113), (461, 154), (441, 154)]"
11056,123,PERSON,"[(430, 113), (451, 113), (451, 155), (430, 155)]"
11057,124,PERSON,"[(419, 113), (440, 113), (440, 155), (419, 155)]"
11058,125,PERSON,"[(399, 112), (420, 112), (420, 155), (399, 155)]"
11059,126,PERSON,"[(398, 112), (419, 112), (419, 155), (398, 155)]"
11060,127,PERSON,"[(389, 113), (410, 113), (410, 157), (389, 157)]"
11061,128,PERSON,"[(379, 113), (400, 113), (400, 157), (379, 157)]"
11062,129,PERSON,"[(370, 114), (391, 114), (391, 159), (370, 159)]"
11063,130,PERSON,"[(361, 114), (382, 114), (382, 160), (361, 160)]"
11064,131,PERSON,"[(352, 115), (373, 115), (373, 161), (352, 161)]"
11065,132,PERSON,"[(343, 115), (364, 115), (364, 162), (343, 162)]"
11066,133,PERSON,"[(334, 115), (354, 115), (354, 162), (334, 162)]"
11067,134,PERSON,"[(326, 115), (346, 115), (346, 163), (326, 163)]"
11068,135,PERSON,"[(317, 115), (336, 115), (336, 164), (317, 164)]"
11069,136,PERSON,"[(308, 116), (327, 116), (327, 165), (308, 165)]"
11070,137,PERSON,"[(300, 116), (318, 116), (318, 166), (300, 166)]"
11071,138,PERSON,"[(288, 116), (305, 116), (305, 167), (288, 167)]"
11072,139,PERSON,"[(285, 116), (303, 116), (303, 166), (285, 166)]"
11073,140,PERSON,"[(280, 117), (300, 117), (300, 167), (280, 167)]"
11074,141,PERSON,"[(275, 118), (297, 118), (297, 168), (275, 168)]"
11075,142,PERSON,"[(270, 118), (294, 118), (294, 167), (270, 167)]"
11076,143,PERSON,"[(266, 119), (292, 119), (292, 168), (266, 168)]"
11077,144,PERSON,"[(258, 120), (287, 120), (287, 169), (258, 169)]"
11078,145,PERSON,"[(257, 120), (286, 120), (286, 169), (257, 169)]"
11079,146,PERSON,"[(255, 120), (282, 120), (282, 169), (255, 169)]"
11080,147,PERSON,"[(253, 120), (279, 120), (279, 169), (253, 169)]"
11081,148,PERSON,"[(251, 120), (276, 120), (276, 169), (251, 169)]"
11082,149,PERSON,"[(249, 120), (272, 120), (272, 169), (249, 169)]"
11083,150,PERSON,"[(247, 120), (269, 120), (269, 169), (247, 169)]"
11084,151,PERSON,"[(245, 120), (265, 120), (265, 169), (245, 169)]"
11085,152,PERSON,"[(245, 120), (266, 120), (266, 169), (245, 169)]"
11086,153,PERSON,"[(245, 120), (268, 120), (268, 169), (245, 169)]"
11087,154,PERSON,"[(245, 120), (270, 120), (270, 169), (245, 169)]"
11088,155,PERSON,"[(245, 120), (271, 120), (271, 169), (245, 169)]"
11089,156,PERSON,"[(245, 120), (273, 120), (273, 169), (245, 169)]"
11090,157,PERSON,"[(246, 120), (276, 120), (276, 169), (246, 169)]"
11091,158,PERSON,"[(247, 119), (275, 119), (275, 168), (247, 168)]"
11092,159,PERSON,"[(248, 119), (275, 119), (275, 168), (248, 168)]"
11093,160,PERSON,"[(249, 118), (274, 118), (274, 168), (249, 168)]"
11094,161,PERSON,"[(251, 117), (274, 117), (274, 167), (251, 167)]"
11095,162,PERSON,"[(252, 116), (273, 116), (273, 166), (252, 166)]"
11096,163,PERSON,"[(254, 115), (273, 115), (273, 166), (254, 166)]"
11097,164,PERSON,"[(255, 115), (274, 115), (274, 166), (255, 166)]"
11098,165,PERSON,"[(256, 114), (277, 114), (277, 164), (256, 164)]"
11099,166,PERSON,"[(258, 113), (280, 113), (280, 163), (258, 163)]"
11100,167,PERSON,"[(259, 112), (282, 112), (282, 162), (259, 162)]"
11101,168,PERSON,"[(261, 111), (285, 111), (285, 161), (261, 161)]"
11102,169,PERSON,"[(264, 109), (290, 109), (290, 159), (264, 159)]"
11103,170,PERSON,"[(265, 109), (292, 109), (292, 159), (265, 159)]"
11104,171,PERSON,"[(268, 107), (295, 107), (295, 157), (268, 157)]"
11105,172,PERSON,"[(272, 106), (300, 106), (300, 156), (272, 156)]"
11106,173,PERSON,"[(275, 104), (304, 104), (304, 154), (275, 154)]"
11107,174,PERSON,"[(279, 103), (308, 103), (308, 153), (279, 153)]"
11108,175,PERSON,"[(285, 100), (316, 100), (316, 150), (285, 150)]"
11109,176,PERSON,"[(286, 100), (316, 100), (316, 150), (286, 150)]"
11110,177,PERSON,"[(292, 96), (321, 96), (321, 146), (292, 146)]"
11111,178,PERSON,"[(299, 93), (327, 93), (327, 143), (299, 143)]"
11112,179,PERSON,"[(305, 90), (332, 90), (332, 141), (305, 141)]"
11113,180,PERSON,"[(311, 86), (337, 86), (337, 137), (311, 137)]"
11114,181,PERSON,"[(317, 83), (342, 83), (342, 134), (317, 134)]"
11115,182,PERSON,"[(324, 79), (348, 79), (348, 130), (324, 130)]"
11116,183,PERSON,"[(329, 78), (354, 78), (354, 128), (329, 128)]"
11117,184,PERSON,"[(334, 77), (361, 77), (361, 126), (334, 126)]"
11118,185,PERSON,"[(340, 76), (368, 76), (368, 125), (340, 125)]"
11119,186,PERSON,"[(345, 74), (374, 74), (374, 122), (345, 122)]"
11120,187,PERSON,"[(350, 73), (381, 73), (381, 120), (350, 120)]"
11121,188,PERSON,"[(359, 71), (392, 71), (392, 116), (359, 116)]"
11122,189,PERSON,"[(361, 70), (394, 70), (394, 115), (361, 115)]"
11123,190,PERSON,"[(367, 67), (398, 67), (398, 112), (367, 112)]"
11124,191,PERSON,"[(373, 64), (402, 64), (402, 109), (373, 109)]"
11125,192,PERSON,"[(379, 61), (407, 61), (407, 106), (379, 106)]"
11126,193,PERSON,"[(385, 59), (411, 59), (411, 104), (385, 104)]"
11127,194,PERSON,"[(396, 53), (420, 53), (420, 98), (396, 98)]"
11128,195,PERSON,"[(397, 53), (421, 53), (421, 98), (397, 98)]"
11129,196,PERSON,"[(402, 51), (426, 51), (426, 96), (402, 96)]"
11130,197,PERSON,"[(407, 48), (431, 48), (431, 93), (407, 93)]"
11131,198,PERSON,"[(412, 46), (436, 46), (436, 91), (412, 91)]"
11132,199,PERSON,"[(417, 44), (441, 44), (441, 89), (417, 89)]"
11133,200,PERSON,"[(422, 42), (446, 42), (446, 87), (422, 87)]"
11134,201,PERSON,"[(428, 39), (452, 39), (452, 84), (428, 84)]"
11135,202,PERSON,"[(433, 39), (456, 39), (456, 85), (433, 85)]"
11136,203,PERSON,"[(438, 38), (461, 38), (461, 84), (438, 84)]"
11137,204,PERSON,"[(443, 37), (465, 37), (465, 84), (443, 84)]"
11138,205,PERSON,"[(449, 36), (471, 36), (471, 84), (449, 84)]"
11139,206,PERSON,"[(454, 35), (475, 35), (475, 83), (454, 83)]"
11140,207,PERSON,"[(461, 34), (482, 34), (482, 83), (461, 83)]"
11141,208,PERSON,"[(463, 34), (484, 34), (484, 83), (463, 83)]"
11142,209,PERSON,"[(467, 34), (488, 34), (488, 83), (467, 83)]"
11143,210,PERSON,"[(470, 35), (491, 35), (491, 84), (470, 84)]"
11144,211,PERSON,"[(473, 35), (494, 35), (494, 83), (473, 83)]"
11145,212,PERSON,"[(476, 35), (497, 35), (497, 83), (476, 83)]"
11146,213,PERSON,"[(481, 36), (502, 36), (502, 84), (481, 84)]"
11147,214,PERSON,"[(482, 35), (503, 35), (503, 83), (482, 83)]"
11148,215,PERSON,"[(484, 35), (505, 35), (505, 83), (484, 83)]"
11149,216,PERSON,"[(487, 35), (508, 35), (508, 83), (487, 83)]"
11150,217,PERSON,"[(489, 35), (510, 35), (510, 83), (489, 83)]"
11151,218,PERSON,"[(491, 35), (512, 35), (512, 83), (491, 83)]"
11152,219,PERSON,"[(494, 35), (515, 35), (515, 83), (494, 83)]"
11153,220,PERSON,"[(495, 35), (516, 35), (516, 83), (495, 83)]"
11154,221,PERSON,"[(497, 35), (518, 35), (518, 83), (497, 83)]"
11155,222,PERSON,"[(499, 35), (520, 35), (520, 83), (499, 83)]"
11156,223,PERSON,"[(502, 35), (523, 35), (523, 83), (502, 83)]"
11157,224,PERSON,"[(504, 36), (525, 36), (525, 84), (504, 84)]"
11158,225,PERSON,"[(506, 36), (527, 36), (527, 84), (506, 84)]"
11159,226,PERSON,"[(509, 36), (530, 36), (530, 84), (509, 84)]"
11160,227,PERSON,"[(509, 37), (530, 37), (530, 85), (509, 85)]"
11161,228,PERSON,"[(508, 37), (529, 37), (529, 85), (508, 85)]"
11162,229,PERSON,"[(508, 38), (529, 38), (529, 86), (508, 86)]"
11163,230,PERSON,"[(508, 39), (529, 39), (529, 87), (508, 87)]"
11164,231,PERSON,"[(507, 39), (528, 39), (528, 87), (507, 87)]"
11165,232,PERSON,"[(507, 40), (528, 40), (528, 88), (507, 88)]"
11166,233,PERSON,"[(506, 41), (526, 41), (526, 88), (506, 88)]"
11167,234,PERSON,"[(506, 42), (525, 42), (525, 89), (506, 89)]"
11168,235,PERSON,"[(505, 44), (523, 44), (523, 90), (505, 90)]"
11169,236,PERSON,"[(504, 45), (521, 45), (521, 91), (504, 91)]"
11170,237,PERSON,"[(503, 46), (519, 46), (519, 91), (503, 91)]"
11171,238,PERSON,"[(501, 48), (516, 48), (516, 92), (501, 92)]"
11172,239,PERSON,"[(500, 49), (515, 49), (515, 93), (500, 93)]"
11173,240,PERSON,"[(498, 51), (513, 51), (513, 95), (498, 95)]"
11174,241,PERSON,"[(495, 53), (510, 53), (510, 97), (495, 97)]"
11175,242,PERSON,"[(493, 55), (508, 55), (508, 99), (493, 99)]"
11176,243,PERSON,"[(490, 57), (505, 57), (505, 101), (490, 101)]"
11177,244,PERSON,"[(486, 60), (501, 60), (501, 104), (486, 104)]"
11178,245,PERSON,"[(485, 60), (500, 60), (500, 104), (485, 104)]"
11179,246,PERSON,"[(483, 62), (498, 62), (498, 106), (483, 106)]"
11180,247,PERSON,"[(480, 65), (495, 65), (495, 109), (480, 109)]"
11181,248,PERSON,"[(478, 67), (493, 67), (493, 111), (478, 111)]"
11182,249,PERSON,"[(475, 69), (490, 69), (490, 113), (475, 113)]"
11183,250,PERSON,"[(471, 72), (486, 72), (486, 116), (471, 116)]"
11184,251,PERSON,"[(470, 73), (485, 73), (485, 117), (470, 117)]"
11185,252,PERSON,"[(466, 76), (481, 76), (481, 120), (466, 120)]"
11186,253,PERSON,"[(461, 78), (477, 78), (477, 122), (461, 122)]"
11187,254,PERSON,"[(456, 81), (473, 81), (473, 125), (456, 125)]"
11188,255,PERSON,"[(451, 84), (469, 84), (469, 128), (451, 128)]"
11189,256,PERSON,"[(447, 87), (465, 87), (465, 131), (447, 131)]"
11190,257,PERSON,"[(440, 91), (459, 91), (459, 134), (440, 134)]"
11191,258,PERSON,"[(437, 92), (456, 92), (456, 135), (437, 135)]"
11192,259,PERSON,"[(431, 94), (450, 94), (450, 137), (431, 137)]"
11193,260,PERSON,"[(425, 95), (444, 95), (444, 138), (425, 138)]"
11194,261,PERSON,"[(420, 97), (439, 97), (439, 140), (420, 140)]"
11195,262,PERSON,"[(414, 99), (433, 99), (433, 142), (414, 142)]"
11196,263,PERSON,"[(406, 101), (425, 101), (425, 144), (406, 144)]"
11197,264,PERSON,"[(402, 102), (422, 102), (422, 145), (402, 145)]"
11198,265,PERSON,"[(394, 104), (415, 104), (415, 147), (394, 147)]"
11199,266,PERSON,"[(387, 105), (410, 105), (410, 148), (387, 148)]"
11200,267,PERSON,"[(380, 107), (404, 107), (404, 150), (380, 150)]"
11201,268,PERSON,"[(372, 109), (397, 109), (397, 152), (372, 152)]"
11202,269,PERSON,"[(360, 111), (387, 111), (387, 154), (360, 154)]"
11203,270,PERSON,"[(358, 111), (385, 111), (385, 154), (358, 154)]"
11204,271,PERSON,"[(353, 111), (380, 111), (380, 154), (353, 154)]"
11205,272,PERSON,"[(347, 111), (373, 111), (373, 155), (347, 155)]"
11206,273,PERSON,"[(342, 110), (367, 110), (367, 155), (342, 155)]"
11207,274,PERSON,"[(337, 110), (362, 110), (362, 156), (337, 156)]"
11208,275,PERSON,"[(331, 110), (355, 110), (355, 156), (331, 156)]"
11209,276,PERSON,"[(326, 109), (349, 109), (349, 156), (326, 156)]"
11210,277,PERSON,"[(318, 108), (341, 108), (341, 155), (318, 155)]"
11211,278,PERSON,"[(310, 106), (333, 106), (333, 154), (310, 154)]"
11212,279,PERSON,"[(303, 104), (326, 104), (326, 152), (303, 152)]"
11213,280,PERSON,"[(295, 103), (319, 103), (319, 152), (295, 152)]"
11214,281,PERSON,"[(287, 101), (311, 101), (311, 150), (287, 150)]"
11215,282,PERSON,"[(278, 99), (302, 99), (302, 148), (278, 148)]"
11216,283,PERSON,"[(271, 98), (294, 98), (294, 148), (271, 148)]"
11217,284,PERSON,"[(262, 96), (284, 96), (284, 146), (262, 146)]"
11218,285,PERSON,"[(254, 95), (275, 95), (275, 146), (254, 146)]"
11219,286,PERSON,"[(246, 93), (266, 93), (266, 144), (246, 144)]"
11220,287,PERSON,"[(237, 91), (256, 91), (256, 143), (237, 143)]"
11221,288,PERSON,"[(225, 89), (243, 89), (243, 142), (225, 142)]"
11222,289,PERSON,"[(219, 88), (237, 88), (237, 141), (219, 141)]"
11223,290,PERSON,"[(209, 87), (228, 87), (228, 140), (209, 140)]"
11224,291,PERSON,"[(198, 85), (219, 85), (219, 138), (198, 138)]"
11225,292,PERSON,"[(188, 83), (210, 83), (210, 136), (188, 136)]"
11226,293,PERSON,"[(177, 82), (200, 82), (200, 135), (177, 135)]"
11227,294,PERSON,"[(157, 79), (182, 79), (182, 132), (157, 132)]"
11228,295,PERSON,"[(155, 78), (180, 78), (180, 131), (155, 131)]"
11229,296,PERSON,"[(140, 77), (167, 77), (167, 129), (140, 129)]"
11230,297,PERSON,"[(125, 75), (153, 75), (153, 127), (125, 127)]"
11231,298,PERSON,"[(110, 74), (139, 74), (139, 126), (110, 126)]"
11232,299,PERSON,"[(95, 73), (125, 73), (125, 125), (95, 125)]"
11233,300,PERSON,"[(80, 71), (112, 71), (112, 123), (80, 123)]"
11234,301,PERSON,"[(65, 70), (98, 70), (98, 121), (65, 121)]"
11235,302,PERSON,"[(47, 68), (77, 68), (77, 119), (47, 119)]"
11236,303,PERSON,"[(29, 66), (56, 66), (56, 117), (29, 117)]"
11237,304,PERSON,"[(10, 64), (33, 64), (33, 115), (10, 115)]"
11238,305,PERSON,"[(5, 65), (28, 65), (28, 116), (5, 116)]"
11239,306,PERSON,"[(0, 66), (23, 66), (23, 117), (0, 117)]"
11240,1,PERSON,"[(933, 342), (955, 342), (955, 407), (933, 407)]"
11241,2,PERSON,"[(933, 342), (955, 342), (955, 407), (933, 407)]"
11242,3,PERSON,"[(933, 342), (956, 342), (956, 407), (933, 407)]"
11243,4,PERSON,"[(932, 341), (956, 341), (956, 406), (932, 406)]"
11244,5,PERSON,"[(931, 341), (956, 341), (956, 406), (931, 406)]"
11245,6,PERSON,"[(931, 341), (957, 341), (957, 406), (931, 406)]"
11246,7,PERSON,"[(930, 340), (958, 340), (958, 405), (930, 405)]"
11247,8,PERSON,"[(931, 339), (959, 339), (959, 405), (931, 405)]"
11248,9,PERSON,"[(932, 338), (960, 338), (960, 404), (932, 404)]"
11249,10,PERSON,"[(933, 336), (961, 336), (961, 402), (933, 402)]"
11250,11,PERSON,"[(934, 335), (962, 335), (962, 402), (934, 402)]"
11251,12,PERSON,"[(935, 333), (963, 333), (963, 400), (935, 400)]"
11252,13,PERSON,"[(936, 331), (964, 331), (964, 399), (936, 399)]"
11253,14,PERSON,"[(937, 331), (965, 331), (965, 399), (937, 399)]"
11254,15,PERSON,"[(940, 330), (968, 330), (968, 398), (940, 398)]"
11255,16,PERSON,"[(943, 330), (971, 330), (971, 397), (943, 397)]"
11256,17,PERSON,"[(945, 330), (973, 330), (973, 397), (945, 397)]"
11257,18,PERSON,"[(948, 329), (976, 329), (976, 396), (948, 396)]"
11258,19,PERSON,"[(951, 329), (979, 329), (979, 395), (951, 395)]"
11259,20,PERSON,"[(954, 329), (982, 329), (982, 395), (954, 395)]"
11260,21,PERSON,"[(956, 328), (984, 328), (984, 394), (956, 394)]"
11261,22,PERSON,"[(959, 328), (987, 328), (987, 393), (959, 393)]"
11262,23,PERSON,"[(962, 328), (990, 328), (990, 393), (962, 393)]"
11263,24,PERSON,"[(964, 327), (992, 327), (992, 392), (964, 392)]"
11264,25,PERSON,"[(969, 327), (997, 327), (997, 391), (969, 391)]"
11265,26,PERSON,"[(970, 327), (998, 327), (998, 391), (970, 391)]"
11266,27,PERSON,"[(975, 327), (1003, 327), (1003, 391), (975, 391)]"
11267,28,PERSON,"[(979, 327), (1007, 327), (1007, 391), (979, 391)]"
11268,29,PERSON,"[(983, 328), (1011, 328), (1011, 392), (983, 392)]"
11269,30,PERSON,"[(988, 328), (1016, 328), (1016, 392), (988, 392)]"
11270,31,PERSON,"[(992, 328), (1020, 328), (1020, 392), (992, 392)]"
11271,32,PERSON,"[(998, 329), (1026, 329), (1026, 393), (998, 393)]"
11272,33,PERSON,"[(1000, 328), (1028, 328), (1028, 392), (1000, 392)]"
11273,34,PERSON,"[(1002, 327), (1031, 327), (1031, 392), (1002, 392)]"
11274,35,PERSON,"[(1005, 326), (1035, 326), (1035, 391), (1005, 391)]"
11275,36,PERSON,"[(1007, 326), (1038, 326), (1038, 391), (1007, 391)]"
11276,37,PERSON,"[(1010, 325), (1042, 325), (1042, 391), (1010, 391)]"
