332,19,942,617,14,13,1,-1,-1,-1
333,19,948,617,14,13,1,-1,-1,-1
334,19,954,618,14,12,1,-1,-1,-1
335,19,966,619,14,12,1,-1,-1,-1
336,19,966,619,14,12,1,-1,-1,-1
337,19,969,620,13,12,1,-1,-1,-1
338,19,973,621,13,12,1,-1,-1,-1
339,19,976,621,13,12,1,-1,-1,-1
340,19,983,623,12,11,1,-1,-1,-1
341,19,983,623,12,11,1,-1,-1,-1
342,19,982,626,12,12,1,-1,-1,-1
343,19,981,629,13,12,1,-1,-1,-1
344,19,980,631,13,12,1,-1,-1,-1
345,19,978,637,13,12,1,-1,-1,-1
346,19,978,637,13,12,1,-1,-1,-1
347,19,975,639,13,12,1,-1,-1,-1
348,19,973,641,13,12,1,-1,-1,-1
349,19,970,643,13,12,1,-1,-1,-1
350,19,965,647,13,12,1,-1,-1,-1
351,19,965,647,13,12,1,-1,-1,-1
352,19,960,648,13,12,1,-1,-1,-1
353,19,956,649,14,12,1,-1,-1,-1
354,19,951,650,14,12,1,-1,-1,-1
355,19,943,652,14,12,1,-1,-1,-1
356,19,943,652,14,12,1,-1,-1,-1
357,19,938,653,14,12,1,-1,-1,-1
358,19,933,653,14,12,1,-1,-1,-1
359,19,927,654,14,12,1,-1,-1,-1
360,19,918,655,14,13,1,-1,-1,-1
361,19,917,655,14,13,1,-1,-1,-1
362,19,910,656,14,13,1,-1,-1,-1
363,19,903,656,14,13,1,-1,-1,-1
364,19,896,657,14,13,1,-1,-1,-1
365,19,883,657,14,13,1,-1,-1,-1
366,19,882,657,14,13,1,-1,-1,-1
367,19,876,656,14,13,1,-1,-1,-1
368,19,869,655,13,13,1,-1,-1,-1
369,19,863,654,13,13,1,-1,-1,-1
370,19,850,652,13,12,1,-1,-1,-1
371,19,844,651,13,12,1,-1,-1,-1
372,19,841,650,13,12,1,-1,-1,-1
373,19,836,649,13,12,1,-1,-1,-1
374,19,832,648,13,12,1,-1,-1,-1
375,19,824,645,12,11,1,-1,-1,-1
376,19,824,645,12,11,1,-1,-1,-1
377,19,821,642,12,12,1,-1,-1,-1
378,19,818,639,12,12,1,-1,-1,-1
379,19,815,636,11,13,1,-1,-1,-1
380,19,809,629,11,14,1,-1,-1,-1
381,19,809,629,11,14,1,-1,-1,-1
382,19,806,627,11,13,1,-1,-1,-1
383,19,803,625,11,13,1,-1,-1,-1
384,19,800,623,11,13,1,-1,-1,-1
385,19,794,619,11,13,1,-1,-1,-1
386,19,794,619,11,13,1,-1,-1,-1
387,19,790,618,11,12,1,-1,-1,-1
388,19,787,616,11,12,1,-1,-1,-1
389,19,783,615,11,12,1,-1,-1,-1
390,19,776,612,11,11,1,-1,-1,-1
391,19,776,612,11,11,1,-1,-1,-1
392,19,775,611,10,11,1,-1,-1,-1
393,19,774,610,9,11,1,-1,-1,-1
394,19,773,608,7,11,1,-1,-1,-1
395,19,771,606,5,10,1,-1,-1,-1
396,19,771,605,5,10,1,-1,-1,-1
397,19,770,603,6,11,1,-1,-1,-1
398,19,769,601,7,11,1,-1,-1,-1
399,19,768,598,9,12,1,-1,-1,-1
400,19,767,595,11,13,1,-1,-1,-1
401,19,769,592,7,12,1,-1,-1,-1
402,19,774,591,5,8,1,-1,-1,-1
403,19,775,591,3,6,1,-1,-1,-1
404,19,780,576,7,4,1,-1,-1,-1
405,19,795,581,4,11,1,-1,-1,-1
406,19,794,579,8,12,1,-1,-1,-1
407,19,795,576,11,12,1,-1,-1,-1
408,19,799,573,9,12,1,-1,-1,-1
409,19,800,572,9,12,1,-1,-1,-1
410,19,805,570,10,11,1,-1,-1,-1
411,19,805,569,10,11,1,-1,-1,-1
412,19,807,567,11,11,1,-1,-1,-1
413,19,809,565,11,11,1,-1,-1,-1
414,19,811,563,12,11,1,-1,-1,-1
415,19,814,558,12,11,1,-1,-1,-1
416,19,814,558,12,11,1,-1,-1,-1
417,19,815,557,12,11,1,-1,-1,-1
418,19,816,555,12,10,1,-1,-1,-1
419,19,818,554,11,10,1,-1,-1,-1
420,19,820,551,11,9,1,-1,-1,-1
421,19,820,551,11,9,1,-1,-1,-1
422,19,821,550,10,9,1,-1,-1,-1
423,19,823,549,9,8,1,-1,-1,-1
424,19,824,548,7,8,1,-1,-1,-1
425,19,827,546,5,7,1,-1,-1,-1
426,19,827,546,5,7,1,-1,-1,-1
427,19,830,540,5,8,1,-1,-1,-1
428,19,834,535,5,8,1,-1,-1,-1
429,19,837,530,5,9,1,-1,-1,-1
430,19,843,519,4,11,1,-1,-1,-1
431,19,844,519,5,11,1,-1,-1,-1
432,19,857,523,7,11,1,-1,-1,-1
433,19,871,526,8,10,1,-1,-1,-1
434,19,885,530,10,10,1,-1,-1,-1
435,19,911,537,14,10,1,-1,-1,-1
436,19,912,537,14,10,1,-1,-1,-1
437,19,927,537,14,10,1,-1,-1,-1
438,19,942,537,14,10,1,-1,-1,-1
439,19,957,537,13,10,1,-1,-1,-1
440,19,987,536,13,10,1,-1,-1,-1
441,19,987,536,13,10,1,-1,-1,-1
442,19,983,532,12,10,1,-1,-1,-1
443,19,980,528,11,10,1,-1,-1,-1
444,19,976,525,11,10,1,-1,-1,-1
445,19,969,517,10,10,1,-1,-1,-1
446,19,969,517,10,10,1,-1,-1,-1
447,19,965,514,10,10,1,-1,-1,-1
448,19,960,511,10,10,1,-1,-1,-1
449,19,956,507,10,10,1,-1,-1,-1
450,19,947,501,11,10,1,-1,-1,-1
451,19,947,501,11,10,1,-1,-1,-1
452,19,945,499,11,10,1,-1,-1,-1
453,19,942,496,11,10,1,-1,-1,-1
454,19,939,494,11,10,1,-1,-1,-1
455,19,936,491,11,10,1,-1,-1,-1
456,19,933,489,11,10,1,-1,-1,-1
457,19,930,486,11,10,1,-1,-1,-1
458,19,929,487,11,10,1,-1,-1,-1
459,19,928,486,11,10,1,-1,-1,-1
460,19,925,483,11,11,1,-1,-1,-1
461,19,925,483,11,11,1,-1,-1,-1
462,19,924,482,11,11,1,-1,-1,-1
463,19,923,481,10,11,1,-1,-1,-1
464,19,922,480,10,10,1,-1,-1,-1
465,19,920,479,9,10,1,-1,-1,-1
466,19,920,479,9,10,1,-1,-1,-1
467,19,918,478,9,10,1,-1,-1,-1
468,19,917,477,10,10,1,-1,-1,-1
469,19,916,476,10,10,1,-1,-1,-1
470,19,913,475,10,10,1,-1,-1,-1
471,19,913,475,10,10,1,-1,-1,-1
472,19,912,475,10,10,1,-1,-1,-1
473,19,911,474,10,10,1,-1,-1,-1
474,19,910,474,10,10,1,-1,-1,-1
475,19,909,473,10,10,1,-1,-1,-1
476,19,909,474,10,10,1,-1,-1,-1
477,19,908,474,10,10,1,-1,-1,-1
478,19,908,474,10,10,1,-1,-1,-1
479,19,908,475,10,10,1,-1,-1,-1
480,19,907,475,10,11,1,-1,-1,-1
481,19,907,475,10,10,1,-1,-1,-1
482,19,909,476,10,10,1,-1,-1,-1
483,19,910,476,10,10,1,-1,-1,-1
484,19,912,476,10,10,1,-1,-1,-1
485,19,914,477,9,9,1,-1,-1,-1
486,19,914,477,9,9,1,-1,-1,-1
487,19,916,477,9,10,1,-1,-1,-1
488,19,918,477,10,10,1,-1,-1,-1
489,19,920,477,10,10,1,-1,-1,-1
490,19,924,477,10,10,1,-1,-1,-1
491,19,924,477,10,10,1,-1,-1,-1
492,19,926,476,10,10,1,-1,-1,-1
493,19,929,476,10,10,1,-1,-1,-1
494,19,932,476,10,10,1,-1,-1,-1
495,19,937,475,10,9,1,-1,-1,-1
496,19,938,475,10,9,1,-1,-1,-1
497,19,942,474,9,10,1,-1,-1,-1
498,19,946,473,9,10,1,-1,-1,-1
499,19,950,472,9,10,1,-1,-1,-1
500,19,958,470,8,11,1,-1,-1,-1
501,19,958,470,8,11,1,-1,-1,-1
502,19,964,469,9,11,1,-1,-1,-1
503,19,969,469,9,11,1,-1,-1,-1
504,19,975,468,9,11,1,-1,-1,-1
505,19,986,467,10,10,1,-1,-1,-1
506,19,986,467,10,10,1,-1,-1,-1
507,19,991,466,10,11,1,-1,-1,-1
508,19,997,465,10,11,1,-1,-1,-1
509,19,1002,464,11,11,1,-1,-1,-1
510,19,1012,462,11,11,1,-1,-1,-1
511,19,1013,462,11,11,1,-1,-1,-1
512,19,1018,462,11,11,1,-1,-1,-1
513,19,1024,461,10,11,1,-1,-1,-1
514,19,1030,461,10,11,1,-1,-1,-1
515,19,1041,459,9,10,1,-1,-1,-1
516,19,1041,459,9,10,1,-1,-1,-1
517,19,1058,460,10,10,1,-1,-1,-1
518,19,1061,460,10,10,1,-1,-1,-1
519,19,1067,460,10,10,1,-1,-1,-1
520,19,1078,460,11,11,1,-1,-1,-1
521,19,1079,460,11,11,1,-1,-1,-1
522,19,1084,460,11,10,1,-1,-1,-1
523,19,1089,460,10,10,1,-1,-1,-1
524,19,1094,460,10,10,1,-1,-1,-1
525,19,1102,460,10,10,1,-1,-1,-1
526,19,1102,460,10,10,1,-1,-1,-1
527,19,1106,460,10,10,1,-1,-1,-1
528,19,1110,460,10,10,1,-1,-1,-1
529,19,1114,460,10,10,1,-1,-1,-1
530,19,1122,460,11,11,1,-1,-1,-1
531,19,1122,460,11,11,1,-1,-1,-1
532,19,1128,462,11,10,1,-1,-1,-1
533,19,1133,463,10,10,1,-1,-1,-1
534,19,1138,464,10,10,1,-1,-1,-1
535,19,1149,467,10,9,1,-1,-1,-1
536,19,1149,467,10,9,1,-1,-1,-1
537,19,1157,469,10,10,1,-1,-1,-1
538,19,1159,469,10,10,1,-1,-1,-1
539,19,1162,470,11,10,1,-1,-1,-1
540,19,1168,470,12,10,1,-1,-1,-1
541,19,1168,470,12,10,1,-1,-1,-1
542,19,1170,470,11,10,1,-1,-1,-1
543,19,1173,470,11,10,1,-1,-1,-1
544,19,1176,470,11,10,1,-1,-1,-1
545,19,1181,470,11,11,1,-1,-1,-1
546,19,1183,469,11,11,1,-1,-1,-1
547,19,1184,469,11,11,1,-1,-1,-1
548,19,1185,469,11,11,1,-1,-1,-1
549,19,1186,469,11,11,1,-1,-1,-1
550,19,1189,469,11,11,1,-1,-1,-1
551,19,1189,469,11,11,1,-1,-1,-1
552,19,1201,468,11,11,1,-1,-1,-1
553,19,1212,467,12,11,1,-1,-1,-1
554,19,1223,466,13,11,1,-1,-1,-1
555,19,1245,465,14,11,1,-1,-1,-1
556,19,1245,465,14,11,1,-1,-1,-1
557,19,1255,464,13,11,1,-1,-1,-1
558,19,1264,464,13,11,1,-1,-1,-1
559,19,1273,463,12,10,1,-1,-1,-1
560,19,1291,462,10,10,1,-1,-1,-1
561,19,1291,462,10,10,1,-1,-1,-1
562,19,1298,462,11,10,1,-1,-1,-1
563,19,1306,462,11,10,1,-1,-1,-1
564,19,1313,462,11,10,1,-1,-1,-1
565,19,1328,462,12,10,1,-1,-1,-1
566,19,1328,462,12,10,1,-1,-1,-1
567,19,1326,461,12,10,1,-1,-1,-1
568,19,1324,458,12,10,1,-1,-1,-1
569,19,1323,458,12,10,1,-1,-1,-1
570,19,1310,454,12,10,1,-1,-1,-1
571,19,1309,454,12,10,1,-1,-1,-1
572,19,1304,452,12,10,1,-1,-1,-1
573,19,1299,450,11,10,1,-1,-1,-1
574,19,1294,447,11,11,1,-1,-1,-1
575,19,1285,443,11,11,1,-1,-1,-1
576,19,1285,443,11,11,1,-1,-1,-1
577,19,1281,441,11,11,1,-1,-1,-1
578,19,1278,440,11,11,1,-1,-1,-1
579,19,1275,438,11,11,1,-1,-1,-1
580,19,1269,435,11,10,1,-1,-1,-1
581,19,1269,435,11,10,1,-1,-1,-1
582,19,1266,433,11,10,1,-1,-1,-1
583,19,1264,431,10,10,1,-1,-1,-1
584,19,1261,429,9,10,1,-1,-1,-1
585,19,1258,427,8,4,1,-1,-1,-1
586,19,1258,427,8,4,1,-1,-1,-1
587,19,1259,426,9,6,1,-1,-1,-1
588,19,1261,424,9,7,1,-1,-1,-1
589,19,1262,423,10,8,1,-1,-1,-1
590,19,1265,420,11,10,1,-1,-1,-1
591,19,1265,420,11,10,1,-1,-1,-1
592,19,1267,419,10,10,1,-1,-1,-1
593,19,1269,418,10,10,1,-1,-1,-1
594,19,1271,417,10,10,1,-1,-1,-1
595,19,1275,414,10,10,1,-1,-1,-1
596,19,1275,414,10,10,1,-1,-1,-1
597,19,1274,413,9,10,1,-1,-1,-1
598,19,1273,413,9,10,1,-1,-1,-1
599,19,1273,412,9,10,1,-1,-1,-1
600,19,1271,410,8,10,1,-1,-1,-1
601,19,1271,409,9,10,1,-1,-1,-1
602,19,1273,409,9,10,1,-1,-1,-1
603,19,1279,408,10,9,1,-1,-1,-1
604,19,1286,408,11,9,1,-1,-1,-1
605,19,1299,407,13,8,1,-1,-1,-1
606,19,1300,407,13,8,1,-1,-1,-1
607,19,1316,408,12,7,1,-1,-1,-1
608,19,1332,410,10,7,1,-1,-1,-1
609,19,1348,412,9,6,1,-1,-1,-1
610,19,1379,415,6,5,1,-1,-1,-1
611,19,1380,416,6,5,1,-1,-1,-1
612,19,1393,417,7,6,1,-1,-1,-1
613,19,1407,418,8,7,1,-1,-1,-1
614,19,1421,419,10,8,1,-1,-1,-1
615,19,1447,422,12,10,1,-1,-1,-1
616,19,1448,422,12,10,1,-1,-1,-1
617,19,1459,424,12,10,1,-1,-1,-1
618,19,1471,426,12,10,1,-1,-1,-1
619,19,1482,428,11,10,1,-1,-1,-1
620,19,1504,432,11,10,1,-1,-1,-1
621,19,1505,432,11,10,1,-1,-1,-1
622,19,1523,432,11,11,1,-1,-1,-1
623,19,1524,432,11,11,1,-1,-1,-1
624,19,1528,434,11,11,1,-1,-1,-1
625,19,1534,436,12,11,1,-1,-1,-1
626,19,1534,436,12,11,1,-1,-1,-1
627,19,1526,436,12,11,1,-1,-1,-1
628,19,1518,436,11,11,1,-1,-1,-1
629,19,1510,436,11,11,1,-1,-1,-1
630,19,1494,437,11,11,1,-1,-1,-1
631,19,1488,437,11,11,1,-1,-1,-1
632,19,1483,437,11,11,1,-1,-1,-1
633,19,1477,438,11,10,1,-1,-1,-1
634,19,1472,438,10,10,1,-1,-1,-1
635,19,1461,438,10,10,1,-1,-1,-1
636,19,1461,438,10,10,1,-1,-1,-1
637,19,1456,438,10,10,1,-1,-1,-1
638,19,1451,438,10,10,1,-1,-1,-1
639,19,1446,438,10,10,1,-1,-1,-1
640,19,1437,438,11,10,1,-1,-1,-1
641,19,1436,438,11,10,1,-1,-1,-1
642,19,1433,438,10,10,1,-1,-1,-1
643,19,1429,438,10,9,1,-1,-1,-1
644,19,1425,438,10,9,1,-1,-1,-1
645,19,1418,439,9,9,1,-1,-1,-1
646,19,1418,439,9,9,1,-1,-1,-1
647,19,1411,439,9,9,1,-1,-1,-1
648,19,1409,439,9,9,1,-1,-1,-1
649,19,1406,439,9,9,1,-1,-1,-1
650,19,1402,438,9,10,1,-1,-1,-1
651,19,1402,438,9,10,1,-1,-1,-1
652,19,1399,438,9,10,1,-1,-1,-1
653,19,1396,438,9,10,1,-1,-1,-1
654,19,1393,438,9,10,1,-1,-1,-1
655,19,1387,438,9,10,1,-1,-1,-1
656,19,1387,438,9,10,1,-1,-1,-1
657,19,1384,438,9,9,1,-1,-1,-1
658,19,1381,437,9,9,1,-1,-1,-1
659,19,1378,437,10,9,1,-1,-1,-1
660,19,1372,436,10,9,1,-1,-1,-1
661,19,1372,436,10,9,1,-1,-1,-1
662,19,1369,432,10,9,1,-1,-1,-1
663,19,1365,427,10,9,1,-1,-1,-1
664,19,1362,423,10,10,1,-1,-1,-1
665,19,1355,414,11,10,1,-1,-1,-1
666,19,1355,414,11,10,1,-1,-1,-1
667,19,1352,409,11,10,1,-1,-1,-1
668,19,1350,404,11,10,1,-1,-1,-1
669,19,1348,399,11,10,1,-1,-1,-1
670,19,1343,389,11,10,1,-1,-1,-1
671,19,1343,389,11,10,1,-1,-1,-1
672,19,1343,386,11,10,1,-1,-1,-1
673,19,1343,383,11,10,1,-1,-1,-1
674,19,1343,380,11,10,1,-1,-1,-1
675,19,1342,375,11,10,1,-1,-1,-1
676,19,1342,375,11,10,1,-1,-1,-1
677,19,1343,375,12,10,1,-1,-1,-1
678,19,1345,375,12,10,1,-1,-1,-1
679,19,1346,375,12,10,1,-1,-1,-1
680,19,1348,376,12,10,1,-1,-1,-1
681,19,1348,376,12,10,1,-1,-1,-1
682,19,1351,379,12,10,1,-1,-1,-1
683,19,1354,382,12,11,1,-1,-1,-1
684,19,1357,385,12,11,1,-1,-1,-1
685,19,1363,390,13,12,1,-1,-1,-1
686,19,1367,396,13,12,1,-1,-1,-1
687,19,1370,401,13,11,1,-1,-1,-1
688,19,1374,407,13,11,1,-1,-1,-1
689,19,1378,412,13,11,1,-1,-1,-1
690,19,1385,423,14,11,1,-1,-1,-1
691,19,1386,424,14,11,1,-1,-1,-1
692,19,1391,434,14,12,1,-1,-1,-1
693,19,1396,445,14,12,1,-1,-1,-1
694,19,1402,455,15,13,1,-1,-1,-1
695,19,1412,475,15,15,1,-1,-1,-1
696,19,1413,476,15,15,1,-1,-1,-1
697,19,1420,491,15,15,1,-1,-1,-1
698,19,1432,517,15,16,1,-1,-1,-1
699,19,1434,522,15,16,1,-1,-1,-1
700,19,1448,551,16,16,1,-1,-1,-1
701,19,1448,553,16,16,1,-1,-1,-1
702,19,1457,572,16,17,1,-1,-1,-1
703,19,1466,592,16,18,1,-1,-1,-1
704,19,1475,612,16,19,1,-1,-1,-1
705,19,1493,650,17,21,1,-1,-1,-1
706,19,1493,652,17,21,1,-1,-1,-1
707,19,1512,696,17,21,1,-1,-1,-1
708,19,1518,710,18,21,1,-1,-1,-1
709,19,1527,731,18,21,1,-1,-1,-1
710,19,1544,772,19,21,1,-1,-1,-1
711,19,1545,774,19,21,1,-1,-1,-1
712,19,1558,805,19,22,1,-1,-1,-1
713,19,1570,835,19,22,1,-1,-1,-1
714,19,1583,865,19,23,1,-1,-1,-1
715,19,1607,923,18,24,1,-1,-1,-1
716,19,1608,923,18,24,1,-1,-1,-1
717,19,1623,925,18,22,1,-1,-1,-1
718,19,1638,927,18,21,1,-1,-1,-1
719,19,1662,930,18,18,1,-1,-1,-1
720,19,1675,928,18,16,1,-1,-1,-1
721,19,1676,928,18,16,1,-1,-1,-1
722,19,1691,928,18,16,1,-1,-1,-1
723,19,1706,928,19,16,1,-1,-1,-1
724,19,1721,927,20,16,1,-1,-1,-1
725,19,1750,927,22,16,1,-1,-1,-1
726,19,1751,927,22,17,1,-1,-1,-1
727,19,1768,933,22,17,1,-1,-1,-1
728,19,1786,938,22,18,1,-1,-1,-1
729,19,1818,948,22,19,1,-1,-1,-1
730,19,1836,956,23,20,1,-1,-1,-1
731,19,1855,965,22,19,1,-1,-1,-1
732,19,1872,975,23,22,1,-1,-1,-1
733,19,1889,987,26,22,1,-1,-1,-1
734,19,1908,1001,11,18,1,-1,-1,-1
735,19,1907,1001,12,18,1,-1,-1,-1
208,20,0,768,6,51,1,-1,-1,-1
209,20,0,751,15,67,1,-1,-1,-1
210,20,0,733,27,83,1,-1,-1,-1
211,20,0,718,39,95,1,-1,-1,-1
212,20,0,716,51,97,1,-1,-1,-1
213,20,0,713,61,102,1,-1,-1,-1
214,20,0,711,70,102,1,-1,-1,-1
215,20,6,709,70,102,1,-1,-1,-1
216,20,7,709,69,102,1,-1,-1,-1
217,20,13,705,65,102,1,-1,-1,-1
218,20,20,701,61,102,1,-1,-1,-1
219,20,27,698,57,103,1,-1,-1,-1
220,20,41,690,49,103,1,-1,-1,-1
221,20,41,690,49,103,1,-1,-1,-1
222,20,48,689,48,103,1,-1,-1,-1
223,20,55,687,48,102,1,-1,-1,-1
224,20,61,686,47,102,1,-1,-1,-1
225,20,75,683,47,101,1,-1,-1,-1
226,20,75,683,47,101,1,-1,-1,-1
227,20,79,680,51,102,1,-1,-1,-1
228,20,83,676,56,102,1,-1,-1,-1
229,20,87,673,61,103,1,-1,-1,-1
230,20,95,666,70,103,1,-1,-1,-1
231,20,95,666,70,103,1,-1,-1,-1
232,20,100,662,64,104,1,-1,-1,-1
233,20,105,657,59,105,1,-1,-1,-1
234,20,110,652,54,105,1,-1,-1,-1
235,20,120,643,43,106,1,-1,-1,-1
236,20,120,643,43,106,1,-1,-1,-1
237,20,124,641,46,105,1,-1,-1,-1
238,20,128,639,49,104,1,-1,-1,-1
239,20,132,637,51,103,1,-1,-1,-1
240,20,140,634,57,101,1,-1,-1,-1
241,20,140,634,57,101,1,-1,-1,-1
242,20,146,630,59,101,1,-1,-1,-1
243,20,152,626,60,101,1,-1,-1,-1
244,20,158,623,62,101,1,-1,-1,-1
245,20,169,616,66,101,1,-1,-1,-1
246,20,170,615,66,101,1,-1,-1,-1
247,20,177,611,60,102,1,-1,-1,-1
248,20,184,606,54,103,1,-1,-1,-1
249,20,191,602,48,104,1,-1,-1,-1
250,20,205,593,36,106,1,-1,-1,-1
251,20,205,593,36,106,1,-1,-1,-1
252,20,208,593,42,104,1,-1,-1,-1
253,20,210,592,48,102,1,-1,-1,-1
254,20,212,591,54,100,1,-1,-1,-1
255,20,217,590,65,96,1,-1,-1,-1
256,20,217,590,65,96,1,-1,-1,-1
257,20,227,588,63,95,1,-1,-1,-1
258,20,237,585,61,95,1,-1,-1,-1
259,20,247,583,59,95,1,-1,-1,-1
260,20,266,578,55,94,1,-1,-1,-1
261,20,266,578,55,94,1,-1,-1,-1
262,20,272,577,54,93,1,-1,-1,-1
263,20,278,576,54,91,1,-1,-1,-1
264,20,284,575,53,90,1,-1,-1,-1
265,20,296,574,51,88,1,-1,-1,-1
266,20,296,574,51,88,1,-1,-1,-1
267,20,298,574,54,84,1,-1,-1,-1
268,20,299,575,56,81,1,-1,-1,-1
269,20,301,576,58,78,1,-1,-1,-1
270,20,303,577,62,71,1,-1,-1,-1
271,20,304,577,62,71,1,-1,-1,-1
272,20,311,578,59,69,1,-1,-1,-1
273,20,317,578,56,68,1,-1,-1,-1
274,20,324,578,53,66,1,-1,-1,-1
275,20,338,578,48,62,1,-1,-1,-1
276,20,338,578,48,63,1,-1,-1,-1
277,20,343,579,48,66,1,-1,-1,-1
278,20,348,580,48,69,1,-1,-1,-1
279,20,353,581,48,72,1,-1,-1,-1
280,20,363,583,48,78,1,-1,-1,-1
281,20,363,583,48,78,1,-1,-1,-1
282,20,366,583,53,79,1,-1,-1,-1
283,20,369,583,58,81,1,-1,-1,-1
284,20,372,583,64,82,1,-1,-1,-1
285,20,378,583,74,84,1,-1,-1,-1
286,20,378,583,74,84,1,-1,-1,-1
287,20,384,583,72,85,1,-1,-1,-1
288,20,391,583,71,86,1,-1,-1,-1
289,20,397,583,69,87,1,-1,-1,-1
290,20,409,584,65,88,1,-1,-1,-1
291,20,419,585,63,93,1,-1,-1,-1
292,20,422,587,67,93,1,-1,-1,-1
293,20,426,589,72,93,1,-1,-1,-1
294,20,431,591,78,93,1,-1,-1,-1
295,20,439,596,90,93,1,-1,-1,-1
296,20,439,596,90,93,1,-1,-1,-1
297,20,450,597,84,93,1,-1,-1,-1
298,20,461,598,79,92,1,-1,-1,-1
299,20,471,599,74,92,1,-1,-1,-1
300,20,492,602,63,92,1,-1,-1,-1
301,20,492,602,63,92,1,-1,-1,-1
302,20,501,604,66,90,1,-1,-1,-1
303,20,511,606,69,88,1,-1,-1,-1
304,20,520,608,72,87,1,-1,-1,-1
305,20,538,612,78,84,1,-1,-1,-1
306,20,538,612,78,84,1,-1,-1,-1
307,20,549,614,81,86,1,-1,-1,-1
308,20,560,617,84,88,1,-1,-1,-1
309,20,571,619,86,90,1,-1,-1,-1
310,20,593,623,92,94,1,-1,-1,-1
311,20,593,624,92,94,1,-1,-1,-1
312,20,605,632,94,87,1,-1,-1,-1
313,20,616,641,97,80,1,-1,-1,-1
314,20,628,649,99,72,1,-1,-1,-1
315,20,650,666,103,58,1,-1,-1,-1
316,20,651,666,103,58,1,-1,-1,-1
317,20,659,674,101,55,1,-1,-1,-1
318,20,671,685,97,50,1,-1,-1,-1
319,20,673,684,95,52,1,-1,-1,-1
320,20,680,681,90,60,1,-1,-1,-1
321,20,680,681,90,60,1,-1,-1,-1
322,20,686,680,88,62,1,-1,-1,-1
323,20,692,679,86,63,1,-1,-1,-1
324,20,698,679,85,64,1,-1,-1,-1
325,20,710,677,82,67,1,-1,-1,-1
326,20,710,677,82,67,1,-1,-1,-1
327,20,711,674,80,69,1,-1,-1,-1
328,20,712,671,77,72,1,-1,-1,-1
329,20,714,669,75,75,1,-1,-1,-1
330,20,716,663,71,80,1,-1,-1,-1
331,20,716,663,71,80,1,-1,-1,-1
332,20,718,664,72,79,1,-1,-1,-1
333,20,720,665,73,78,1,-1,-1,-1
334,20,722,666,74,77,1,-1,-1,-1
335,20,726,669,76,74,1,-1,-1,-1
336,20,726,669,75,74,1,-1,-1,-1
337,20,732,671,72,71,1,-1,-1,-1
338,20,737,674,69,68,1,-1,-1,-1
339,20,742,676,66,66,1,-1,-1,-1
340,20,753,681,59,60,1,-1,-1,-1
341,20,753,681,59,60,1,-1,-1,-1
342,20,755,683,59,59,1,-1,-1,-1
343,20,758,685,58,57,1,-1,-1,-1
344,20,760,686,57,56,1,-1,-1,-1
345,20,765,690,56,54,1,-1,-1,-1
346,20,765,690,56,54,1,-1,-1,-1
347,20,767,693,56,50,1,-1,-1,-1
348,20,768,697,56,46,1,-1,-1,-1
349,20,769,701,56,43,1,-1,-1,-1
350,20,771,708,55,35,1,-1,-1,-1
351,20,771,708,55,35,1,-1,-1,-1
352,20,770,707,55,36,1,-1,-1,-1
353,20,769,706,55,36,1,-1,-1,-1
354,20,768,705,55,36,1,-1,-1,-1
355,20,767,704,54,37,1,-1,-1,-1
356,20,766,704,54,37,1,-1,-1,-1
357,20,765,704,54,36,1,-1,-1,-1
358,20,763,704,54,36,1,-1,-1,-1
359,20,762,704,55,35,1,-1,-1,-1
360,20,759,705,55,33,1,-1,-1,-1
361,20,759,704,55,33,1,-1,-1,-1
362,20,756,704,55,34,1,-1,-1,-1
363,20,753,703,54,34,1,-1,-1,-1
364,20,750,702,54,35,1,-1,-1,-1
365,20,745,701,54,36,1,-1,-1,-1
366,20,745,700,54,36,1,-1,-1,-1
367,20,742,695,54,42,1,-1,-1,-1
368,20,740,689,55,48,1,-1,-1,-1
369,20,738,683,55,55,1,-1,-1,-1
370,20,733,672,56,67,1,-1,-1,-1
371,20,733,672,56,67,1,-1,-1,-1
372,20,734,672,56,67,1,-1,-1,-1
373,20,734,672,55,68,1,-1,-1,-1
374,20,735,673,54,68,1,-1,-1,-1
375,20,736,673,52,69,1,-1,-1,-1
376,20,736,673,52,69,1,-1,-1,-1
377,20,738,674,51,67,1,-1,-1,-1
378,20,739,676,50,66,1,-1,-1,-1
379,20,740,678,49,65,1,-1,-1,-1
380,20,742,681,47,62,1,-1,-1,-1
381,20,742,681,47,62,1,-1,-1,-1
382,20,742,684,48,60,1,-1,-1,-1
383,20,743,686,49,58,1,-1,-1,-1
384,20,743,689,50,56,1,-1,-1,-1
385,20,743,694,52,52,1,-1,-1,-1
386,20,743,694,52,52,1,-1,-1,-1
387,20,744,697,54,50,1,-1,-1,-1
388,20,745,700,56,48,1,-1,-1,-1
389,20,746,704,57,46,1,-1,-1,-1
390,20,747,710,61,41,1,-1,-1,-1
391,20,747,710,61,41,1,-1,-1,-1
392,20,748,712,60,41,1,-1,-1,-1
393,20,749,714,60,40,1,-1,-1,-1
394,20,749,716,59,40,1,-1,-1,-1
395,20,751,720,58,38,1,-1,-1,-1
396,20,751,721,58,38,1,-1,-1,-1
397,20,750,722,59,39,1,-1,-1,-1
398,20,750,723,59,40,1,-1,-1,-1
399,20,750,724,60,40,1,-1,-1,-1
400,20,749,727,61,42,1,-1,-1,-1
401,20,749,727,61,42,1,-1,-1,-1
