,frame_id,class,polygon
14715,310,PERSON,"[(579, 379), (621, 379), (621, 459), (579, 459)]"
14716,311,PERSON,"[(580, 379), (621, 379), (621, 459), (580, 459)]"
14717,312,PERSON,"[(585, 380), (626, 380), (626, 460), (585, 460)]"
14718,313,PERSON,"[(590, 380), (630, 380), (630, 460), (590, 460)]"
14719,314,PERSON,"[(595, 381), (635, 381), (635, 462), (595, 462)]"
14720,315,PERSON,"[(600, 381), (639, 381), (639, 462), (600, 462)]"
14721,316,PERSON,"[(605, 381), (643, 381), (643, 462), (605, 462)]"
14722,317,PERSON,"[(609, 382), (647, 382), (647, 463), (609, 463)]"
14723,318,PERSON,"[(616, 382), (653, 382), (653, 464), (616, 464)]"
14724,319,PERSON,"[(617, 383), (656, 383), (656, 465), (617, 465)]"
14725,320,PERSON,"[(618, 383), (659, 383), (659, 465), (618, 465)]"
14726,321,PERSON,"[(618, 384), (662, 384), (662, 466), (618, 466)]"
14727,322,PERSON,"[(619, 385), (666, 385), (666, 467), (619, 467)]"
14728,323,PERSON,"[(620, 385), (670, 385), (670, 467), (620, 467)]"
14729,324,PERSON,"[(621, 386), (674, 386), (674, 468), (621, 468)]"
14730,325,PERSON,"[(622, 387), (679, 387), (679, 469), (622, 469)]"
14731,326,PERSON,"[(622, 387), (678, 387), (678, 469), (622, 469)]"
14732,327,PERSON,"[(622, 389), (676, 389), (676, 472), (622, 472)]"
14733,328,PERSON,"[(623, 390), (676, 390), (676, 474), (623, 474)]"
14734,329,PERSON,"[(623, 391), (674, 391), (674, 475), (623, 475)]"
14735,330,PERSON,"[(623, 392), (672, 392), (672, 477), (623, 477)]"
14736,331,PERSON,"[(624, 393), (672, 393), (672, 479), (624, 479)]"
14737,332,PERSON,"[(624, 395), (670, 395), (670, 481), (624, 481)]"
14738,333,PERSON,"[(624, 396), (669, 396), (669, 483), (624, 483)]"
14739,334,PERSON,"[(625, 398), (667, 398), (667, 486), (625, 486)]"
14740,335,PERSON,"[(623, 398), (666, 398), (666, 486), (623, 486)]"
14741,336,PERSON,"[(621, 400), (666, 400), (666, 488), (621, 488)]"
14742,337,PERSON,"[(619, 401), (665, 401), (665, 489), (619, 489)]"
14743,338,PERSON,"[(617, 403), (665, 403), (665, 490), (617, 490)]"
14744,339,PERSON,"[(615, 404), (665, 404), (665, 491), (615, 491)]"
14745,340,PERSON,"[(613, 405), (664, 405), (664, 492), (613, 492)]"
14746,341,PERSON,"[(609, 408), (664, 408), (664, 495), (609, 495)]"
14747,342,PERSON,"[(608, 408), (662, 408), (662, 495), (608, 495)]"
14748,343,PERSON,"[(606, 409), (658, 409), (658, 497), (606, 497)]"
14749,344,PERSON,"[(604, 410), (654, 410), (654, 499), (604, 499)]"
14750,345,PERSON,"[(602, 411), (650, 411), (650, 500), (602, 500)]"
14751,346,PERSON,"[(600, 411), (645, 411), (645, 501), (600, 501)]"
14752,347,PERSON,"[(597, 412), (640, 412), (640, 503), (597, 503)]"
14753,348,PERSON,"[(595, 413), (636, 413), (636, 504), (595, 504)]"
14754,349,PERSON,"[(593, 414), (632, 414), (632, 506), (593, 506)]"
14755,350,PERSON,"[(591, 415), (628, 415), (628, 508), (591, 508)]"
14756,351,PERSON,"[(588, 416), (621, 416), (621, 510), (588, 510)]"
14757,352,PERSON,"[(585, 416), (619, 416), (619, 509), (585, 509)]"
14758,353,PERSON,"[(579, 417), (616, 417), (616, 509), (579, 509)]"
14759,354,PERSON,"[(573, 418), (613, 418), (613, 510), (573, 510)]"
14760,355,PERSON,"[(567, 419), (609, 419), (609, 510), (567, 510)]"
14761,356,PERSON,"[(561, 420), (606, 420), (606, 510), (561, 510)]"
14762,357,PERSON,"[(555, 421), (602, 421), (602, 510), (555, 510)]"
14763,358,PERSON,"[(549, 422), (599, 422), (599, 510), (549, 510)]"
14764,359,PERSON,"[(538, 423), (593, 423), (593, 510), (538, 510)]"
14765,360,PERSON,"[(537, 423), (592, 423), (592, 510), (537, 510)]"
14766,361,PERSON,"[(531, 422), (585, 422), (585, 509), (531, 509)]"
14767,362,PERSON,"[(524, 422), (577, 422), (577, 509), (524, 509)]"
14768,363,PERSON,"[(518, 421), (571, 421), (571, 509), (518, 509)]"
14769,364,PERSON,"[(511, 420), (563, 420), (563, 508), (511, 508)]"
14770,365,PERSON,"[(505, 419), (556, 419), (556, 507), (505, 507)]"
14771,366,PERSON,"[(498, 419), (549, 419), (549, 507), (498, 507)]"
14772,367,PERSON,"[(491, 418), (541, 418), (541, 506), (491, 506)]"
14773,368,PERSON,"[(485, 417), (534, 417), (534, 506), (485, 506)]"
14774,369,PERSON,"[(478, 416), (527, 416), (527, 505), (478, 505)]"
14775,370,PERSON,"[(472, 416), (520, 416), (520, 505), (472, 505)]"
14776,371,PERSON,"[(463, 415), (510, 415), (510, 504), (463, 504)]"
14777,372,PERSON,"[(462, 414), (507, 414), (507, 504), (462, 504)]"
14778,373,PERSON,"[(461, 413), (504, 413), (504, 503), (461, 503)]"
14779,374,PERSON,"[(459, 412), (500, 412), (500, 502), (459, 502)]"
14780,375,PERSON,"[(458, 412), (496, 412), (496, 502), (458, 502)]"
14781,376,PERSON,"[(456, 411), (492, 411), (492, 502), (456, 502)]"
14782,377,PERSON,"[(455, 410), (489, 410), (489, 501), (455, 501)]"
14783,378,PERSON,"[(453, 409), (485, 409), (485, 500), (453, 500)]"
14784,379,PERSON,"[(450, 408), (477, 408), (477, 500), (450, 500)]"
14785,380,PERSON,"[(450, 408), (477, 408), (477, 500), (450, 500)]"
14786,381,PERSON,"[(444, 408), (473, 408), (473, 499), (444, 499)]"
14787,382,PERSON,"[(439, 409), (470, 409), (470, 499), (439, 499)]"
14788,383,PERSON,"[(434, 410), (467, 410), (467, 500), (434, 500)]"
14789,384,PERSON,"[(429, 410), (465, 410), (465, 499), (429, 499)]"
14790,385,PERSON,"[(423, 411), (461, 411), (461, 500), (423, 500)]"
14791,386,PERSON,"[(418, 412), (458, 412), (458, 500), (418, 500)]"
14792,387,PERSON,"[(413, 412), (455, 412), (455, 500), (413, 500)]"
14793,388,PERSON,"[(408, 413), (452, 413), (452, 500), (408, 500)]"
14794,389,PERSON,"[(401, 414), (447, 414), (447, 500), (401, 500)]"
14795,390,PERSON,"[(400, 414), (445, 414), (445, 501), (400, 501)]"
14796,391,PERSON,"[(398, 415), (442, 415), (442, 502), (398, 502)]"
14797,392,PERSON,"[(396, 415), (438, 415), (438, 503), (396, 503)]"
14798,393,PERSON,"[(394, 416), (434, 416), (434, 504), (394, 504)]"
14799,394,PERSON,"[(392, 416), (431, 416), (431, 505), (392, 505)]"
14800,395,PERSON,"[(390, 417), (427, 417), (427, 506), (390, 506)]"
14801,396,PERSON,"[(388, 417), (423, 417), (423, 507), (388, 507)]"
14802,397,PERSON,"[(385, 418), (417, 418), (417, 509), (385, 509)]"
14803,398,PERSON,"[(385, 418), (417, 418), (417, 509), (385, 509)]"
14804,399,PERSON,"[(385, 418), (417, 418), (417, 509), (385, 509)]"
14805,400,PERSON,"[(385, 418), (418, 418), (418, 508), (385, 508)]"
14806,401,PERSON,"[(385, 418), (418, 418), (418, 508), (385, 508)]"
14807,402,PERSON,"[(385, 418), (418, 418), (418, 508), (385, 508)]"
14808,403,PERSON,"[(386, 418), (419, 418), (419, 508), (386, 508)]"
14809,404,PERSON,"[(386, 418), (419, 418), (419, 507), (386, 507)]"
14810,405,PERSON,"[(386, 418), (420, 418), (420, 507), (386, 507)]"
14811,406,PERSON,"[(386, 418), (420, 418), (420, 507), (386, 507)]"
14812,407,PERSON,"[(386, 418), (420, 418), (420, 507), (386, 507)]"
14813,408,PERSON,"[(387, 418), (421, 418), (421, 506), (387, 506)]"
14814,409,PERSON,"[(387, 418), (421, 418), (421, 506), (387, 506)]"
14815,410,PERSON,"[(387, 418), (422, 418), (422, 506), (387, 506)]"
14816,411,PERSON,"[(387, 418), (422, 418), (422, 506), (387, 506)]"
14817,412,PERSON,"[(387, 418), (422, 418), (422, 505), (387, 505)]"
14818,413,PERSON,"[(387, 418), (422, 418), (422, 505), (387, 505)]"
14819,414,PERSON,"[(388, 418), (423, 418), (423, 505), (388, 505)]"
14820,415,PERSON,"[(388, 418), (424, 418), (424, 505), (388, 505)]"
14821,416,PERSON,"[(388, 419), (424, 419), (424, 505), (388, 505)]"
14822,417,PERSON,"[(388, 419), (424, 419), (424, 505), (388, 505)]"
14823,418,PERSON,"[(388, 419), (424, 419), (424, 505), (388, 505)]"
14824,419,PERSON,"[(389, 419), (425, 419), (425, 505), (389, 505)]"
14825,420,PERSON,"[(389, 419), (426, 419), (426, 504), (389, 504)]"
14826,421,PERSON,"[(389, 419), (426, 419), (426, 504), (389, 504)]"
14827,422,PERSON,"[(389, 419), (426, 419), (426, 504), (389, 504)]"
14828,423,PERSON,"[(389, 419), (426, 419), (426, 504), (389, 504)]"
14829,424,PERSON,"[(390, 419), (427, 419), (427, 503), (390, 503)]"
14830,425,PERSON,"[(390, 419), (428, 419), (428, 503), (390, 503)]"
14831,426,PERSON,"[(390, 419), (428, 419), (428, 503), (390, 503)]"
14832,427,PERSON,"[(390, 419), (428, 419), (428, 502), (390, 502)]"
14833,428,PERSON,"[(390, 419), (428, 419), (428, 502), (390, 502)]"
14834,429,PERSON,"[(390, 419), (428, 419), (428, 502), (390, 502)]"
14835,430,PERSON,"[(391, 419), (430, 419), (430, 502), (391, 502)]"
14836,431,PERSON,"[(391, 419), (430, 419), (430, 501), (391, 501)]"
14837,432,PERSON,"[(391, 419), (430, 419), (430, 501), (391, 501)]"
14838,433,PERSON,"[(391, 419), (430, 419), (430, 501), (391, 501)]"
14839,434,PERSON,"[(391, 419), (430, 419), (430, 501), (391, 501)]"
14840,435,PERSON,"[(392, 419), (432, 419), (432, 500), (392, 500)]"
14841,436,PERSON,"[(392, 419), (432, 419), (432, 500), (392, 500)]"
14842,437,PERSON,"[(392, 419), (432, 419), (432, 500), (392, 500)]"
14843,438,PERSON,"[(392, 419), (432, 419), (432, 500), (392, 500)]"
14844,439,PERSON,"[(392, 419), (432, 419), (432, 499), (392, 499)]"
14845,440,PERSON,"[(392, 419), (432, 419), (432, 499), (392, 499)]"
14846,441,PERSON,"[(393, 419), (434, 419), (434, 499), (393, 499)]"
14847,442,PERSON,"[(393, 419), (434, 419), (434, 499), (393, 499)]"
14848,443,PERSON,"[(393, 419), (434, 419), (434, 498), (393, 498)]"
14849,444,PERSON,"[(393, 419), (434, 419), (434, 498), (393, 498)]"
14850,445,PERSON,"[(393, 419), (434, 419), (434, 498), (393, 498)]"
14851,446,PERSON,"[(394, 419), (436, 419), (436, 497), (394, 497)]"
14852,447,PERSON,"[(395, 419), (436, 419), (436, 498), (395, 498)]"
14853,448,PERSON,"[(397, 419), (437, 419), (437, 498), (397, 498)]"
14854,449,PERSON,"[(399, 418), (438, 418), (438, 498), (399, 498)]"
14855,450,PERSON,"[(400, 418), (438, 418), (438, 498), (400, 498)]"
14856,451,PERSON,"[(402, 417), (439, 417), (439, 498), (402, 498)]"
14857,452,PERSON,"[(404, 417), (440, 417), (440, 498), (404, 498)]"
14858,453,PERSON,"[(406, 416), (441, 416), (441, 498), (406, 498)]"
14859,454,PERSON,"[(408, 416), (442, 416), (442, 498), (408, 498)]"
14860,455,PERSON,"[(410, 415), (443, 415), (443, 498), (410, 498)]"
14861,456,PERSON,"[(412, 415), (444, 415), (444, 498), (412, 498)]"
14862,457,PERSON,"[(414, 414), (444, 414), (444, 498), (414, 498)]"
14863,458,PERSON,"[(414, 415), (445, 415), (445, 498), (414, 498)]"
14864,459,PERSON,"[(415, 416), (447, 416), (447, 499), (415, 499)]"
14865,460,PERSON,"[(416, 417), (449, 417), (449, 499), (416, 499)]"
14866,461,PERSON,"[(417, 418), (452, 418), (452, 500), (417, 500)]"
14867,462,PERSON,"[(418, 419), (454, 419), (454, 500), (418, 500)]"
14868,463,PERSON,"[(418, 420), (455, 420), (455, 501), (418, 501)]"
14869,464,PERSON,"[(419, 420), (457, 420), (457, 500), (419, 500)]"
14870,465,PERSON,"[(420, 421), (459, 421), (459, 501), (420, 501)]"
14871,466,PERSON,"[(421, 422), (461, 422), (461, 501), (421, 501)]"
14872,467,PERSON,"[(421, 423), (462, 423), (462, 502), (421, 502)]"
14873,468,PERSON,"[(422, 424), (464, 424), (464, 502), (422, 502)]"
14874,469,PERSON,"[(423, 425), (466, 425), (466, 503), (423, 503)]"
14875,470,PERSON,"[(424, 426), (468, 426), (468, 503), (424, 503)]"
14876,471,PERSON,"[(425, 427), (470, 427), (470, 504), (425, 504)]"
14877,472,PERSON,"[(425, 428), (471, 428), (471, 504), (425, 504)]"
14878,473,PERSON,"[(426, 429), (473, 429), (473, 505), (426, 505)]"
14879,474,PERSON,"[(427, 430), (475, 430), (475, 505), (427, 505)]"
14880,475,PERSON,"[(428, 431), (478, 431), (478, 505), (428, 505)]"
14881,476,PERSON,"[(426, 431), (476, 431), (476, 506), (426, 506)]"
14882,477,PERSON,"[(423, 431), (472, 431), (472, 506), (423, 506)]"
14883,478,PERSON,"[(420, 431), (469, 431), (469, 506), (420, 506)]"
14884,479,PERSON,"[(417, 432), (466, 432), (466, 508), (417, 508)]"
14885,480,PERSON,"[(414, 432), (463, 432), (463, 508), (414, 508)]"
14886,481,PERSON,"[(411, 432), (459, 432), (459, 508), (411, 508)]"
14887,482,PERSON,"[(408, 432), (456, 432), (456, 509), (408, 509)]"
14888,483,PERSON,"[(405, 432), (453, 432), (453, 509), (405, 509)]"
14889,484,PERSON,"[(402, 433), (450, 433), (450, 510), (402, 510)]"
14890,485,PERSON,"[(399, 433), (446, 433), (446, 510), (399, 510)]"
14891,486,PERSON,"[(396, 433), (443, 433), (443, 511), (396, 511)]"
14892,487,PERSON,"[(393, 433), (440, 433), (440, 511), (393, 511)]"
14893,488,PERSON,"[(390, 433), (436, 433), (436, 511), (390, 511)]"
14894,489,PERSON,"[(387, 434), (433, 434), (433, 513), (387, 513)]"
14895,490,PERSON,"[(384, 434), (430, 434), (430, 513), (384, 513)]"
14896,491,PERSON,"[(381, 434), (427, 434), (427, 513), (381, 513)]"
14897,492,PERSON,"[(378, 434), (423, 434), (423, 514), (378, 514)]"
14898,493,PERSON,"[(375, 434), (420, 434), (420, 514), (375, 514)]"
14899,494,PERSON,"[(372, 435), (417, 435), (417, 515), (372, 515)]"
14900,495,PERSON,"[(369, 435), (414, 435), (414, 516), (369, 516)]"
14901,496,PERSON,"[(366, 435), (410, 435), (410, 516), (366, 516)]"
14902,497,PERSON,"[(363, 435), (407, 435), (407, 516), (363, 516)]"
14903,498,PERSON,"[(360, 435), (404, 435), (404, 517), (360, 517)]"
14904,499,PERSON,"[(357, 436), (401, 436), (401, 518), (357, 518)]"
14905,500,PERSON,"[(354, 436), (397, 436), (397, 518), (354, 518)]"
14906,501,PERSON,"[(351, 436), (394, 436), (394, 519), (351, 519)]"
14907,502,PERSON,"[(348, 436), (391, 436), (391, 519), (348, 519)]"
14908,503,PERSON,"[(345, 436), (387, 436), (387, 519), (345, 519)]"
14909,504,PERSON,"[(341, 437), (383, 437), (383, 521), (341, 521)]"
14910,505,PERSON,"[(338, 437), (380, 437), (380, 521), (338, 521)]"
14911,506,PERSON,"[(335, 437), (377, 437), (377, 521), (335, 521)]"
14912,507,PERSON,"[(331, 437), (372, 437), (372, 522), (331, 522)]"
14913,508,PERSON,"[(328, 437), (370, 437), (370, 522), (328, 522)]"
14914,509,PERSON,"[(324, 437), (368, 437), (368, 522), (324, 522)]"
14915,510,PERSON,"[(320, 436), (366, 436), (366, 521), (320, 521)]"
14916,511,PERSON,"[(315, 436), (363, 436), (363, 521), (315, 521)]"
14917,512,PERSON,"[(311, 436), (361, 436), (361, 521), (311, 521)]"
14918,513,PERSON,"[(306, 435), (357, 435), (357, 520), (306, 520)]"
14919,514,PERSON,"[(302, 435), (355, 435), (355, 520), (302, 520)]"
14920,515,PERSON,"[(297, 435), (352, 435), (352, 520), (297, 520)]"
14921,516,PERSON,"[(293, 434), (350, 434), (350, 519), (293, 519)]"
14922,517,PERSON,"[(286, 434), (345, 434), (345, 519), (286, 519)]"
14923,518,PERSON,"[(283, 433), (341, 433), (341, 518), (283, 518)]"
14924,519,PERSON,"[(278, 432), (334, 432), (334, 517), (278, 517)]"
14925,520,PERSON,"[(272, 431), (326, 431), (326, 515), (272, 515)]"
14926,521,PERSON,"[(266, 430), (318, 430), (318, 514), (266, 514)]"
14927,522,PERSON,"[(260, 430), (310, 430), (310, 514), (260, 514)]"
14928,523,PERSON,"[(255, 429), (303, 429), (303, 513), (255, 513)]"
14929,524,PERSON,"[(249, 428), (295, 428), (295, 511), (249, 511)]"
14930,525,PERSON,"[(240, 426), (283, 426), (283, 509), (240, 509)]"
14931,526,PERSON,"[(238, 426), (281, 426), (281, 509), (238, 509)]"
14932,527,PERSON,"[(233, 424), (276, 424), (276, 507), (233, 507)]"
14933,528,PERSON,"[(228, 422), (271, 422), (271, 505), (228, 505)]"
14934,529,PERSON,"[(223, 421), (266, 421), (266, 504), (223, 504)]"
14935,530,PERSON,"[(219, 419), (262, 419), (262, 502), (219, 502)]"
14936,531,PERSON,"[(214, 418), (257, 418), (257, 501), (214, 501)]"
14937,532,PERSON,"[(209, 416), (252, 416), (252, 499), (209, 499)]"
14938,533,PERSON,"[(204, 414), (247, 414), (247, 497), (204, 497)]"
14939,534,PERSON,"[(199, 413), (242, 413), (242, 496), (199, 496)]"
14940,535,PERSON,"[(194, 411), (237, 411), (237, 494), (194, 494)]"
14941,536,PERSON,"[(189, 409), (232, 409), (232, 492), (189, 492)]"
14942,537,PERSON,"[(183, 407), (226, 407), (226, 490), (183, 490)]"
14943,538,PERSON,"[(182, 406), (225, 406), (225, 489), (182, 489)]"
14944,539,PERSON,"[(179, 404), (223, 404), (223, 487), (179, 487)]"
14945,540,PERSON,"[(177, 403), (223, 403), (223, 486), (177, 486)]"
14946,541,PERSON,"[(175, 401), (222, 401), (222, 483), (175, 483)]"
14947,542,PERSON,"[(173, 399), (221, 399), (221, 481), (173, 481)]"
14948,543,PERSON,"[(170, 398), (219, 398), (219, 480), (170, 480)]"
14949,544,PERSON,"[(168, 396), (218, 396), (218, 478), (168, 478)]"
14950,545,PERSON,"[(166, 394), (217, 394), (217, 476), (166, 476)]"
14951,546,PERSON,"[(163, 392), (215, 392), (215, 474), (163, 474)]"
14952,547,PERSON,"[(162, 390), (213, 390), (213, 472), (162, 472)]"
14953,548,PERSON,"[(161, 388), (211, 388), (211, 470), (161, 470)]"
14954,549,PERSON,"[(160, 386), (209, 386), (209, 468), (160, 468)]"
14955,550,PERSON,"[(159, 384), (206, 384), (206, 466), (159, 466)]"
14956,551,PERSON,"[(158, 382), (204, 382), (204, 465), (158, 465)]"
14957,552,PERSON,"[(157, 380), (202, 380), (202, 463), (157, 463)]"
14958,553,PERSON,"[(156, 378), (200, 378), (200, 461), (156, 461)]"
14959,554,PERSON,"[(155, 376), (197, 376), (197, 459), (155, 459)]"
14960,555,PERSON,"[(154, 374), (195, 374), (195, 457), (154, 457)]"
14961,556,PERSON,"[(152, 370), (191, 370), (191, 453), (152, 453)]"
14962,557,PERSON,"[(152, 370), (190, 370), (190, 453), (152, 453)]"
14963,558,PERSON,"[(152, 370), (189, 370), (189, 453), (152, 453)]"
14964,559,PERSON,"[(151, 369), (187, 369), (187, 452), (151, 452)]"
14965,560,PERSON,"[(151, 369), (186, 369), (186, 452), (151, 452)]"
14966,561,PERSON,"[(150, 368), (184, 368), (184, 451), (150, 451)]"
14967,562,PERSON,"[(150, 368), (183, 368), (183, 452), (150, 452)]"
14968,563,PERSON,"[(149, 367), (181, 367), (181, 451), (149, 451)]"
14969,564,PERSON,"[(149, 367), (180, 367), (180, 451), (149, 451)]"
14970,565,PERSON,"[(148, 366), (178, 366), (178, 450), (148, 450)]"
14971,566,PERSON,"[(148, 366), (177, 366), (177, 450), (148, 450)]"
14972,567,PERSON,"[(147, 365), (175, 365), (175, 449), (147, 449)]"
14973,568,PERSON,"[(146, 364), (172, 364), (172, 448), (146, 448)]"
14974,569,PERSON,"[(147, 364), (173, 364), (173, 448), (147, 448)]"
14975,570,PERSON,"[(149, 363), (175, 363), (175, 447), (149, 447)]"
14976,571,PERSON,"[(151, 363), (177, 363), (177, 448), (151, 448)]"
14977,572,PERSON,"[(153, 362), (179, 362), (179, 447), (153, 447)]"
14978,573,PERSON,"[(155, 362), (180, 362), (180, 447), (155, 447)]"
14979,574,PERSON,"[(157, 361), (182, 361), (182, 446), (157, 446)]"
14980,575,PERSON,"[(159, 361), (184, 361), (184, 446), (159, 446)]"
14981,576,PERSON,"[(161, 360), (186, 360), (186, 446), (161, 446)]"
14982,577,PERSON,"[(163, 360), (188, 360), (188, 446), (163, 446)]"
14983,578,PERSON,"[(165, 359), (190, 359), (190, 445), (165, 445)]"
14984,579,PERSON,"[(167, 359), (192, 359), (192, 445), (167, 445)]"
14985,580,PERSON,"[(169, 358), (194, 358), (194, 445), (169, 445)]"
14986,581,PERSON,"[(171, 358), (196, 358), (196, 445), (171, 445)]"
14987,582,PERSON,"[(173, 357), (197, 357), (197, 444), (173, 444)]"
14988,583,PERSON,"[(175, 357), (199, 357), (199, 444), (175, 444)]"
14989,584,PERSON,"[(178, 356), (202, 356), (202, 444), (178, 444)]"
14990,585,PERSON,"[(177, 356), (202, 356), (202, 444), (177, 444)]"
14991,586,PERSON,"[(176, 355), (202, 355), (202, 443), (176, 443)]"
14992,587,PERSON,"[(174, 354), (202, 354), (202, 442), (174, 442)]"
14993,588,PERSON,"[(173, 354), (202, 354), (202, 442), (173, 442)]"
14994,589,PERSON,"[(171, 353), (201, 353), (201, 441), (171, 441)]"
14995,590,PERSON,"[(169, 352), (201, 352), (201, 440), (169, 440)]"
14996,591,PERSON,"[(168, 352), (201, 352), (201, 440), (168, 440)]"
14997,592,PERSON,"[(166, 351), (200, 351), (200, 439), (166, 439)]"
14998,593,PERSON,"[(165, 350), (201, 350), (201, 438), (165, 438)]"
14999,594,PERSON,"[(163, 350), (200, 350), (200, 438), (163, 438)]"
15000,595,PERSON,"[(162, 349), (201, 349), (201, 437), (162, 437)]"
15001,596,PERSON,"[(160, 348), (200, 348), (200, 436), (160, 436)]"
15002,597,PERSON,"[(159, 348), (200, 348), (200, 436), (159, 436)]"
15003,598,PERSON,"[(157, 347), (200, 347), (200, 435), (157, 435)]"
15004,599,PERSON,"[(156, 346), (200, 346), (200, 434), (156, 434)]"
15005,600,PERSON,"[(154, 346), (199, 346), (199, 434), (154, 434)]"
15006,601,PERSON,"[(152, 344), (200, 344), (200, 432), (152, 432)]"
15007,602,PERSON,"[(151, 344), (198, 344), (198, 432), (151, 432)]"
15008,603,PERSON,"[(150, 344), (195, 344), (195, 432), (150, 432)]"
15009,604,PERSON,"[(148, 344), (191, 344), (191, 432), (148, 432)]"
15010,605,PERSON,"[(147, 344), (189, 344), (189, 432), (147, 432)]"
15011,606,PERSON,"[(145, 344), (185, 344), (185, 432), (145, 432)]"
15012,607,PERSON,"[(144, 343), (182, 343), (182, 431), (144, 431)]"
15013,608,PERSON,"[(142, 343), (178, 343), (178, 431), (142, 431)]"
15014,609,PERSON,"[(141, 343), (176, 343), (176, 431), (141, 431)]"
15015,610,PERSON,"[(138, 343), (169, 343), (169, 431), (138, 431)]"
15016,611,PERSON,"[(137, 343), (168, 343), (168, 431), (137, 431)]"
15017,612,PERSON,"[(132, 343), (163, 343), (163, 430), (132, 430)]"
15018,613,PERSON,"[(127, 343), (158, 343), (158, 430), (127, 430)]"
15019,614,PERSON,"[(122, 343), (154, 343), (154, 429), (122, 429)]"
