,frame_id,class,polygon
6914,256,PERSON,"[(874, 293), (924, 293), (924, 409), (874, 409)]"
6915,257,PERSON,"[(871, 289), (921, 289), (921, 405), (871, 405)]"
6916,258,PERSON,"[(868, 285), (919, 285), (919, 400), (868, 400)]"
6917,259,PERSON,"[(860, 285), (911, 285), (911, 400), (860, 400)]"
6918,260,PERSON,"[(849, 285), (901, 285), (901, 399), (849, 399)]"
6919,261,PERSON,"[(838, 285), (891, 285), (891, 399), (838, 399)]"
6920,262,PERSON,"[(818, 285), (871, 285), (871, 398), (818, 398)]"
6921,263,PERSON,"[(799, 284), (853, 284), (853, 397), (799, 397)]"
6922,264,PERSON,"[(770, 284), (825, 284), (825, 396), (770, 396)]"
6923,265,PERSON,"[(750, 287), (806, 287), (806, 399), (750, 399)]"
6924,266,PERSON,"[(712, 292), (770, 292), (770, 404), (712, 404)]"
6925,267,PERSON,"[(671, 298), (730, 298), (730, 410), (671, 410)]"
6926,268,PERSON,"[(669, 299), (727, 299), (727, 411), (669, 411)]"
6927,269,PERSON,"[(629, 301), (687, 301), (687, 412), (629, 412)]"
6928,270,PERSON,"[(589, 303), (647, 303), (647, 413), (589, 413)]"
6929,271,PERSON,"[(549, 305), (607, 305), (607, 414), (549, 414)]"
6930,272,PERSON,"[(509, 307), (567, 307), (567, 415), (509, 415)]"
6931,273,PERSON,"[(469, 309), (527, 309), (527, 416), (469, 416)]"
6932,274,PERSON,"[(371, 315), (434, 315), (434, 415), (371, 415)]"
6933,275,PERSON,"[(318, 317), (383, 317), (383, 418), (318, 418)]"
6934,276,PERSON,"[(262, 315), (329, 315), (329, 420), (262, 420)]"
6935,277,PERSON,"[(210, 313), (275, 313), (275, 418), (210, 418)]"
6936,278,PERSON,"[(164, 320), (225, 320), (225, 419), (164, 419)]"
6937,279,PERSON,"[(104, 315), (170, 315), (170, 417), (104, 417)]"
6938,280,PERSON,"[(53, 315), (119, 315), (119, 432), (53, 432)]"
6939,281,PERSON,"[(50, 315), (116, 315), (116, 432), (50, 432)]"
6940,282,PERSON,"[(0, 313), (66, 313), (66, 430), (0, 430)]"
6941,523,PERSON,"[(0, 330), (17, 330), (17, 412), (0, 412)]"
6942,524,PERSON,"[(0, 328), (24, 328), (24, 411), (0, 411)]"
6943,525,PERSON,"[(0, 324), (34, 324), (34, 409), (0, 409)]"
6944,526,PERSON,"[(0, 317), (52, 317), (52, 407), (0, 407)]"
6945,527,PERSON,"[(1, 317), (53, 317), (53, 407), (1, 407)]"
6946,528,PERSON,"[(8, 314), (62, 314), (62, 404), (8, 404)]"
6947,529,PERSON,"[(16, 312), (72, 312), (72, 402), (16, 402)]"
6948,530,PERSON,"[(24, 309), (83, 309), (83, 399), (24, 399)]"
6949,531,PERSON,"[(38, 304), (101, 304), (101, 394), (38, 394)]"
6950,532,PERSON,"[(45, 302), (109, 302), (109, 392), (45, 392)]"
6951,533,PERSON,"[(52, 302), (114, 302), (114, 392), (52, 392)]"
6952,534,PERSON,"[(65, 301), (122, 301), (122, 392), (65, 392)]"
6953,535,PERSON,"[(77, 300), (130, 300), (130, 392), (77, 392)]"
6954,536,PERSON,"[(89, 299), (137, 299), (137, 392), (89, 392)]"
6955,537,PERSON,"[(104, 298), (147, 298), (147, 392), (104, 392)]"
6956,538,PERSON,"[(108, 296), (155, 296), (155, 390), (108, 390)]"
6957,539,PERSON,"[(113, 294), (164, 294), (164, 387), (113, 387)]"
6958,540,PERSON,"[(118, 293), (173, 293), (173, 386), (118, 386)]"
6959,541,PERSON,"[(123, 291), (182, 291), (182, 383), (123, 383)]"
6960,542,PERSON,"[(132, 287), (198, 287), (198, 378), (132, 378)]"
6961,543,PERSON,"[(134, 287), (199, 287), (199, 378), (134, 378)]"
6962,544,PERSON,"[(144, 286), (206, 286), (206, 377), (144, 377)]"
6963,545,PERSON,"[(154, 285), (212, 285), (212, 376), (154, 376)]"
6964,546,PERSON,"[(164, 283), (219, 283), (219, 374), (164, 374)]"
6965,547,PERSON,"[(174, 282), (226, 282), (226, 373), (174, 373)]"
6966,548,PERSON,"[(187, 281), (234, 281), (234, 372), (187, 372)]"
6967,549,PERSON,"[(192, 280), (238, 280), (238, 371), (192, 371)]"
6968,550,PERSON,"[(200, 280), (246, 280), (246, 370), (200, 370)]"
6969,551,PERSON,"[(209, 279), (254, 279), (254, 369), (209, 369)]"
6970,552,PERSON,"[(217, 278), (262, 278), (262, 367), (217, 367)]"
6971,553,PERSON,"[(225, 278), (269, 278), (269, 366), (225, 366)]"
6972,554,PERSON,"[(234, 277), (278, 277), (278, 365), (234, 365)]"
6973,555,PERSON,"[(240, 275), (284, 275), (284, 362), (240, 362)]"
6974,556,PERSON,"[(246, 274), (291, 274), (291, 361), (246, 361)]"
6975,557,PERSON,"[(252, 272), (297, 272), (297, 358), (252, 358)]"
6976,558,PERSON,"[(258, 270), (304, 270), (304, 356), (258, 356)]"
6977,559,PERSON,"[(264, 268), (311, 268), (311, 354), (264, 354)]"
6978,560,PERSON,"[(270, 266), (317, 266), (317, 351), (270, 351)]"
6979,561,PERSON,"[(281, 263), (329, 263), (329, 347), (281, 347)]"
6980,562,PERSON,"[(286, 263), (334, 263), (334, 347), (286, 347)]"
6981,563,PERSON,"[(294, 261), (340, 261), (340, 345), (294, 345)]"
6982,564,PERSON,"[(303, 259), (347, 259), (347, 343), (303, 343)]"
6983,565,PERSON,"[(312, 257), (353, 257), (353, 342), (312, 342)]"
6984,566,PERSON,"[(328, 254), (365, 254), (365, 339), (328, 339)]"
6985,567,PERSON,"[(329, 254), (366, 254), (366, 339), (329, 339)]"
6986,568,PERSON,"[(338, 252), (375, 252), (375, 337), (338, 337)]"
6987,569,PERSON,"[(348, 251), (385, 251), (385, 336), (348, 336)]"
6988,570,PERSON,"[(357, 249), (394, 249), (394, 334), (357, 334)]"
6989,571,PERSON,"[(366, 248), (403, 248), (403, 333), (366, 333)]"
6990,572,PERSON,"[(375, 246), (412, 246), (412, 331), (375, 331)]"
6991,573,PERSON,"[(388, 244), (425, 244), (425, 329), (388, 329)]"
6992,574,PERSON,"[(393, 243), (431, 243), (431, 328), (393, 328)]"
6993,575,PERSON,"[(400, 242), (440, 242), (440, 328), (400, 328)]"
6994,576,PERSON,"[(408, 241), (450, 241), (450, 327), (408, 327)]"
6995,577,PERSON,"[(415, 239), (458, 239), (458, 326), (415, 326)]"
6996,578,PERSON,"[(423, 238), (468, 238), (468, 325), (423, 325)]"
6997,579,PERSON,"[(431, 237), (478, 237), (478, 325), (431, 325)]"
6998,580,PERSON,"[(436, 237), (483, 237), (483, 325), (436, 325)]"
6999,581,PERSON,"[(442, 237), (489, 237), (489, 324), (442, 324)]"
7000,582,PERSON,"[(451, 237), (497, 237), (497, 323), (451, 323)]"
7001,583,PERSON,"[(459, 237), (505, 237), (505, 323), (459, 323)]"
7002,584,PERSON,"[(468, 237), (514, 237), (514, 322), (468, 322)]"
7003,585,PERSON,"[(476, 237), (521, 237), (521, 321), (476, 321)]"
7004,586,PERSON,"[(484, 237), (529, 237), (529, 320), (484, 320)]"
7005,587,PERSON,"[(499, 238), (543, 238), (543, 320), (499, 320)]"
7006,588,PERSON,"[(502, 238), (545, 238), (545, 320), (502, 320)]"
7007,589,PERSON,"[(512, 237), (553, 237), (553, 319), (512, 319)]"
7008,590,PERSON,"[(522, 237), (561, 237), (561, 319), (522, 319)]"
7009,591,PERSON,"[(532, 237), (568, 237), (568, 319), (532, 319)]"
7010,592,PERSON,"[(550, 237), (582, 237), (582, 319), (550, 319)]"
7011,593,PERSON,"[(553, 237), (586, 237), (586, 319), (553, 319)]"
7012,594,PERSON,"[(564, 237), (599, 237), (599, 319), (564, 319)]"
7013,595,PERSON,"[(576, 236), (614, 236), (614, 318), (576, 318)]"
7014,596,PERSON,"[(587, 236), (627, 236), (627, 317), (587, 317)]"
7015,597,PERSON,"[(599, 236), (642, 236), (642, 317), (599, 317)]"
7016,598,PERSON,"[(611, 236), (656, 236), (656, 317), (611, 317)]"
7017,599,PERSON,"[(624, 235), (672, 235), (672, 316), (624, 316)]"
7018,600,PERSON,"[(635, 238), (683, 238), (683, 319), (635, 319)]"
7019,601,PERSON,"[(636, 238), (684, 238), (684, 319), (636, 319)]"
7020,602,PERSON,"[(650, 236), (694, 236), (694, 317), (650, 317)]"
7021,603,PERSON,"[(663, 234), (703, 234), (703, 315), (663, 315)]"
7022,604,PERSON,"[(682, 232), (718, 232), (718, 313), (682, 313)]"
7023,605,PERSON,"[(689, 232), (725, 232), (725, 313), (689, 313)]"
7024,606,PERSON,"[(699, 232), (736, 232), (736, 313), (699, 313)]"
7025,607,PERSON,"[(720, 231), (758, 231), (758, 312), (720, 312)]"
7026,608,PERSON,"[(730, 232), (768, 232), (768, 313), (730, 313)]"
7027,609,PERSON,"[(737, 233), (775, 233), (775, 314), (737, 314)]"
7028,610,PERSON,"[(745, 234), (783, 234), (783, 315), (745, 315)]"
7029,611,PERSON,"[(754, 235), (792, 235), (792, 316), (754, 316)]"
7030,612,PERSON,"[(775, 238), (813, 238), (813, 319), (775, 319)]"
7031,613,PERSON,"[(783, 237), (821, 237), (821, 318), (783, 318)]"
7032,614,PERSON,"[(799, 236), (837, 236), (837, 317), (799, 317)]"
7033,615,PERSON,"[(809, 236), (847, 236), (847, 317), (809, 317)]"
7034,616,PERSON,"[(808, 237), (846, 237), (846, 318), (808, 318)]"
7035,617,PERSON,"[(833, 236), (871, 236), (871, 317), (833, 317)]"
7036,618,PERSON,"[(841, 237), (879, 237), (879, 318), (841, 318)]"
7037,619,PERSON,"[(849, 238), (887, 238), (887, 319), (849, 319)]"
7038,620,PERSON,"[(858, 239), (896, 239), (896, 320), (858, 320)]"
7039,621,PERSON,"[(871, 241), (909, 241), (909, 322), (871, 322)]"
7040,622,PERSON,"[(874, 241), (912, 241), (912, 322), (874, 322)]"
7041,623,PERSON,"[(881, 242), (920, 242), (920, 322), (881, 322)]"
7042,624,PERSON,"[(888, 243), (927, 243), (927, 323), (888, 323)]"
7043,625,PERSON,"[(900, 244), (939, 244), (939, 324), (900, 324)]"
7044,626,PERSON,"[(902, 244), (941, 244), (941, 324), (902, 324)]"
7045,627,PERSON,"[(909, 243), (946, 243), (946, 323), (909, 323)]"
7046,628,PERSON,"[(916, 243), (951, 243), (951, 323), (916, 323)]"
7047,629,PERSON,"[(927, 242), (958, 242), (958, 322), (927, 322)]"
7048,630,PERSON,"[(929, 242), (961, 242), (961, 322), (929, 322)]"
7049,631,PERSON,"[(936, 242), (968, 242), (968, 322), (936, 322)]"
7050,632,PERSON,"[(943, 243), (976, 243), (976, 323), (943, 323)]"
7051,633,PERSON,"[(950, 244), (983, 244), (983, 324), (950, 324)]"
7052,634,PERSON,"[(960, 244), (994, 244), (994, 324), (960, 324)]"
7053,635,PERSON,"[(963, 244), (997, 244), (997, 324), (963, 324)]"
7054,636,PERSON,"[(969, 243), (1003, 243), (1003, 324), (969, 324)]"
7055,637,PERSON,"[(974, 242), (1008, 242), (1008, 324), (974, 324)]"
7056,638,PERSON,"[(980, 242), (1014, 242), (1014, 324), (980, 324)]"
7057,639,PERSON,"[(985, 241), (1019, 241), (1019, 324), (985, 324)]"
7058,640,PERSON,"[(993, 240), (1027, 240), (1027, 324), (993, 324)]"
7059,641,PERSON,"[(995, 240), (1030, 240), (1030, 324), (995, 324)]"
7060,642,PERSON,"[(998, 239), (1034, 239), (1034, 322), (998, 322)]"
7061,643,PERSON,"[(1002, 239), (1039, 239), (1039, 322), (1002, 322)]"
7062,644,PERSON,"[(1005, 238), (1044, 238), (1044, 321), (1005, 321)]"
7063,645,PERSON,"[(1009, 238), (1049, 238), (1049, 321), (1009, 321)]"
7064,646,PERSON,"[(1012, 237), (1053, 237), (1053, 319), (1012, 319)]"
7065,647,PERSON,"[(1016, 237), (1058, 237), (1058, 319), (1016, 319)]"
7066,648,PERSON,"[(1019, 236), (1063, 236), (1063, 318), (1019, 318)]"
7067,649,PERSON,"[(1023, 236), (1068, 236), (1068, 318), (1023, 318)]"
7068,650,PERSON,"[(1026, 235), (1072, 235), (1072, 316), (1026, 316)]"
7069,651,PERSON,"[(1032, 235), (1080, 235), (1080, 316), (1032, 316)]"
7070,652,PERSON,"[(1033, 235), (1081, 235), (1081, 316), (1033, 316)]"
7071,653,PERSON,"[(1035, 234), (1083, 234), (1083, 315), (1035, 315)]"
7072,654,PERSON,"[(1040, 233), (1088, 233), (1088, 314), (1040, 314)]"
7073,655,PERSON,"[(1040, 233), (1088, 233), (1088, 314), (1040, 314)]"
7074,656,PERSON,"[(1043, 230), (1090, 230), (1090, 312), (1043, 312)]"
7075,657,PERSON,"[(1046, 228), (1092, 228), (1092, 310), (1046, 310)]"
7076,658,PERSON,"[(1049, 225), (1094, 225), (1094, 308), (1049, 308)]"
7077,659,PERSON,"[(1052, 222), (1095, 222), (1095, 305), (1052, 305)]"
7078,660,PERSON,"[(1055, 219), (1097, 219), (1097, 303), (1055, 303)]"
7079,661,PERSON,"[(1059, 215), (1099, 215), (1099, 300), (1059, 300)]"
7080,662,PERSON,"[(1059, 215), (1100, 215), (1100, 300), (1059, 300)]"
7081,663,PERSON,"[(1060, 215), (1102, 215), (1102, 300), (1060, 300)]"
7082,664,PERSON,"[(1061, 215), (1104, 215), (1104, 300), (1061, 300)]"
7083,665,PERSON,"[(1063, 215), (1109, 215), (1109, 300), (1063, 300)]"
7084,666,PERSON,"[(1063, 215), (1109, 215), (1109, 300), (1063, 300)]"
7085,667,PERSON,"[(1064, 214), (1110, 214), (1110, 299), (1064, 299)]"
7086,668,PERSON,"[(1064, 213), (1110, 213), (1110, 298), (1064, 298)]"
7087,669,PERSON,"[(1064, 212), (1110, 212), (1110, 297), (1064, 297)]"
7088,670,PERSON,"[(1064, 211), (1110, 211), (1110, 296), (1064, 296)]"
7089,671,PERSON,"[(1064, 209), (1110, 209), (1110, 294), (1064, 294)]"
7090,672,PERSON,"[(1064, 208), (1110, 208), (1110, 293), (1064, 293)]"
7091,673,PERSON,"[(1068, 208), (1112, 208), (1112, 293), (1068, 293)]"
7092,674,PERSON,"[(1071, 207), (1113, 207), (1113, 292), (1071, 292)]"
7093,675,PERSON,"[(1076, 207), (1115, 207), (1115, 292), (1076, 292)]"
7094,676,PERSON,"[(1079, 208), (1118, 208), (1118, 293), (1079, 293)]"
7095,677,PERSON,"[(1085, 210), (1124, 210), (1124, 295), (1085, 295)]"
7096,678,PERSON,"[(1086, 210), (1125, 210), (1125, 295), (1086, 295)]"
7097,679,PERSON,"[(1089, 211), (1128, 211), (1128, 296), (1089, 296)]"
7098,680,PERSON,"[(1091, 212), (1130, 212), (1130, 297), (1091, 297)]"
7099,681,PERSON,"[(1094, 212), (1133, 212), (1133, 297), (1094, 297)]"
7100,682,PERSON,"[(1096, 213), (1135, 213), (1135, 299), (1096, 299)]"
7101,683,PERSON,"[(1099, 214), (1138, 214), (1138, 300), (1099, 300)]"
7102,684,PERSON,"[(1101, 214), (1140, 214), (1140, 300), (1101, 300)]"
7103,685,PERSON,"[(1104, 215), (1143, 215), (1143, 301), (1104, 301)]"
7104,686,PERSON,"[(1107, 216), (1146, 216), (1146, 303), (1107, 303)]"
7105,687,PERSON,"[(1109, 216), (1148, 216), (1148, 303), (1109, 303)]"
7106,688,PERSON,"[(1112, 217), (1151, 217), (1151, 304), (1112, 304)]"
7107,689,PERSON,"[(1114, 218), (1153, 218), (1153, 305), (1114, 305)]"
7108,690,PERSON,"[(1117, 218), (1156, 218), (1156, 306), (1117, 306)]"
7109,691,PERSON,"[(1119, 219), (1158, 219), (1158, 307), (1119, 307)]"
7110,692,PERSON,"[(1122, 220), (1161, 220), (1161, 308), (1122, 308)]"
7111,693,PERSON,"[(1124, 220), (1163, 220), (1163, 308), (1124, 308)]"
7112,694,PERSON,"[(1127, 221), (1166, 221), (1166, 310), (1127, 310)]"
7113,695,PERSON,"[(1129, 221), (1168, 221), (1168, 310), (1129, 310)]"
7114,696,PERSON,"[(1132, 222), (1171, 222), (1171, 311), (1132, 311)]"
7115,697,PERSON,"[(1134, 223), (1173, 223), (1173, 312), (1134, 312)]"
7116,698,PERSON,"[(1137, 223), (1176, 223), (1176, 313), (1137, 313)]"
7117,699,PERSON,"[(1139, 224), (1178, 224), (1178, 314), (1139, 314)]"
7118,700,PERSON,"[(1142, 225), (1181, 225), (1181, 315), (1142, 315)]"
7119,701,PERSON,"[(1144, 225), (1183, 225), (1183, 315), (1144, 315)]"
7120,702,PERSON,"[(1147, 226), (1186, 226), (1186, 317), (1147, 317)]"
7121,703,PERSON,"[(1149, 227), (1188, 227), (1188, 318), (1149, 318)]"
7122,704,PERSON,"[(1150, 229), (1189, 229), (1189, 319), (1150, 319)]"
7123,705,PERSON,"[(1150, 232), (1189, 232), (1189, 320), (1150, 320)]"
7124,706,PERSON,"[(1151, 235), (1191, 235), (1191, 322), (1151, 322)]"
7125,707,PERSON,"[(1152, 239), (1192, 239), (1192, 324), (1152, 324)]"
7126,708,PERSON,"[(1152, 240), (1192, 240), (1192, 325), (1152, 325)]"
7127,709,PERSON,"[(1152, 240), (1192, 240), (1192, 325), (1152, 325)]"
7128,710,PERSON,"[(1152, 241), (1192, 241), (1192, 326), (1152, 326)]"
7129,711,PERSON,"[(1152, 242), (1192, 242), (1192, 327), (1152, 327)]"
7130,712,PERSON,"[(1153, 243), (1193, 243), (1193, 328), (1153, 328)]"
7131,713,PERSON,"[(1154, 243), (1194, 243), (1194, 328), (1154, 328)]"
7132,714,PERSON,"[(1154, 243), (1194, 243), (1194, 328), (1154, 328)]"
7133,715,PERSON,"[(1161, 243), (1194, 243), (1194, 328), (1161, 328)]"
7134,716,PERSON,"[(1163, 243), (1196, 243), (1196, 328), (1163, 328)]"
7135,717,PERSON,"[(1165, 243), (1198, 243), (1198, 328), (1165, 328)]"
7136,718,PERSON,"[(1167, 243), (1200, 243), (1200, 328), (1167, 328)]"
7137,719,PERSON,"[(1169, 243), (1202, 243), (1202, 328), (1169, 328)]"
7138,720,PERSON,"[(1172, 243), (1205, 243), (1205, 328), (1172, 328)]"
7139,721,PERSON,"[(1172, 243), (1205, 243), (1205, 328), (1172, 328)]"
7140,722,PERSON,"[(1173, 242), (1206, 242), (1206, 327), (1173, 327)]"
7141,723,PERSON,"[(1174, 241), (1207, 241), (1207, 326), (1174, 326)]"
7142,724,PERSON,"[(1175, 241), (1208, 241), (1208, 326), (1175, 326)]"
7143,725,PERSON,"[(1176, 240), (1209, 240), (1209, 325), (1176, 325)]"
7144,726,PERSON,"[(1177, 239), (1210, 239), (1210, 324), (1177, 324)]"
7145,727,PERSON,"[(1177, 237), (1210, 237), (1210, 325), (1177, 325)]"
7146,728,PERSON,"[(1177, 235), (1210, 235), (1210, 325), (1177, 325)]"
7147,729,PERSON,"[(1177, 233), (1210, 233), (1210, 325), (1177, 325)]"
7148,730,PERSON,"[(1176, 232), (1209, 232), (1209, 324), (1176, 324)]"
7149,731,PERSON,"[(1175, 232), (1208, 232), (1208, 324), (1175, 324)]"
7150,732,PERSON,"[(1175, 232), (1208, 232), (1208, 324), (1175, 324)]"
7151,733,PERSON,"[(1174, 232), (1207, 232), (1207, 324), (1174, 324)]"
7152,734,PERSON,"[(1173, 231), (1206, 231), (1206, 323), (1173, 323)]"
7153,735,PERSON,"[(1172, 231), (1205, 231), (1205, 323), (1172, 323)]"
7154,736,PERSON,"[(1170, 231), (1203, 231), (1203, 323), (1170, 323)]"
7155,737,PERSON,"[(1168, 231), (1201, 231), (1201, 323), (1168, 323)]"
7156,738,PERSON,"[(1166, 231), (1199, 231), (1199, 323), (1166, 323)]"
7157,739,PERSON,"[(1164, 231), (1197, 231), (1197, 323), (1164, 323)]"
7158,740,PERSON,"[(1162, 230), (1195, 230), (1195, 322), (1162, 322)]"
7159,741,PERSON,"[(1160, 230), (1193, 230), (1193, 322), (1160, 322)]"
7160,742,PERSON,"[(1158, 230), (1191, 230), (1191, 322), (1158, 322)]"
7161,743,PERSON,"[(1156, 230), (1189, 230), (1189, 322), (1156, 322)]"
7162,744,PERSON,"[(1157, 230), (1190, 230), (1190, 322), (1157, 322)]"
7163,745,PERSON,"[(1160, 230), (1193, 230), (1193, 322), (1160, 322)]"
7164,746,PERSON,"[(1162, 231), (1195, 231), (1195, 323), (1162, 323)]"
7165,747,PERSON,"[(1165, 231), (1198, 231), (1198, 323), (1165, 323)]"
7166,748,PERSON,"[(1167, 231), (1200, 231), (1200, 323), (1167, 323)]"
7167,749,PERSON,"[(1170, 232), (1203, 232), (1203, 324), (1170, 324)]"
7168,750,PERSON,"[(1170, 232), (1203, 232), (1203, 324), (1170, 324)]"
7169,1,PERSON,"[(939, 493), (974, 493), (974, 620), (939, 620)]"
7170,2,PERSON,"[(939, 493), (974, 493), (974, 620), (939, 620)]"
7171,3,PERSON,"[(938, 494), (973, 494), (973, 620), (938, 620)]"
7172,4,PERSON,"[(938, 494), (973, 494), (973, 620), (938, 620)]"
7173,5,PERSON,"[(938, 494), (973, 494), (973, 620), (938, 620)]"
7174,6,PERSON,"[(938, 494), (973, 494), (973, 620), (938, 620)]"
7175,7,PERSON,"[(937, 494), (972, 494), (972, 620), (937, 620)]"
7176,8,PERSON,"[(937, 494), (972, 494), (972, 620), (937, 620)]"
7177,9,PERSON,"[(937, 495), (972, 495), (972, 620), (937, 620)]"
7178,10,PERSON,"[(937, 495), (972, 495), (972, 620), (937, 620)]"
7179,11,PERSON,"[(936, 495), (971, 495), (971, 620), (936, 620)]"
7180,12,PERSON,"[(936, 495), (971, 495), (971, 620), (936, 620)]"
7181,13,PERSON,"[(936, 495), (971, 495), (971, 620), (936, 620)]"
7182,14,PERSON,"[(935, 495), (970, 495), (970, 619), (935, 619)]"
7183,15,PERSON,"[(935, 496), (970, 496), (970, 620), (935, 620)]"
7184,16,PERSON,"[(935, 496), (970, 496), (970, 620), (935, 620)]"
7185,17,PERSON,"[(935, 496), (970, 496), (970, 620), (935, 620)]"
7186,18,PERSON,"[(935, 496), (970, 496), (970, 620), (935, 620)]"
7187,19,PERSON,"[(936, 496), (971, 496), (971, 620), (936, 620)]"
7188,20,PERSON,"[(937, 497), (972, 497), (972, 621), (937, 621)]"
7189,21,PERSON,"[(939, 497), (974, 497), (974, 622), (939, 622)]"
7190,22,PERSON,"[(940, 497), (975, 497), (975, 622), (940, 622)]"
7191,23,PERSON,"[(941, 497), (976, 497), (976, 622), (941, 622)]"
7192,24,PERSON,"[(942, 498), (977, 498), (977, 624), (942, 624)]"
7193,25,PERSON,"[(943, 498), (978, 498), (978, 624), (943, 624)]"
7194,26,PERSON,"[(945, 498), (980, 498), (980, 625), (945, 625)]"
7195,27,PERSON,"[(945, 498), (980, 498), (980, 625), (945, 625)]"
7196,28,PERSON,"[(944, 498), (979, 498), (979, 625), (944, 625)]"
7197,29,PERSON,"[(942, 499), (977, 499), (977, 626), (942, 626)]"
7198,30,PERSON,"[(940, 499), (975, 499), (975, 626), (940, 626)]"
7199,31,PERSON,"[(938, 499), (973, 499), (973, 627), (938, 627)]"
7200,32,PERSON,"[(937, 499), (972, 499), (972, 627), (937, 627)]"
7201,33,PERSON,"[(935, 500), (971, 500), (971, 628), (935, 628)]"
7202,34,PERSON,"[(933, 500), (969, 500), (969, 628), (933, 628)]"
7203,35,PERSON,"[(933, 501), (968, 501), (968, 629), (933, 629)]"
7204,36,PERSON,"[(934, 501), (967, 501), (967, 629), (934, 629)]"
7205,37,PERSON,"[(934, 502), (966, 502), (966, 629), (934, 629)]"
7206,38,PERSON,"[(934, 503), (965, 503), (965, 630), (934, 630)]"
7207,39,PERSON,"[(935, 504), (964, 504), (964, 630), (935, 630)]"
7208,40,PERSON,"[(935, 504), (964, 504), (964, 630), (935, 630)]"
7209,41,PERSON,"[(934, 504), (964, 504), (964, 630), (934, 630)]"
7210,42,PERSON,"[(933, 504), (963, 504), (963, 630), (933, 630)]"
7211,43,PERSON,"[(932, 504), (963, 504), (963, 630), (932, 630)]"
7212,44,PERSON,"[(931, 504), (963, 504), (963, 630), (931, 630)]"
7213,45,PERSON,"[(930, 504), (963, 504), (963, 630), (930, 630)]"
7214,46,PERSON,"[(929, 504), (962, 504), (962, 630), (929, 630)]"
7215,47,PERSON,"[(929, 504), (963, 504), (963, 630), (929, 630)]"
7216,48,PERSON,"[(928, 504), (963, 504), (963, 629), (928, 629)]"
7217,49,PERSON,"[(927, 504), (962, 504), (962, 629), (927, 629)]"
7218,50,PERSON,"[(926, 504), (962, 504), (962, 629), (926, 629)]"
7219,51,PERSON,"[(925, 504), (962, 504), (962, 629), (925, 629)]"
7220,52,PERSON,"[(924, 504), (961, 504), (961, 629), (924, 629)]"
7221,53,PERSON,"[(922, 505), (960, 505), (960, 630), (922, 630)]"
7222,54,PERSON,"[(920, 506), (958, 506), (958, 631), (920, 631)]"
7223,55,PERSON,"[(919, 506), (958, 506), (958, 631), (919, 631)]"
7224,56,PERSON,"[(917, 507), (957, 507), (957, 632), (917, 632)]"
7225,57,PERSON,"[(915, 508), (955, 508), (955, 633), (915, 633)]"
7226,58,PERSON,"[(915, 508), (956, 508), (956, 633), (915, 633)]"
7227,59,PERSON,"[(914, 509), (955, 509), (955, 634), (914, 634)]"
