328,23,671,407,45,78,1,-1,-1,-1
329,23,654,407,43,80,1,-1,-1,-1
330,23,637,406,41,81,1,-1,-1,-1
331,23,614,405,38,83,1,-1,-1,-1
332,23,609,406,39,82,1,-1,-1,-1
333,23,592,408,40,81,1,-1,-1,-1
334,23,575,410,41,79,1,-1,-1,-1
335,23,540,413,44,76,1,-1,-1,-1
336,23,539,413,43,76,1,-1,-1,-1
337,23,520,412,41,77,1,-1,-1,-1
338,23,501,412,39,78,1,-1,-1,-1
339,23,482,411,36,78,1,-1,-1,-1
340,23,453,410,33,79,1,-1,-1,-1
341,23,443,411,35,79,1,-1,-1,-1
342,23,424,411,40,80,1,-1,-1,-1
343,23,404,411,45,80,1,-1,-1,-1
344,23,385,411,50,80,1,-1,-1,-1
345,23,357,412,58,81,1,-1,-1,-1
346,23,349,411,54,81,1,-1,-1,-1
347,23,335,409,48,81,1,-1,-1,-1
348,23,316,407,39,82,1,-1,-1,-1
349,23,307,407,39,82,1,-1,-1,-1
350,23,295,405,39,82,1,-1,-1,-1
351,23,282,404,39,83,1,-1,-1,-1
352,23,260,402,39,83,1,-1,-1,-1
353,23,256,403,40,83,1,-1,-1,-1
354,23,241,404,43,84,1,-1,-1,-1
355,23,226,405,47,84,1,-1,-1,-1
356,23,211,406,50,84,1,-1,-1,-1
357,23,191,408,55,85,1,-1,-1,-1
358,23,184,407,52,85,1,-1,-1,-1
359,23,172,406,48,86,1,-1,-1,-1
360,23,156,404,41,87,1,-1,-1,-1
361,23,150,404,41,87,1,-1,-1,-1
362,23,138,403,42,87,1,-1,-1,-1
363,23,126,403,42,87,1,-1,-1,-1
364,23,109,402,43,87,1,-1,-1,-1
365,23,103,403,44,88,1,-1,-1,-1
366,23,92,404,46,88,1,-1,-1,-1
367,23,81,405,48,88,1,-1,-1,-1
368,23,70,406,50,89,1,-1,-1,-1
369,23,51,408,53,89,1,-1,-1,-1
370,23,49,408,52,89,1,-1,-1,-1
371,23,40,407,49,90,1,-1,-1,-1
372,23,23,407,42,91,1,-1,-1,-1
373,23,23,407,42,91,1,-1,-1,-1
374,23,14,408,36,91,1,-1,-1,-1
375,23,0,410,25,91,1,-1,-1,-1
376,23,0,410,23,92,1,-1,-1,-1
377,23,0,424,12,77,1,-1,-1,-1
378,23,0,410,23,92,1,-1,-1,-1
442,23,0,468,9,49,1,-1,-1,-1
443,23,0,463,15,59,1,-1,-1,-1
444,23,0,458,22,71,1,-1,-1,-1
445,23,0,452,30,83,1,-1,-1,-1
446,23,0,442,43,104,1,-1,-1,-1
447,23,0,442,43,104,1,-1,-1,-1
448,23,5,442,44,104,1,-1,-1,-1
449,23,10,442,45,104,1,-1,-1,-1
450,23,16,442,47,104,1,-1,-1,-1
451,23,20,442,47,104,1,-1,-1,-1
452,23,25,441,47,104,1,-1,-1,-1
453,23,30,440,47,104,1,-1,-1,-1
454,23,37,439,47,104,1,-1,-1,-1
455,23,40,439,47,104,1,-1,-1,-1
456,23,45,439,48,105,1,-1,-1,-1
457,23,50,438,48,105,1,-1,-1,-1
458,23,56,438,49,105,1,-1,-1,-1
459,23,61,438,49,105,1,-1,-1,-1
460,23,66,437,50,105,1,-1,-1,-1
461,23,72,437,51,105,1,-1,-1,-1
462,23,77,436,51,106,1,-1,-1,-1
463,23,83,436,52,106,1,-1,-1,-1
464,23,88,435,52,106,1,-1,-1,-1
465,23,94,434,52,106,1,-1,-1,-1
466,23,100,433,52,106,1,-1,-1,-1
467,23,105,432,52,106,1,-1,-1,-1
468,23,111,430,52,106,1,-1,-1,-1
469,23,118,430,50,104,1,-1,-1,-1
470,23,126,429,48,103,1,-1,-1,-1
471,23,133,428,46,102,1,-1,-1,-1
472,23,145,427,43,100,1,-1,-1,-1
473,23,147,426,43,100,1,-1,-1,-1
474,23,152,425,46,102,1,-1,-1,-1
475,23,158,423,48,103,1,-1,-1,-1
476,23,166,421,52,106,1,-1,-1,-1
477,23,170,421,51,105,1,-1,-1,-1
478,23,179,420,48,104,1,-1,-1,-1
479,23,187,420,46,103,1,-1,-1,-1
480,23,196,419,43,102,1,-1,-1,-1
481,23,206,418,40,101,1,-1,-1,-1
482,23,210,418,40,100,1,-1,-1,-1
483,23,215,418,39,99,1,-1,-1,-1
484,23,221,417,38,99,1,-1,-1,-1
485,23,229,417,37,98,1,-1,-1,-1
486,23,230,417,37,98,1,-1,-1,-1
487,23,233,417,37,98,1,-1,-1,-1
488,23,236,417,37,98,1,-1,-1,-1
489,23,239,417,37,98,1,-1,-1,-1
490,23,242,416,37,98,1,-1,-1,-1
491,23,245,416,37,98,1,-1,-1,-1
492,23,248,416,37,98,1,-1,-1,-1
493,23,254,416,37,98,1,-1,-1,-1
494,23,254,416,38,98,1,-1,-1,-1
495,23,254,416,48,98,1,-1,-1,-1
496,23,256,416,48,98,1,-1,-1,-1
497,23,258,417,48,98,1,-1,-1,-1
498,23,261,418,48,98,1,-1,-1,-1
499,23,261,418,49,98,1,-1,-1,-1
500,23,261,418,50,98,1,-1,-1,-1
501,23,261,418,51,98,1,-1,-1,-1
502,23,262,417,52,98,1,-1,-1,-1
503,23,262,417,54,98,1,-1,-1,-1
504,23,262,417,54,98,1,-1,-1,-1
505,23,264,416,54,98,1,-1,-1,-1
506,23,266,416,53,98,1,-1,-1,-1
507,23,268,415,53,98,1,-1,-1,-1
508,23,270,415,52,98,1,-1,-1,-1
509,23,274,414,52,98,1,-1,-1,-1
510,23,275,413,51,98,1,-1,-1,-1
511,23,277,412,51,98,1,-1,-1,-1
512,23,280,411,50,98,1,-1,-1,-1
513,23,283,410,50,98,1,-1,-1,-1
514,23,286,408,49,98,1,-1,-1,-1
515,23,288,407,48,98,1,-1,-1,-1
516,23,291,406,48,98,1,-1,-1,-1
517,23,293,404,48,98,1,-1,-1,-1
518,23,294,403,48,99,1,-1,-1,-1
519,23,296,402,48,100,1,-1,-1,-1
520,23,297,400,48,101,1,-1,-1,-1
521,23,299,399,48,102,1,-1,-1,-1
522,23,301,397,48,103,1,-1,-1,-1
523,23,304,395,48,104,1,-1,-1,-1
524,23,304,395,48,104,1,-1,-1,-1
525,23,305,394,48,104,1,-1,-1,-1
526,23,306,393,48,104,1,-1,-1,-1
527,23,308,392,48,104,1,-1,-1,-1
528,23,309,391,48,104,1,-1,-1,-1
529,23,310,390,48,104,1,-1,-1,-1
530,23,313,388,48,104,1,-1,-1,-1
531,23,313,387,48,104,1,-1,-1,-1
532,23,314,387,48,104,1,-1,-1,-1
533,23,315,386,48,104,1,-1,-1,-1
534,23,316,385,48,104,1,-1,-1,-1
535,23,317,384,48,104,1,-1,-1,-1
536,23,318,383,48,104,1,-1,-1,-1
537,23,319,382,48,104,1,-1,-1,-1
538,23,319,381,48,104,1,-1,-1,-1
539,23,320,381,48,104,1,-1,-1,-1
540,23,321,380,48,104,1,-1,-1,-1
541,23,322,379,48,104,1,-1,-1,-1
542,23,323,377,48,104,1,-1,-1,-1
543,23,323,377,48,104,1,-1,-1,-1
544,23,324,377,48,104,1,-1,-1,-1
545,23,324,376,48,104,1,-1,-1,-1
546,23,325,376,48,104,1,-1,-1,-1
547,23,325,376,48,104,1,-1,-1,-1
548,23,326,376,48,104,1,-1,-1,-1
549,23,328,375,47,104,1,-1,-1,-1
550,23,330,374,47,103,1,-1,-1,-1
551,23,333,372,46,103,1,-1,-1,-1
552,23,336,371,46,102,1,-1,-1,-1
553,23,339,370,45,101,1,-1,-1,-1
554,23,342,368,45,101,1,-1,-1,-1
555,23,344,368,46,100,1,-1,-1,-1
556,23,346,368,47,100,1,-1,-1,-1
557,23,349,368,49,99,1,-1,-1,-1
558,23,350,367,49,100,1,-1,-1,-1
559,23,353,364,48,101,1,-1,-1,-1
560,23,355,361,48,102,1,-1,-1,-1
561,23,357,358,48,103,1,-1,-1,-1
562,23,359,356,47,103,1,-1,-1,-1
563,23,365,354,45,103,1,-1,-1,-1
564,23,370,352,42,103,1,-1,-1,-1
565,23,376,351,39,103,1,-1,-1,-1
566,23,387,348,34,102,1,-1,-1,-1
567,23,387,348,34,102,1,-1,-1,-1
568,23,392,346,36,102,1,-1,-1,-1
569,23,397,344,38,102,1,-1,-1,-1
570,23,402,343,39,102,1,-1,-1,-1
571,23,407,341,41,102,1,-1,-1,-1
572,23,412,340,43,102,1,-1,-1,-1
573,23,419,337,45,102,1,-1,-1,-1
574,23,423,337,44,102,1,-1,-1,-1
575,23,429,336,43,101,1,-1,-1,-1
576,23,435,335,41,101,1,-1,-1,-1
577,23,441,334,40,100,1,-1,-1,-1
578,23,447,333,39,100,1,-1,-1,-1
579,23,453,332,37,99,1,-1,-1,-1
580,23,457,331,37,99,1,-1,-1,-1
581,23,462,331,36,99,1,-1,-1,-1
582,23,468,331,34,98,1,-1,-1,-1
583,23,478,332,31,98,1,-1,-1,-1
584,23,479,332,32,98,1,-1,-1,-1
585,23,483,331,35,98,1,-1,-1,-1
586,23,487,331,37,99,1,-1,-1,-1
587,23,494,330,42,99,1,-1,-1,-1
588,23,496,330,42,99,1,-1,-1,-1
589,23,503,329,42,99,1,-1,-1,-1
590,23,510,328,42,99,1,-1,-1,-1
591,23,517,327,42,98,1,-1,-1,-1
592,23,531,326,41,98,1,-1,-1,-1
593,23,532,326,42,98,1,-1,-1,-1
594,23,541,325,42,97,1,-1,-1,-1
595,23,550,325,42,97,1,-1,-1,-1
596,23,558,324,42,96,1,-1,-1,-1
597,23,567,323,42,96,1,-1,-1,-1
598,23,575,323,43,95,1,-1,-1,-1
599,23,585,322,43,95,1,-1,-1,-1
600,23,592,322,43,95,1,-1,-1,-1
601,23,593,322,43,95,1,-1,-1,-1
602,23,603,321,42,95,1,-1,-1,-1
603,23,613,320,42,95,1,-1,-1,-1
604,23,627,319,41,95,1,-1,-1,-1
605,23,632,319,41,94,1,-1,-1,-1
606,23,641,320,41,93,1,-1,-1,-1
607,23,657,320,41,90,1,-1,-1,-1
608,23,657,320,41,90,1,-1,-1,-1
609,23,666,320,41,90,1,-1,-1,-1
610,23,675,320,41,90,1,-1,-1,-1
611,23,684,320,41,90,1,-1,-1,-1
612,23,699,319,41,90,1,-1,-1,-1
613,23,704,319,41,90,1,-1,-1,-1
614,23,710,320,41,90,1,-1,-1,-1
615,23,715,320,41,90,1,-1,-1,-1
616,23,721,321,41,90,1,-1,-1,-1
617,23,743,321,41,90,1,-1,-1,-1
618,23,749,321,41,90,1,-1,-1,-1
619,23,755,320,41,90,1,-1,-1,-1
620,23,762,320,41,90,1,-1,-1,-1
621,23,771,320,41,90,1,-1,-1,-1
622,23,774,320,41,90,1,-1,-1,-1
623,23,779,320,41,90,1,-1,-1,-1
624,23,784,321,41,90,1,-1,-1,-1
625,23,793,321,41,90,1,-1,-1,-1
626,23,794,321,41,90,1,-1,-1,-1
627,23,797,321,41,90,1,-1,-1,-1
628,23,801,321,41,90,1,-1,-1,-1
629,23,806,321,41,90,1,-1,-1,-1
630,23,808,321,41,90,1,-1,-1,-1
631,23,814,321,40,90,1,-1,-1,-1
632,23,819,321,38,90,1,-1,-1,-1
633,23,824,321,37,90,1,-1,-1,-1
634,23,832,321,35,90,1,-1,-1,-1
635,23,834,321,35,90,1,-1,-1,-1
636,23,837,320,35,90,1,-1,-1,-1
637,23,841,320,35,90,1,-1,-1,-1
638,23,844,319,35,90,1,-1,-1,-1
639,23,848,319,35,90,1,-1,-1,-1
640,23,852,318,35,90,1,-1,-1,-1
641,23,853,318,35,91,1,-1,-1,-1
642,23,855,317,35,91,1,-1,-1,-1
643,23,856,317,35,92,1,-1,-1,-1
644,23,858,316,35,92,1,-1,-1,-1
645,23,859,316,35,93,1,-1,-1,-1
646,23,861,315,35,93,1,-1,-1,-1
647,23,862,315,35,94,1,-1,-1,-1
648,23,864,314,35,94,1,-1,-1,-1
649,23,865,314,35,95,1,-1,-1,-1
650,23,867,313,35,95,1,-1,-1,-1
651,23,869,312,35,96,1,-1,-1,-1
652,23,869,312,36,96,1,-1,-1,-1
653,23,867,310,37,95,1,-1,-1,-1
654,23,865,306,40,95,1,-1,-1,-1
655,23,864,306,40,95,1,-1,-1,-1
656,23,862,305,41,95,1,-1,-1,-1
657,23,860,305,42,95,1,-1,-1,-1
658,23,858,304,43,95,1,-1,-1,-1
659,23,856,303,44,95,1,-1,-1,-1
660,23,853,303,45,95,1,-1,-1,-1
661,23,850,302,46,95,1,-1,-1,-1
662,23,849,301,46,95,1,-1,-1,-1
663,23,847,300,46,96,1,-1,-1,-1
664,23,845,299,46,96,1,-1,-1,-1
665,23,840,297,46,98,1,-1,-1,-1
666,23,840,297,46,98,1,-1,-1,-1
667,23,836,297,45,99,1,-1,-1,-1
668,23,832,296,44,100,1,-1,-1,-1
669,23,828,295,43,101,1,-1,-1,-1
670,23,824,295,42,102,1,-1,-1,-1
671,23,820,294,42,103,1,-1,-1,-1
672,23,816,294,41,104,1,-1,-1,-1
673,23,815,294,41,104,1,-1,-1,-1
674,23,814,294,41,104,1,-1,-1,-1
675,23,812,294,41,104,1,-1,-1,-1
676,23,812,295,40,104,1,-1,-1,-1
677,23,813,296,38,104,1,-1,-1,-1
678,23,813,298,37,103,1,-1,-1,-1
679,23,813,299,35,103,1,-1,-1,-1
680,23,814,301,34,103,1,-1,-1,-1
681,23,814,303,32,103,1,-1,-1,-1
682,23,814,305,30,102,1,-1,-1,-1
683,23,814,305,30,102,1,-1,-1,-1
684,23,814,305,31,102,1,-1,-1,-1
685,23,814,306,31,103,1,-1,-1,-1
686,23,813,306,32,103,1,-1,-1,-1
687,23,813,307,32,103,1,-1,-1,-1
688,23,812,307,33,103,1,-1,-1,-1
689,23,812,308,34,103,1,-1,-1,-1
690,23,811,308,34,103,1,-1,-1,-1
691,23,809,310,34,103,1,-1,-1,-1
692,23,807,311,35,103,1,-1,-1,-1
693,23,806,312,36,103,1,-1,-1,-1
694,23,804,314,36,103,1,-1,-1,-1
695,23,802,315,37,103,1,-1,-1,-1
696,23,800,317,37,103,1,-1,-1,-1
697,23,798,318,38,103,1,-1,-1,-1
698,23,795,320,38,104,1,-1,-1,-1
699,23,793,323,39,104,1,-1,-1,-1
700,23,790,325,39,104,1,-1,-1,-1
701,23,787,327,40,104,1,-1,-1,-1
702,23,784,329,40,104,1,-1,-1,-1
703,23,781,331,41,104,1,-1,-1,-1
704,23,780,333,41,104,1,-1,-1,-1
705,23,778,334,41,104,1,-1,-1,-1
706,23,776,335,41,104,1,-1,-1,-1
707,23,775,337,41,104,1,-1,-1,-1
708,23,773,338,41,104,1,-1,-1,-1
709,23,772,340,41,104,1,-1,-1,-1
710,23,770,342,41,104,1,-1,-1,-1
711,23,768,345,41,104,1,-1,-1,-1
712,23,767,345,41,104,1,-1,-1,-1
713,23,762,345,41,104,1,-1,-1,-1
714,23,762,345,41,104,1,-1,-1,-1
715,23,759,346,41,104,1,-1,-1,-1
716,23,755,348,41,104,1,-1,-1,-1
717,23,755,348,41,104,1,-1,-1,-1
718,23,754,348,41,104,1,-1,-1,-1
719,23,753,348,41,104,1,-1,-1,-1
720,23,752,348,41,104,1,-1,-1,-1
721,23,752,348,41,104,1,-1,-1,-1
722,23,751,348,41,104,1,-1,-1,-1
723,23,750,348,41,104,1,-1,-1,-1
724,23,749,348,41,104,1,-1,-1,-1
725,23,749,348,41,104,1,-1,-1,-1
726,23,748,348,41,104,1,-1,-1,-1
727,23,747,348,41,104,1,-1,-1,-1
728,23,746,348,41,104,1,-1,-1,-1
729,23,745,348,41,104,1,-1,-1,-1
730,23,741,348,41,104,1,-1,-1,-1
731,23,737,349,41,104,1,-1,-1,-1
732,23,734,350,41,104,1,-1,-1,-1
733,23,730,350,41,104,1,-1,-1,-1
734,23,727,350,41,104,1,-1,-1,-1
735,23,724,350,41,104,1,-1,-1,-1
736,23,720,349,41,105,1,-1,-1,-1
737,23,716,349,42,105,1,-1,-1,-1
738,23,709,347,44,107,1,-1,-1,-1
739,23,708,347,44,107,1,-1,-1,-1
740,23,705,348,45,108,1,-1,-1,-1
741,23,702,348,45,109,1,-1,-1,-1
742,23,699,349,46,110,1,-1,-1,-1
743,23,695,350,47,111,1,-1,-1,-1
744,23,696,351,46,111,1,-1,-1,-1
745,23,698,351,45,110,1,-1,-1,-1
746,23,699,351,44,110,1,-1,-1,-1
747,23,701,352,42,110,1,-1,-1,-1
748,23,703,352,41,110,1,-1,-1,-1
749,23,705,353,40,110,1,-1,-1,-1
750,23,705,353,40,110,1,-1,-1,-1
288,24,1858,409,60,94,1,-1,-1,-1
289,24,1795,405,96,94,1,-1,-1,-1
290,24,1739,403,88,100,1,-1,-1,-1
291,24,1690,401,85,104,1,-1,-1,-1
292,24,1647,404,78,99,1,-1,-1,-1
293,24,1645,404,78,99,1,-1,-1,-1
294,24,1564,399,67,94,1,-1,-1,-1
295,24,1520,398,61,92,1,-1,-1,-1
296,24,1499,398,64,91,1,-1,-1,-1
297,24,1476,398,67,89,1,-1,-1,-1
298,24,1412,398,71,87,1,-1,-1,-1
299,24,1388,398,71,87,1,-1,-1,-1
300,24,1366,397,61,87,1,-1,-1,-1
301,24,1348,395,57,86,1,-1,-1,-1
302,24,1323,393,53,86,1,-1,-1,-1
303,24,1293,389,59,86,1,-1,-1,-1
304,24,1269,389,58,86,1,-1,-1,-1
305,24,1248,389,59,85,1,-1,-1,-1
306,24,1226,389,59,84,1,-1,-1,-1
307,24,1199,390,60,83,1,-1,-1,-1
308,24,1188,391,55,82,1,-1,-1,-1
309,24,1175,392,49,80,1,-1,-1,-1
310,24,1158,394,41,78,1,-1,-1,-1
311,24,1147,394,41,78,1,-1,-1,-1
312,24,1121,395,41,78,1,-1,-1,-1
313,24,1104,396,49,78,1,-1,-1,-1
314,24,1084,398,58,78,1,-1,-1,-1
315,24,1065,399,58,78,1,-1,-1,-1
316,24,1050,402,49,78,1,-1,-1,-1
317,24,1036,403,47,78,1,-1,-1,-1
318,24,1020,404,40,75,1,-1,-1,-1
319,24,1004,403,43,75,1,-1,-1,-1
320,24,986,402,46,75,1,-1,-1,-1
321,24,962,401,49,75,1,-1,-1,-1
322,24,949,401,49,75,1,-1,-1,-1
323,24,929,402,49,75,1,-1,-1,-1
324,24,908,402,49,75,1,-1,-1,-1
325,24,896,402,49,75,1,-1,-1,-1
326,24,894,402,50,75,1,-1,-1,-1
327,24,878,402,51,76,1,-1,-1,-1
328,24,863,401,53,76,1,-1,-1,-1
329,24,848,400,55,76,1,-1,-1,-1
330,24,832,399,57,76,1,-1,-1,-1
331,24,813,398,59,77,1,-1,-1,-1
332,24,814,400,56,77,1,-1,-1,-1
333,24,805,400,52,77,1,-1,-1,-1
334,24,796,400,49,77,1,-1,-1,-1
335,24,779,400,41,77,1,-1,-1,-1
336,24,778,400,41,77,1,-1,-1,-1
337,24,766,399,41,77,1,-1,-1,-1
338,24,754,398,41,78,1,-1,-1,-1
339,24,742,397,41,78,1,-1,-1,-1
340,24,729,396,41,79,1,-1,-1,-1
341,24,717,395,41,79,1,-1,-1,-1
342,24,705,394,41,79,1,-1,-1,-1
343,24,693,393,41,80,1,-1,-1,-1
344,24,680,392,41,80,1,-1,-1,-1
345,24,662,391,41,81,1,-1,-1,-1
346,24,659,390,42,81,1,-1,-1,-1
347,24,653,390,42,81,1,-1,-1,-1
348,24,647,389,42,81,1,-1,-1,-1
349,24,641,388,42,81,1,-1,-1,-1
350,24,635,387,43,81,1,-1,-1,-1
351,24,628,387,43,81,1,-1,-1,-1
352,24,618,385,44,81,1,-1,-1,-1
353,24,616,385,44,81,1,-1,-1,-1
354,24,608,384,47,81,1,-1,-1,-1
355,24,601,383,50,81,1,-1,-1,-1
356,24,593,383,53,81,1,-1,-1,-1
357,24,583,382,56,81,1,-1,-1,-1
358,24,580,381,57,81,1,-1,-1,-1
359,24,575,381,58,81,1,-1,-1,-1
360,24,571,380,59,81,1,-1,-1,-1
361,24,566,379,60,81,1,-1,-1,-1
362,24,562,379,61,81,1,-1,-1,-1
363,24,557,378,62,81,1,-1,-1,-1
364,24,550,377,63,81,1,-1,-1,-1
365,24,551,377,61,81,1,-1,-1,-1
366,24,551,376,57,81,1,-1,-1,-1
367,24,551,376,53,81,1,-1,-1,-1
368,24,552,375,49,81,1,-1,-1,-1
369,24,552,374,43,81,1,-1,-1,-1
370,24,552,375,42,81,1,-1,-1,-1
371,24,552,375,42,80,1,-1,-1,-1
372,24,552,376,41,80,1,-1,-1,-1
373,24,552,377,40,79,1,-1,-1,-1
374,24,552,377,39,78,1,-1,-1,-1
375,24,552,378,38,78,1,-1,-1,-1
376,24,552,379,37,77,1,-1,-1,-1
377,24,551,379,40,77,1,-1,-1,-1
378,24,548,379,43,78,1,-1,-1,-1
379,24,546,379,46,79,1,-1,-1,-1
380,24,543,379,49,80,1,-1,-1,-1
381,24,541,379,52,81,1,-1,-1,-1
382,24,538,379,55,82,1,-1,-1,-1
383,24,541,379,52,82,1,-1,-1,-1
384,24,545,379,49,83,1,-1,-1,-1
385,24,552,379,43,85,1,-1,-1,-1
386,24,553,379,44,85,1,-1,-1,-1
387,24,553,379,49,85,1,-1,-1,-1
388,24,554,379,54,85,1,-1,-1,-1
389,24,555,379,63,85,1,-1,-1,-1
390,24,557,379,62,85,1,-1,-1,-1
391,24,566,378,58,85,1,-1,-1,-1
392,24,576,378,55,85,1,-1,-1,-1
393,24,586,378,51,85,1,-1,-1,-1
394,24,601,377,45,85,1,-1,-1,-1
395,24,603,378,49,85,1,-1,-1,-1
396,24,608,378,57,85,1,-1,-1,-1
397,24,614,378,67,86,1,-1,-1,-1
398,24,623,379,62,86,1,-1,-1,-1
399,24,636,379,57,85,1,-1,-1,-1
400,24,648,380,51,85,1,-1,-1,-1
401,24,662,380,45,85,1,-1,-1,-1
402,24,666,380,45,85,1,-1,-1,-1
403,24,674,379,45,85,1,-1,-1,-1
404,24,675,379,49,86,1,-1,-1,-1
405,24,680,380,58,90,1,-1,-1,-1
406,24,690,381,58,90,1,-1,-1,-1
407,24,699,382,54,90,1,-1,-1,-1
408,24,708,382,50,90,1,-1,-1,-1
409,24,718,382,46,90,1,-1,-1,-1
410,24,727,382,42,90,1,-1,-1,-1
411,24,741,383,36,90,1,-1,-1,-1
412,24,743,383,38,90,1,-1,-1,-1
413,24,747,384,41,89,1,-1,-1,-1
414,24,751,385,45,89,1,-1,-1,-1
415,24,756,386,48,88,1,-1,-1,-1
416,24,763,387,54,87,1,-1,-1,-1
417,24,765,387,54,87,1,-1,-1,-1
418,24,772,387,51,88,1,-1,-1,-1
419,24,780,387,48,89,1,-1,-1,-1
420,24,788,387,45,90,1,-1,-1,-1
421,24,796,387,42,91,1,-1,-1,-1
422,24,804,387,39,92,1,-1,-1,-1
423,24,810,389,39,92,1,-1,-1,-1
424,24,816,390,39,92,1,-1,-1,-1
425,24,822,392,39,92,1,-1,-1,-1
426,24,828,394,39,92,1,-1,-1,-1
427,24,840,397,39,92,1,-1,-1,-1
428,24,840,397,39,92,1,-1,-1,-1
429,24,845,398,41,92,1,-1,-1,-1
430,24,851,399,43,92,1,-1,-1,-1
431,24,856,401,45,92,1,-1,-1,-1
432,24,861,402,47,92,1,-1,-1,-1
433,24,870,405,50,92,1,-1,-1,-1
434,24,872,405,49,92,1,-1,-1,-1
435,24,879,405,46,92,1,-1,-1,-1
436,24,886,406,43,92,1,-1,-1,-1
437,24,894,407,41,92,1,-1,-1,-1
438,24,903,407,37,92,1,-1,-1,-1
439,24,907,408,38,93,1,-1,-1,-1
440,24,913,409,39,94,1,-1,-1,-1
441,24,920,410,40,94,1,-1,-1,-1
442,24,926,411,42,95,1,-1,-1,-1
443,24,932,411,43,96,1,-1,-1,-1
444,24,941,413,45,97,1,-1,-1,-1
445,24,944,414,45,97,1,-1,-1,-1
446,24,953,417,45,97,1,-1,-1,-1
447,24,954,417,45,97,1,-1,-1,-1
448,24,962,417,45,97,1,-1,-1,-1
449,24,969,418,45,97,1,-1,-1,-1
450,24,977,418,45,97,1,-1,-1,-1
451,24,982,420,45,97,1,-1,-1,-1
452,24,987,423,45,96,1,-1,-1,-1
453,24,993,425,45,95,1,-1,-1,-1
454,24,1001,429,45,93,1,-1,-1,-1
455,24,1004,429,45,93,1,-1,-1,-1
456,24,1008,429,45,93,1,-1,-1,-1
457,24,1012,429,45,93,1,-1,-1,-1
458,24,1017,429,45,93,1,-1,-1,-1
459,24,1021,429,45,93,1,-1,-1,-1
460,24,1025,429,45,93,1,-1,-1,-1
461,24,1030,429,45,93,1,-1,-1,-1
462,24,1034,429,45,93,1,-1,-1,-1
463,24,1039,429,45,93,1,-1,-1,-1
464,24,1041,428,45,93,1,-1,-1,-1
465,24,1044,427,45,93,1,-1,-1,-1
466,24,1047,427,45,93,1,-1,-1,-1
467,24,1050,426,45,93,1,-1,-1,-1
468,24,1053,425,45,93,1,-1,-1,-1
469,24,1056,425,44,93,1,-1,-1,-1
470,24,1060,425,44,93,1,-1,-1,-1
471,24,1064,425,43,93,1,-1,-1,-1
472,24,1067,425,43,93,1,-1,-1,-1
473,24,1071,425,43,93,1,-1,-1,-1
474,24,1074,425,42,93,1,-1,-1,-1
475,24,1078,425,42,93,1,-1,-1,-1
476,24,1082,426,41,93,1,-1,-1,-1
477,24,1085,426,41,93,1,-1,-1,-1
478,24,1089,426,40,93,1,-1,-1,-1
479,24,1093,426,40,93,1,-1,-1,-1
480,24,1096,426,39,93,1,-1,-1,-1
481,24,1100,426,39,93,1,-1,-1,-1
482,24,1104,425,39,96,1,-1,-1,-1
483,24,1107,424,39,98,1,-1,-1,-1
484,24,1111,423,39,101,1,-1,-1,-1
485,24,1116,421,39,104,1,-1,-1,-1
486,24,1118,421,39,104,1,-1,-1,-1
487,24,1122,422,38,104,1,-1,-1,-1
488,24,1125,422,38,104,1,-1,-1,-1
489,24,1129,423,37,104,1,-1,-1,-1
490,24,1132,424,37,104,1,-1,-1,-1
491,24,1136,424,36,104,1,-1,-1,-1
492,24,1139,425,36,104,1,-1,-1,-1
493,24,1146,426,35,104,1,-1,-1,-1
494,24,1146,427,35,104,1,-1,-1,-1
495,24,1148,431,35,104,1,-1,-1,-1
496,24,1149,431,35,104,1,-1,-1,-1
497,24,1152,433,35,104,1,-1,-1,-1
498,24,1156,434,35,104,1,-1,-1,-1
499,24,1156,434,37,104,1,-1,-1,-1
500,24,1158,434,39,104,1,-1,-1,-1
501,24,1159,434,42,104,1,-1,-1,-1
502,24,1161,434,45,104,1,-1,-1,-1
503,24,1164,435,44,105,1,-1,-1,-1
504,24,1166,435,44,105,1,-1,-1,-1
505,24,1169,436,43,105,1,-1,-1,-1
506,24,1172,436,42,106,1,-1,-1,-1
507,24,1175,437,42,106,1,-1,-1,-1
508,24,1178,437,41,106,1,-1,-1,-1
509,24,1182,438,40,107,1,-1,-1,-1
510,24,1183,438,40,107,1,-1,-1,-1
511,24,1185,437,40,108,1,-1,-1,-1
512,24,1188,436,40,108,1,-1,-1,-1
513,24,1190,435,40,109,1,-1,-1,-1
514,24,1192,434,40,109,1,-1,-1,-1
515,24,1194,433,40,110,1,-1,-1,-1
516,24,1197,432,40,111,1,-1,-1,-1
517,24,1198,432,40,111,1,-1,-1,-1
518,24,1200,432,40,111,1,-1,-1,-1
519,24,1201,432,40,111,1,-1,-1,-1
520,24,1203,432,40,111,1,-1,-1,-1
521,24,1204,432,40,111,1,-1,-1,-1
522,24,1206,432,40,111,1,-1,-1,-1
523,24,1209,432,40,111,1,-1,-1,-1
524,24,1209,432,40,111,1,-1,-1,-1
525,24,1210,431,41,111,1,-1,-1,-1
526,24,1211,431,42,111,1,-1,-1,-1
527,24,1212,431,43,111,1,-1,-1,-1
528,24,1213,431,44,111,1,-1,-1,-1
529,24,1214,431,46,111,1,-1,-1,-1
530,24,1215,431,47,111,1,-1,-1,-1
