,frame_id,class,polygon
9633,577,PERSON,"[(1120, 732), (1207, 732), (1207, 950), (1120, 950)]"
9634,578,PERSON,"[(1110, 735), (1198, 735), (1198, 951), (1110, 951)]"
9635,579,PERSON,"[(1100, 737), (1189, 737), (1189, 951), (1100, 951)]"
9636,580,PERSON,"[(1082, 742), (1174, 742), (1174, 953), (1082, 953)]"
9637,581,PERSON,"[(1081, 743), (1172, 743), (1172, 954), (1081, 954)]"
9638,582,PERSON,"[(1074, 745), (1163, 745), (1163, 959), (1074, 959)]"
9639,583,PERSON,"[(1067, 747), (1154, 747), (1154, 964), (1067, 964)]"
9640,584,PERSON,"[(1061, 750), (1146, 750), (1146, 970), (1061, 970)]"
9641,585,PERSON,"[(1047, 755), (1128, 755), (1128, 982), (1047, 982)]"
9642,586,PERSON,"[(1047, 755), (1128, 755), (1128, 982), (1047, 982)]"
9643,587,PERSON,"[(1039, 755), (1119, 755), (1119, 982), (1039, 982)]"
9644,588,PERSON,"[(1032, 755), (1113, 755), (1113, 982), (1032, 982)]"
9645,589,PERSON,"[(1024, 755), (1104, 755), (1104, 982), (1024, 982)]"
9646,590,PERSON,"[(1009, 755), (1089, 755), (1089, 982), (1009, 982)]"
9647,591,PERSON,"[(1009, 755), (1090, 755), (1090, 982), (1009, 982)]"
9648,592,PERSON,"[(1000, 759), (1086, 759), (1086, 986), (1000, 986)]"
9649,593,PERSON,"[(991, 763), (1082, 763), (1082, 991), (991, 991)]"
9650,594,PERSON,"[(983, 767), (1079, 767), (1079, 995), (983, 995)]"
9651,595,PERSON,"[(966, 775), (1071, 775), (1071, 1004), (966, 1004)]"
9652,596,PERSON,"[(966, 775), (1071, 775), (1071, 1004), (966, 1004)]"
9653,597,PERSON,"[(956, 775), (1060, 775), (1060, 1007), (956, 1007)]"
9654,598,PERSON,"[(946, 776), (1048, 776), (1048, 1010), (946, 1010)]"
9655,599,PERSON,"[(936, 776), (1037, 776), (1037, 1013), (936, 1013)]"
9656,600,PERSON,"[(917, 777), (1016, 777), (1016, 1019), (917, 1019)]"
9657,601,PERSON,"[(916, 777), (1014, 777), (1014, 1019), (916, 1019)]"
9658,602,PERSON,"[(910, 782), (1004, 782), (1004, 1022), (910, 1022)]"
9659,603,PERSON,"[(904, 787), (995, 787), (995, 1026), (904, 1026)]"
9660,604,PERSON,"[(897, 792), (984, 792), (984, 1029), (897, 1029)]"
9661,605,PERSON,"[(885, 801), (965, 801), (965, 1034), (885, 1034)]"
9662,606,PERSON,"[(885, 801), (965, 801), (965, 1035), (885, 1035)]"
9663,607,PERSON,"[(877, 801), (960, 801), (960, 1037), (877, 1037)]"
9664,608,PERSON,"[(870, 801), (957, 801), (957, 1040), (870, 1040)]"
9665,609,PERSON,"[(863, 801), (954, 801), (954, 1043), (863, 1043)]"
9666,610,PERSON,"[(848, 801), (946, 801), (946, 1049), (848, 1049)]"
9667,611,PERSON,"[(848, 801), (946, 801), (946, 1049), (848, 1049)]"
9668,612,PERSON,"[(842, 804), (940, 804), (940, 1050), (842, 1050)]"
9669,613,PERSON,"[(835, 808), (933, 808), (933, 1052), (835, 1052)]"
9670,614,PERSON,"[(829, 811), (927, 811), (927, 1053), (829, 1053)]"
9671,615,PERSON,"[(817, 817), (915, 817), (915, 1055), (817, 1055)]"
9672,616,PERSON,"[(817, 817), (915, 817), (915, 1055), (817, 1055)]"
9673,617,PERSON,"[(810, 817), (908, 817), (908, 1058), (810, 1058)]"
9674,618,PERSON,"[(803, 816), (901, 816), (901, 1060), (803, 1060)]"
9675,619,PERSON,"[(796, 816), (894, 816), (894, 1064), (796, 1064)]"
9676,620,PERSON,"[(783, 815), (881, 815), (881, 1069), (783, 1069)]"
9677,621,PERSON,"[(783, 816), (881, 816), (881, 1069), (783, 1069)]"
9678,622,PERSON,"[(780, 822), (874, 822), (874, 1071), (780, 1071)]"
9679,623,PERSON,"[(777, 828), (868, 828), (868, 1073), (777, 1073)]"
9680,624,PERSON,"[(774, 834), (861, 834), (861, 1075), (774, 1075)]"
9681,625,PERSON,"[(767, 845), (847, 845), (847, 1079), (767, 1079)]"
9682,626,PERSON,"[(767, 845), (848, 845), (848, 1079), (767, 1079)]"
9683,627,PERSON,"[(762, 848), (850, 848), (850, 1079), (762, 1079)]"
9684,628,PERSON,"[(757, 850), (852, 850), (852, 1079), (757, 1079)]"
9685,629,PERSON,"[(752, 852), (854, 852), (854, 1079), (752, 1079)]"
9686,630,PERSON,"[(743, 857), (859, 857), (859, 1080), (743, 1080)]"
9687,631,PERSON,"[(742, 857), (858, 857), (858, 1079), (742, 1079)]"
9688,632,PERSON,"[(735, 861), (851, 861), (851, 1079), (735, 1079)]"
9689,633,PERSON,"[(728, 865), (844, 865), (844, 1079), (728, 1079)]"
9690,634,PERSON,"[(721, 869), (837, 869), (837, 1079), (721, 1079)]"
9691,635,PERSON,"[(707, 877), (823, 877), (823, 1079), (707, 1079)]"
9692,636,PERSON,"[(707, 877), (823, 877), (823, 1079), (707, 1079)]"
9693,637,PERSON,"[(703, 881), (816, 881), (816, 1079), (703, 1079)]"
9694,638,PERSON,"[(700, 885), (810, 885), (810, 1079), (700, 1079)]"
9695,639,PERSON,"[(697, 889), (804, 889), (804, 1079), (697, 1079)]"
9696,640,PERSON,"[(691, 897), (792, 897), (792, 1079), (691, 1079)]"
9697,641,PERSON,"[(691, 897), (792, 897), (792, 1079), (691, 1079)]"
9698,642,PERSON,"[(684, 902), (785, 902), (785, 1079), (684, 1079)]"
9699,643,PERSON,"[(677, 906), (778, 906), (778, 1079), (677, 1079)]"
9700,644,PERSON,"[(670, 911), (771, 911), (771, 1079), (670, 1079)]"
9701,645,PERSON,"[(657, 920), (758, 920), (758, 1080), (657, 1080)]"
9702,646,PERSON,"[(657, 920), (758, 920), (758, 1079), (657, 1079)]"
9703,647,PERSON,"[(651, 924), (752, 924), (752, 1079), (651, 1079)]"
9704,648,PERSON,"[(646, 929), (747, 929), (747, 1079), (646, 1079)]"
9705,649,PERSON,"[(640, 933), (741, 933), (741, 1079), (640, 1079)]"
9706,650,PERSON,"[(629, 941), (730, 941), (730, 1079), (629, 1079)]"
9707,651,PERSON,"[(629, 942), (730, 942), (730, 1079), (629, 1079)]"
9708,652,PERSON,"[(620, 945), (724, 945), (724, 1079), (620, 1079)]"
9709,653,PERSON,"[(610, 947), (716, 947), (716, 1079), (610, 1079)]"
9710,654,PERSON,"[(601, 950), (710, 950), (710, 1079), (601, 1079)]"
9711,655,PERSON,"[(583, 956), (697, 956), (697, 1079), (583, 1079)]"
9712,656,PERSON,"[(583, 957), (697, 957), (697, 1079), (583, 1079)]"
9713,657,PERSON,"[(573, 962), (687, 962), (687, 1079), (573, 1079)]"
9714,658,PERSON,"[(563, 968), (677, 968), (677, 1079), (563, 1079)]"
9715,659,PERSON,"[(553, 974), (667, 974), (667, 1079), (553, 1079)]"
9716,660,PERSON,"[(534, 985), (648, 985), (648, 1079), (534, 1079)]"
9717,661,PERSON,"[(533, 986), (647, 986), (647, 1079), (533, 1079)]"
9718,662,PERSON,"[(529, 988), (636, 988), (636, 1079), (529, 1079)]"
9719,663,PERSON,"[(525, 991), (624, 991), (624, 1079), (525, 1079)]"
9720,664,PERSON,"[(520, 994), (612, 994), (612, 1079), (520, 1079)]"
9721,665,PERSON,"[(512, 999), (590, 999), (590, 1079), (512, 1079)]"
9722,666,PERSON,"[(511, 1000), (589, 1000), (589, 1079), (511, 1079)]"
9723,667,PERSON,"[(500, 1010), (578, 1010), (578, 1079), (500, 1079)]"
9724,668,PERSON,"[(484, 1025), (562, 1025), (562, 1079), (484, 1079)]"
9725,669,PERSON,"[(479, 1029), (550, 1029), (550, 1079), (479, 1079)]"
9726,670,PERSON,"[(461, 1044), (510, 1044), (510, 1079), (461, 1079)]"
9727,671,PERSON,"[(460, 1044), (509, 1044), (509, 1079), (460, 1079)]"
9728,672,PERSON,"[(452, 1046), (501, 1046), (501, 1079), (452, 1079)]"
9729,673,PERSON,"[(444, 1048), (493, 1048), (493, 1079), (444, 1079)]"
9730,674,PERSON,"[(436, 1049), (485, 1049), (485, 1079), (436, 1079)]"
9731,675,PERSON,"[(420, 1053), (469, 1053), (469, 1079), (420, 1079)]"
9732,676,PERSON,"[(420, 1053), (469, 1053), (469, 1079), (420, 1079)]"
9733,677,PERSON,"[(420, 1053), (469, 1053), (469, 1079), (420, 1079)]"
9734,78,PERSON,"[(0, 318), (25, 318), (25, 426), (0, 426)]"
9735,79,PERSON,"[(0, 316), (34, 316), (34, 426), (0, 426)]"
9736,80,PERSON,"[(0, 309), (69, 309), (69, 427), (0, 427)]"
9737,81,PERSON,"[(0, 309), (69, 309), (69, 427), (0, 427)]"
9738,82,PERSON,"[(19, 310), (89, 310), (89, 427), (19, 427)]"
9739,83,PERSON,"[(38, 311), (108, 311), (108, 426), (38, 426)]"
9740,84,PERSON,"[(57, 311), (128, 311), (128, 425), (57, 425)]"
9741,85,PERSON,"[(96, 313), (168, 313), (168, 424), (96, 424)]"
9742,86,PERSON,"[(96, 313), (168, 313), (168, 424), (96, 424)]"
9743,87,PERSON,"[(115, 312), (189, 312), (189, 425), (115, 425)]"
9744,88,PERSON,"[(134, 311), (210, 311), (210, 426), (134, 426)]"
9745,89,PERSON,"[(153, 310), (232, 310), (232, 427), (153, 427)]"
9746,90,PERSON,"[(190, 308), (273, 308), (273, 430), (190, 430)]"
9747,91,PERSON,"[(190, 308), (273, 308), (273, 430), (190, 430)]"
9748,92,PERSON,"[(213, 311), (296, 311), (296, 433), (213, 433)]"
9749,93,PERSON,"[(237, 314), (320, 314), (320, 436), (237, 436)]"
9750,94,PERSON,"[(260, 317), (343, 317), (343, 439), (260, 439)]"
9751,95,PERSON,"[(305, 323), (388, 323), (388, 445), (305, 445)]"
9752,96,PERSON,"[(306, 323), (389, 323), (389, 445), (306, 445)]"
9753,97,PERSON,"[(333, 327), (407, 327), (407, 446), (333, 446)]"
9754,98,PERSON,"[(375, 333), (435, 333), (435, 448), (375, 448)]"
9755,99,PERSON,"[(382, 334), (445, 334), (445, 449), (382, 449)]"
9756,100,PERSON,"[(412, 338), (486, 338), (486, 453), (412, 453)]"
9757,101,PERSON,"[(413, 338), (487, 338), (487, 453), (413, 453)]"
9758,102,PERSON,"[(430, 341), (504, 341), (504, 456), (430, 456)]"
9759,103,PERSON,"[(448, 344), (522, 344), (522, 459), (448, 459)]"
9760,104,PERSON,"[(466, 347), (540, 347), (540, 462), (466, 462)]"
9761,105,PERSON,"[(501, 353), (575, 353), (575, 468), (501, 468)]"
9762,106,PERSON,"[(501, 354), (575, 354), (575, 469), (501, 469)]"
9763,107,PERSON,"[(513, 356), (586, 356), (586, 471), (513, 471)]"
9764,108,PERSON,"[(525, 359), (596, 359), (596, 474), (525, 474)]"
9765,109,PERSON,"[(537, 362), (607, 362), (607, 477), (537, 477)]"
9766,110,PERSON,"[(561, 368), (628, 368), (628, 483), (561, 483)]"
9767,111,PERSON,"[(560, 368), (627, 368), (627, 483), (560, 483)]"
9768,112,PERSON,"[(553, 371), (620, 371), (620, 486), (553, 486)]"
9769,113,PERSON,"[(545, 373), (612, 373), (612, 488), (545, 488)]"
9770,114,PERSON,"[(537, 376), (604, 376), (604, 491), (537, 491)]"
9771,115,PERSON,"[(530, 378), (597, 378), (597, 493), (530, 493)]"
9772,116,PERSON,"[(522, 381), (589, 381), (589, 496), (522, 496)]"
9773,117,PERSON,"[(514, 383), (581, 383), (581, 498), (514, 498)]"
9774,118,PERSON,"[(507, 386), (574, 386), (574, 501), (507, 501)]"
9775,119,PERSON,"[(499, 388), (566, 388), (566, 503), (499, 503)]"
9776,120,PERSON,"[(483, 394), (550, 394), (550, 509), (483, 509)]"
9777,121,PERSON,"[(483, 394), (550, 394), (550, 509), (483, 509)]"
9778,122,PERSON,"[(463, 396), (531, 396), (531, 512), (463, 512)]"
9779,123,PERSON,"[(442, 399), (511, 399), (511, 517), (442, 517)]"
9780,124,PERSON,"[(422, 402), (491, 402), (491, 521), (422, 521)]"
9781,125,PERSON,"[(381, 407), (452, 407), (452, 529), (381, 529)]"
9782,126,PERSON,"[(381, 408), (452, 408), (452, 530), (381, 530)]"
9783,127,PERSON,"[(347, 412), (426, 412), (426, 532), (347, 532)]"
9784,128,PERSON,"[(297, 419), (388, 419), (388, 537), (297, 537)]"
9785,129,PERSON,"[(284, 425), (355, 425), (355, 547), (284, 547)]"
9786,130,PERSON,"[(260, 427), (343, 427), (343, 543), (260, 543)]"
9787,131,PERSON,"[(260, 427), (343, 427), (343, 543), (260, 543)]"
9788,132,PERSON,"[(239, 425), (321, 425), (321, 544), (239, 544)]"
9789,133,PERSON,"[(218, 423), (299, 423), (299, 545), (218, 545)]"
9790,134,PERSON,"[(197, 421), (277, 421), (277, 546), (197, 546)]"
9791,135,PERSON,"[(155, 417), (234, 417), (234, 548), (155, 548)]"
9792,136,PERSON,"[(155, 417), (234, 417), (234, 548), (155, 548)]"
9793,137,PERSON,"[(126, 418), (206, 418), (206, 554), (126, 554)]"
9794,138,PERSON,"[(84, 419), (167, 419), (167, 562), (84, 562)]"
9795,139,PERSON,"[(73, 422), (158, 422), (158, 565), (73, 565)]"
9796,140,PERSON,"[(29, 433), (122, 433), (122, 576), (29, 576)]"
9797,141,PERSON,"[(29, 433), (121, 433), (121, 576), (29, 576)]"
9798,142,PERSON,"[(0, 446), (68, 446), (68, 579), (0, 579)]"
9799,143,PERSON,"[(0, 450), (35, 450), (35, 581), (0, 581)]"
9800,144,PERSON,"[(0, 450), (35, 450), (35, 581), (0, 581)]"
9801,78,PERSON,"[(0, 47), (27, 47), (27, 110), (0, 110)]"
9802,79,PERSON,"[(3, 45), (35, 45), (35, 112), (3, 112)]"
9803,80,PERSON,"[(16, 34), (66, 34), (66, 113), (16, 113)]"
9804,81,PERSON,"[(16, 34), (66, 34), (66, 113), (16, 113)]"
9805,82,PERSON,"[(38, 34), (85, 34), (85, 112), (38, 112)]"
9806,83,PERSON,"[(61, 34), (105, 34), (105, 111), (61, 111)]"
9807,84,PERSON,"[(84, 35), (125, 35), (125, 111), (84, 111)]"
9808,85,PERSON,"[(129, 35), (164, 35), (164, 110), (129, 110)]"
9809,86,PERSON,"[(129, 35), (164, 35), (164, 110), (129, 110)]"
9810,87,PERSON,"[(151, 35), (188, 35), (188, 110), (151, 110)]"
9811,88,PERSON,"[(172, 35), (212, 35), (212, 110), (172, 110)]"
9812,89,PERSON,"[(194, 35), (237, 35), (237, 110), (194, 110)]"
9813,90,PERSON,"[(237, 36), (285, 36), (285, 112), (237, 112)]"
9814,91,PERSON,"[(238, 36), (286, 36), (286, 112), (238, 112)]"
9815,92,PERSON,"[(265, 39), (312, 39), (312, 115), (265, 115)]"
9816,93,PERSON,"[(292, 42), (338, 42), (338, 118), (292, 118)]"
9817,94,PERSON,"[(319, 45), (364, 45), (364, 121), (319, 121)]"
9818,95,PERSON,"[(374, 51), (417, 51), (417, 127), (374, 127)]"
9819,96,PERSON,"[(374, 51), (417, 51), (417, 127), (374, 127)]"
9820,97,PERSON,"[(408, 53), (451, 53), (451, 129), (408, 129)]"
9821,98,PERSON,"[(458, 55), (501, 55), (501, 131), (458, 131)]"
9822,99,PERSON,"[(468, 56), (511, 56), (511, 132), (468, 132)]"
9823,100,PERSON,"[(509, 61), (552, 61), (552, 137), (509, 137)]"
9824,101,PERSON,"[(509, 61), (552, 61), (552, 137), (509, 137)]"
9825,102,PERSON,"[(533, 64), (576, 64), (576, 140), (533, 140)]"
9826,103,PERSON,"[(558, 67), (601, 67), (601, 143), (558, 143)]"
9827,104,PERSON,"[(582, 70), (625, 70), (625, 146), (582, 146)]"
9828,105,PERSON,"[(631, 77), (674, 77), (674, 153), (631, 153)]"
9829,106,PERSON,"[(631, 77), (674, 77), (674, 153), (631, 153)]"
9830,107,PERSON,"[(649, 81), (688, 81), (688, 154), (649, 154)]"
9831,108,PERSON,"[(668, 85), (703, 85), (703, 156), (668, 156)]"
9832,109,PERSON,"[(687, 89), (719, 89), (719, 158), (687, 158)]"
9833,110,PERSON,"[(724, 96), (749, 96), (749, 160), (724, 160)]"
9834,111,PERSON,"[(724, 96), (749, 96), (749, 160), (724, 160)]"
9835,112,PERSON,"[(731, 100), (757, 100), (757, 162), (731, 162)]"
9836,113,PERSON,"[(739, 103), (766, 103), (766, 164), (739, 164)]"
9837,114,PERSON,"[(746, 106), (774, 106), (774, 165), (746, 165)]"
9838,115,PERSON,"[(760, 112), (790, 112), (790, 168), (760, 168)]"
9839,116,PERSON,"[(760, 112), (790, 112), (790, 168), (760, 168)]"
9840,117,PERSON,"[(755, 113), (784, 113), (784, 169), (755, 169)]"
9841,118,PERSON,"[(750, 113), (778, 113), (778, 170), (750, 170)]"
9842,119,PERSON,"[(745, 113), (772, 113), (772, 170), (745, 170)]"
9843,120,PERSON,"[(735, 113), (760, 113), (760, 171), (735, 171)]"
9844,121,PERSON,"[(734, 113), (759, 113), (759, 171), (734, 171)]"
9845,122,PERSON,"[(722, 114), (747, 114), (747, 172), (722, 172)]"
9846,123,PERSON,"[(709, 114), (735, 114), (735, 172), (709, 172)]"
9847,124,PERSON,"[(697, 114), (724, 114), (724, 172), (697, 172)]"
9848,125,PERSON,"[(671, 115), (699, 115), (699, 173), (671, 173)]"
9849,126,PERSON,"[(671, 115), (699, 115), (699, 173), (671, 173)]"
9850,127,PERSON,"[(650, 110), (683, 110), (683, 173), (650, 173)]"
9851,128,PERSON,"[(619, 103), (660, 103), (660, 173), (619, 173)]"
9852,129,PERSON,"[(612, 117), (640, 117), (640, 175), (612, 175)]"
9853,130,PERSON,"[(583, 106), (616, 106), (616, 175), (583, 175)]"
9854,131,PERSON,"[(583, 106), (616, 106), (616, 175), (583, 175)]"
9855,132,PERSON,"[(559, 106), (592, 106), (592, 175), (559, 175)]"
9856,133,PERSON,"[(536, 107), (569, 107), (569, 176), (536, 176)]"
9857,134,PERSON,"[(507, 107), (540, 107), (540, 176), (507, 176)]"
9858,135,PERSON,"[(484, 111), (517, 111), (517, 180), (484, 180)]"
9859,136,PERSON,"[(484, 111), (517, 111), (517, 180), (484, 180)]"
9860,137,PERSON,"[(459, 114), (492, 114), (492, 183), (459, 183)]"
9861,138,PERSON,"[(423, 118), (456, 118), (456, 187), (423, 187)]"
9862,139,PERSON,"[(413, 118), (446, 118), (446, 187), (413, 187)]"
9863,140,PERSON,"[(376, 118), (409, 118), (409, 187), (376, 187)]"
9864,141,PERSON,"[(376, 118), (409, 118), (409, 187), (376, 187)]"
9865,142,PERSON,"[(326, 123), (362, 123), (362, 192), (326, 192)]"
9866,143,PERSON,"[(297, 128), (337, 128), (337, 197), (297, 197)]"
9867,144,PERSON,"[(269, 139), (312, 139), (312, 194), (269, 194)]"
9868,145,PERSON,"[(241, 143), (284, 143), (284, 198), (241, 198)]"
9869,146,PERSON,"[(240, 143), (283, 143), (283, 198), (240, 198)]"
9870,147,PERSON,"[(205, 145), (248, 145), (248, 201), (205, 201)]"
9871,148,PERSON,"[(152, 148), (196, 148), (196, 206), (152, 206)]"
9872,149,PERSON,"[(139, 152), (182, 152), (182, 207), (139, 207)]"
9873,150,PERSON,"[(92, 166), (133, 166), (133, 211), (92, 211)]"
9874,151,PERSON,"[(91, 166), (132, 166), (132, 211), (91, 211)]"
9875,152,PERSON,"[(25, 172), (73, 172), (73, 218), (25, 218)]"
9876,153,PERSON,"[(0, 176), (45, 176), (45, 228), (0, 228)]"
9877,154,PERSON,"[(0, 176), (14, 176), (14, 227), (0, 227)]"
9878,155,PERSON,"[(0, 176), (14, 176), (14, 227), (0, 227)]"
9879,344,PERSON,"[(0, 387), (11, 387), (11, 466), (0, 466)]"
9880,345,PERSON,"[(0, 387), (16, 387), (16, 468), (0, 468)]"
9881,346,PERSON,"[(0, 387), (16, 387), (16, 469), (0, 469)]"
9882,347,PERSON,"[(0, 384), (17, 384), (17, 491), (0, 491)]"
9883,348,PERSON,"[(0, 393), (15, 393), (15, 492), (0, 492)]"
9884,349,PERSON,"[(0, 404), (14, 404), (14, 493), (0, 493)]"
9885,350,PERSON,"[(0, 425), (10, 425), (10, 494), (0, 494)]"
9886,351,PERSON,"[(0, 425), (10, 425), (10, 494), (0, 494)]"
9887,352,PERSON,"[(0, 425), (10, 425), (10, 494), (0, 494)]"
9888,90,PERSON,"[(0, 113), (22, 113), (22, 179), (0, 179)]"
9889,91,PERSON,"[(0, 113), (22, 113), (22, 179), (0, 179)]"
9890,92,PERSON,"[(20, 114), (47, 114), (47, 182), (20, 182)]"
9891,93,PERSON,"[(40, 114), (72, 114), (72, 185), (40, 185)]"
9892,94,PERSON,"[(61, 115), (98, 115), (98, 189), (61, 189)]"
9893,95,PERSON,"[(101, 116), (147, 116), (147, 195), (101, 195)]"
9894,96,PERSON,"[(101, 116), (147, 116), (147, 195), (101, 195)]"
9895,97,PERSON,"[(136, 118), (186, 118), (186, 197), (136, 197)]"
9896,98,PERSON,"[(187, 121), (241, 121), (241, 200), (187, 200)]"
9897,99,PERSON,"[(198, 123), (252, 123), (252, 201), (198, 201)]"
9898,100,PERSON,"[(240, 130), (294, 130), (294, 205), (240, 205)]"
9899,101,PERSON,"[(240, 130), (294, 130), (294, 205), (240, 205)]"
9900,102,PERSON,"[(266, 132), (319, 132), (319, 208), (266, 208)]"
9901,103,PERSON,"[(292, 135), (343, 135), (343, 211), (292, 211)]"
9902,104,PERSON,"[(318, 137), (368, 137), (368, 214), (318, 214)]"
9903,105,PERSON,"[(370, 141), (416, 141), (416, 220), (370, 220)]"
9904,106,PERSON,"[(370, 141), (416, 141), (416, 220), (370, 220)]"
9905,107,PERSON,"[(388, 145), (432, 145), (432, 221), (388, 221)]"
9906,108,PERSON,"[(405, 148), (447, 148), (447, 222), (405, 222)]"
9907,109,PERSON,"[(422, 151), (461, 151), (461, 223), (422, 223)]"
9908,110,PERSON,"[(457, 158), (492, 158), (492, 225), (457, 225)]"
9909,111,PERSON,"[(457, 158), (492, 158), (492, 225), (457, 225)]"
9910,112,PERSON,"[(462, 160), (499, 160), (499, 227), (462, 227)]"
9911,113,PERSON,"[(466, 161), (505, 161), (505, 228), (466, 228)]"
9912,114,PERSON,"[(471, 162), (512, 162), (512, 229), (471, 229)]"
9913,115,PERSON,"[(481, 165), (525, 165), (525, 232), (481, 232)]"
9914,116,PERSON,"[(481, 165), (525, 165), (525, 232), (481, 232)]"
9915,117,PERSON,"[(474, 166), (516, 166), (516, 233), (474, 233)]"
9916,118,PERSON,"[(466, 166), (505, 166), (505, 233), (466, 233)]"
9917,119,PERSON,"[(459, 167), (496, 167), (496, 234), (459, 234)]"
9918,120,PERSON,"[(445, 169), (477, 169), (477, 236), (445, 236)]"
9919,121,PERSON,"[(445, 169), (477, 169), (477, 236), (445, 236)]"
9920,122,PERSON,"[(428, 169), (462, 169), (462, 237), (428, 237)]"
9921,123,PERSON,"[(412, 170), (449, 170), (449, 239), (412, 239)]"
9922,124,PERSON,"[(396, 170), (435, 170), (435, 240), (396, 240)]"
9923,125,PERSON,"[(363, 171), (407, 171), (407, 243), (363, 243)]"
9924,126,PERSON,"[(363, 171), (407, 171), (407, 243), (363, 243)]"
9925,127,PERSON,"[(344, 171), (388, 171), (388, 243), (344, 243)]"
9926,128,PERSON,"[(324, 172), (368, 172), (368, 244), (324, 244)]"
9927,129,PERSON,"[(291, 173), (335, 173), (335, 245), (291, 245)]"
9928,130,PERSON,"[(267, 176), (311, 176), (311, 248), (267, 248)]"
9929,131,PERSON,"[(267, 176), (311, 176), (311, 248), (267, 248)]"
9930,132,PERSON,"[(240, 177), (284, 177), (284, 249), (240, 249)]"
9931,133,PERSON,"[(200, 180), (244, 180), (244, 252), (200, 252)]"
9932,134,PERSON,"[(182, 181), (226, 181), (226, 253), (182, 253)]"
9933,135,PERSON,"[(156, 183), (200, 183), (200, 255), (156, 255)]"
9934,136,PERSON,"[(156, 183), (200, 183), (200, 255), (156, 255)]"
9935,137,PERSON,"[(128, 185), (172, 185), (172, 257), (128, 257)]"
9936,138,PERSON,"[(86, 187), (130, 187), (130, 259), (86, 259)]"
9937,139,PERSON,"[(77, 188), (121, 188), (121, 261), (77, 261)]"
9938,140,PERSON,"[(40, 189), (85, 189), (85, 266), (40, 266)]"
9939,141,PERSON,"[(40, 189), (85, 189), (85, 266), (40, 266)]"
9940,142,PERSON,"[(0, 199), (27, 199), (27, 278), (0, 278)]"
9941,143,PERSON,"[(0, 199), (27, 199), (27, 278), (0, 278)]"
9942,90,PERSON,"[(0, 581), (30, 581), (30, 656), (0, 656)]"
9943,91,PERSON,"[(0, 581), (30, 581), (30, 656), (0, 656)]"
9944,92,PERSON,"[(14, 582), (67, 582), (67, 675), (14, 675)]"
9945,93,PERSON,"[(28, 582), (104, 582), (104, 693), (28, 693)]"
9946,94,PERSON,"[(43, 582), (142, 582), (142, 711), (43, 711)]"
9947,95,PERSON,"[(72, 583), (217, 583), (217, 749), (72, 749)]"
9948,96,PERSON,"[(72, 583), (217, 583), (217, 749), (72, 749)]"
9949,97,PERSON,"[(121, 584), (254, 584), (254, 750), (121, 750)]"
9950,98,PERSON,"[(194, 585), (311, 585), (311, 751), (194, 751)]"
9951,99,PERSON,"[(235, 587), (352, 587), (352, 753), (235, 753)]"
9952,100,PERSON,"[(288, 594), (397, 594), (397, 762), (288, 762)]"
9953,101,PERSON,"[(288, 594), (397, 594), (397, 762), (288, 762)]"
9954,102,PERSON,"[(323, 596), (436, 596), (436, 764), (323, 764)]"
9955,103,PERSON,"[(357, 598), (474, 598), (474, 766), (357, 766)]"
9956,104,PERSON,"[(392, 600), (512, 600), (512, 768), (392, 768)]"
9957,105,PERSON,"[(460, 604), (588, 604), (588, 772), (460, 772)]"
9958,106,PERSON,"[(461, 604), (589, 604), (589, 772), (461, 772)]"
9959,107,PERSON,"[(494, 607), (614, 607), (614, 774), (494, 774)]"
9960,108,PERSON,"[(528, 609), (640, 609), (640, 775), (528, 775)]"
9961,109,PERSON,"[(561, 612), (664, 612), (664, 777), (561, 777)]"
