568,16,1178,727,83,211,1,-1,-1,-1
569,16,1172,729,81,209,1,-1,-1,-1
570,16,1160,733,77,206,1,-1,-1,-1
571,16,1160,733,77,207,1,-1,-1,-1
572,16,1154,732,79,209,1,-1,-1,-1
573,16,1148,732,81,212,1,-1,-1,-1
574,16,1142,731,83,215,1,-1,-1,-1
575,16,1130,730,86,220,1,-1,-1,-1
576,16,1129,730,86,220,1,-1,-1,-1
577,16,1120,732,87,218,1,-1,-1,-1
578,16,1110,735,88,216,1,-1,-1,-1
579,16,1100,737,89,214,1,-1,-1,-1
580,16,1082,742,92,211,1,-1,-1,-1
581,16,1081,743,91,211,1,-1,-1,-1
582,16,1074,745,89,214,1,-1,-1,-1
583,16,1067,747,87,217,1,-1,-1,-1
584,16,1061,750,85,220,1,-1,-1,-1
585,16,1047,755,81,227,1,-1,-1,-1
586,16,1047,755,81,227,1,-1,-1,-1
587,16,1039,755,80,227,1,-1,-1,-1
588,16,1032,755,81,227,1,-1,-1,-1
589,16,1024,755,80,227,1,-1,-1,-1
590,16,1009,755,80,227,1,-1,-1,-1
591,16,1009,755,81,227,1,-1,-1,-1
592,16,1000,759,86,227,1,-1,-1,-1
593,16,991,763,91,228,1,-1,-1,-1
594,16,983,767,96,228,1,-1,-1,-1
595,16,966,775,105,229,1,-1,-1,-1
596,16,966,775,105,229,1,-1,-1,-1
597,16,956,775,104,232,1,-1,-1,-1
598,16,946,776,102,234,1,-1,-1,-1
599,16,936,776,101,237,1,-1,-1,-1
600,16,917,777,99,242,1,-1,-1,-1
601,16,916,777,98,242,1,-1,-1,-1
602,16,910,782,94,240,1,-1,-1,-1
603,16,904,787,91,239,1,-1,-1,-1
604,16,897,792,87,237,1,-1,-1,-1
605,16,885,801,80,233,1,-1,-1,-1
606,16,885,801,80,234,1,-1,-1,-1
607,16,877,801,83,236,1,-1,-1,-1
608,16,870,801,87,239,1,-1,-1,-1
609,16,863,801,91,242,1,-1,-1,-1
610,16,848,801,98,248,1,-1,-1,-1
611,16,848,801,98,248,1,-1,-1,-1
612,16,842,804,98,246,1,-1,-1,-1
613,16,835,808,98,244,1,-1,-1,-1
614,16,829,811,98,242,1,-1,-1,-1
615,16,817,817,98,238,1,-1,-1,-1
616,16,817,817,98,238,1,-1,-1,-1
617,16,810,817,98,241,1,-1,-1,-1
618,16,803,816,98,244,1,-1,-1,-1
619,16,796,816,98,248,1,-1,-1,-1
620,16,783,815,98,254,1,-1,-1,-1
621,16,783,816,98,253,1,-1,-1,-1
622,16,780,822,94,249,1,-1,-1,-1
623,16,777,828,91,245,1,-1,-1,-1
624,16,774,834,87,241,1,-1,-1,-1
625,16,767,845,80,234,1,-1,-1,-1
626,16,767,845,81,234,1,-1,-1,-1
627,16,762,848,88,231,1,-1,-1,-1
628,16,757,850,95,229,1,-1,-1,-1
629,16,752,852,102,227,1,-1,-1,-1
630,16,743,857,116,223,1,-1,-1,-1
631,16,742,857,116,222,1,-1,-1,-1
632,16,735,861,116,218,1,-1,-1,-1
633,16,728,865,116,214,1,-1,-1,-1
634,16,721,869,116,210,1,-1,-1,-1
635,16,707,877,116,202,1,-1,-1,-1
636,16,707,877,116,202,1,-1,-1,-1
637,16,703,881,113,198,1,-1,-1,-1
638,16,700,885,110,194,1,-1,-1,-1
639,16,697,889,107,190,1,-1,-1,-1
640,16,691,897,101,182,1,-1,-1,-1
641,16,691,897,101,182,1,-1,-1,-1
642,16,684,902,101,177,1,-1,-1,-1
643,16,677,906,101,173,1,-1,-1,-1
644,16,670,911,101,168,1,-1,-1,-1
645,16,657,920,101,160,1,-1,-1,-1
646,16,657,920,101,159,1,-1,-1,-1
647,16,651,924,101,155,1,-1,-1,-1
648,16,646,929,101,150,1,-1,-1,-1
649,16,640,933,101,146,1,-1,-1,-1
650,16,629,941,101,138,1,-1,-1,-1
651,16,629,942,101,137,1,-1,-1,-1
652,16,620,945,104,134,1,-1,-1,-1
653,16,610,947,106,132,1,-1,-1,-1
654,16,601,950,109,129,1,-1,-1,-1
655,16,583,956,114,123,1,-1,-1,-1
656,16,583,957,114,122,1,-1,-1,-1
657,16,573,962,114,117,1,-1,-1,-1
658,16,563,968,114,111,1,-1,-1,-1
659,16,553,974,114,105,1,-1,-1,-1
660,16,534,985,114,94,1,-1,-1,-1
661,16,533,986,114,93,1,-1,-1,-1
662,16,529,988,107,91,1,-1,-1,-1
663,16,525,991,99,88,1,-1,-1,-1
664,16,520,994,92,85,1,-1,-1,-1
665,16,512,999,78,80,1,-1,-1,-1
666,16,511,1000,78,79,1,-1,-1,-1
667,16,500,1010,78,69,1,-1,-1,-1
668,16,484,1025,78,54,1,-1,-1,-1
669,16,479,1029,71,50,1,-1,-1,-1
670,16,461,1044,49,35,1,-1,-1,-1
671,16,460,1044,49,35,1,-1,-1,-1
672,16,452,1046,49,33,1,-1,-1,-1
673,16,444,1048,49,31,1,-1,-1,-1
674,16,436,1049,49,30,1,-1,-1,-1
675,16,420,1053,49,26,1,-1,-1,-1
676,16,420,1053,49,26,1,-1,-1,-1
677,16,420,1053,49,26,1,-1,-1,-1
78,17,0,318,25,108,1,-1,-1,-1
79,17,0,316,34,110,1,-1,-1,-1
80,17,0,309,69,118,1,-1,-1,-1
81,17,0,309,69,118,1,-1,-1,-1
82,17,19,310,70,117,1,-1,-1,-1
83,17,38,311,70,115,1,-1,-1,-1
84,17,57,311,71,114,1,-1,-1,-1
85,17,96,313,72,111,1,-1,-1,-1
86,17,96,313,72,111,1,-1,-1,-1
87,17,115,312,74,113,1,-1,-1,-1
88,17,134,311,76,115,1,-1,-1,-1
89,17,153,310,79,117,1,-1,-1,-1
90,17,190,308,83,122,1,-1,-1,-1
91,17,190,308,83,122,1,-1,-1,-1
92,17,213,311,83,122,1,-1,-1,-1
93,17,237,314,83,122,1,-1,-1,-1
94,17,260,317,83,122,1,-1,-1,-1
95,17,305,323,83,122,1,-1,-1,-1
96,17,306,323,83,122,1,-1,-1,-1
97,17,333,327,74,119,1,-1,-1,-1
98,17,375,333,60,115,1,-1,-1,-1
99,17,382,334,63,115,1,-1,-1,-1
100,17,412,338,74,115,1,-1,-1,-1
101,17,413,338,74,115,1,-1,-1,-1
102,17,430,341,74,115,1,-1,-1,-1
103,17,448,344,74,115,1,-1,-1,-1
104,17,466,347,74,115,1,-1,-1,-1
105,17,501,353,74,115,1,-1,-1,-1
106,17,501,354,74,115,1,-1,-1,-1
107,17,513,356,73,115,1,-1,-1,-1
108,17,525,359,71,115,1,-1,-1,-1
109,17,537,362,70,115,1,-1,-1,-1
110,17,561,368,67,115,1,-1,-1,-1
111,17,560,368,67,115,1,-1,-1,-1
112,17,553,371,67,115,1,-1,-1,-1
113,17,545,373,67,115,1,-1,-1,-1
114,17,537,376,67,115,1,-1,-1,-1
115,17,530,378,67,115,1,-1,-1,-1
116,17,522,381,67,115,1,-1,-1,-1
117,17,514,383,67,115,1,-1,-1,-1
118,17,507,386,67,115,1,-1,-1,-1
119,17,499,388,67,115,1,-1,-1,-1
120,17,483,394,67,115,1,-1,-1,-1
121,17,483,394,67,115,1,-1,-1,-1
122,17,463,396,68,116,1,-1,-1,-1
123,17,442,399,69,118,1,-1,-1,-1
124,17,422,402,69,119,1,-1,-1,-1
125,17,381,407,71,122,1,-1,-1,-1
126,17,381,408,71,122,1,-1,-1,-1
127,17,347,412,79,120,1,-1,-1,-1
128,17,297,419,91,118,1,-1,-1,-1
129,17,284,425,71,122,1,-1,-1,-1
130,17,260,427,83,116,1,-1,-1,-1
131,17,260,427,83,116,1,-1,-1,-1
132,17,239,425,82,119,1,-1,-1,-1
133,17,218,423,81,122,1,-1,-1,-1
134,17,197,421,80,125,1,-1,-1,-1
135,17,155,417,79,131,1,-1,-1,-1
136,17,155,417,79,131,1,-1,-1,-1
137,17,126,418,80,136,1,-1,-1,-1
138,17,84,419,83,143,1,-1,-1,-1
139,17,73,422,85,143,1,-1,-1,-1
140,17,29,433,93,143,1,-1,-1,-1
141,17,29,433,92,143,1,-1,-1,-1
142,17,0,446,68,133,1,-1,-1,-1
143,17,0,450,35,131,1,-1,-1,-1
144,17,0,450,35,131,1,-1,-1,-1
78,18,0,47,27,63,1,-1,-1,-1
79,18,3,45,32,67,1,-1,-1,-1
80,18,16,34,50,79,1,-1,-1,-1
81,18,16,34,50,79,1,-1,-1,-1
82,18,38,34,47,78,1,-1,-1,-1
83,18,61,34,44,77,1,-1,-1,-1
84,18,84,35,41,76,1,-1,-1,-1
85,18,129,35,35,75,1,-1,-1,-1
86,18,129,35,35,75,1,-1,-1,-1
87,18,151,35,37,75,1,-1,-1,-1
88,18,172,35,40,75,1,-1,-1,-1
89,18,194,35,43,75,1,-1,-1,-1
90,18,237,36,48,76,1,-1,-1,-1
91,18,238,36,48,76,1,-1,-1,-1
92,18,265,39,47,76,1,-1,-1,-1
93,18,292,42,46,76,1,-1,-1,-1
94,18,319,45,45,76,1,-1,-1,-1
95,18,374,51,43,76,1,-1,-1,-1
96,18,374,51,43,76,1,-1,-1,-1
97,18,408,53,43,76,1,-1,-1,-1
98,18,458,55,43,76,1,-1,-1,-1
99,18,468,56,43,76,1,-1,-1,-1
100,18,509,61,43,76,1,-1,-1,-1
101,18,509,61,43,76,1,-1,-1,-1
102,18,533,64,43,76,1,-1,-1,-1
103,18,558,67,43,76,1,-1,-1,-1
104,18,582,70,43,76,1,-1,-1,-1
105,18,631,77,43,76,1,-1,-1,-1
106,18,631,77,43,76,1,-1,-1,-1
107,18,649,81,39,73,1,-1,-1,-1
108,18,668,85,35,71,1,-1,-1,-1
109,18,687,89,32,69,1,-1,-1,-1
110,18,724,96,25,64,1,-1,-1,-1
111,18,724,96,25,64,1,-1,-1,-1
112,18,731,100,26,62,1,-1,-1,-1
113,18,739,103,27,61,1,-1,-1,-1
114,18,746,106,28,59,1,-1,-1,-1
115,18,760,112,30,56,1,-1,-1,-1
116,18,760,112,30,56,1,-1,-1,-1
117,18,755,113,29,56,1,-1,-1,-1
118,18,750,113,28,57,1,-1,-1,-1
119,18,745,113,27,57,1,-1,-1,-1
120,18,735,113,25,58,1,-1,-1,-1
121,18,734,113,25,58,1,-1,-1,-1
122,18,722,114,25,58,1,-1,-1,-1
123,18,709,114,26,58,1,-1,-1,-1
124,18,697,114,27,58,1,-1,-1,-1
125,18,671,115,28,58,1,-1,-1,-1
126,18,671,115,28,58,1,-1,-1,-1
127,18,650,110,33,63,1,-1,-1,-1
128,18,619,103,41,70,1,-1,-1,-1
129,18,612,117,28,58,1,-1,-1,-1
130,18,583,106,33,69,1,-1,-1,-1
131,18,583,106,33,69,1,-1,-1,-1
132,18,559,106,33,69,1,-1,-1,-1
133,18,536,107,33,69,1,-1,-1,-1
134,18,507,107,33,69,1,-1,-1,-1
135,18,484,111,33,69,1,-1,-1,-1
136,18,484,111,33,69,1,-1,-1,-1
137,18,459,114,33,69,1,-1,-1,-1
138,18,423,118,33,69,1,-1,-1,-1
139,18,413,118,33,69,1,-1,-1,-1
140,18,376,118,33,69,1,-1,-1,-1
141,18,376,118,33,69,1,-1,-1,-1
142,18,326,123,36,69,1,-1,-1,-1
143,18,297,128,40,69,1,-1,-1,-1
144,18,269,139,43,55,1,-1,-1,-1
145,18,241,143,43,55,1,-1,-1,-1
146,18,240,143,43,55,1,-1,-1,-1
147,18,205,145,43,56,1,-1,-1,-1
148,18,152,148,44,58,1,-1,-1,-1
149,18,139,152,43,55,1,-1,-1,-1
150,18,92,166,41,45,1,-1,-1,-1
151,18,91,166,41,45,1,-1,-1,-1
152,18,25,172,48,46,1,-1,-1,-1
153,18,0,176,45,52,1,-1,-1,-1
154,18,0,176,14,51,1,-1,-1,-1
155,18,0,176,14,51,1,-1,-1,-1
344,18,0,387,11,79,1,-1,-1,-1
345,18,0,387,16,81,1,-1,-1,-1
346,18,0,387,16,82,1,-1,-1,-1
347,18,0,384,17,107,1,-1,-1,-1
348,18,0,393,15,99,1,-1,-1,-1
349,18,0,404,14,89,1,-1,-1,-1
350,18,0,425,10,69,1,-1,-1,-1
351,18,0,425,10,69,1,-1,-1,-1
352,18,0,425,10,69,1,-1,-1,-1
90,19,0,113,22,66,1,-1,-1,-1
91,19,0,113,22,66,1,-1,-1,-1
92,19,20,114,27,68,1,-1,-1,-1
93,19,40,114,32,71,1,-1,-1,-1
94,19,61,115,37,74,1,-1,-1,-1
95,19,101,116,46,79,1,-1,-1,-1
96,19,101,116,46,79,1,-1,-1,-1
97,19,136,118,50,79,1,-1,-1,-1
98,19,187,121,54,79,1,-1,-1,-1
99,19,198,123,54,78,1,-1,-1,-1
100,19,240,130,54,75,1,-1,-1,-1
101,19,240,130,54,75,1,-1,-1,-1
102,19,266,132,53,76,1,-1,-1,-1
103,19,292,135,51,76,1,-1,-1,-1
104,19,318,137,50,77,1,-1,-1,-1
105,19,370,141,46,79,1,-1,-1,-1
106,19,370,141,46,79,1,-1,-1,-1
107,19,388,145,44,76,1,-1,-1,-1
108,19,405,148,42,74,1,-1,-1,-1
109,19,422,151,39,72,1,-1,-1,-1
110,19,457,158,35,67,1,-1,-1,-1
111,19,457,158,35,67,1,-1,-1,-1
112,19,462,160,37,67,1,-1,-1,-1
113,19,466,161,39,67,1,-1,-1,-1
114,19,471,162,41,67,1,-1,-1,-1
115,19,481,165,44,67,1,-1,-1,-1
116,19,481,165,44,67,1,-1,-1,-1
117,19,474,166,42,67,1,-1,-1,-1
118,19,466,166,39,67,1,-1,-1,-1
119,19,459,167,37,67,1,-1,-1,-1
120,19,445,169,32,67,1,-1,-1,-1
121,19,445,169,32,67,1,-1,-1,-1
122,19,428,169,34,68,1,-1,-1,-1
123,19,412,170,37,69,1,-1,-1,-1
124,19,396,170,39,70,1,-1,-1,-1
125,19,363,171,44,72,1,-1,-1,-1
126,19,363,171,44,72,1,-1,-1,-1
127,19,344,171,44,72,1,-1,-1,-1
128,19,324,172,44,72,1,-1,-1,-1
129,19,291,173,44,72,1,-1,-1,-1
130,19,267,176,44,72,1,-1,-1,-1
131,19,267,176,44,72,1,-1,-1,-1
132,19,240,177,44,72,1,-1,-1,-1
133,19,200,180,44,72,1,-1,-1,-1
134,19,182,181,44,72,1,-1,-1,-1
135,19,156,183,44,72,1,-1,-1,-1
136,19,156,183,44,72,1,-1,-1,-1
137,19,128,185,44,72,1,-1,-1,-1
138,19,86,187,44,72,1,-1,-1,-1
139,19,77,188,44,73,1,-1,-1,-1
140,19,40,189,45,77,1,-1,-1,-1
141,19,40,189,45,77,1,-1,-1,-1
142,19,0,199,27,79,1,-1,-1,-1
143,19,0,199,27,79,1,-1,-1,-1
90,20,0,581,30,75,1,-1,-1,-1
91,20,0,581,30,75,1,-1,-1,-1
92,20,14,582,53,93,1,-1,-1,-1
93,20,28,582,76,111,1,-1,-1,-1
94,20,43,582,99,129,1,-1,-1,-1
95,20,72,583,145,166,1,-1,-1,-1
96,20,72,583,145,166,1,-1,-1,-1
97,20,121,584,133,166,1,-1,-1,-1
98,20,194,585,117,166,1,-1,-1,-1
99,20,235,587,117,166,1,-1,-1,-1
100,20,288,594,109,168,1,-1,-1,-1
101,20,288,594,109,168,1,-1,-1,-1
102,20,323,596,113,168,1,-1,-1,-1
103,20,357,598,117,168,1,-1,-1,-1
104,20,392,600,120,168,1,-1,-1,-1
105,20,460,604,128,168,1,-1,-1,-1
106,20,461,604,128,168,1,-1,-1,-1
107,20,494,607,120,167,1,-1,-1,-1
108,20,528,609,112,166,1,-1,-1,-1
109,20,561,612,103,165,1,-1,-1,-1
110,20,628,617,87,163,1,-1,-1,-1
111,20,628,617,87,163,1,-1,-1,-1
112,20,650,619,87,166,1,-1,-1,-1
113,20,671,621,87,169,1,-1,-1,-1
114,20,693,623,87,172,1,-1,-1,-1
115,20,736,628,87,178,1,-1,-1,-1
116,20,736,628,87,178,1,-1,-1,-1
117,20,742,631,91,178,1,-1,-1,-1
118,20,749,634,95,178,1,-1,-1,-1
119,20,756,637,98,178,1,-1,-1,-1
120,20,769,644,106,178,1,-1,-1,-1
121,20,769,644,106,178,1,-1,-1,-1
122,20,771,648,113,178,1,-1,-1,-1
123,20,773,653,120,177,1,-1,-1,-1
124,20,776,658,127,176,1,-1,-1,-1
125,20,780,667,141,175,1,-1,-1,-1
126,20,780,667,141,175,1,-1,-1,-1
127,20,786,673,141,175,1,-1,-1,-1
128,20,792,679,141,175,1,-1,-1,-1
129,20,803,689,141,175,1,-1,-1,-1
130,20,820,688,119,173,1,-1,-1,-1
131,20,820,688,119,173,1,-1,-1,-1
132,20,820,689,119,175,1,-1,-1,-1
133,20,820,690,120,177,1,-1,-1,-1
134,20,820,690,120,178,1,-1,-1,-1
135,20,821,691,122,182,1,-1,-1,-1
136,20,821,691,122,182,1,-1,-1,-1
137,20,833,693,122,182,1,-1,-1,-1
138,20,850,696,122,182,1,-1,-1,-1
139,20,846,696,127,182,1,-1,-1,-1
140,20,828,696,148,183,1,-1,-1,-1
141,20,828,696,148,183,1,-1,-1,-1
142,20,840,700,135,183,1,-1,-1,-1
143,20,857,705,116,183,1,-1,-1,-1
144,20,857,706,118,183,1,-1,-1,-1
145,20,856,708,124,185,1,-1,-1,-1
146,20,856,708,124,185,1,-1,-1,-1
147,20,843,705,137,185,1,-1,-1,-1
148,20,824,700,156,185,1,-1,-1,-1
149,20,827,702,148,186,1,-1,-1,-1
150,20,839,709,117,188,1,-1,-1,-1
151,20,838,709,117,188,1,-1,-1,-1
152,20,832,711,124,187,1,-1,-1,-1
153,20,826,713,131,186,1,-1,-1,-1
154,20,819,716,138,185,1,-1,-1,-1
155,20,807,720,153,182,1,-1,-1,-1
156,20,807,720,152,182,1,-1,-1,-1
157,20,814,721,141,185,1,-1,-1,-1
158,20,821,721,130,187,1,-1,-1,-1
159,20,828,722,119,190,1,-1,-1,-1
160,20,842,724,98,195,1,-1,-1,-1
161,20,842,724,98,195,1,-1,-1,-1
162,20,837,723,102,193,1,-1,-1,-1
163,20,833,723,107,191,1,-1,-1,-1
164,20,828,722,112,189,1,-1,-1,-1
165,20,819,721,121,185,1,-1,-1,-1
166,20,820,721,121,185,1,-1,-1,-1
167,20,829,722,107,188,1,-1,-1,-1
168,20,844,723,87,193,1,-1,-1,-1
169,20,839,722,94,193,1,-1,-1,-1
170,20,823,718,124,193,1,-1,-1,-1
171,20,823,718,124,193,1,-1,-1,-1
172,20,832,718,117,190,1,-1,-1,-1
173,20,841,719,110,187,1,-1,-1,-1
174,20,850,720,103,185,1,-1,-1,-1
175,20,867,721,90,180,1,-1,-1,-1
176,20,867,721,90,180,1,-1,-1,-1
177,20,865,719,93,178,1,-1,-1,-1
178,20,864,718,95,177,1,-1,-1,-1
179,20,862,716,98,175,1,-1,-1,-1
180,20,859,714,104,172,1,-1,-1,-1
181,20,859,714,104,172,1,-1,-1,-1
182,20,862,713,100,176,1,-1,-1,-1
183,20,864,713,95,179,1,-1,-1,-1
184,20,867,713,91,182,1,-1,-1,-1
185,20,872,712,82,188,1,-1,-1,-1
186,20,872,712,82,188,1,-1,-1,-1
187,20,878,712,82,186,1,-1,-1,-1
188,20,884,713,82,183,1,-1,-1,-1
189,20,890,713,82,181,1,-1,-1,-1
190,20,902,714,82,176,1,-1,-1,-1
191,20,903,714,82,176,1,-1,-1,-1
192,20,907,714,85,175,1,-1,-1,-1
193,20,911,713,88,173,1,-1,-1,-1
194,20,915,713,90,171,1,-1,-1,-1
195,20,923,711,95,168,1,-1,-1,-1
196,20,923,712,95,168,1,-1,-1,-1
197,20,932,714,98,166,1,-1,-1,-1
198,20,941,717,101,163,1,-1,-1,-1
199,20,949,720,105,161,1,-1,-1,-1
200,20,966,725,111,156,1,-1,-1,-1
201,20,966,725,111,156,1,-1,-1,-1
202,20,976,727,108,154,1,-1,-1,-1
203,20,985,728,105,152,1,-1,-1,-1
204,20,994,730,102,150,1,-1,-1,-1
205,20,1012,732,96,147,1,-1,-1,-1
206,20,1012,732,96,147,1,-1,-1,-1
207,20,1016,730,98,144,1,-1,-1,-1
208,20,1019,728,100,142,1,-1,-1,-1
209,20,1023,725,102,139,1,-1,-1,-1
210,20,1030,720,105,134,1,-1,-1,-1
211,20,1030,720,106,134,1,-1,-1,-1
212,20,1027,717,110,133,1,-1,-1,-1
213,20,1023,713,114,132,1,-1,-1,-1
214,20,1020,710,118,131,1,-1,-1,-1
215,20,1013,703,127,130,1,-1,-1,-1
216,20,1013,703,127,130,1,-1,-1,-1
217,20,1004,699,131,133,1,-1,-1,-1
218,20,995,694,135,136,1,-1,-1,-1
219,20,986,690,138,139,1,-1,-1,-1
220,20,968,681,146,145,1,-1,-1,-1
221,20,968,681,146,145,1,-1,-1,-1
222,20,962,678,136,146,1,-1,-1,-1
223,20,957,675,127,147,1,-1,-1,-1
224,20,951,672,118,148,1,-1,-1,-1
225,20,940,666,99,150,1,-1,-1,-1
226,20,940,666,99,150,1,-1,-1,-1
227,20,931,662,92,152,1,-1,-1,-1
228,20,922,659,86,155,1,-1,-1,-1
229,20,913,655,79,158,1,-1,-1,-1
230,20,895,647,66,163,1,-1,-1,-1
231,20,895,647,67,163,1,-1,-1,-1
232,20,878,646,71,162,1,-1,-1,-1
233,20,861,644,76,162,1,-1,-1,-1
234,20,845,643,81,161,1,-1,-1,-1
235,20,812,640,90,161,1,-1,-1,-1
236,20,812,640,90,161,1,-1,-1,-1
237,20,808,639,89,161,1,-1,-1,-1
238,20,804,637,88,162,1,-1,-1,-1
239,20,800,636,86,163,1,-1,-1,-1
240,20,793,633,83,164,1,-1,-1,-1
241,20,793,633,83,164,1,-1,-1,-1
242,20,785,632,82,159,1,-1,-1,-1
243,20,777,632,82,154,1,-1,-1,-1
244,20,769,631,81,148,1,-1,-1,-1
245,20,754,631,79,138,1,-1,-1,-1
246,20,753,631,79,138,1,-1,-1,-1
247,20,749,631,78,134,1,-1,-1,-1
248,20,745,631,77,131,1,-1,-1,-1
249,20,741,632,76,128,1,-1,-1,-1
250,20,733,632,74,121,1,-1,-1,-1
251,20,733,632,74,121,1,-1,-1,-1
252,20,731,628,72,126,1,-1,-1,-1
253,20,729,625,69,131,1,-1,-1,-1
254,20,727,621,67,135,1,-1,-1,-1
255,20,723,614,62,145,1,-1,-1,-1
256,20,723,614,62,145,1,-1,-1,-1
257,20,719,612,63,146,1,-1,-1,-1
258,20,715,611,64,147,1,-1,-1,-1
259,20,711,610,64,148,1,-1,-1,-1
260,20,703,608,66,151,1,-1,-1,-1
261,20,703,608,66,151,1,-1,-1,-1
262,20,699,608,67,151,1,-1,-1,-1
263,20,694,608,68,151,1,-1,-1,-1
264,20,689,608,69,151,1,-1,-1,-1
265,20,680,608,71,151,1,-1,-1,-1
266,20,680,608,71,151,1,-1,-1,-1
267,20,677,608,71,152,1,-1,-1,-1
268,20,674,609,71,154,1,-1,-1,-1
269,20,670,610,71,155,1,-1,-1,-1
270,20,664,611,71,158,1,-1,-1,-1
271,20,664,611,71,158,1,-1,-1,-1
272,20,661,613,73,158,1,-1,-1,-1
273,20,658,614,76,158,1,-1,-1,-1
274,20,655,616,78,158,1,-1,-1,-1
275,20,648,620,82,158,1,-1,-1,-1
276,20,648,620,82,158,1,-1,-1,-1
277,20,646,619,78,159,1,-1,-1,-1
278,20,643,619,75,160,1,-1,-1,-1
279,20,640,618,72,160,1,-1,-1,-1
280,20,635,617,65,162,1,-1,-1,-1
281,20,635,617,65,162,1,-1,-1,-1
282,20,633,618,65,162,1,-1,-1,-1
283,20,630,618,65,162,1,-1,-1,-1
284,20,627,618,65,162,1,-1,-1,-1
285,20,622,619,65,162,1,-1,-1,-1
286,20,622,619,65,162,1,-1,-1,-1
287,20,621,617,65,162,1,-1,-1,-1
288,20,620,616,65,161,1,-1,-1,-1
289,20,618,614,65,161,1,-1,-1,-1
290,20,616,612,65,161,1,-1,-1,-1
291,20,616,612,66,161,1,-1,-1,-1
292,20,615,611,69,161,1,-1,-1,-1
293,20,615,611,73,161,1,-1,-1,-1
294,20,615,611,77,161,1,-1,-1,-1
295,20,614,611,84,161,1,-1,-1,-1
296,20,614,611,84,161,1,-1,-1,-1
297,20,614,610,83,160,1,-1,-1,-1
298,20,614,608,81,159,1,-1,-1,-1
299,20,613,607,80,159,1,-1,-1,-1
300,20,613,605,76,158,1,-1,-1,-1
301,20,613,605,76,158,1,-1,-1,-1
302,20,610,605,76,158,1,-1,-1,-1
303,20,607,604,76,158,1,-1,-1,-1
304,20,604,603,76,158,1,-1,-1,-1
305,20,598,602,76,158,1,-1,-1,-1
306,20,598,602,76,158,1,-1,-1,-1
307,20,598,602,75,158,1,-1,-1,-1
308,20,597,601,75,158,1,-1,-1,-1
309,20,597,601,74,158,1,-1,-1,-1
310,20,596,599,72,158,1,-1,-1,-1
311,20,596,599,72,158,1,-1,-1,-1
312,20,595,598,72,158,1,-1,-1,-1
313,20,593,597,72,159,1,-1,-1,-1
314,20,591,596,72,159,1,-1,-1,-1
315,20,588,594,72,160,1,-1,-1,-1
316,20,588,594,72,160,1,-1,-1,-1
317,20,586,595,70,161,1,-1,-1,-1
318,20,583,596,68,162,1,-1,-1,-1
319,20,580,597,66,163,1,-1,-1,-1
320,20,575,598,63,165,1,-1,-1,-1
321,20,575,598,63,165,1,-1,-1,-1
322,20,575,599,63,164,1,-1,-1,-1
323,20,574,600,63,164,1,-1,-1,-1
324,20,574,600,63,163,1,-1,-1,-1
325,20,573,601,63,163,1,-1,-1,-1
326,20,573,601,63,163,1,-1,-1,-1
327,20,572,602,64,163,1,-1,-1,-1
328,20,571,603,65,163,1,-1,-1,-1
329,20,569,604,67,163,1,-1,-1,-1
330,20,566,606,69,164,1,-1,-1,-1
331,20,566,606,69,164,1,-1,-1,-1
332,20,562,608,71,163,1,-1,-1,-1
333,20,558,611,72,163,1,-1,-1,-1
334,20,554,613,74,163,1,-1,-1,-1
335,20,545,617,77,162,1,-1,-1,-1
336,20,545,617,77,162,1,-1,-1,-1
337,20,549,616,73,161,1,-1,-1,-1
338,20,552,615,68,161,1,-1,-1,-1
339,20,556,614,64,161,1,-1,-1,-1
340,20,562,613,55,160,1,-1,-1,-1
341,20,562,613,56,160,1,-1,-1,-1
342,20,562,614,63,160,1,-1,-1,-1
343,20,562,615,71,159,1,-1,-1,-1
344,20,562,616,78,159,1,-1,-1,-1
345,20,562,617,93,158,1,-1,-1,-1
346,20,562,617,92,158,1,-1,-1,-1
347,20,563,618,86,158,1,-1,-1,-1
348,20,563,619,80,159,1,-1,-1,-1
349,20,563,619,74,159,1,-1,-1,-1
350,20,563,620,63,160,1,-1,-1,-1
351,20,563,620,63,160,1,-1,-1,-1
352,20,560,622,69,161,1,-1,-1,-1
353,20,556,624,76,161,1,-1,-1,-1
354,20,552,625,82,162,1,-1,-1,-1
355,20,545,629,94,163,1,-1,-1,-1
356,20,545,629,94,163,1,-1,-1,-1
357,20,541,632,96,161,1,-1,-1,-1
358,20,536,635,98,160,1,-1,-1,-1
359,20,531,638,100,158,1,-1,-1,-1
360,20,522,644,104,155,1,-1,-1,-1
361,20,522,644,104,155,1,-1,-1,-1
362,20,519,646,104,153,1,-1,-1,-1
363,20,515,648,104,152,1,-1,-1,-1
364,20,512,650,104,150,1,-1,-1,-1
365,20,505,654,104,147,1,-1,-1,-1
366,20,505,654,104,147,1,-1,-1,-1
367,20,507,655,102,147,1,-1,-1,-1
368,20,509,657,100,147,1,-1,-1,-1
369,20,511,659,98,147,1,-1,-1,-1
370,20,514,662,94,147,1,-1,-1,-1
371,20,514,662,94,147,1,-1,-1,-1
372,20,515,661,95,151,1,-1,-1,-1
373,20,515,659,97,155,1,-1,-1,-1
374,20,516,658,99,159,1,-1,-1,-1
375,20,517,656,102,166,1,-1,-1,-1
376,20,517,656,102,166,1,-1,-1,-1
377,20,522,658,96,166,1,-1,-1,-1
