,frame_id,class,polygon
10130,639,PERSON,"[(1373, 391), (1413, 391), (1413, 531), (1373, 531)]"
10131,640,PERSON,"[(1370, 391), (1413, 391), (1413, 531), (1370, 531)]"
10132,641,PERSON,"[(1365, 391), (1412, 391), (1412, 531), (1365, 531)]"
10133,642,PERSON,"[(1359, 390), (1412, 390), (1412, 529), (1359, 529)]"
10134,643,PERSON,"[(1357, 390), (1411, 390), (1411, 529), (1357, 529)]"
10135,644,PERSON,"[(1353, 389), (1409, 389), (1409, 527), (1353, 527)]"
10136,645,PERSON,"[(1353, 388), (1409, 388), (1409, 526), (1353, 526)]"
10137,646,PERSON,"[(1353, 385), (1409, 385), (1409, 524), (1353, 524)]"
10138,647,PERSON,"[(1353, 381), (1409, 381), (1409, 521), (1353, 521)]"
10139,648,PERSON,"[(1353, 380), (1408, 380), (1408, 520), (1353, 520)]"
10140,649,PERSON,"[(1356, 376), (1407, 376), (1407, 515), (1356, 515)]"
10141,650,PERSON,"[(1359, 376), (1408, 376), (1408, 515), (1359, 515)]"
10142,651,PERSON,"[(1359, 376), (1408, 376), (1408, 515), (1359, 515)]"
10143,652,PERSON,"[(1359, 374), (1406, 374), (1406, 514), (1359, 514)]"
10144,653,PERSON,"[(1360, 371), (1404, 371), (1404, 511), (1360, 511)]"
10145,654,PERSON,"[(1358, 371), (1401, 371), (1401, 511), (1358, 511)]"
10146,655,PERSON,"[(1355, 370), (1397, 370), (1397, 510), (1355, 510)]"
10147,656,PERSON,"[(1355, 370), (1399, 370), (1399, 510), (1355, 510)]"
10148,657,PERSON,"[(1352, 368), (1400, 368), (1400, 508), (1352, 508)]"
10149,658,PERSON,"[(1352, 368), (1400, 368), (1400, 508), (1352, 508)]"
10150,659,PERSON,"[(1352, 368), (1401, 368), (1401, 506), (1352, 506)]"
10151,660,PERSON,"[(1350, 367), (1401, 367), (1401, 506), (1350, 506)]"
10152,661,PERSON,"[(1347, 365), (1402, 365), (1402, 506), (1347, 506)]"
10153,662,PERSON,"[(1347, 364), (1401, 364), (1401, 504), (1347, 504)]"
10154,663,PERSON,"[(1349, 363), (1402, 363), (1402, 501), (1349, 501)]"
10155,664,PERSON,"[(1351, 362), (1403, 362), (1403, 498), (1351, 498)]"
10156,665,PERSON,"[(1353, 361), (1404, 361), (1404, 498), (1353, 498)]"
10157,666,PERSON,"[(1356, 358), (1405, 358), (1405, 496), (1356, 496)]"
10158,667,PERSON,"[(1360, 356), (1407, 356), (1407, 495), (1360, 495)]"
10159,668,PERSON,"[(1362, 356), (1407, 356), (1407, 495), (1362, 495)]"
10160,669,PERSON,"[(1365, 356), (1408, 356), (1408, 495), (1365, 495)]"
10161,670,PERSON,"[(1364, 355), (1408, 355), (1408, 493), (1364, 493)]"
10162,671,PERSON,"[(1363, 353), (1408, 353), (1408, 491), (1363, 491)]"
10163,672,PERSON,"[(1361, 351), (1407, 351), (1407, 489), (1361, 489)]"
10164,673,PERSON,"[(1360, 350), (1408, 350), (1408, 487), (1360, 487)]"
10165,674,PERSON,"[(1358, 349), (1408, 349), (1408, 484), (1358, 484)]"
10166,675,PERSON,"[(1357, 349), (1407, 349), (1407, 484), (1357, 484)]"
10167,676,PERSON,"[(1353, 347), (1403, 347), (1403, 482), (1353, 482)]"
10168,677,PERSON,"[(1353, 347), (1403, 347), (1403, 482), (1353, 482)]"
10169,678,PERSON,"[(1353, 347), (1400, 347), (1400, 482), (1353, 482)]"
10170,679,PERSON,"[(1353, 347), (1400, 347), (1400, 482), (1353, 482)]"
10171,680,PERSON,"[(1353, 347), (1399, 347), (1399, 482), (1353, 482)]"
10172,681,PERSON,"[(1353, 347), (1398, 347), (1398, 482), (1353, 482)]"
10173,682,PERSON,"[(1353, 346), (1397, 346), (1397, 482), (1353, 482)]"
10174,683,PERSON,"[(1353, 344), (1397, 344), (1397, 481), (1353, 481)]"
10175,684,PERSON,"[(1353, 342), (1396, 342), (1396, 480), (1353, 480)]"
10176,685,PERSON,"[(1353, 340), (1395, 340), (1395, 477), (1353, 477)]"
10177,686,PERSON,"[(1353, 338), (1394, 338), (1394, 475), (1353, 475)]"
10178,687,PERSON,"[(1353, 337), (1394, 337), (1394, 474), (1353, 474)]"
10179,688,PERSON,"[(1353, 334), (1393, 334), (1393, 471), (1353, 471)]"
10180,689,PERSON,"[(1353, 332), (1393, 332), (1393, 469), (1353, 469)]"
10181,690,PERSON,"[(1353, 330), (1393, 330), (1393, 467), (1353, 467)]"
10182,691,PERSON,"[(1352, 326), (1392, 326), (1392, 464), (1352, 464)]"
10183,692,PERSON,"[(1351, 325), (1392, 325), (1392, 463), (1351, 463)]"
10184,693,PERSON,"[(1350, 324), (1391, 324), (1391, 462), (1350, 462)]"
10185,694,PERSON,"[(1349, 323), (1391, 323), (1391, 462), (1349, 462)]"
10186,695,PERSON,"[(1348, 322), (1391, 322), (1391, 461), (1348, 461)]"
10187,696,PERSON,"[(1346, 320), (1390, 320), (1390, 459), (1346, 459)]"
10188,697,PERSON,"[(1346, 320), (1390, 320), (1390, 459), (1346, 459)]"
10189,698,PERSON,"[(1345, 319), (1389, 319), (1389, 457), (1345, 457)]"
10190,699,PERSON,"[(1345, 317), (1390, 317), (1390, 455), (1345, 455)]"
10191,700,PERSON,"[(1344, 316), (1390, 316), (1390, 454), (1344, 454)]"
10192,701,PERSON,"[(1344, 315), (1391, 315), (1391, 452), (1344, 452)]"
10193,702,PERSON,"[(1343, 313), (1390, 313), (1390, 450), (1343, 450)]"
10194,703,PERSON,"[(1343, 313), (1391, 313), (1391, 449), (1343, 449)]"
10195,704,PERSON,"[(1342, 313), (1391, 313), (1391, 448), (1342, 448)]"
10196,705,PERSON,"[(1342, 313), (1391, 313), (1391, 446), (1342, 446)]"
10197,706,PERSON,"[(1341, 313), (1391, 313), (1391, 445), (1341, 445)]"
10198,707,PERSON,"[(1341, 314), (1391, 314), (1391, 445), (1341, 445)]"
10199,708,PERSON,"[(1343, 317), (1394, 317), (1394, 445), (1343, 445)]"
10200,709,PERSON,"[(1344, 320), (1395, 320), (1395, 445), (1344, 445)]"
10201,710,PERSON,"[(1346, 322), (1397, 322), (1397, 445), (1346, 445)]"
10202,711,PERSON,"[(1347, 325), (1398, 325), (1398, 445), (1347, 445)]"
10203,712,PERSON,"[(1349, 328), (1401, 328), (1401, 445), (1349, 445)]"
10204,713,PERSON,"[(1351, 332), (1403, 332), (1403, 445), (1351, 445)]"
10205,714,PERSON,"[(1352, 333), (1404, 333), (1404, 445), (1352, 445)]"
10206,715,PERSON,"[(1354, 335), (1407, 335), (1407, 445), (1354, 445)]"
10207,716,PERSON,"[(1356, 338), (1409, 338), (1409, 446), (1356, 446)]"
10208,717,PERSON,"[(1358, 340), (1412, 340), (1412, 446), (1358, 446)]"
10209,718,PERSON,"[(1362, 344), (1417, 344), (1417, 446), (1362, 446)]"
10210,719,PERSON,"[(1362, 345), (1417, 345), (1417, 447), (1362, 447)]"
10211,720,PERSON,"[(1364, 346), (1419, 346), (1419, 446), (1364, 446)]"
10212,721,PERSON,"[(1367, 348), (1422, 348), (1422, 446), (1367, 446)]"
10213,722,PERSON,"[(1369, 350), (1424, 350), (1424, 446), (1369, 446)]"
10214,723,PERSON,"[(1371, 352), (1426, 352), (1426, 446), (1371, 446)]"
10215,724,PERSON,"[(1373, 355), (1428, 355), (1428, 446), (1373, 446)]"
10216,725,PERSON,"[(1375, 355), (1430, 355), (1430, 446), (1375, 446)]"
10217,726,PERSON,"[(1376, 355), (1431, 355), (1431, 446), (1376, 446)]"
10218,727,PERSON,"[(1378, 356), (1432, 356), (1432, 447), (1378, 447)]"
10219,728,PERSON,"[(1380, 356), (1434, 356), (1434, 447), (1380, 447)]"
10220,729,PERSON,"[(1382, 356), (1436, 356), (1436, 447), (1382, 447)]"
10221,730,PERSON,"[(1383, 357), (1437, 357), (1437, 448), (1383, 448)]"
10222,731,PERSON,"[(1385, 357), (1438, 357), (1438, 448), (1385, 448)]"
10223,732,PERSON,"[(1386, 357), (1439, 357), (1439, 448), (1386, 448)]"
10224,733,PERSON,"[(1388, 356), (1441, 356), (1441, 447), (1388, 447)]"
10225,734,PERSON,"[(1391, 356), (1443, 356), (1443, 447), (1391, 447)]"
10226,735,PERSON,"[(1391, 356), (1443, 356), (1443, 447), (1391, 447)]"
10227,736,PERSON,"[(1395, 356), (1447, 356), (1447, 447), (1395, 447)]"
10228,737,PERSON,"[(1399, 356), (1450, 356), (1450, 447), (1399, 447)]"
10229,738,PERSON,"[(1406, 357), (1456, 357), (1456, 448), (1406, 448)]"
10230,739,PERSON,"[(1407, 356), (1457, 356), (1457, 447), (1407, 447)]"
10231,740,PERSON,"[(1412, 356), (1461, 356), (1461, 447), (1412, 447)]"
10232,741,PERSON,"[(1417, 356), (1465, 356), (1465, 447), (1417, 447)]"
10233,742,PERSON,"[(1425, 356), (1472, 356), (1472, 447), (1425, 447)]"
10234,743,PERSON,"[(1427, 355), (1474, 355), (1474, 447), (1427, 447)]"
10235,744,PERSON,"[(1433, 354), (1481, 354), (1481, 446), (1433, 446)]"
10236,745,PERSON,"[(1438, 352), (1486, 352), (1486, 445), (1438, 445)]"
10237,746,PERSON,"[(1443, 351), (1491, 351), (1491, 444), (1443, 444)]"
10238,747,PERSON,"[(1450, 349), (1499, 349), (1499, 443), (1450, 443)]"
10239,748,PERSON,"[(1453, 348), (1502, 348), (1502, 442), (1453, 442)]"
10240,749,PERSON,"[(1456, 346), (1505, 346), (1505, 440), (1456, 440)]"
10241,750,PERSON,"[(1464, 343), (1514, 343), (1514, 437), (1464, 437)]"
10242,1,Ball,"[(879, 425), (898, 425), (898, 441), (879, 441)]"
10243,2,Ball,"[(886, 426), (905, 426), (905, 442), (886, 442)]"
10244,3,Ball,"[(891, 430), (910, 430), (910, 446), (891, 446)]"
10245,4,Ball,"[(900, 437), (919, 437), (919, 453), (900, 453)]"
10246,5,Ball,"[(906, 440), (925, 440), (925, 456), (906, 456)]"
10247,6,Ball,"[(913, 447), (932, 447), (932, 463), (913, 463)]"
10248,7,Ball,"[(921, 457), (939, 457), (939, 473), (921, 473)]"
10249,8,Ball,"[(928, 457), (946, 457), (946, 473), (928, 473)]"
10250,9,Ball,"[(936, 452), (954, 452), (954, 468), (936, 468)]"
10251,10,Ball,"[(944, 447), (962, 447), (962, 463), (944, 463)]"
10252,11,Ball,"[(952, 443), (970, 443), (970, 459), (952, 459)]"
10253,12,Ball,"[(962, 438), (980, 438), (980, 454), (962, 454)]"
10254,13,Ball,"[(962, 438), (980, 438), (980, 454), (962, 454)]"
10255,14,Ball,"[(980, 434), (998, 434), (998, 450), (980, 450)]"
10256,15,Ball,"[(985, 434), (1003, 434), (1003, 450), (985, 450)]"
10257,16,Ball,"[(1001, 434), (1019, 434), (1019, 450), (1001, 450)]"
10258,17,Ball,"[(1011, 435), (1029, 435), (1029, 451), (1011, 451)]"
10259,18,Ball,"[(1016, 436), (1034, 436), (1034, 452), (1016, 452)]"
10260,19,Ball,"[(1032, 440), (1050, 440), (1050, 456), (1032, 456)]"
10261,20,Ball,"[(1041, 442), (1059, 442), (1059, 458), (1041, 458)]"
10262,21,Ball,"[(1054, 445), (1072, 445), (1072, 461), (1054, 461)]"
10263,22,Ball,"[(1062, 440), (1080, 440), (1080, 456), (1062, 456)]"
10264,23,Ball,"[(1073, 432), (1091, 432), (1091, 448), (1073, 448)]"
10265,24,Ball,"[(1068, 432), (1086, 432), (1086, 448), (1068, 448)]"
10266,25,Ball,"[(1066, 432), (1084, 432), (1084, 448), (1066, 448)]"
10267,26,Ball,"[(1060, 432), (1078, 432), (1078, 448), (1060, 448)]"
10268,27,Ball,"[(1057, 434), (1075, 434), (1075, 450), (1057, 450)]"
10269,28,Ball,"[(1048, 440), (1066, 440), (1066, 456), (1048, 456)]"
10270,29,Ball,"[(1047, 439), (1065, 439), (1065, 455), (1047, 455)]"
10271,30,Ball,"[(1043, 437), (1061, 437), (1061, 453), (1043, 453)]"
10272,31,Ball,"[(1042, 436), (1060, 436), (1060, 452), (1042, 452)]"
10273,32,Ball,"[(1040, 435), (1058, 435), (1058, 451), (1040, 451)]"
10274,33,Ball,"[(1039, 435), (1057, 435), (1057, 451), (1039, 451)]"
10275,34,Ball,"[(1039, 437), (1057, 437), (1057, 453), (1039, 453)]"
10276,35,Ball,"[(1038, 441), (1056, 441), (1056, 457), (1038, 457)]"
10277,36,Ball,"[(1038, 441), (1056, 441), (1056, 457), (1038, 457)]"
10278,37,Ball,"[(1041, 441), (1059, 441), (1059, 457), (1041, 457)]"
10279,38,Ball,"[(1043, 442), (1061, 442), (1061, 458), (1043, 458)]"
10280,39,Ball,"[(1047, 445), (1065, 445), (1065, 461), (1047, 461)]"
10281,40,Ball,"[(1051, 447), (1069, 447), (1069, 463), (1051, 463)]"
10282,41,Ball,"[(1056, 447), (1074, 447), (1074, 463), (1056, 463)]"
10283,42,Ball,"[(1056, 447), (1074, 447), (1074, 463), (1056, 463)]"
10284,43,Ball,"[(1071, 450), (1089, 450), (1089, 466), (1071, 466)]"
10285,44,Ball,"[(1073, 450), (1091, 450), (1091, 466), (1073, 466)]"
10286,45,Ball,"[(1088, 452), (1106, 452), (1106, 468), (1088, 468)]"
10287,46,Ball,"[(1097, 452), (1115, 452), (1115, 468), (1097, 468)]"
10288,47,Ball,"[(1098, 452), (1116, 452), (1116, 468), (1098, 468)]"
10289,48,Ball,"[(1119, 457), (1137, 457), (1137, 473), (1119, 473)]"
10290,49,Ball,"[(1120, 457), (1138, 457), (1138, 473), (1120, 473)]"
10291,50,Ball,"[(1144, 457), (1162, 457), (1162, 473), (1144, 473)]"
10292,51,Ball,"[(1141, 456), (1159, 456), (1159, 472), (1141, 472)]"
10293,52,Ball,"[(1163, 458), (1181, 458), (1181, 474), (1163, 474)]"
10294,53,Ball,"[(1163, 458), (1181, 458), (1181, 474), (1163, 474)]"
10295,54,Ball,"[(1180, 455), (1198, 455), (1198, 471), (1180, 471)]"
10296,55,Ball,"[(1191, 455), (1209, 455), (1209, 471), (1191, 471)]"
10297,56,Ball,"[(1191, 456), (1209, 456), (1209, 472), (1191, 472)]"
10298,57,Ball,"[(1191, 461), (1209, 461), (1209, 477), (1191, 477)]"
10299,58,Ball,"[(1191, 463), (1209, 463), (1209, 479), (1191, 479)]"
10300,59,Ball,"[(1190, 464), (1208, 464), (1208, 480), (1190, 480)]"
10301,60,Ball,"[(1186, 466), (1204, 466), (1204, 482), (1186, 482)]"
10302,61,Ball,"[(1185, 467), (1203, 467), (1203, 483), (1185, 483)]"
10303,62,Ball,"[(1184, 470), (1202, 470), (1202, 486), (1184, 486)]"
10304,63,Ball,"[(1186, 471), (1204, 471), (1204, 487), (1186, 487)]"
10305,64,Ball,"[(1189, 475), (1207, 475), (1207, 491), (1189, 491)]"
10306,65,Ball,"[(1190, 475), (1208, 475), (1208, 491), (1190, 491)]"
10307,66,Ball,"[(1195, 480), (1213, 480), (1213, 496), (1195, 496)]"
10308,67,Ball,"[(1198, 480), (1216, 480), (1216, 496), (1198, 496)]"
10309,68,Ball,"[(1202, 480), (1220, 480), (1220, 496), (1202, 496)]"
10310,69,Ball,"[(1210, 482), (1228, 482), (1228, 498), (1210, 498)]"
10311,70,Ball,"[(1214, 484), (1232, 484), (1232, 500), (1214, 500)]"
10312,71,Ball,"[(1220, 485), (1238, 485), (1238, 501), (1220, 501)]"
10313,72,Ball,"[(1225, 485), (1243, 485), (1243, 501), (1225, 501)]"
10314,73,Ball,"[(1232, 486), (1250, 486), (1250, 502), (1232, 502)]"
10315,74,Ball,"[(1239, 487), (1257, 487), (1257, 503), (1239, 503)]"
10316,75,Ball,"[(1241, 487), (1259, 487), (1259, 503), (1241, 503)]"
10317,76,Ball,"[(1247, 487), (1265, 487), (1265, 503), (1247, 503)]"
10318,77,Ball,"[(1267, 489), (1285, 489), (1285, 505), (1267, 505)]"
10319,78,Ball,"[(1266, 490), (1284, 490), (1284, 506), (1266, 506)]"
10320,79,Ball,"[(1285, 492), (1303, 492), (1303, 508), (1285, 508)]"
10321,80,Ball,"[(1292, 494), (1310, 494), (1310, 510), (1292, 510)]"
10322,81,Ball,"[(1299, 497), (1317, 497), (1317, 513), (1299, 513)]"
10323,82,Ball,"[(1300, 497), (1318, 497), (1318, 513), (1300, 513)]"
10324,83,Ball,"[(1306, 500), (1324, 500), (1324, 516), (1306, 516)]"
10325,84,Ball,"[(1307, 501), (1325, 501), (1325, 517), (1307, 517)]"
10326,85,Ball,"[(1308, 502), (1326, 502), (1326, 518), (1308, 518)]"
10327,86,Ball,"[(1308, 503), (1326, 503), (1326, 519), (1308, 519)]"
10328,87,Ball,"[(1310, 505), (1328, 505), (1328, 521), (1310, 521)]"
10329,88,Ball,"[(1311, 506), (1329, 506), (1329, 522), (1311, 522)]"
10330,89,Ball,"[(1308, 506), (1326, 506), (1326, 522), (1308, 522)]"
10331,90,Ball,"[(1307, 506), (1325, 506), (1325, 522), (1307, 522)]"
10332,91,Ball,"[(1299, 507), (1317, 507), (1317, 523), (1299, 523)]"
10333,92,Ball,"[(1293, 507), (1311, 507), (1311, 523), (1293, 523)]"
10334,93,Ball,"[(1292, 506), (1310, 506), (1310, 522), (1292, 522)]"
10335,94,Ball,"[(1288, 504), (1306, 504), (1306, 520), (1288, 520)]"
10336,95,Ball,"[(1285, 504), (1303, 504), (1303, 520), (1285, 520)]"
10337,96,Ball,"[(1285, 504), (1303, 504), (1303, 520), (1285, 520)]"
10338,97,Ball,"[(1283, 502), (1301, 502), (1301, 518), (1283, 518)]"
10339,98,Ball,"[(1283, 500), (1301, 500), (1301, 516), (1283, 516)]"
10340,99,Ball,"[(1289, 501), (1307, 501), (1307, 517), (1289, 517)]"
10341,100,Ball,"[(1300, 502), (1318, 502), (1318, 518), (1300, 518)]"
10342,101,Ball,"[(1309, 503), (1327, 503), (1327, 519), (1309, 519)]"
10343,102,Ball,"[(1313, 504), (1331, 504), (1331, 520), (1313, 520)]"
10344,103,Ball,"[(1322, 506), (1340, 506), (1340, 522), (1322, 522)]"
10345,104,Ball,"[(1328, 508), (1346, 508), (1346, 524), (1328, 524)]"
10346,105,Ball,"[(1329, 509), (1347, 509), (1347, 525), (1329, 525)]"
10347,106,Ball,"[(1333, 511), (1351, 511), (1351, 527), (1333, 527)]"
10348,107,Ball,"[(1334, 513), (1352, 513), (1352, 529), (1334, 529)]"
10349,108,Ball,"[(1334, 513), (1352, 513), (1352, 529), (1334, 529)]"
10350,109,Ball,"[(1335, 515), (1353, 515), (1353, 531), (1335, 531)]"
10351,110,Ball,"[(1335, 516), (1353, 516), (1353, 532), (1335, 532)]"
10352,111,Ball,"[(1335, 518), (1353, 518), (1353, 534), (1335, 534)]"
10353,112,Ball,"[(1333, 518), (1351, 518), (1351, 534), (1333, 534)]"
10354,113,Ball,"[(1333, 518), (1351, 518), (1351, 534), (1333, 534)]"
10355,114,Ball,"[(1328, 519), (1346, 519), (1346, 535), (1328, 535)]"
10356,115,Ball,"[(1327, 519), (1345, 519), (1345, 535), (1327, 535)]"
10357,116,Ball,"[(1326, 519), (1344, 519), (1344, 535), (1326, 535)]"
10358,117,Ball,"[(1323, 519), (1341, 519), (1341, 535), (1323, 535)]"
10359,118,Ball,"[(1322, 520), (1340, 520), (1340, 536), (1322, 536)]"
10360,119,Ball,"[(1320, 523), (1338, 523), (1338, 539), (1320, 539)]"
10361,120,Ball,"[(1314, 525), (1332, 525), (1332, 541), (1314, 541)]"
10362,121,Ball,"[(1308, 529), (1326, 529), (1326, 545), (1308, 545)]"
10363,122,Ball,"[(1302, 538), (1320, 538), (1320, 554), (1302, 554)]"
10364,123,Ball,"[(1297, 546), (1315, 546), (1315, 565), (1297, 565)]"
10365,124,Ball,"[(1292, 555), (1310, 555), (1310, 574), (1292, 574)]"
10366,125,Ball,"[(1288, 560), (1306, 560), (1306, 579), (1288, 579)]"
10367,126,Ball,"[(1284, 564), (1302, 564), (1302, 583), (1284, 583)]"
10368,127,Ball,"[(1281, 568), (1301, 568), (1301, 590), (1281, 590)]"
10369,128,Ball,"[(1278, 577), (1298, 577), (1298, 599), (1278, 599)]"
10370,129,Ball,"[(1275, 585), (1295, 585), (1295, 607), (1275, 607)]"
10371,130,Ball,"[(1275, 586), (1295, 586), (1295, 608), (1275, 608)]"
10372,131,Ball,"[(1269, 599), (1289, 599), (1289, 621), (1269, 621)]"
10373,132,Ball,"[(1268, 603), (1288, 603), (1288, 625), (1268, 625)]"
10374,133,Ball,"[(1266, 608), (1286, 608), (1286, 630), (1266, 630)]"
10375,134,Ball,"[(1264, 614), (1284, 614), (1284, 636), (1264, 636)]"
10376,135,Ball,"[(1262, 625), (1282, 625), (1282, 647), (1262, 647)]"
10377,136,Ball,"[(1262, 626), (1282, 626), (1282, 648), (1262, 648)]"
10378,137,Ball,"[(1260, 637), (1280, 637), (1280, 659), (1260, 659)]"
10379,138,Ball,"[(1259, 643), (1279, 643), (1279, 665), (1259, 665)]"
10380,139,Ball,"[(1258, 644), (1278, 644), (1278, 666), (1258, 666)]"
10381,140,Ball,"[(1254, 655), (1274, 655), (1274, 677), (1254, 677)]"
10382,141,Ball,"[(1250, 664), (1270, 664), (1270, 686), (1250, 686)]"
10383,142,Ball,"[(1250, 664), (1270, 664), (1270, 686), (1250, 686)]"
10384,143,Ball,"[(1242, 665), (1262, 665), (1262, 687), (1242, 687)]"
10385,144,Ball,"[(1247, 665), (1267, 665), (1267, 687), (1247, 687)]"
10386,145,Ball,"[(1265, 665), (1285, 665), (1285, 687), (1265, 687)]"
10387,146,Ball,"[(1285, 665), (1305, 665), (1305, 687), (1285, 687)]"
10388,147,Ball,"[(1299, 663), (1327, 663), (1327, 685), (1299, 685)]"
10389,148,Ball,"[(1312, 658), (1340, 658), (1340, 680), (1312, 680)]"
10390,149,Ball,"[(1334, 648), (1362, 648), (1362, 670), (1334, 670)]"
10391,150,Ball,"[(1352, 643), (1380, 643), (1380, 665), (1352, 665)]"
10392,151,Ball,"[(1369, 639), (1397, 639), (1397, 661), (1369, 661)]"
10393,152,Ball,"[(1383, 634), (1411, 634), (1411, 656), (1383, 656)]"
10394,153,Ball,"[(1383, 634), (1411, 634), (1411, 656), (1383, 656)]"
10395,154,Ball,"[(1405, 629), (1433, 629), (1433, 651), (1405, 651)]"
10396,155,Ball,"[(1412, 626), (1440, 626), (1440, 648), (1412, 648)]"
10397,156,Ball,"[(1414, 626), (1441, 626), (1441, 648), (1414, 648)]"
10398,157,Ball,"[(1425, 622), (1448, 622), (1448, 644), (1425, 644)]"
10399,158,Ball,"[(1425, 621), (1448, 621), (1448, 643), (1425, 643)]"
10400,159,Ball,"[(1424, 617), (1447, 617), (1447, 639), (1424, 639)]"
10401,160,Ball,"[(1424, 617), (1447, 617), (1447, 639), (1424, 639)]"
10402,161,Ball,"[(1421, 617), (1444, 617), (1444, 639), (1421, 639)]"
10403,162,Ball,"[(1416, 616), (1439, 616), (1439, 638), (1416, 638)]"
10404,163,Ball,"[(1410, 614), (1433, 614), (1433, 636), (1410, 636)]"
10405,164,Ball,"[(1408, 615), (1431, 615), (1431, 637), (1408, 637)]"
10406,165,Ball,"[(1397, 616), (1420, 616), (1420, 638), (1397, 638)]"
10407,166,Ball,"[(1389, 617), (1412, 617), (1412, 639), (1389, 639)]"
10408,167,Ball,"[(1388, 617), (1411, 617), (1411, 639), (1388, 639)]"
10409,168,Ball,"[(1375, 621), (1398, 621), (1398, 643), (1375, 643)]"
10410,169,Ball,"[(1368, 622), (1391, 622), (1391, 644), (1368, 644)]"
10411,170,Ball,"[(1367, 622), (1390, 622), (1390, 644), (1367, 644)]"
10412,171,Ball,"[(1355, 624), (1378, 624), (1378, 646), (1355, 646)]"
10413,172,Ball,"[(1347, 626), (1370, 626), (1370, 648), (1347, 648)]"
10414,173,Ball,"[(1346, 626), (1369, 626), (1369, 648), (1346, 648)]"
10415,174,Ball,"[(1335, 629), (1358, 629), (1358, 651), (1335, 651)]"
10416,175,Ball,"[(1329, 631), (1352, 631), (1352, 653), (1329, 653)]"
10417,176,Ball,"[(1321, 631), (1344, 631), (1344, 653), (1321, 653)]"
10418,177,Ball,"[(1316, 633), (1339, 633), (1339, 655), (1316, 655)]"
10419,178,Ball,"[(1316, 632), (1339, 632), (1339, 654), (1316, 654)]"
10420,179,Ball,"[(1311, 625), (1334, 625), (1334, 647), (1311, 647)]"
10421,180,Ball,"[(1308, 623), (1329, 623), (1329, 645), (1308, 645)]"
10422,181,Ball,"[(1305, 621), (1325, 621), (1325, 643), (1305, 643)]"
10423,182,Ball,"[(1299, 618), (1319, 618), (1319, 640), (1299, 640)]"
10424,183,Ball,"[(1295, 614), (1315, 614), (1315, 636), (1295, 636)]"
10425,184,Ball,"[(1290, 613), (1310, 613), (1310, 635), (1290, 635)]"
10426,185,Ball,"[(1290, 613), (1310, 613), (1310, 635), (1290, 635)]"
10427,186,Ball,"[(1279, 613), (1299, 613), (1299, 632), (1279, 632)]"
10428,187,Ball,"[(1279, 613), (1299, 613), (1299, 632), (1279, 632)]"
10429,188,Ball,"[(1271, 613), (1291, 613), (1291, 632), (1271, 632)]"
10430,189,Ball,"[(1267, 614), (1287, 614), (1287, 633), (1267, 633)]"
10431,190,Ball,"[(1263, 615), (1283, 615), (1283, 634), (1263, 634)]"
10432,191,Ball,"[(1258, 615), (1278, 615), (1278, 634), (1258, 634)]"
10433,192,Ball,"[(1252, 615), (1272, 615), (1272, 634), (1252, 634)]"
10434,193,Ball,"[(1249, 617), (1269, 617), (1269, 636), (1249, 636)]"
10435,194,Ball,"[(1242, 621), (1262, 621), (1262, 640), (1242, 640)]"
10436,195,Ball,"[(1238, 622), (1258, 622), (1258, 641), (1238, 641)]"
10437,196,Ball,"[(1236, 623), (1256, 623), (1256, 642), (1236, 642)]"
10438,197,Ball,"[(1227, 626), (1247, 626), (1247, 645), (1227, 645)]"
10439,198,Ball,"[(1219, 629), (1239, 629), (1239, 648), (1219, 648)]"
10440,199,Ball,"[(1218, 629), (1238, 629), (1238, 648), (1218, 648)]"
