511,18,1475,371,103,159,1,-1,-1,-1
512,18,1475,372,103,161,1,-1,-1,-1
513,18,1476,374,102,163,1,-1,-1,-1
514,18,1476,374,105,163,1,-1,-1,-1
515,18,1477,374,105,164,1,-1,-1,-1
516,18,1482,376,101,165,1,-1,-1,-1
517,18,1482,376,101,165,1,-1,-1,-1
518,18,1487,380,96,165,1,-1,-1,-1
519,18,1487,380,95,165,1,-1,-1,-1
520,18,1491,381,91,165,1,-1,-1,-1
521,18,1495,382,87,165,1,-1,-1,-1
522,18,1497,382,85,165,1,-1,-1,-1
523,18,1501,383,83,165,1,-1,-1,-1
524,18,1503,384,83,162,1,-1,-1,-1
525,18,1505,386,82,159,1,-1,-1,-1
526,18,1505,386,82,159,1,-1,-1,-1
527,18,1504,386,82,159,1,-1,-1,-1
528,18,1503,387,83,159,1,-1,-1,-1
529,18,1501,389,85,159,1,-1,-1,-1
530,18,1499,389,85,159,1,-1,-1,-1
531,18,1496,388,86,159,1,-1,-1,-1
532,18,1492,388,88,159,1,-1,-1,-1
533,18,1492,388,88,159,1,-1,-1,-1
534,18,1483,388,94,159,1,-1,-1,-1
535,18,1482,389,92,158,1,-1,-1,-1
536,18,1478,390,86,158,1,-1,-1,-1
537,18,1478,390,86,158,1,-1,-1,-1
538,18,1478,390,82,162,1,-1,-1,-1
539,18,1477,391,82,162,1,-1,-1,-1
540,18,1473,392,82,159,1,-1,-1,-1
541,18,1470,393,82,156,1,-1,-1,-1
542,18,1466,392,81,156,1,-1,-1,-1
543,18,1463,391,80,156,1,-1,-1,-1
544,18,1463,391,80,156,1,-1,-1,-1
545,18,1463,387,78,153,1,-1,-1,-1
546,18,1460,385,78,151,1,-1,-1,-1
547,18,1459,384,78,151,1,-1,-1,-1
548,18,1456,382,78,149,1,-1,-1,-1
549,18,1454,380,78,149,1,-1,-1,-1
550,18,1454,380,78,149,1,-1,-1,-1
551,18,1452,381,78,147,1,-1,-1,-1
552,18,1450,382,78,146,1,-1,-1,-1
553,18,1451,381,76,146,1,-1,-1,-1
554,18,1452,380,74,146,1,-1,-1,-1
555,18,1452,379,73,146,1,-1,-1,-1
556,18,1452,379,71,146,1,-1,-1,-1
557,18,1452,379,67,134,1,-1,-1,-1
558,18,1451,379,62,117,1,-1,-1,-1
559,18,1452,379,59,117,1,-1,-1,-1
560,18,1454,379,53,117,1,-1,-1,-1
561,18,1452,379,54,121,1,-1,-1,-1
562,18,1441,379,60,146,1,-1,-1,-1
563,18,1439,380,61,146,1,-1,-1,-1
564,18,1434,381,64,145,1,-1,-1,-1
565,18,1428,382,66,144,1,-1,-1,-1
566,18,1427,384,66,144,1,-1,-1,-1
567,18,1427,387,66,144,1,-1,-1,-1
568,18,1428,389,65,144,1,-1,-1,-1
569,18,1430,391,63,144,1,-1,-1,-1
570,18,1432,391,61,144,1,-1,-1,-1
571,18,1441,391,52,144,1,-1,-1,-1
572,18,1441,391,52,144,1,-1,-1,-1
573,18,1439,392,52,144,1,-1,-1,-1
574,18,1438,392,52,144,1,-1,-1,-1
575,18,1438,393,49,144,1,-1,-1,-1
576,18,1438,393,49,144,1,-1,-1,-1
577,18,1438,395,49,147,1,-1,-1,-1
578,18,1438,396,49,146,1,-1,-1,-1
579,18,1438,398,49,144,1,-1,-1,-1
580,18,1435,400,52,144,1,-1,-1,-1
581,18,1430,403,57,143,1,-1,-1,-1
582,18,1430,405,58,143,1,-1,-1,-1
583,18,1429,408,59,143,1,-1,-1,-1
584,18,1428,411,61,142,1,-1,-1,-1
585,18,1429,412,61,142,1,-1,-1,-1
586,18,1429,413,61,142,1,-1,-1,-1
587,18,1429,414,61,142,1,-1,-1,-1
588,18,1429,414,61,142,1,-1,-1,-1
589,18,1428,414,61,142,1,-1,-1,-1
590,18,1427,413,61,142,1,-1,-1,-1
591,18,1427,413,61,142,1,-1,-1,-1
592,18,1426,413,61,142,1,-1,-1,-1
593,18,1425,412,61,142,1,-1,-1,-1
594,18,1424,412,59,142,1,-1,-1,-1
595,18,1423,412,57,142,1,-1,-1,-1
596,18,1421,411,53,142,1,-1,-1,-1
597,18,1421,411,53,143,1,-1,-1,-1
598,18,1421,411,53,145,1,-1,-1,-1
599,18,1422,410,51,146,1,-1,-1,-1
600,18,1424,409,46,147,1,-1,-1,-1
601,18,1423,409,48,147,1,-1,-1,-1
602,18,1419,409,51,147,1,-1,-1,-1
603,18,1419,409,52,147,1,-1,-1,-1
604,18,1418,409,54,147,1,-1,-1,-1
605,18,1418,408,56,147,1,-1,-1,-1
606,18,1418,408,56,145,1,-1,-1,-1
607,18,1418,408,57,141,1,-1,-1,-1
608,18,1417,407,57,141,1,-1,-1,-1
609,18,1416,405,57,141,1,-1,-1,-1
610,18,1414,400,57,141,1,-1,-1,-1
611,18,1414,400,57,142,1,-1,-1,-1
612,18,1412,396,56,144,1,-1,-1,-1
613,18,1409,389,56,147,1,-1,-1,-1
614,18,1408,388,56,147,1,-1,-1,-1
615,18,1402,384,55,147,1,-1,-1,-1
616,18,1397,383,55,147,1,-1,-1,-1
617,18,1397,383,55,147,1,-1,-1,-1
618,18,1394,385,56,147,1,-1,-1,-1
619,18,1390,386,58,147,1,-1,-1,-1
620,18,1387,386,61,147,1,-1,-1,-1
621,18,1382,386,66,147,1,-1,-1,-1
622,18,1380,388,67,145,1,-1,-1,-1
623,18,1375,393,69,140,1,-1,-1,-1
624,18,1374,396,71,139,1,-1,-1,-1
625,18,1370,402,75,136,1,-1,-1,-1
626,18,1367,402,77,136,1,-1,-1,-1
627,18,1361,403,81,136,1,-1,-1,-1
628,18,1360,402,82,136,1,-1,-1,-1
629,18,1356,401,85,137,1,-1,-1,-1
630,18,1356,401,82,137,1,-1,-1,-1
631,18,1356,401,82,137,1,-1,-1,-1
632,18,1355,397,82,137,1,-1,-1,-1
633,18,1358,396,75,137,1,-1,-1,-1
634,18,1363,394,64,137,1,-1,-1,-1
635,18,1371,391,53,140,1,-1,-1,-1
636,18,1371,391,53,140,1,-1,-1,-1
637,18,1376,391,42,140,1,-1,-1,-1
638,18,1376,391,42,140,1,-1,-1,-1
639,18,1373,391,40,140,1,-1,-1,-1
640,18,1370,391,43,140,1,-1,-1,-1
641,18,1365,391,47,140,1,-1,-1,-1
642,18,1359,390,53,139,1,-1,-1,-1
643,18,1357,390,54,139,1,-1,-1,-1
644,18,1353,389,56,138,1,-1,-1,-1
645,18,1353,388,56,138,1,-1,-1,-1
646,18,1353,385,56,139,1,-1,-1,-1
647,18,1353,381,56,140,1,-1,-1,-1
648,18,1353,380,55,140,1,-1,-1,-1
649,18,1356,376,51,139,1,-1,-1,-1
650,18,1359,376,49,139,1,-1,-1,-1
651,18,1359,376,49,139,1,-1,-1,-1
652,18,1359,374,47,140,1,-1,-1,-1
653,18,1360,371,44,140,1,-1,-1,-1
654,18,1358,371,43,140,1,-1,-1,-1
655,18,1355,370,42,140,1,-1,-1,-1
656,18,1355,370,44,140,1,-1,-1,-1
657,18,1352,368,48,140,1,-1,-1,-1
658,18,1352,368,48,140,1,-1,-1,-1
659,18,1352,368,49,138,1,-1,-1,-1
660,18,1350,367,51,139,1,-1,-1,-1
661,18,1347,365,55,141,1,-1,-1,-1
662,18,1347,364,54,140,1,-1,-1,-1
663,18,1349,363,53,138,1,-1,-1,-1
664,18,1351,362,52,136,1,-1,-1,-1
665,18,1353,361,51,137,1,-1,-1,-1
666,18,1356,358,49,138,1,-1,-1,-1
667,18,1360,356,47,139,1,-1,-1,-1
668,18,1362,356,45,139,1,-1,-1,-1
669,18,1365,356,43,139,1,-1,-1,-1
670,18,1364,355,44,138,1,-1,-1,-1
671,18,1363,353,45,138,1,-1,-1,-1
672,18,1361,351,46,138,1,-1,-1,-1
673,18,1360,350,48,137,1,-1,-1,-1
674,18,1358,349,50,135,1,-1,-1,-1
675,18,1357,349,50,135,1,-1,-1,-1
676,18,1353,347,50,135,1,-1,-1,-1
677,18,1353,347,50,135,1,-1,-1,-1
678,18,1353,347,47,135,1,-1,-1,-1
679,18,1353,347,47,135,1,-1,-1,-1
680,18,1353,347,46,135,1,-1,-1,-1
681,18,1353,347,45,135,1,-1,-1,-1
682,18,1353,346,44,136,1,-1,-1,-1
683,18,1353,344,44,137,1,-1,-1,-1
684,18,1353,342,43,138,1,-1,-1,-1
685,18,1353,340,42,137,1,-1,-1,-1
686,18,1353,338,41,137,1,-1,-1,-1
687,18,1353,337,41,137,1,-1,-1,-1
688,18,1353,334,40,137,1,-1,-1,-1
689,18,1353,332,40,137,1,-1,-1,-1
690,18,1353,330,40,137,1,-1,-1,-1
691,18,1352,326,40,138,1,-1,-1,-1
692,18,1351,325,41,138,1,-1,-1,-1
693,18,1350,324,41,138,1,-1,-1,-1
694,18,1349,323,42,139,1,-1,-1,-1
695,18,1348,322,43,139,1,-1,-1,-1
696,18,1346,320,44,139,1,-1,-1,-1
697,18,1346,320,44,139,1,-1,-1,-1
698,18,1345,319,44,138,1,-1,-1,-1
699,18,1345,317,45,138,1,-1,-1,-1
700,18,1344,316,46,138,1,-1,-1,-1
701,18,1344,315,47,137,1,-1,-1,-1
702,18,1343,313,47,137,1,-1,-1,-1
703,18,1343,313,48,136,1,-1,-1,-1
704,18,1342,313,49,135,1,-1,-1,-1
705,18,1342,313,49,133,1,-1,-1,-1
706,18,1341,313,50,132,1,-1,-1,-1
707,18,1341,314,50,131,1,-1,-1,-1
708,18,1343,317,51,128,1,-1,-1,-1
709,18,1344,320,51,125,1,-1,-1,-1
710,18,1346,322,51,123,1,-1,-1,-1
711,18,1347,325,51,120,1,-1,-1,-1
712,18,1349,328,52,117,1,-1,-1,-1
713,18,1351,332,52,113,1,-1,-1,-1
714,18,1352,333,52,112,1,-1,-1,-1
715,18,1354,335,53,110,1,-1,-1,-1
716,18,1356,338,53,108,1,-1,-1,-1
717,18,1358,340,54,106,1,-1,-1,-1
718,18,1362,344,55,102,1,-1,-1,-1
719,18,1362,345,55,102,1,-1,-1,-1
720,18,1364,346,55,100,1,-1,-1,-1
721,18,1367,348,55,98,1,-1,-1,-1
722,18,1369,350,55,96,1,-1,-1,-1
723,18,1371,352,55,94,1,-1,-1,-1
724,18,1373,355,55,91,1,-1,-1,-1
725,18,1375,355,55,91,1,-1,-1,-1
726,18,1376,355,55,91,1,-1,-1,-1
727,18,1378,356,54,91,1,-1,-1,-1
728,18,1380,356,54,91,1,-1,-1,-1
729,18,1382,356,54,91,1,-1,-1,-1
730,18,1383,357,54,91,1,-1,-1,-1
731,18,1385,357,53,91,1,-1,-1,-1
732,18,1386,357,53,91,1,-1,-1,-1
733,18,1388,356,53,91,1,-1,-1,-1
734,18,1391,356,52,91,1,-1,-1,-1
735,18,1391,356,52,91,1,-1,-1,-1
736,18,1395,356,52,91,1,-1,-1,-1
737,18,1399,356,51,91,1,-1,-1,-1
738,18,1406,357,50,91,1,-1,-1,-1
739,18,1407,356,50,91,1,-1,-1,-1
740,18,1412,356,49,91,1,-1,-1,-1
741,18,1417,356,48,91,1,-1,-1,-1
742,18,1425,356,47,91,1,-1,-1,-1
743,18,1427,355,47,92,1,-1,-1,-1
744,18,1433,354,48,92,1,-1,-1,-1
745,18,1438,352,48,93,1,-1,-1,-1
746,18,1443,351,48,93,1,-1,-1,-1
747,18,1450,349,49,94,1,-1,-1,-1
748,18,1453,348,49,94,1,-1,-1,-1
749,18,1456,346,49,94,1,-1,-1,-1
750,18,1464,343,50,94,1,-1,-1,-1
1,19,879,425,19,16,1,-1,-1,-1
2,19,886,426,19,16,1,-1,-1,-1
3,19,891,430,19,16,1,-1,-1,-1
4,19,900,437,19,16,1,-1,-1,-1
5,19,906,440,19,16,1,-1,-1,-1
6,19,913,447,19,16,1,-1,-1,-1
7,19,921,457,18,16,1,-1,-1,-1
8,19,928,457,18,16,1,-1,-1,-1
9,19,936,452,18,16,1,-1,-1,-1
10,19,944,447,18,16,1,-1,-1,-1
11,19,952,443,18,16,1,-1,-1,-1
12,19,962,438,18,16,1,-1,-1,-1
13,19,962,438,18,16,1,-1,-1,-1
14,19,980,434,18,16,1,-1,-1,-1
15,19,985,434,18,16,1,-1,-1,-1
16,19,1001,434,18,16,1,-1,-1,-1
17,19,1011,435,18,16,1,-1,-1,-1
18,19,1016,436,18,16,1,-1,-1,-1
19,19,1032,440,18,16,1,-1,-1,-1
20,19,1041,442,18,16,1,-1,-1,-1
21,19,1054,445,18,16,1,-1,-1,-1
22,19,1062,440,18,16,1,-1,-1,-1
23,19,1073,432,18,16,1,-1,-1,-1
24,19,1068,432,18,16,1,-1,-1,-1
25,19,1066,432,18,16,1,-1,-1,-1
26,19,1060,432,18,16,1,-1,-1,-1
27,19,1057,434,18,16,1,-1,-1,-1
28,19,1048,440,18,16,1,-1,-1,-1
29,19,1047,439,18,16,1,-1,-1,-1
30,19,1043,437,18,16,1,-1,-1,-1
31,19,1042,436,18,16,1,-1,-1,-1
32,19,1040,435,18,16,1,-1,-1,-1
33,19,1039,435,18,16,1,-1,-1,-1
34,19,1039,437,18,16,1,-1,-1,-1
35,19,1038,441,18,16,1,-1,-1,-1
36,19,1038,441,18,16,1,-1,-1,-1
37,19,1041,441,18,16,1,-1,-1,-1
38,19,1043,442,18,16,1,-1,-1,-1
39,19,1047,445,18,16,1,-1,-1,-1
40,19,1051,447,18,16,1,-1,-1,-1
41,19,1056,447,18,16,1,-1,-1,-1
42,19,1056,447,18,16,1,-1,-1,-1
43,19,1071,450,18,16,1,-1,-1,-1
44,19,1073,450,18,16,1,-1,-1,-1
45,19,1088,452,18,16,1,-1,-1,-1
46,19,1097,452,18,16,1,-1,-1,-1
47,19,1098,452,18,16,1,-1,-1,-1
48,19,1119,457,18,16,1,-1,-1,-1
49,19,1120,457,18,16,1,-1,-1,-1
50,19,1144,457,18,16,1,-1,-1,-1
51,19,1141,456,18,16,1,-1,-1,-1
52,19,1163,458,18,16,1,-1,-1,-1
53,19,1163,458,18,16,1,-1,-1,-1
54,19,1180,455,18,16,1,-1,-1,-1
55,19,1191,455,18,16,1,-1,-1,-1
56,19,1191,456,18,16,1,-1,-1,-1
57,19,1191,461,18,16,1,-1,-1,-1
58,19,1191,463,18,16,1,-1,-1,-1
59,19,1190,464,18,16,1,-1,-1,-1
60,19,1186,466,18,16,1,-1,-1,-1
61,19,1185,467,18,16,1,-1,-1,-1
62,19,1184,470,18,16,1,-1,-1,-1
63,19,1186,471,18,16,1,-1,-1,-1
64,19,1189,475,18,16,1,-1,-1,-1
65,19,1190,475,18,16,1,-1,-1,-1
66,19,1195,480,18,16,1,-1,-1,-1
67,19,1198,480,18,16,1,-1,-1,-1
68,19,1202,480,18,16,1,-1,-1,-1
69,19,1210,482,18,16,1,-1,-1,-1
70,19,1214,484,18,16,1,-1,-1,-1
71,19,1220,485,18,16,1,-1,-1,-1
72,19,1225,485,18,16,1,-1,-1,-1
73,19,1232,486,18,16,1,-1,-1,-1
74,19,1239,487,18,16,1,-1,-1,-1
75,19,1241,487,18,16,1,-1,-1,-1
76,19,1247,487,18,16,1,-1,-1,-1
77,19,1267,489,18,16,1,-1,-1,-1
78,19,1266,490,18,16,1,-1,-1,-1
79,19,1285,492,18,16,1,-1,-1,-1
80,19,1292,494,18,16,1,-1,-1,-1
81,19,1299,497,18,16,1,-1,-1,-1
82,19,1300,497,18,16,1,-1,-1,-1
83,19,1306,500,18,16,1,-1,-1,-1
84,19,1307,501,18,16,1,-1,-1,-1
85,19,1308,502,18,16,1,-1,-1,-1
86,19,1308,503,18,16,1,-1,-1,-1
87,19,1310,505,18,16,1,-1,-1,-1
88,19,1311,506,18,16,1,-1,-1,-1
89,19,1308,506,18,16,1,-1,-1,-1
90,19,1307,506,18,16,1,-1,-1,-1
91,19,1299,507,18,16,1,-1,-1,-1
92,19,1293,507,18,16,1,-1,-1,-1
93,19,1292,506,18,16,1,-1,-1,-1
94,19,1288,504,18,16,1,-1,-1,-1
95,19,1285,504,18,16,1,-1,-1,-1
96,19,1285,504,18,16,1,-1,-1,-1
97,19,1283,502,18,16,1,-1,-1,-1
98,19,1283,500,18,16,1,-1,-1,-1
99,19,1289,501,18,16,1,-1,-1,-1
100,19,1300,502,18,16,1,-1,-1,-1
101,19,1309,503,18,16,1,-1,-1,-1
102,19,1313,504,18,16,1,-1,-1,-1
103,19,1322,506,18,16,1,-1,-1,-1
104,19,1328,508,18,16,1,-1,-1,-1
105,19,1329,509,18,16,1,-1,-1,-1
106,19,1333,511,18,16,1,-1,-1,-1
107,19,1334,513,18,16,1,-1,-1,-1
108,19,1334,513,18,16,1,-1,-1,-1
109,19,1335,515,18,16,1,-1,-1,-1
110,19,1335,516,18,16,1,-1,-1,-1
111,19,1335,518,18,16,1,-1,-1,-1
112,19,1333,518,18,16,1,-1,-1,-1
113,19,1333,518,18,16,1,-1,-1,-1
114,19,1328,519,18,16,1,-1,-1,-1
115,19,1327,519,18,16,1,-1,-1,-1
116,19,1326,519,18,16,1,-1,-1,-1
117,19,1323,519,18,16,1,-1,-1,-1
118,19,1322,520,18,16,1,-1,-1,-1
119,19,1320,523,18,16,1,-1,-1,-1
120,19,1314,525,18,16,1,-1,-1,-1
121,19,1308,529,18,16,1,-1,-1,-1
122,19,1302,538,18,16,1,-1,-1,-1
123,19,1297,546,18,19,1,-1,-1,-1
124,19,1292,555,18,19,1,-1,-1,-1
125,19,1288,560,18,19,1,-1,-1,-1
126,19,1284,564,18,19,1,-1,-1,-1
127,19,1281,568,20,22,1,-1,-1,-1
128,19,1278,577,20,22,1,-1,-1,-1
129,19,1275,585,20,22,1,-1,-1,-1
130,19,1275,586,20,22,1,-1,-1,-1
131,19,1269,599,20,22,1,-1,-1,-1
132,19,1268,603,20,22,1,-1,-1,-1
133,19,1266,608,20,22,1,-1,-1,-1
134,19,1264,614,20,22,1,-1,-1,-1
135,19,1262,625,20,22,1,-1,-1,-1
136,19,1262,626,20,22,1,-1,-1,-1
137,19,1260,637,20,22,1,-1,-1,-1
138,19,1259,643,20,22,1,-1,-1,-1
139,19,1258,644,20,22,1,-1,-1,-1
140,19,1254,655,20,22,1,-1,-1,-1
141,19,1250,664,20,22,1,-1,-1,-1
142,19,1250,664,20,22,1,-1,-1,-1
143,19,1242,665,20,22,1,-1,-1,-1
144,19,1247,665,20,22,1,-1,-1,-1
145,19,1265,665,20,22,1,-1,-1,-1
146,19,1285,665,20,22,1,-1,-1,-1
147,19,1299,663,28,22,1,-1,-1,-1
148,19,1312,658,28,22,1,-1,-1,-1
149,19,1334,648,28,22,1,-1,-1,-1
150,19,1352,643,28,22,1,-1,-1,-1
151,19,1369,639,28,22,1,-1,-1,-1
152,19,1383,634,28,22,1,-1,-1,-1
153,19,1383,634,28,22,1,-1,-1,-1
154,19,1405,629,28,22,1,-1,-1,-1
155,19,1412,626,28,22,1,-1,-1,-1
156,19,1414,626,27,22,1,-1,-1,-1
157,19,1425,622,23,22,1,-1,-1,-1
158,19,1425,621,23,22,1,-1,-1,-1
159,19,1424,617,23,22,1,-1,-1,-1
160,19,1424,617,23,22,1,-1,-1,-1
161,19,1421,617,23,22,1,-1,-1,-1
162,19,1416,616,23,22,1,-1,-1,-1
163,19,1410,614,23,22,1,-1,-1,-1
164,19,1408,615,23,22,1,-1,-1,-1
165,19,1397,616,23,22,1,-1,-1,-1
166,19,1389,617,23,22,1,-1,-1,-1
167,19,1388,617,23,22,1,-1,-1,-1
168,19,1375,621,23,22,1,-1,-1,-1
169,19,1368,622,23,22,1,-1,-1,-1
170,19,1367,622,23,22,1,-1,-1,-1
171,19,1355,624,23,22,1,-1,-1,-1
172,19,1347,626,23,22,1,-1,-1,-1
173,19,1346,626,23,22,1,-1,-1,-1
174,19,1335,629,23,22,1,-1,-1,-1
175,19,1329,631,23,22,1,-1,-1,-1
176,19,1321,631,23,22,1,-1,-1,-1
177,19,1316,633,23,22,1,-1,-1,-1
178,19,1316,632,23,22,1,-1,-1,-1
179,19,1311,625,23,22,1,-1,-1,-1
180,19,1308,623,21,22,1,-1,-1,-1
181,19,1305,621,20,22,1,-1,-1,-1
182,19,1299,618,20,22,1,-1,-1,-1
183,19,1295,614,20,22,1,-1,-1,-1
184,19,1290,613,20,22,1,-1,-1,-1
185,19,1290,613,20,22,1,-1,-1,-1
186,19,1279,613,20,19,1,-1,-1,-1
187,19,1279,613,20,19,1,-1,-1,-1
188,19,1271,613,20,19,1,-1,-1,-1
189,19,1267,614,20,19,1,-1,-1,-1
190,19,1263,615,20,19,1,-1,-1,-1
191,19,1258,615,20,19,1,-1,-1,-1
192,19,1252,615,20,19,1,-1,-1,-1
193,19,1249,617,20,19,1,-1,-1,-1
194,19,1242,621,20,19,1,-1,-1,-1
195,19,1238,622,20,19,1,-1,-1,-1
196,19,1236,623,20,19,1,-1,-1,-1
197,19,1227,626,20,19,1,-1,-1,-1
198,19,1219,629,20,19,1,-1,-1,-1
199,19,1218,629,20,19,1,-1,-1,-1
200,19,1204,633,20,19,1,-1,-1,-1
201,19,1195,636,20,19,1,-1,-1,-1
202,19,1193,638,20,19,1,-1,-1,-1
203,19,1179,646,20,19,1,-1,-1,-1
204,19,1178,648,20,19,1,-1,-1,-1
205,19,1172,654,20,19,1,-1,-1,-1
206,19,1171,655,20,19,1,-1,-1,-1
207,19,1168,659,20,19,1,-1,-1,-1
208,19,1165,665,20,19,1,-1,-1,-1
209,19,1164,667,20,19,1,-1,-1,-1
210,19,1164,670,20,19,1,-1,-1,-1
211,19,1163,673,20,19,1,-1,-1,-1
212,19,1161,678,20,19,1,-1,-1,-1
213,19,1161,682,20,19,1,-1,-1,-1
214,19,1149,661,24,25,1,-1,-1,-1
215,19,1127,629,24,25,1,-1,-1,-1
216,19,1118,603,10,17,1,-1,-1,-1
217,19,1085,563,23,26,1,-1,-1,-1
218,19,1083,560,23,26,1,-1,-1,-1
219,19,1049,509,23,26,1,-1,-1,-1
220,19,1035,483,19,25,1,-1,-1,-1
221,19,1031,474,19,24,1,-1,-1,-1
222,19,1016,442,19,22,1,-1,-1,-1
223,19,1009,425,19,22,1,-1,-1,-1
224,19,1003,409,19,20,1,-1,-1,-1
225,19,1001,405,19,20,1,-1,-1,-1
226,19,987,380,19,20,1,-1,-1,-1
227,19,981,366,19,20,1,-1,-1,-1
228,19,975,353,19,18,1,-1,-1,-1
229,19,973,351,19,18,1,-1,-1,-1
230,19,964,334,19,18,1,-1,-1,-1
231,19,958,324,16,15,1,-1,-1,-1
232,19,957,322,16,15,1,-1,-1,-1
233,19,946,309,16,15,1,-1,-1,-1
234,19,944,306,16,15,1,-1,-1,-1
235,19,936,298,16,15,1,-1,-1,-1
236,19,933,296,16,15,1,-1,-1,-1
237,19,930,293,16,15,1,-1,-1,-1
238,19,916,287,16,15,1,-1,-1,-1
239,19,912,286,16,15,1,-1,-1,-1
240,19,903,285,16,15,1,-1,-1,-1
241,19,896,285,16,15,1,-1,-1,-1
242,19,893,285,16,15,1,-1,-1,-1
243,19,884,287,16,15,1,-1,-1,-1
244,19,882,287,16,15,1,-1,-1,-1
245,19,876,289,16,15,1,-1,-1,-1
246,19,863,295,16,15,1,-1,-1,-1
247,19,862,295,16,15,1,-1,-1,-1
248,19,848,300,16,15,1,-1,-1,-1
249,19,840,304,16,15,1,-1,-1,-1
250,19,837,305,16,15,1,-1,-1,-1
251,19,832,308,16,15,1,-1,-1,-1
252,19,814,319,16,13,1,-1,-1,-1
253,19,808,323,16,13,1,-1,-1,-1
254,19,794,332,16,13,1,-1,-1,-1
255,19,783,340,16,13,1,-1,-1,-1
256,19,776,345,16,13,1,-1,-1,-1
257,19,759,358,16,13,1,-1,-1,-1
258,19,747,369,16,13,1,-1,-1,-1
259,19,745,370,16,13,1,-1,-1,-1
260,19,722,393,16,13,1,-1,-1,-1
261,19,712,404,16,13,1,-1,-1,-1
262,19,711,404,16,13,1,-1,-1,-1
263,19,709,408,16,13,1,-1,-1,-1
264,19,711,407,16,13,1,-1,-1,-1
265,19,713,406,16,13,1,-1,-1,-1
266,19,716,404,16,13,1,-1,-1,-1
267,19,718,404,16,13,1,-1,-1,-1
268,19,720,403,16,13,1,-1,-1,-1
269,19,724,405,16,13,1,-1,-1,-1
270,19,730,409,16,13,1,-1,-1,-1
271,19,734,413,16,13,1,-1,-1,-1
272,19,735,415,16,13,1,-1,-1,-1
273,19,740,424,16,13,1,-1,-1,-1
274,19,743,427,15,14,1,-1,-1,-1
275,19,750,439,14,15,1,-1,-1,-1
276,19,748,436,14,15,1,-1,-1,-1
277,19,764,427,20,14,1,-1,-1,-1
278,19,798,418,20,14,1,-1,-1,-1
279,19,798,418,20,14,1,-1,-1,-1
280,19,868,404,20,14,1,-1,-1,-1
281,19,902,397,20,14,1,-1,-1,-1
282,19,897,396,19,14,1,-1,-1,-1
283,19,870,393,15,14,1,-1,-1,-1
284,19,855,394,17,14,1,-1,-1,-1
285,19,811,397,22,14,1,-1,-1,-1
286,19,786,399,22,14,1,-1,-1,-1
287,19,753,402,22,14,1,-1,-1,-1
288,19,729,405,20,14,1,-1,-1,-1
289,19,696,410,17,14,1,-1,-1,-1
290,19,668,415,20,14,1,-1,-1,-1
291,19,640,422,23,14,1,-1,-1,-1
292,19,631,421,23,14,1,-1,-1,-1
293,19,590,416,23,14,1,-1,-1,-1
294,19,579,411,23,14,1,-1,-1,-1
295,19,552,399,23,16,1,-1,-1,-1
296,19,547,398,22,16,1,-1,-1,-1
297,19,536,394,19,16,1,-1,-1,-1
298,19,508,387,19,16,1,-1,-1,-1
299,19,508,387,19,16,1,-1,-1,-1
300,19,491,387,19,15,1,-1,-1,-1
301,19,469,387,19,13,1,-1,-1,-1
302,19,455,386,17,13,1,-1,-1,-1
303,19,455,386,17,13,1,-1,-1,-1
305,19,424,401,17,13,1,-1,-1,-1
306,19,416,406,17,13,1,-1,-1,-1
307,19,411,401,17,13,1,-1,-1,-1
308,19,408,400,17,13,1,-1,-1,-1
309,19,399,395,17,13,1,-1,-1,-1
310,19,393,393,17,13,1,-1,-1,-1
311,19,390,393,17,13,1,-1,-1,-1
312,19,385,392,17,13,1,-1,-1,-1
313,19,369,393,17,13,1,-1,-1,-1
314,19,368,394,17,13,1,-1,-1,-1
315,19,352,398,17,13,1,-1,-1,-1
316,19,344,402,17,13,1,-1,-1,-1
317,19,338,400,17,13,1,-1,-1,-1
318,19,337,400,17,13,1,-1,-1,-1
319,19,327,396,17,13,1,-1,-1,-1
320,19,320,393,17,13,1,-1,-1,-1
321,19,316,393,16,13,1,-1,-1,-1
322,19,309,393,15,13,1,-1,-1,-1
323,19,305,393,15,13,1,-1,-1,-1
324,19,304,393,15,13,1,-1,-1,-1
325,19,295,393,15,13,1,-1,-1,-1
326,19,294,392,15,13,1,-1,-1,-1
327,19,287,389,15,13,1,-1,-1,-1
328,19,281,387,15,13,1,-1,-1,-1
329,19,281,387,15,13,1,-1,-1,-1
330,19,272,387,15,13,1,-1,-1,-1
331,19,267,386,14,13,1,-1,-1,-1
332,19,280,367,21,17,1,-1,-1,-1
333,19,308,343,24,19,1,-1,-1,-1
334,19,336,322,26,19,1,-1,-1,-1
335,19,366,300,24,21,1,-1,-1,-1
336,19,392,281,24,21,1,-1,-1,-1
337,19,424,261,24,21,1,-1,-1,-1
338,19,439,250,24,21,1,-1,-1,-1
339,19,476,225,24,20,1,-1,-1,-1
340,19,502,208,24,20,1,-1,-1,-1
341,19,510,202,24,19,1,-1,-1,-1
342,19,525,192,24,18,1,-1,-1,-1
343,19,571,162,24,18,1,-1,-1,-1
344,19,592,150,24,18,1,-1,-1,-1
345,19,596,147,24,18,1,-1,-1,-1
346,19,637,123,20,18,1,-1,-1,-1
347,19,652,116,20,18,1,-1,-1,-1
348,19,678,103,19,18,1,-1,-1,-1
349,19,697,93,19,18,1,-1,-1,-1
350,19,704,91,19,18,1,-1,-1,-1
