,frame_id,class,polygon
13513,321,PERSON,"[(991, 664), (1073, 664), (1073, 800), (991, 800)]"
13514,322,PERSON,"[(991, 663), (1073, 663), (1073, 800), (991, 800)]"
13515,323,PERSON,"[(991, 663), (1073, 663), (1073, 800), (991, 800)]"
13516,324,PERSON,"[(991, 662), (1073, 662), (1073, 800), (991, 800)]"
13517,325,PERSON,"[(991, 660), (1073, 660), (1073, 799), (991, 799)]"
13518,326,PERSON,"[(991, 660), (1073, 660), (1073, 800), (991, 800)]"
13519,327,PERSON,"[(991, 659), (1073, 659), (1073, 800), (991, 800)]"
13520,328,PERSON,"[(991, 657), (1074, 657), (1074, 800), (991, 800)]"
13521,329,PERSON,"[(992, 656), (1076, 656), (1076, 800), (992, 800)]"
13522,330,PERSON,"[(992, 654), (1076, 654), (1076, 800), (992, 800)]"
13523,331,PERSON,"[(992, 653), (1077, 653), (1077, 800), (992, 800)]"
13524,332,PERSON,"[(992, 652), (1078, 652), (1078, 801), (992, 801)]"
13525,333,PERSON,"[(992, 650), (1078, 650), (1078, 800), (992, 800)]"
13526,334,PERSON,"[(992, 649), (1079, 649), (1079, 801), (992, 801)]"
13527,335,PERSON,"[(992, 646), (1080, 646), (1080, 801), (992, 801)]"
13528,336,PERSON,"[(992, 646), (1080, 646), (1080, 801), (992, 801)]"
13529,337,PERSON,"[(992, 641), (1080, 641), (1080, 800), (992, 800)]"
13530,338,PERSON,"[(992, 634), (1080, 634), (1080, 800), (992, 800)]"
13531,339,PERSON,"[(992, 632), (1078, 632), (1078, 800), (992, 800)]"
13532,340,PERSON,"[(994, 625), (1071, 625), (1071, 801), (994, 801)]"
13533,341,PERSON,"[(994, 625), (1071, 625), (1071, 801), (994, 801)]"
13534,342,PERSON,"[(995, 623), (1070, 623), (1070, 800), (995, 800)]"
13535,343,PERSON,"[(997, 622), (1069, 622), (1069, 801), (997, 801)]"
13536,344,PERSON,"[(999, 620), (1069, 620), (1069, 800), (999, 800)]"
13537,345,PERSON,"[(1003, 617), (1069, 617), (1069, 799), (1003, 799)]"
13538,346,PERSON,"[(1003, 617), (1069, 617), (1069, 799), (1003, 799)]"
13539,347,PERSON,"[(1004, 616), (1070, 616), (1070, 798), (1004, 798)]"
13540,348,PERSON,"[(1004, 616), (1070, 616), (1070, 798), (1004, 798)]"
13541,349,PERSON,"[(1005, 616), (1071, 616), (1071, 798), (1005, 798)]"
13542,350,PERSON,"[(1007, 615), (1073, 615), (1073, 797), (1007, 797)]"
13543,351,PERSON,"[(1007, 615), (1073, 615), (1073, 798), (1007, 798)]"
13544,352,PERSON,"[(1007, 614), (1074, 614), (1074, 798), (1007, 798)]"
13545,353,PERSON,"[(1007, 614), (1075, 614), (1075, 800), (1007, 800)]"
13546,354,PERSON,"[(1007, 613), (1076, 613), (1076, 801), (1007, 801)]"
13547,355,PERSON,"[(1007, 612), (1078, 612), (1078, 804), (1007, 804)]"
13548,356,PERSON,"[(1007, 612), (1078, 612), (1078, 804), (1007, 804)]"
13549,357,PERSON,"[(1008, 610), (1079, 610), (1079, 803), (1008, 803)]"
13550,358,PERSON,"[(1009, 609), (1080, 609), (1080, 802), (1009, 802)]"
13551,359,PERSON,"[(1011, 608), (1082, 608), (1082, 802), (1011, 802)]"
13552,360,PERSON,"[(1013, 606), (1084, 606), (1084, 801), (1013, 801)]"
13553,361,PERSON,"[(1013, 606), (1085, 606), (1085, 801), (1013, 801)]"
13554,362,PERSON,"[(1013, 606), (1087, 606), (1087, 801), (1013, 801)]"
13555,363,PERSON,"[(1013, 607), (1089, 607), (1089, 802), (1013, 802)]"
13556,364,PERSON,"[(1013, 607), (1092, 607), (1092, 802), (1013, 802)]"
13557,365,PERSON,"[(1013, 608), (1097, 608), (1097, 803), (1013, 803)]"
13558,366,PERSON,"[(1013, 608), (1097, 608), (1097, 803), (1013, 803)]"
13559,367,PERSON,"[(1013, 608), (1097, 608), (1097, 803), (1013, 803)]"
13560,368,PERSON,"[(1014, 608), (1098, 608), (1098, 803), (1014, 803)]"
13561,369,PERSON,"[(1015, 608), (1099, 608), (1099, 803), (1015, 803)]"
13562,370,PERSON,"[(1016, 608), (1100, 608), (1100, 803), (1016, 803)]"
13563,371,PERSON,"[(1016, 608), (1100, 608), (1100, 803), (1016, 803)]"
13564,372,PERSON,"[(1016, 607), (1100, 607), (1100, 802), (1016, 802)]"
13565,373,PERSON,"[(1017, 607), (1101, 607), (1101, 802), (1017, 802)]"
13566,374,PERSON,"[(1017, 607), (1101, 607), (1101, 802), (1017, 802)]"
13567,375,PERSON,"[(1018, 606), (1102, 606), (1102, 801), (1018, 801)]"
13568,376,PERSON,"[(1018, 606), (1102, 606), (1102, 801), (1018, 801)]"
13569,377,PERSON,"[(1017, 606), (1102, 606), (1102, 800), (1017, 800)]"
13570,378,PERSON,"[(1017, 607), (1102, 607), (1102, 800), (1017, 800)]"
13571,379,PERSON,"[(1016, 607), (1102, 607), (1102, 799), (1016, 799)]"
13572,380,PERSON,"[(1015, 607), (1103, 607), (1103, 798), (1015, 798)]"
13573,381,PERSON,"[(1015, 607), (1103, 607), (1103, 798), (1015, 798)]"
13574,382,PERSON,"[(1016, 607), (1104, 607), (1104, 798), (1016, 798)]"
13575,383,PERSON,"[(1016, 608), (1104, 608), (1104, 799), (1016, 799)]"
13576,384,PERSON,"[(1017, 608), (1105, 608), (1105, 799), (1017, 799)]"
13577,385,PERSON,"[(1017, 608), (1105, 608), (1105, 799), (1017, 799)]"
13578,386,PERSON,"[(1017, 608), (1105, 608), (1105, 799), (1017, 799)]"
13579,387,PERSON,"[(1018, 608), (1106, 608), (1106, 799), (1018, 799)]"
13580,388,PERSON,"[(1018, 608), (1106, 608), (1106, 799), (1018, 799)]"
13581,389,PERSON,"[(1019, 608), (1107, 608), (1107, 799), (1019, 799)]"
13582,390,PERSON,"[(1019, 608), (1107, 608), (1107, 799), (1019, 799)]"
13583,391,PERSON,"[(1019, 608), (1107, 608), (1107, 799), (1019, 799)]"
13584,392,PERSON,"[(1020, 608), (1108, 608), (1108, 799), (1020, 799)]"
13585,393,PERSON,"[(1020, 608), (1108, 608), (1108, 799), (1020, 799)]"
13586,394,PERSON,"[(1020, 608), (1108, 608), (1108, 799), (1020, 799)]"
13587,395,PERSON,"[(1021, 608), (1109, 608), (1109, 799), (1021, 799)]"
13588,396,PERSON,"[(1021, 608), (1109, 608), (1109, 799), (1021, 799)]"
13589,397,PERSON,"[(1023, 608), (1111, 608), (1111, 799), (1023, 799)]"
13590,398,PERSON,"[(1025, 608), (1113, 608), (1113, 799), (1025, 799)]"
13591,399,PERSON,"[(1027, 608), (1115, 608), (1115, 799), (1027, 799)]"
13592,400,PERSON,"[(1031, 608), (1119, 608), (1119, 799), (1031, 799)]"
13593,401,PERSON,"[(1031, 608), (1119, 608), (1119, 799), (1031, 799)]"
13594,402,PERSON,"[(1034, 607), (1123, 607), (1123, 798), (1034, 798)]"
13595,403,PERSON,"[(1038, 607), (1128, 607), (1128, 799), (1038, 799)]"
13596,404,PERSON,"[(1040, 607), (1130, 607), (1130, 799), (1040, 799)]"
13597,405,PERSON,"[(1047, 609), (1137, 609), (1137, 801), (1047, 801)]"
13598,406,PERSON,"[(1047, 609), (1137, 609), (1137, 801), (1047, 801)]"
13599,407,PERSON,"[(1050, 608), (1140, 608), (1140, 800), (1050, 800)]"
13600,408,PERSON,"[(1054, 608), (1144, 608), (1144, 800), (1054, 800)]"
13601,409,PERSON,"[(1057, 607), (1147, 607), (1147, 799), (1057, 799)]"
13602,410,PERSON,"[(1064, 606), (1154, 606), (1154, 798), (1064, 798)]"
13603,411,PERSON,"[(1064, 606), (1154, 606), (1154, 798), (1064, 798)]"
13604,412,PERSON,"[(1070, 607), (1156, 607), (1156, 799), (1070, 799)]"
13605,413,PERSON,"[(1077, 608), (1160, 608), (1160, 800), (1077, 800)]"
13606,414,PERSON,"[(1083, 608), (1162, 608), (1162, 801), (1083, 801)]"
13607,415,PERSON,"[(1096, 610), (1168, 610), (1168, 803), (1096, 803)]"
13608,416,PERSON,"[(1096, 610), (1168, 610), (1168, 803), (1096, 803)]"
13609,417,PERSON,"[(1100, 611), (1172, 611), (1172, 804), (1100, 804)]"
13610,418,PERSON,"[(1103, 612), (1175, 612), (1175, 805), (1103, 805)]"
13611,419,PERSON,"[(1107, 613), (1179, 613), (1179, 806), (1107, 806)]"
13612,420,PERSON,"[(1114, 614), (1186, 614), (1186, 807), (1114, 807)]"
13613,421,PERSON,"[(1114, 614), (1186, 614), (1186, 807), (1114, 807)]"
13614,422,PERSON,"[(1116, 615), (1188, 615), (1188, 808), (1116, 808)]"
13615,423,PERSON,"[(1119, 615), (1191, 615), (1191, 808), (1119, 808)]"
13616,424,PERSON,"[(1121, 615), (1193, 615), (1193, 808), (1121, 808)]"
13617,425,PERSON,"[(1126, 616), (1198, 616), (1198, 809), (1126, 809)]"
13618,426,PERSON,"[(1126, 616), (1198, 616), (1198, 809), (1126, 809)]"
13619,427,PERSON,"[(1129, 617), (1201, 617), (1201, 810), (1129, 810)]"
13620,428,PERSON,"[(1134, 617), (1206, 617), (1206, 810), (1134, 810)]"
13621,429,PERSON,"[(1135, 618), (1207, 618), (1207, 811), (1135, 811)]"
13622,430,PERSON,"[(1137, 622), (1209, 622), (1209, 815), (1137, 815)]"
13623,431,PERSON,"[(1137, 622), (1209, 622), (1209, 815), (1137, 815)]"
13624,432,PERSON,"[(1139, 623), (1211, 623), (1211, 816), (1139, 816)]"
13625,433,PERSON,"[(1141, 624), (1213, 624), (1213, 817), (1141, 817)]"
13626,434,PERSON,"[(1142, 624), (1214, 624), (1214, 817), (1142, 817)]"
13627,435,PERSON,"[(1146, 626), (1218, 626), (1218, 819), (1146, 819)]"
13628,436,PERSON,"[(1146, 626), (1217, 626), (1217, 819), (1146, 819)]"
13629,437,PERSON,"[(1148, 628), (1218, 628), (1218, 821), (1148, 821)]"
13630,438,PERSON,"[(1150, 630), (1219, 630), (1219, 823), (1150, 823)]"
13631,439,PERSON,"[(1152, 631), (1220, 631), (1220, 824), (1152, 824)]"
13632,440,PERSON,"[(1156, 635), (1222, 635), (1222, 828), (1156, 828)]"
13633,441,PERSON,"[(1156, 635), (1222, 635), (1222, 828), (1156, 828)]"
13634,442,PERSON,"[(1159, 638), (1225, 638), (1225, 831), (1159, 831)]"
13635,443,PERSON,"[(1161, 641), (1226, 641), (1226, 834), (1161, 834)]"
13636,444,PERSON,"[(1164, 643), (1228, 643), (1228, 836), (1164, 836)]"
13637,445,PERSON,"[(1169, 649), (1232, 649), (1232, 842), (1169, 842)]"
13638,446,PERSON,"[(1169, 649), (1232, 649), (1232, 842), (1169, 842)]"
13639,447,PERSON,"[(1171, 651), (1234, 651), (1234, 844), (1171, 844)]"
13640,448,PERSON,"[(1173, 654), (1236, 654), (1236, 847), (1173, 847)]"
13641,449,PERSON,"[(1176, 656), (1239, 656), (1239, 849), (1176, 849)]"
13642,450,PERSON,"[(1180, 660), (1243, 660), (1243, 853), (1180, 853)]"
13643,451,PERSON,"[(1180, 660), (1243, 660), (1243, 853), (1180, 853)]"
13644,452,PERSON,"[(1183, 663), (1246, 663), (1246, 856), (1183, 856)]"
13645,453,PERSON,"[(1186, 665), (1248, 665), (1248, 858), (1186, 858)]"
13646,454,PERSON,"[(1189, 668), (1250, 668), (1250, 861), (1189, 861)]"
13647,455,PERSON,"[(1195, 673), (1255, 673), (1255, 866), (1195, 866)]"
13648,456,PERSON,"[(1196, 673), (1256, 673), (1256, 866), (1196, 866)]"
13649,457,PERSON,"[(1198, 676), (1258, 676), (1258, 869), (1198, 869)]"
13650,458,PERSON,"[(1200, 679), (1260, 679), (1260, 872), (1200, 872)]"
13651,459,PERSON,"[(1202, 682), (1262, 682), (1262, 875), (1202, 875)]"
13652,460,PERSON,"[(1207, 689), (1267, 689), (1267, 882), (1207, 882)]"
13653,461,PERSON,"[(1207, 689), (1267, 689), (1267, 882), (1207, 882)]"
13654,462,PERSON,"[(1209, 692), (1275, 692), (1275, 885), (1209, 885)]"
13655,463,PERSON,"[(1209, 692), (1275, 692), (1275, 885), (1209, 885)]"
13656,464,PERSON,"[(1213, 696), (1279, 696), (1279, 889), (1213, 889)]"
13657,465,PERSON,"[(1218, 701), (1284, 701), (1284, 894), (1218, 894)]"
13658,466,PERSON,"[(1219, 703), (1285, 703), (1285, 896), (1219, 896)]"
13659,467,PERSON,"[(1223, 707), (1289, 707), (1289, 900), (1223, 900)]"
13660,468,PERSON,"[(1223, 709), (1289, 709), (1289, 902), (1223, 902)]"
13661,469,PERSON,"[(1224, 711), (1290, 711), (1290, 904), (1224, 904)]"
13662,470,PERSON,"[(1225, 716), (1291, 716), (1291, 909), (1225, 909)]"
13663,471,PERSON,"[(1225, 716), (1291, 716), (1291, 909), (1225, 909)]"
13664,472,PERSON,"[(1227, 719), (1293, 719), (1293, 912), (1227, 912)]"
13665,473,PERSON,"[(1229, 723), (1295, 723), (1295, 916), (1229, 916)]"
13666,474,PERSON,"[(1230, 724), (1296, 724), (1296, 917), (1230, 917)]"
13667,475,PERSON,"[(1231, 729), (1297, 729), (1297, 922), (1231, 922)]"
13668,476,PERSON,"[(1231, 729), (1297, 729), (1297, 922), (1231, 922)]"
13669,477,PERSON,"[(1232, 731), (1298, 731), (1298, 924), (1232, 924)]"
13670,478,PERSON,"[(1234, 733), (1300, 733), (1300, 926), (1234, 926)]"
13671,479,PERSON,"[(1235, 734), (1301, 734), (1301, 927), (1235, 927)]"
13672,480,PERSON,"[(1237, 736), (1303, 736), (1303, 929), (1237, 929)]"
13673,481,PERSON,"[(1237, 736), (1303, 736), (1303, 929), (1237, 929)]"
13674,482,PERSON,"[(1237, 737), (1303, 737), (1303, 931), (1237, 931)]"
13675,483,PERSON,"[(1237, 738), (1302, 738), (1302, 933), (1237, 933)]"
13676,484,PERSON,"[(1238, 739), (1303, 739), (1303, 934), (1238, 934)]"
13677,485,PERSON,"[(1238, 741), (1303, 741), (1303, 937), (1238, 937)]"
13678,486,PERSON,"[(1238, 741), (1303, 741), (1303, 937), (1238, 937)]"
13679,487,PERSON,"[(1240, 745), (1305, 745), (1305, 941), (1240, 941)]"
13680,488,PERSON,"[(1241, 746), (1306, 746), (1306, 942), (1241, 942)]"
13681,489,PERSON,"[(1241, 747), (1306, 747), (1306, 943), (1241, 943)]"
13682,490,PERSON,"[(1241, 749), (1306, 749), (1306, 945), (1241, 945)]"
13683,491,PERSON,"[(1241, 749), (1306, 749), (1306, 945), (1241, 945)]"
13684,492,PERSON,"[(1241, 750), (1306, 750), (1306, 946), (1241, 946)]"
13685,493,PERSON,"[(1240, 751), (1305, 751), (1305, 947), (1240, 947)]"
13686,494,PERSON,"[(1240, 753), (1305, 753), (1305, 949), (1240, 949)]"
13687,495,PERSON,"[(1239, 755), (1304, 755), (1304, 951), (1239, 951)]"
13688,496,PERSON,"[(1239, 755), (1304, 755), (1304, 951), (1239, 951)]"
13689,497,PERSON,"[(1239, 755), (1304, 755), (1304, 952), (1239, 952)]"
13690,498,PERSON,"[(1239, 755), (1304, 755), (1304, 953), (1239, 953)]"
13691,499,PERSON,"[(1239, 755), (1304, 755), (1304, 954), (1239, 954)]"
13692,500,PERSON,"[(1239, 755), (1304, 755), (1304, 955), (1239, 955)]"
13693,501,PERSON,"[(1239, 755), (1304, 755), (1304, 955), (1239, 955)]"
13694,502,PERSON,"[(1240, 755), (1304, 755), (1304, 956), (1240, 956)]"
13695,503,PERSON,"[(1240, 755), (1304, 755), (1304, 956), (1240, 956)]"
13696,504,PERSON,"[(1241, 755), (1304, 755), (1304, 956), (1241, 956)]"
13697,505,PERSON,"[(1242, 756), (1304, 756), (1304, 958), (1242, 958)]"
13698,506,PERSON,"[(1242, 756), (1303, 756), (1303, 958), (1242, 958)]"
13699,507,PERSON,"[(1243, 756), (1304, 756), (1304, 958), (1243, 958)]"
13700,508,PERSON,"[(1244, 756), (1304, 756), (1304, 958), (1244, 958)]"
13701,509,PERSON,"[(1244, 756), (1303, 756), (1303, 959), (1244, 959)]"
13702,510,PERSON,"[(1245, 757), (1303, 757), (1303, 960), (1245, 960)]"
13703,511,PERSON,"[(1245, 757), (1303, 757), (1303, 960), (1245, 960)]"
13704,512,PERSON,"[(1245, 758), (1303, 758), (1303, 961), (1245, 961)]"
13705,513,PERSON,"[(1245, 759), (1304, 759), (1304, 961), (1245, 961)]"
13706,514,PERSON,"[(1245, 760), (1304, 760), (1304, 961), (1245, 961)]"
13707,515,PERSON,"[(1245, 761), (1304, 761), (1304, 962), (1245, 962)]"
13708,516,PERSON,"[(1245, 762), (1305, 762), (1305, 962), (1245, 962)]"
13709,517,PERSON,"[(1245, 763), (1305, 763), (1305, 962), (1245, 962)]"
13710,518,PERSON,"[(1244, 765), (1304, 765), (1304, 964), (1244, 964)]"
13711,519,PERSON,"[(1244, 766), (1304, 766), (1304, 964), (1244, 964)]"
13712,520,PERSON,"[(1244, 768), (1305, 768), (1305, 965), (1244, 965)]"
13713,521,PERSON,"[(1244, 768), (1305, 768), (1305, 965), (1244, 965)]"
13714,522,PERSON,"[(1244, 768), (1305, 768), (1305, 965), (1244, 965)]"
13715,523,PERSON,"[(1245, 769), (1306, 769), (1306, 965), (1245, 965)]"
13716,524,PERSON,"[(1245, 769), (1306, 769), (1306, 965), (1245, 965)]"
13717,525,PERSON,"[(1245, 770), (1306, 770), (1306, 966), (1245, 966)]"
13718,526,PERSON,"[(1245, 770), (1306, 770), (1306, 966), (1245, 966)]"
13719,527,PERSON,"[(1246, 771), (1307, 771), (1307, 966), (1246, 966)]"
13720,528,PERSON,"[(1246, 771), (1307, 771), (1307, 966), (1246, 966)]"
13721,529,PERSON,"[(1246, 772), (1307, 772), (1307, 967), (1246, 967)]"
13722,530,PERSON,"[(1247, 772), (1308, 772), (1308, 967), (1247, 967)]"
13723,531,PERSON,"[(1247, 772), (1308, 772), (1308, 967), (1247, 967)]"
13724,532,PERSON,"[(1246, 773), (1308, 773), (1308, 968), (1246, 968)]"
13725,533,PERSON,"[(1246, 773), (1308, 773), (1308, 968), (1246, 968)]"
13726,534,PERSON,"[(1245, 773), (1308, 773), (1308, 968), (1245, 968)]"
13727,535,PERSON,"[(1245, 773), (1309, 773), (1309, 968), (1245, 968)]"
13728,536,PERSON,"[(1244, 773), (1308, 773), (1308, 968), (1244, 968)]"
13729,537,PERSON,"[(1244, 773), (1309, 773), (1309, 968), (1244, 968)]"
13730,538,PERSON,"[(1244, 773), (1309, 773), (1309, 968), (1244, 968)]"
13731,539,PERSON,"[(1243, 773), (1309, 773), (1309, 968), (1243, 968)]"
13732,540,PERSON,"[(1242, 773), (1309, 773), (1309, 968), (1242, 968)]"
13733,541,PERSON,"[(1242, 773), (1309, 773), (1309, 968), (1242, 968)]"
13734,542,PERSON,"[(1242, 774), (1309, 774), (1309, 969), (1242, 969)]"
13735,543,PERSON,"[(1243, 774), (1310, 774), (1310, 969), (1243, 969)]"
13736,544,PERSON,"[(1243, 775), (1310, 775), (1310, 970), (1243, 970)]"
13737,545,PERSON,"[(1243, 775), (1310, 775), (1310, 970), (1243, 970)]"
13738,546,PERSON,"[(1243, 776), (1310, 776), (1310, 971), (1243, 971)]"
13739,547,PERSON,"[(1244, 777), (1311, 777), (1311, 972), (1244, 972)]"
13740,548,PERSON,"[(1244, 777), (1311, 777), (1311, 972), (1244, 972)]"
13741,549,PERSON,"[(1244, 778), (1311, 778), (1311, 973), (1244, 973)]"
13742,550,PERSON,"[(1245, 779), (1312, 779), (1312, 974), (1245, 974)]"
13743,551,PERSON,"[(1245, 779), (1312, 779), (1312, 974), (1245, 974)]"
13744,552,PERSON,"[(1245, 779), (1312, 779), (1312, 977), (1245, 977)]"
13745,553,PERSON,"[(1245, 779), (1312, 779), (1312, 979), (1245, 979)]"
13746,554,PERSON,"[(1245, 779), (1312, 779), (1312, 981), (1245, 981)]"
13747,555,PERSON,"[(1246, 779), (1313, 779), (1313, 986), (1246, 986)]"
13748,556,PERSON,"[(1246, 779), (1313, 779), (1313, 986), (1246, 986)]"
13749,557,PERSON,"[(1246, 781), (1314, 781), (1314, 988), (1246, 988)]"
13750,558,PERSON,"[(1245, 782), (1314, 782), (1314, 989), (1245, 989)]"
13751,559,PERSON,"[(1245, 784), (1315, 784), (1315, 991), (1245, 991)]"
13752,560,PERSON,"[(1245, 787), (1317, 787), (1317, 994), (1245, 994)]"
13753,561,PERSON,"[(1245, 787), (1317, 787), (1317, 994), (1245, 994)]"
13754,562,PERSON,"[(1245, 788), (1317, 788), (1317, 995), (1245, 995)]"
13755,563,PERSON,"[(1245, 789), (1317, 789), (1317, 996), (1245, 996)]"
13756,564,PERSON,"[(1246, 790), (1318, 790), (1318, 997), (1246, 997)]"
13757,565,PERSON,"[(1247, 793), (1319, 793), (1319, 1000), (1247, 1000)]"
13758,566,PERSON,"[(1247, 793), (1319, 793), (1319, 1000), (1247, 1000)]"
13759,567,PERSON,"[(1247, 792), (1319, 792), (1319, 1000), (1247, 1000)]"
13760,568,PERSON,"[(1247, 791), (1320, 791), (1320, 999), (1247, 999)]"
13761,569,PERSON,"[(1247, 790), (1320, 790), (1320, 999), (1247, 999)]"
13762,570,PERSON,"[(1247, 789), (1321, 789), (1321, 999), (1247, 999)]"
13763,571,PERSON,"[(1247, 788), (1322, 788), (1322, 998), (1247, 998)]"
13764,572,PERSON,"[(1247, 787), (1322, 787), (1322, 998), (1247, 998)]"
13765,573,PERSON,"[(1247, 787), (1323, 787), (1323, 999), (1247, 999)]"
13766,574,PERSON,"[(1247, 786), (1323, 786), (1323, 998), (1247, 998)]"
13767,575,PERSON,"[(1247, 784), (1325, 784), (1325, 998), (1247, 998)]"
13768,576,PERSON,"[(1247, 784), (1325, 784), (1325, 998), (1247, 998)]"
13769,577,PERSON,"[(1246, 787), (1324, 787), (1324, 1001), (1246, 1001)]"
13770,578,PERSON,"[(1245, 790), (1323, 790), (1323, 1004), (1245, 1004)]"
13771,579,PERSON,"[(1245, 793), (1323, 793), (1323, 1007), (1245, 1007)]"
13772,580,PERSON,"[(1244, 799), (1322, 799), (1322, 1013), (1244, 1013)]"
13773,581,PERSON,"[(1244, 799), (1322, 799), (1322, 1013), (1244, 1013)]"
13774,582,PERSON,"[(1243, 800), (1321, 800), (1321, 1014), (1243, 1014)]"
13775,583,PERSON,"[(1242, 800), (1320, 800), (1320, 1014), (1242, 1014)]"
13776,584,PERSON,"[(1241, 801), (1319, 801), (1319, 1015), (1241, 1015)]"
13777,585,PERSON,"[(1239, 803), (1317, 803), (1317, 1017), (1239, 1017)]"
13778,586,PERSON,"[(1239, 803), (1317, 803), (1317, 1017), (1239, 1017)]"
13779,587,PERSON,"[(1240, 803), (1316, 803), (1316, 1017), (1240, 1017)]"
13780,588,PERSON,"[(1241, 803), (1316, 803), (1316, 1017), (1241, 1017)]"
13781,589,PERSON,"[(1241, 803), (1315, 803), (1315, 1017), (1241, 1017)]"
13782,590,PERSON,"[(1242, 804), (1314, 804), (1314, 1018), (1242, 1018)]"
13783,591,PERSON,"[(1242, 804), (1314, 804), (1314, 1017), (1242, 1017)]"
13784,592,PERSON,"[(1242, 803), (1314, 803), (1314, 1016), (1242, 1016)]"
13785,593,PERSON,"[(1241, 803), (1313, 803), (1313, 1015), (1241, 1015)]"
13786,594,PERSON,"[(1240, 803), (1312, 803), (1312, 1014), (1240, 1014)]"
13787,595,PERSON,"[(1239, 803), (1311, 803), (1311, 1014), (1239, 1014)]"
13788,596,PERSON,"[(1238, 802), (1310, 802), (1310, 1012), (1238, 1012)]"
13789,597,PERSON,"[(1237, 802), (1309, 802), (1309, 1011), (1237, 1011)]"
13790,598,PERSON,"[(1236, 802), (1308, 802), (1308, 1010), (1236, 1010)]"
13791,599,PERSON,"[(1235, 802), (1307, 802), (1307, 1010), (1235, 1010)]"
13792,600,PERSON,"[(1234, 801), (1306, 801), (1306, 1007), (1234, 1007)]"
13793,601,PERSON,"[(1234, 801), (1306, 801), (1306, 1007), (1234, 1007)]"
13794,602,PERSON,"[(1234, 802), (1306, 802), (1306, 1010), (1234, 1010)]"
13795,603,PERSON,"[(1234, 802), (1305, 802), (1305, 1012), (1234, 1012)]"
13796,604,PERSON,"[(1235, 802), (1306, 802), (1306, 1013), (1235, 1013)]"
13797,605,PERSON,"[(1236, 803), (1305, 803), (1305, 1017), (1236, 1017)]"
13798,606,PERSON,"[(1236, 803), (1305, 803), (1305, 1017), (1236, 1017)]"
13799,607,PERSON,"[(1236, 804), (1305, 804), (1305, 1018), (1236, 1018)]"
13800,608,PERSON,"[(1236, 804), (1305, 804), (1305, 1018), (1236, 1018)]"
13801,609,PERSON,"[(1236, 804), (1305, 804), (1305, 1018), (1236, 1018)]"
13802,610,PERSON,"[(1236, 805), (1305, 805), (1305, 1019), (1236, 1019)]"
13803,611,PERSON,"[(1236, 805), (1305, 805), (1305, 1019), (1236, 1019)]"
13804,612,PERSON,"[(1237, 806), (1306, 806), (1306, 1020), (1237, 1020)]"
13805,613,PERSON,"[(1238, 806), (1307, 806), (1307, 1020), (1238, 1020)]"
13806,614,PERSON,"[(1238, 807), (1307, 807), (1307, 1021), (1238, 1021)]"
13807,615,PERSON,"[(1239, 808), (1308, 808), (1308, 1022), (1239, 1022)]"
13808,616,PERSON,"[(1239, 808), (1309, 808), (1309, 1022), (1239, 1022)]"
13809,617,PERSON,"[(1238, 808), (1310, 808), (1310, 1022), (1238, 1022)]"
13810,618,PERSON,"[(1237, 807), (1312, 807), (1312, 1020), (1237, 1020)]"
13811,619,PERSON,"[(1236, 807), (1314, 807), (1314, 1020), (1236, 1020)]"
