197,17,1652,156,48,110,1,-1,-1,-1
198,17,1652,156,48,110,1,-1,-1,-1
199,17,1652,157,48,110,1,-1,-1,-1
200,17,1652,157,48,110,1,-1,-1,-1
201,17,1652,157,48,110,1,-1,-1,-1
202,17,1652,158,48,110,1,-1,-1,-1
203,17,1652,158,48,110,1,-1,-1,-1
204,17,1651,158,48,110,1,-1,-1,-1
205,17,1651,159,48,110,1,-1,-1,-1
206,17,1651,159,48,110,1,-1,-1,-1
207,17,1651,159,48,110,1,-1,-1,-1
208,17,1652,159,48,110,1,-1,-1,-1
209,17,1652,159,48,110,1,-1,-1,-1
210,17,1652,159,48,110,1,-1,-1,-1
211,17,1652,160,48,110,1,-1,-1,-1
212,17,1652,160,48,110,1,-1,-1,-1
213,17,1652,160,48,110,1,-1,-1,-1
214,17,1652,160,48,110,1,-1,-1,-1
215,17,1653,161,48,110,1,-1,-1,-1
216,17,1653,161,48,110,1,-1,-1,-1
217,17,1653,161,48,110,1,-1,-1,-1
218,17,1653,161,48,110,1,-1,-1,-1
219,17,1653,161,48,110,1,-1,-1,-1
220,17,1653,161,48,110,1,-1,-1,-1
221,17,1653,161,48,110,1,-1,-1,-1
222,17,1653,161,48,110,1,-1,-1,-1
223,17,1653,161,48,110,1,-1,-1,-1
224,17,1653,162,48,110,1,-1,-1,-1
225,17,1653,162,48,110,1,-1,-1,-1
226,17,1653,162,48,110,1,-1,-1,-1
227,17,1653,162,48,110,1,-1,-1,-1
228,17,1653,162,48,110,1,-1,-1,-1
229,17,1653,162,48,110,1,-1,-1,-1
230,17,1653,162,48,110,1,-1,-1,-1
231,17,1653,163,48,110,1,-1,-1,-1
232,17,1654,163,48,110,1,-1,-1,-1
233,17,1654,163,48,110,1,-1,-1,-1
234,17,1654,163,48,110,1,-1,-1,-1
235,17,1654,163,48,110,1,-1,-1,-1
236,17,1654,163,48,110,1,-1,-1,-1
237,17,1654,163,48,110,1,-1,-1,-1
238,17,1654,164,48,110,1,-1,-1,-1
239,17,1654,164,48,110,1,-1,-1,-1
240,17,1654,164,48,110,1,-1,-1,-1
241,17,1654,164,48,110,1,-1,-1,-1
242,17,1654,164,48,110,1,-1,-1,-1
243,17,1654,164,48,110,1,-1,-1,-1
244,17,1654,164,48,110,1,-1,-1,-1
245,17,1654,165,48,110,1,-1,-1,-1
246,17,1654,165,48,110,1,-1,-1,-1
247,17,1655,164,48,110,1,-1,-1,-1
248,17,1657,164,48,110,1,-1,-1,-1
249,17,1658,163,48,110,1,-1,-1,-1
250,17,1660,162,48,110,1,-1,-1,-1
251,17,1660,162,48,110,1,-1,-1,-1
252,17,1661,162,48,110,1,-1,-1,-1
253,17,1663,161,48,110,1,-1,-1,-1
254,17,1664,160,48,111,1,-1,-1,-1
255,17,1667,159,48,111,1,-1,-1,-1
256,17,1667,159,48,111,1,-1,-1,-1
257,17,1669,159,48,111,1,-1,-1,-1
258,17,1671,158,48,112,1,-1,-1,-1
259,17,1673,158,48,112,1,-1,-1,-1
260,17,1677,156,48,113,1,-1,-1,-1
261,17,1677,156,48,113,1,-1,-1,-1
262,17,1679,155,49,113,1,-1,-1,-1
263,17,1681,154,49,114,1,-1,-1,-1
264,17,1683,154,49,114,1,-1,-1,-1
265,17,1686,152,50,115,1,-1,-1,-1
266,17,1686,152,50,115,1,-1,-1,-1
267,17,1688,151,50,115,1,-1,-1,-1
268,17,1689,151,50,115,1,-1,-1,-1
269,17,1690,151,50,115,1,-1,-1,-1
270,17,1693,150,51,115,1,-1,-1,-1
271,17,1693,150,51,115,1,-1,-1,-1
272,17,1694,149,51,115,1,-1,-1,-1
273,17,1695,149,51,115,1,-1,-1,-1
274,17,1696,148,51,115,1,-1,-1,-1
275,17,1698,147,51,115,1,-1,-1,-1
276,17,1698,147,51,115,1,-1,-1,-1
277,17,1699,146,51,115,1,-1,-1,-1
278,17,1700,145,52,116,1,-1,-1,-1
279,17,1701,144,52,117,1,-1,-1,-1
280,17,1703,141,53,118,1,-1,-1,-1
281,17,1703,141,53,118,1,-1,-1,-1
282,17,1704,141,53,118,1,-1,-1,-1
283,17,1705,141,53,118,1,-1,-1,-1
284,17,1706,140,53,118,1,-1,-1,-1
285,17,1708,140,53,118,1,-1,-1,-1
286,17,1708,140,53,118,1,-1,-1,-1
287,17,1708,140,53,118,1,-1,-1,-1
288,17,1708,140,53,118,1,-1,-1,-1
289,17,1709,140,53,118,1,-1,-1,-1
290,17,1709,140,53,118,1,-1,-1,-1
291,17,1709,140,53,118,1,-1,-1,-1
292,17,1709,140,53,118,1,-1,-1,-1
293,17,1709,140,53,118,1,-1,-1,-1
294,17,1710,139,53,118,1,-1,-1,-1
295,17,1710,139,53,118,1,-1,-1,-1
296,17,1710,139,53,118,1,-1,-1,-1
297,17,1710,139,54,118,1,-1,-1,-1
298,17,1710,139,54,118,1,-1,-1,-1
299,17,1710,139,54,118,1,-1,-1,-1
300,17,1710,139,54,118,1,-1,-1,-1
301,17,1710,139,54,118,1,-1,-1,-1
302,17,1710,138,54,118,1,-1,-1,-1
303,17,1711,138,54,118,1,-1,-1,-1
304,17,1711,138,54,118,1,-1,-1,-1
305,17,1711,138,54,118,1,-1,-1,-1
306,17,1711,138,54,118,1,-1,-1,-1
307,17,1711,138,54,118,1,-1,-1,-1
308,17,1711,138,54,118,1,-1,-1,-1
309,17,1711,137,54,118,1,-1,-1,-1
310,17,1711,137,54,118,1,-1,-1,-1
311,17,1712,137,54,118,1,-1,-1,-1
312,17,1712,137,54,118,1,-1,-1,-1
313,17,1712,137,54,118,1,-1,-1,-1
314,17,1712,137,54,118,1,-1,-1,-1
315,17,1712,137,55,118,1,-1,-1,-1
316,17,1712,136,55,118,1,-1,-1,-1
317,17,1712,136,55,118,1,-1,-1,-1
318,17,1712,136,55,119,1,-1,-1,-1
319,17,1712,136,55,119,1,-1,-1,-1
320,17,1713,136,55,119,1,-1,-1,-1
321,17,1713,136,55,119,1,-1,-1,-1
322,17,1713,136,55,119,1,-1,-1,-1
323,17,1713,136,55,119,1,-1,-1,-1
324,17,1713,136,55,119,1,-1,-1,-1
325,17,1713,137,55,119,1,-1,-1,-1
326,17,1713,137,55,119,1,-1,-1,-1
327,17,1713,137,55,119,1,-1,-1,-1
328,17,1713,137,56,119,1,-1,-1,-1
329,17,1713,137,57,119,1,-1,-1,-1
330,17,1713,137,57,119,1,-1,-1,-1
331,17,1713,137,58,119,1,-1,-1,-1
332,17,1713,137,58,119,1,-1,-1,-1
333,17,1713,137,59,119,1,-1,-1,-1
334,17,1713,137,59,119,1,-1,-1,-1
335,17,1713,137,60,119,1,-1,-1,-1
336,17,1713,137,60,119,1,-1,-1,-1
337,17,1713,137,61,119,1,-1,-1,-1
338,17,1713,137,62,119,1,-1,-1,-1
339,17,1713,137,62,119,1,-1,-1,-1
340,17,1713,137,63,119,1,-1,-1,-1
341,17,1713,137,64,119,1,-1,-1,-1
342,17,1713,137,64,119,1,-1,-1,-1
343,17,1713,137,65,119,1,-1,-1,-1
344,17,1713,137,66,119,1,-1,-1,-1
345,17,1713,137,67,119,1,-1,-1,-1
346,17,1713,137,67,119,1,-1,-1,-1
347,17,1713,137,67,119,1,-1,-1,-1
348,17,1713,136,66,119,1,-1,-1,-1
349,17,1714,136,66,119,1,-1,-1,-1
350,17,1714,136,65,119,1,-1,-1,-1
351,17,1714,136,64,119,1,-1,-1,-1
352,17,1715,136,64,119,1,-1,-1,-1
353,17,1715,136,63,119,1,-1,-1,-1
354,17,1716,135,63,119,1,-1,-1,-1
355,17,1716,135,62,119,1,-1,-1,-1
356,17,1716,135,62,119,1,-1,-1,-1
357,17,1717,135,61,119,1,-1,-1,-1
358,17,1717,135,60,119,1,-1,-1,-1
359,17,1717,135,60,119,1,-1,-1,-1
360,17,1718,134,59,119,1,-1,-1,-1
361,17,1718,134,59,119,1,-1,-1,-1
362,17,1719,134,58,119,1,-1,-1,-1
363,17,1719,134,57,119,1,-1,-1,-1
364,17,1720,134,57,119,1,-1,-1,-1
365,17,1720,134,56,119,1,-1,-1,-1
366,17,1721,134,56,119,1,-1,-1,-1
367,17,1721,134,55,119,1,-1,-1,-1
368,17,1722,134,55,119,1,-1,-1,-1
369,17,1722,134,54,119,1,-1,-1,-1
370,17,1723,134,53,119,1,-1,-1,-1
371,17,1724,134,53,119,1,-1,-1,-1
372,17,1724,134,53,119,1,-1,-1,-1
373,17,1725,134,53,119,1,-1,-1,-1
374,17,1726,134,53,119,1,-1,-1,-1
375,17,1727,134,53,119,1,-1,-1,-1
376,17,1727,134,53,119,1,-1,-1,-1
377,17,1729,135,53,119,1,-1,-1,-1
378,17,1730,135,53,119,1,-1,-1,-1
379,17,1732,136,53,119,1,-1,-1,-1
380,17,1735,137,53,119,1,-1,-1,-1
381,17,1735,137,53,119,1,-1,-1,-1
382,17,1735,137,55,119,1,-1,-1,-1
383,17,1735,137,58,119,1,-1,-1,-1
384,17,1735,137,60,119,1,-1,-1,-1
385,17,1735,137,64,119,1,-1,-1,-1
386,17,1735,137,64,119,1,-1,-1,-1
387,17,1738,137,64,119,1,-1,-1,-1
388,17,1741,137,64,119,1,-1,-1,-1
389,17,1743,137,64,119,1,-1,-1,-1
390,17,1749,137,64,119,1,-1,-1,-1
391,17,1749,137,64,119,1,-1,-1,-1
392,17,1751,137,63,119,1,-1,-1,-1
393,17,1753,137,62,120,1,-1,-1,-1
394,17,1754,137,60,121,1,-1,-1,-1
395,17,1758,136,58,122,1,-1,-1,-1
396,17,1758,136,58,122,1,-1,-1,-1
397,17,1761,137,58,122,1,-1,-1,-1
398,17,1764,137,58,122,1,-1,-1,-1
399,17,1767,138,58,122,1,-1,-1,-1
400,17,1773,138,58,122,1,-1,-1,-1
401,17,1773,138,58,122,1,-1,-1,-1
402,17,1778,139,58,122,1,-1,-1,-1
403,17,1785,141,58,122,1,-1,-1,-1
404,17,1787,140,58,123,1,-1,-1,-1
405,17,1797,140,58,123,1,-1,-1,-1
406,17,1797,140,58,123,1,-1,-1,-1
407,17,1803,141,56,123,1,-1,-1,-1
408,17,1810,142,54,123,1,-1,-1,-1
409,17,1816,143,52,123,1,-1,-1,-1
410,17,1828,145,48,123,1,-1,-1,-1
411,17,1829,145,48,123,1,-1,-1,-1
412,17,1833,145,49,123,1,-1,-1,-1
413,17,1838,146,50,123,1,-1,-1,-1
414,17,1842,147,52,123,1,-1,-1,-1
415,17,1851,148,54,123,1,-1,-1,-1
416,17,1851,148,54,123,1,-1,-1,-1
417,17,1857,149,51,123,1,-1,-1,-1
418,17,1862,149,49,123,1,-1,-1,-1
419,17,1867,150,46,123,1,-1,-1,-1
420,17,1878,151,41,123,1,-1,-1,-1
421,17,1878,151,41,123,1,-1,-1,-1
422,17,1889,160,30,114,1,-1,-1,-1
423,17,1896,169,23,104,1,-1,-1,-1
424,17,1898,169,21,104,1,-1,-1,-1
425,17,1907,169,12,104,1,-1,-1,-1
426,17,1907,169,12,104,1,-1,-1,-1
558,17,1910,400,9,11,1,-1,-1,-1
559,17,1909,400,10,12,1,-1,-1,-1
560,17,1908,400,11,12,1,-1,-1,-1
561,17,1907,400,12,13,1,-1,-1,-1
562,17,1906,400,13,13,1,-1,-1,-1
563,17,1904,400,15,14,1,-1,-1,-1
564,17,1904,398,15,15,1,-1,-1,-1
565,17,1904,394,15,19,1,-1,-1,-1
566,17,1904,393,15,19,1,-1,-1,-1
567,17,1904,385,15,27,1,-1,-1,-1
568,17,1903,378,16,35,1,-1,-1,-1
569,17,1903,370,16,42,1,-1,-1,-1
570,17,1902,362,17,50,1,-1,-1,-1
571,17,1902,354,17,58,1,-1,-1,-1
572,17,1901,347,18,66,1,-1,-1,-1
573,17,1901,339,18,74,1,-1,-1,-1
574,17,1900,331,19,81,1,-1,-1,-1
575,17,1899,316,20,96,1,-1,-1,-1
576,17,1899,316,20,97,1,-1,-1,-1
577,17,1893,312,26,100,1,-1,-1,-1
578,17,1888,309,31,104,1,-1,-1,-1
579,17,1883,306,36,107,1,-1,-1,-1
580,17,1872,299,47,114,1,-1,-1,-1
581,17,1872,299,47,114,1,-1,-1,-1
582,17,1871,298,48,115,1,-1,-1,-1
583,17,1870,298,49,115,1,-1,-1,-1
584,17,1868,297,51,116,1,-1,-1,-1
585,17,1866,295,53,117,1,-1,-1,-1
586,17,1866,295,53,117,1,-1,-1,-1
587,17,1866,294,53,117,1,-1,-1,-1
588,17,1866,292,53,117,1,-1,-1,-1
589,17,1865,291,53,117,1,-1,-1,-1
590,17,1865,288,53,117,1,-1,-1,-1
591,17,1865,288,53,117,1,-1,-1,-1
592,17,1863,287,53,117,1,-1,-1,-1
593,17,1862,287,53,118,1,-1,-1,-1
594,17,1860,286,53,118,1,-1,-1,-1
595,17,1858,285,53,119,1,-1,-1,-1
596,17,1857,285,53,119,1,-1,-1,-1
597,17,1855,284,53,119,1,-1,-1,-1
598,17,1853,283,53,119,1,-1,-1,-1
599,17,1850,283,53,119,1,-1,-1,-1
600,17,1846,282,53,119,1,-1,-1,-1
601,17,1846,281,53,119,1,-1,-1,-1
602,17,1843,281,53,119,1,-1,-1,-1
603,17,1841,281,53,119,1,-1,-1,-1
604,17,1839,280,53,119,1,-1,-1,-1
605,17,1835,279,53,119,1,-1,-1,-1
606,17,1835,279,53,119,1,-1,-1,-1
607,17,1833,279,53,119,1,-1,-1,-1
608,17,1832,278,53,119,1,-1,-1,-1
609,17,1830,277,53,119,1,-1,-1,-1
610,17,1827,276,53,119,1,-1,-1,-1
611,17,1827,276,53,119,1,-1,-1,-1
612,17,1826,276,54,119,1,-1,-1,-1
613,17,1824,275,54,119,1,-1,-1,-1
614,17,1823,274,55,119,1,-1,-1,-1
615,17,1820,272,57,119,1,-1,-1,-1
616,17,1820,272,57,119,1,-1,-1,-1
617,17,1818,272,57,119,1,-1,-1,-1
618,17,1816,272,57,119,1,-1,-1,-1
619,17,1814,272,57,119,1,-1,-1,-1
620,17,1810,272,57,119,1,-1,-1,-1
621,17,1810,272,57,119,1,-1,-1,-1
622,17,1809,271,57,119,1,-1,-1,-1
623,17,1807,271,57,119,1,-1,-1,-1
624,17,1805,270,57,119,1,-1,-1,-1
625,17,1802,269,57,119,1,-1,-1,-1
626,17,1802,269,57,119,1,-1,-1,-1
627,17,1801,270,57,119,1,-1,-1,-1
628,17,1800,270,57,119,1,-1,-1,-1
629,17,1799,270,57,119,1,-1,-1,-1
630,17,1798,271,57,119,1,-1,-1,-1
631,17,1798,271,57,119,1,-1,-1,-1
632,17,1797,271,57,119,1,-1,-1,-1
633,17,1796,272,57,119,1,-1,-1,-1
634,17,1795,272,57,119,1,-1,-1,-1
635,17,1793,272,57,119,1,-1,-1,-1
636,17,1793,273,57,119,1,-1,-1,-1
637,17,1794,274,57,119,1,-1,-1,-1
638,17,1794,275,57,119,1,-1,-1,-1
639,17,1794,276,57,119,1,-1,-1,-1
640,17,1795,278,57,119,1,-1,-1,-1
641,17,1795,278,57,119,1,-1,-1,-1
642,17,1796,278,55,119,1,-1,-1,-1
643,17,1797,279,54,120,1,-1,-1,-1
644,17,1798,279,52,120,1,-1,-1,-1
645,17,1800,280,49,121,1,-1,-1,-1
646,17,1800,280,49,121,1,-1,-1,-1
647,17,1800,280,51,121,1,-1,-1,-1
648,17,1800,280,53,121,1,-1,-1,-1
649,17,1800,280,54,121,1,-1,-1,-1
650,17,1800,280,57,121,1,-1,-1,-1
651,17,1800,280,57,121,1,-1,-1,-1
652,17,1801,280,57,121,1,-1,-1,-1
653,17,1803,281,57,121,1,-1,-1,-1
654,17,1804,281,57,121,1,-1,-1,-1
655,17,1806,282,57,121,1,-1,-1,-1
656,17,1806,282,57,121,1,-1,-1,-1
657,17,1808,283,56,121,1,-1,-1,-1
658,17,1810,283,54,121,1,-1,-1,-1
659,17,1811,284,53,121,1,-1,-1,-1
660,17,1815,285,50,121,1,-1,-1,-1
661,17,1815,285,50,121,1,-1,-1,-1
662,17,1815,285,50,121,1,-1,-1,-1
663,17,1816,285,50,121,1,-1,-1,-1
664,17,1816,286,50,121,1,-1,-1,-1
665,17,1817,286,51,121,1,-1,-1,-1
666,17,1817,286,51,121,1,-1,-1,-1
667,17,1818,286,51,121,1,-1,-1,-1
668,17,1819,287,51,121,1,-1,-1,-1
669,17,1820,287,51,121,1,-1,-1,-1
670,17,1822,288,51,121,1,-1,-1,-1
671,17,1822,288,51,121,1,-1,-1,-1
672,17,1821,288,51,121,1,-1,-1,-1
673,17,1820,288,52,121,1,-1,-1,-1
674,17,1819,288,52,121,1,-1,-1,-1
675,17,1818,288,52,121,1,-1,-1,-1
676,17,1817,288,53,121,1,-1,-1,-1
677,17,1816,288,53,121,1,-1,-1,-1
678,17,1816,287,54,121,1,-1,-1,-1
679,17,1815,287,54,121,1,-1,-1,-1
680,17,1813,287,55,121,1,-1,-1,-1
681,17,1813,287,55,121,1,-1,-1,-1
682,17,1813,287,53,121,1,-1,-1,-1
683,17,1813,286,51,121,1,-1,-1,-1
684,17,1812,285,49,121,1,-1,-1,-1
685,17,1812,284,48,121,1,-1,-1,-1
686,17,1812,284,46,121,1,-1,-1,-1
687,17,1812,283,44,121,1,-1,-1,-1
688,17,1812,282,43,121,1,-1,-1,-1
689,17,1812,282,41,121,1,-1,-1,-1
690,17,1811,280,38,121,1,-1,-1,-1
691,17,1811,280,38,121,1,-1,-1,-1
692,17,1807,280,40,121,1,-1,-1,-1
693,17,1804,280,43,121,1,-1,-1,-1
694,17,1800,280,45,121,1,-1,-1,-1
695,17,1793,279,50,121,1,-1,-1,-1
696,17,1793,279,50,121,1,-1,-1,-1
697,17,1791,279,52,122,1,-1,-1,-1
698,17,1788,279,55,122,1,-1,-1,-1
699,17,1786,278,57,123,1,-1,-1,-1
700,17,1782,277,61,124,1,-1,-1,-1
701,17,1782,277,61,123,1,-1,-1,-1
702,17,1782,277,58,122,1,-1,-1,-1
703,17,1782,277,55,121,1,-1,-1,-1
704,17,1782,276,51,119,1,-1,-1,-1
705,17,1782,276,45,117,1,-1,-1,-1
706,17,1781,276,45,117,1,-1,-1,-1
707,17,1779,276,45,117,1,-1,-1,-1
708,17,1777,276,45,117,1,-1,-1,-1
709,17,1774,276,45,117,1,-1,-1,-1
710,17,1769,275,45,117,1,-1,-1,-1
711,17,1769,275,45,117,1,-1,-1,-1
712,17,1767,275,47,117,1,-1,-1,-1
713,17,1764,275,48,117,1,-1,-1,-1
714,17,1762,275,50,117,1,-1,-1,-1
715,17,1757,274,53,118,1,-1,-1,-1
716,17,1757,274,53,118,1,-1,-1,-1
717,17,1757,273,50,118,1,-1,-1,-1
718,17,1757,271,48,118,1,-1,-1,-1
719,17,1757,270,45,118,1,-1,-1,-1
720,17,1758,267,39,118,1,-1,-1,-1
721,17,1757,267,39,118,1,-1,-1,-1
722,17,1754,267,39,118,1,-1,-1,-1
723,17,1750,267,42,118,1,-1,-1,-1
724,17,1745,266,45,118,1,-1,-1,-1
725,17,1736,265,51,118,1,-1,-1,-1
726,17,1736,265,51,118,1,-1,-1,-1
727,17,1734,266,52,117,1,-1,-1,-1
728,17,1731,266,53,116,1,-1,-1,-1
729,17,1729,266,54,116,1,-1,-1,-1
730,17,1724,267,57,114,1,-1,-1,-1
731,17,1724,267,57,114,1,-1,-1,-1
732,17,1725,267,54,114,1,-1,-1,-1
733,17,1725,267,51,114,1,-1,-1,-1
734,17,1725,267,49,113,1,-1,-1,-1
735,17,1726,266,43,113,1,-1,-1,-1
736,17,1725,266,44,113,1,-1,-1,-1
737,17,1722,266,45,113,1,-1,-1,-1
738,17,1719,266,47,112,1,-1,-1,-1
739,17,1715,265,49,112,1,-1,-1,-1
740,17,1709,265,52,112,1,-1,-1,-1
741,17,1709,265,52,112,1,-1,-1,-1
742,17,1704,265,55,112,1,-1,-1,-1
743,17,1698,265,59,112,1,-1,-1,-1
744,17,1698,264,59,112,1,-1,-1,-1
745,17,1698,264,58,113,1,-1,-1,-1
746,17,1698,263,58,113,1,-1,-1,-1
747,17,1698,263,57,113,1,-1,-1,-1
748,17,1697,262,56,114,1,-1,-1,-1
749,17,1697,262,56,114,1,-1,-1,-1
750,17,1697,262,56,114,1,-1,-1,-1
1,18,944,511,58,160,1,-1,-1,-1
2,18,944,511,58,160,1,-1,-1,-1
3,18,944,511,58,160,1,-1,-1,-1
4,18,944,511,58,160,1,-1,-1,-1
5,18,944,511,58,160,1,-1,-1,-1
6,18,944,511,58,160,1,-1,-1,-1
7,18,944,511,58,160,1,-1,-1,-1
8,18,944,511,58,160,1,-1,-1,-1
9,18,944,511,58,160,1,-1,-1,-1
10,18,944,511,58,160,1,-1,-1,-1
11,18,944,510,58,160,1,-1,-1,-1
12,18,944,510,58,160,1,-1,-1,-1
13,18,944,510,58,160,1,-1,-1,-1
14,18,944,510,58,160,1,-1,-1,-1
15,18,944,510,58,160,1,-1,-1,-1
16,18,944,510,58,160,1,-1,-1,-1
17,18,944,510,58,160,1,-1,-1,-1
18,18,944,510,58,160,1,-1,-1,-1
19,18,944,510,58,160,1,-1,-1,-1
20,18,944,510,58,160,1,-1,-1,-1
21,18,944,510,58,160,1,-1,-1,-1
22,18,944,510,58,160,1,-1,-1,-1
23,18,944,510,58,160,1,-1,-1,-1
24,18,943,510,58,160,1,-1,-1,-1
25,18,943,510,58,160,1,-1,-1,-1
26,18,943,510,58,160,1,-1,-1,-1
27,18,943,510,58,160,1,-1,-1,-1
28,18,943,510,58,160,1,-1,-1,-1
29,18,943,510,58,160,1,-1,-1,-1
30,18,943,510,58,160,1,-1,-1,-1
31,18,943,509,58,160,1,-1,-1,-1
32,18,943,509,58,160,1,-1,-1,-1
33,18,943,509,58,160,1,-1,-1,-1
34,18,943,509,58,160,1,-1,-1,-1
35,18,943,509,58,160,1,-1,-1,-1
36,18,943,509,58,160,1,-1,-1,-1
37,18,943,509,58,160,1,-1,-1,-1
38,18,943,509,58,160,1,-1,-1,-1
39,18,943,509,58,160,1,-1,-1,-1
40,18,943,509,58,160,1,-1,-1,-1
41,18,943,509,58,160,1,-1,-1,-1
42,18,943,509,58,160,1,-1,-1,-1
43,18,943,509,58,160,1,-1,-1,-1
44,18,943,509,58,160,1,-1,-1,-1
45,18,944,509,58,160,1,-1,-1,-1
46,18,944,509,58,160,1,-1,-1,-1
47,18,943,509,58,156,1,-1,-1,-1
48,18,942,509,58,153,1,-1,-1,-1
49,18,941,510,58,149,1,-1,-1,-1
50,18,939,511,58,142,1,-1,-1,-1
51,18,939,511,58,142,1,-1,-1,-1
52,18,939,511,58,142,1,-1,-1,-1
53,18,938,512,58,142,1,-1,-1,-1
54,18,938,513,58,142,1,-1,-1,-1
55,18,937,515,58,142,1,-1,-1,-1
56,18,937,515,58,142,1,-1,-1,-1
57,18,937,516,58,143,1,-1,-1,-1
58,18,936,517,59,144,1,-1,-1,-1
59,18,936,518,59,145,1,-1,-1,-1
60,18,936,519,59,147,1,-1,-1,-1
61,18,935,520,59,148,1,-1,-1,-1
62,18,935,520,59,149,1,-1,-1,-1
63,18,935,521,59,150,1,-1,-1,-1
64,18,934,522,59,151,1,-1,-1,-1
65,18,934,524,60,154,1,-1,-1,-1
66,18,934,524,60,154,1,-1,-1,-1
67,18,933,525,60,157,1,-1,-1,-1
68,18,933,526,60,160,1,-1,-1,-1
69,18,933,526,60,163,1,-1,-1,-1
70,18,933,528,60,169,1,-1,-1,-1
71,18,933,528,60,169,1,-1,-1,-1
72,18,933,528,60,169,1,-1,-1,-1
73,18,933,528,61,169,1,-1,-1,-1
74,18,933,528,61,169,1,-1,-1,-1
75,18,933,528,62,169,1,-1,-1,-1
76,18,933,528,62,169,1,-1,-1,-1
77,18,933,527,62,170,1,-1,-1,-1
78,18,933,527,62,170,1,-1,-1,-1
79,18,932,526,62,171,1,-1,-1,-1
80,18,932,526,62,171,1,-1,-1,-1
81,18,932,525,62,172,1,-1,-1,-1
82,18,932,525,62,173,1,-1,-1,-1
83,18,932,524,62,173,1,-1,-1,-1
84,18,932,524,62,174,1,-1,-1,-1
85,18,932,523,62,175,1,-1,-1,-1
86,18,932,523,62,175,1,-1,-1,-1
87,18,932,523,64,175,1,-1,-1,-1
88,18,932,523,65,175,1,-1,-1,-1
89,18,932,523,67,175,1,-1,-1,-1
90,18,932,523,70,175,1,-1,-1,-1
91,18,932,523,70,175,1,-1,-1,-1
92,18,932,523,70,175,1,-1,-1,-1
93,18,932,523,71,175,1,-1,-1,-1
94,18,932,523,72,175,1,-1,-1,-1
95,18,932,523,74,175,1,-1,-1,-1
96,18,932,523,74,175,1,-1,-1,-1
97,18,934,523,74,175,1,-1,-1,-1
98,18,935,524,74,175,1,-1,-1,-1
99,18,937,524,74,175,1,-1,-1,-1
100,18,940,525,74,175,1,-1,-1,-1
101,18,940,525,74,175,1,-1,-1,-1
102,18,941,525,74,175,1,-1,-1,-1
103,18,942,525,74,175,1,-1,-1,-1
104,18,942,525,74,175,1,-1,-1,-1
105,18,944,525,74,175,1,-1,-1,-1
106,18,944,525,74,175,1,-1,-1,-1
107,18,944,525,74,176,1,-1,-1,-1
108,18,945,525,74,177,1,-1,-1,-1
109,18,945,525,74,178,1,-1,-1,-1
110,18,946,526,74,179,1,-1,-1,-1
111,18,946,526,74,180,1,-1,-1,-1
112,18,947,526,74,180,1,-1,-1,-1
113,18,947,527,74,181,1,-1,-1,-1
114,18,948,527,74,182,1,-1,-1,-1
115,18,949,528,74,184,1,-1,-1,-1
116,18,949,528,73,184,1,-1,-1,-1
117,18,950,529,73,184,1,-1,-1,-1
118,18,950,530,72,184,1,-1,-1,-1
119,18,951,531,71,184,1,-1,-1,-1
120,18,953,533,70,184,1,-1,-1,-1
121,18,953,533,70,184,1,-1,-1,-1
122,18,954,533,70,182,1,-1,-1,-1
123,18,956,533,70,179,1,-1,-1,-1
124,18,957,533,70,176,1,-1,-1,-1
125,18,960,534,70,171,1,-1,-1,-1
126,18,960,534,70,171,1,-1,-1,-1
127,18,960,534,73,171,1,-1,-1,-1
128,18,960,535,75,171,1,-1,-1,-1
129,18,960,535,77,171,1,-1,-1,-1
130,18,960,536,82,171,1,-1,-1,-1
131,18,960,536,82,171,1,-1,-1,-1
132,18,960,537,85,173,1,-1,-1,-1
133,18,961,538,88,175,1,-1,-1,-1
134,18,961,539,91,178,1,-1,-1,-1
135,18,962,540,96,182,1,-1,-1,-1
136,18,962,540,96,182,1,-1,-1,-1
137,18,963,542,97,182,1,-1,-1,-1
138,18,964,543,97,182,1,-1,-1,-1
139,18,965,545,98,183,1,-1,-1,-1
140,18,967,548,98,183,1,-1,-1,-1
141,18,968,548,98,183,1,-1,-1,-1
142,18,970,548,98,183,1,-1,-1,-1
143,18,972,548,98,183,1,-1,-1,-1
144,18,974,548,98,183,1,-1,-1,-1
145,18,978,548,98,183,1,-1,-1,-1
146,18,978,548,98,183,1,-1,-1,-1
147,18,980,549,98,181,1,-1,-1,-1
148,18,981,551,98,180,1,-1,-1,-1
149,18,982,553,98,178,1,-1,-1,-1
150,18,985,556,98,175,1,-1,-1,-1
151,18,985,556,98,174,1,-1,-1,-1
152,18,985,556,97,174,1,-1,-1,-1
153,18,985,556,96,174,1,-1,-1,-1
154,18,985,556,95,174,1,-1,-1,-1
155,18,985,556,93,174,1,-1,-1,-1
156,18,985,556,92,174,1,-1,-1,-1
157,18,985,556,91,174,1,-1,-1,-1
158,18,985,556,90,174,1,-1,-1,-1
159,18,985,556,88,174,1,-1,-1,-1
160,18,985,556,86,174,1,-1,-1,-1
161,18,985,556,86,174,1,-1,-1,-1
162,18,985,555,86,169,1,-1,-1,-1
163,18,985,555,86,164,1,-1,-1,-1
164,18,986,555,86,159,1,-1,-1,-1
165,18,986,554,86,149,1,-1,-1,-1
166,18,986,554,86,149,1,-1,-1,-1
167,18,986,554,86,149,1,-1,-1,-1
