60,21,1833,262,56,91,1,-1,-1,-1
61,21,1800,262,62,92,1,-1,-1,-1
62,21,1779,261,63,92,1,-1,-1,-1
63,21,1741,258,64,93,1,-1,-1,-1
64,21,1728,257,62,93,1,-1,-1,-1
65,21,1708,257,57,91,1,-1,-1,-1
66,21,1677,257,51,89,1,-1,-1,-1
67,21,1669,257,51,89,1,-1,-1,-1
68,21,1653,256,52,89,1,-1,-1,-1
69,21,1624,256,54,90,1,-1,-1,-1
70,21,1620,256,54,90,1,-1,-1,-1
71,21,1606,255,54,90,1,-1,-1,-1
72,21,1583,255,54,90,1,-1,-1,-1
73,21,1580,255,54,90,1,-1,-1,-1
74,21,1572,254,54,90,1,-1,-1,-1
75,21,1557,253,54,90,1,-1,-1,-1
76,21,1556,253,54,90,1,-1,-1,-1
77,21,1551,251,51,90,1,-1,-1,-1
78,21,1546,250,47,89,1,-1,-1,-1
79,21,1541,248,43,89,1,-1,-1,-1
80,21,1537,248,44,89,1,-1,-1,-1
81,21,1533,247,44,89,1,-1,-1,-1
82,21,1527,246,44,88,1,-1,-1,-1
83,21,1523,247,46,88,1,-1,-1,-1
84,21,1517,249,49,89,1,-1,-1,-1
85,21,1508,251,53,89,1,-1,-1,-1
86,21,1507,251,52,89,1,-1,-1,-1
87,21,1505,251,52,90,1,-1,-1,-1
88,21,1502,250,51,91,1,-1,-1,-1
89,21,1503,249,49,91,1,-1,-1,-1
90,21,1505,248,46,92,1,-1,-1,-1
91,21,1507,246,42,92,1,-1,-1,-1
92,21,1505,246,43,93,1,-1,-1,-1
93,21,1501,245,46,94,1,-1,-1,-1
94,21,1493,245,51,96,1,-1,-1,-1
95,21,1493,245,51,96,1,-1,-1,-1
96,21,1491,245,51,96,1,-1,-1,-1
97,21,1488,245,51,96,1,-1,-1,-1
98,21,1486,245,51,96,1,-1,-1,-1
99,21,1490,247,51,96,1,-1,-1,-1
100,21,1497,249,51,96,1,-1,-1,-1
101,21,1504,251,50,96,1,-1,-1,-1
102,21,1516,253,50,97,1,-1,-1,-1
103,21,1528,255,50,98,1,-1,-1,-1
104,21,1545,258,49,99,1,-1,-1,-1
105,21,1556,260,50,99,1,-1,-1,-1
106,21,1572,263,50,99,1,-1,-1,-1
107,21,1597,269,52,99,1,-1,-1,-1
108,21,1605,270,52,99,1,-1,-1,-1
109,21,1623,274,51,99,1,-1,-1,-1
110,21,1655,280,51,99,1,-1,-1,-1
111,21,1658,280,51,99,1,-1,-1,-1
112,21,1679,283,51,99,1,-1,-1,-1
113,21,1716,287,51,99,1,-1,-1,-1
114,21,1720,288,51,99,1,-1,-1,-1
115,21,1739,291,51,99,1,-1,-1,-1
116,21,1771,296,51,99,1,-1,-1,-1
117,21,1776,297,51,100,1,-1,-1,-1
118,21,1795,300,51,101,1,-1,-1,-1
119,21,1825,304,52,104,1,-1,-1,-1
120,21,1832,305,51,104,1,-1,-1,-1
121,21,1846,307,49,104,1,-1,-1,-1
122,21,1874,311,45,104,1,-1,-1,-1
123,21,1889,311,30,107,1,-1,-1,-1
124,21,1889,312,30,107,1,-1,-1,-1
125,21,1898,319,21,100,1,-1,-1,-1
126,21,1910,398,9,18,1,-1,-1,-1
168,21,1882,370,37,109,1,-1,-1,-1
169,21,1874,373,45,109,1,-1,-1,-1
170,21,1873,373,45,108,1,-1,-1,-1
171,21,1861,374,54,108,1,-1,-1,-1
172,21,1848,375,62,107,1,-1,-1,-1
173,21,1835,375,71,106,1,-1,-1,-1
174,21,1818,377,70,106,1,-1,-1,-1
175,21,1802,376,66,106,1,-1,-1,-1
176,21,1801,376,66,106,1,-1,-1,-1
177,21,1785,376,64,107,1,-1,-1,-1
178,21,1768,375,62,108,1,-1,-1,-1
179,21,1747,374,60,109,1,-1,-1,-1
180,21,1734,375,64,109,1,-1,-1,-1
181,21,1715,375,71,109,1,-1,-1,-1
182,21,1692,376,78,109,1,-1,-1,-1
183,21,1680,375,80,110,1,-1,-1,-1
184,21,1665,374,83,111,1,-1,-1,-1
185,21,1640,372,88,112,1,-1,-1,-1
186,21,1633,372,85,112,1,-1,-1,-1
187,21,1617,371,80,112,1,-1,-1,-1
188,21,1592,369,71,112,1,-1,-1,-1
189,21,1586,369,69,112,1,-1,-1,-1
190,21,1575,370,64,112,1,-1,-1,-1
191,21,1556,371,55,111,1,-1,-1,-1
192,21,1550,371,57,112,1,-1,-1,-1
193,21,1524,370,64,113,1,-1,-1,-1
194,21,1486,370,76,114,1,-1,-1,-1
195,21,1481,370,75,113,1,-1,-1,-1
196,21,1469,371,74,111,1,-1,-1,-1
197,21,1458,372,73,109,1,-1,-1,-1
198,21,1446,372,71,107,1,-1,-1,-1
199,21,1430,372,69,109,1,-1,-1,-1
200,21,1399,370,63,112,1,-1,-1,-1
201,21,1396,370,63,112,1,-1,-1,-1
202,21,1373,371,68,112,1,-1,-1,-1
203,21,1350,371,73,112,1,-1,-1,-1
204,21,1325,371,78,112,1,-1,-1,-1
205,21,1321,371,73,113,1,-1,-1,-1
206,21,1311,370,62,114,1,-1,-1,-1
207,21,1311,370,62,114,1,-1,-1,-1
208,21,1295,371,67,114,1,-1,-1,-1
209,21,1280,372,71,114,1,-1,-1,-1
210,21,1254,374,79,115,1,-1,-1,-1
211,21,1251,375,78,114,1,-1,-1,-1
212,21,1240,380,76,111,1,-1,-1,-1
213,21,1222,388,72,105,1,-1,-1,-1
214,21,1216,388,72,106,1,-1,-1,-1
215,21,1202,389,73,106,1,-1,-1,-1
216,21,1176,391,74,106,1,-1,-1,-1
217,21,1173,391,75,106,1,-1,-1,-1
218,21,1153,391,79,106,1,-1,-1,-1
219,21,1121,392,86,106,1,-1,-1,-1
220,21,1118,392,87,107,1,-1,-1,-1
221,21,1107,393,89,109,1,-1,-1,-1
222,21,1087,395,94,112,1,-1,-1,-1
223,21,1084,395,94,112,1,-1,-1,-1
224,21,1069,394,94,112,1,-1,-1,-1
225,21,1041,392,94,112,1,-1,-1,-1
226,21,1039,392,95,112,1,-1,-1,-1
227,21,1025,394,96,116,1,-1,-1,-1
228,21,1010,395,97,120,1,-1,-1,-1
229,21,994,397,98,124,1,-1,-1,-1
230,21,988,398,93,124,1,-1,-1,-1
231,21,980,399,88,123,1,-1,-1,-1
232,21,973,399,82,123,1,-1,-1,-1
233,21,964,401,82,123,1,-1,-1,-1
234,21,955,402,82,123,1,-1,-1,-1
235,21,944,404,82,123,1,-1,-1,-1
236,21,938,405,81,122,1,-1,-1,-1
237,21,931,407,80,122,1,-1,-1,-1
238,21,919,409,78,122,1,-1,-1,-1
239,21,893,405,96,119,1,-1,-1,-1
240,21,893,405,93,120,1,-1,-1,-1
241,21,892,405,89,122,1,-1,-1,-1
242,21,890,408,88,115,1,-1,-1,-1
243,21,893,408,84,118,1,-1,-1,-1
244,21,897,408,78,122,1,-1,-1,-1
245,21,893,406,78,122,1,-1,-1,-1
246,21,886,403,79,122,1,-1,-1,-1
247,21,872,398,81,122,1,-1,-1,-1
248,21,872,398,81,122,1,-1,-1,-1
249,21,875,399,78,123,1,-1,-1,-1
250,21,881,401,73,124,1,-1,-1,-1
251,21,881,401,73,124,1,-1,-1,-1
252,21,879,399,73,124,1,-1,-1,-1
253,21,878,398,73,124,1,-1,-1,-1
254,21,876,396,73,124,1,-1,-1,-1
255,21,878,394,73,124,1,-1,-1,-1
256,21,879,392,73,124,1,-1,-1,-1
257,21,881,391,73,124,1,-1,-1,-1
258,21,875,387,78,125,1,-1,-1,-1
259,21,868,383,84,126,1,-1,-1,-1
260,21,859,377,93,128,1,-1,-1,-1
261,21,864,377,89,126,1,-1,-1,-1
262,21,870,377,83,124,1,-1,-1,-1
263,21,882,377,73,119,1,-1,-1,-1
264,21,882,377,73,119,1,-1,-1,-1
265,21,882,377,73,119,1,-1,-1,-1
266,21,883,378,73,119,1,-1,-1,-1
267,21,883,378,73,119,1,-1,-1,-1
268,21,884,375,73,119,1,-1,-1,-1
269,21,885,370,73,119,1,-1,-1,-1
270,21,886,370,73,119,1,-1,-1,-1
271,21,889,368,73,119,1,-1,-1,-1
272,21,894,366,73,119,1,-1,-1,-1
273,21,897,366,73,120,1,-1,-1,-1
274,21,894,365,72,120,1,-1,-1,-1
275,21,888,364,70,121,1,-1,-1,-1
276,21,888,364,70,121,1,-1,-1,-1
277,21,888,361,72,119,1,-1,-1,-1
278,21,887,359,73,117,1,-1,-1,-1
279,21,886,355,75,114,1,-1,-1,-1
280,21,887,356,74,114,1,-1,-1,-1
281,21,887,357,71,115,1,-1,-1,-1
282,21,888,358,69,115,1,-1,-1,-1
283,21,884,358,76,114,1,-1,-1,-1
284,21,879,357,83,112,1,-1,-1,-1
285,21,873,357,92,111,1,-1,-1,-1
286,21,876,356,88,112,1,-1,-1,-1
287,21,881,355,82,113,1,-1,-1,-1
288,21,887,354,73,116,1,-1,-1,-1
289,21,883,353,77,114,1,-1,-1,-1
290,21,873,352,85,111,1,-1,-1,-1
291,21,857,350,101,105,1,-1,-1,-1
292,21,858,350,97,105,1,-1,-1,-1
293,21,866,351,82,106,1,-1,-1,-1
294,21,876,352,60,106,1,-1,-1,-1
295,21,871,351,66,107,1,-1,-1,-1
296,21,861,349,78,108,1,-1,-1,-1
297,21,842,345,101,110,1,-1,-1,-1
298,21,843,345,100,110,1,-1,-1,-1
299,21,846,345,88,110,1,-1,-1,-1
300,21,849,344,76,110,1,-1,-1,-1
301,21,852,344,63,110,1,-1,-1,-1
302,21,846,345,69,110,1,-1,-1,-1
303,21,841,346,74,110,1,-1,-1,-1
304,21,833,348,83,110,1,-1,-1,-1
305,21,831,348,81,110,1,-1,-1,-1
306,21,827,349,78,110,1,-1,-1,-1
307,21,822,350,75,110,1,-1,-1,-1
308,21,817,351,76,110,1,-1,-1,-1
309,21,812,354,78,111,1,-1,-1,-1
310,21,803,357,81,113,1,-1,-1,-1
311,21,802,358,80,113,1,-1,-1,-1
312,21,799,362,77,112,1,-1,-1,-1
313,21,794,367,72,111,1,-1,-1,-1
314,21,792,367,71,111,1,-1,-1,-1
315,21,789,369,68,112,1,-1,-1,-1
316,21,784,371,64,112,1,-1,-1,-1
317,21,780,371,67,113,1,-1,-1,-1
318,21,773,372,71,113,1,-1,-1,-1
319,21,761,373,78,115,1,-1,-1,-1
320,21,760,374,76,115,1,-1,-1,-1
321,21,759,376,71,115,1,-1,-1,-1
322,21,758,378,66,115,1,-1,-1,-1
323,21,756,381,61,115,1,-1,-1,-1
324,21,751,382,65,113,1,-1,-1,-1
325,21,745,384,70,112,1,-1,-1,-1
326,21,738,385,76,110,1,-1,-1,-1
327,21,741,389,72,109,1,-1,-1,-1
328,21,744,393,67,108,1,-1,-1,-1
329,21,749,399,59,106,1,-1,-1,-1
330,21,744,399,64,105,1,-1,-1,-1
331,21,723,399,83,105,1,-1,-1,-1
332,21,723,399,83,105,1,-1,-1,-1
333,21,725,400,73,104,1,-1,-1,-1
334,21,727,401,64,104,1,-1,-1,-1
335,21,730,403,51,103,1,-1,-1,-1
336,21,726,402,56,103,1,-1,-1,-1
337,21,719,402,63,103,1,-1,-1,-1
338,21,711,401,72,102,1,-1,-1,-1
339,21,714,402,67,103,1,-1,-1,-1
340,21,717,403,59,105,1,-1,-1,-1
341,21,723,406,47,107,1,-1,-1,-1
342,21,722,405,50,107,1,-1,-1,-1
343,21,718,403,58,109,1,-1,-1,-1
344,21,712,400,71,110,1,-1,-1,-1
345,21,712,401,70,111,1,-1,-1,-1
346,21,711,403,69,111,1,-1,-1,-1
347,21,710,405,67,112,1,-1,-1,-1
348,21,709,407,66,112,1,-1,-1,-1
349,21,709,408,65,111,1,-1,-1,-1
350,21,708,411,64,108,1,-1,-1,-1
351,21,707,411,65,108,1,-1,-1,-1
352,21,697,412,69,108,1,-1,-1,-1
353,21,687,412,73,107,1,-1,-1,-1
354,21,673,413,79,107,1,-1,-1,-1
355,21,670,414,79,107,1,-1,-1,-1
356,21,666,415,79,107,1,-1,-1,-1
357,21,661,416,79,107,1,-1,-1,-1
358,21,659,416,79,107,1,-1,-1,-1
359,21,657,416,79,107,1,-1,-1,-1
360,21,653,417,79,107,1,-1,-1,-1
361,21,652,418,76,107,1,-1,-1,-1
362,21,649,419,67,105,1,-1,-1,-1
363,21,645,421,54,103,1,-1,-1,-1
364,21,640,421,57,103,1,-1,-1,-1
365,21,632,421,61,103,1,-1,-1,-1
366,21,625,421,66,102,1,-1,-1,-1
367,21,615,421,72,102,1,-1,-1,-1
368,21,613,422,70,101,1,-1,-1,-1
369,21,610,423,67,101,1,-1,-1,-1
370,21,607,424,65,101,1,-1,-1,-1
371,21,601,425,63,101,1,-1,-1,-1
372,21,595,427,61,101,1,-1,-1,-1
373,21,587,429,57,101,1,-1,-1,-1
374,21,583,429,62,101,1,-1,-1,-1
375,21,572,428,73,102,1,-1,-1,-1
376,21,572,428,72,102,1,-1,-1,-1
377,21,569,428,70,103,1,-1,-1,-1
378,21,567,427,68,105,1,-1,-1,-1
379,21,564,426,65,106,1,-1,-1,-1
380,21,562,425,63,108,1,-1,-1,-1
381,21,560,423,61,109,1,-1,-1,-1
382,21,556,421,59,112,1,-1,-1,-1
383,21,552,422,63,110,1,-1,-1,-1
384,21,545,423,69,108,1,-1,-1,-1
385,21,535,426,79,104,1,-1,-1,-1
386,21,535,426,80,104,1,-1,-1,-1
387,21,536,426,84,104,1,-1,-1,-1
388,21,536,426,88,104,1,-1,-1,-1
389,21,536,428,86,104,1,-1,-1,-1
390,21,536,430,84,103,1,-1,-1,-1
391,21,536,433,81,103,1,-1,-1,-1
392,21,535,433,81,102,1,-1,-1,-1
393,21,528,432,84,95,1,-1,-1,-1
394,21,515,430,89,84,1,-1,-1,-1
395,21,515,430,87,84,1,-1,-1,-1
396,21,515,429,79,85,1,-1,-1,-1
397,21,515,428,71,86,1,-1,-1,-1
398,21,515,427,61,87,1,-1,-1,-1
399,21,513,425,61,88,1,-1,-1,-1
400,21,509,422,61,88,1,-1,-1,-1
401,21,505,419,61,89,1,-1,-1,-1
402,21,503,417,58,99,1,-1,-1,-1
403,21,501,415,56,110,1,-1,-1,-1
404,21,499,412,52,125,1,-1,-1,-1
405,21,490,413,57,123,1,-1,-1,-1
406,21,472,413,66,119,1,-1,-1,-1
407,21,453,414,76,114,1,-1,-1,-1
408,21,450,415,76,115,1,-1,-1,-1
409,21,447,415,76,116,1,-1,-1,-1
410,21,442,417,76,118,1,-1,-1,-1
411,21,443,417,71,117,1,-1,-1,-1
412,21,447,417,63,115,1,-1,-1,-1
413,21,450,418,51,113,1,-1,-1,-1
414,21,450,417,51,112,1,-1,-1,-1
415,21,450,415,50,110,1,-1,-1,-1
416,21,449,412,50,108,1,-1,-1,-1
417,21,450,412,50,107,1,-1,-1,-1
418,21,450,414,49,105,1,-1,-1,-1
419,21,451,417,48,101,1,-1,-1,-1
420,21,451,416,48,101,1,-1,-1,-1
421,21,451,414,50,104,1,-1,-1,-1
422,21,451,412,53,107,1,-1,-1,-1
423,21,450,409,55,110,1,-1,-1,-1
424,21,450,409,54,109,1,-1,-1,-1
425,21,449,407,50,107,1,-1,-1,-1
426,21,449,407,51,107,1,-1,-1,-1
427,21,447,407,53,108,1,-1,-1,-1
428,21,444,406,56,109,1,-1,-1,-1
429,21,441,404,60,109,1,-1,-1,-1
430,21,438,404,60,109,1,-1,-1,-1
431,21,433,403,60,109,1,-1,-1,-1
432,21,428,401,60,109,1,-1,-1,-1
433,21,426,401,59,109,1,-1,-1,-1
434,21,424,400,56,108,1,-1,-1,-1
435,21,422,400,54,107,1,-1,-1,-1
436,21,421,398,54,108,1,-1,-1,-1
437,21,419,395,55,110,1,-1,-1,-1
438,21,417,389,56,114,1,-1,-1,-1
439,21,417,389,55,114,1,-1,-1,-1
440,21,417,390,52,113,1,-1,-1,-1
441,21,418,391,46,111,1,-1,-1,-1
442,21,418,391,46,111,1,-1,-1,-1
443,21,417,391,46,111,1,-1,-1,-1
444,21,415,392,46,111,1,-1,-1,-1
445,21,416,392,46,110,1,-1,-1,-1
446,21,418,394,47,107,1,-1,-1,-1
447,21,420,395,47,105,1,-1,-1,-1
448,21,423,397,47,102,1,-1,-1,-1
449,21,424,396,47,102,1,-1,-1,-1
450,21,426,393,46,104,1,-1,-1,-1
451,21,426,392,46,104,1,-1,-1,-1
452,21,428,391,48,106,1,-1,-1,-1
453,21,429,390,50,107,1,-1,-1,-1
454,21,431,388,52,109,1,-1,-1,-1
455,21,434,387,52,109,1,-1,-1,-1
456,21,438,387,53,109,1,-1,-1,-1
457,21,444,387,53,109,1,-1,-1,-1
458,21,446,387,54,109,1,-1,-1,-1
459,21,448,386,55,109,1,-1,-1,-1
460,21,453,385,57,109,1,-1,-1,-1
461,21,454,385,56,108,1,-1,-1,-1
462,21,461,385,51,108,1,-1,-1,-1
463,21,471,385,44,107,1,-1,-1,-1
464,21,472,385,44,107,1,-1,-1,-1
465,21,476,384,44,107,1,-1,-1,-1
466,21,479,384,44,107,1,-1,-1,-1
467,21,482,383,44,107,1,-1,-1,-1
468,21,485,383,43,107,1,-1,-1,-1
469,21,491,382,40,107,1,-1,-1,-1
470,21,491,382,40,107,1,-1,-1,-1
471,21,494,382,41,107,1,-1,-1,-1
472,21,496,382,42,106,1,-1,-1,-1
473,21,500,382,42,106,1,-1,-1,-1
474,21,500,382,43,106,1,-1,-1,-1
475,21,502,380,46,108,1,-1,-1,-1
476,21,503,380,46,108,1,-1,-1,-1
477,21,506,380,46,107,1,-1,-1,-1
478,21,509,381,46,106,1,-1,-1,-1
479,21,512,382,46,106,1,-1,-1,-1
480,21,515,381,46,106,1,-1,-1,-1
481,21,518,380,46,106,1,-1,-1,-1
482,21,521,379,46,106,1,-1,-1,-1
483,21,523,379,46,106,1,-1,-1,-1
484,21,524,378,46,106,1,-1,-1,-1
485,21,527,378,46,106,1,-1,-1,-1
486,21,528,378,46,106,1,-1,-1,-1
487,21,530,378,46,106,1,-1,-1,-1
488,21,532,378,46,106,1,-1,-1,-1
489,21,532,378,46,106,1,-1,-1,-1
490,21,532,378,46,106,1,-1,-1,-1
491,21,531,378,46,106,1,-1,-1,-1
492,21,532,378,46,106,1,-1,-1,-1
493,21,533,378,46,106,1,-1,-1,-1
494,21,536,377,46,106,1,-1,-1,-1
495,21,536,377,46,106,1,-1,-1,-1
496,21,536,376,47,105,1,-1,-1,-1
497,21,536,375,47,105,1,-1,-1,-1
498,21,537,374,47,104,1,-1,-1,-1
499,21,537,374,47,104,1,-1,-1,-1
500,21,538,375,47,103,1,-1,-1,-1
501,21,539,376,47,102,1,-1,-1,-1
502,21,539,375,49,103,1,-1,-1,-1
503,21,540,375,51,103,1,-1,-1,-1
504,21,541,375,54,104,1,-1,-1,-1
505,21,542,375,53,104,1,-1,-1,-1
506,21,543,376,53,104,1,-1,-1,-1
507,21,545,376,52,105,1,-1,-1,-1
508,21,546,377,52,105,1,-1,-1,-1
509,21,547,378,52,105,1,-1,-1,-1
510,21,549,380,52,105,1,-1,-1,-1
511,21,549,380,52,105,1,-1,-1,-1
512,21,551,379,52,106,1,-1,-1,-1
513,21,553,379,52,106,1,-1,-1,-1
514,21,553,379,52,106,1,-1,-1,-1
515,21,555,380,50,106,1,-1,-1,-1
516,21,558,381,47,106,1,-1,-1,-1
517,21,558,381,47,106,1,-1,-1,-1
518,21,558,383,46,106,1,-1,-1,-1
519,21,558,387,44,106,1,-1,-1,-1
520,21,558,387,44,106,1,-1,-1,-1
521,21,558,390,43,105,1,-1,-1,-1
522,21,558,392,42,105,1,-1,-1,-1
523,21,558,395,41,104,1,-1,-1,-1
524,21,558,395,41,104,1,-1,-1,-1
525,21,558,395,41,104,1,-1,-1,-1
526,21,557,395,41,104,1,-1,-1,-1
527,21,555,394,41,104,1,-1,-1,-1
528,21,553,392,41,104,1,-1,-1,-1
529,21,551,391,41,104,1,-1,-1,-1
530,21,549,392,41,104,1,-1,-1,-1
531,21,547,392,41,104,1,-1,-1,-1
532,21,545,393,41,104,1,-1,-1,-1
533,21,543,393,41,103,1,-1,-1,-1
534,21,540,394,42,103,1,-1,-1,-1
535,21,536,396,44,102,1,-1,-1,-1
536,21,535,396,45,102,1,-1,-1,-1
537,21,533,396,47,103,1,-1,-1,-1
538,21,531,396,50,106,1,-1,-1,-1
539,21,530,396,50,106,1,-1,-1,-1
540,21,529,396,50,106,1,-1,-1,-1
541,21,526,395,50,106,1,-1,-1,-1
542,21,526,395,50,106,1,-1,-1,-1
543,21,525,392,45,104,1,-1,-1,-1
544,21,521,388,37,103,1,-1,-1,-1
545,21,520,388,38,103,1,-1,-1,-1
546,21,516,387,41,103,1,-1,-1,-1
547,21,512,387,44,103,1,-1,-1,-1
548,21,507,386,48,103,1,-1,-1,-1
549,21,503,386,51,103,1,-1,-1,-1
550,21,495,387,58,102,1,-1,-1,-1
551,21,495,387,58,102,1,-1,-1,-1
552,21,494,388,58,102,1,-1,-1,-1
553,21,494,388,58,102,1,-1,-1,-1
554,21,493,389,58,102,1,-1,-1,-1
555,21,491,388,57,102,1,-1,-1,-1
556,21,489,386,55,103,1,-1,-1,-1
557,21,486,384,52,104,1,-1,-1,-1
558,21,485,384,47,104,1,-1,-1,-1
559,21,484,384,41,104,1,-1,-1,-1
560,21,483,384,33,104,1,-1,-1,-1
561,21,479,384,35,104,1,-1,-1,-1
562,21,472,384,40,104,1,-1,-1,-1
563,21,463,383,46,104,1,-1,-1,-1
564,21,461,383,48,104,1,-1,-1,-1
565,21,458,383,50,104,1,-1,-1,-1
566,21,453,384,55,104,1,-1,-1,-1
567,21,452,384,55,104,1,-1,-1,-1
568,21,451,384,54,104,1,-1,-1,-1
569,21,449,384,53,105,1,-1,-1,-1
570,21,449,384,53,105,1,-1,-1,-1
571,21,449,384,49,105,1,-1,-1,-1
572,21,450,384,45,104,1,-1,-1,-1
573,21,451,384,41,104,1,-1,-1,-1
574,21,451,384,41,105,1,-1,-1,-1
575,21,451,384,40,107,1,-1,-1,-1
576,21,451,384,40,107,1,-1,-1,-1
577,21,450,385,43,106,1,-1,-1,-1
578,21,448,385,46,105,1,-1,-1,-1
579,21,447,385,50,103,1,-1,-1,-1
580,21,448,386,50,103,1,-1,-1,-1
581,21,448,386,51,103,1,-1,-1,-1
582,21,449,386,52,103,1,-1,-1,-1
583,21,449,386,51,103,1,-1,-1,-1
584,21,449,385,50,103,1,-1,-1,-1
585,21,449,385,49,102,1,-1,-1,-1
586,21,449,385,49,102,1,-1,-1,-1
587,21,448,385,50,103,1,-1,-1,-1
588,21,448,385,51,104,1,-1,-1,-1
589,21,447,385,52,104,1,-1,-1,-1
590,21,446,385,54,105,1,-1,-1,-1
591,21,443,385,58,105,1,-1,-1,-1
592,21,443,385,58,105,1,-1,-1,-1
593,21,446,385,57,105,1,-1,-1,-1
594,21,449,384,57,105,1,-1,-1,-1
595,21,450,384,56,105,1,-1,-1,-1
596,21,453,384,54,104,1,-1,-1,-1
597,21,457,383,51,102,1,-1,-1,-1
598,21,458,383,51,102,1,-1,-1,-1
599,21,460,383,49,101,1,-1,-1,-1
600,21,465,383,45,101,1,-1,-1,-1
601,21,465,383,45,101,1,-1,-1,-1
602,21,468,384,46,101,1,-1,-1,-1
603,21,470,384,46,101,1,-1,-1,-1
604,21,473,384,47,101,1,-1,-1,-1
605,21,474,384,46,102,1,-1,-1,-1
606,21,475,384,45,102,1,-1,-1,-1
607,21,476,383,44,102,1,-1,-1,-1
608,21,476,384,44,102,1,-1,-1,-1
609,21,477,385,44,102,1,-1,-1,-1
610,21,479,386,44,102,1,-1,-1,-1
611,21,479,386,44,102,1,-1,-1,-1
612,21,481,385,46,103,1,-1,-1,-1
613,21,484,385,49,103,1,-1,-1,-1
614,21,486,385,48,103,1,-1,-1,-1
615,21,490,386,48,103,1,-1,-1,-1
616,21,498,387,46,103,1,-1,-1,-1
617,21,499,387,46,103,1,-1,-1,-1
618,21,503,388,46,103,1,-1,-1,-1
619,21,509,388,46,103,1,-1,-1,-1
620,21,511,388,46,103,1,-1,-1,-1
621,21,514,387,46,103,1,-1,-1,-1
622,21,520,385,46,103,1,-1,-1,-1
623,21,520,385,46,103,1,-1,-1,-1
624,21,522,388,46,102,1,-1,-1,-1
625,21,526,392,46,100,1,-1,-1,-1
626,21,527,392,46,100,1,-1,-1,-1
627,21,529,394,46,99,1,-1,-1,-1
628,21,532,395,45,98,1,-1,-1,-1
629,21,535,397,44,97,1,-1,-1,-1
630,21,536,397,44,97,1,-1,-1,-1
631,21,538,397,44,97,1,-1,-1,-1
632,21,540,398,44,97,1,-1,-1,-1
633,21,541,398,45,97,1,-1,-1,-1
634,21,543,399,46,97,1,-1,-1,-1
635,21,544,400,48,96,1,-1,-1,-1
636,21,545,400,49,97,1,-1,-1,-1
637,21,547,401,51,98,1,-1,-1,-1
638,21,550,403,54,99,1,-1,-1,-1
639,21,551,403,54,99,1,-1,-1,-1
640,21,553,403,55,100,1,-1,-1,-1
641,21,558,404,57,100,1,-1,-1,-1
642,21,559,404,56,100,1,-1,-1,-1
643,21,564,405,54,100,1,-1,-1,-1
644,21,572,407,51,100,1,-1,-1,-1
645,21,574,407,51,100,1,-1,-1,-1
646,21,578,408,51,100,1,-1,-1,-1
647,21,585,409,51,100,1,-1,-1,-1
648,21,586,409,52,101,1,-1,-1,-1
649,21,592,409,55,101,1,-1,-1,-1
650,21,597,409,58,101,1,-1,-1,-1
651,21,603,410,61,101,1,-1,-1,-1
652,21,605,410,60,101,1,-1,-1,-1
653,21,606,411,59,101,1,-1,-1,-1
654,21,607,412,58,101,1,-1,-1,-1
655,21,608,412,56,101,1,-1,-1,-1
656,21,610,412,53,101,1,-1,-1,-1
657,21,611,412,49,101,1,-1,-1,-1
658,21,614,411,47,102,1,-1,-1,-1
659,21,616,410,45,103,1,-1,-1,-1
660,21,620,409,42,105,1,-1,-1,-1
661,21,621,409,42,105,1,-1,-1,-1
662,21,624,409,42,105,1,-1,-1,-1
663,21,627,409,42,105,1,-1,-1,-1
664,21,627,409,45,105,1,-1,-1,-1
665,21,627,409,48,105,1,-1,-1,-1
666,21,627,409,52,105,1,-1,-1,-1
667,21,627,409,52,105,1,-1,-1,-1
668,21,627,409,52,105,1,-1,-1,-1
669,21,628,409,52,105,1,-1,-1,-1
670,21,629,409,52,105,1,-1,-1,-1
671,21,634,409,50,105,1,-1,-1,-1
672,21,638,408,47,105,1,-1,-1,-1
673,21,645,407,44,105,1,-1,-1,-1
674,21,646,407,44,105,1,-1,-1,-1
675,21,649,407,44,105,1,-1,-1,-1
676,21,650,406,45,104,1,-1,-1,-1
677,21,652,405,49,104,1,-1,-1,-1
678,21,654,404,53,103,1,-1,-1,-1
679,21,656,402,58,103,1,-1,-1,-1
680,21,656,400,58,103,1,-1,-1,-1
681,21,656,397,58,103,1,-1,-1,-1
682,21,656,393,58,103,1,-1,-1,-1
683,21,659,390,55,102,1,-1,-1,-1
684,21,663,387,52,102,1,-1,-1,-1
685,21,669,382,47,102,1,-1,-1,-1
686,21,671,380,46,102,1,-1,-1,-1
687,21,674,378,44,103,1,-1,-1,-1
688,21,680,375,41,103,1,-1,-1,-1
689,21,680,374,42,104,1,-1,-1,-1
690,21,681,371,45,106,1,-1,-1,-1
691,21,683,368,51,108,1,-1,-1,-1
692,21,683,368,53,108,1,-1,-1,-1
693,21,683,367,58,108,1,-1,-1,-1
694,21,683,367,66,108,1,-1,-1,-1
695,21,683,366,65,108,1,-1,-1,-1
696,21,684,363,63,108,1,-1,-1,-1
697,21,685,361,60,108,1,-1,-1,-1
698,21,687,358,58,108,1,-1,-1,-1
699,21,695,359,52,106,1,-1,-1,-1
700,21,703,360,47,105,1,-1,-1,-1
701,21,712,361,40,102,1,-1,-1,-1
702,21,714,362,42,103,1,-1,-1,-1
703,21,717,362,45,104,1,-1,-1,-1
