,frame_id,class,polygon
10399,287,PERSON,"[(1451, 291), (1524, 291), (1524, 410), (1451, 410)]"
10400,288,PERSON,"[(1431, 291), (1513, 291), (1513, 411), (1431, 411)]"
10401,289,PERSON,"[(1427, 291), (1505, 291), (1505, 411), (1427, 411)]"
10402,290,PERSON,"[(1421, 291), (1491, 291), (1491, 411), (1421, 411)]"
10403,291,PERSON,"[(1410, 290), (1465, 290), (1465, 410), (1410, 410)]"
10404,292,PERSON,"[(1408, 290), (1462, 290), (1462, 410), (1408, 410)]"
10405,293,PERSON,"[(1398, 289), (1448, 289), (1448, 409), (1398, 409)]"
10406,294,PERSON,"[(1384, 289), (1428, 289), (1428, 409), (1384, 409)]"
10407,295,PERSON,"[(1378, 289), (1423, 289), (1423, 408), (1378, 408)]"
10408,296,PERSON,"[(1368, 289), (1413, 289), (1413, 408), (1368, 408)]"
10409,297,PERSON,"[(1347, 290), (1394, 290), (1394, 407), (1347, 407)]"
10410,298,PERSON,"[(1346, 290), (1393, 290), (1393, 407), (1346, 407)]"
10411,299,PERSON,"[(1328, 290), (1385, 290), (1385, 409), (1328, 409)]"
10412,300,PERSON,"[(1310, 290), (1377, 290), (1377, 410), (1310, 410)]"
10413,301,PERSON,"[(1292, 291), (1368, 291), (1368, 413), (1292, 413)]"
10414,302,PERSON,"[(1280, 292), (1351, 292), (1351, 414), (1280, 414)]"
10415,303,PERSON,"[(1268, 293), (1334, 293), (1334, 415), (1268, 415)]"
10416,304,PERSON,"[(1251, 294), (1309, 294), (1309, 416), (1251, 416)]"
10417,305,PERSON,"[(1244, 296), (1301, 296), (1301, 417), (1244, 417)]"
10418,306,PERSON,"[(1231, 298), (1287, 298), (1287, 418), (1231, 418)]"
10419,307,PERSON,"[(1216, 301), (1270, 301), (1270, 420), (1216, 420)]"
10420,308,PERSON,"[(1205, 301), (1261, 301), (1261, 421), (1205, 421)]"
10421,309,PERSON,"[(1192, 302), (1252, 302), (1252, 423), (1192, 423)]"
10422,310,PERSON,"[(1171, 303), (1236, 303), (1236, 425), (1171, 425)]"
10423,311,PERSON,"[(1165, 305), (1231, 305), (1231, 427), (1165, 427)]"
10424,312,PERSON,"[(1150, 308), (1219, 308), (1219, 430), (1150, 430)]"
10425,313,PERSON,"[(1127, 312), (1199, 312), (1199, 434), (1127, 434)]"
10426,314,PERSON,"[(1122, 312), (1194, 312), (1194, 434), (1122, 434)]"
10427,315,PERSON,"[(1109, 313), (1181, 313), (1181, 435), (1109, 435)]"
10428,316,PERSON,"[(1089, 314), (1161, 314), (1161, 436), (1089, 436)]"
10429,317,PERSON,"[(1085, 314), (1155, 314), (1155, 437), (1085, 437)]"
10430,318,PERSON,"[(1076, 314), (1142, 314), (1142, 438), (1076, 438)]"
10431,319,PERSON,"[(1062, 315), (1122, 315), (1122, 442), (1062, 442)]"
10432,320,PERSON,"[(1056, 315), (1117, 315), (1117, 440), (1056, 440)]"
10433,321,PERSON,"[(1041, 317), (1105, 317), (1105, 436), (1041, 436)]"
10434,322,PERSON,"[(1026, 319), (1093, 319), (1093, 433), (1026, 433)]"
10435,323,PERSON,"[(1009, 320), (1079, 320), (1079, 428), (1009, 428)]"
10436,324,PERSON,"[(1002, 322), (1068, 322), (1068, 430), (1002, 430)]"
10437,325,PERSON,"[(994, 323), (1056, 323), (1056, 430), (994, 430)]"
10438,326,PERSON,"[(984, 324), (1041, 324), (1041, 430), (984, 430)]"
10439,327,PERSON,"[(975, 326), (1033, 326), (1033, 433), (975, 433)]"
10440,328,PERSON,"[(964, 327), (1022, 327), (1022, 435), (964, 435)]"
10441,329,PERSON,"[(948, 329), (1007, 329), (1007, 438), (948, 438)]"
10442,330,PERSON,"[(943, 330), (1002, 330), (1002, 439), (943, 439)]"
10443,331,PERSON,"[(926, 331), (989, 331), (989, 442), (926, 442)]"
10444,332,PERSON,"[(925, 331), (987, 331), (987, 442), (925, 442)]"
10445,333,PERSON,"[(914, 333), (974, 333), (974, 443), (914, 443)]"
10446,334,PERSON,"[(903, 336), (960, 336), (960, 445), (903, 445)]"
10447,335,PERSON,"[(889, 339), (942, 339), (942, 446), (889, 446)]"
10448,336,PERSON,"[(883, 340), (935, 340), (935, 448), (883, 448)]"
10449,337,PERSON,"[(875, 340), (926, 340), (926, 448), (875, 448)]"
10450,338,PERSON,"[(864, 341), (913, 341), (913, 450), (864, 450)]"
10451,339,PERSON,"[(857, 341), (910, 341), (910, 449), (857, 449)]"
10452,340,PERSON,"[(847, 341), (905, 341), (905, 449), (847, 449)]"
10453,341,PERSON,"[(831, 341), (897, 341), (897, 448), (831, 448)]"
10454,342,PERSON,"[(830, 343), (896, 343), (896, 450), (830, 450)]"
10455,343,PERSON,"[(826, 348), (891, 348), (891, 453), (826, 453)]"
10456,344,PERSON,"[(820, 356), (883, 356), (883, 459), (820, 459)]"
10457,345,PERSON,"[(817, 357), (882, 357), (882, 459), (817, 459)]"
10458,346,PERSON,"[(810, 360), (879, 360), (879, 460), (810, 460)]"
10459,347,PERSON,"[(803, 362), (876, 362), (876, 460), (803, 460)]"
10460,348,PERSON,"[(796, 365), (874, 365), (874, 461), (796, 461)]"
10461,349,PERSON,"[(795, 368), (873, 368), (873, 463), (795, 463)]"
10462,350,PERSON,"[(795, 372), (874, 372), (874, 466), (795, 466)]"
10463,351,PERSON,"[(794, 372), (873, 372), (873, 466), (794, 466)]"
10464,352,PERSON,"[(785, 373), (867, 373), (867, 468), (785, 468)]"
10465,353,PERSON,"[(777, 374), (861, 374), (861, 470), (777, 470)]"
10466,354,PERSON,"[(764, 375), (852, 375), (852, 472), (764, 472)]"
10467,355,PERSON,"[(763, 376), (848, 376), (848, 473), (763, 473)]"
10468,356,PERSON,"[(760, 378), (839, 378), (839, 475), (760, 475)]"
10469,357,PERSON,"[(757, 381), (828, 381), (828, 479), (757, 479)]"
10470,358,PERSON,"[(755, 382), (824, 382), (824, 481), (755, 481)]"
10471,359,PERSON,"[(752, 383), (817, 383), (817, 484), (752, 484)]"
10472,360,PERSON,"[(748, 384), (807, 384), (807, 488), (748, 488)]"
10473,361,PERSON,"[(744, 384), (807, 384), (807, 488), (744, 488)]"
10474,362,PERSON,"[(735, 385), (809, 385), (809, 489), (735, 489)]"
10475,363,PERSON,"[(722, 387), (811, 387), (811, 490), (722, 490)]"
10476,364,PERSON,"[(723, 388), (809, 388), (809, 491), (723, 491)]"
10477,365,PERSON,"[(725, 391), (805, 391), (805, 493), (725, 493)]"
10478,366,PERSON,"[(727, 393), (802, 393), (802, 494), (727, 494)]"
10479,367,PERSON,"[(730, 396), (798, 396), (798, 496), (730, 496)]"
10480,368,PERSON,"[(728, 397), (795, 397), (795, 497), (728, 497)]"
10481,369,PERSON,"[(723, 399), (788, 399), (788, 497), (723, 497)]"
10482,370,PERSON,"[(723, 401), (788, 401), (788, 500), (723, 500)]"
10483,371,PERSON,"[(721, 403), (788, 403), (788, 503), (721, 503)]"
10484,372,PERSON,"[(720, 406), (788, 406), (788, 508), (720, 508)]"
10485,373,PERSON,"[(718, 410), (788, 410), (788, 514), (718, 514)]"
10486,374,PERSON,"[(718, 409), (785, 409), (785, 514), (718, 514)]"
10487,375,PERSON,"[(717, 408), (776, 408), (776, 514), (717, 514)]"
10488,376,PERSON,"[(717, 408), (775, 408), (775, 513), (717, 513)]"
10489,377,PERSON,"[(716, 408), (773, 408), (773, 509), (716, 509)]"
10490,378,PERSON,"[(715, 408), (770, 408), (770, 505), (715, 505)]"
10491,379,PERSON,"[(713, 408), (765, 408), (765, 500), (713, 500)]"
10492,380,PERSON,"[(711, 407), (765, 407), (765, 502), (711, 502)]"
10493,381,PERSON,"[(707, 405), (763, 405), (763, 503), (707, 503)]"
10494,382,PERSON,"[(703, 402), (763, 402), (763, 505), (703, 505)]"
10495,383,PERSON,"[(701, 402), (762, 402), (762, 505), (701, 505)]"
10496,384,PERSON,"[(699, 402), (761, 402), (761, 506), (699, 506)]"
10497,385,PERSON,"[(695, 401), (759, 401), (759, 506), (695, 506)]"
10498,386,PERSON,"[(695, 401), (759, 401), (759, 506), (695, 506)]"
10499,387,PERSON,"[(694, 401), (758, 401), (758, 506), (694, 506)]"
10500,388,PERSON,"[(693, 401), (757, 401), (757, 506), (693, 506)]"
10501,389,PERSON,"[(692, 402), (756, 402), (756, 507), (692, 507)]"
10502,390,PERSON,"[(691, 403), (755, 403), (755, 508), (691, 508)]"
10503,391,PERSON,"[(689, 406), (753, 406), (753, 511), (689, 511)]"
10504,392,PERSON,"[(689, 405), (753, 405), (753, 511), (689, 511)]"
10505,393,PERSON,"[(689, 404), (753, 404), (753, 512), (689, 512)]"
10506,394,PERSON,"[(688, 403), (752, 403), (752, 515), (688, 515)]"
10507,395,PERSON,"[(688, 403), (752, 403), (752, 515), (688, 515)]"
10508,396,PERSON,"[(689, 403), (754, 403), (754, 515), (689, 515)]"
10509,397,PERSON,"[(691, 403), (757, 403), (757, 515), (691, 515)]"
10510,398,PERSON,"[(692, 403), (759, 403), (759, 516), (692, 516)]"
10511,399,PERSON,"[(694, 403), (761, 403), (761, 516), (694, 516)]"
10512,400,PERSON,"[(696, 402), (762, 402), (762, 515), (696, 515)]"
10513,401,PERSON,"[(699, 402), (765, 402), (765, 516), (699, 516)]"
10514,402,PERSON,"[(698, 400), (762, 400), (762, 515), (698, 515)]"
10515,403,PERSON,"[(698, 399), (760, 399), (760, 515), (698, 515)]"
10516,404,PERSON,"[(697, 396), (756, 396), (756, 513), (697, 513)]"
10517,405,PERSON,"[(699, 397), (757, 397), (757, 514), (699, 514)]"
10518,406,PERSON,"[(702, 397), (757, 397), (757, 514), (702, 514)]"
10519,407,PERSON,"[(706, 398), (757, 398), (757, 515), (706, 515)]"
10520,408,PERSON,"[(702, 396), (756, 396), (756, 514), (702, 514)]"
10521,409,PERSON,"[(699, 393), (756, 393), (756, 512), (699, 512)]"
10522,410,PERSON,"[(694, 389), (756, 389), (756, 510), (694, 510)]"
10523,411,PERSON,"[(697, 390), (759, 390), (759, 510), (697, 510)]"
10524,412,PERSON,"[(702, 391), (764, 391), (764, 509), (702, 509)]"
10525,413,PERSON,"[(709, 392), (772, 392), (772, 507), (709, 507)]"
10526,414,PERSON,"[(712, 392), (776, 392), (776, 507), (712, 507)]"
10527,415,PERSON,"[(715, 392), (781, 392), (781, 507), (715, 507)]"
10528,416,PERSON,"[(720, 393), (790, 393), (790, 507), (720, 507)]"
10529,417,PERSON,"[(723, 393), (791, 393), (791, 507), (723, 507)]"
10530,418,PERSON,"[(736, 395), (797, 395), (797, 505), (736, 505)]"
10531,419,PERSON,"[(759, 399), (806, 399), (806, 502), (759, 502)]"
10532,420,PERSON,"[(760, 399), (807, 399), (807, 502), (760, 502)]"
10533,421,PERSON,"[(769, 400), (816, 400), (816, 503), (769, 503)]"
10534,422,PERSON,"[(777, 401), (824, 401), (824, 504), (777, 504)]"
10535,423,PERSON,"[(787, 403), (834, 403), (834, 506), (787, 506)]"
10536,424,PERSON,"[(787, 402), (834, 402), (834, 505), (787, 505)]"
10537,425,PERSON,"[(787, 400), (834, 400), (834, 503), (787, 503)]"
10538,426,PERSON,"[(787, 399), (834, 399), (834, 502), (787, 502)]"
10539,427,PERSON,"[(789, 396), (838, 396), (838, 500), (789, 500)]"
10540,428,PERSON,"[(791, 393), (842, 393), (842, 498), (791, 498)]"
10541,429,PERSON,"[(794, 388), (848, 388), (848, 494), (794, 494)]"
10542,430,PERSON,"[(793, 387), (849, 387), (849, 494), (793, 494)]"
10543,431,PERSON,"[(791, 385), (851, 385), (851, 494), (791, 494)]"
10544,432,PERSON,"[(789, 382), (854, 382), (854, 494), (789, 494)]"
10545,433,PERSON,"[(787, 381), (852, 381), (852, 493), (787, 493)]"
10546,434,PERSON,"[(786, 379), (850, 379), (850, 491), (786, 491)]"
10547,435,PERSON,"[(783, 376), (847, 376), (847, 488), (783, 488)]"
10548,436,PERSON,"[(783, 375), (847, 375), (847, 487), (783, 487)]"
10549,437,PERSON,"[(783, 375), (847, 375), (847, 487), (783, 487)]"
10550,438,PERSON,"[(782, 374), (846, 374), (846, 486), (782, 486)]"
10551,439,PERSON,"[(782, 375), (846, 375), (846, 486), (782, 486)]"
10552,440,PERSON,"[(781, 376), (847, 376), (847, 486), (781, 486)]"
10553,441,PERSON,"[(779, 378), (849, 378), (849, 486), (779, 486)]"
10554,442,PERSON,"[(780, 378), (850, 378), (850, 486), (780, 486)]"
10555,443,PERSON,"[(787, 379), (851, 379), (851, 486), (787, 486)]"
10556,444,PERSON,"[(799, 380), (854, 380), (854, 486), (799, 486)]"
10557,445,PERSON,"[(800, 379), (855, 379), (855, 485), (800, 485)]"
10558,446,PERSON,"[(806, 378), (859, 378), (859, 484), (806, 484)]"
10559,447,PERSON,"[(811, 378), (863, 378), (863, 485), (811, 485)]"
10560,448,PERSON,"[(819, 376), (869, 376), (869, 484), (819, 484)]"
10561,449,PERSON,"[(822, 376), (872, 376), (872, 485), (822, 485)]"
10562,450,PERSON,"[(831, 375), (881, 375), (881, 486), (831, 486)]"
10563,451,PERSON,"[(832, 375), (882, 375), (882, 486), (832, 486)]"
10564,452,PERSON,"[(835, 376), (885, 376), (885, 487), (835, 487)]"
10565,453,PERSON,"[(839, 377), (889, 377), (889, 488), (839, 488)]"
10566,454,PERSON,"[(843, 378), (893, 378), (893, 489), (843, 489)]"
10567,455,PERSON,"[(847, 377), (896, 377), (896, 488), (847, 488)]"
10568,456,PERSON,"[(853, 377), (902, 377), (902, 488), (853, 488)]"
10569,457,PERSON,"[(860, 376), (908, 376), (908, 488), (860, 488)]"
10570,458,PERSON,"[(863, 375), (910, 375), (910, 488), (863, 488)]"
10571,459,PERSON,"[(868, 374), (915, 374), (915, 488), (868, 488)]"
10572,460,PERSON,"[(876, 373), (921, 373), (921, 490), (876, 490)]"
10573,461,PERSON,"[(876, 373), (921, 373), (921, 490), (876, 490)]"
10574,462,PERSON,"[(880, 373), (924, 373), (924, 489), (880, 489)]"
10575,463,PERSON,"[(885, 374), (928, 374), (928, 489), (885, 489)]"
10576,464,PERSON,"[(887, 374), (929, 374), (929, 489), (887, 489)]"
10577,465,PERSON,"[(892, 374), (933, 374), (933, 490), (892, 490)]"
10578,466,PERSON,"[(897, 375), (936, 375), (936, 491), (897, 491)]"
10579,467,PERSON,"[(902, 375), (940, 375), (940, 492), (902, 492)]"
10580,468,PERSON,"[(905, 375), (940, 375), (940, 491), (905, 491)]"
10581,469,PERSON,"[(913, 376), (944, 376), (944, 490), (913, 490)]"
10582,470,PERSON,"[(913, 376), (945, 376), (945, 490), (913, 490)]"
10583,471,PERSON,"[(913, 376), (950, 376), (950, 490), (913, 490)]"
10584,472,PERSON,"[(913, 376), (954, 376), (954, 491), (913, 491)]"
10585,473,PERSON,"[(913, 375), (960, 375), (960, 490), (913, 490)]"
10586,474,PERSON,"[(914, 375), (961, 375), (961, 490), (914, 490)]"
10587,475,PERSON,"[(917, 375), (964, 375), (964, 490), (917, 490)]"
10588,476,PERSON,"[(917, 375), (964, 375), (964, 490), (917, 490)]"
10589,477,PERSON,"[(920, 376), (967, 376), (967, 491), (920, 491)]"
10590,478,PERSON,"[(922, 377), (969, 377), (969, 492), (922, 492)]"
10591,479,PERSON,"[(926, 377), (974, 377), (974, 492), (926, 492)]"
10592,480,PERSON,"[(928, 378), (975, 378), (975, 493), (928, 493)]"
10593,481,PERSON,"[(931, 379), (977, 379), (977, 493), (931, 493)]"
10594,482,PERSON,"[(934, 380), (979, 380), (979, 494), (934, 494)]"
10595,483,PERSON,"[(934, 380), (980, 380), (980, 494), (934, 494)]"
10596,484,PERSON,"[(934, 379), (982, 379), (982, 493), (934, 493)]"
10597,485,PERSON,"[(934, 379), (984, 379), (984, 494), (934, 494)]"
10598,486,PERSON,"[(935, 380), (985, 380), (985, 495), (935, 495)]"
10599,487,PERSON,"[(935, 380), (985, 380), (985, 495), (935, 495)]"
10600,488,PERSON,"[(937, 382), (987, 382), (987, 497), (937, 497)]"
10601,489,PERSON,"[(937, 382), (987, 382), (987, 497), (937, 497)]"
10602,490,PERSON,"[(938, 382), (988, 382), (988, 497), (938, 497)]"
10603,491,PERSON,"[(939, 382), (989, 382), (989, 497), (939, 497)]"
10604,492,PERSON,"[(939, 382), (989, 382), (989, 497), (939, 497)]"
10605,493,PERSON,"[(941, 383), (991, 383), (991, 498), (941, 498)]"
10606,494,PERSON,"[(943, 384), (992, 384), (992, 498), (943, 498)]"
10607,495,PERSON,"[(943, 384), (993, 384), (993, 498), (943, 498)]"
10608,496,PERSON,"[(945, 384), (996, 384), (996, 499), (945, 499)]"
10609,497,PERSON,"[(947, 385), (999, 385), (999, 502), (947, 502)]"
10610,498,PERSON,"[(950, 385), (1003, 385), (1003, 503), (950, 503)]"
10611,499,PERSON,"[(951, 385), (1003, 385), (1003, 504), (951, 504)]"
10612,500,PERSON,"[(953, 383), (1003, 383), (1003, 503), (953, 503)]"
10613,501,PERSON,"[(954, 382), (1002, 382), (1002, 503), (954, 503)]"
10614,502,PERSON,"[(956, 382), (1004, 382), (1004, 503), (956, 503)]"
10615,503,PERSON,"[(957, 382), (1005, 382), (1005, 503), (957, 503)]"
10616,504,PERSON,"[(960, 382), (1008, 382), (1008, 503), (960, 503)]"
10617,505,PERSON,"[(961, 384), (1009, 384), (1009, 505), (961, 505)]"
10618,506,PERSON,"[(963, 386), (1011, 386), (1011, 507), (963, 507)]"
10619,507,PERSON,"[(965, 389), (1013, 389), (1013, 510), (965, 510)]"
10620,508,PERSON,"[(967, 390), (1015, 390), (1015, 511), (967, 511)]"
10621,509,PERSON,"[(970, 391), (1018, 391), (1018, 512), (970, 512)]"
10622,510,PERSON,"[(974, 392), (1023, 392), (1023, 514), (974, 514)]"
10623,511,PERSON,"[(975, 393), (1024, 393), (1024, 515), (975, 515)]"
10624,512,PERSON,"[(976, 395), (1025, 395), (1025, 517), (976, 517)]"
10625,513,PERSON,"[(979, 399), (1028, 399), (1028, 521), (979, 521)]"
10626,514,PERSON,"[(979, 399), (1028, 399), (1028, 521), (979, 521)]"
10627,515,PERSON,"[(980, 400), (1029, 400), (1029, 522), (980, 522)]"
10628,516,PERSON,"[(981, 401), (1030, 401), (1030, 523), (981, 523)]"
10629,517,PERSON,"[(981, 401), (1030, 401), (1030, 523), (981, 523)]"
10630,518,PERSON,"[(980, 403), (1030, 403), (1030, 524), (980, 524)]"
10631,519,PERSON,"[(978, 406), (1030, 406), (1030, 527), (978, 527)]"
10632,520,PERSON,"[(978, 406), (1031, 406), (1031, 527), (978, 527)]"
10633,521,PERSON,"[(978, 410), (1032, 410), (1032, 531), (978, 531)]"
10634,522,PERSON,"[(978, 414), (1034, 414), (1034, 535), (978, 535)]"
10635,523,PERSON,"[(978, 417), (1036, 417), (1036, 538), (978, 538)]"
10636,524,PERSON,"[(980, 417), (1037, 417), (1037, 537), (980, 537)]"
10637,525,PERSON,"[(982, 418), (1038, 418), (1038, 536), (982, 536)]"
10638,526,PERSON,"[(982, 418), (1038, 418), (1038, 536), (982, 536)]"
10639,527,PERSON,"[(985, 418), (1037, 418), (1037, 536), (985, 536)]"
10640,528,PERSON,"[(989, 418), (1037, 418), (1037, 536), (989, 536)]"
10641,529,PERSON,"[(992, 419), (1036, 419), (1036, 538), (992, 538)]"
10642,530,PERSON,"[(992, 418), (1037, 418), (1037, 538), (992, 538)]"
10643,531,PERSON,"[(992, 417), (1038, 417), (1038, 538), (992, 538)]"
10644,532,PERSON,"[(992, 416), (1039, 416), (1039, 539), (992, 539)]"
10645,533,PERSON,"[(993, 417), (1039, 417), (1039, 540), (993, 540)]"
10646,534,PERSON,"[(995, 418), (1040, 418), (1040, 541), (995, 541)]"
10647,535,PERSON,"[(997, 419), (1039, 419), (1039, 542), (997, 542)]"
10648,536,PERSON,"[(997, 419), (1040, 419), (1040, 542), (997, 542)]"
10649,537,PERSON,"[(996, 420), (1039, 420), (1039, 542), (996, 542)]"
10650,538,PERSON,"[(994, 421), (1038, 421), (1038, 542), (994, 542)]"
10651,539,PERSON,"[(993, 421), (1038, 421), (1038, 542), (993, 542)]"
10652,540,PERSON,"[(992, 421), (1038, 421), (1038, 542), (992, 542)]"
10653,541,PERSON,"[(989, 421), (1038, 421), (1038, 541), (989, 541)]"
10654,542,PERSON,"[(989, 421), (1038, 421), (1038, 541), (989, 541)]"
10655,543,PERSON,"[(988, 420), (1038, 420), (1038, 540), (988, 540)]"
10656,544,PERSON,"[(984, 417), (1036, 417), (1036, 537), (984, 537)]"
10657,545,PERSON,"[(984, 417), (1037, 417), (1037, 538), (984, 538)]"
10658,546,PERSON,"[(982, 415), (1037, 415), (1037, 537), (982, 537)]"
10659,547,PERSON,"[(979, 411), (1038, 411), (1038, 534), (979, 534)]"
10660,548,PERSON,"[(979, 412), (1037, 412), (1037, 535), (979, 535)]"
10661,549,PERSON,"[(979, 412), (1035, 412), (1035, 534), (979, 534)]"
10662,550,PERSON,"[(978, 413), (1030, 413), (1030, 533), (978, 533)]"
10663,551,PERSON,"[(977, 413), (1029, 413), (1029, 533), (977, 533)]"
10664,552,PERSON,"[(973, 413), (1024, 413), (1024, 533), (973, 533)]"
10665,553,PERSON,"[(968, 414), (1018, 414), (1018, 534), (968, 534)]"
10666,554,PERSON,"[(962, 414), (1011, 414), (1011, 534), (962, 534)]"
10667,555,PERSON,"[(960, 413), (1009, 413), (1009, 533), (960, 533)]"
10668,556,PERSON,"[(957, 413), (1005, 413), (1005, 533), (957, 533)]"
10669,557,PERSON,"[(953, 413), (1001, 413), (1001, 533), (953, 533)]"
10670,558,PERSON,"[(951, 413), (1000, 413), (1000, 533), (951, 533)]"
10671,559,PERSON,"[(949, 413), (999, 413), (999, 532), (949, 532)]"
10672,560,PERSON,"[(946, 413), (998, 413), (998, 531), (946, 531)]"
10673,561,PERSON,"[(945, 412), (998, 412), (998, 530), (945, 530)]"
10674,562,PERSON,"[(944, 412), (998, 412), (998, 531), (944, 531)]"
10675,563,PERSON,"[(942, 412), (999, 412), (999, 532), (942, 532)]"
10676,564,PERSON,"[(942, 412), (999, 412), (999, 532), (942, 532)]"
10677,565,PERSON,"[(941, 412), (998, 412), (998, 532), (941, 532)]"
10678,566,PERSON,"[(941, 413), (998, 413), (998, 533), (941, 533)]"
10679,567,PERSON,"[(941, 413), (997, 413), (997, 533), (941, 533)]"
10680,568,PERSON,"[(940, 413), (993, 413), (993, 532), (940, 532)]"
10681,569,PERSON,"[(937, 414), (985, 414), (985, 533), (937, 533)]"
10682,570,PERSON,"[(937, 414), (984, 414), (984, 533), (937, 533)]"
10683,571,PERSON,"[(935, 415), (982, 415), (982, 533), (935, 533)]"
10684,572,PERSON,"[(933, 415), (979, 415), (979, 532), (933, 532)]"
10685,573,PERSON,"[(931, 416), (977, 416), (977, 533), (931, 533)]"
10686,574,PERSON,"[(929, 416), (976, 416), (976, 533), (929, 533)]"
10687,575,PERSON,"[(924, 416), (974, 416), (974, 533), (924, 533)]"
10688,576,PERSON,"[(924, 416), (974, 416), (974, 533), (924, 533)]"
10689,577,PERSON,"[(924, 416), (974, 416), (974, 533), (924, 533)]"
10690,578,PERSON,"[(923, 416), (973, 416), (973, 533), (923, 533)]"
10691,579,PERSON,"[(922, 416), (972, 416), (972, 533), (922, 533)]"
10692,580,PERSON,"[(925, 415), (974, 415), (974, 533), (925, 533)]"
10693,581,PERSON,"[(929, 414), (977, 414), (977, 533), (929, 533)]"
10694,582,PERSON,"[(933, 413), (979, 413), (979, 533), (933, 533)]"
10695,583,PERSON,"[(933, 413), (978, 413), (978, 533), (933, 533)]"
10696,584,PERSON,"[(933, 414), (976, 414), (976, 533), (933, 533)]"
10697,585,PERSON,"[(933, 414), (974, 414), (974, 533), (933, 533)]"
10698,586,PERSON,"[(930, 414), (974, 414), (974, 533), (930, 533)]"
10699,587,PERSON,"[(926, 414), (974, 414), (974, 533), (926, 533)]"
10700,588,PERSON,"[(919, 414), (973, 414), (973, 533), (919, 533)]"
10701,589,PERSON,"[(919, 414), (975, 414), (975, 533), (919, 533)]"
10702,590,PERSON,"[(918, 414), (975, 414), (975, 533), (918, 533)]"
10703,591,PERSON,"[(916, 414), (976, 414), (976, 533), (916, 533)]"
10704,592,PERSON,"[(916, 414), (976, 414), (976, 533), (916, 533)]"
