,frame_id,class,polygon
9848,480,PERSON,"[(1738, 558), (1803, 558), (1803, 673), (1738, 673)]"
9849,481,PERSON,"[(1749, 557), (1814, 557), (1814, 672), (1749, 672)]"
9850,482,PERSON,"[(1762, 556), (1827, 556), (1827, 671), (1762, 671)]"
9851,483,PERSON,"[(1765, 556), (1827, 556), (1827, 670), (1765, 670)]"
9852,484,PERSON,"[(1768, 557), (1827, 557), (1827, 670), (1768, 670)]"
9853,485,PERSON,"[(1771, 557), (1826, 557), (1826, 669), (1771, 669)]"
9854,486,PERSON,"[(1775, 558), (1826, 558), (1826, 669), (1775, 669)]"
9855,487,PERSON,"[(1778, 558), (1825, 558), (1825, 667), (1778, 667)]"
9856,488,PERSON,"[(1782, 559), (1824, 559), (1824, 667), (1782, 667)]"
9857,489,PERSON,"[(1781, 560), (1825, 560), (1825, 667), (1781, 667)]"
9858,490,PERSON,"[(1779, 562), (1825, 562), (1825, 668), (1779, 668)]"
9859,491,PERSON,"[(1777, 565), (1826, 565), (1826, 669), (1777, 669)]"
9860,492,PERSON,"[(1775, 567), (1826, 567), (1826, 670), (1775, 670)]"
9861,493,PERSON,"[(1773, 569), (1827, 569), (1827, 671), (1773, 671)]"
9862,494,PERSON,"[(1769, 573), (1828, 573), (1828, 672), (1769, 672)]"
9863,495,PERSON,"[(1770, 573), (1828, 573), (1828, 673), (1770, 673)]"
9864,496,PERSON,"[(1775, 573), (1831, 573), (1831, 674), (1775, 674)]"
9865,497,PERSON,"[(1779, 573), (1833, 573), (1833, 675), (1779, 675)]"
9866,498,PERSON,"[(1784, 573), (1836, 573), (1836, 676), (1784, 676)]"
9867,499,PERSON,"[(1788, 573), (1837, 573), (1837, 677), (1788, 677)]"
9868,500,PERSON,"[(1797, 573), (1842, 573), (1842, 679), (1797, 679)]"
9869,501,PERSON,"[(1797, 573), (1842, 573), (1842, 679), (1797, 679)]"
9870,502,PERSON,"[(1798, 572), (1844, 572), (1844, 679), (1798, 679)]"
9871,503,PERSON,"[(1799, 571), (1846, 571), (1846, 680), (1799, 680)]"
9872,504,PERSON,"[(1800, 570), (1847, 570), (1847, 680), (1800, 680)]"
9873,505,PERSON,"[(1801, 569), (1849, 569), (1849, 681), (1801, 681)]"
9874,506,PERSON,"[(1803, 568), (1852, 568), (1852, 681), (1803, 681)]"
9875,507,PERSON,"[(1804, 566), (1853, 566), (1853, 681), (1804, 681)]"
9876,508,PERSON,"[(1803, 566), (1852, 566), (1852, 681), (1803, 681)]"
9877,509,PERSON,"[(1803, 567), (1852, 567), (1852, 683), (1803, 683)]"
9878,510,PERSON,"[(1802, 567), (1851, 567), (1851, 683), (1802, 683)]"
9879,511,PERSON,"[(1802, 567), (1850, 567), (1850, 683), (1802, 683)]"
9880,512,PERSON,"[(1801, 567), (1849, 567), (1849, 684), (1801, 684)]"
9881,513,PERSON,"[(1800, 567), (1848, 567), (1848, 684), (1800, 684)]"
9882,514,PERSON,"[(1799, 568), (1846, 568), (1846, 685), (1799, 685)]"
9883,515,PERSON,"[(1798, 569), (1845, 569), (1845, 686), (1798, 686)]"
9884,516,PERSON,"[(1797, 570), (1844, 570), (1844, 686), (1797, 686)]"
9885,517,PERSON,"[(1796, 571), (1843, 571), (1843, 687), (1796, 687)]"
9886,518,PERSON,"[(1795, 572), (1842, 572), (1842, 687), (1795, 687)]"
9887,519,PERSON,"[(1793, 573), (1840, 573), (1840, 688), (1793, 688)]"
9888,520,PERSON,"[(1793, 574), (1840, 574), (1840, 689), (1793, 689)]"
9889,521,PERSON,"[(1793, 574), (1839, 574), (1839, 689), (1793, 689)]"
9890,522,PERSON,"[(1792, 575), (1838, 575), (1838, 689), (1792, 689)]"
9891,523,PERSON,"[(1792, 575), (1838, 575), (1838, 689), (1792, 689)]"
9892,524,PERSON,"[(1791, 576), (1837, 576), (1837, 690), (1791, 690)]"
9893,525,PERSON,"[(1791, 577), (1837, 577), (1837, 691), (1791, 691)]"
9894,526,PERSON,"[(1790, 577), (1836, 577), (1836, 691), (1790, 691)]"
9895,527,PERSON,"[(1786, 578), (1834, 578), (1834, 693), (1786, 693)]"
9896,528,PERSON,"[(1782, 578), (1832, 578), (1832, 694), (1782, 694)]"
9897,529,PERSON,"[(1778, 579), (1830, 579), (1830, 696), (1778, 696)]"
9898,530,PERSON,"[(1774, 580), (1828, 580), (1828, 699), (1774, 699)]"
9899,531,PERSON,"[(1770, 580), (1827, 580), (1827, 700), (1770, 700)]"
9900,532,PERSON,"[(1765, 581), (1824, 581), (1824, 702), (1765, 702)]"
9901,533,PERSON,"[(1766, 582), (1824, 582), (1824, 702), (1766, 702)]"
9902,534,PERSON,"[(1767, 583), (1823, 583), (1823, 702), (1767, 702)]"
9903,535,PERSON,"[(1768, 584), (1823, 584), (1823, 702), (1768, 702)]"
9904,536,PERSON,"[(1769, 585), (1822, 585), (1822, 702), (1769, 702)]"
9905,537,PERSON,"[(1770, 586), (1822, 586), (1822, 702), (1770, 702)]"
9906,538,PERSON,"[(1772, 587), (1822, 587), (1822, 701), (1772, 701)]"
9907,539,PERSON,"[(1773, 587), (1823, 587), (1823, 701), (1773, 701)]"
9908,540,PERSON,"[(1776, 586), (1827, 586), (1827, 700), (1776, 700)]"
9909,541,PERSON,"[(1779, 585), (1831, 585), (1831, 699), (1779, 699)]"
9910,542,PERSON,"[(1781, 584), (1834, 584), (1834, 698), (1781, 698)]"
9911,543,PERSON,"[(1784, 583), (1837, 583), (1837, 698), (1784, 698)]"
9912,544,PERSON,"[(1789, 582), (1844, 582), (1844, 697), (1789, 697)]"
9913,545,PERSON,"[(1789, 582), (1844, 582), (1844, 697), (1789, 697)]"
9914,546,PERSON,"[(1790, 582), (1844, 582), (1844, 697), (1790, 697)]"
9915,547,PERSON,"[(1791, 582), (1845, 582), (1845, 697), (1791, 697)]"
9916,548,PERSON,"[(1792, 582), (1845, 582), (1845, 697), (1792, 697)]"
9917,549,PERSON,"[(1793, 582), (1846, 582), (1846, 697), (1793, 697)]"
9918,550,PERSON,"[(1795, 583), (1847, 583), (1847, 699), (1795, 699)]"
9919,551,PERSON,"[(1795, 583), (1847, 583), (1847, 699), (1795, 699)]"
9920,552,PERSON,"[(1794, 583), (1845, 583), (1845, 699), (1794, 699)]"
9921,553,PERSON,"[(1793, 583), (1844, 583), (1844, 699), (1793, 699)]"
9922,554,PERSON,"[(1792, 583), (1842, 583), (1842, 699), (1792, 699)]"
9923,555,PERSON,"[(1791, 583), (1841, 583), (1841, 699), (1791, 699)]"
9924,556,PERSON,"[(1790, 583), (1839, 583), (1839, 699), (1790, 699)]"
9925,557,PERSON,"[(1789, 583), (1838, 583), (1838, 700), (1789, 700)]"
9926,558,PERSON,"[(1782, 583), (1832, 583), (1832, 698), (1782, 698)]"
9927,559,PERSON,"[(1774, 584), (1825, 584), (1825, 698), (1774, 698)]"
9928,560,PERSON,"[(1765, 584), (1817, 584), (1817, 696), (1765, 696)]"
9929,561,PERSON,"[(1757, 585), (1811, 585), (1811, 695), (1757, 695)]"
9930,562,PERSON,"[(1748, 585), (1803, 585), (1803, 694), (1748, 694)]"
9931,563,PERSON,"[(1736, 586), (1793, 586), (1793, 692), (1736, 692)]"
9932,564,PERSON,"[(1732, 586), (1789, 586), (1789, 692), (1732, 692)]"
9933,565,PERSON,"[(1726, 587), (1782, 587), (1782, 692), (1726, 692)]"
9934,566,PERSON,"[(1720, 587), (1776, 587), (1776, 691), (1720, 691)]"
9935,567,PERSON,"[(1714, 587), (1769, 587), (1769, 691), (1714, 691)]"
9936,568,PERSON,"[(1708, 588), (1763, 588), (1763, 691), (1708, 691)]"
9937,569,PERSON,"[(1697, 588), (1751, 588), (1751, 690), (1697, 690)]"
9938,570,PERSON,"[(1695, 588), (1749, 588), (1749, 689), (1695, 689)]"
9939,571,PERSON,"[(1690, 589), (1743, 589), (1743, 690), (1690, 690)]"
9940,572,PERSON,"[(1684, 589), (1737, 589), (1737, 689), (1684, 689)]"
9941,573,PERSON,"[(1679, 589), (1731, 589), (1731, 688), (1679, 688)]"
9942,574,PERSON,"[(1673, 590), (1725, 590), (1725, 688), (1673, 688)]"
9943,575,PERSON,"[(1663, 590), (1714, 590), (1714, 687), (1663, 687)]"
9944,576,PERSON,"[(1663, 590), (1714, 590), (1714, 687), (1663, 687)]"
9945,577,PERSON,"[(1658, 591), (1709, 591), (1709, 687), (1658, 687)]"
9946,578,PERSON,"[(1653, 591), (1704, 591), (1704, 687), (1653, 687)]"
9947,579,PERSON,"[(1648, 591), (1699, 591), (1699, 686), (1648, 686)]"
9948,580,PERSON,"[(1643, 592), (1695, 592), (1695, 686), (1643, 686)]"
9949,581,PERSON,"[(1638, 592), (1690, 592), (1690, 685), (1638, 685)]"
9950,582,PERSON,"[(1632, 592), (1684, 592), (1684, 685), (1632, 685)]"
9951,583,PERSON,"[(1629, 593), (1681, 593), (1681, 686), (1629, 686)]"
9952,584,PERSON,"[(1625, 594), (1677, 594), (1677, 687), (1625, 687)]"
9953,585,PERSON,"[(1622, 595), (1673, 595), (1673, 688), (1622, 688)]"
9954,586,PERSON,"[(1618, 596), (1669, 596), (1669, 689), (1618, 689)]"
9955,587,PERSON,"[(1615, 597), (1666, 597), (1666, 690), (1615, 690)]"
9956,588,PERSON,"[(1610, 599), (1660, 599), (1660, 692), (1610, 692)]"
9957,589,PERSON,"[(1607, 598), (1658, 598), (1658, 691), (1607, 691)]"
9958,590,PERSON,"[(1602, 598), (1653, 598), (1653, 691), (1602, 691)]"
9959,591,PERSON,"[(1597, 598), (1648, 598), (1648, 692), (1597, 692)]"
9960,592,PERSON,"[(1592, 597), (1644, 597), (1644, 691), (1592, 691)]"
9961,593,PERSON,"[(1587, 597), (1639, 597), (1639, 691), (1587, 691)]"
9962,594,PERSON,"[(1578, 596), (1631, 596), (1631, 691), (1578, 691)]"
9963,595,PERSON,"[(1577, 596), (1630, 596), (1630, 691), (1577, 691)]"
9964,596,PERSON,"[(1573, 595), (1625, 595), (1625, 690), (1573, 690)]"
9965,597,PERSON,"[(1569, 595), (1620, 595), (1620, 691), (1569, 691)]"
9966,598,PERSON,"[(1564, 594), (1614, 594), (1614, 691), (1564, 691)]"
9967,599,PERSON,"[(1560, 593), (1609, 593), (1609, 690), (1560, 690)]"
9968,600,PERSON,"[(1552, 592), (1599, 592), (1599, 690), (1552, 690)]"
9969,601,PERSON,"[(1551, 592), (1598, 592), (1598, 690), (1551, 690)]"
9970,602,PERSON,"[(1546, 592), (1594, 592), (1594, 690), (1546, 690)]"
9971,603,PERSON,"[(1540, 592), (1589, 592), (1589, 690), (1540, 690)]"
9972,604,PERSON,"[(1534, 592), (1584, 592), (1584, 690), (1534, 690)]"
9973,605,PERSON,"[(1529, 592), (1579, 592), (1579, 690), (1529, 690)]"
9974,606,PERSON,"[(1523, 592), (1574, 592), (1574, 690), (1523, 690)]"
9975,607,PERSON,"[(1516, 592), (1568, 592), (1568, 690), (1516, 690)]"
9976,608,PERSON,"[(1514, 591), (1565, 591), (1565, 691), (1514, 691)]"
9977,609,PERSON,"[(1511, 590), (1561, 590), (1561, 692), (1511, 692)]"
9978,610,PERSON,"[(1509, 588), (1557, 588), (1557, 691), (1509, 691)]"
9979,611,PERSON,"[(1506, 587), (1553, 587), (1553, 692), (1506, 692)]"
9980,612,PERSON,"[(1504, 586), (1550, 586), (1550, 693), (1504, 693)]"
9981,613,PERSON,"[(1500, 584), (1544, 584), (1544, 694), (1500, 694)]"
9982,614,PERSON,"[(1499, 583), (1542, 583), (1542, 694), (1499, 694)]"
9983,615,PERSON,"[(1497, 581), (1539, 581), (1539, 693), (1497, 693)]"
9984,616,PERSON,"[(1496, 580), (1537, 580), (1537, 694), (1496, 694)]"
9985,617,PERSON,"[(1494, 578), (1534, 578), (1534, 694), (1494, 694)]"
9986,618,PERSON,"[(1493, 577), (1532, 577), (1532, 695), (1493, 695)]"
9987,619,PERSON,"[(1490, 574), (1527, 574), (1527, 695), (1490, 695)]"
9988,620,PERSON,"[(1489, 574), (1526, 574), (1526, 695), (1489, 695)]"
9989,621,PERSON,"[(1486, 575), (1524, 575), (1524, 696), (1486, 696)]"
9990,622,PERSON,"[(1484, 575), (1522, 575), (1522, 696), (1484, 696)]"
9991,623,PERSON,"[(1481, 575), (1520, 575), (1520, 696), (1481, 696)]"
9992,624,PERSON,"[(1478, 575), (1517, 575), (1517, 696), (1478, 696)]"
9993,625,PERSON,"[(1473, 575), (1513, 575), (1513, 696), (1473, 696)]"
9994,626,PERSON,"[(1473, 575), (1514, 575), (1514, 696), (1473, 696)]"
9995,627,PERSON,"[(1469, 576), (1512, 576), (1512, 696), (1469, 696)]"
9996,628,PERSON,"[(1466, 577), (1511, 577), (1511, 697), (1466, 697)]"
9997,629,PERSON,"[(1463, 578), (1510, 578), (1510, 698), (1463, 698)]"
9998,630,PERSON,"[(1460, 578), (1510, 578), (1510, 698), (1460, 698)]"
9999,631,PERSON,"[(1457, 579), (1509, 579), (1509, 698), (1457, 698)]"
10000,632,PERSON,"[(1453, 580), (1507, 580), (1507, 699), (1453, 699)]"
10001,633,PERSON,"[(1453, 580), (1506, 580), (1506, 700), (1453, 700)]"
10002,634,PERSON,"[(1452, 579), (1503, 579), (1503, 699), (1452, 699)]"
10003,635,PERSON,"[(1451, 579), (1499, 579), (1499, 700), (1451, 700)]"
10004,636,PERSON,"[(1450, 578), (1496, 578), (1496, 700), (1450, 700)]"
10005,637,PERSON,"[(1449, 578), (1493, 578), (1493, 700), (1449, 700)]"
10006,638,PERSON,"[(1448, 577), (1489, 577), (1489, 700), (1448, 700)]"
10007,639,PERSON,"[(1446, 577), (1490, 577), (1490, 700), (1446, 700)]"
10008,640,PERSON,"[(1441, 578), (1489, 578), (1489, 701), (1441, 701)]"
10009,641,PERSON,"[(1437, 578), (1489, 578), (1489, 701), (1437, 701)]"
10010,642,PERSON,"[(1432, 579), (1488, 579), (1488, 702), (1432, 702)]"
10011,643,PERSON,"[(1427, 579), (1488, 579), (1488, 702), (1427, 702)]"
10012,644,PERSON,"[(1420, 580), (1488, 580), (1488, 703), (1420, 703)]"
10013,645,PERSON,"[(1420, 580), (1486, 580), (1486, 703), (1420, 703)]"
10014,646,PERSON,"[(1420, 580), (1482, 580), (1482, 704), (1420, 704)]"
10015,647,PERSON,"[(1421, 580), (1479, 580), (1479, 704), (1421, 704)]"
10016,648,PERSON,"[(1422, 580), (1476, 580), (1476, 705), (1422, 705)]"
10017,649,PERSON,"[(1423, 580), (1473, 580), (1473, 705), (1423, 705)]"
10018,650,PERSON,"[(1424, 580), (1466, 580), (1466, 706), (1424, 706)]"
10019,651,PERSON,"[(1424, 580), (1466, 580), (1466, 706), (1424, 706)]"
10020,652,PERSON,"[(1418, 580), (1462, 580), (1462, 707), (1418, 707)]"
10021,653,PERSON,"[(1413, 581), (1460, 581), (1460, 708), (1413, 708)]"
10022,654,PERSON,"[(1408, 581), (1457, 581), (1457, 708), (1408, 708)]"
10023,655,PERSON,"[(1403, 581), (1454, 581), (1454, 709), (1403, 709)]"
10024,656,PERSON,"[(1398, 582), (1451, 582), (1451, 710), (1398, 710)]"
10025,657,PERSON,"[(1392, 582), (1448, 582), (1448, 711), (1392, 711)]"
10026,658,PERSON,"[(1391, 582), (1445, 582), (1445, 711), (1391, 711)]"
10027,659,PERSON,"[(1391, 583), (1443, 583), (1443, 712), (1391, 712)]"
10028,660,PERSON,"[(1390, 583), (1441, 583), (1441, 712), (1390, 712)]"
10029,661,PERSON,"[(1390, 584), (1439, 584), (1439, 713), (1390, 713)]"
10030,662,PERSON,"[(1389, 584), (1436, 584), (1436, 713), (1389, 713)]"
10031,663,PERSON,"[(1388, 585), (1432, 585), (1432, 715), (1388, 715)]"
10032,664,PERSON,"[(1386, 585), (1431, 585), (1431, 715), (1386, 715)]"
10033,665,PERSON,"[(1382, 585), (1428, 585), (1428, 715), (1382, 715)]"
10034,666,PERSON,"[(1378, 585), (1426, 585), (1426, 715), (1378, 715)]"
10035,667,PERSON,"[(1374, 585), (1424, 585), (1424, 716), (1374, 716)]"
10036,668,PERSON,"[(1370, 585), (1421, 585), (1421, 716), (1370, 716)]"
10037,669,PERSON,"[(1363, 585), (1417, 585), (1417, 716), (1363, 716)]"
10038,670,PERSON,"[(1363, 586), (1417, 586), (1417, 717), (1363, 717)]"
10039,671,PERSON,"[(1361, 586), (1417, 586), (1417, 717), (1361, 717)]"
10040,672,PERSON,"[(1359, 586), (1416, 586), (1416, 717), (1359, 717)]"
10041,673,PERSON,"[(1357, 586), (1415, 586), (1415, 718), (1357, 718)]"
10042,674,PERSON,"[(1355, 586), (1415, 586), (1415, 718), (1355, 718)]"
10043,675,PERSON,"[(1351, 586), (1413, 586), (1413, 718), (1351, 718)]"
10044,676,PERSON,"[(1351, 586), (1413, 586), (1413, 718), (1351, 718)]"
10045,677,PERSON,"[(1349, 586), (1407, 586), (1407, 719), (1349, 719)]"
10046,678,PERSON,"[(1348, 585), (1402, 585), (1402, 718), (1348, 718)]"
10047,679,PERSON,"[(1347, 585), (1397, 585), (1397, 719), (1347, 719)]"
10048,680,PERSON,"[(1345, 585), (1390, 585), (1390, 720), (1345, 720)]"
10049,681,PERSON,"[(1344, 584), (1385, 584), (1385, 720), (1344, 720)]"
10050,682,PERSON,"[(1342, 584), (1378, 584), (1378, 721), (1342, 721)]"
10051,683,PERSON,"[(1337, 584), (1378, 584), (1378, 720), (1337, 720)]"
10052,684,PERSON,"[(1331, 585), (1378, 585), (1378, 721), (1331, 721)]"
10053,685,PERSON,"[(1326, 585), (1378, 585), (1378, 720), (1326, 720)]"
10054,686,PERSON,"[(1320, 586), (1378, 586), (1378, 721), (1320, 721)]"
10055,687,PERSON,"[(1314, 587), (1378, 587), (1378, 721), (1314, 721)]"
10056,688,PERSON,"[(1306, 587), (1378, 587), (1378, 721), (1306, 721)]"
10057,689,PERSON,"[(1306, 587), (1375, 587), (1375, 721), (1306, 721)]"
10058,690,PERSON,"[(1306, 587), (1371, 587), (1371, 722), (1306, 722)]"
10059,691,PERSON,"[(1306, 587), (1366, 587), (1366, 722), (1306, 722)]"
10060,692,PERSON,"[(1306, 587), (1361, 587), (1361, 723), (1306, 723)]"
10061,693,PERSON,"[(1306, 586), (1357, 586), (1357, 723), (1306, 723)]"
10062,694,PERSON,"[(1306, 586), (1349, 586), (1349, 724), (1306, 724)]"
10063,695,PERSON,"[(1304, 586), (1348, 586), (1348, 724), (1304, 724)]"
10064,696,PERSON,"[(1297, 587), (1346, 587), (1346, 724), (1297, 724)]"
10065,697,PERSON,"[(1290, 587), (1344, 587), (1344, 724), (1290, 724)]"
10066,698,PERSON,"[(1282, 587), (1340, 587), (1340, 723), (1282, 723)]"
10067,699,PERSON,"[(1275, 588), (1338, 588), (1338, 724), (1275, 724)]"
10068,700,PERSON,"[(1261, 589), (1332, 589), (1332, 724), (1261, 724)]"
10069,701,PERSON,"[(1261, 589), (1332, 589), (1332, 724), (1261, 724)]"
10070,702,PERSON,"[(1260, 589), (1329, 589), (1329, 725), (1260, 725)]"
10071,703,PERSON,"[(1259, 588), (1326, 588), (1326, 724), (1259, 724)]"
10072,704,PERSON,"[(1258, 588), (1322, 588), (1322, 724), (1258, 724)]"
10073,705,PERSON,"[(1257, 588), (1319, 588), (1319, 725), (1257, 725)]"
10074,706,PERSON,"[(1256, 588), (1316, 588), (1316, 725), (1256, 725)]"
10075,707,PERSON,"[(1255, 587), (1312, 587), (1312, 725), (1255, 725)]"
10076,708,PERSON,"[(1251, 587), (1308, 587), (1308, 725), (1251, 725)]"
10077,709,PERSON,"[(1247, 587), (1303, 587), (1303, 725), (1247, 725)]"
10078,710,PERSON,"[(1242, 586), (1298, 586), (1298, 724), (1242, 724)]"
10079,711,PERSON,"[(1238, 586), (1293, 586), (1293, 724), (1238, 724)]"
10080,712,PERSON,"[(1233, 586), (1288, 586), (1288, 724), (1233, 724)]"
10081,713,PERSON,"[(1227, 585), (1281, 585), (1281, 724), (1227, 724)]"
10082,714,PERSON,"[(1225, 586), (1280, 586), (1280, 724), (1225, 724)]"
10083,715,PERSON,"[(1222, 586), (1279, 586), (1279, 724), (1222, 724)]"
10084,716,PERSON,"[(1220, 586), (1279, 586), (1279, 724), (1220, 724)]"
10085,717,PERSON,"[(1217, 586), (1278, 586), (1278, 723), (1217, 723)]"
10086,718,PERSON,"[(1214, 586), (1276, 586), (1276, 723), (1214, 723)]"
10087,719,PERSON,"[(1209, 587), (1274, 587), (1274, 723), (1209, 723)]"
10088,720,PERSON,"[(1208, 587), (1272, 587), (1272, 723), (1208, 723)]"
10089,721,PERSON,"[(1207, 587), (1265, 587), (1265, 723), (1207, 723)]"
10090,722,PERSON,"[(1205, 587), (1258, 587), (1258, 723), (1205, 723)]"
10091,723,PERSON,"[(1204, 587), (1251, 587), (1251, 722), (1204, 722)]"
10092,724,PERSON,"[(1202, 588), (1244, 588), (1244, 723), (1202, 723)]"
10093,725,PERSON,"[(1200, 588), (1231, 588), (1231, 722), (1200, 722)]"
10094,726,PERSON,"[(1199, 588), (1231, 588), (1231, 722), (1199, 722)]"
10095,727,PERSON,"[(1193, 588), (1230, 588), (1230, 723), (1193, 723)]"
10096,728,PERSON,"[(1187, 587), (1229, 587), (1229, 722), (1187, 722)]"
10097,729,PERSON,"[(1181, 587), (1228, 587), (1228, 722), (1181, 722)]"
10098,730,PERSON,"[(1175, 587), (1227, 587), (1227, 723), (1175, 723)]"
10099,731,PERSON,"[(1169, 587), (1226, 587), (1226, 723), (1169, 723)]"
10100,732,PERSON,"[(1162, 587), (1225, 587), (1225, 723), (1162, 723)]"
10101,733,PERSON,"[(1161, 586), (1221, 586), (1221, 722), (1161, 722)]"
10102,734,PERSON,"[(1160, 586), (1216, 586), (1216, 722), (1160, 722)]"
10103,735,PERSON,"[(1160, 586), (1211, 586), (1211, 722), (1160, 722)]"
10104,736,PERSON,"[(1159, 586), (1206, 586), (1206, 722), (1159, 722)]"
10105,737,PERSON,"[(1159, 586), (1202, 586), (1202, 721), (1159, 721)]"
10106,738,PERSON,"[(1158, 585), (1195, 585), (1195, 720), (1158, 720)]"
10107,739,PERSON,"[(1155, 585), (1193, 585), (1193, 720), (1155, 720)]"
10108,740,PERSON,"[(1150, 586), (1191, 586), (1191, 721), (1150, 721)]"
10109,741,PERSON,"[(1144, 586), (1188, 586), (1188, 721), (1144, 721)]"
10110,742,PERSON,"[(1139, 586), (1186, 586), (1186, 721), (1139, 721)]"
10111,743,PERSON,"[(1134, 586), (1183, 586), (1183, 721), (1134, 721)]"
10112,744,PERSON,"[(1126, 587), (1180, 587), (1180, 722), (1126, 722)]"
10113,745,PERSON,"[(1125, 587), (1179, 587), (1179, 722), (1125, 722)]"
10114,746,PERSON,"[(1124, 587), (1179, 587), (1179, 722), (1124, 722)]"
10115,747,PERSON,"[(1122, 586), (1177, 586), (1177, 722), (1122, 722)]"
10116,748,PERSON,"[(1121, 586), (1177, 586), (1177, 722), (1121, 722)]"
10117,749,PERSON,"[(1120, 586), (1176, 586), (1176, 722), (1120, 722)]"
10118,750,PERSON,"[(1120, 586), (1176, 586), (1176, 722), (1120, 722)]"
10119,75,PERSON,"[(1889, 391), (1918, 391), (1918, 468), (1889, 468)]"
10120,76,PERSON,"[(1887, 390), (1919, 390), (1919, 464), (1887, 464)]"
10121,77,PERSON,"[(1846, 376), (1912, 376), (1912, 460), (1846, 460)]"
10122,78,PERSON,"[(1819, 375), (1890, 375), (1890, 457), (1819, 457)]"
10123,79,PERSON,"[(1789, 372), (1858, 372), (1858, 456), (1789, 456)]"
10124,80,PERSON,"[(1782, 371), (1850, 371), (1850, 456), (1782, 456)]"
10125,81,PERSON,"[(1732, 365), (1788, 365), (1788, 455), (1732, 455)]"
10126,82,PERSON,"[(1715, 367), (1771, 367), (1771, 454), (1715, 454)]"
10127,83,PERSON,"[(1671, 372), (1724, 372), (1724, 452), (1671, 452)]"
10128,84,PERSON,"[(1647, 372), (1698, 372), (1698, 453), (1647, 453)]"
10129,85,PERSON,"[(1611, 371), (1658, 371), (1658, 453), (1611, 453)]"
10130,86,PERSON,"[(1587, 369), (1628, 369), (1628, 451), (1587, 451)]"
10131,87,PERSON,"[(1577, 369), (1619, 369), (1619, 450), (1577, 450)]"
10132,88,PERSON,"[(1519, 370), (1569, 370), (1569, 447), (1519, 447)]"
10133,89,PERSON,"[(1508, 371), (1557, 371), (1557, 448), (1508, 448)]"
10134,90,PERSON,"[(1487, 371), (1534, 371), (1534, 448), (1487, 448)]"
10135,91,PERSON,"[(1453, 373), (1497, 373), (1497, 451), (1453, 451)]"
10136,92,PERSON,"[(1448, 373), (1491, 373), (1491, 451), (1448, 451)]"
10137,93,PERSON,"[(1434, 373), (1475, 373), (1475, 451), (1434, 451)]"
10138,94,PERSON,"[(1410, 373), (1448, 373), (1448, 451), (1410, 451)]"
10139,95,PERSON,"[(1406, 373), (1444, 373), (1444, 451), (1406, 451)]"
10140,96,PERSON,"[(1394, 374), (1432, 374), (1432, 451), (1394, 451)]"
10141,97,PERSON,"[(1382, 375), (1421, 375), (1421, 451), (1382, 451)]"
10142,98,PERSON,"[(1369, 376), (1408, 376), (1408, 451), (1369, 451)]"
10143,99,PERSON,"[(1357, 377), (1397, 377), (1397, 452), (1357, 452)]"
10144,100,PERSON,"[(1333, 378), (1373, 378), (1373, 451), (1333, 451)]"
10145,101,PERSON,"[(1332, 378), (1372, 378), (1372, 451), (1332, 451)]"
10146,102,PERSON,"[(1318, 377), (1357, 377), (1357, 451), (1318, 451)]"
10147,103,PERSON,"[(1304, 376), (1342, 376), (1342, 450), (1304, 450)]"
10148,104,PERSON,"[(1290, 375), (1326, 375), (1326, 450), (1290, 450)]"
10149,105,PERSON,"[(1276, 375), (1311, 375), (1311, 451), (1276, 451)]"
10150,106,PERSON,"[(1262, 374), (1296, 374), (1296, 450), (1262, 450)]"
10151,107,PERSON,"[(1244, 372), (1276, 372), (1276, 449), (1244, 449)]"
