649,22,1285,496,40,104,1,-1,-1,-1
650,22,1283,496,38,104,1,-1,-1,-1
651,22,1283,496,38,104,1,-1,-1,-1
652,22,1282,497,38,104,1,-1,-1,-1
653,22,1281,497,38,105,1,-1,-1,-1
654,22,1280,498,38,105,1,-1,-1,-1
655,22,1278,498,37,105,1,-1,-1,-1
656,22,1277,499,37,106,1,-1,-1,-1
657,22,1276,499,37,106,1,-1,-1,-1
658,22,1275,499,37,106,1,-1,-1,-1
659,22,1274,498,37,107,1,-1,-1,-1
660,22,1273,498,36,107,1,-1,-1,-1
661,22,1272,498,36,108,1,-1,-1,-1
662,22,1270,497,36,108,1,-1,-1,-1
663,22,1269,497,36,108,1,-1,-1,-1
664,22,1267,497,37,109,1,-1,-1,-1
665,22,1264,497,39,109,1,-1,-1,-1
666,22,1261,497,41,109,1,-1,-1,-1
667,22,1258,497,42,109,1,-1,-1,-1
668,22,1255,498,44,110,1,-1,-1,-1
669,22,1251,498,48,110,1,-1,-1,-1
670,22,1251,498,47,110,1,-1,-1,-1
671,22,1250,498,45,111,1,-1,-1,-1
672,22,1250,498,44,111,1,-1,-1,-1
673,22,1250,498,42,112,1,-1,-1,-1
674,22,1250,498,41,112,1,-1,-1,-1
675,22,1250,498,38,113,1,-1,-1,-1
676,22,1250,498,38,113,1,-1,-1,-1
677,22,1247,498,39,113,1,-1,-1,-1
678,22,1245,499,41,114,1,-1,-1,-1
679,22,1243,499,42,114,1,-1,-1,-1
680,22,1240,500,44,114,1,-1,-1,-1
681,22,1238,500,45,115,1,-1,-1,-1
682,22,1235,501,47,115,1,-1,-1,-1
683,22,1235,501,46,115,1,-1,-1,-1
684,22,1235,502,45,116,1,-1,-1,-1
685,22,1234,502,44,116,1,-1,-1,-1
686,22,1234,503,43,116,1,-1,-1,-1
687,22,1234,503,42,117,1,-1,-1,-1
688,22,1233,504,41,117,1,-1,-1,-1
689,22,1233,504,41,117,1,-1,-1,-1
690,22,1232,504,42,118,1,-1,-1,-1
691,22,1230,503,42,118,1,-1,-1,-1
692,22,1229,503,43,118,1,-1,-1,-1
693,22,1228,503,43,118,1,-1,-1,-1
694,22,1226,503,44,119,1,-1,-1,-1
695,22,1226,503,44,119,1,-1,-1,-1
696,22,1226,504,43,119,1,-1,-1,-1
697,22,1226,505,42,119,1,-1,-1,-1
698,22,1226,505,41,120,1,-1,-1,-1
699,22,1226,506,39,120,1,-1,-1,-1
700,22,1226,508,37,120,1,-1,-1,-1
701,22,1226,508,37,120,1,-1,-1,-1
702,22,1224,508,38,121,1,-1,-1,-1
703,22,1223,508,38,122,1,-1,-1,-1
704,22,1222,508,39,122,1,-1,-1,-1
705,22,1220,508,39,123,1,-1,-1,-1
706,22,1219,509,40,123,1,-1,-1,-1
707,22,1217,509,40,124,1,-1,-1,-1
708,22,1216,509,41,124,1,-1,-1,-1
709,22,1215,510,41,125,1,-1,-1,-1
710,22,1214,510,42,126,1,-1,-1,-1
711,22,1213,511,42,126,1,-1,-1,-1
712,22,1211,511,43,127,1,-1,-1,-1
713,22,1210,512,44,128,1,-1,-1,-1
714,22,1209,512,44,127,1,-1,-1,-1
715,22,1209,512,43,127,1,-1,-1,-1
716,22,1208,513,43,127,1,-1,-1,-1
717,22,1207,513,43,127,1,-1,-1,-1
718,22,1207,513,43,126,1,-1,-1,-1
719,22,1206,514,43,126,1,-1,-1,-1
720,22,1205,514,43,126,1,-1,-1,-1
721,22,1203,515,43,126,1,-1,-1,-1
722,22,1202,516,44,125,1,-1,-1,-1
723,22,1200,517,44,125,1,-1,-1,-1
724,22,1198,518,45,125,1,-1,-1,-1
725,22,1195,519,46,124,1,-1,-1,-1
726,22,1194,519,46,124,1,-1,-1,-1
727,22,1193,519,46,124,1,-1,-1,-1
728,22,1191,520,46,124,1,-1,-1,-1
729,22,1190,520,46,125,1,-1,-1,-1
730,22,1188,520,47,125,1,-1,-1,-1
731,22,1186,520,47,125,1,-1,-1,-1
732,22,1184,520,47,125,1,-1,-1,-1
733,22,1183,521,47,125,1,-1,-1,-1
734,22,1182,521,48,125,1,-1,-1,-1
735,22,1181,522,48,125,1,-1,-1,-1
736,22,1180,523,48,125,1,-1,-1,-1
737,22,1178,523,48,125,1,-1,-1,-1
738,22,1177,524,49,125,1,-1,-1,-1
739,22,1176,524,48,125,1,-1,-1,-1
740,22,1176,525,47,125,1,-1,-1,-1
741,22,1175,525,47,126,1,-1,-1,-1
742,22,1175,525,46,126,1,-1,-1,-1
743,22,1174,526,45,127,1,-1,-1,-1
744,22,1173,526,44,128,1,-1,-1,-1
745,22,1173,527,43,128,1,-1,-1,-1
746,22,1172,527,43,128,1,-1,-1,-1
747,22,1171,527,42,127,1,-1,-1,-1
748,22,1171,528,41,127,1,-1,-1,-1
749,22,1170,528,40,127,1,-1,-1,-1
750,22,1170,528,40,127,1,-1,-1,-1
40,23,1898,699,18,15,1,-1,-1,-1
41,23,1865,627,54,111,1,-1,-1,-1
42,23,1828,620,91,108,1,-1,-1,-1
43,23,1822,617,97,107,1,-1,-1,-1
44,23,1715,610,113,110,1,-1,-1,-1
45,23,1698,606,114,113,1,-1,-1,-1
46,23,1629,591,104,116,1,-1,-1,-1
47,23,1631,587,97,115,1,-1,-1,-1
48,23,1597,585,90,114,1,-1,-1,-1
49,23,1559,584,81,113,1,-1,-1,-1
50,23,1473,578,98,106,1,-1,-1,-1
51,23,1473,578,98,106,1,-1,-1,-1
52,23,1444,575,97,106,1,-1,-1,-1
53,23,1415,573,97,106,1,-1,-1,-1
54,23,1386,570,96,106,1,-1,-1,-1
55,23,1357,567,96,106,1,-1,-1,-1
56,23,1328,565,95,106,1,-1,-1,-1
57,23,1292,561,94,106,1,-1,-1,-1
58,23,1279,560,95,106,1,-1,-1,-1
59,23,1261,558,96,107,1,-1,-1,-1
60,23,1244,556,97,107,1,-1,-1,-1
61,23,1226,553,98,107,1,-1,-1,-1
62,23,1209,551,99,108,1,-1,-1,-1
63,23,1183,548,101,108,1,-1,-1,-1
64,23,1179,550,87,108,1,-1,-1,-1
65,23,1177,550,87,108,1,-1,-1,-1
66,23,1166,549,88,108,1,-1,-1,-1
67,23,1156,549,90,108,1,-1,-1,-1
68,23,1146,548,91,107,1,-1,-1,-1
69,23,1129,547,93,107,1,-1,-1,-1
70,23,1128,547,94,107,1,-1,-1,-1
71,23,1125,546,94,107,1,-1,-1,-1
72,23,1123,546,95,108,1,-1,-1,-1
73,23,1120,545,95,108,1,-1,-1,-1
74,23,1117,545,96,108,1,-1,-1,-1
75,23,1112,544,97,109,1,-1,-1,-1
76,23,1112,544,97,109,1,-1,-1,-1
77,23,1103,544,95,109,1,-1,-1,-1
78,23,1095,544,93,110,1,-1,-1,-1
79,23,1086,543,91,111,1,-1,-1,-1
80,23,1078,543,89,111,1,-1,-1,-1
81,23,1070,542,87,112,1,-1,-1,-1
82,23,1059,542,85,113,1,-1,-1,-1
83,23,1050,542,87,112,1,-1,-1,-1
84,23,1038,543,88,112,1,-1,-1,-1
85,23,1026,543,90,111,1,-1,-1,-1
86,23,1013,544,92,110,1,-1,-1,-1
87,23,1001,544,94,110,1,-1,-1,-1
88,23,983,545,97,109,1,-1,-1,-1
89,23,981,545,97,109,1,-1,-1,-1
90,23,977,546,97,109,1,-1,-1,-1
91,23,972,547,96,110,1,-1,-1,-1
92,23,968,548,96,110,1,-1,-1,-1
93,23,964,549,96,111,1,-1,-1,-1
94,23,956,551,95,111,1,-1,-1,-1
95,23,957,551,95,111,1,-1,-1,-1
96,23,962,552,93,111,1,-1,-1,-1
97,23,967,552,91,112,1,-1,-1,-1
98,23,972,552,90,112,1,-1,-1,-1
99,23,977,552,88,112,1,-1,-1,-1
100,23,986,553,85,112,1,-1,-1,-1
101,23,986,553,85,112,1,-1,-1,-1
102,23,989,553,86,112,1,-1,-1,-1
103,23,992,553,86,111,1,-1,-1,-1
104,23,995,552,87,111,1,-1,-1,-1
105,23,998,552,87,111,1,-1,-1,-1
106,23,1001,552,88,110,1,-1,-1,-1
107,23,1004,552,88,110,1,-1,-1,-1
108,23,1009,553,92,111,1,-1,-1,-1
109,23,1014,553,85,112,1,-1,-1,-1
110,23,1031,553,60,116,1,-1,-1,-1
111,23,1032,553,62,116,1,-1,-1,-1
112,23,1033,552,66,116,1,-1,-1,-1
113,23,1035,552,72,117,1,-1,-1,-1
114,23,1038,552,71,117,1,-1,-1,-1
115,23,1043,552,70,117,1,-1,-1,-1
116,23,1049,552,68,117,1,-1,-1,-1
117,23,1054,553,67,117,1,-1,-1,-1
118,23,1060,553,65,117,1,-1,-1,-1
119,23,1069,553,63,117,1,-1,-1,-1
120,23,1071,554,62,117,1,-1,-1,-1
121,23,1076,554,60,117,1,-1,-1,-1
122,23,1081,555,58,117,1,-1,-1,-1
123,23,1087,556,55,117,1,-1,-1,-1
124,23,1092,557,53,116,1,-1,-1,-1
125,23,1103,558,49,116,1,-1,-1,-1
126,23,1103,558,49,116,1,-1,-1,-1
127,23,1110,558,48,116,1,-1,-1,-1
128,23,1116,558,47,116,1,-1,-1,-1
129,23,1122,558,46,116,1,-1,-1,-1
130,23,1129,558,45,116,1,-1,-1,-1
131,23,1135,558,44,116,1,-1,-1,-1
132,23,1143,558,43,116,1,-1,-1,-1
133,23,1146,558,44,116,1,-1,-1,-1
134,23,1150,558,45,116,1,-1,-1,-1
135,23,1154,558,47,116,1,-1,-1,-1
136,23,1158,558,48,115,1,-1,-1,-1
137,23,1162,558,49,115,1,-1,-1,-1
138,23,1168,558,51,115,1,-1,-1,-1
139,23,1172,558,51,115,1,-1,-1,-1
140,23,1178,558,51,115,1,-1,-1,-1
141,23,1185,558,51,114,1,-1,-1,-1
142,23,1192,558,51,114,1,-1,-1,-1
143,23,1199,558,51,114,1,-1,-1,-1
144,23,1210,558,51,114,1,-1,-1,-1
145,23,1212,558,51,114,1,-1,-1,-1
146,23,1220,558,50,114,1,-1,-1,-1
147,23,1227,557,48,114,1,-1,-1,-1
148,23,1235,557,47,114,1,-1,-1,-1
149,23,1242,557,45,114,1,-1,-1,-1
150,23,1257,556,43,114,1,-1,-1,-1
151,23,1257,556,43,114,1,-1,-1,-1
152,23,1264,555,45,113,1,-1,-1,-1
153,23,1271,554,47,113,1,-1,-1,-1
154,23,1278,553,49,113,1,-1,-1,-1
155,23,1285,552,51,113,1,-1,-1,-1
156,23,1291,551,54,112,1,-1,-1,-1
157,23,1300,550,56,112,1,-1,-1,-1
158,23,1309,550,59,112,1,-1,-1,-1
159,23,1320,549,62,112,1,-1,-1,-1
160,23,1332,549,65,112,1,-1,-1,-1
161,23,1344,549,69,112,1,-1,-1,-1
162,23,1356,548,72,112,1,-1,-1,-1
163,23,1373,548,77,113,1,-1,-1,-1
164,23,1385,550,77,113,1,-1,-1,-1
165,23,1408,553,76,114,1,-1,-1,-1
166,23,1430,557,75,115,1,-1,-1,-1
167,23,1453,561,74,116,1,-1,-1,-1
168,23,1476,565,73,117,1,-1,-1,-1
169,23,1515,571,72,118,1,-1,-1,-1
170,23,1521,573,72,118,1,-1,-1,-1
171,23,1544,577,71,117,1,-1,-1,-1
172,23,1568,581,70,116,1,-1,-1,-1
173,23,1591,585,70,115,1,-1,-1,-1
174,23,1614,589,69,114,1,-1,-1,-1
175,23,1660,597,68,111,1,-1,-1,-1
176,23,1661,597,68,111,1,-1,-1,-1
177,23,1690,600,69,113,1,-1,-1,-1
178,23,1719,603,70,115,1,-1,-1,-1
179,23,1748,606,71,118,1,-1,-1,-1
180,23,1778,609,72,120,1,-1,-1,-1
181,23,1807,612,72,122,1,-1,-1,-1
182,23,1843,616,74,124,1,-1,-1,-1
183,23,1864,618,55,124,1,-1,-1,-1
184,23,1888,618,31,94,1,-1,-1,-1
185,23,1888,622,31,86,1,-1,-1,-1
186,23,1908,628,11,35,1,-1,-1,-1
250,23,1901,642,18,63,1,-1,-1,-1
251,23,1891,642,28,132,1,-1,-1,-1
252,23,1881,638,38,138,1,-1,-1,-1
253,23,1866,635,53,156,1,-1,-1,-1
254,23,1851,632,68,173,1,-1,-1,-1
255,23,1836,626,83,181,1,-1,-1,-1
256,23,1814,626,105,181,1,-1,-1,-1
257,23,1806,629,111,182,1,-1,-1,-1
258,23,1806,631,110,182,1,-1,-1,-1
259,23,1794,633,100,181,1,-1,-1,-1
260,23,1791,633,100,182,1,-1,-1,-1
261,23,1779,630,98,184,1,-1,-1,-1
262,23,1767,627,95,187,1,-1,-1,-1
263,23,1749,623,92,191,1,-1,-1,-1
264,23,1743,623,90,190,1,-1,-1,-1
265,23,1732,622,87,190,1,-1,-1,-1
266,23,1720,622,84,189,1,-1,-1,-1
267,23,1709,621,81,189,1,-1,-1,-1
268,23,1697,620,78,188,1,-1,-1,-1
269,23,1677,619,73,187,1,-1,-1,-1
270,23,1673,619,75,187,1,-1,-1,-1
271,23,1659,618,81,187,1,-1,-1,-1
272,23,1645,616,88,187,1,-1,-1,-1
273,23,1631,615,94,186,1,-1,-1,-1
274,23,1617,614,101,186,1,-1,-1,-1
275,23,1589,611,114,185,1,-1,-1,-1
276,23,1589,611,114,185,1,-1,-1,-1
277,23,1578,610,110,185,1,-1,-1,-1
278,23,1566,608,106,185,1,-1,-1,-1
279,23,1555,606,101,185,1,-1,-1,-1
280,23,1544,605,97,185,1,-1,-1,-1
281,23,1533,603,93,185,1,-1,-1,-1
282,23,1519,601,89,185,1,-1,-1,-1
283,23,1512,601,85,185,1,-1,-1,-1
284,23,1502,600,81,185,1,-1,-1,-1
285,23,1492,600,77,185,1,-1,-1,-1
286,23,1482,599,73,185,1,-1,-1,-1
287,23,1472,599,69,185,1,-1,-1,-1
288,23,1457,598,63,185,1,-1,-1,-1
289,23,1451,598,65,185,1,-1,-1,-1
290,23,1440,596,69,184,1,-1,-1,-1
291,23,1428,594,72,183,1,-1,-1,-1
292,23,1417,593,76,183,1,-1,-1,-1
293,23,1406,591,80,182,1,-1,-1,-1
294,23,1386,589,86,180,1,-1,-1,-1
295,23,1383,588,86,180,1,-1,-1,-1
296,23,1372,586,87,180,1,-1,-1,-1
297,23,1361,585,88,179,1,-1,-1,-1
298,23,1351,583,89,178,1,-1,-1,-1
299,23,1340,581,90,178,1,-1,-1,-1
300,23,1319,578,92,176,1,-1,-1,-1
301,23,1318,578,92,176,1,-1,-1,-1
302,23,1308,576,93,176,1,-1,-1,-1
303,23,1298,575,93,176,1,-1,-1,-1
304,23,1288,574,94,176,1,-1,-1,-1
305,23,1278,572,94,175,1,-1,-1,-1
306,23,1268,571,95,175,1,-1,-1,-1
307,23,1255,569,95,175,1,-1,-1,-1
308,23,1249,569,92,175,1,-1,-1,-1
309,23,1241,568,87,175,1,-1,-1,-1
310,23,1234,567,83,174,1,-1,-1,-1
311,23,1226,567,79,174,1,-1,-1,-1
312,23,1218,566,74,174,1,-1,-1,-1
313,23,1206,566,68,173,1,-1,-1,-1
314,23,1202,566,68,172,1,-1,-1,-1
315,23,1193,566,67,170,1,-1,-1,-1
316,23,1185,567,66,168,1,-1,-1,-1
317,23,1176,567,66,166,1,-1,-1,-1
318,23,1168,568,65,164,1,-1,-1,-1
319,23,1153,569,65,160,1,-1,-1,-1
320,23,1150,569,66,160,1,-1,-1,-1
321,23,1139,569,73,159,1,-1,-1,-1
322,23,1128,569,79,158,1,-1,-1,-1
323,23,1116,570,86,157,1,-1,-1,-1
324,23,1105,570,92,156,1,-1,-1,-1
325,23,1083,571,105,155,1,-1,-1,-1
326,23,1083,571,105,155,1,-1,-1,-1
327,23,1072,569,103,156,1,-1,-1,-1
328,23,1060,567,102,158,1,-1,-1,-1
329,23,1049,565,101,160,1,-1,-1,-1
330,23,1038,564,99,162,1,-1,-1,-1
331,23,1026,562,98,163,1,-1,-1,-1
332,23,1013,560,97,165,1,-1,-1,-1
333,23,1003,561,95,164,1,-1,-1,-1
334,23,991,563,92,163,1,-1,-1,-1
335,23,979,565,90,162,1,-1,-1,-1
336,23,966,566,87,161,1,-1,-1,-1
337,23,954,568,85,160,1,-1,-1,-1
338,23,936,571,81,158,1,-1,-1,-1
339,23,932,571,82,158,1,-1,-1,-1
340,23,923,571,84,159,1,-1,-1,-1
341,23,914,572,86,159,1,-1,-1,-1
342,23,905,572,88,160,1,-1,-1,-1
343,23,896,572,90,160,1,-1,-1,-1
344,23,881,573,93,161,1,-1,-1,-1
345,23,879,573,93,162,1,-1,-1,-1
346,23,872,572,90,163,1,-1,-1,-1
347,23,865,572,87,164,1,-1,-1,-1
348,23,859,572,85,165,1,-1,-1,-1
349,23,852,571,82,167,1,-1,-1,-1
350,23,838,571,77,169,1,-1,-1,-1
351,23,838,571,77,169,1,-1,-1,-1
352,23,827,571,75,169,1,-1,-1,-1
353,23,816,571,74,169,1,-1,-1,-1
354,23,806,572,73,169,1,-1,-1,-1
355,23,795,572,72,168,1,-1,-1,-1
356,23,784,572,70,168,1,-1,-1,-1
357,23,771,573,69,168,1,-1,-1,-1
358,23,764,574,70,169,1,-1,-1,-1
359,23,756,576,71,169,1,-1,-1,-1
360,23,748,578,72,170,1,-1,-1,-1
361,23,739,580,73,171,1,-1,-1,-1
362,23,731,582,74,171,1,-1,-1,-1
363,23,718,585,75,172,1,-1,-1,-1
364,23,714,585,75,173,1,-1,-1,-1
365,23,706,585,74,175,1,-1,-1,-1
366,23,699,585,73,176,1,-1,-1,-1
367,23,691,584,72,178,1,-1,-1,-1
368,23,683,584,72,179,1,-1,-1,-1
369,23,670,584,70,181,1,-1,-1,-1
370,23,669,584,70,181,1,-1,-1,-1
371,23,666,585,71,181,1,-1,-1,-1
372,23,664,587,71,180,1,-1,-1,-1
373,23,661,588,71,180,1,-1,-1,-1
374,23,658,590,72,179,1,-1,-1,-1
375,23,653,592,72,178,1,-1,-1,-1
376,23,653,592,72,178,1,-1,-1,-1
377,23,664,593,73,177,1,-1,-1,-1
378,23,675,594,73,176,1,-1,-1,-1
379,23,686,594,74,174,1,-1,-1,-1
380,23,697,595,74,173,1,-1,-1,-1
381,23,708,596,74,172,1,-1,-1,-1
382,23,721,596,75,170,1,-1,-1,-1
383,23,732,595,76,170,1,-1,-1,-1
384,23,747,594,78,169,1,-1,-1,-1
385,23,761,593,80,168,1,-1,-1,-1
386,23,775,591,82,168,1,-1,-1,-1
387,23,789,590,84,167,1,-1,-1,-1
388,23,810,588,87,166,1,-1,-1,-1
389,23,816,588,86,165,1,-1,-1,-1
390,23,828,588,86,165,1,-1,-1,-1
391,23,840,588,85,164,1,-1,-1,-1
392,23,852,588,85,163,1,-1,-1,-1
393,23,865,589,84,162,1,-1,-1,-1
394,23,885,589,83,160,1,-1,-1,-1
395,23,884,589,85,160,1,-1,-1,-1
396,23,881,589,92,158,1,-1,-1,-1
397,23,879,589,99,157,1,-1,-1,-1
398,23,876,589,106,155,1,-1,-1,-1
399,23,873,589,113,154,1,-1,-1,-1
400,23,867,589,126,151,1,-1,-1,-1
401,23,867,589,126,151,1,-1,-1,-1
402,23,864,588,120,151,1,-1,-1,-1
403,23,862,588,114,151,1,-1,-1,-1
404,23,859,587,108,150,1,-1,-1,-1
405,23,857,587,102,150,1,-1,-1,-1
406,23,854,586,96,150,1,-1,-1,-1
407,23,851,586,89,150,1,-1,-1,-1
408,23,851,585,86,150,1,-1,-1,-1
409,23,851,583,83,150,1,-1,-1,-1
410,23,851,581,79,151,1,-1,-1,-1
411,23,852,580,76,151,1,-1,-1,-1
412,23,852,578,72,151,1,-1,-1,-1
413,23,852,576,67,152,1,-1,-1,-1
414,23,852,575,66,153,1,-1,-1,-1
415,23,852,572,65,154,1,-1,-1,-1
416,23,853,570,63,154,1,-1,-1,-1
417,23,853,568,61,155,1,-1,-1,-1
418,23,853,566,60,156,1,-1,-1,-1
419,23,853,562,57,158,1,-1,-1,-1
420,23,853,562,57,158,1,-1,-1,-1
421,23,853,563,58,157,1,-1,-1,-1
422,23,854,564,59,156,1,-1,-1,-1
423,23,855,565,59,155,1,-1,-1,-1
424,23,855,565,60,155,1,-1,-1,-1
425,23,856,567,61,153,1,-1,-1,-1
426,23,857,567,61,153,1,-1,-1,-1
427,23,867,569,61,150,1,-1,-1,-1
428,23,878,570,62,147,1,-1,-1,-1
429,23,888,571,62,145,1,-1,-1,-1
430,23,898,573,62,142,1,-1,-1,-1
431,23,909,574,62,139,1,-1,-1,-1
432,23,921,576,62,136,1,-1,-1,-1
433,23,930,575,65,136,1,-1,-1,-1
434,23,942,575,69,136,1,-1,-1,-1
435,23,953,574,73,136,1,-1,-1,-1
436,23,964,574,78,136,1,-1,-1,-1
437,23,975,573,82,136,1,-1,-1,-1
438,23,992,572,88,136,1,-1,-1,-1
439,23,1002,571,84,136,1,-1,-1,-1
440,23,1019,569,78,135,1,-1,-1,-1
441,23,1037,567,72,135,1,-1,-1,-1
442,23,1055,565,66,134,1,-1,-1,-1
443,23,1073,562,60,133,1,-1,-1,-1
444,23,1104,559,50,132,1,-1,-1,-1
445,23,1107,558,50,132,1,-1,-1,-1
446,23,1120,556,50,133,1,-1,-1,-1
447,23,1133,554,50,135,1,-1,-1,-1
448,23,1146,552,51,136,1,-1,-1,-1
449,23,1158,550,51,137,1,-1,-1,-1
450,23,1183,545,52,139,1,-1,-1,-1
451,23,1184,545,52,139,1,-1,-1,-1
452,23,1194,545,51,139,1,-1,-1,-1
453,23,1205,544,51,139,1,-1,-1,-1
454,23,1216,543,50,139,1,-1,-1,-1
455,23,1227,542,50,139,1,-1,-1,-1
456,23,1237,542,50,139,1,-1,-1,-1
457,23,1250,541,49,139,1,-1,-1,-1
458,23,1269,542,53,138,1,-1,-1,-1
459,23,1292,544,57,135,1,-1,-1,-1
460,23,1316,546,61,133,1,-1,-1,-1
461,23,1339,547,66,131,1,-1,-1,-1
462,23,1362,549,70,129,1,-1,-1,-1
463,23,1396,552,76,125,1,-1,-1,-1
464,23,1411,553,74,125,1,-1,-1,-1
465,23,1438,555,70,123,1,-1,-1,-1
466,23,1466,556,66,122,1,-1,-1,-1
467,23,1493,558,61,120,1,-1,-1,-1
468,23,1520,560,57,119,1,-1,-1,-1
469,23,1566,563,50,116,1,-1,-1,-1
470,23,1572,562,52,116,1,-1,-1,-1
471,23,1594,561,60,116,1,-1,-1,-1
472,23,1616,561,67,116,1,-1,-1,-1
473,23,1645,559,77,115,1,-1,-1,-1
474,23,1657,560,74,115,1,-1,-1,-1
475,23,1692,562,64,116,1,-1,-1,-1
476,23,1693,562,64,116,1,-1,-1,-1
477,23,1704,561,65,116,1,-1,-1,-1
478,23,1715,560,65,115,1,-1,-1,-1
479,23,1726,559,65,115,1,-1,-1,-1
480,23,1738,558,65,115,1,-1,-1,-1
481,23,1749,557,65,115,1,-1,-1,-1
482,23,1762,556,65,115,1,-1,-1,-1
483,23,1765,556,62,114,1,-1,-1,-1
484,23,1768,557,59,113,1,-1,-1,-1
485,23,1771,557,55,112,1,-1,-1,-1
486,23,1775,558,51,111,1,-1,-1,-1
487,23,1778,558,47,109,1,-1,-1,-1
488,23,1782,559,42,108,1,-1,-1,-1
489,23,1781,560,44,107,1,-1,-1,-1
490,23,1779,562,46,106,1,-1,-1,-1
491,23,1777,565,49,104,1,-1,-1,-1
492,23,1775,567,51,103,1,-1,-1,-1
493,23,1773,569,54,102,1,-1,-1,-1
494,23,1769,573,59,99,1,-1,-1,-1
495,23,1770,573,58,100,1,-1,-1,-1
496,23,1775,573,56,101,1,-1,-1,-1
497,23,1779,573,54,102,1,-1,-1,-1
498,23,1784,573,52,103,1,-1,-1,-1
499,23,1788,573,49,104,1,-1,-1,-1
500,23,1797,573,45,106,1,-1,-1,-1
501,23,1797,573,45,106,1,-1,-1,-1
502,23,1798,572,46,107,1,-1,-1,-1
503,23,1799,571,47,109,1,-1,-1,-1
504,23,1800,570,47,110,1,-1,-1,-1
505,23,1801,569,48,112,1,-1,-1,-1
506,23,1803,568,49,113,1,-1,-1,-1
507,23,1804,566,49,115,1,-1,-1,-1
508,23,1803,566,49,115,1,-1,-1,-1
509,23,1803,567,49,116,1,-1,-1,-1
510,23,1802,567,49,116,1,-1,-1,-1
511,23,1802,567,48,116,1,-1,-1,-1
512,23,1801,567,48,117,1,-1,-1,-1
513,23,1800,567,48,117,1,-1,-1,-1
514,23,1799,568,47,117,1,-1,-1,-1
515,23,1798,569,47,117,1,-1,-1,-1
516,23,1797,570,47,116,1,-1,-1,-1
517,23,1796,571,47,116,1,-1,-1,-1
518,23,1795,572,47,115,1,-1,-1,-1
519,23,1793,573,47,115,1,-1,-1,-1
520,23,1793,574,47,115,1,-1,-1,-1
521,23,1793,574,46,115,1,-1,-1,-1
522,23,1792,575,46,114,1,-1,-1,-1
523,23,1792,575,46,114,1,-1,-1,-1
524,23,1791,576,46,114,1,-1,-1,-1
525,23,1791,577,46,114,1,-1,-1,-1
526,23,1790,577,46,114,1,-1,-1,-1
527,23,1786,578,48,115,1,-1,-1,-1
528,23,1782,578,50,116,1,-1,-1,-1
529,23,1778,579,52,117,1,-1,-1,-1
530,23,1774,580,54,119,1,-1,-1,-1
531,23,1770,580,57,120,1,-1,-1,-1
532,23,1765,581,59,121,1,-1,-1,-1
533,23,1766,582,58,120,1,-1,-1,-1
534,23,1767,583,56,119,1,-1,-1,-1
535,23,1768,584,55,118,1,-1,-1,-1
536,23,1769,585,53,117,1,-1,-1,-1
537,23,1770,586,52,116,1,-1,-1,-1
538,23,1772,587,50,114,1,-1,-1,-1
539,23,1773,587,50,114,1,-1,-1,-1
540,23,1776,586,51,114,1,-1,-1,-1
541,23,1779,585,52,114,1,-1,-1,-1
542,23,1781,584,53,114,1,-1,-1,-1
543,23,1784,583,53,115,1,-1,-1,-1
544,23,1789,582,55,115,1,-1,-1,-1
545,23,1789,582,55,115,1,-1,-1,-1
546,23,1790,582,54,115,1,-1,-1,-1
547,23,1791,582,54,115,1,-1,-1,-1
548,23,1792,582,53,115,1,-1,-1,-1
549,23,1793,582,53,115,1,-1,-1,-1
550,23,1795,583,52,116,1,-1,-1,-1
551,23,1795,583,52,116,1,-1,-1,-1
552,23,1794,583,51,116,1,-1,-1,-1
553,23,1793,583,51,116,1,-1,-1,-1
554,23,1792,583,50,116,1,-1,-1,-1
555,23,1791,583,50,116,1,-1,-1,-1
556,23,1790,583,49,116,1,-1,-1,-1
557,23,1789,583,49,117,1,-1,-1,-1
558,23,1782,583,50,115,1,-1,-1,-1
559,23,1774,584,51,114,1,-1,-1,-1
560,23,1765,584,52,112,1,-1,-1,-1
561,23,1757,585,54,110,1,-1,-1,-1
562,23,1748,585,55,109,1,-1,-1,-1
563,23,1736,586,57,106,1,-1,-1,-1
564,23,1732,586,57,106,1,-1,-1,-1
565,23,1726,587,56,105,1,-1,-1,-1
566,23,1720,587,56,104,1,-1,-1,-1
567,23,1714,587,55,104,1,-1,-1,-1
568,23,1708,588,55,103,1,-1,-1,-1
569,23,1697,588,54,102,1,-1,-1,-1
570,23,1695,588,54,101,1,-1,-1,-1
571,23,1690,589,53,101,1,-1,-1,-1
572,23,1684,589,53,100,1,-1,-1,-1
573,23,1679,589,52,99,1,-1,-1,-1
574,23,1673,590,52,98,1,-1,-1,-1
575,23,1663,590,51,97,1,-1,-1,-1
576,23,1663,590,51,97,1,-1,-1,-1
577,23,1658,591,51,96,1,-1,-1,-1
578,23,1653,591,51,96,1,-1,-1,-1
579,23,1648,591,51,95,1,-1,-1,-1
580,23,1643,592,52,94,1,-1,-1,-1
581,23,1638,592,52,93,1,-1,-1,-1
582,23,1632,592,52,93,1,-1,-1,-1
583,23,1629,593,52,93,1,-1,-1,-1
584,23,1625,594,52,93,1,-1,-1,-1
585,23,1622,595,51,93,1,-1,-1,-1
586,23,1618,596,51,93,1,-1,-1,-1
587,23,1615,597,51,93,1,-1,-1,-1
588,23,1610,599,50,93,1,-1,-1,-1
