431,19,1065,440,76,114,1,-1,-1,-1
432,19,1065,444,73,110,1,-1,-1,-1
433,19,1063,443,73,110,1,-1,-1,-1
434,19,1060,442,73,111,1,-1,-1,-1
435,19,1057,441,73,111,1,-1,-1,-1
436,19,1055,440,73,111,1,-1,-1,-1
437,19,1052,439,73,111,1,-1,-1,-1
438,19,1048,437,73,111,1,-1,-1,-1
439,19,1054,435,71,113,1,-1,-1,-1
440,19,1064,430,69,117,1,-1,-1,-1
441,19,1074,426,66,120,1,-1,-1,-1
442,19,1084,422,63,123,1,-1,-1,-1
443,19,1094,418,60,127,1,-1,-1,-1
444,19,1110,411,55,132,1,-1,-1,-1
445,19,1114,411,55,133,1,-1,-1,-1
446,19,1124,409,54,134,1,-1,-1,-1
447,19,1135,408,54,136,1,-1,-1,-1
448,19,1145,407,53,137,1,-1,-1,-1
449,19,1156,406,53,138,1,-1,-1,-1
450,19,1176,403,51,141,1,-1,-1,-1
451,19,1177,403,51,141,1,-1,-1,-1
452,19,1190,402,50,141,1,-1,-1,-1
453,19,1203,402,49,142,1,-1,-1,-1
454,19,1215,401,48,142,1,-1,-1,-1
455,19,1228,400,46,142,1,-1,-1,-1
456,19,1241,399,45,143,1,-1,-1,-1
457,19,1256,398,43,143,1,-1,-1,-1
458,19,1265,399,44,143,1,-1,-1,-1
459,19,1276,400,44,143,1,-1,-1,-1
460,19,1287,401,44,143,1,-1,-1,-1
461,19,1298,401,44,143,1,-1,-1,-1
462,19,1309,402,44,143,1,-1,-1,-1
463,19,1325,403,45,143,1,-1,-1,-1
464,19,1331,403,46,143,1,-1,-1,-1
465,19,1342,402,48,143,1,-1,-1,-1
466,19,1353,402,50,143,1,-1,-1,-1
467,19,1364,402,52,143,1,-1,-1,-1
468,19,1375,401,55,143,1,-1,-1,-1
469,19,1393,400,58,143,1,-1,-1,-1
470,19,1396,400,59,143,1,-1,-1,-1
471,19,1405,401,62,143,1,-1,-1,-1
472,19,1415,401,64,143,1,-1,-1,-1
473,19,1424,401,66,143,1,-1,-1,-1
474,19,1433,401,69,143,1,-1,-1,-1
475,19,1450,401,73,143,1,-1,-1,-1
476,19,1451,401,73,143,1,-1,-1,-1
477,19,1461,401,69,143,1,-1,-1,-1
478,19,1471,400,65,143,1,-1,-1,-1
479,19,1480,400,61,143,1,-1,-1,-1
480,19,1490,400,57,143,1,-1,-1,-1
481,19,1500,399,53,143,1,-1,-1,-1
482,19,1512,399,48,143,1,-1,-1,-1
483,19,1519,399,48,143,1,-1,-1,-1
484,19,1528,399,48,142,1,-1,-1,-1
485,19,1537,399,48,142,1,-1,-1,-1
486,19,1547,399,48,141,1,-1,-1,-1
487,19,1556,398,48,141,1,-1,-1,-1
488,19,1569,398,48,140,1,-1,-1,-1
489,19,1575,398,50,141,1,-1,-1,-1
490,19,1587,398,53,141,1,-1,-1,-1
491,19,1598,398,56,141,1,-1,-1,-1
492,19,1610,398,59,142,1,-1,-1,-1
493,19,1621,398,62,142,1,-1,-1,-1
494,19,1640,398,67,142,1,-1,-1,-1
495,19,1645,398,67,142,1,-1,-1,-1
496,19,1661,398,67,142,1,-1,-1,-1
497,19,1676,397,67,142,1,-1,-1,-1
498,19,1692,397,67,142,1,-1,-1,-1
499,19,1707,396,67,142,1,-1,-1,-1
500,19,1737,395,67,142,1,-1,-1,-1
501,19,1739,395,67,142,1,-1,-1,-1
502,19,1762,395,62,143,1,-1,-1,-1
503,19,1784,395,58,144,1,-1,-1,-1
504,19,1807,395,53,144,1,-1,-1,-1
505,19,1830,396,49,145,1,-1,-1,-1
506,19,1853,396,45,146,1,-1,-1,-1
507,19,1879,396,40,146,1,-1,-1,-1
508,19,1902,423,17,109,1,-1,-1,-1
592,20,0,530,17,61,1,-1,-1,-1
593,20,4,478,84,120,1,-1,-1,-1
594,20,75,477,88,121,1,-1,-1,-1
595,20,96,478,88,120,1,-1,-1,-1
596,20,155,480,87,118,1,-1,-1,-1
597,20,214,482,86,116,1,-1,-1,-1
598,20,273,483,85,114,1,-1,-1,-1
599,20,332,485,84,112,1,-1,-1,-1
600,20,436,488,83,108,1,-1,-1,-1
601,20,445,488,82,108,1,-1,-1,-1
602,20,482,486,79,108,1,-1,-1,-1
603,20,519,485,75,107,1,-1,-1,-1
604,20,555,484,72,107,1,-1,-1,-1
605,20,592,482,69,106,1,-1,-1,-1
606,20,629,481,65,106,1,-1,-1,-1
607,20,666,480,62,105,1,-1,-1,-1
608,20,690,479,62,104,1,-1,-1,-1
609,20,715,479,62,104,1,-1,-1,-1
610,20,740,479,61,103,1,-1,-1,-1
611,20,764,478,61,103,1,-1,-1,-1
612,20,789,478,61,102,1,-1,-1,-1
613,20,824,477,60,101,1,-1,-1,-1
614,20,831,478,60,100,1,-1,-1,-1
615,20,844,478,60,99,1,-1,-1,-1
616,20,857,479,60,97,1,-1,-1,-1
617,20,869,480,60,96,1,-1,-1,-1
618,20,882,480,60,94,1,-1,-1,-1
619,20,904,481,60,92,1,-1,-1,-1
620,20,907,481,61,92,1,-1,-1,-1
621,20,920,480,62,93,1,-1,-1,-1
622,20,932,478,63,94,1,-1,-1,-1
623,20,944,477,65,95,1,-1,-1,-1
624,20,957,475,66,96,1,-1,-1,-1
625,20,980,473,68,98,1,-1,-1,-1
626,20,981,473,68,98,1,-1,-1,-1
627,20,992,472,63,99,1,-1,-1,-1
628,20,1003,472,59,100,1,-1,-1,-1
629,20,1014,471,54,101,1,-1,-1,-1
630,20,1025,471,50,101,1,-1,-1,-1
631,20,1036,471,45,102,1,-1,-1,-1
632,20,1049,470,39,103,1,-1,-1,-1
633,20,1054,470,42,103,1,-1,-1,-1
634,20,1060,470,46,103,1,-1,-1,-1
635,20,1066,471,49,103,1,-1,-1,-1
636,20,1072,471,52,104,1,-1,-1,-1
637,20,1078,471,56,104,1,-1,-1,-1
638,20,1087,471,60,104,1,-1,-1,-1
639,20,1092,471,59,105,1,-1,-1,-1
640,20,1100,470,55,105,1,-1,-1,-1
641,20,1109,470,52,106,1,-1,-1,-1
642,20,1118,469,49,107,1,-1,-1,-1
643,20,1127,468,46,107,1,-1,-1,-1
644,20,1142,467,40,109,1,-1,-1,-1
645,20,1144,467,40,109,1,-1,-1,-1
646,20,1151,467,41,109,1,-1,-1,-1
647,20,1158,467,42,109,1,-1,-1,-1
648,20,1165,468,43,109,1,-1,-1,-1
649,20,1172,468,44,109,1,-1,-1,-1
650,20,1186,468,46,109,1,-1,-1,-1
651,20,1186,468,46,109,1,-1,-1,-1
652,20,1193,468,47,109,1,-1,-1,-1
653,20,1199,468,48,109,1,-1,-1,-1
654,20,1206,469,48,109,1,-1,-1,-1
655,20,1213,469,49,109,1,-1,-1,-1
656,20,1220,469,50,109,1,-1,-1,-1
657,20,1228,470,51,109,1,-1,-1,-1
658,20,1232,470,50,108,1,-1,-1,-1
659,20,1237,470,48,108,1,-1,-1,-1
660,20,1241,471,47,108,1,-1,-1,-1
661,20,1246,471,45,108,1,-1,-1,-1
662,20,1251,472,44,108,1,-1,-1,-1
663,20,1258,472,41,107,1,-1,-1,-1
664,20,1258,473,42,107,1,-1,-1,-1
665,20,1258,473,44,107,1,-1,-1,-1
666,20,1258,474,45,106,1,-1,-1,-1
667,20,1258,475,46,106,1,-1,-1,-1
668,20,1258,475,48,105,1,-1,-1,-1
669,20,1257,476,50,105,1,-1,-1,-1
670,20,1258,476,50,105,1,-1,-1,-1
671,20,1259,477,51,105,1,-1,-1,-1
672,20,1261,477,51,105,1,-1,-1,-1
673,20,1263,478,52,105,1,-1,-1,-1
674,20,1264,478,52,105,1,-1,-1,-1
675,20,1267,479,53,105,1,-1,-1,-1
676,20,1267,479,53,105,1,-1,-1,-1
677,20,1268,479,49,105,1,-1,-1,-1
678,20,1269,479,46,106,1,-1,-1,-1
679,20,1270,479,43,106,1,-1,-1,-1
680,20,1271,479,40,107,1,-1,-1,-1
681,20,1272,478,36,107,1,-1,-1,-1
682,20,1273,478,32,108,1,-1,-1,-1
683,20,1271,478,35,108,1,-1,-1,-1
684,20,1268,479,37,108,1,-1,-1,-1
685,20,1265,479,40,108,1,-1,-1,-1
686,20,1262,479,43,108,1,-1,-1,-1
687,20,1259,479,45,108,1,-1,-1,-1
688,20,1255,479,49,108,1,-1,-1,-1
689,20,1255,479,48,108,1,-1,-1,-1
690,20,1253,479,46,108,1,-1,-1,-1
691,20,1252,479,45,108,1,-1,-1,-1
692,20,1251,479,43,109,1,-1,-1,-1
693,20,1250,479,42,109,1,-1,-1,-1
694,20,1248,479,39,109,1,-1,-1,-1
695,20,1247,479,40,109,1,-1,-1,-1
696,20,1245,480,40,109,1,-1,-1,-1
697,20,1242,481,41,109,1,-1,-1,-1
698,20,1240,481,42,109,1,-1,-1,-1
699,20,1238,482,43,109,1,-1,-1,-1
700,20,1233,483,44,109,1,-1,-1,-1
701,20,1233,483,44,109,1,-1,-1,-1
702,20,1232,483,43,110,1,-1,-1,-1
703,20,1232,483,41,110,1,-1,-1,-1
704,20,1231,483,40,110,1,-1,-1,-1
705,20,1231,482,38,111,1,-1,-1,-1
706,20,1230,482,37,111,1,-1,-1,-1
707,20,1229,482,35,112,1,-1,-1,-1
708,20,1229,483,35,112,1,-1,-1,-1
709,20,1228,483,35,111,1,-1,-1,-1
710,20,1227,484,35,111,1,-1,-1,-1
711,20,1226,485,34,111,1,-1,-1,-1
712,20,1225,486,34,111,1,-1,-1,-1
713,20,1224,487,34,110,1,-1,-1,-1
714,20,1223,487,35,111,1,-1,-1,-1
715,20,1220,487,37,111,1,-1,-1,-1
716,20,1218,487,39,111,1,-1,-1,-1
717,20,1216,487,40,112,1,-1,-1,-1
718,20,1214,487,42,112,1,-1,-1,-1
719,20,1210,487,45,113,1,-1,-1,-1
720,20,1210,487,46,112,1,-1,-1,-1
721,20,1209,488,47,112,1,-1,-1,-1
722,20,1208,489,48,112,1,-1,-1,-1
723,20,1206,490,48,112,1,-1,-1,-1
724,20,1205,490,49,112,1,-1,-1,-1
725,20,1203,492,51,112,1,-1,-1,-1
726,20,1203,492,51,112,1,-1,-1,-1
727,20,1204,492,50,112,1,-1,-1,-1
728,20,1205,492,49,112,1,-1,-1,-1
729,20,1206,492,49,113,1,-1,-1,-1
730,20,1207,492,48,113,1,-1,-1,-1
731,20,1208,492,47,114,1,-1,-1,-1
732,20,1209,492,46,114,1,-1,-1,-1
733,20,1209,493,46,114,1,-1,-1,-1
734,20,1209,494,46,114,1,-1,-1,-1
735,20,1209,495,45,114,1,-1,-1,-1
736,20,1209,496,45,114,1,-1,-1,-1
737,20,1210,497,45,114,1,-1,-1,-1
738,20,1210,498,45,114,1,-1,-1,-1
739,20,1209,498,45,114,1,-1,-1,-1
740,20,1208,498,47,114,1,-1,-1,-1
741,20,1206,498,48,114,1,-1,-1,-1
742,20,1204,498,49,114,1,-1,-1,-1
743,20,1203,498,51,114,1,-1,-1,-1
744,20,1200,498,53,114,1,-1,-1,-1
745,20,1200,499,53,114,1,-1,-1,-1
746,20,1201,501,53,112,1,-1,-1,-1
747,20,1201,503,52,111,1,-1,-1,-1
748,20,1202,504,52,110,1,-1,-1,-1
749,20,1202,506,52,109,1,-1,-1,-1
750,20,1202,506,52,109,1,-1,-1,-1
597,21,0,377,62,74,1,-1,-1,-1
598,21,64,382,62,74,1,-1,-1,-1
599,21,125,383,59,74,1,-1,-1,-1
600,21,182,385,61,74,1,-1,-1,-1
601,21,190,384,56,74,1,-1,-1,-1
602,21,238,383,56,75,1,-1,-1,-1
603,21,327,381,56,76,1,-1,-1,-1
604,21,334,381,56,76,1,-1,-1,-1
605,21,382,381,55,76,1,-1,-1,-1
606,21,431,381,55,76,1,-1,-1,-1
607,21,482,381,55,76,1,-1,-1,-1
608,21,507,381,57,76,1,-1,-1,-1
609,21,533,381,58,76,1,-1,-1,-1
610,21,564,381,61,76,1,-1,-1,-1
611,21,586,381,59,76,1,-1,-1,-1
612,21,612,381,58,76,1,-1,-1,-1
613,21,646,381,56,76,1,-1,-1,-1
614,21,660,381,55,77,1,-1,-1,-1
615,21,680,381,54,77,1,-1,-1,-1
616,21,699,380,53,77,1,-1,-1,-1
617,21,719,380,52,78,1,-1,-1,-1
618,21,738,380,51,78,1,-1,-1,-1
619,21,768,379,49,79,1,-1,-1,-1
620,21,777,379,48,79,1,-1,-1,-1
621,21,796,378,47,79,1,-1,-1,-1
622,21,816,378,46,79,1,-1,-1,-1
623,21,835,377,45,79,1,-1,-1,-1
624,21,854,377,44,79,1,-1,-1,-1
625,21,889,376,43,79,1,-1,-1,-1
626,21,892,375,42,80,1,-1,-1,-1
627,21,905,371,40,84,1,-1,-1,-1
628,21,919,368,37,88,1,-1,-1,-1
629,21,932,364,35,92,1,-1,-1,-1
630,21,946,361,32,96,1,-1,-1,-1
631,21,959,358,30,100,1,-1,-1,-1
632,21,973,354,27,104,1,-1,-1,-1
633,21,982,354,28,104,1,-1,-1,-1
634,21,992,354,28,104,1,-1,-1,-1
635,21,1001,354,29,104,1,-1,-1,-1
636,21,1011,354,29,104,1,-1,-1,-1
637,21,1020,354,30,104,1,-1,-1,-1
638,21,1032,354,31,104,1,-1,-1,-1
639,21,1038,355,31,104,1,-1,-1,-1
640,21,1047,355,32,104,1,-1,-1,-1
641,21,1055,355,33,104,1,-1,-1,-1
642,21,1064,356,34,104,1,-1,-1,-1
643,21,1072,356,35,104,1,-1,-1,-1
644,21,1086,356,37,104,1,-1,-1,-1
645,21,1090,357,37,104,1,-1,-1,-1
646,21,1100,357,36,104,1,-1,-1,-1
647,21,1109,357,35,104,1,-1,-1,-1
648,21,1119,358,34,104,1,-1,-1,-1
649,21,1128,358,33,104,1,-1,-1,-1
650,21,1145,359,31,104,1,-1,-1,-1
651,21,1147,359,31,103,1,-1,-1,-1
652,21,1156,358,31,102,1,-1,-1,-1
653,21,1164,357,30,100,1,-1,-1,-1
654,21,1172,356,30,98,1,-1,-1,-1
655,21,1181,356,30,97,1,-1,-1,-1
656,21,1189,355,29,95,1,-1,-1,-1
657,21,1198,354,29,93,1,-1,-1,-1
658,21,1203,356,29,93,1,-1,-1,-1
659,21,1208,358,30,93,1,-1,-1,-1
660,21,1214,360,30,93,1,-1,-1,-1
661,21,1219,362,31,93,1,-1,-1,-1
662,21,1224,364,31,93,1,-1,-1,-1
663,21,1231,367,32,93,1,-1,-1,-1
664,21,1234,366,32,94,1,-1,-1,-1
665,21,1237,366,33,96,1,-1,-1,-1
666,21,1241,366,33,97,1,-1,-1,-1
667,21,1245,365,34,99,1,-1,-1,-1
668,21,1249,365,35,100,1,-1,-1,-1
669,21,1255,364,36,103,1,-1,-1,-1
670,21,1256,365,35,102,1,-1,-1,-1
671,21,1258,367,34,101,1,-1,-1,-1
672,21,1261,369,32,99,1,-1,-1,-1
673,21,1263,371,31,98,1,-1,-1,-1
674,21,1266,373,30,96,1,-1,-1,-1
675,21,1270,376,27,94,1,-1,-1,-1
676,21,1270,376,27,94,1,-1,-1,-1
677,21,1271,377,27,93,1,-1,-1,-1
678,21,1273,377,27,93,1,-1,-1,-1
679,21,1274,377,27,92,1,-1,-1,-1
680,21,1275,377,27,92,1,-1,-1,-1
681,21,1276,378,27,91,1,-1,-1,-1
682,21,1277,378,27,90,1,-1,-1,-1
683,21,1278,378,27,91,1,-1,-1,-1
684,21,1279,378,27,91,1,-1,-1,-1
685,21,1281,378,27,91,1,-1,-1,-1
686,21,1282,378,27,91,1,-1,-1,-1
687,21,1283,378,27,91,1,-1,-1,-1
688,21,1284,378,27,91,1,-1,-1,-1
689,21,1284,378,28,91,1,-1,-1,-1
690,21,1284,378,28,91,1,-1,-1,-1
691,21,1284,378,28,91,1,-1,-1,-1
692,21,1284,378,29,91,1,-1,-1,-1
693,21,1284,378,29,91,1,-1,-1,-1
694,21,1284,378,30,91,1,-1,-1,-1
695,21,1284,378,30,91,1,-1,-1,-1
696,21,1285,378,30,91,1,-1,-1,-1
697,21,1285,378,30,90,1,-1,-1,-1
698,21,1286,378,30,90,1,-1,-1,-1
699,21,1286,378,30,89,1,-1,-1,-1
700,21,1287,378,30,88,1,-1,-1,-1
701,21,1287,378,30,88,1,-1,-1,-1
702,21,1287,378,30,88,1,-1,-1,-1
703,21,1287,378,30,88,1,-1,-1,-1
704,21,1287,378,30,88,1,-1,-1,-1
705,21,1287,378,30,88,1,-1,-1,-1
706,21,1287,378,30,88,1,-1,-1,-1
707,21,1287,378,31,88,1,-1,-1,-1
708,21,1288,378,31,89,1,-1,-1,-1
709,21,1288,378,30,89,1,-1,-1,-1
710,21,1288,378,30,89,1,-1,-1,-1
711,21,1288,377,30,90,1,-1,-1,-1
712,21,1289,377,30,90,1,-1,-1,-1
713,21,1289,377,30,91,1,-1,-1,-1
714,21,1289,377,30,91,1,-1,-1,-1
715,21,1289,377,30,91,1,-1,-1,-1
716,21,1289,377,30,91,1,-1,-1,-1
717,21,1290,377,30,91,1,-1,-1,-1
718,21,1290,377,29,91,1,-1,-1,-1
719,21,1290,377,29,91,1,-1,-1,-1
720,21,1290,377,29,90,1,-1,-1,-1
721,21,1290,377,29,89,1,-1,-1,-1
722,21,1290,376,28,87,1,-1,-1,-1
723,21,1290,376,28,86,1,-1,-1,-1
724,21,1291,376,28,84,1,-1,-1,-1
725,21,1291,376,27,81,1,-1,-1,-1
726,21,1291,376,27,82,1,-1,-1,-1
727,21,1290,376,27,83,1,-1,-1,-1
728,21,1290,376,28,84,1,-1,-1,-1
729,21,1290,376,28,86,1,-1,-1,-1
730,21,1290,376,28,87,1,-1,-1,-1
731,21,1289,375,29,89,1,-1,-1,-1
732,21,1289,375,29,90,1,-1,-1,-1
733,21,1289,375,29,90,1,-1,-1,-1
734,21,1289,375,30,91,1,-1,-1,-1
735,21,1289,375,30,91,1,-1,-1,-1
736,21,1289,375,31,91,1,-1,-1,-1
737,21,1289,374,31,91,1,-1,-1,-1
738,21,1289,374,32,91,1,-1,-1,-1
739,21,1289,374,32,91,1,-1,-1,-1
740,21,1289,374,32,92,1,-1,-1,-1
741,21,1289,374,32,92,1,-1,-1,-1
742,21,1289,374,32,92,1,-1,-1,-1
743,21,1289,374,32,92,1,-1,-1,-1
744,21,1289,374,32,92,1,-1,-1,-1
745,21,1289,374,31,92,1,-1,-1,-1
746,21,1289,374,31,92,1,-1,-1,-1
747,21,1289,374,30,92,1,-1,-1,-1
748,21,1289,374,29,92,1,-1,-1,-1
749,21,1289,374,28,91,1,-1,-1,-1
750,21,1289,374,28,91,1,-1,-1,-1
599,22,0,507,65,110,1,-1,-1,-1
600,22,44,506,78,110,1,-1,-1,-1
601,22,105,502,78,110,1,-1,-1,-1
602,22,159,505,72,105,1,-1,-1,-1
603,22,210,507,66,105,1,-1,-1,-1
604,22,256,506,63,105,1,-1,-1,-1
605,22,300,505,62,105,1,-1,-1,-1
606,22,338,504,60,105,1,-1,-1,-1
607,22,337,504,62,105,1,-1,-1,-1
608,22,398,506,61,103,1,-1,-1,-1
609,22,424,507,64,101,1,-1,-1,-1
610,22,449,508,68,99,1,-1,-1,-1
611,22,474,509,72,97,1,-1,-1,-1
612,22,500,510,75,95,1,-1,-1,-1
613,22,537,512,80,92,1,-1,-1,-1
614,22,545,511,79,93,1,-1,-1,-1
615,22,559,510,78,93,1,-1,-1,-1
616,22,573,510,76,94,1,-1,-1,-1
617,22,587,509,74,95,1,-1,-1,-1
618,22,602,508,72,95,1,-1,-1,-1
619,22,627,507,69,97,1,-1,-1,-1
620,22,630,507,69,97,1,-1,-1,-1
621,22,646,507,66,97,1,-1,-1,-1
622,22,661,508,63,97,1,-1,-1,-1
623,22,676,508,60,97,1,-1,-1,-1
624,22,691,508,57,98,1,-1,-1,-1
625,22,721,509,52,98,1,-1,-1,-1
626,22,721,509,52,98,1,-1,-1,-1
627,22,724,505,58,102,1,-1,-1,-1
628,22,727,501,64,105,1,-1,-1,-1
629,22,730,498,70,109,1,-1,-1,-1
630,22,733,494,76,113,1,-1,-1,-1
631,22,736,490,82,116,1,-1,-1,-1
632,22,739,486,88,120,1,-1,-1,-1
633,22,742,487,86,120,1,-1,-1,-1
634,22,746,487,84,119,1,-1,-1,-1
635,22,749,488,81,119,1,-1,-1,-1
636,22,753,488,79,118,1,-1,-1,-1
637,22,756,489,76,118,1,-1,-1,-1
638,22,761,489,73,117,1,-1,-1,-1
639,22,762,489,71,117,1,-1,-1,-1
640,22,764,489,69,117,1,-1,-1,-1
641,22,766,489,66,117,1,-1,-1,-1
642,22,767,488,64,117,1,-1,-1,-1
643,22,769,488,61,117,1,-1,-1,-1
644,22,772,488,57,117,1,-1,-1,-1
645,22,773,488,58,116,1,-1,-1,-1
646,22,774,488,59,115,1,-1,-1,-1
647,22,775,488,60,114,1,-1,-1,-1
648,22,776,488,61,113,1,-1,-1,-1
649,22,777,488,62,111,1,-1,-1,-1
650,22,785,488,48,111,1,-1,-1,-1
651,22,785,488,49,111,1,-1,-1,-1
652,22,784,487,52,112,1,-1,-1,-1
653,22,782,486,56,113,1,-1,-1,-1
654,22,781,485,59,114,1,-1,-1,-1
655,22,780,484,62,114,1,-1,-1,-1
656,22,779,483,66,115,1,-1,-1,-1
657,22,778,482,69,116,1,-1,-1,-1
658,22,780,482,67,116,1,-1,-1,-1
659,22,783,481,65,115,1,-1,-1,-1
660,22,786,481,63,115,1,-1,-1,-1
661,22,789,481,61,115,1,-1,-1,-1
662,22,792,481,58,115,1,-1,-1,-1
663,22,796,480,55,114,1,-1,-1,-1
664,22,797,480,54,115,1,-1,-1,-1
665,22,800,479,52,116,1,-1,-1,-1
666,22,803,479,49,116,1,-1,-1,-1
667,22,806,478,47,117,1,-1,-1,-1
668,22,809,478,45,118,1,-1,-1,-1
669,22,814,477,41,119,1,-1,-1,-1
670,22,815,477,42,119,1,-1,-1,-1
671,22,815,477,42,119,1,-1,-1,-1
672,22,816,476,42,119,1,-1,-1,-1
673,22,816,476,42,119,1,-1,-1,-1
674,22,817,476,42,119,1,-1,-1,-1
675,22,817,475,41,120,1,-1,-1,-1
676,22,817,475,41,120,1,-1,-1,-1
677,22,818,475,41,120,1,-1,-1,-1
678,22,818,475,40,120,1,-1,-1,-1
679,22,818,475,40,120,1,-1,-1,-1
680,22,818,474,39,120,1,-1,-1,-1
681,22,818,474,38,120,1,-1,-1,-1
682,22,819,474,38,120,1,-1,-1,-1
683,22,819,474,38,120,1,-1,-1,-1
684,22,818,474,38,119,1,-1,-1,-1
685,22,818,474,38,119,1,-1,-1,-1
686,22,818,474,38,119,1,-1,-1,-1
687,22,818,474,38,119,1,-1,-1,-1
688,22,818,474,39,118,1,-1,-1,-1
689,22,817,474,40,119,1,-1,-1,-1
690,22,815,474,43,119,1,-1,-1,-1
691,22,814,473,45,120,1,-1,-1,-1
692,22,812,473,48,120,1,-1,-1,-1
693,22,810,472,51,121,1,-1,-1,-1
694,22,808,472,55,121,1,-1,-1,-1
695,22,808,472,55,121,1,-1,-1,-1
696,22,809,471,53,122,1,-1,-1,-1
697,22,810,471,51,122,1,-1,-1,-1
698,22,811,471,49,122,1,-1,-1,-1
699,22,812,471,47,122,1,-1,-1,-1
700,22,814,471,43,123,1,-1,-1,-1
701,22,815,471,42,123,1,-1,-1,-1
702,22,816,471,40,123,1,-1,-1,-1
703,22,817,471,38,122,1,-1,-1,-1
704,22,818,471,35,122,1,-1,-1,-1
705,22,819,471,33,122,1,-1,-1,-1
706,22,820,471,31,122,1,-1,-1,-1
707,22,821,472,28,121,1,-1,-1,-1
708,22,822,472,28,121,1,-1,-1,-1
709,22,823,472,28,121,1,-1,-1,-1
710,22,823,473,28,121,1,-1,-1,-1
711,22,824,473,29,121,1,-1,-1,-1
712,22,824,473,29,120,1,-1,-1,-1
713,22,825,474,29,120,1,-1,-1,-1
714,22,826,474,30,120,1,-1,-1,-1
715,22,827,474,31,120,1,-1,-1,-1
716,22,827,474,32,120,1,-1,-1,-1
717,22,828,474,33,120,1,-1,-1,-1
718,22,829,474,35,119,1,-1,-1,-1
719,22,831,475,37,119,1,-1,-1,-1
720,22,831,475,38,119,1,-1,-1,-1
721,22,831,475,40,119,1,-1,-1,-1
722,22,831,476,43,118,1,-1,-1,-1
723,22,830,477,45,118,1,-1,-1,-1
724,22,830,477,48,117,1,-1,-1,-1
725,22,830,479,53,116,1,-1,-1,-1
726,22,830,479,53,116,1,-1,-1,-1
727,22,832,478,52,117,1,-1,-1,-1
728,22,833,478,52,117,1,-1,-1,-1
729,22,834,478,51,118,1,-1,-1,-1
730,22,835,478,50,119,1,-1,-1,-1
731,22,836,478,49,119,1,-1,-1,-1
732,22,837,477,48,120,1,-1,-1,-1
733,22,839,477,49,120,1,-1,-1,-1
734,22,842,477,49,121,1,-1,-1,-1
735,22,844,477,49,121,1,-1,-1,-1
736,22,847,477,50,121,1,-1,-1,-1
737,22,850,477,50,122,1,-1,-1,-1
738,22,853,476,51,122,1,-1,-1,-1
739,22,854,477,50,122,1,-1,-1,-1
740,22,856,477,50,122,1,-1,-1,-1
741,22,857,477,49,122,1,-1,-1,-1
742,22,859,478,49,122,1,-1,-1,-1
743,22,861,478,48,122,1,-1,-1,-1
744,22,863,478,47,122,1,-1,-1,-1
745,22,864,478,47,122,1,-1,-1,-1
746,22,866,478,45,122,1,-1,-1,-1
747,22,869,478,44,123,1,-1,-1,-1
748,22,871,478,42,123,1,-1,-1,-1
749,22,873,477,40,124,1,-1,-1,-1
750,22,873,477,40,124,1,-1,-1,-1
601,23,0,957,5,9,1,-1,-1,-1
602,23,0,957,4,7,1,-1,-1,-1
603,23,0,773,98,180,1,-1,-1,-1
604,23,3,768,130,176,1,-1,-1,-1
605,23,33,764,132,171,1,-1,-1,-1
606,23,62,761,128,171,1,-1,-1,-1
607,23,86,757,119,170,1,-1,-1,-1
608,23,104,752,108,173,1,-1,-1,-1
609,23,128,745,93,175,1,-1,-1,-1
610,23,144,739,93,177,1,-1,-1,-1
611,23,169,731,93,181,1,-1,-1,-1
612,23,178,730,93,177,1,-1,-1,-1
613,23,199,727,92,167,1,-1,-1,-1
614,23,205,725,91,167,1,-1,-1,-1
615,23,215,723,90,168,1,-1,-1,-1
616,23,226,720,89,168,1,-1,-1,-1
617,23,236,717,87,169,1,-1,-1,-1
618,23,246,714,86,169,1,-1,-1,-1
619,23,263,709,84,170,1,-1,-1,-1
620,23,266,708,83,169,1,-1,-1,-1
621,23,275,707,80,169,1,-1,-1,-1
622,23,283,705,78,169,1,-1,-1,-1
623,23,292,704,76,168,1,-1,-1,-1
624,23,300,703,73,168,1,-1,-1,-1
625,23,316,700,69,167,1,-1,-1,-1
626,23,316,700,68,167,1,-1,-1,-1
627,23,320,699,66,167,1,-1,-1,-1
628,23,323,698,64,167,1,-1,-1,-1
629,23,326,696,61,167,1,-1,-1,-1
630,23,330,695,59,166,1,-1,-1,-1
631,23,333,694,56,166,1,-1,-1,-1
632,23,337,693,54,166,1,-1,-1,-1
633,23,334,692,61,165,1,-1,-1,-1
634,23,330,691,70,165,1,-1,-1,-1
635,23,327,690,79,164,1,-1,-1,-1
636,23,323,689,87,163,1,-1,-1,-1
637,23,320,688,96,162,1,-1,-1,-1
638,23,315,686,108,161,1,-1,-1,-1
639,23,319,686,104,161,1,-1,-1,-1
640,23,325,686,96,161,1,-1,-1,-1
641,23,332,685,88,161,1,-1,-1,-1
642,23,338,685,81,161,1,-1,-1,-1
643,23,345,684,73,161,1,-1,-1,-1
644,23,356,683,60,161,1,-1,-1,-1
645,23,356,684,61,161,1,-1,-1,-1
646,23,358,685,65,160,1,-1,-1,-1
647,23,359,686,68,159,1,-1,-1,-1
648,23,361,687,71,158,1,-1,-1,-1
649,23,363,689,74,157,1,-1,-1,-1
650,23,366,691,80,155,1,-1,-1,-1
651,23,366,691,80,155,1,-1,-1,-1
