,frame_id,class,polygon
6495,403,PERSON,"[(1330, 981), (1402, 981), (1402, 1079), (1330, 1079)]"
6496,404,PERSON,"[(1324, 984), (1398, 984), (1398, 1079), (1324, 1079)]"
6497,405,PERSON,"[(1318, 987), (1394, 987), (1394, 1079), (1318, 1079)]"
6498,406,PERSON,"[(1312, 989), (1390, 989), (1390, 1079), (1312, 1079)]"
6499,407,PERSON,"[(1305, 992), (1386, 992), (1386, 1079), (1305, 1079)]"
6500,408,PERSON,"[(1302, 994), (1381, 994), (1381, 1079), (1302, 1079)]"
6501,409,PERSON,"[(1298, 995), (1374, 995), (1374, 1079), (1298, 1079)]"
6502,410,PERSON,"[(1293, 997), (1366, 997), (1366, 1079), (1293, 1079)]"
6503,411,PERSON,"[(1289, 999), (1359, 999), (1359, 1079), (1289, 1079)]"
6504,412,PERSON,"[(1285, 1000), (1352, 1000), (1352, 1079), (1285, 1079)]"
6505,413,PERSON,"[(1279, 1003), (1342, 1003), (1342, 1079), (1279, 1079)]"
6506,414,PERSON,"[(1276, 1004), (1339, 1004), (1339, 1079), (1276, 1079)]"
6507,415,PERSON,"[(1271, 1006), (1333, 1006), (1333, 1079), (1271, 1079)]"
6508,416,PERSON,"[(1264, 1010), (1325, 1010), (1325, 1079), (1264, 1079)]"
6509,417,PERSON,"[(1256, 1015), (1318, 1015), (1318, 1079), (1256, 1079)]"
6510,418,PERSON,"[(1255, 1017), (1316, 1017), (1316, 1079), (1255, 1079)]"
6511,419,PERSON,"[(1246, 1034), (1299, 1034), (1299, 1079), (1246, 1079)]"
6512,420,PERSON,"[(1244, 1036), (1295, 1036), (1295, 1079), (1244, 1079)]"
6513,421,PERSON,"[(1236, 1040), (1281, 1040), (1281, 1079), (1236, 1079)]"
6514,422,PERSON,"[(1224, 1047), (1259, 1047), (1259, 1079), (1224, 1079)]"
6515,423,PERSON,"[(1222, 1047), (1257, 1047), (1257, 1079), (1222, 1079)]"
6516,424,PERSON,"[(1215, 1047), (1250, 1047), (1250, 1079), (1215, 1079)]"
6517,425,PERSON,"[(1204, 1047), (1239, 1047), (1239, 1079), (1204, 1079)]"
6518,426,PERSON,"[(1203, 1047), (1238, 1047), (1238, 1079), (1203, 1079)]"
6519,427,PERSON,"[(1197, 1048), (1231, 1048), (1231, 1079), (1197, 1079)]"
6520,428,PERSON,"[(1186, 1049), (1220, 1049), (1220, 1079), (1186, 1079)]"
6521,429,PERSON,"[(1185, 1050), (1218, 1050), (1218, 1079), (1185, 1079)]"
6522,430,PERSON,"[(1178, 1055), (1211, 1055), (1211, 1079), (1178, 1079)]"
6523,431,PERSON,"[(1172, 1060), (1204, 1060), (1204, 1079), (1172, 1079)]"
6524,432,PERSON,"[(1163, 1066), (1194, 1066), (1194, 1079), (1163, 1079)]"
6525,433,PERSON,"[(1161, 1069), (1188, 1069), (1188, 1079), (1161, 1079)]"
6526,434,PERSON,"[(1158, 1069), (1186, 1069), (1186, 1079), (1158, 1079)]"
6527,435,PERSON,"[(1157, 1073), (1180, 1073), (1180, 1079), (1157, 1079)]"
6528,436,PERSON,"[(1155, 1071), (1177, 1071), (1177, 1079), (1155, 1079)]"
6529,437,PERSON,"[(1153, 1072), (1177, 1072), (1177, 1079), (1153, 1079)]"
6530,438,PERSON,"[(1151, 1073), (1174, 1073), (1174, 1079), (1151, 1079)]"
6531,439,PERSON,"[(1153, 1075), (1170, 1075), (1170, 1079), (1153, 1079)]"
6532,215,PERSON,"[(1893, 467), (1919, 467), (1919, 575), (1893, 575)]"
6533,216,PERSON,"[(1839, 465), (1905, 465), (1905, 575), (1839, 575)]"
6534,217,PERSON,"[(1782, 465), (1846, 465), (1846, 575), (1782, 575)]"
6535,218,PERSON,"[(1725, 465), (1792, 465), (1792, 571), (1725, 571)]"
6536,219,PERSON,"[(1677, 466), (1737, 466), (1737, 569), (1677, 569)]"
6537,220,PERSON,"[(1627, 467), (1682, 467), (1682, 570), (1627, 570)]"
6538,221,PERSON,"[(1591, 464), (1641, 464), (1641, 568), (1591, 568)]"
6539,222,PERSON,"[(1547, 465), (1598, 465), (1598, 574), (1547, 574)]"
6540,223,PERSON,"[(1532, 464), (1581, 464), (1581, 575), (1532, 575)]"
6541,224,PERSON,"[(1479, 458), (1523, 458), (1523, 575), (1479, 575)]"
6542,225,PERSON,"[(1447, 458), (1490, 458), (1490, 572), (1447, 572)]"
6543,226,PERSON,"[(1444, 458), (1487, 458), (1487, 572), (1444, 572)]"
6544,227,PERSON,"[(1417, 458), (1460, 458), (1460, 572), (1417, 572)]"
6545,228,PERSON,"[(1390, 457), (1433, 457), (1433, 572), (1390, 572)]"
6546,229,PERSON,"[(1364, 456), (1407, 456), (1407, 572), (1364, 572)]"
6547,230,PERSON,"[(1337, 455), (1380, 455), (1380, 571), (1337, 571)]"
6548,231,PERSON,"[(1310, 454), (1353, 454), (1353, 571), (1310, 571)]"
6549,232,PERSON,"[(1278, 453), (1321, 453), (1321, 571), (1278, 571)]"
6550,233,PERSON,"[(1265, 453), (1309, 453), (1309, 572), (1265, 572)]"
6551,234,PERSON,"[(1249, 453), (1294, 453), (1294, 572), (1249, 572)]"
6552,235,PERSON,"[(1233, 452), (1280, 452), (1280, 572), (1233, 572)]"
6553,236,PERSON,"[(1216, 452), (1264, 452), (1264, 573), (1216, 573)]"
6554,237,PERSON,"[(1194, 452), (1244, 452), (1244, 575), (1194, 575)]"
6555,238,PERSON,"[(1194, 454), (1228, 454), (1228, 572), (1194, 572)]"
6556,239,PERSON,"[(1187, 455), (1222, 455), (1222, 572), (1187, 572)]"
6557,240,PERSON,"[(1176, 458), (1211, 458), (1211, 572), (1176, 572)]"
6558,241,PERSON,"[(1164, 460), (1200, 460), (1200, 572), (1164, 572)]"
6559,242,PERSON,"[(1153, 463), (1189, 463), (1189, 573), (1153, 573)]"
6560,243,PERSON,"[(1138, 465), (1175, 465), (1175, 572), (1138, 572)]"
6561,244,PERSON,"[(1135, 468), (1170, 468), (1170, 572), (1135, 572)]"
6562,245,PERSON,"[(1134, 467), (1169, 467), (1169, 572), (1134, 572)]"
6563,246,PERSON,"[(1132, 466), (1168, 466), (1168, 573), (1132, 573)]"
6564,247,PERSON,"[(1130, 464), (1166, 464), (1166, 573), (1130, 573)]"
6565,248,PERSON,"[(1127, 463), (1164, 463), (1164, 574), (1127, 574)]"
6566,249,PERSON,"[(1125, 461), (1163, 461), (1163, 574), (1125, 574)]"
6567,250,PERSON,"[(1120, 459), (1159, 459), (1159, 577), (1120, 577)]"
6568,251,PERSON,"[(1120, 459), (1159, 459), (1159, 576), (1120, 576)]"
6569,252,PERSON,"[(1120, 461), (1161, 461), (1161, 578), (1120, 578)]"
6570,253,PERSON,"[(1120, 462), (1163, 462), (1163, 578), (1120, 578)]"
6571,254,PERSON,"[(1120, 464), (1164, 464), (1164, 579), (1120, 579)]"
6572,255,PERSON,"[(1120, 466), (1166, 466), (1166, 581), (1120, 581)]"
6573,256,PERSON,"[(1120, 468), (1167, 468), (1167, 582), (1120, 582)]"
6574,257,PERSON,"[(1120, 470), (1169, 470), (1169, 583), (1120, 583)]"
6575,258,PERSON,"[(1117, 470), (1166, 470), (1166, 584), (1117, 584)]"
6576,259,PERSON,"[(1113, 470), (1163, 470), (1163, 584), (1113, 584)]"
6577,260,PERSON,"[(1110, 470), (1160, 470), (1160, 585), (1110, 585)]"
6578,261,PERSON,"[(1106, 470), (1157, 470), (1157, 585), (1106, 585)]"
6579,262,PERSON,"[(1103, 470), (1154, 470), (1154, 585), (1103, 585)]"
6580,263,PERSON,"[(1098, 471), (1150, 471), (1150, 587), (1098, 587)]"
6581,264,PERSON,"[(1096, 471), (1147, 471), (1147, 587), (1096, 587)]"
6582,265,PERSON,"[(1092, 471), (1143, 471), (1143, 587), (1092, 587)]"
6583,266,PERSON,"[(1089, 471), (1139, 471), (1139, 587), (1089, 587)]"
6584,267,PERSON,"[(1085, 471), (1134, 471), (1134, 587), (1085, 587)]"
6585,268,PERSON,"[(1082, 471), (1130, 471), (1130, 587), (1082, 587)]"
6586,269,PERSON,"[(1076, 472), (1123, 472), (1123, 588), (1076, 588)]"
6587,270,PERSON,"[(1075, 472), (1122, 472), (1122, 588), (1075, 588)]"
6588,271,PERSON,"[(1071, 471), (1119, 471), (1119, 589), (1071, 589)]"
6589,272,PERSON,"[(1068, 470), (1116, 470), (1116, 590), (1068, 590)]"
6590,273,PERSON,"[(1064, 470), (1113, 470), (1113, 592), (1064, 592)]"
6591,274,PERSON,"[(1060, 469), (1109, 469), (1109, 593), (1060, 593)]"
6592,275,PERSON,"[(1053, 468), (1103, 468), (1103, 596), (1053, 596)]"
6593,276,PERSON,"[(1053, 468), (1103, 468), (1103, 596), (1053, 596)]"
6594,277,PERSON,"[(1051, 468), (1101, 468), (1101, 596), (1051, 596)]"
6595,278,PERSON,"[(1048, 469), (1098, 469), (1098, 598), (1048, 598)]"
6596,279,PERSON,"[(1046, 469), (1096, 469), (1096, 598), (1046, 598)]"
6597,280,PERSON,"[(1043, 470), (1092, 470), (1092, 600), (1043, 600)]"
6598,281,PERSON,"[(1041, 470), (1090, 470), (1090, 600), (1041, 600)]"
6599,282,PERSON,"[(1038, 470), (1087, 470), (1087, 601), (1038, 601)]"
6600,283,PERSON,"[(1038, 470), (1086, 470), (1086, 601), (1038, 601)]"
6601,284,PERSON,"[(1037, 470), (1085, 470), (1085, 602), (1037, 602)]"
6602,285,PERSON,"[(1037, 471), (1084, 471), (1084, 603), (1037, 603)]"
6603,286,PERSON,"[(1036, 471), (1082, 471), (1082, 604), (1036, 604)]"
6604,287,PERSON,"[(1036, 471), (1081, 471), (1081, 604), (1036, 604)]"
6605,288,PERSON,"[(1035, 471), (1079, 471), (1079, 605), (1035, 605)]"
6606,289,PERSON,"[(1035, 470), (1080, 470), (1080, 604), (1035, 604)]"
6607,290,PERSON,"[(1035, 469), (1081, 469), (1081, 604), (1035, 604)]"
6608,291,PERSON,"[(1035, 467), (1082, 467), (1082, 602), (1035, 602)]"
6609,292,PERSON,"[(1035, 465), (1083, 465), (1083, 600), (1035, 600)]"
6610,293,PERSON,"[(1035, 464), (1084, 464), (1084, 600), (1035, 600)]"
6611,294,PERSON,"[(1035, 461), (1086, 461), (1086, 598), (1035, 598)]"
6612,295,PERSON,"[(1035, 462), (1086, 462), (1086, 599), (1035, 599)]"
6613,296,PERSON,"[(1035, 463), (1084, 463), (1084, 600), (1035, 600)]"
6614,297,PERSON,"[(1036, 465), (1084, 465), (1084, 602), (1036, 602)]"
6615,298,PERSON,"[(1036, 466), (1082, 466), (1082, 603), (1036, 603)]"
6616,299,PERSON,"[(1037, 467), (1082, 467), (1082, 604), (1037, 604)]"
6617,300,PERSON,"[(1038, 470), (1080, 470), (1080, 607), (1038, 607)]"
6618,301,PERSON,"[(1038, 470), (1080, 470), (1080, 607), (1038, 607)]"
6619,302,PERSON,"[(1037, 467), (1081, 467), (1081, 605), (1037, 605)]"
6620,303,PERSON,"[(1037, 464), (1082, 464), (1082, 603), (1037, 603)]"
6621,304,PERSON,"[(1037, 461), (1084, 461), (1084, 601), (1037, 601)]"
6622,305,PERSON,"[(1037, 458), (1085, 458), (1085, 599), (1037, 599)]"
6623,306,PERSON,"[(1037, 455), (1087, 455), (1087, 597), (1037, 597)]"
6624,307,PERSON,"[(1037, 452), (1089, 452), (1089, 595), (1037, 595)]"
6625,308,PERSON,"[(1037, 452), (1090, 452), (1090, 595), (1037, 595)]"
6626,309,PERSON,"[(1038, 452), (1092, 452), (1092, 595), (1038, 595)]"
6627,310,PERSON,"[(1039, 452), (1094, 452), (1094, 595), (1039, 595)]"
6628,311,PERSON,"[(1039, 452), (1095, 452), (1095, 595), (1039, 595)]"
6629,312,PERSON,"[(1040, 452), (1097, 452), (1097, 595), (1040, 595)]"
6630,313,PERSON,"[(1041, 452), (1100, 452), (1100, 595), (1041, 595)]"
6631,314,PERSON,"[(1043, 451), (1101, 451), (1101, 595), (1043, 595)]"
6632,315,PERSON,"[(1046, 450), (1103, 450), (1103, 595), (1046, 595)]"
6633,316,PERSON,"[(1050, 448), (1106, 448), (1106, 593), (1050, 593)]"
6634,317,PERSON,"[(1053, 447), (1107, 447), (1107, 593), (1053, 593)]"
6635,318,PERSON,"[(1056, 446), (1109, 446), (1109, 593), (1056, 593)]"
6636,319,PERSON,"[(1062, 443), (1113, 443), (1113, 592), (1062, 592)]"
6637,320,PERSON,"[(1063, 443), (1114, 443), (1114, 592), (1063, 592)]"
6638,321,PERSON,"[(1065, 442), (1116, 442), (1116, 590), (1065, 590)]"
6639,322,PERSON,"[(1067, 441), (1117, 441), (1117, 588), (1067, 588)]"
6640,323,PERSON,"[(1069, 439), (1119, 439), (1119, 585), (1069, 585)]"
6641,324,PERSON,"[(1071, 438), (1121, 438), (1121, 583), (1071, 583)]"
6642,325,PERSON,"[(1076, 436), (1126, 436), (1126, 580), (1076, 580)]"
6643,326,PERSON,"[(1076, 436), (1126, 436), (1126, 580), (1076, 580)]"
6644,327,PERSON,"[(1077, 435), (1129, 435), (1129, 578), (1077, 578)]"
6645,328,PERSON,"[(1079, 434), (1134, 434), (1134, 577), (1079, 577)]"
6646,329,PERSON,"[(1080, 433), (1138, 433), (1138, 576), (1080, 576)]"
6647,330,PERSON,"[(1082, 432), (1143, 432), (1143, 575), (1082, 575)]"
6648,331,PERSON,"[(1084, 431), (1147, 431), (1147, 574), (1084, 574)]"
6649,332,PERSON,"[(1085, 430), (1151, 430), (1151, 573), (1085, 573)]"
6650,333,PERSON,"[(1087, 428), (1152, 428), (1152, 572), (1087, 572)]"
6651,334,PERSON,"[(1089, 426), (1152, 426), (1152, 571), (1089, 571)]"
6652,335,PERSON,"[(1091, 423), (1152, 423), (1152, 569), (1091, 569)]"
6653,336,PERSON,"[(1093, 421), (1151, 421), (1151, 568), (1093, 568)]"
6654,337,PERSON,"[(1095, 419), (1151, 419), (1151, 567), (1095, 567)]"
6655,338,PERSON,"[(1098, 415), (1151, 415), (1151, 564), (1098, 564)]"
6656,339,PERSON,"[(1097, 416), (1152, 416), (1152, 565), (1097, 565)]"
6657,340,PERSON,"[(1096, 416), (1153, 416), (1153, 564), (1096, 564)]"
6658,341,PERSON,"[(1095, 416), (1154, 416), (1154, 562), (1095, 562)]"
6659,342,PERSON,"[(1094, 417), (1155, 417), (1155, 562), (1094, 562)]"
6660,343,PERSON,"[(1093, 417), (1157, 417), (1157, 561), (1093, 561)]"
6661,344,PERSON,"[(1091, 418), (1158, 418), (1158, 560), (1091, 560)]"
6662,345,PERSON,"[(1090, 418), (1157, 418), (1157, 560), (1090, 560)]"
6663,346,PERSON,"[(1089, 418), (1155, 418), (1155, 561), (1089, 561)]"
6664,347,PERSON,"[(1088, 418), (1153, 418), (1153, 561), (1088, 561)]"
6665,348,PERSON,"[(1086, 418), (1150, 418), (1150, 562), (1086, 562)]"
6666,349,PERSON,"[(1085, 417), (1148, 417), (1148, 561), (1085, 561)]"
6667,350,PERSON,"[(1083, 417), (1144, 417), (1144, 562), (1083, 562)]"
6668,351,PERSON,"[(1082, 417), (1143, 417), (1143, 562), (1082, 562)]"
6669,352,PERSON,"[(1081, 416), (1139, 416), (1139, 561), (1081, 561)]"
6670,353,PERSON,"[(1079, 416), (1135, 416), (1135, 561), (1079, 561)]"
6671,354,PERSON,"[(1078, 415), (1132, 415), (1132, 560), (1078, 560)]"
6672,355,PERSON,"[(1076, 415), (1128, 415), (1128, 560), (1076, 560)]"
6673,356,PERSON,"[(1074, 414), (1124, 414), (1124, 559), (1074, 559)]"
6674,357,PERSON,"[(1073, 414), (1121, 414), (1121, 559), (1073, 559)]"
6675,358,PERSON,"[(1073, 414), (1121, 414), (1121, 559), (1073, 559)]"
6676,359,PERSON,"[(1073, 414), (1121, 414), (1121, 559), (1073, 559)]"
6677,360,PERSON,"[(1073, 413), (1121, 413), (1121, 558), (1073, 558)]"
6678,361,PERSON,"[(1073, 413), (1121, 413), (1121, 559), (1073, 559)]"
6679,362,PERSON,"[(1073, 413), (1121, 413), (1121, 559), (1073, 559)]"
6680,363,PERSON,"[(1073, 413), (1121, 413), (1121, 559), (1073, 559)]"
6681,364,PERSON,"[(1073, 413), (1121, 413), (1121, 559), (1073, 559)]"
6682,365,PERSON,"[(1074, 413), (1123, 413), (1123, 559), (1074, 559)]"
6683,366,PERSON,"[(1074, 413), (1123, 413), (1123, 559), (1074, 559)]"
6684,367,PERSON,"[(1075, 412), (1125, 412), (1125, 559), (1075, 559)]"
6685,368,PERSON,"[(1075, 412), (1125, 412), (1125, 559), (1075, 559)]"
6686,369,PERSON,"[(1076, 412), (1127, 412), (1127, 559), (1076, 559)]"
6687,370,PERSON,"[(1075, 411), (1128, 411), (1128, 558), (1075, 558)]"
6688,371,PERSON,"[(1072, 411), (1131, 411), (1131, 558), (1072, 558)]"
6689,372,PERSON,"[(1069, 411), (1134, 411), (1134, 558), (1069, 558)]"
6690,373,PERSON,"[(1066, 411), (1137, 411), (1137, 558), (1066, 558)]"
6691,374,PERSON,"[(1063, 410), (1139, 410), (1139, 557), (1063, 557)]"
6692,375,PERSON,"[(1057, 410), (1145, 410), (1145, 557), (1057, 557)]"
6693,376,PERSON,"[(1058, 410), (1145, 410), (1145, 557), (1058, 557)]"
6694,377,PERSON,"[(1059, 410), (1144, 410), (1144, 557), (1059, 557)]"
6695,378,PERSON,"[(1060, 410), (1142, 410), (1142, 558), (1060, 558)]"
6696,379,PERSON,"[(1061, 409), (1141, 409), (1141, 557), (1061, 557)]"
6697,380,PERSON,"[(1063, 409), (1140, 409), (1140, 557), (1063, 557)]"
6698,381,PERSON,"[(1064, 409), (1139, 409), (1139, 558), (1064, 558)]"
6699,382,PERSON,"[(1065, 409), (1137, 409), (1137, 558), (1065, 558)]"
6700,383,PERSON,"[(1067, 409), (1136, 409), (1136, 558), (1067, 558)]"
6701,384,PERSON,"[(1069, 409), (1135, 409), (1135, 558), (1069, 558)]"
6702,385,PERSON,"[(1070, 409), (1132, 409), (1132, 559), (1070, 559)]"
6703,386,PERSON,"[(1072, 409), (1131, 409), (1131, 559), (1072, 559)]"
6704,387,PERSON,"[(1074, 409), (1129, 409), (1129, 559), (1074, 559)]"
6705,388,PERSON,"[(1077, 410), (1127, 410), (1127, 560), (1077, 560)]"
6706,389,PERSON,"[(1077, 410), (1127, 410), (1127, 560), (1077, 560)]"
6707,390,PERSON,"[(1079, 410), (1129, 410), (1129, 560), (1079, 560)]"
6708,391,PERSON,"[(1080, 410), (1131, 410), (1131, 560), (1080, 560)]"
6709,392,PERSON,"[(1081, 411), (1132, 411), (1132, 561), (1081, 561)]"
6710,393,PERSON,"[(1083, 411), (1134, 411), (1134, 561), (1083, 561)]"
6711,394,PERSON,"[(1085, 411), (1136, 411), (1136, 561), (1085, 561)]"
6712,395,PERSON,"[(1085, 411), (1136, 411), (1136, 561), (1085, 561)]"
6713,396,PERSON,"[(1086, 411), (1136, 411), (1136, 561), (1086, 561)]"
6714,397,PERSON,"[(1087, 411), (1137, 411), (1137, 561), (1087, 561)]"
6715,398,PERSON,"[(1088, 410), (1137, 410), (1137, 561), (1088, 561)]"
6716,399,PERSON,"[(1089, 410), (1138, 410), (1138, 561), (1089, 561)]"
6717,400,PERSON,"[(1091, 410), (1139, 410), (1139, 561), (1091, 561)]"
6718,401,PERSON,"[(1091, 410), (1139, 410), (1139, 561), (1091, 561)]"
6719,402,PERSON,"[(1091, 410), (1138, 410), (1138, 561), (1091, 561)]"
6720,403,PERSON,"[(1091, 410), (1137, 410), (1137, 561), (1091, 561)]"
6721,404,PERSON,"[(1091, 410), (1136, 410), (1136, 561), (1091, 561)]"
6722,405,PERSON,"[(1091, 410), (1136, 410), (1136, 561), (1091, 561)]"
6723,406,PERSON,"[(1091, 410), (1135, 410), (1135, 561), (1091, 561)]"
6724,407,PERSON,"[(1091, 410), (1134, 410), (1134, 561), (1091, 561)]"
6725,408,PERSON,"[(1090, 409), (1134, 409), (1134, 560), (1090, 560)]"
6726,409,PERSON,"[(1089, 409), (1134, 409), (1134, 560), (1089, 560)]"
6727,410,PERSON,"[(1087, 408), (1133, 408), (1133, 559), (1087, 559)]"
6728,411,PERSON,"[(1086, 408), (1134, 408), (1134, 559), (1086, 559)]"
6729,412,PERSON,"[(1085, 407), (1134, 407), (1134, 558), (1085, 558)]"
6730,413,PERSON,"[(1084, 406), (1135, 406), (1135, 557), (1084, 557)]"
6731,414,PERSON,"[(1083, 407), (1135, 407), (1135, 557), (1083, 557)]"
6732,415,PERSON,"[(1082, 407), (1134, 407), (1134, 557), (1082, 557)]"
6733,416,PERSON,"[(1081, 408), (1134, 408), (1134, 557), (1081, 557)]"
6734,417,PERSON,"[(1080, 408), (1134, 408), (1134, 557), (1080, 557)]"
6735,418,PERSON,"[(1079, 409), (1134, 409), (1134, 557), (1079, 557)]"
6736,419,PERSON,"[(1077, 409), (1133, 409), (1133, 556), (1077, 556)]"
6737,420,PERSON,"[(1077, 410), (1135, 410), (1135, 556), (1077, 556)]"
6738,421,PERSON,"[(1075, 412), (1138, 412), (1138, 556), (1075, 556)]"
6739,422,PERSON,"[(1074, 414), (1143, 414), (1143, 556), (1074, 556)]"
6740,423,PERSON,"[(1072, 416), (1146, 416), (1146, 555), (1072, 555)]"
6741,424,PERSON,"[(1070, 418), (1150, 418), (1150, 555), (1070, 555)]"
6742,425,PERSON,"[(1067, 422), (1158, 422), (1158, 555), (1067, 555)]"
6743,426,PERSON,"[(1067, 422), (1158, 422), (1158, 554), (1067, 554)]"
6744,427,PERSON,"[(1067, 426), (1155, 426), (1155, 555), (1067, 555)]"
6745,428,PERSON,"[(1067, 429), (1152, 429), (1152, 554), (1067, 554)]"
6746,429,PERSON,"[(1066, 433), (1148, 433), (1148, 555), (1066, 555)]"
6747,430,PERSON,"[(1066, 436), (1145, 436), (1145, 554), (1066, 554)]"
6748,431,PERSON,"[(1065, 440), (1141, 440), (1141, 554), (1065, 554)]"
6749,432,PERSON,"[(1065, 444), (1138, 444), (1138, 554), (1065, 554)]"
6750,433,PERSON,"[(1063, 443), (1136, 443), (1136, 553), (1063, 553)]"
6751,434,PERSON,"[(1060, 442), (1133, 442), (1133, 553), (1060, 553)]"
6752,435,PERSON,"[(1057, 441), (1130, 441), (1130, 552), (1057, 552)]"
6753,436,PERSON,"[(1055, 440), (1128, 440), (1128, 551), (1055, 551)]"
6754,437,PERSON,"[(1052, 439), (1125, 439), (1125, 550), (1052, 550)]"
6755,438,PERSON,"[(1048, 437), (1121, 437), (1121, 548), (1048, 548)]"
6756,439,PERSON,"[(1054, 435), (1125, 435), (1125, 548), (1054, 548)]"
6757,440,PERSON,"[(1064, 430), (1133, 430), (1133, 547), (1064, 547)]"
6758,441,PERSON,"[(1074, 426), (1140, 426), (1140, 546), (1074, 546)]"
6759,442,PERSON,"[(1084, 422), (1147, 422), (1147, 545), (1084, 545)]"
6760,443,PERSON,"[(1094, 418), (1154, 418), (1154, 545), (1094, 545)]"
6761,444,PERSON,"[(1110, 411), (1165, 411), (1165, 543), (1110, 543)]"
6762,445,PERSON,"[(1114, 411), (1169, 411), (1169, 544), (1114, 544)]"
6763,446,PERSON,"[(1124, 409), (1178, 409), (1178, 543), (1124, 543)]"
6764,447,PERSON,"[(1135, 408), (1189, 408), (1189, 544), (1135, 544)]"
6765,448,PERSON,"[(1145, 407), (1198, 407), (1198, 544), (1145, 544)]"
6766,449,PERSON,"[(1156, 406), (1209, 406), (1209, 544), (1156, 544)]"
6767,450,PERSON,"[(1176, 403), (1227, 403), (1227, 544), (1176, 544)]"
6768,451,PERSON,"[(1177, 403), (1228, 403), (1228, 544), (1177, 544)]"
6769,452,PERSON,"[(1190, 402), (1240, 402), (1240, 543), (1190, 543)]"
6770,453,PERSON,"[(1203, 402), (1252, 402), (1252, 544), (1203, 544)]"
6771,454,PERSON,"[(1215, 401), (1263, 401), (1263, 543), (1215, 543)]"
6772,455,PERSON,"[(1228, 400), (1274, 400), (1274, 542), (1228, 542)]"
6773,456,PERSON,"[(1241, 399), (1286, 399), (1286, 542), (1241, 542)]"
6774,457,PERSON,"[(1256, 398), (1299, 398), (1299, 541), (1256, 541)]"
6775,458,PERSON,"[(1265, 399), (1309, 399), (1309, 542), (1265, 542)]"
6776,459,PERSON,"[(1276, 400), (1320, 400), (1320, 543), (1276, 543)]"
6777,460,PERSON,"[(1287, 401), (1331, 401), (1331, 544), (1287, 544)]"
6778,461,PERSON,"[(1298, 401), (1342, 401), (1342, 544), (1298, 544)]"
6779,462,PERSON,"[(1309, 402), (1353, 402), (1353, 545), (1309, 545)]"
6780,463,PERSON,"[(1325, 403), (1370, 403), (1370, 546), (1325, 546)]"
6781,464,PERSON,"[(1331, 403), (1377, 403), (1377, 546), (1331, 546)]"
6782,465,PERSON,"[(1342, 402), (1390, 402), (1390, 545), (1342, 545)]"
6783,466,PERSON,"[(1353, 402), (1403, 402), (1403, 545), (1353, 545)]"
6784,467,PERSON,"[(1364, 402), (1416, 402), (1416, 545), (1364, 545)]"
6785,468,PERSON,"[(1375, 401), (1430, 401), (1430, 544), (1375, 544)]"
6786,469,PERSON,"[(1393, 400), (1451, 400), (1451, 543), (1393, 543)]"
6787,470,PERSON,"[(1396, 400), (1455, 400), (1455, 543), (1396, 543)]"
6788,471,PERSON,"[(1405, 401), (1467, 401), (1467, 544), (1405, 544)]"
6789,472,PERSON,"[(1415, 401), (1479, 401), (1479, 544), (1415, 544)]"
6790,473,PERSON,"[(1424, 401), (1490, 401), (1490, 544), (1424, 544)]"
6791,474,PERSON,"[(1433, 401), (1502, 401), (1502, 544), (1433, 544)]"
6792,475,PERSON,"[(1450, 401), (1523, 401), (1523, 544), (1450, 544)]"
6793,476,PERSON,"[(1451, 401), (1524, 401), (1524, 544), (1451, 544)]"
6794,477,PERSON,"[(1461, 401), (1530, 401), (1530, 544), (1461, 544)]"
6795,478,PERSON,"[(1471, 400), (1536, 400), (1536, 543), (1471, 543)]"
6796,479,PERSON,"[(1480, 400), (1541, 400), (1541, 543), (1480, 543)]"
6797,480,PERSON,"[(1490, 400), (1547, 400), (1547, 543), (1490, 543)]"
6798,481,PERSON,"[(1500, 399), (1553, 399), (1553, 542), (1500, 542)]"
6799,482,PERSON,"[(1512, 399), (1560, 399), (1560, 542), (1512, 542)]"
6800,483,PERSON,"[(1519, 399), (1567, 399), (1567, 542), (1519, 542)]"
