470,20,771,320,43,124,1,-1,-1,-1
471,20,769,321,43,124,1,-1,-1,-1
472,20,767,321,44,124,1,-1,-1,-1
473,20,765,322,45,124,1,-1,-1,-1
474,20,763,322,45,124,1,-1,-1,-1
475,20,761,323,46,124,1,-1,-1,-1
476,20,758,323,47,124,1,-1,-1,-1
477,20,760,324,46,124,1,-1,-1,-1
478,20,761,325,46,124,1,-1,-1,-1
479,20,763,326,46,124,1,-1,-1,-1
480,20,764,327,45,124,1,-1,-1,-1
481,20,766,328,45,124,1,-1,-1,-1
482,20,767,329,45,124,1,-1,-1,-1
483,20,768,329,44,124,1,-1,-1,-1
484,20,770,330,44,124,1,-1,-1,-1
485,20,773,332,43,124,1,-1,-1,-1
486,20,772,332,43,124,1,-1,-1,-1
487,20,770,332,43,124,1,-1,-1,-1
488,20,769,331,43,124,1,-1,-1,-1
489,20,767,331,43,124,1,-1,-1,-1
490,20,765,331,43,124,1,-1,-1,-1
491,20,763,330,43,124,1,-1,-1,-1
492,20,757,330,43,124,1,-1,-1,-1
493,20,750,331,43,124,1,-1,-1,-1
494,20,743,331,43,124,1,-1,-1,-1
495,20,734,331,43,124,1,-1,-1,-1
496,20,727,331,44,125,1,-1,-1,-1
497,20,716,330,45,125,1,-1,-1,-1
498,20,706,330,46,125,1,-1,-1,-1
499,20,695,330,46,125,1,-1,-1,-1
500,20,684,330,47,125,1,-1,-1,-1
501,20,673,330,48,125,1,-1,-1,-1
502,20,662,329,49,126,1,-1,-1,-1
503,20,651,329,50,126,1,-1,-1,-1
504,20,641,329,51,126,1,-1,-1,-1
505,20,620,328,53,126,1,-1,-1,-1
506,20,619,328,53,127,1,-1,-1,-1
507,20,609,328,53,128,1,-1,-1,-1
508,20,599,328,54,129,1,-1,-1,-1
509,20,589,327,54,131,1,-1,-1,-1
510,20,579,327,55,132,1,-1,-1,-1
511,20,569,326,55,134,1,-1,-1,-1
512,20,559,326,56,135,1,-1,-1,-1
513,20,549,326,57,137,1,-1,-1,-1
514,20,539,325,57,138,1,-1,-1,-1
515,20,529,325,58,139,1,-1,-1,-1
516,20,517,324,58,141,1,-1,-1,-1
517,20,511,326,58,140,1,-1,-1,-1
518,20,503,328,59,140,1,-1,-1,-1
519,20,496,330,59,139,1,-1,-1,-1
520,20,489,332,59,138,1,-1,-1,-1
521,20,481,334,59,137,1,-1,-1,-1
522,20,474,336,59,136,1,-1,-1,-1
523,20,466,338,59,136,1,-1,-1,-1
524,20,459,340,59,135,1,-1,-1,-1
525,20,451,342,59,134,1,-1,-1,-1
526,20,444,344,60,133,1,-1,-1,-1
527,20,444,346,58,133,1,-1,-1,-1
528,20,445,347,56,133,1,-1,-1,-1
529,20,446,349,55,132,1,-1,-1,-1
530,20,446,351,53,132,1,-1,-1,-1
531,20,447,352,52,132,1,-1,-1,-1
532,20,448,354,50,132,1,-1,-1,-1
533,20,449,356,48,132,1,-1,-1,-1
534,20,449,358,47,131,1,-1,-1,-1
535,20,451,361,44,131,1,-1,-1,-1
536,20,451,361,44,131,1,-1,-1,-1
537,20,453,364,44,131,1,-1,-1,-1
538,20,455,367,43,130,1,-1,-1,-1
539,20,457,370,43,130,1,-1,-1,-1
540,20,459,373,42,129,1,-1,-1,-1
541,20,462,376,42,129,1,-1,-1,-1
542,20,464,379,42,128,1,-1,-1,-1
543,20,466,381,41,128,1,-1,-1,-1
544,20,468,384,41,128,1,-1,-1,-1
545,20,472,390,40,127,1,-1,-1,-1
546,20,472,390,40,127,1,-1,-1,-1
547,20,474,392,41,127,1,-1,-1,-1
548,20,477,394,41,126,1,-1,-1,-1
549,20,479,396,42,126,1,-1,-1,-1
550,20,481,398,42,126,1,-1,-1,-1
551,20,484,400,43,126,1,-1,-1,-1
552,20,486,402,43,125,1,-1,-1,-1
553,20,488,404,44,125,1,-1,-1,-1
554,20,491,406,44,125,1,-1,-1,-1
555,20,493,408,45,125,1,-1,-1,-1
556,20,495,410,45,124,1,-1,-1,-1
557,20,497,411,45,124,1,-1,-1,-1
558,20,498,413,45,124,1,-1,-1,-1
559,20,500,414,45,124,1,-1,-1,-1
560,20,501,415,45,124,1,-1,-1,-1
561,20,503,417,45,124,1,-1,-1,-1
562,20,505,418,45,124,1,-1,-1,-1
563,20,506,420,45,124,1,-1,-1,-1
564,20,508,421,45,124,1,-1,-1,-1
565,20,509,422,45,124,1,-1,-1,-1
566,20,511,424,45,124,1,-1,-1,-1
567,20,511,425,45,125,1,-1,-1,-1
568,20,511,425,45,125,1,-1,-1,-1
569,20,510,426,46,125,1,-1,-1,-1
570,20,510,427,46,125,1,-1,-1,-1
571,20,510,427,46,126,1,-1,-1,-1
572,20,510,428,46,126,1,-1,-1,-1
573,20,509,429,46,126,1,-1,-1,-1
574,20,509,429,46,126,1,-1,-1,-1
575,20,509,431,46,127,1,-1,-1,-1
576,20,509,431,46,127,1,-1,-1,-1
577,20,510,432,46,127,1,-1,-1,-1
578,20,511,433,46,127,1,-1,-1,-1
579,20,512,434,45,127,1,-1,-1,-1
580,20,513,435,45,128,1,-1,-1,-1
581,20,514,436,44,128,1,-1,-1,-1
582,20,515,437,44,128,1,-1,-1,-1
583,20,516,438,44,128,1,-1,-1,-1
584,20,517,438,43,128,1,-1,-1,-1
585,20,520,440,42,129,1,-1,-1,-1
586,20,520,440,42,129,1,-1,-1,-1
587,20,520,441,43,130,1,-1,-1,-1
588,20,520,441,44,131,1,-1,-1,-1
589,20,520,441,44,132,1,-1,-1,-1
590,20,520,442,45,133,1,-1,-1,-1
591,20,520,442,46,135,1,-1,-1,-1
592,20,520,442,47,136,1,-1,-1,-1
593,20,520,443,47,137,1,-1,-1,-1
594,20,520,443,48,138,1,-1,-1,-1
595,20,520,443,49,139,1,-1,-1,-1
596,20,520,444,49,140,1,-1,-1,-1
597,20,519,445,49,140,1,-1,-1,-1
598,20,519,447,49,140,1,-1,-1,-1
599,20,519,449,49,140,1,-1,-1,-1
600,20,519,450,49,140,1,-1,-1,-1
601,20,519,452,49,140,1,-1,-1,-1
602,20,519,453,49,140,1,-1,-1,-1
603,20,519,455,49,140,1,-1,-1,-1
604,20,519,457,49,140,1,-1,-1,-1
605,20,518,458,49,140,1,-1,-1,-1
606,20,518,460,49,140,1,-1,-1,-1
607,20,519,462,50,141,1,-1,-1,-1
608,20,520,464,51,142,1,-1,-1,-1
609,20,520,466,52,143,1,-1,-1,-1
610,20,521,468,52,144,1,-1,-1,-1
611,20,522,470,53,145,1,-1,-1,-1
612,20,522,473,54,146,1,-1,-1,-1
613,20,523,475,55,147,1,-1,-1,-1
614,20,524,477,55,148,1,-1,-1,-1
615,20,525,481,57,150,1,-1,-1,-1
616,20,525,481,57,150,1,-1,-1,-1
617,20,529,483,56,150,1,-1,-1,-1
618,20,532,485,56,150,1,-1,-1,-1
619,20,535,487,55,150,1,-1,-1,-1
620,20,539,488,54,150,1,-1,-1,-1
621,20,542,490,54,150,1,-1,-1,-1
622,20,545,492,53,150,1,-1,-1,-1
623,20,549,494,53,150,1,-1,-1,-1
624,20,552,496,52,150,1,-1,-1,-1
625,20,555,498,52,150,1,-1,-1,-1
626,20,559,500,51,150,1,-1,-1,-1
627,20,561,501,51,150,1,-1,-1,-1
628,20,563,502,51,150,1,-1,-1,-1
629,20,565,503,51,151,1,-1,-1,-1
630,20,568,505,51,151,1,-1,-1,-1
631,20,570,506,51,151,1,-1,-1,-1
632,20,572,507,51,152,1,-1,-1,-1
633,20,574,509,51,152,1,-1,-1,-1
634,20,576,510,51,152,1,-1,-1,-1
635,20,581,512,51,153,1,-1,-1,-1
636,20,581,512,51,153,1,-1,-1,-1
637,20,586,514,52,154,1,-1,-1,-1
638,20,592,515,52,154,1,-1,-1,-1
639,20,597,516,52,155,1,-1,-1,-1
640,20,602,517,52,156,1,-1,-1,-1
641,20,608,518,53,157,1,-1,-1,-1
642,20,613,519,53,157,1,-1,-1,-1
643,20,619,520,53,158,1,-1,-1,-1
644,20,624,521,54,159,1,-1,-1,-1
645,20,629,523,54,160,1,-1,-1,-1
646,20,635,524,54,160,1,-1,-1,-1
647,20,639,524,56,161,1,-1,-1,-1
648,20,644,525,57,161,1,-1,-1,-1
649,20,649,526,59,161,1,-1,-1,-1
650,20,653,526,61,161,1,-1,-1,-1
651,20,658,527,62,161,1,-1,-1,-1
652,20,662,527,64,161,1,-1,-1,-1
653,20,667,528,65,161,1,-1,-1,-1
654,20,671,529,67,162,1,-1,-1,-1
655,20,676,529,69,162,1,-1,-1,-1
656,20,681,530,70,162,1,-1,-1,-1
657,20,685,530,71,162,1,-1,-1,-1
658,20,690,531,71,162,1,-1,-1,-1
659,20,694,531,72,162,1,-1,-1,-1
660,20,699,531,72,163,1,-1,-1,-1
661,20,703,532,73,163,1,-1,-1,-1
662,20,708,532,73,163,1,-1,-1,-1
663,20,712,532,74,163,1,-1,-1,-1
664,20,717,533,74,163,1,-1,-1,-1
665,20,724,533,75,164,1,-1,-1,-1
666,20,727,534,75,163,1,-1,-1,-1
667,20,732,534,75,163,1,-1,-1,-1
668,20,738,535,76,163,1,-1,-1,-1
669,20,744,536,76,162,1,-1,-1,-1
670,20,749,536,76,162,1,-1,-1,-1
671,20,755,537,77,162,1,-1,-1,-1
672,20,761,537,77,161,1,-1,-1,-1
673,20,767,538,77,161,1,-1,-1,-1
674,20,772,539,78,160,1,-1,-1,-1
675,20,778,539,78,160,1,-1,-1,-1
676,20,784,540,78,160,1,-1,-1,-1
677,20,789,540,75,159,1,-1,-1,-1
678,20,794,540,73,159,1,-1,-1,-1
679,20,799,540,70,159,1,-1,-1,-1
680,20,804,540,67,159,1,-1,-1,-1
681,20,809,540,64,158,1,-1,-1,-1
682,20,814,540,61,158,1,-1,-1,-1
683,20,819,540,58,158,1,-1,-1,-1
684,20,823,540,55,157,1,-1,-1,-1
685,20,828,540,52,157,1,-1,-1,-1
686,20,834,540,49,157,1,-1,-1,-1
687,20,838,542,49,158,1,-1,-1,-1
688,20,843,544,49,158,1,-1,-1,-1
689,20,848,546,49,159,1,-1,-1,-1
690,20,853,547,49,160,1,-1,-1,-1
691,20,858,549,49,161,1,-1,-1,-1
692,20,863,551,49,162,1,-1,-1,-1
693,20,867,553,50,163,1,-1,-1,-1
694,20,872,555,50,164,1,-1,-1,-1
695,20,882,558,50,165,1,-1,-1,-1
696,20,882,558,50,165,1,-1,-1,-1
697,20,885,559,51,166,1,-1,-1,-1
698,20,889,560,53,166,1,-1,-1,-1
699,20,892,561,55,166,1,-1,-1,-1
700,20,896,561,56,166,1,-1,-1,-1
701,20,899,562,58,167,1,-1,-1,-1
702,20,903,563,59,167,1,-1,-1,-1
703,20,906,564,61,167,1,-1,-1,-1
704,20,910,564,63,167,1,-1,-1,-1
705,20,916,566,65,168,1,-1,-1,-1
706,20,916,566,66,168,1,-1,-1,-1
707,20,917,567,67,168,1,-1,-1,-1
708,20,918,569,69,168,1,-1,-1,-1
709,20,919,570,70,168,1,-1,-1,-1
710,20,920,571,71,168,1,-1,-1,-1
711,20,921,573,73,168,1,-1,-1,-1
712,20,922,574,74,168,1,-1,-1,-1
713,20,923,575,75,168,1,-1,-1,-1
714,20,924,576,77,168,1,-1,-1,-1
715,20,925,578,79,168,1,-1,-1,-1
716,20,928,578,77,169,1,-1,-1,-1
717,20,931,579,75,169,1,-1,-1,-1
718,20,935,580,73,170,1,-1,-1,-1
719,20,938,580,71,170,1,-1,-1,-1
720,20,942,581,69,171,1,-1,-1,-1
721,20,945,581,67,171,1,-1,-1,-1
722,20,949,582,65,172,1,-1,-1,-1
723,20,952,582,63,172,1,-1,-1,-1
724,20,956,583,61,173,1,-1,-1,-1
725,20,963,584,57,174,1,-1,-1,-1
726,20,963,584,57,174,1,-1,-1,-1
727,20,964,585,57,174,1,-1,-1,-1
728,20,966,586,58,174,1,-1,-1,-1
729,20,967,587,58,174,1,-1,-1,-1
730,20,968,588,58,174,1,-1,-1,-1
731,20,969,589,58,174,1,-1,-1,-1
732,20,971,590,59,174,1,-1,-1,-1
733,20,972,591,59,173,1,-1,-1,-1
734,20,973,593,59,173,1,-1,-1,-1
735,20,976,594,60,173,1,-1,-1,-1
736,20,976,594,60,174,1,-1,-1,-1
737,20,977,594,61,175,1,-1,-1,-1
738,20,978,594,62,176,1,-1,-1,-1
739,20,979,594,62,177,1,-1,-1,-1
740,20,980,594,63,179,1,-1,-1,-1
741,20,981,594,64,180,1,-1,-1,-1
742,20,982,594,65,181,1,-1,-1,-1
743,20,983,594,66,182,1,-1,-1,-1
744,20,985,594,66,184,1,-1,-1,-1
745,20,986,594,67,185,1,-1,-1,-1
746,20,987,596,67,183,1,-1,-1,-1
747,20,989,597,67,181,1,-1,-1,-1
748,20,990,599,67,179,1,-1,-1,-1
749,20,992,601,67,177,1,-1,-1,-1
750,20,995,604,66,172,1,-1,-1,-1
339,21,1889,611,29,118,1,-1,-1,-1
340,21,1879,600,39,129,1,-1,-1,-1
341,21,1865,584,53,146,1,-1,-1,-1
342,21,1850,568,67,163,1,-1,-1,-1
343,21,1822,536,96,197,1,-1,-1,-1
344,21,1822,536,96,197,1,-1,-1,-1
345,21,1782,529,100,200,1,-1,-1,-1
346,21,1779,529,100,199,1,-1,-1,-1
347,21,1759,531,102,196,1,-1,-1,-1
348,21,1739,533,103,192,1,-1,-1,-1
349,21,1719,536,104,189,1,-1,-1,-1
350,21,1678,540,106,182,1,-1,-1,-1
351,21,1678,540,106,182,1,-1,-1,-1
352,21,1656,542,112,179,1,-1,-1,-1
353,21,1634,543,118,175,1,-1,-1,-1
354,21,1612,545,124,172,1,-1,-1,-1
355,21,1570,548,135,166,1,-1,-1,-1
356,21,1570,547,134,166,1,-1,-1,-1
357,21,1563,546,126,168,1,-1,-1,-1
358,21,1557,544,118,169,1,-1,-1,-1
359,21,1551,542,109,171,1,-1,-1,-1
360,21,1541,539,96,174,1,-1,-1,-1
361,21,1537,540,96,173,1,-1,-1,-1
362,21,1527,543,95,171,1,-1,-1,-1
363,21,1518,546,94,168,1,-1,-1,-1
364,21,1508,548,94,166,1,-1,-1,-1
365,21,1498,551,93,164,1,-1,-1,-1
366,21,1487,554,92,162,1,-1,-1,-1
367,21,1481,555,92,160,1,-1,-1,-1
368,21,1474,556,93,158,1,-1,-1,-1
369,21,1467,556,93,156,1,-1,-1,-1
370,21,1460,557,93,154,1,-1,-1,-1
371,21,1452,558,94,152,1,-1,-1,-1
372,21,1443,557,94,154,1,-1,-1,-1
373,21,1434,555,94,157,1,-1,-1,-1
374,21,1425,554,94,159,1,-1,-1,-1
375,21,1416,553,94,162,1,-1,-1,-1
376,21,1405,551,94,165,1,-1,-1,-1
377,21,1396,550,94,165,1,-1,-1,-1
378,21,1385,548,95,164,1,-1,-1,-1
379,21,1374,547,95,164,1,-1,-1,-1
380,21,1364,545,96,163,1,-1,-1,-1
381,21,1352,543,96,163,1,-1,-1,-1
382,21,1350,544,97,162,1,-1,-1,-1
383,21,1348,545,97,161,1,-1,-1,-1
384,21,1346,545,98,160,1,-1,-1,-1
385,21,1341,546,98,159,1,-1,-1,-1
386,21,1341,546,98,159,1,-1,-1,-1
387,21,1335,548,99,160,1,-1,-1,-1
388,21,1330,550,100,162,1,-1,-1,-1
389,21,1325,552,100,164,1,-1,-1,-1
390,21,1314,555,101,167,1,-1,-1,-1
391,21,1314,555,101,167,1,-1,-1,-1
392,21,1313,557,101,167,1,-1,-1,-1
393,21,1312,559,101,167,1,-1,-1,-1
394,21,1311,561,101,167,1,-1,-1,-1
395,21,1309,564,101,167,1,-1,-1,-1
396,21,1310,565,101,167,1,-1,-1,-1
397,21,1312,569,99,165,1,-1,-1,-1
398,21,1314,574,97,164,1,-1,-1,-1
399,21,1316,578,95,163,1,-1,-1,-1
400,21,1318,583,93,162,1,-1,-1,-1
401,21,1320,587,92,161,1,-1,-1,-1
402,21,1321,591,94,161,1,-1,-1,-1
403,21,1321,594,96,161,1,-1,-1,-1
404,21,1322,598,98,161,1,-1,-1,-1
405,21,1323,605,102,161,1,-1,-1,-1
406,21,1323,605,102,161,1,-1,-1,-1
407,21,1325,610,103,162,1,-1,-1,-1
408,21,1327,615,103,163,1,-1,-1,-1
409,21,1328,619,104,163,1,-1,-1,-1
410,21,1330,624,105,164,1,-1,-1,-1
411,21,1332,629,106,165,1,-1,-1,-1
412,21,1321,635,119,166,1,-1,-1,-1
413,21,1310,641,132,167,1,-1,-1,-1
414,21,1299,647,146,168,1,-1,-1,-1
415,21,1287,653,159,170,1,-1,-1,-1
416,21,1274,661,175,171,1,-1,-1,-1
417,21,1274,661,171,171,1,-1,-1,-1
418,21,1274,662,166,171,1,-1,-1,-1
419,21,1274,663,161,171,1,-1,-1,-1
420,21,1274,664,153,171,1,-1,-1,-1
421,21,1275,667,154,171,1,-1,-1,-1
422,21,1276,673,156,171,1,-1,-1,-1
423,21,1278,679,158,171,1,-1,-1,-1
424,21,1279,684,159,171,1,-1,-1,-1
425,21,1282,695,162,170,1,-1,-1,-1
426,21,1282,696,161,170,1,-1,-1,-1
427,21,1288,704,149,167,1,-1,-1,-1
428,21,1293,713,137,164,1,-1,-1,-1
429,21,1298,721,124,162,1,-1,-1,-1
430,21,1309,738,100,156,1,-1,-1,-1
431,21,1308,738,100,156,1,-1,-1,-1
432,21,1302,735,103,161,1,-1,-1,-1
433,21,1296,731,106,166,1,-1,-1,-1
434,21,1290,728,110,172,1,-1,-1,-1
435,21,1279,722,116,181,1,-1,-1,-1
436,21,1278,721,116,181,1,-1,-1,-1
437,21,1271,718,114,182,1,-1,-1,-1
438,21,1263,716,112,182,1,-1,-1,-1
439,21,1256,713,111,183,1,-1,-1,-1
440,21,1242,707,107,184,1,-1,-1,-1
441,21,1242,707,107,184,1,-1,-1,-1
442,21,1238,705,109,185,1,-1,-1,-1
443,21,1233,703,110,186,1,-1,-1,-1
444,21,1229,700,112,187,1,-1,-1,-1
445,21,1225,698,113,188,1,-1,-1,-1
446,21,1220,696,115,189,1,-1,-1,-1
447,21,1220,692,111,191,1,-1,-1,-1
448,21,1220,689,107,193,1,-1,-1,-1
449,21,1221,685,103,195,1,-1,-1,-1
450,21,1221,681,99,197,1,-1,-1,-1
451,21,1221,677,94,200,1,-1,-1,-1
452,21,1223,675,88,200,1,-1,-1,-1
453,21,1225,672,80,201,1,-1,-1,-1
454,21,1227,670,73,202,1,-1,-1,-1
455,21,1229,667,65,203,1,-1,-1,-1
456,21,1232,664,57,203,1,-1,-1,-1
457,21,1230,662,62,200,1,-1,-1,-1
458,21,1227,660,69,197,1,-1,-1,-1
459,21,1225,658,75,194,1,-1,-1,-1
460,21,1220,653,86,188,1,-1,-1,-1
461,21,1220,653,86,188,1,-1,-1,-1
462,21,1220,651,85,187,1,-1,-1,-1
463,21,1219,648,83,187,1,-1,-1,-1
464,21,1218,646,81,186,1,-1,-1,-1
465,21,1218,643,80,185,1,-1,-1,-1
466,21,1217,641,78,185,1,-1,-1,-1
467,21,1213,637,79,184,1,-1,-1,-1
468,21,1210,633,80,182,1,-1,-1,-1
469,21,1206,628,81,181,1,-1,-1,-1
470,21,1198,620,83,179,1,-1,-1,-1
471,21,1198,620,84,178,1,-1,-1,-1
472,21,1193,618,88,173,1,-1,-1,-1
473,21,1189,616,93,168,1,-1,-1,-1
474,21,1184,614,97,163,1,-1,-1,-1
475,21,1180,612,102,158,1,-1,-1,-1
476,21,1174,610,108,151,1,-1,-1,-1
477,21,1176,607,106,152,1,-1,-1,-1
478,21,1179,602,103,154,1,-1,-1,-1
479,21,1182,598,100,156,1,-1,-1,-1
480,21,1188,590,94,159,1,-1,-1,-1
481,21,1186,589,95,159,1,-1,-1,-1
482,21,1179,586,99,158,1,-1,-1,-1
483,21,1172,582,103,157,1,-1,-1,-1
484,21,1165,579,107,156,1,-1,-1,-1
485,21,1158,576,112,155,1,-1,-1,-1
486,21,1150,572,116,154,1,-1,-1,-1
487,21,1148,571,114,155,1,-1,-1,-1
488,21,1146,569,112,156,1,-1,-1,-1
489,21,1144,568,109,157,1,-1,-1,-1
490,21,1141,566,106,159,1,-1,-1,-1
491,21,1138,565,103,159,1,-1,-1,-1
492,21,1134,565,98,159,1,-1,-1,-1
493,21,1129,564,93,159,1,-1,-1,-1
494,21,1124,563,88,159,1,-1,-1,-1
495,21,1115,562,78,159,1,-1,-1,-1
496,21,1114,562,79,159,1,-1,-1,-1
497,21,1103,559,80,161,1,-1,-1,-1
498,21,1091,555,81,163,1,-1,-1,-1
499,21,1080,552,83,165,1,-1,-1,-1
500,21,1068,548,84,167,1,-1,-1,-1
501,21,1056,545,86,170,1,-1,-1,-1
502,21,1051,543,87,169,1,-1,-1,-1
503,21,1046,541,87,169,1,-1,-1,-1
504,21,1041,539,88,169,1,-1,-1,-1
505,21,1031,535,90,168,1,-1,-1,-1
506,21,1031,535,90,168,1,-1,-1,-1
507,21,1025,536,89,166,1,-1,-1,-1
508,21,1020,537,87,164,1,-1,-1,-1
509,21,1014,538,86,162,1,-1,-1,-1
510,21,1009,540,85,160,1,-1,-1,-1
511,21,1003,541,84,157,1,-1,-1,-1
512,21,994,543,82,154,1,-1,-1,-1
513,21,992,542,81,154,1,-1,-1,-1
514,21,988,541,79,155,1,-1,-1,-1
515,21,983,539,77,156,1,-1,-1,-1
516,21,978,537,75,157,1,-1,-1,-1
517,21,974,535,73,158,1,-1,-1,-1
518,21,969,534,71,159,1,-1,-1,-1
519,21,964,532,69,161,1,-1,-1,-1
520,21,955,529,65,163,1,-1,-1,-1
521,21,955,528,65,163,1,-1,-1,-1
522,21,954,527,65,163,1,-1,-1,-1
523,21,952,526,65,163,1,-1,-1,-1
524,21,951,526,65,163,1,-1,-1,-1
525,21,950,525,65,163,1,-1,-1,-1
526,21,948,524,65,163,1,-1,-1,-1
527,21,947,523,65,163,1,-1,-1,-1
528,21,946,522,65,163,1,-1,-1,-1
529,21,944,521,65,163,1,-1,-1,-1
530,21,942,519,65,163,1,-1,-1,-1
531,21,942,519,65,163,1,-1,-1,-1
532,21,945,520,63,162,1,-1,-1,-1
533,21,947,520,62,162,1,-1,-1,-1
534,21,950,521,61,162,1,-1,-1,-1
535,21,953,521,60,161,1,-1,-1,-1
536,21,955,522,59,161,1,-1,-1,-1
537,21,958,523,58,161,1,-1,-1,-1
538,21,960,523,56,160,1,-1,-1,-1
539,21,963,524,55,160,1,-1,-1,-1
540,21,966,524,54,160,1,-1,-1,-1
541,21,968,525,53,159,1,-1,-1,-1
542,21,970,525,54,159,1,-1,-1,-1
543,21,971,526,55,160,1,-1,-1,-1
544,21,973,526,56,160,1,-1,-1,-1
545,21,975,526,58,160,1,-1,-1,-1
546,21,976,527,59,161,1,-1,-1,-1
547,21,978,527,60,161,1,-1,-1,-1
548,21,979,527,61,161,1,-1,-1,-1
549,21,981,528,63,161,1,-1,-1,-1
550,21,982,528,64,162,1,-1,-1,-1
551,21,984,529,65,162,1,-1,-1,-1
552,21,986,529,64,162,1,-1,-1,-1
553,21,988,529,62,161,1,-1,-1,-1
554,21,989,529,61,161,1,-1,-1,-1
555,21,991,530,59,160,1,-1,-1,-1
556,21,993,530,58,159,1,-1,-1,-1
557,21,995,530,56,159,1,-1,-1,-1
558,21,997,530,55,158,1,-1,-1,-1
559,21,999,531,53,158,1,-1,-1,-1
560,21,1001,531,52,157,1,-1,-1,-1
561,21,1002,531,50,157,1,-1,-1,-1
562,21,1001,531,51,156,1,-1,-1,-1
563,21,1000,530,51,156,1,-1,-1,-1
564,21,999,530,52,155,1,-1,-1,-1
565,21,997,529,52,155,1,-1,-1,-1
566,21,996,528,53,154,1,-1,-1,-1
567,21,995,528,53,153,1,-1,-1,-1
568,21,993,527,53,153,1,-1,-1,-1
569,21,992,527,54,152,1,-1,-1,-1
570,21,990,526,55,151,1,-1,-1,-1
571,21,988,526,55,151,1,-1,-1,-1
572,21,986,525,55,151,1,-1,-1,-1
573,21,983,525,55,151,1,-1,-1,-1
574,21,980,525,55,151,1,-1,-1,-1
575,21,977,524,55,151,1,-1,-1,-1
576,21,974,524,55,151,1,-1,-1,-1
577,21,972,524,55,151,1,-1,-1,-1
578,21,969,523,55,151,1,-1,-1,-1
579,21,966,523,55,151,1,-1,-1,-1
580,21,961,523,55,151,1,-1,-1,-1
581,21,961,522,55,151,1,-1,-1,-1
582,21,960,522,54,151,1,-1,-1,-1
583,21,960,521,53,151,1,-1,-1,-1
584,21,959,520,52,151,1,-1,-1,-1
585,21,959,519,52,151,1,-1,-1,-1
586,21,958,518,51,151,1,-1,-1,-1
587,21,958,517,50,151,1,-1,-1,-1
588,21,957,517,49,151,1,-1,-1,-1
589,21,957,516,48,151,1,-1,-1,-1
590,21,956,515,48,151,1,-1,-1,-1
591,21,956,514,47,151,1,-1,-1,-1
592,21,954,513,47,151,1,-1,-1,-1
593,21,952,512,47,151,1,-1,-1,-1
594,21,949,512,47,151,1,-1,-1,-1
595,21,947,511,47,151,1,-1,-1,-1
596,21,945,510,47,151,1,-1,-1,-1
597,21,943,509,47,151,1,-1,-1,-1
598,21,941,508,48,151,1,-1,-1,-1
599,21,938,508,48,151,1,-1,-1,-1
600,21,936,507,48,150,1,-1,-1,-1
601,21,934,506,48,150,1,-1,-1,-1
602,21,932,506,48,150,1,-1,-1,-1
603,21,931,506,49,150,1,-1,-1,-1
604,21,930,506,49,150,1,-1,-1,-1
605,21,928,506,49,150,1,-1,-1,-1
606,21,927,506,50,150,1,-1,-1,-1
607,21,925,506,50,150,1,-1,-1,-1
608,21,924,506,51,150,1,-1,-1,-1
609,21,922,506,51,150,1,-1,-1,-1
610,21,920,506,52,150,1,-1,-1,-1
611,21,920,506,52,150,1,-1,-1,-1
612,21,919,506,52,151,1,-1,-1,-1
613,21,918,506,52,151,1,-1,-1,-1
614,21,917,506,53,151,1,-1,-1,-1
615,21,917,506,53,151,1,-1,-1,-1
616,21,916,506,53,152,1,-1,-1,-1
617,21,915,506,53,152,1,-1,-1,-1
618,21,914,506,54,152,1,-1,-1,-1
619,21,914,506,54,152,1,-1,-1,-1
620,21,912,506,54,153,1,-1,-1,-1
621,21,912,506,54,153,1,-1,-1,-1
622,21,910,507,54,153,1,-1,-1,-1
623,21,908,507,53,154,1,-1,-1,-1
624,21,906,508,53,155,1,-1,-1,-1
625,21,904,509,52,155,1,-1,-1,-1
626,21,902,509,52,156,1,-1,-1,-1
627,21,901,510,52,156,1,-1,-1,-1
628,21,899,511,51,157,1,-1,-1,-1
629,21,897,511,51,157,1,-1,-1,-1
630,21,895,512,51,158,1,-1,-1,-1
631,21,893,513,50,159,1,-1,-1,-1
632,21,892,513,52,158,1,-1,-1,-1
633,21,890,513,53,158,1,-1,-1,-1
634,21,889,513,54,157,1,-1,-1,-1
635,21,888,513,56,157,1,-1,-1,-1
636,21,886,513,57,156,1,-1,-1,-1
637,21,885,513,59,156,1,-1,-1,-1
638,21,883,513,60,155,1,-1,-1,-1
639,21,882,513,62,155,1,-1,-1,-1
640,21,879,513,64,154,1,-1,-1,-1
641,21,880,512,64,154,1,-1,-1,-1
642,21,882,511,62,153,1,-1,-1,-1
643,21,884,510,60,153,1,-1,-1,-1
644,21,886,509,59,152,1,-1,-1,-1
645,21,888,509,57,152,1,-1,-1,-1
646,21,890,508,55,152,1,-1,-1,-1
647,21,892,507,53,151,1,-1,-1,-1
648,21,894,506,52,151,1,-1,-1,-1
649,21,896,505,50,150,1,-1,-1,-1
650,21,898,504,48,150,1,-1,-1,-1
651,21,900,503,46,149,1,-1,-1,-1
652,21,900,502,46,149,1,-1,-1,-1
653,21,899,502,46,149,1,-1,-1,-1
654,21,898,502,46,148,1,-1,-1,-1
655,21,897,502,46,148,1,-1,-1,-1
656,21,896,502,45,148,1,-1,-1,-1
657,21,896,501,45,147,1,-1,-1,-1
658,21,895,501,45,147,1,-1,-1,-1
