,frame_id,class,polygon
9289,353,PERSON,"[(1305, 725), (1469, 725), (1469, 964), (1305, 964)]"
9290,354,PERSON,"[(1305, 725), (1474, 725), (1474, 967), (1305, 967)]"
9291,355,PERSON,"[(1305, 725), (1482, 725), (1482, 973), (1305, 973)]"
9292,356,PERSON,"[(1306, 725), (1482, 725), (1482, 973), (1306, 973)]"
9293,357,PERSON,"[(1317, 725), (1482, 725), (1482, 973), (1317, 973)]"
9294,358,PERSON,"[(1327, 725), (1481, 725), (1481, 973), (1327, 973)]"
9295,359,PERSON,"[(1338, 725), (1482, 725), (1482, 973), (1338, 973)]"
9296,360,PERSON,"[(1352, 725), (1482, 725), (1482, 973), (1352, 973)]"
9297,361,PERSON,"[(1356, 727), (1483, 727), (1483, 973), (1356, 973)]"
9298,362,PERSON,"[(1363, 730), (1487, 730), (1487, 973), (1363, 973)]"
9299,363,PERSON,"[(1369, 733), (1490, 733), (1490, 973), (1369, 973)]"
9300,364,PERSON,"[(1376, 736), (1493, 736), (1493, 973), (1376, 973)]"
9301,365,PERSON,"[(1389, 743), (1499, 743), (1499, 974), (1389, 974)]"
9302,366,PERSON,"[(1389, 743), (1499, 743), (1499, 974), (1389, 974)]"
9303,367,PERSON,"[(1397, 743), (1504, 743), (1504, 974), (1397, 974)]"
9304,368,PERSON,"[(1404, 743), (1507, 743), (1507, 974), (1404, 974)]"
9305,369,PERSON,"[(1412, 743), (1512, 743), (1512, 974), (1412, 974)]"
9306,370,PERSON,"[(1420, 743), (1516, 743), (1516, 974), (1420, 974)]"
9307,371,PERSON,"[(1428, 743), (1521, 743), (1521, 975), (1428, 975)]"
9308,372,PERSON,"[(1426, 742), (1531, 742), (1531, 973), (1426, 973)]"
9309,373,PERSON,"[(1423, 741), (1542, 741), (1542, 971), (1423, 971)]"
9310,374,PERSON,"[(1421, 740), (1554, 740), (1554, 970), (1421, 970)]"
9311,375,PERSON,"[(1419, 738), (1565, 738), (1565, 967), (1419, 967)]"
9312,376,PERSON,"[(1417, 737), (1578, 737), (1578, 965), (1417, 965)]"
9313,377,PERSON,"[(1411, 734), (1573, 734), (1573, 962), (1411, 962)]"
9314,378,PERSON,"[(1405, 731), (1567, 731), (1567, 959), (1405, 959)]"
9315,379,PERSON,"[(1398, 728), (1560, 728), (1560, 955), (1398, 955)]"
9316,380,PERSON,"[(1392, 725), (1554, 725), (1554, 952), (1392, 952)]"
9317,381,PERSON,"[(1385, 721), (1547, 721), (1547, 948), (1385, 948)]"
9318,382,PERSON,"[(1379, 718), (1541, 718), (1541, 945), (1379, 945)]"
9319,383,PERSON,"[(1373, 715), (1536, 715), (1536, 941), (1373, 941)]"
9320,384,PERSON,"[(1366, 712), (1529, 712), (1529, 938), (1366, 938)]"
9321,385,PERSON,"[(1356, 706), (1519, 706), (1519, 931), (1356, 931)]"
9322,386,PERSON,"[(1357, 707), (1520, 707), (1520, 931), (1357, 931)]"
9323,387,PERSON,"[(1360, 710), (1522, 710), (1522, 930), (1360, 930)]"
9324,388,PERSON,"[(1363, 712), (1525, 712), (1525, 928), (1363, 928)]"
9325,389,PERSON,"[(1366, 715), (1527, 715), (1527, 927), (1366, 927)]"
9326,390,PERSON,"[(1372, 719), (1532, 719), (1532, 923), (1372, 923)]"
9327,391,PERSON,"[(1372, 719), (1532, 719), (1532, 923), (1372, 923)]"
9328,392,PERSON,"[(1372, 719), (1527, 719), (1527, 922), (1372, 922)]"
9329,393,PERSON,"[(1372, 718), (1522, 718), (1522, 920), (1372, 920)]"
9330,394,PERSON,"[(1372, 717), (1517, 717), (1517, 918), (1372, 918)]"
9331,395,PERSON,"[(1372, 716), (1512, 716), (1512, 916), (1372, 916)]"
9332,396,PERSON,"[(1372, 715), (1506, 715), (1506, 913), (1372, 913)]"
9333,397,PERSON,"[(1372, 715), (1504, 715), (1504, 912), (1372, 912)]"
9334,398,PERSON,"[(1372, 715), (1502, 715), (1502, 910), (1372, 910)]"
9335,399,PERSON,"[(1372, 715), (1501, 715), (1501, 908), (1372, 908)]"
9336,400,PERSON,"[(1372, 715), (1497, 715), (1497, 905), (1372, 905)]"
9337,401,PERSON,"[(1372, 715), (1497, 715), (1497, 905), (1372, 905)]"
9338,402,PERSON,"[(1366, 715), (1493, 715), (1493, 905), (1366, 905)]"
9339,403,PERSON,"[(1361, 715), (1490, 715), (1490, 905), (1361, 905)]"
9340,404,PERSON,"[(1356, 715), (1487, 715), (1487, 905), (1356, 905)]"
9341,405,PERSON,"[(1346, 715), (1480, 715), (1480, 905), (1346, 905)]"
9342,406,PERSON,"[(1346, 715), (1480, 715), (1480, 905), (1346, 905)]"
9343,407,PERSON,"[(1340, 712), (1476, 712), (1476, 900), (1340, 900)]"
9344,408,PERSON,"[(1335, 709), (1473, 709), (1473, 896), (1335, 896)]"
9345,409,PERSON,"[(1330, 706), (1470, 706), (1470, 891), (1330, 891)]"
9346,410,PERSON,"[(1321, 701), (1464, 701), (1464, 883), (1321, 883)]"
9347,411,PERSON,"[(1319, 701), (1462, 701), (1462, 883), (1319, 883)]"
9348,412,PERSON,"[(1308, 700), (1453, 700), (1453, 880), (1308, 880)]"
9349,413,PERSON,"[(1297, 699), (1444, 699), (1444, 878), (1297, 878)]"
9350,414,PERSON,"[(1286, 697), (1435, 697), (1435, 874), (1286, 874)]"
9351,415,PERSON,"[(1275, 696), (1426, 696), (1426, 872), (1275, 872)]"
9352,416,PERSON,"[(1264, 695), (1417, 695), (1417, 870), (1264, 870)]"
9353,417,PERSON,"[(1253, 694), (1408, 694), (1408, 867), (1253, 867)]"
9354,418,PERSON,"[(1242, 693), (1399, 693), (1399, 865), (1242, 865)]"
9355,419,PERSON,"[(1231, 692), (1390, 692), (1390, 862), (1231, 862)]"
9356,420,PERSON,"[(1210, 690), (1372, 690), (1372, 857), (1210, 857)]"
9357,421,PERSON,"[(1209, 690), (1371, 690), (1371, 857), (1209, 857)]"
9358,422,PERSON,"[(1192, 686), (1349, 686), (1349, 856), (1192, 856)]"
9359,423,PERSON,"[(1175, 683), (1327, 683), (1327, 855), (1175, 855)]"
9360,424,PERSON,"[(1158, 680), (1305, 680), (1305, 854), (1158, 854)]"
9361,425,PERSON,"[(1141, 676), (1283, 676), (1283, 853), (1141, 853)]"
9362,426,PERSON,"[(1124, 673), (1261, 673), (1261, 852), (1124, 852)]"
9363,427,PERSON,"[(1118, 670), (1248, 670), (1248, 848), (1118, 848)]"
9364,428,PERSON,"[(1113, 666), (1235, 666), (1235, 843), (1113, 843)]"
9365,429,PERSON,"[(1107, 662), (1222, 662), (1222, 838), (1107, 838)]"
9366,430,PERSON,"[(1096, 655), (1197, 655), (1197, 828), (1096, 828)]"
9367,431,PERSON,"[(1096, 655), (1197, 655), (1197, 828), (1096, 828)]"
9368,432,PERSON,"[(1077, 652), (1177, 652), (1177, 828), (1077, 828)]"
9369,433,PERSON,"[(1057, 650), (1156, 650), (1156, 829), (1057, 829)]"
9370,434,PERSON,"[(1038, 647), (1137, 647), (1137, 829), (1038, 829)]"
9371,435,PERSON,"[(1019, 644), (1117, 644), (1117, 829), (1019, 829)]"
9372,436,PERSON,"[(999, 641), (1096, 641), (1096, 828), (999, 828)]"
9373,437,PERSON,"[(983, 641), (1083, 641), (1083, 825), (983, 825)]"
9374,438,PERSON,"[(966, 640), (1069, 640), (1069, 821), (966, 821)]"
9375,439,PERSON,"[(950, 640), (1055, 640), (1055, 817), (950, 817)]"
9376,440,PERSON,"[(921, 639), (1031, 639), (1031, 810), (921, 810)]"
9377,441,PERSON,"[(920, 639), (1029, 639), (1029, 811), (920, 811)]"
9378,442,PERSON,"[(914, 638), (1018, 638), (1018, 813), (914, 813)]"
9379,443,PERSON,"[(908, 637), (1007, 637), (1007, 815), (908, 815)]"
9380,444,PERSON,"[(902, 635), (995, 635), (995, 815), (902, 815)]"
9381,445,PERSON,"[(892, 634), (976, 634), (976, 820), (892, 820)]"
9382,446,PERSON,"[(889, 633), (973, 633), (973, 819), (889, 819)]"
9383,447,PERSON,"[(878, 631), (961, 631), (961, 816), (878, 816)]"
9384,448,PERSON,"[(867, 629), (949, 629), (949, 813), (867, 813)]"
9385,449,PERSON,"[(856, 627), (938, 627), (938, 811), (856, 811)]"
9386,450,PERSON,"[(835, 623), (915, 623), (915, 806), (835, 806)]"
9387,451,PERSON,"[(834, 623), (914, 623), (914, 805), (834, 805)]"
9388,452,PERSON,"[(821, 620), (899, 620), (899, 802), (821, 802)]"
9389,453,PERSON,"[(808, 617), (885, 617), (885, 798), (808, 798)]"
9390,454,PERSON,"[(795, 614), (870, 614), (870, 794), (795, 794)]"
9391,455,PERSON,"[(782, 611), (855, 611), (855, 790), (782, 790)]"
9392,456,PERSON,"[(768, 607), (839, 607), (839, 785), (768, 785)]"
9393,457,PERSON,"[(754, 605), (832, 605), (832, 781), (754, 781)]"
9394,458,PERSON,"[(739, 602), (824, 602), (824, 775), (739, 775)]"
9395,459,PERSON,"[(724, 600), (816, 600), (816, 770), (724, 770)]"
9396,460,PERSON,"[(709, 597), (809, 597), (809, 765), (709, 765)]"
9397,461,PERSON,"[(693, 595), (800, 595), (800, 760), (693, 760)]"
9398,462,PERSON,"[(689, 592), (797, 592), (797, 759), (689, 759)]"
9399,463,PERSON,"[(684, 589), (793, 589), (793, 758), (684, 758)]"
9400,464,PERSON,"[(680, 586), (791, 586), (791, 757), (680, 757)]"
9401,465,PERSON,"[(675, 583), (787, 583), (787, 756), (675, 756)]"
9402,466,PERSON,"[(669, 579), (782, 579), (782, 754), (669, 754)]"
9403,467,PERSON,"[(664, 577), (777, 577), (777, 749), (664, 749)]"
9404,468,PERSON,"[(658, 575), (770, 575), (770, 743), (658, 743)]"
9405,469,PERSON,"[(652, 573), (764, 573), (764, 737), (652, 737)]"
9406,470,PERSON,"[(640, 569), (752, 569), (752, 726), (640, 726)]"
9407,471,PERSON,"[(640, 568), (752, 568), (752, 725), (640, 725)]"
9408,472,PERSON,"[(638, 564), (747, 564), (747, 721), (638, 721)]"
9409,473,PERSON,"[(636, 560), (743, 560), (743, 718), (636, 718)]"
9410,474,PERSON,"[(634, 555), (738, 555), (738, 713), (634, 713)]"
9411,475,PERSON,"[(632, 551), (733, 551), (733, 709), (632, 709)]"
9412,476,PERSON,"[(629, 547), (728, 547), (728, 705), (629, 705)]"
9413,477,PERSON,"[(629, 543), (729, 543), (729, 701), (629, 701)]"
9414,478,PERSON,"[(628, 540), (729, 540), (729, 697), (628, 697)]"
9415,479,PERSON,"[(627, 536), (728, 536), (728, 692), (627, 692)]"
9416,480,PERSON,"[(626, 533), (728, 533), (728, 688), (626, 688)]"
9417,481,PERSON,"[(625, 529), (728, 529), (728, 683), (625, 683)]"
9418,482,PERSON,"[(632, 532), (731, 532), (731, 678), (632, 678)]"
9419,483,PERSON,"[(641, 536), (734, 536), (734, 673), (641, 673)]"
9420,484,PERSON,"[(649, 539), (737, 539), (737, 667), (649, 667)]"
9421,485,PERSON,"[(665, 545), (743, 545), (743, 655), (665, 655)]"
9422,486,PERSON,"[(665, 545), (743, 545), (743, 655), (665, 655)]"
9423,487,PERSON,"[(672, 539), (754, 539), (754, 652), (672, 652)]"
9424,488,PERSON,"[(679, 533), (764, 533), (764, 649), (679, 649)]"
9425,489,PERSON,"[(686, 527), (774, 527), (774, 646), (686, 646)]"
9426,490,PERSON,"[(693, 521), (784, 521), (784, 642), (693, 642)]"
9427,491,PERSON,"[(700, 515), (794, 515), (794, 639), (700, 639)]"
9428,492,PERSON,"[(707, 510), (804, 510), (804, 637), (707, 637)]"
9429,493,PERSON,"[(713, 504), (813, 504), (813, 634), (713, 634)]"
9430,494,PERSON,"[(720, 498), (823, 498), (823, 631), (720, 631)]"
9431,495,PERSON,"[(733, 487), (842, 487), (842, 625), (733, 625)]"
9432,496,PERSON,"[(733, 486), (842, 486), (842, 624), (733, 624)]"
9433,497,PERSON,"[(731, 483), (841, 483), (841, 621), (731, 621)]"
9434,498,PERSON,"[(730, 480), (841, 480), (841, 618), (730, 618)]"
9435,499,PERSON,"[(728, 477), (840, 477), (840, 615), (728, 615)]"
9436,500,PERSON,"[(726, 474), (839, 474), (839, 612), (726, 612)]"
9437,501,PERSON,"[(729, 471), (839, 471), (839, 611), (729, 611)]"
9438,502,PERSON,"[(734, 466), (839, 466), (839, 610), (734, 610)]"
9439,503,PERSON,"[(739, 462), (840, 462), (840, 609), (739, 609)]"
9440,504,PERSON,"[(744, 458), (840, 458), (840, 609), (744, 609)]"
9441,505,PERSON,"[(754, 450), (841, 450), (841, 608), (754, 608)]"
9442,506,PERSON,"[(754, 450), (841, 450), (841, 608), (754, 608)]"
9443,507,PERSON,"[(757, 451), (841, 451), (841, 607), (757, 607)]"
9444,508,PERSON,"[(759, 452), (841, 452), (841, 607), (759, 607)]"
9445,509,PERSON,"[(762, 454), (841, 454), (841, 608), (762, 608)]"
9446,510,PERSON,"[(765, 455), (841, 455), (841, 607), (765, 607)]"
9447,511,PERSON,"[(767, 456), (840, 456), (840, 607), (767, 607)]"
9448,512,PERSON,"[(767, 455), (840, 455), (840, 607), (767, 607)]"
9449,513,PERSON,"[(767, 453), (839, 453), (839, 606), (767, 606)]"
9450,514,PERSON,"[(767, 452), (838, 452), (838, 606), (767, 606)]"
9451,515,PERSON,"[(767, 451), (838, 451), (838, 606), (767, 606)]"
9452,516,PERSON,"[(767, 450), (837, 450), (837, 606), (767, 606)]"
9453,517,PERSON,"[(766, 449), (836, 449), (836, 605), (766, 605)]"
9454,518,PERSON,"[(765, 449), (835, 449), (835, 605), (765, 605)]"
9455,519,PERSON,"[(763, 449), (833, 449), (833, 605), (763, 605)]"
9456,520,PERSON,"[(761, 449), (831, 449), (831, 605), (761, 605)]"
9457,521,PERSON,"[(761, 449), (831, 449), (831, 605), (761, 605)]"
9458,522,PERSON,"[(759, 449), (826, 449), (826, 604), (759, 604)]"
9459,523,PERSON,"[(758, 449), (823, 449), (823, 604), (758, 604)]"
9460,524,PERSON,"[(756, 448), (818, 448), (818, 602), (756, 602)]"
9461,525,PERSON,"[(754, 448), (813, 448), (813, 601), (754, 601)]"
9462,526,PERSON,"[(752, 448), (809, 448), (809, 601), (752, 601)]"
9463,527,PERSON,"[(750, 448), (804, 448), (804, 600), (750, 600)]"
9464,528,PERSON,"[(749, 447), (801, 447), (801, 598), (749, 598)]"
9465,529,PERSON,"[(747, 447), (796, 447), (796, 598), (747, 598)]"
9466,530,PERSON,"[(743, 447), (787, 447), (787, 596), (743, 596)]"
9467,531,PERSON,"[(744, 447), (788, 447), (788, 596), (744, 596)]"
9468,532,PERSON,"[(745, 448), (789, 448), (789, 597), (745, 597)]"
9469,533,PERSON,"[(747, 449), (791, 449), (791, 598), (747, 598)]"
9470,534,PERSON,"[(748, 450), (792, 450), (792, 598), (748, 598)]"
9471,535,PERSON,"[(750, 450), (794, 450), (794, 598), (750, 598)]"
9472,536,PERSON,"[(752, 451), (796, 451), (796, 599), (752, 599)]"
9473,537,PERSON,"[(753, 452), (797, 452), (797, 600), (753, 600)]"
9474,538,PERSON,"[(755, 453), (799, 453), (799, 601), (755, 601)]"
9475,539,PERSON,"[(756, 454), (800, 454), (800, 601), (756, 601)]"
9476,540,PERSON,"[(759, 456), (803, 456), (803, 603), (759, 603)]"
9477,541,PERSON,"[(760, 456), (804, 456), (804, 603), (760, 603)]"
9478,542,PERSON,"[(763, 458), (807, 458), (807, 604), (763, 604)]"
9479,543,PERSON,"[(766, 460), (810, 460), (810, 606), (766, 606)]"
9480,544,PERSON,"[(769, 462), (814, 462), (814, 607), (769, 607)]"
9481,545,PERSON,"[(772, 463), (817, 463), (817, 608), (772, 608)]"
9482,546,PERSON,"[(775, 465), (820, 465), (820, 609), (775, 609)]"
9483,547,PERSON,"[(778, 467), (823, 467), (823, 611), (778, 611)]"
9484,548,PERSON,"[(781, 469), (827, 469), (827, 612), (781, 612)]"
9485,549,PERSON,"[(784, 471), (830, 471), (830, 614), (784, 614)]"
9486,550,PERSON,"[(787, 473), (833, 473), (833, 615), (787, 615)]"
9487,551,PERSON,"[(790, 475), (837, 475), (837, 617), (790, 617)]"
9488,552,PERSON,"[(792, 476), (840, 476), (840, 618), (792, 618)]"
9489,553,PERSON,"[(794, 477), (844, 477), (844, 619), (794, 619)]"
9490,554,PERSON,"[(795, 478), (846, 478), (846, 620), (795, 620)]"
9491,555,PERSON,"[(797, 479), (850, 479), (850, 621), (797, 621)]"
9492,556,PERSON,"[(799, 480), (853, 480), (853, 621), (799, 621)]"
9493,557,PERSON,"[(800, 482), (856, 482), (856, 623), (800, 623)]"
9494,558,PERSON,"[(802, 483), (859, 483), (859, 624), (802, 624)]"
9495,559,PERSON,"[(804, 484), (862, 484), (862, 625), (804, 625)]"
9496,560,PERSON,"[(807, 486), (868, 486), (868, 627), (807, 627)]"
9497,561,PERSON,"[(807, 486), (868, 486), (868, 627), (807, 627)]"
9498,562,PERSON,"[(807, 487), (868, 487), (868, 628), (807, 628)]"
9499,563,PERSON,"[(808, 488), (869, 488), (869, 629), (808, 629)]"
9500,564,PERSON,"[(808, 489), (868, 489), (868, 630), (808, 630)]"
9501,565,PERSON,"[(808, 490), (868, 490), (868, 631), (808, 631)]"
9502,566,PERSON,"[(808, 491), (867, 491), (867, 632), (808, 632)]"
9503,567,PERSON,"[(808, 492), (867, 492), (867, 633), (808, 633)]"
9504,568,PERSON,"[(808, 494), (866, 494), (866, 635), (808, 635)]"
9505,569,PERSON,"[(808, 495), (866, 495), (866, 636), (808, 636)]"
9506,570,PERSON,"[(809, 496), (866, 496), (866, 637), (809, 637)]"
9507,571,PERSON,"[(809, 497), (866, 497), (866, 638), (809, 638)]"
9508,572,PERSON,"[(808, 498), (864, 498), (864, 638), (808, 638)]"
9509,573,PERSON,"[(808, 499), (864, 499), (864, 638), (808, 638)]"
9510,574,PERSON,"[(807, 500), (862, 500), (862, 638), (807, 638)]"
9511,575,PERSON,"[(806, 501), (860, 501), (860, 638), (806, 638)]"
9512,576,PERSON,"[(806, 503), (860, 503), (860, 639), (806, 639)]"
9513,577,PERSON,"[(805, 504), (858, 504), (858, 639), (805, 639)]"
9514,578,PERSON,"[(805, 505), (857, 505), (857, 639), (805, 639)]"
9515,579,PERSON,"[(804, 506), (856, 506), (856, 639), (804, 639)]"
9516,580,PERSON,"[(803, 507), (854, 507), (854, 639), (803, 639)]"
9517,581,PERSON,"[(803, 509), (853, 509), (853, 640), (803, 640)]"
9518,582,PERSON,"[(803, 510), (853, 510), (853, 639), (803, 639)]"
9519,583,PERSON,"[(803, 512), (853, 512), (853, 640), (803, 640)]"
9520,584,PERSON,"[(803, 513), (853, 513), (853, 639), (803, 639)]"
9521,585,PERSON,"[(803, 515), (853, 515), (853, 640), (803, 640)]"
9522,586,PERSON,"[(803, 516), (853, 516), (853, 639), (803, 639)]"
9523,587,PERSON,"[(803, 518), (853, 518), (853, 640), (803, 640)]"
9524,588,PERSON,"[(803, 519), (853, 519), (853, 639), (803, 639)]"
9525,589,PERSON,"[(803, 521), (853, 521), (853, 640), (803, 640)]"
9526,590,PERSON,"[(803, 522), (853, 522), (853, 639), (803, 639)]"
9527,591,PERSON,"[(803, 524), (853, 524), (853, 639), (803, 639)]"
9528,592,PERSON,"[(801, 527), (852, 527), (852, 642), (801, 642)]"
9529,593,PERSON,"[(799, 531), (850, 531), (850, 646), (799, 646)]"
9530,594,PERSON,"[(797, 535), (849, 535), (849, 650), (797, 650)]"
9531,595,PERSON,"[(795, 539), (847, 539), (847, 653), (795, 653)]"
9532,596,PERSON,"[(793, 543), (845, 543), (845, 657), (793, 657)]"
9533,597,PERSON,"[(791, 547), (844, 547), (844, 661), (791, 661)]"
9534,598,PERSON,"[(789, 551), (842, 551), (842, 664), (789, 664)]"
9535,599,PERSON,"[(788, 555), (842, 555), (842, 668), (788, 668)]"
9536,600,PERSON,"[(784, 562), (839, 562), (839, 675), (784, 675)]"
9537,601,PERSON,"[(784, 563), (839, 563), (839, 675), (784, 675)]"
9538,602,PERSON,"[(782, 566), (838, 566), (838, 677), (782, 677)]"
9539,603,PERSON,"[(781, 569), (838, 569), (838, 679), (781, 679)]"
9540,604,PERSON,"[(779, 573), (837, 573), (837, 682), (779, 682)]"
9541,605,PERSON,"[(778, 576), (837, 576), (837, 684), (778, 684)]"
9542,606,PERSON,"[(776, 579), (836, 579), (836, 686), (776, 686)]"
9543,607,PERSON,"[(775, 583), (835, 583), (835, 689), (775, 689)]"
9544,608,PERSON,"[(773, 586), (834, 586), (834, 691), (773, 691)]"
9545,609,PERSON,"[(772, 589), (834, 589), (834, 693), (772, 693)]"
9546,610,PERSON,"[(769, 596), (833, 596), (833, 697), (769, 697)]"
9547,611,PERSON,"[(769, 596), (833, 596), (833, 697), (769, 697)]"
9548,612,PERSON,"[(768, 597), (833, 597), (833, 699), (768, 699)]"
9549,613,PERSON,"[(767, 598), (833, 598), (833, 701), (767, 701)]"
9550,614,PERSON,"[(767, 599), (834, 599), (834, 702), (767, 702)]"
9551,615,PERSON,"[(766, 600), (834, 600), (834, 704), (766, 704)]"
9552,616,PERSON,"[(766, 602), (835, 602), (835, 706), (766, 706)]"
9553,617,PERSON,"[(765, 603), (835, 603), (835, 708), (765, 708)]"
9554,618,PERSON,"[(764, 604), (835, 604), (835, 710), (764, 710)]"
9555,619,PERSON,"[(764, 605), (836, 605), (836, 711), (764, 711)]"
9556,620,PERSON,"[(763, 606), (836, 606), (836, 713), (763, 713)]"
9557,621,PERSON,"[(762, 608), (836, 608), (836, 715), (762, 715)]"
9558,622,PERSON,"[(762, 609), (836, 609), (836, 716), (762, 716)]"
9559,623,PERSON,"[(762, 610), (836, 610), (836, 717), (762, 717)]"
9560,624,PERSON,"[(761, 612), (835, 612), (835, 719), (761, 719)]"
9561,625,PERSON,"[(761, 613), (835, 613), (835, 720), (761, 720)]"
9562,626,PERSON,"[(761, 614), (835, 614), (835, 721), (761, 721)]"
9563,627,PERSON,"[(761, 616), (835, 616), (835, 723), (761, 723)]"
9564,628,PERSON,"[(760, 617), (834, 617), (834, 724), (760, 724)]"
9565,629,PERSON,"[(760, 618), (834, 618), (834, 725), (760, 725)]"
9566,630,PERSON,"[(760, 621), (834, 621), (834, 728), (760, 728)]"
9567,631,PERSON,"[(760, 621), (834, 621), (834, 728), (760, 728)]"
9568,632,PERSON,"[(760, 622), (833, 622), (833, 730), (760, 730)]"
9569,633,PERSON,"[(760, 622), (833, 622), (833, 730), (760, 730)]"
9570,634,PERSON,"[(761, 623), (834, 623), (834, 732), (761, 732)]"
9571,635,PERSON,"[(761, 624), (833, 624), (833, 733), (761, 733)]"
9572,636,PERSON,"[(761, 624), (833, 624), (833, 734), (761, 734)]"
9573,637,PERSON,"[(762, 625), (833, 625), (833, 735), (762, 735)]"
9574,638,PERSON,"[(762, 626), (833, 626), (833, 736), (762, 736)]"
9575,639,PERSON,"[(762, 626), (832, 626), (832, 737), (762, 737)]"
9576,640,PERSON,"[(763, 627), (833, 627), (833, 738), (763, 738)]"
9577,641,PERSON,"[(765, 627), (834, 627), (834, 739), (765, 739)]"
9578,642,PERSON,"[(769, 628), (837, 628), (837, 740), (769, 740)]"
9579,643,PERSON,"[(773, 628), (840, 628), (840, 740), (773, 740)]"
9580,644,PERSON,"[(777, 628), (843, 628), (843, 741), (777, 741)]"
9581,645,PERSON,"[(780, 628), (845, 628), (845, 741), (780, 741)]"
9582,646,PERSON,"[(784, 628), (848, 628), (848, 741), (784, 741)]"
9583,647,PERSON,"[(788, 629), (851, 629), (851, 742), (788, 742)]"
9584,648,PERSON,"[(791, 629), (853, 629), (853, 743), (791, 743)]"
9585,649,PERSON,"[(795, 629), (856, 629), (856, 743), (795, 743)]"
9586,650,PERSON,"[(799, 629), (859, 629), (859, 743), (799, 743)]"
9587,651,PERSON,"[(803, 630), (862, 630), (862, 745), (803, 745)]"
9588,652,PERSON,"[(803, 629), (862, 629), (862, 744), (803, 744)]"
9589,653,PERSON,"[(803, 628), (863, 628), (863, 744), (803, 744)]"
9590,654,PERSON,"[(804, 627), (864, 627), (864, 743), (804, 743)]"
9591,655,PERSON,"[(804, 627), (865, 627), (865, 743), (804, 743)]"
9592,656,PERSON,"[(804, 626), (866, 626), (866, 743), (804, 743)]"
9593,657,PERSON,"[(804, 625), (866, 625), (866, 742), (804, 742)]"
9594,658,PERSON,"[(804, 625), (867, 625), (867, 743), (804, 743)]"
9595,659,PERSON,"[(805, 624), (868, 624), (868, 742), (805, 742)]"
9596,660,PERSON,"[(805, 623), (869, 623), (869, 742), (805, 742)]"
9597,661,PERSON,"[(805, 623), (869, 623), (869, 742), (805, 742)]"
9598,662,PERSON,"[(805, 623), (869, 623), (869, 742), (805, 742)]"
9599,663,PERSON,"[(806, 623), (870, 623), (870, 742), (806, 742)]"
9600,664,PERSON,"[(806, 623), (870, 623), (870, 742), (806, 742)]"
9601,665,PERSON,"[(806, 623), (870, 623), (870, 742), (806, 742)]"
9602,666,PERSON,"[(806, 623), (870, 623), (870, 742), (806, 742)]"
9603,667,PERSON,"[(806, 623), (870, 623), (870, 742), (806, 742)]"
9604,668,PERSON,"[(807, 623), (871, 623), (871, 742), (807, 742)]"
9605,669,PERSON,"[(807, 623), (871, 623), (871, 742), (807, 742)]"
9606,670,PERSON,"[(807, 623), (871, 623), (871, 742), (807, 742)]"
9607,671,PERSON,"[(807, 623), (871, 623), (871, 742), (807, 742)]"
9608,672,PERSON,"[(807, 623), (871, 623), (871, 742), (807, 742)]"
