547,20,40,373,38,119,1,-1,-1,-1
548,20,36,373,40,120,1,-1,-1,-1
549,20,31,373,42,120,1,-1,-1,-1
550,20,25,373,45,121,1,-1,-1,-1
551,20,23,373,46,121,1,-1,-1,-1
552,20,20,372,46,122,1,-1,-1,-1
553,20,17,372,47,122,1,-1,-1,-1
554,20,14,372,48,123,1,-1,-1,-1
555,20,10,371,49,123,1,-1,-1,-1
556,20,10,371,50,124,1,-1,-1,-1
557,20,9,371,50,124,1,-1,-1,-1
558,20,8,371,50,125,1,-1,-1,-1
559,20,6,371,50,125,1,-1,-1,-1
560,20,6,371,49,125,1,-1,-1,-1
561,20,6,372,47,124,1,-1,-1,-1
562,20,6,372,45,124,1,-1,-1,-1
563,20,6,373,41,123,1,-1,-1,-1
564,20,6,373,40,123,1,-1,-1,-1
565,20,7,372,40,123,1,-1,-1,-1
566,20,7,372,39,123,1,-1,-1,-1
567,20,8,371,38,123,1,-1,-1,-1
568,20,9,371,37,123,1,-1,-1,-1
569,20,9,371,36,123,1,-1,-1,-1
570,20,8,370,36,124,1,-1,-1,-1
571,20,8,370,36,124,1,-1,-1,-1
572,20,7,370,35,124,1,-1,-1,-1
573,20,7,369,35,125,1,-1,-1,-1
574,20,7,369,34,125,1,-1,-1,-1
575,20,6,369,36,125,1,-1,-1,-1
576,20,4,369,37,126,1,-1,-1,-1
577,20,3,368,38,126,1,-1,-1,-1
578,20,2,368,39,126,1,-1,-1,-1
579,20,0,368,42,127,1,-1,-1,-1
580,20,0,368,42,127,1,-1,-1,-1
581,20,0,367,42,127,1,-1,-1,-1
582,20,0,367,42,127,1,-1,-1,-1
583,20,0,366,42,127,1,-1,-1,-1
584,20,0,366,41,127,1,-1,-1,-1
585,20,0,366,36,126,1,-1,-1,-1
586,20,0,366,31,124,1,-1,-1,-1
587,20,0,366,26,122,1,-1,-1,-1
588,20,0,366,21,121,1,-1,-1,-1
589,20,0,366,22,121,1,-1,-1,-1
590,20,0,366,24,122,1,-1,-1,-1
591,20,0,366,25,122,1,-1,-1,-1
592,20,0,366,28,123,1,-1,-1,-1
593,20,0,366,28,123,1,-1,-1,-1
594,20,0,367,28,122,1,-1,-1,-1
595,20,0,367,29,122,1,-1,-1,-1
596,20,0,367,29,122,1,-1,-1,-1
597,20,0,368,30,121,1,-1,-1,-1
598,20,0,368,29,121,1,-1,-1,-1
599,20,0,368,26,121,1,-1,-1,-1
600,20,0,368,22,121,1,-1,-1,-1
601,20,0,368,14,121,1,-1,-1,-1
602,20,0,368,14,121,1,-1,-1,-1
603,20,0,368,17,121,1,-1,-1,-1
604,20,0,368,19,121,1,-1,-1,-1
605,20,0,368,21,121,1,-1,-1,-1
606,20,0,368,23,121,1,-1,-1,-1
607,20,0,368,27,121,1,-1,-1,-1
608,20,0,370,26,112,1,-1,-1,-1
609,20,0,376,24,92,1,-1,-1,-1
610,20,0,381,22,72,1,-1,-1,-1
611,20,0,391,20,37,1,-1,-1,-1
612,20,0,391,20,37,1,-1,-1,-1
613,20,0,391,20,37,1,-1,-1,-1
614,20,0,391,20,37,1,-1,-1,-1
615,20,0,391,20,37,1,-1,-1,-1
616,20,0,391,20,37,1,-1,-1,-1
713,20,0,337,78,100,1,-1,-1,-1
714,20,10,338,74,100,1,-1,-1,-1
715,20,28,339,68,100,1,-1,-1,-1
716,20,46,341,61,101,1,-1,-1,-1
717,20,63,342,55,101,1,-1,-1,-1
718,20,98,345,42,101,1,-1,-1,-1
719,20,98,345,42,101,1,-1,-1,-1
720,20,108,345,49,100,1,-1,-1,-1
721,20,117,345,56,100,1,-1,-1,-1
722,20,127,345,63,99,1,-1,-1,-1
723,20,136,345,69,98,1,-1,-1,-1
724,20,151,346,80,97,1,-1,-1,-1
725,20,157,345,80,98,1,-1,-1,-1
726,20,171,344,82,99,1,-1,-1,-1
727,20,186,343,83,100,1,-1,-1,-1
728,20,210,342,85,102,1,-1,-1,-1
729,20,214,342,84,102,1,-1,-1,-1
730,20,230,342,80,103,1,-1,-1,-1
731,20,246,343,76,104,1,-1,-1,-1
732,20,261,343,72,105,1,-1,-1,-1
733,20,286,344,66,107,1,-1,-1,-1
734,20,292,345,66,105,1,-1,-1,-1
735,20,305,349,66,101,1,-1,-1,-1
736,20,318,352,66,96,1,-1,-1,-1
737,20,341,358,66,89,1,-1,-1,-1
738,20,342,358,67,89,1,-1,-1,-1
739,20,345,358,71,89,1,-1,-1,-1
740,20,348,358,74,89,1,-1,-1,-1
741,20,351,358,77,89,1,-1,-1,-1
742,20,354,358,80,89,1,-1,-1,-1
743,20,358,358,85,90,1,-1,-1,-1
744,20,362,357,84,91,1,-1,-1,-1
745,20,368,356,83,93,1,-1,-1,-1
746,20,374,355,81,95,1,-1,-1,-1
747,20,383,353,79,98,1,-1,-1,-1
748,20,387,353,76,98,1,-1,-1,-1
749,20,395,354,70,98,1,-1,-1,-1
750,20,405,354,63,97,1,-1,-1,-1
361,21,2,1040,35,37,1,-1,-1,-1
362,21,5,1039,35,38,1,-1,-1,-1
363,21,14,1039,38,39,1,-1,-1,-1
364,21,23,1038,40,40,1,-1,-1,-1
365,21,41,1037,44,42,1,-1,-1,-1
366,21,42,1037,45,42,1,-1,-1,-1
367,21,49,1034,51,45,1,-1,-1,-1
368,21,57,1031,57,47,1,-1,-1,-1
369,21,64,1028,63,50,1,-1,-1,-1
370,21,77,1023,73,54,1,-1,-1,-1
371,21,79,1023,74,55,1,-1,-1,-1
372,21,84,1021,78,57,1,-1,-1,-1
373,21,89,1019,81,59,1,-1,-1,-1
374,21,94,1018,85,61,1,-1,-1,-1
375,21,99,1016,88,62,1,-1,-1,-1
376,21,106,1014,93,65,1,-1,-1,-1
377,21,110,1013,91,66,1,-1,-1,-1
378,21,116,1013,88,66,1,-1,-1,-1
379,21,123,1012,85,67,1,-1,-1,-1
380,21,129,1011,82,68,1,-1,-1,-1
381,21,137,1010,78,69,1,-1,-1,-1
382,21,138,1010,79,69,1,-1,-1,-1
383,21,140,1010,80,69,1,-1,-1,-1
384,21,142,1010,81,69,1,-1,-1,-1
385,21,143,1010,82,69,1,-1,-1,-1
386,21,146,1010,84,69,1,-1,-1,-1
387,21,146,1010,83,69,1,-1,-1,-1
388,21,146,1011,80,68,1,-1,-1,-1
389,21,146,1013,78,66,1,-1,-1,-1
390,21,146,1014,75,65,1,-1,-1,-1
391,21,146,1015,72,64,1,-1,-1,-1
392,21,146,1016,68,63,1,-1,-1,-1
393,21,146,1017,68,62,1,-1,-1,-1
394,21,146,1018,68,61,1,-1,-1,-1
395,21,146,1019,68,60,1,-1,-1,-1
396,21,146,1020,68,59,1,-1,-1,-1
397,21,146,1021,68,58,1,-1,-1,-1
398,21,143,1021,68,58,1,-1,-1,-1
399,21,138,1022,68,57,1,-1,-1,-1
400,21,133,1022,68,57,1,-1,-1,-1
401,21,127,1023,68,56,1,-1,-1,-1
402,21,127,1024,66,55,1,-1,-1,-1
403,21,126,1025,61,54,1,-1,-1,-1
404,21,126,1027,57,52,1,-1,-1,-1
405,21,125,1028,52,51,1,-1,-1,-1
406,21,125,1030,47,49,1,-1,-1,-1
407,21,123,1030,48,49,1,-1,-1,-1
408,21,120,1030,49,49,1,-1,-1,-1
409,21,118,1030,51,49,1,-1,-1,-1
410,21,114,1030,53,49,1,-1,-1,-1
411,21,111,1031,53,48,1,-1,-1,-1
412,21,106,1033,53,46,1,-1,-1,-1
413,21,101,1036,53,43,1,-1,-1,-1
414,21,93,1040,53,39,1,-1,-1,-1
415,21,91,1041,52,38,1,-1,-1,-1
416,21,84,1044,48,35,1,-1,-1,-1
417,21,78,1047,45,32,1,-1,-1,-1
418,21,71,1050,42,29,1,-1,-1,-1
419,21,61,1054,38,25,1,-1,-1,-1
420,21,57,1055,37,24,1,-1,-1,-1
421,21,50,1057,36,22,1,-1,-1,-1
422,21,44,1059,35,20,1,-1,-1,-1
423,21,37,1061,34,18,1,-1,-1,-1
424,21,27,1063,32,16,1,-1,-1,-1
425,21,27,1063,32,16,1,-1,-1,-1
426,21,27,1063,32,16,1,-1,-1,-1
427,21,27,1063,32,16,1,-1,-1,-1
428,21,27,1063,32,16,1,-1,-1,-1
429,21,27,1063,32,16,1,-1,-1,-1
448,21,1,1041,39,39,1,-1,-1,-1
449,21,6,1040,39,39,1,-1,-1,-1
450,21,11,1040,39,39,1,-1,-1,-1
451,21,16,1040,39,39,1,-1,-1,-1
452,21,26,1040,39,39,1,-1,-1,-1
453,21,26,1040,39,39,1,-1,-1,-1
454,21,33,1038,44,41,1,-1,-1,-1
455,21,39,1036,48,43,1,-1,-1,-1
456,21,46,1033,52,46,1,-1,-1,-1
457,21,52,1031,56,48,1,-1,-1,-1
458,21,62,1028,62,51,1,-1,-1,-1
459,21,67,1025,64,54,1,-1,-1,-1
460,21,77,1020,68,59,1,-1,-1,-1
461,21,87,1015,71,64,1,-1,-1,-1
462,21,97,1009,75,70,1,-1,-1,-1
463,21,111,1002,80,77,1,-1,-1,-1
464,21,117,1001,82,78,1,-1,-1,-1
465,21,127,1000,86,79,1,-1,-1,-1
466,21,137,999,89,80,1,-1,-1,-1
467,21,147,998,93,81,1,-1,-1,-1
468,21,159,997,97,82,1,-1,-1,-1
469,21,171,995,97,84,1,-1,-1,-1
470,21,187,991,96,88,1,-1,-1,-1
471,21,203,987,96,92,1,-1,-1,-1
472,21,219,984,95,95,1,-1,-1,-1
473,21,248,977,94,102,1,-1,-1,-1
474,21,252,977,93,102,1,-1,-1,-1
475,21,273,972,87,107,1,-1,-1,-1
476,21,294,967,81,112,1,-1,-1,-1
477,21,315,962,75,117,1,-1,-1,-1
478,21,351,954,66,125,1,-1,-1,-1
479,21,351,949,78,130,1,-1,-1,-1
480,21,362,949,80,130,1,-1,-1,-1
481,21,380,948,83,131,1,-1,-1,-1
482,21,398,947,86,132,1,-1,-1,-1
483,21,416,946,89,133,1,-1,-1,-1
484,21,439,944,93,135,1,-1,-1,-1
485,21,450,939,92,140,1,-1,-1,-1
486,21,465,931,92,148,1,-1,-1,-1
487,21,490,918,90,161,1,-1,-1,-1
488,21,494,918,91,161,1,-1,-1,-1
489,21,510,916,92,163,1,-1,-1,-1
490,21,526,914,93,165,1,-1,-1,-1
491,21,541,912,95,167,1,-1,-1,-1
492,21,567,909,97,170,1,-1,-1,-1
493,21,573,906,97,172,1,-1,-1,-1
494,21,589,900,99,178,1,-1,-1,-1
495,21,605,894,101,184,1,-1,-1,-1
496,21,621,887,103,190,1,-1,-1,-1
497,21,646,878,105,199,1,-1,-1,-1
498,21,654,878,106,199,1,-1,-1,-1
499,21,670,878,107,199,1,-1,-1,-1
500,21,687,879,109,199,1,-1,-1,-1
501,21,703,879,110,199,1,-1,-1,-1
502,21,726,880,112,199,1,-1,-1,-1
503,21,733,876,111,202,1,-1,-1,-1
504,21,745,869,110,206,1,-1,-1,-1
505,21,756,862,109,211,1,-1,-1,-1
506,21,768,856,109,215,1,-1,-1,-1
507,21,783,847,107,221,1,-1,-1,-1
508,21,792,846,103,220,1,-1,-1,-1
509,21,805,845,96,219,1,-1,-1,-1
510,21,818,843,90,218,1,-1,-1,-1
511,21,831,842,84,216,1,-1,-1,-1
512,21,854,839,72,214,1,-1,-1,-1
513,21,854,839,73,214,1,-1,-1,-1
514,21,856,834,81,214,1,-1,-1,-1
515,21,858,829,88,213,1,-1,-1,-1
516,21,860,824,95,212,1,-1,-1,-1
517,21,864,817,108,211,1,-1,-1,-1
518,21,867,816,106,211,1,-1,-1,-1
519,21,880,816,100,212,1,-1,-1,-1
520,21,892,816,93,213,1,-1,-1,-1
521,21,904,816,87,213,1,-1,-1,-1
522,21,924,816,78,214,1,-1,-1,-1
523,21,925,815,79,214,1,-1,-1,-1
524,21,927,814,81,212,1,-1,-1,-1
525,21,929,813,84,211,1,-1,-1,-1
526,21,931,812,87,210,1,-1,-1,-1
527,21,933,811,89,209,1,-1,-1,-1
528,21,935,809,92,207,1,-1,-1,-1
529,21,940,807,89,209,1,-1,-1,-1
530,21,945,805,86,212,1,-1,-1,-1
531,21,951,803,83,214,1,-1,-1,-1
532,21,956,801,80,217,1,-1,-1,-1
533,21,962,799,76,219,1,-1,-1,-1
534,21,966,799,82,217,1,-1,-1,-1
535,21,970,800,87,215,1,-1,-1,-1
536,21,975,801,93,212,1,-1,-1,-1
537,21,979,802,98,210,1,-1,-1,-1
538,21,987,803,107,206,1,-1,-1,-1
539,21,991,801,106,207,1,-1,-1,-1
540,21,1002,798,105,211,1,-1,-1,-1
541,21,1012,795,103,214,1,-1,-1,-1
542,21,1023,792,102,217,1,-1,-1,-1
543,21,1039,787,100,222,1,-1,-1,-1
544,21,1044,788,101,219,1,-1,-1,-1
545,21,1058,791,103,212,1,-1,-1,-1
546,21,1064,790,100,213,1,-1,-1,-1
547,21,1078,789,94,214,1,-1,-1,-1
548,21,1091,788,88,215,1,-1,-1,-1
549,21,1105,787,82,216,1,-1,-1,-1
550,21,1124,786,74,217,1,-1,-1,-1
551,21,1127,786,79,217,1,-1,-1,-1
552,21,1132,786,88,215,1,-1,-1,-1
553,21,1137,786,97,214,1,-1,-1,-1
554,21,1142,786,107,212,1,-1,-1,-1
555,21,1148,786,119,211,1,-1,-1,-1
556,21,1161,785,112,211,1,-1,-1,-1
557,21,1178,785,102,212,1,-1,-1,-1
558,21,1196,785,91,212,1,-1,-1,-1
559,21,1222,784,76,213,1,-1,-1,-1
560,21,1226,783,79,214,1,-1,-1,-1
561,21,1234,781,84,215,1,-1,-1,-1
562,21,1242,779,89,216,1,-1,-1,-1
563,21,1255,775,97,218,1,-1,-1,-1
564,21,1260,775,95,218,1,-1,-1,-1
565,21,1274,775,90,217,1,-1,-1,-1
566,21,1288,775,84,216,1,-1,-1,-1
567,21,1302,774,79,215,1,-1,-1,-1
568,21,1323,774,71,214,1,-1,-1,-1
569,21,1325,774,73,214,1,-1,-1,-1
570,21,1331,773,78,215,1,-1,-1,-1
571,21,1336,772,83,215,1,-1,-1,-1
572,21,1341,771,89,215,1,-1,-1,-1
573,21,1346,770,94,216,1,-1,-1,-1
574,21,1352,769,100,216,1,-1,-1,-1
575,21,1360,768,97,217,1,-1,-1,-1
576,21,1370,766,94,217,1,-1,-1,-1
577,21,1379,765,91,217,1,-1,-1,-1
578,21,1388,763,88,217,1,-1,-1,-1
579,21,1403,760,83,218,1,-1,-1,-1
580,21,1406,760,83,218,1,-1,-1,-1
581,21,1413,759,83,218,1,-1,-1,-1
582,21,1420,759,83,218,1,-1,-1,-1
583,21,1433,758,83,218,1,-1,-1,-1
584,21,1435,757,83,218,1,-1,-1,-1
585,21,1444,756,82,218,1,-1,-1,-1
586,21,1453,755,82,218,1,-1,-1,-1
587,21,1462,754,82,218,1,-1,-1,-1
588,21,1471,752,81,218,1,-1,-1,-1
589,21,1476,752,83,217,1,-1,-1,-1
590,21,1481,752,85,217,1,-1,-1,-1
591,21,1486,752,87,217,1,-1,-1,-1
592,21,1496,752,91,216,1,-1,-1,-1
593,21,1496,752,90,216,1,-1,-1,-1
594,21,1504,751,89,214,1,-1,-1,-1
595,21,1511,750,87,213,1,-1,-1,-1
596,21,1519,749,85,212,1,-1,-1,-1
597,21,1533,748,82,209,1,-1,-1,-1
598,21,1534,748,81,210,1,-1,-1,-1
599,21,1538,747,81,211,1,-1,-1,-1
600,21,1543,746,80,212,1,-1,-1,-1
601,21,1552,744,79,215,1,-1,-1,-1
602,21,1552,744,79,215,1,-1,-1,-1
603,21,1559,744,78,214,1,-1,-1,-1
604,21,1566,744,78,213,1,-1,-1,-1
605,21,1573,744,77,212,1,-1,-1,-1
606,21,1580,744,76,211,1,-1,-1,-1
607,21,1591,745,74,209,1,-1,-1,-1
608,21,1593,744,75,209,1,-1,-1,-1
609,21,1598,742,75,209,1,-1,-1,-1
610,21,1603,740,76,209,1,-1,-1,-1
611,21,1611,738,77,209,1,-1,-1,-1
612,21,1611,738,78,209,1,-1,-1,-1
613,21,1612,738,78,209,1,-1,-1,-1
614,21,1614,738,79,209,1,-1,-1,-1
615,21,1615,738,80,209,1,-1,-1,-1
616,21,1617,738,81,209,1,-1,-1,-1
617,21,1618,737,82,209,1,-1,-1,-1
618,21,1619,736,83,208,1,-1,-1,-1
619,21,1620,735,84,208,1,-1,-1,-1
620,21,1622,733,85,208,1,-1,-1,-1
621,21,1624,732,87,207,1,-1,-1,-1
622,21,1624,731,87,207,1,-1,-1,-1
623,21,1625,730,88,207,1,-1,-1,-1
624,21,1626,729,89,208,1,-1,-1,-1
625,21,1627,728,91,208,1,-1,-1,-1
626,21,1628,727,92,208,1,-1,-1,-1
627,21,1628,727,91,208,1,-1,-1,-1
628,21,1628,727,90,208,1,-1,-1,-1
629,21,1628,727,88,208,1,-1,-1,-1
630,21,1628,727,87,208,1,-1,-1,-1
631,21,1629,727,85,207,1,-1,-1,-1
632,21,1630,725,85,206,1,-1,-1,-1
633,21,1631,723,85,205,1,-1,-1,-1
634,21,1633,721,84,204,1,-1,-1,-1
635,21,1635,719,84,202,1,-1,-1,-1
636,21,1635,718,84,203,1,-1,-1,-1
637,21,1636,718,83,203,1,-1,-1,-1
638,21,1636,718,83,203,1,-1,-1,-1
639,21,1637,717,83,203,1,-1,-1,-1
640,21,1637,717,82,204,1,-1,-1,-1
641,21,1638,717,82,204,1,-1,-1,-1
642,21,1640,716,82,205,1,-1,-1,-1
643,21,1642,715,82,206,1,-1,-1,-1
644,21,1644,714,82,206,1,-1,-1,-1
645,21,1648,713,82,208,1,-1,-1,-1
646,21,1648,712,82,208,1,-1,-1,-1
647,21,1650,712,83,206,1,-1,-1,-1
648,21,1652,711,83,205,1,-1,-1,-1
649,21,1654,710,83,204,1,-1,-1,-1
650,21,1658,708,84,202,1,-1,-1,-1
651,21,1658,708,84,202,1,-1,-1,-1
652,21,1656,708,85,202,1,-1,-1,-1
653,21,1655,707,86,202,1,-1,-1,-1
654,21,1654,707,88,202,1,-1,-1,-1
655,21,1651,706,89,202,1,-1,-1,-1
656,21,1651,706,89,202,1,-1,-1,-1
657,21,1651,706,88,202,1,-1,-1,-1
658,21,1651,706,88,202,1,-1,-1,-1
659,21,1651,706,86,202,1,-1,-1,-1
660,21,1652,706,86,202,1,-1,-1,-1
661,21,1654,705,83,202,1,-1,-1,-1
662,21,1656,705,80,202,1,-1,-1,-1
663,21,1658,704,77,202,1,-1,-1,-1
664,21,1661,703,73,203,1,-1,-1,-1
665,21,1661,703,74,202,1,-1,-1,-1
666,21,1661,703,77,201,1,-1,-1,-1
667,21,1661,703,80,200,1,-1,-1,-1
668,21,1661,703,83,199,1,-1,-1,-1
669,21,1661,703,88,197,1,-1,-1,-1
670,21,1661,703,88,198,1,-1,-1,-1
671,21,1661,702,89,199,1,-1,-1,-1
672,21,1661,701,89,200,1,-1,-1,-1
673,21,1661,700,90,201,1,-1,-1,-1
674,21,1661,699,90,202,1,-1,-1,-1
675,21,1661,699,90,202,1,-1,-1,-1
676,21,1662,699,89,202,1,-1,-1,-1
677,21,1663,699,89,203,1,-1,-1,-1
678,21,1664,699,87,203,1,-1,-1,-1
679,21,1665,699,86,203,1,-1,-1,-1
680,21,1667,699,84,204,1,-1,-1,-1
681,21,1669,699,82,204,1,-1,-1,-1
682,21,1673,699,78,205,1,-1,-1,-1
683,21,1674,699,78,205,1,-1,-1,-1
684,21,1679,699,76,205,1,-1,-1,-1
685,21,1683,699,75,205,1,-1,-1,-1
686,21,1687,699,73,206,1,-1,-1,-1
687,21,1694,699,70,206,1,-1,-1,-1
688,21,1698,699,69,206,1,-1,-1,-1
689,21,1706,700,66,206,1,-1,-1,-1
690,21,1715,701,63,206,1,-1,-1,-1
691,21,1731,702,57,206,1,-1,-1,-1
692,21,1733,702,57,206,1,-1,-1,-1
693,21,1742,704,57,206,1,-1,-1,-1
694,21,1750,705,57,206,1,-1,-1,-1
695,21,1759,706,57,206,1,-1,-1,-1
696,21,1768,707,57,206,1,-1,-1,-1
697,21,1780,709,57,206,1,-1,-1,-1
698,21,1787,709,59,207,1,-1,-1,-1
699,21,1799,709,62,208,1,-1,-1,-1
700,21,1810,710,65,209,1,-1,-1,-1
701,21,1822,710,68,210,1,-1,-1,-1
702,21,1837,711,71,212,1,-1,-1,-1
703,21,1837,711,71,212,1,-1,-1,-1
704,21,1837,711,71,212,1,-1,-1,-1
705,21,1837,711,71,212,1,-1,-1,-1
706,21,1837,711,71,212,1,-1,-1,-1
707,21,1837,711,71,212,1,-1,-1,-1
365,22,0,345,33,83,1,-1,-1,-1
366,22,0,345,34,83,1,-1,-1,-1
367,22,5,346,39,82,1,-1,-1,-1
368,22,10,346,43,82,1,-1,-1,-1
369,22,15,346,48,82,1,-1,-1,-1
370,22,24,347,57,81,1,-1,-1,-1
371,22,26,347,56,81,1,-1,-1,-1
372,22,35,347,55,81,1,-1,-1,-1
373,22,43,348,54,80,1,-1,-1,-1
374,22,52,348,53,80,1,-1,-1,-1
375,22,61,349,52,80,1,-1,-1,-1
376,22,72,350,51,79,1,-1,-1,-1
377,22,77,349,50,80,1,-1,-1,-1
378,22,84,349,49,80,1,-1,-1,-1
379,22,91,349,48,81,1,-1,-1,-1
380,22,98,348,47,81,1,-1,-1,-1
381,22,106,348,45,82,1,-1,-1,-1
382,22,110,349,46,81,1,-1,-1,-1
383,22,114,349,46,81,1,-1,-1,-1
384,22,119,350,47,80,1,-1,-1,-1
385,22,123,351,47,80,1,-1,-1,-1
386,22,131,353,48,79,1,-1,-1,-1
387,22,132,353,48,79,1,-1,-1,-1
388,22,134,355,48,79,1,-1,-1,-1
389,22,136,356,47,80,1,-1,-1,-1
390,22,138,358,47,80,1,-1,-1,-1
391,22,140,359,46,80,1,-1,-1,-1
392,22,143,361,45,80,1,-1,-1,-1
393,22,144,362,45,80,1,-1,-1,-1
394,22,146,363,43,80,1,-1,-1,-1
395,22,149,364,42,80,1,-1,-1,-1
396,22,151,364,40,80,1,-1,-1,-1
397,22,154,366,39,80,1,-1,-1,-1
398,22,154,365,39,82,1,-1,-1,-1
399,22,154,364,40,83,1,-1,-1,-1
400,22,154,363,40,85,1,-1,-1,-1
401,22,154,362,41,87,1,-1,-1,-1
402,22,157,357,41,93,1,-1,-1,-1
403,22,162,347,42,103,1,-1,-1,-1
404,22,166,337,42,113,1,-1,-1,-1
405,22,171,327,43,123,1,-1,-1,-1
406,22,177,315,43,136,1,-1,-1,-1
407,22,181,317,42,136,1,-1,-1,-1
408,22,187,319,40,135,1,-1,-1,-1
409,22,193,322,38,134,1,-1,-1,-1
410,22,201,325,35,133,1,-1,-1,-1
411,22,202,326,35,133,1,-1,-1,-1
412,22,203,327,35,133,1,-1,-1,-1
413,22,205,328,35,132,1,-1,-1,-1
414,22,207,330,35,132,1,-1,-1,-1
415,22,207,330,35,132,1,-1,-1,-1
416,22,207,332,36,132,1,-1,-1,-1
417,22,208,333,36,132,1,-1,-1,-1
418,22,208,335,37,132,1,-1,-1,-1
419,22,208,337,37,132,1,-1,-1,-1
420,22,207,337,37,132,1,-1,-1,-1
421,22,206,338,38,132,1,-1,-1,-1
422,22,204,338,38,132,1,-1,-1,-1
423,22,203,339,38,132,1,-1,-1,-1
424,22,201,340,38,132,1,-1,-1,-1
425,22,200,340,38,132,1,-1,-1,-1
426,22,199,340,38,133,1,-1,-1,-1
427,22,198,340,37,134,1,-1,-1,-1
428,22,196,340,37,135,1,-1,-1,-1
429,22,195,340,36,136,1,-1,-1,-1
430,22,193,339,37,136,1,-1,-1,-1
431,22,192,339,37,136,1,-1,-1,-1
432,22,190,339,38,136,1,-1,-1,-1
433,22,188,339,39,136,1,-1,-1,-1
434,22,186,338,40,136,1,-1,-1,-1
435,22,185,338,39,136,1,-1,-1,-1
436,22,185,337,38,136,1,-1,-1,-1
437,22,185,337,37,136,1,-1,-1,-1
438,22,184,336,35,137,1,-1,-1,-1
439,22,184,336,35,137,1,-1,-1,-1
440,22,184,335,36,137,1,-1,-1,-1
441,22,184,334,37,137,1,-1,-1,-1
442,22,184,333,37,137,1,-1,-1,-1
443,22,183,332,38,137,1,-1,-1,-1
444,22,184,332,38,137,1,-1,-1,-1
445,22,185,331,38,138,1,-1,-1,-1
446,22,185,331,39,138,1,-1,-1,-1
447,22,186,331,39,138,1,-1,-1,-1
448,22,187,330,39,139,1,-1,-1,-1
449,22,188,330,39,139,1,-1,-1,-1
450,22,190,330,39,139,1,-1,-1,-1
451,22,191,330,39,139,1,-1,-1,-1
452,22,194,330,39,139,1,-1,-1,-1
453,22,194,330,39,139,1,-1,-1,-1
454,22,197,330,40,139,1,-1,-1,-1
455,22,199,330,40,139,1,-1,-1,-1
456,22,202,330,40,139,1,-1,-1,-1
457,22,204,330,40,139,1,-1,-1,-1
458,22,208,330,41,139,1,-1,-1,-1
459,22,209,330,41,139,1,-1,-1,-1
460,22,211,330,42,139,1,-1,-1,-1
461,22,212,330,44,139,1,-1,-1,-1
462,22,214,329,45,139,1,-1,-1,-1
463,22,216,329,46,139,1,-1,-1,-1
464,22,217,330,48,138,1,-1,-1,-1
465,22,218,330,51,137,1,-1,-1,-1
466,22,219,331,54,135,1,-1,-1,-1
467,22,220,332,56,134,1,-1,-1,-1
468,22,222,333,60,132,1,-1,-1,-1
469,22,224,333,61,131,1,-1,-1,-1
470,22,228,334,62,129,1,-1,-1,-1
471,22,231,335,64,128,1,-1,-1,-1
472,22,235,336,65,127,1,-1,-1,-1
473,22,241,337,68,124,1,-1,-1,-1
474,22,242,337,68,124,1,-1,-1,-1
475,22,246,339,70,123,1,-1,-1,-1
476,22,249,341,71,122,1,-1,-1,-1
477,22,253,342,73,121,1,-1,-1,-1
478,22,260,345,75,119,1,-1,-1,-1
479,22,263,346,78,118,1,-1,-1,-1
480,22,265,346,78,117,1,-1,-1,-1
481,22,270,346,78,117,1,-1,-1,-1
482,22,274,346,78,117,1,-1,-1,-1
483,22,278,346,78,116,1,-1,-1,-1
484,22,284,346,78,116,1,-1,-1,-1
485,22,286,346,78,115,1,-1,-1,-1
486,22,289,345,78,115,1,-1,-1,-1
487,22,294,343,78,113,1,-1,-1,-1
488,22,295,343,78,114,1,-1,-1,-1
489,22,300,342,79,114,1,-1,-1,-1
490,22,304,341,79,114,1,-1,-1,-1
491,22,308,340,80,114,1,-1,-1,-1
492,22,315,339,81,114,1,-1,-1,-1
493,22,316,338,81,114,1,-1,-1,-1
494,22,321,337,81,115,1,-1,-1,-1
495,22,325,336,81,115,1,-1,-1,-1
496,22,329,335,80,115,1,-1,-1,-1
497,22,336,334,80,116,1,-1,-1,-1
498,22,337,333,80,116,1,-1,-1,-1
499,22,340,332,80,117,1,-1,-1,-1
500,22,342,332,80,117,1,-1,-1,-1
501,22,345,331,80,118,1,-1,-1,-1
502,22,348,330,79,119,1,-1,-1,-1
503,22,348,330,79,119,1,-1,-1,-1
504,22,347,329,79,118,1,-1,-1,-1
505,22,346,328,78,118,1,-1,-1,-1
506,22,345,328,78,117,1,-1,-1,-1
507,22,344,327,77,117,1,-1,-1,-1
508,22,341,326,76,118,1,-1,-1,-1
509,22,338,323,74,119,1,-1,-1,-1
510,22,334,321,73,120,1,-1,-1,-1
511,22,331,319,71,122,1,-1,-1,-1
512,22,325,315,68,124,1,-1,-1,-1
513,22,324,316,69,123,1,-1,-1,-1
514,22,318,320,75,117,1,-1,-1,-1
515,22,311,325,80,111,1,-1,-1,-1
516,22,305,330,86,106,1,-1,-1,-1
517,22,295,338,95,96,1,-1,-1,-1
518,22,293,337,94,96,1,-1,-1,-1
519,22,285,337,91,96,1,-1,-1,-1
520,22,277,336,88,96,1,-1,-1,-1
521,22,270,336,84,96,1,-1,-1,-1
522,22,258,335,79,97,1,-1,-1,-1
523,22,253,335,76,97,1,-1,-1,-1
524,22,242,335,69,97,1,-1,-1,-1
