,frame_id,class,polygon
7845,650,PERSON,"[(181, 389), (227, 389), (227, 515), (181, 515)]"
7846,651,PERSON,"[(182, 389), (228, 389), (228, 515), (182, 515)]"
7847,652,PERSON,"[(182, 389), (229, 389), (229, 516), (182, 516)]"
7848,653,PERSON,"[(183, 388), (231, 388), (231, 515), (183, 515)]"
7849,654,PERSON,"[(184, 388), (232, 388), (232, 515), (184, 515)]"
7850,655,PERSON,"[(185, 388), (234, 388), (234, 515), (185, 515)]"
7851,656,PERSON,"[(185, 388), (234, 388), (234, 515), (185, 515)]"
7852,657,PERSON,"[(185, 388), (232, 388), (232, 515), (185, 515)]"
7853,658,PERSON,"[(185, 388), (230, 388), (230, 515), (185, 515)]"
7854,659,PERSON,"[(185, 388), (227, 388), (227, 515), (185, 515)]"
7855,660,PERSON,"[(185, 388), (227, 388), (227, 515), (185, 515)]"
7856,661,PERSON,"[(185, 388), (226, 388), (226, 515), (185, 515)]"
7857,662,PERSON,"[(185, 388), (226, 388), (226, 515), (185, 515)]"
7858,663,PERSON,"[(185, 388), (226, 388), (226, 515), (185, 515)]"
7859,664,PERSON,"[(185, 388), (225, 388), (225, 515), (185, 515)]"
7860,665,PERSON,"[(185, 388), (225, 388), (225, 515), (185, 515)]"
7861,666,PERSON,"[(184, 388), (224, 388), (224, 515), (184, 515)]"
7862,667,PERSON,"[(183, 388), (223, 388), (223, 515), (183, 515)]"
7863,668,PERSON,"[(182, 388), (221, 388), (221, 515), (182, 515)]"
7864,669,PERSON,"[(181, 388), (220, 388), (220, 515), (181, 515)]"
7865,670,PERSON,"[(181, 388), (220, 388), (220, 515), (181, 515)]"
7866,671,PERSON,"[(181, 387), (221, 387), (221, 515), (181, 515)]"
7867,672,PERSON,"[(181, 387), (222, 387), (222, 515), (181, 515)]"
7868,673,PERSON,"[(181, 386), (222, 386), (222, 515), (181, 515)]"
7869,674,PERSON,"[(181, 385), (223, 385), (223, 514), (181, 514)]"
7870,675,PERSON,"[(181, 385), (224, 385), (224, 514), (181, 514)]"
7871,676,PERSON,"[(181, 385), (224, 385), (224, 515), (181, 515)]"
7872,677,PERSON,"[(181, 385), (225, 385), (225, 515), (181, 515)]"
7873,678,PERSON,"[(181, 385), (225, 385), (225, 515), (181, 515)]"
7874,679,PERSON,"[(181, 385), (225, 385), (225, 515), (181, 515)]"
7875,680,PERSON,"[(181, 385), (224, 385), (224, 514), (181, 514)]"
7876,681,PERSON,"[(181, 385), (223, 385), (223, 513), (181, 513)]"
7877,682,PERSON,"[(181, 385), (222, 385), (222, 512), (181, 512)]"
7878,683,PERSON,"[(181, 386), (222, 386), (222, 513), (181, 513)]"
7879,684,PERSON,"[(181, 387), (223, 387), (223, 513), (181, 513)]"
7880,685,PERSON,"[(181, 388), (224, 388), (224, 513), (181, 513)]"
7881,686,PERSON,"[(181, 389), (226, 389), (226, 513), (181, 513)]"
7882,687,PERSON,"[(181, 390), (228, 390), (228, 512), (181, 512)]"
7883,688,PERSON,"[(182, 390), (229, 390), (229, 512), (182, 512)]"
7884,689,PERSON,"[(186, 390), (235, 390), (235, 512), (186, 512)]"
7885,690,PERSON,"[(190, 390), (241, 390), (241, 512), (190, 512)]"
7886,691,PERSON,"[(197, 390), (251, 390), (251, 512), (197, 512)]"
7887,692,PERSON,"[(198, 391), (252, 391), (252, 512), (198, 512)]"
7888,693,PERSON,"[(205, 393), (262, 393), (262, 512), (205, 512)]"
7889,694,PERSON,"[(212, 395), (272, 395), (272, 511), (212, 511)]"
7890,695,PERSON,"[(219, 397), (281, 397), (281, 511), (219, 511)]"
7891,696,PERSON,"[(226, 399), (291, 399), (291, 510), (226, 510)]"
7892,697,PERSON,"[(235, 402), (304, 402), (304, 510), (235, 510)]"
7893,698,PERSON,"[(246, 402), (315, 402), (315, 511), (246, 511)]"
7894,699,PERSON,"[(263, 400), (333, 400), (333, 509), (263, 509)]"
7895,700,PERSON,"[(280, 398), (351, 398), (351, 508), (280, 508)]"
7896,701,PERSON,"[(298, 397), (370, 397), (370, 508), (298, 508)]"
7897,702,PERSON,"[(319, 395), (393, 395), (393, 507), (319, 507)]"
7898,703,PERSON,"[(334, 395), (408, 395), (408, 508), (334, 508)]"
7899,704,PERSON,"[(354, 395), (428, 395), (428, 508), (354, 508)]"
7900,705,PERSON,"[(375, 396), (449, 396), (449, 510), (375, 510)]"
7901,706,PERSON,"[(395, 396), (469, 396), (469, 510), (395, 510)]"
7902,707,PERSON,"[(417, 396), (491, 396), (491, 511), (417, 511)]"
7903,708,PERSON,"[(421, 395), (494, 395), (494, 511), (421, 511)]"
7904,709,PERSON,"[(447, 393), (519, 393), (519, 511), (447, 511)]"
7905,710,PERSON,"[(474, 390), (545, 390), (545, 511), (474, 511)]"
7906,711,PERSON,"[(500, 388), (570, 388), (570, 511), (500, 511)]"
7907,712,PERSON,"[(527, 386), (596, 386), (596, 512), (527, 512)]"
7908,713,PERSON,"[(563, 382), (630, 382), (630, 511), (563, 511)]"
7909,714,PERSON,"[(574, 383), (640, 383), (640, 511), (574, 511)]"
7910,715,PERSON,"[(591, 384), (656, 384), (656, 511), (591, 511)]"
7911,716,PERSON,"[(608, 385), (672, 385), (672, 511), (608, 511)]"
7912,717,PERSON,"[(625, 386), (687, 386), (687, 511), (625, 511)]"
7913,718,PERSON,"[(659, 388), (719, 388), (719, 511), (659, 511)]"
7914,719,PERSON,"[(660, 388), (720, 388), (720, 511), (660, 511)]"
7915,720,PERSON,"[(678, 389), (738, 389), (738, 512), (678, 512)]"
7916,721,PERSON,"[(696, 391), (756, 391), (756, 514), (696, 514)]"
7917,722,PERSON,"[(715, 393), (775, 393), (775, 516), (715, 516)]"
7918,723,PERSON,"[(733, 394), (793, 394), (793, 517), (733, 517)]"
7919,724,PERSON,"[(761, 396), (821, 396), (821, 519), (761, 519)]"
7920,725,PERSON,"[(770, 395), (828, 395), (828, 519), (770, 519)]"
7921,726,PERSON,"[(788, 393), (843, 393), (843, 519), (788, 519)]"
7922,727,PERSON,"[(807, 391), (858, 391), (858, 519), (807, 519)]"
7923,728,PERSON,"[(838, 387), (883, 387), (883, 518), (838, 518)]"
7924,729,PERSON,"[(843, 388), (888, 388), (888, 519), (843, 519)]"
7925,730,PERSON,"[(860, 391), (905, 391), (905, 519), (860, 519)]"
7926,731,PERSON,"[(876, 394), (921, 394), (921, 520), (876, 520)]"
7927,732,PERSON,"[(893, 398), (938, 398), (938, 521), (893, 521)]"
7928,733,PERSON,"[(919, 403), (963, 403), (963, 523), (919, 523)]"
7929,734,PERSON,"[(925, 404), (970, 404), (970, 523), (925, 523)]"
7930,735,PERSON,"[(938, 407), (984, 407), (984, 523), (938, 523)]"
7931,736,PERSON,"[(952, 411), (999, 411), (999, 525), (952, 525)]"
7932,737,PERSON,"[(976, 417), (1026, 417), (1026, 526), (976, 526)]"
7933,738,PERSON,"[(979, 417), (1029, 417), (1029, 526), (979, 526)]"
7934,739,PERSON,"[(993, 416), (1042, 416), (1042, 527), (993, 527)]"
7935,740,PERSON,"[(1007, 415), (1056, 415), (1056, 527), (1007, 527)]"
7936,741,PERSON,"[(1021, 414), (1070, 414), (1070, 527), (1021, 527)]"
7937,742,PERSON,"[(1035, 413), (1083, 413), (1083, 527), (1035, 527)]"
7938,743,PERSON,"[(1053, 412), (1101, 412), (1101, 527), (1053, 527)]"
7939,744,PERSON,"[(1059, 412), (1107, 412), (1107, 527), (1059, 527)]"
7940,745,PERSON,"[(1068, 412), (1117, 412), (1117, 527), (1068, 527)]"
7941,746,PERSON,"[(1077, 413), (1126, 413), (1126, 529), (1077, 529)]"
7942,747,PERSON,"[(1090, 413), (1140, 413), (1140, 529), (1090, 529)]"
7943,748,PERSON,"[(1096, 413), (1147, 413), (1147, 529), (1096, 529)]"
7944,749,PERSON,"[(1107, 413), (1161, 413), (1161, 529), (1107, 529)]"
7945,750,PERSON,"[(1121, 412), (1178, 412), (1178, 528), (1121, 528)]"
7946,478,PERSON,"[(0, 531), (23, 531), (23, 654), (0, 654)]"
7947,479,PERSON,"[(0, 515), (28, 515), (28, 655), (0, 655)]"
7948,480,PERSON,"[(0, 513), (32, 513), (32, 655), (0, 655)]"
7949,481,PERSON,"[(0, 511), (39, 511), (39, 655), (0, 655)]"
7950,482,PERSON,"[(0, 508), (45, 508), (45, 655), (0, 655)]"
7951,483,PERSON,"[(0, 506), (52, 506), (52, 655), (0, 655)]"
7952,484,PERSON,"[(0, 502), (61, 502), (61, 654), (0, 654)]"
7953,485,PERSON,"[(2, 502), (64, 502), (64, 653), (2, 653)]"
7954,486,PERSON,"[(6, 501), (70, 501), (70, 651), (6, 651)]"
7955,487,PERSON,"[(12, 499), (79, 499), (79, 647), (12, 647)]"
7956,488,PERSON,"[(14, 499), (80, 499), (80, 647), (14, 647)]"
7957,489,PERSON,"[(21, 497), (87, 497), (87, 645), (21, 645)]"
7958,490,PERSON,"[(27, 496), (92, 496), (92, 644), (27, 644)]"
7959,491,PERSON,"[(34, 495), (99, 495), (99, 643), (34, 643)]"
7960,492,PERSON,"[(45, 492), (109, 492), (109, 640), (45, 640)]"
7961,493,PERSON,"[(47, 492), (110, 492), (110, 640), (47, 640)]"
7962,494,PERSON,"[(53, 490), (113, 490), (113, 637), (53, 637)]"
7963,495,PERSON,"[(58, 488), (116, 488), (116, 635), (58, 635)]"
7964,496,PERSON,"[(63, 487), (118, 487), (118, 634), (63, 634)]"
7965,497,PERSON,"[(72, 484), (123, 484), (123, 631), (72, 631)]"
7966,498,PERSON,"[(73, 484), (125, 484), (125, 631), (73, 631)]"
7967,499,PERSON,"[(76, 484), (129, 484), (129, 631), (76, 631)]"
7968,500,PERSON,"[(80, 483), (133, 483), (133, 630), (80, 630)]"
7969,501,PERSON,"[(83, 483), (137, 483), (137, 630), (83, 630)]"
7970,502,PERSON,"[(87, 482), (142, 482), (142, 629), (87, 629)]"
7971,503,PERSON,"[(87, 482), (141, 482), (141, 629), (87, 629)]"
7972,504,PERSON,"[(86, 480), (139, 480), (139, 626), (86, 626)]"
7973,505,PERSON,"[(86, 479), (138, 479), (138, 625), (86, 625)]"
7974,506,PERSON,"[(85, 478), (136, 478), (136, 624), (85, 624)]"
7975,507,PERSON,"[(85, 477), (134, 477), (134, 622), (85, 622)]"
7976,508,PERSON,"[(82, 475), (133, 475), (133, 620), (82, 620)]"
7977,509,PERSON,"[(79, 473), (132, 473), (132, 618), (79, 618)]"
7978,510,PERSON,"[(75, 472), (130, 472), (130, 617), (75, 617)]"
7979,511,PERSON,"[(72, 470), (129, 470), (129, 615), (72, 615)]"
7980,512,PERSON,"[(65, 467), (125, 467), (125, 612), (65, 612)]"
7981,513,PERSON,"[(64, 466), (125, 466), (125, 611), (64, 611)]"
7982,514,PERSON,"[(54, 466), (117, 466), (117, 611), (54, 611)]"
7983,515,PERSON,"[(44, 465), (110, 465), (110, 610), (44, 610)]"
7984,516,PERSON,"[(35, 465), (104, 465), (104, 610), (35, 610)]"
7985,517,PERSON,"[(18, 464), (92, 464), (92, 609), (18, 609)]"
7986,518,PERSON,"[(17, 464), (89, 464), (89, 609), (17, 609)]"
7987,519,PERSON,"[(13, 464), (79, 464), (79, 609), (13, 609)]"
7988,520,PERSON,"[(9, 464), (69, 464), (69, 609), (9, 609)]"
7989,521,PERSON,"[(6, 463), (60, 463), (60, 608), (6, 608)]"
7990,522,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7991,523,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7992,524,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7993,525,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7994,526,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7995,527,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7996,528,PERSON,"[(0, 463), (44, 463), (44, 608), (0, 608)]"
7997,713,PERSON,"[(0, 480), (79, 480), (79, 630), (0, 630)]"
7998,714,PERSON,"[(1, 479), (83, 479), (83, 630), (1, 630)]"
7999,715,PERSON,"[(3, 478), (90, 478), (90, 629), (3, 629)]"
8000,716,PERSON,"[(4, 476), (96, 476), (96, 627), (4, 627)]"
8001,717,PERSON,"[(6, 475), (103, 475), (103, 626), (6, 626)]"
8002,718,PERSON,"[(10, 472), (117, 472), (117, 624), (10, 624)]"
8003,719,PERSON,"[(10, 472), (117, 472), (117, 624), (10, 624)]"
8004,720,PERSON,"[(22, 473), (129, 473), (129, 625), (22, 625)]"
8005,721,PERSON,"[(34, 473), (141, 473), (141, 625), (34, 625)]"
8006,722,PERSON,"[(46, 473), (153, 473), (153, 625), (46, 625)]"
8007,723,PERSON,"[(58, 474), (165, 474), (165, 626), (58, 626)]"
8008,724,PERSON,"[(76, 474), (183, 474), (183, 626), (76, 626)]"
8009,725,PERSON,"[(79, 474), (184, 474), (184, 626), (79, 626)]"
8010,726,PERSON,"[(86, 472), (187, 472), (187, 623), (86, 623)]"
8011,727,PERSON,"[(93, 471), (190, 471), (190, 622), (93, 622)]"
8012,728,PERSON,"[(105, 469), (195, 469), (195, 620), (105, 620)]"
8013,729,PERSON,"[(107, 469), (195, 469), (195, 620), (107, 620)]"
8014,730,PERSON,"[(117, 469), (200, 469), (200, 620), (117, 620)]"
8015,731,PERSON,"[(127, 469), (204, 469), (204, 619), (127, 619)]"
8016,732,PERSON,"[(136, 469), (208, 469), (208, 619), (136, 619)]"
8017,733,PERSON,"[(152, 469), (215, 469), (215, 619), (152, 619)]"
8018,734,PERSON,"[(153, 469), (219, 469), (219, 619), (153, 619)]"
8019,735,PERSON,"[(158, 469), (232, 469), (232, 619), (158, 619)]"
8020,736,PERSON,"[(162, 469), (244, 469), (244, 620), (162, 620)]"
8021,737,PERSON,"[(170, 469), (267, 469), (267, 621), (170, 621)]"
8022,738,PERSON,"[(170, 468), (266, 468), (266, 620), (170, 620)]"
8023,739,PERSON,"[(172, 468), (263, 468), (263, 621), (172, 621)]"
8024,740,PERSON,"[(174, 468), (261, 468), (261, 621), (174, 621)]"
8025,741,PERSON,"[(175, 467), (257, 467), (257, 621), (175, 621)]"
8026,742,PERSON,"[(177, 467), (255, 467), (255, 621), (177, 621)]"
8027,743,PERSON,"[(179, 466), (251, 466), (251, 621), (179, 621)]"
8028,744,PERSON,"[(178, 466), (254, 466), (254, 621), (178, 621)]"
8029,745,PERSON,"[(176, 466), (259, 466), (259, 621), (176, 621)]"
8030,746,PERSON,"[(173, 466), (263, 466), (263, 621), (173, 621)]"
8031,747,PERSON,"[(170, 466), (271, 466), (271, 621), (170, 621)]"
8032,748,PERSON,"[(172, 466), (268, 466), (268, 621), (172, 621)]"
8033,749,PERSON,"[(177, 466), (262, 466), (262, 621), (177, 621)]"
8034,750,PERSON,"[(182, 466), (254, 466), (254, 621), (182, 621)]"
8035,492,PERSON,"[(0, 737), (18, 737), (18, 828), (0, 828)]"
8036,493,PERSON,"[(0, 730), (23, 730), (23, 827), (0, 827)]"
8037,494,PERSON,"[(0, 713), (36, 713), (36, 825), (0, 825)]"
8038,495,PERSON,"[(0, 696), (49, 696), (49, 824), (0, 824)]"
8039,496,PERSON,"[(0, 679), (62, 679), (62, 822), (0, 822)]"
8040,497,PERSON,"[(0, 653), (81, 653), (81, 820), (0, 820)]"
8041,498,PERSON,"[(4, 652), (82, 652), (82, 819), (4, 819)]"
8042,499,PERSON,"[(13, 650), (85, 650), (85, 819), (13, 819)]"
8043,500,PERSON,"[(22, 648), (89, 648), (89, 819), (22, 819)]"
8044,501,PERSON,"[(31, 646), (92, 646), (92, 818), (31, 818)]"
8045,502,PERSON,"[(43, 643), (96, 643), (96, 817), (43, 817)]"
8046,503,PERSON,"[(45, 643), (104, 643), (104, 817), (45, 817)]"
8047,504,PERSON,"[(47, 643), (116, 643), (116, 816), (47, 816)]"
8048,505,PERSON,"[(49, 642), (128, 642), (128, 815), (49, 815)]"
8049,506,PERSON,"[(51, 642), (141, 642), (141, 814), (51, 814)]"
8050,507,PERSON,"[(54, 641), (156, 641), (156, 813), (54, 813)]"
8051,508,PERSON,"[(55, 640), (155, 640), (155, 811), (55, 811)]"
8052,509,PERSON,"[(55, 639), (151, 639), (151, 810), (55, 810)]"
8053,510,PERSON,"[(56, 638), (149, 638), (149, 808), (56, 808)]"
8054,511,PERSON,"[(57, 637), (146, 637), (146, 807), (57, 807)]"
8055,512,PERSON,"[(58, 635), (141, 635), (141, 804), (58, 804)]"
8056,513,PERSON,"[(59, 634), (142, 634), (142, 803), (59, 803)]"
8057,514,PERSON,"[(63, 633), (143, 633), (143, 803), (63, 803)]"
8058,515,PERSON,"[(68, 632), (146, 632), (146, 802), (68, 802)]"
8059,516,PERSON,"[(72, 631), (148, 631), (148, 802), (72, 802)]"
8060,517,PERSON,"[(79, 629), (150, 629), (150, 801), (79, 801)]"
8061,518,PERSON,"[(77, 629), (150, 629), (150, 801), (77, 801)]"
8062,519,PERSON,"[(71, 629), (151, 629), (151, 802), (71, 802)]"
8063,520,PERSON,"[(64, 629), (150, 629), (150, 803), (64, 803)]"
8064,521,PERSON,"[(58, 629), (151, 629), (151, 804), (58, 804)]"
8065,522,PERSON,"[(48, 629), (151, 629), (151, 806), (48, 806)]"
8066,523,PERSON,"[(48, 629), (148, 629), (148, 806), (48, 806)]"
8067,524,PERSON,"[(48, 629), (141, 629), (141, 806), (48, 806)]"
8068,525,PERSON,"[(48, 629), (133, 629), (133, 806), (48, 806)]"
8069,526,PERSON,"[(48, 629), (126, 629), (126, 806), (48, 806)]"
8070,527,PERSON,"[(48, 629), (119, 629), (119, 806), (48, 806)]"
8071,528,PERSON,"[(48, 629), (110, 629), (110, 806), (48, 806)]"
8072,529,PERSON,"[(42, 630), (113, 630), (113, 807), (42, 807)]"
8073,530,PERSON,"[(36, 631), (116, 631), (116, 808), (36, 808)]"
8074,531,PERSON,"[(30, 633), (120, 633), (120, 811), (30, 811)]"
8075,532,PERSON,"[(24, 634), (124, 634), (124, 812), (24, 812)]"
8076,533,PERSON,"[(17, 635), (127, 635), (127, 813), (17, 813)]"
8077,534,PERSON,"[(18, 635), (120, 635), (120, 814), (18, 814)]"
8078,535,PERSON,"[(19, 635), (113, 635), (113, 814), (19, 814)]"
8079,536,PERSON,"[(20, 635), (107, 635), (107, 815), (20, 815)]"
8080,537,PERSON,"[(21, 635), (100, 635), (100, 816), (21, 816)]"
8081,538,PERSON,"[(23, 634), (90, 634), (90, 816), (23, 816)]"
8082,539,PERSON,"[(24, 635), (93, 635), (93, 816), (24, 816)]"
8083,540,PERSON,"[(25, 636), (100, 636), (100, 817), (25, 817)]"
8084,541,PERSON,"[(27, 638), (108, 638), (108, 819), (27, 819)]"
8085,542,PERSON,"[(28, 639), (114, 639), (114, 820), (28, 820)]"
8086,543,PERSON,"[(30, 641), (125, 641), (125, 822), (30, 822)]"
8087,544,PERSON,"[(28, 642), (125, 642), (125, 822), (28, 822)]"
8088,545,PERSON,"[(22, 646), (127, 646), (127, 825), (22, 825)]"
8089,546,PERSON,"[(23, 646), (126, 646), (126, 825), (23, 825)]"
8090,547,PERSON,"[(25, 647), (123, 647), (123, 827), (25, 827)]"
8091,548,PERSON,"[(27, 647), (120, 647), (120, 828), (27, 828)]"
8092,549,PERSON,"[(29, 648), (117, 648), (117, 829), (29, 829)]"
8093,550,PERSON,"[(31, 648), (112, 648), (112, 831), (31, 831)]"
8094,551,PERSON,"[(35, 649), (116, 649), (116, 832), (35, 832)]"
8095,552,PERSON,"[(40, 649), (122, 649), (122, 834), (40, 834)]"
8096,553,PERSON,"[(46, 649), (128, 649), (128, 836), (46, 836)]"
8097,554,PERSON,"[(51, 650), (134, 650), (134, 839), (51, 839)]"
8098,555,PERSON,"[(59, 650), (143, 650), (143, 841), (59, 841)]"
8099,556,PERSON,"[(59, 651), (145, 651), (145, 842), (59, 842)]"
8100,557,PERSON,"[(59, 651), (149, 651), (149, 843), (59, 843)]"
8101,558,PERSON,"[(59, 652), (153, 652), (153, 845), (59, 845)]"
8102,559,PERSON,"[(59, 653), (159, 653), (159, 847), (59, 847)]"
8103,560,PERSON,"[(62, 653), (158, 653), (158, 847), (62, 847)]"
8104,561,PERSON,"[(69, 653), (158, 653), (158, 848), (69, 848)]"
8105,562,PERSON,"[(76, 653), (157, 653), (157, 849), (76, 849)]"
8106,563,PERSON,"[(87, 653), (156, 653), (156, 850), (87, 850)]"
8107,564,PERSON,"[(90, 653), (159, 653), (159, 849), (90, 849)]"
8108,565,PERSON,"[(96, 654), (167, 654), (167, 850), (96, 850)]"
8109,566,PERSON,"[(102, 654), (175, 654), (175, 849), (102, 849)]"
8110,567,PERSON,"[(108, 655), (183, 655), (183, 849), (108, 849)]"
8111,568,PERSON,"[(118, 656), (196, 656), (196, 849), (118, 849)]"
8112,569,PERSON,"[(123, 656), (211, 656), (211, 849), (123, 849)]"
8113,570,PERSON,"[(123, 657), (212, 657), (212, 850), (123, 850)]"
8114,571,PERSON,"[(123, 658), (215, 658), (215, 851), (123, 851)]"
8115,572,PERSON,"[(123, 659), (217, 659), (217, 852), (123, 852)]"
8116,573,PERSON,"[(123, 660), (219, 660), (219, 853), (123, 853)]"
8117,574,PERSON,"[(123, 662), (222, 662), (222, 855), (123, 855)]"
8118,575,PERSON,"[(131, 662), (222, 662), (222, 855), (131, 855)]"
8119,576,PERSON,"[(140, 662), (222, 662), (222, 855), (140, 855)]"
8120,577,PERSON,"[(149, 662), (222, 662), (222, 855), (149, 855)]"
8121,578,PERSON,"[(159, 662), (222, 662), (222, 855), (159, 855)]"
8122,579,PERSON,"[(174, 662), (222, 662), (222, 856), (174, 856)]"
8123,580,PERSON,"[(174, 662), (226, 662), (226, 856), (174, 856)]"
8124,581,PERSON,"[(176, 662), (239, 662), (239, 856), (176, 856)]"
8125,582,PERSON,"[(178, 662), (252, 662), (252, 857), (178, 857)]"
8126,583,PERSON,"[(181, 662), (276, 662), (276, 857), (181, 857)]"
8127,584,PERSON,"[(181, 662), (276, 662), (276, 857), (181, 857)]"
8128,585,PERSON,"[(185, 662), (278, 662), (278, 858), (185, 858)]"
8129,586,PERSON,"[(189, 662), (280, 662), (280, 859), (189, 859)]"
8130,587,PERSON,"[(193, 662), (282, 662), (282, 860), (193, 860)]"
8131,588,PERSON,"[(198, 662), (285, 662), (285, 861), (198, 861)]"
8132,589,PERSON,"[(206, 662), (288, 662), (288, 861), (206, 861)]"
8133,590,PERSON,"[(214, 662), (290, 662), (290, 862), (214, 862)]"
8134,591,PERSON,"[(223, 662), (294, 662), (294, 862), (223, 862)]"
8135,592,PERSON,"[(239, 662), (299, 662), (299, 863), (239, 863)]"
8136,593,PERSON,"[(239, 662), (300, 662), (300, 863), (239, 863)]"
8137,594,PERSON,"[(244, 663), (312, 663), (312, 862), (244, 862)]"
8138,595,PERSON,"[(249, 664), (324, 664), (324, 862), (249, 862)]"
8139,596,PERSON,"[(253, 665), (335, 665), (335, 861), (253, 861)]"
8140,597,PERSON,"[(262, 668), (358, 668), (358, 862), (262, 862)]"
8141,598,PERSON,"[(263, 667), (358, 667), (358, 861), (263, 861)]"
8142,599,PERSON,"[(267, 667), (360, 667), (360, 861), (267, 861)]"
8143,600,PERSON,"[(272, 667), (363, 667), (363, 860), (272, 860)]"
8144,601,PERSON,"[(280, 666), (368, 666), (368, 859), (280, 859)]"
8145,602,PERSON,"[(281, 666), (368, 666), (368, 859), (281, 859)]"
8146,603,PERSON,"[(289, 666), (370, 666), (370, 859), (289, 859)]"
8147,604,PERSON,"[(297, 666), (372, 666), (372, 860), (297, 860)]"
8148,605,PERSON,"[(306, 666), (374, 666), (374, 861), (306, 861)]"
8149,606,PERSON,"[(314, 666), (376, 666), (376, 861), (314, 861)]"
8150,607,PERSON,"[(327, 666), (379, 666), (379, 862), (327, 862)]"
8151,608,PERSON,"[(328, 666), (380, 666), (380, 862), (328, 862)]"
8152,609,PERSON,"[(330, 666), (381, 666), (381, 863), (330, 863)]"
8153,610,PERSON,"[(333, 666), (383, 666), (383, 864), (333, 864)]"
8154,611,PERSON,"[(336, 666), (384, 666), (384, 865), (336, 865)]"
8155,612,PERSON,"[(336, 666), (384, 666), (384, 865), (336, 865)]"
8156,613,PERSON,"[(336, 666), (385, 666), (385, 865), (336, 865)]"
8157,614,PERSON,"[(336, 666), (386, 666), (386, 865), (336, 865)]"
8158,615,PERSON,"[(336, 666), (387, 666), (387, 865), (336, 865)]"
8159,616,PERSON,"[(336, 666), (388, 666), (388, 865), (336, 865)]"
8160,617,PERSON,"[(336, 666), (388, 666), (388, 865), (336, 865)]"
8161,618,PERSON,"[(335, 667), (386, 667), (386, 866), (335, 866)]"
8162,619,PERSON,"[(334, 667), (384, 667), (384, 866), (334, 866)]"
8163,620,PERSON,"[(332, 668), (381, 668), (381, 867), (332, 867)]"
8164,621,PERSON,"[(331, 668), (378, 668), (378, 867), (331, 867)]"
8165,622,PERSON,"[(330, 668), (379, 668), (379, 867), (330, 867)]"
8166,623,PERSON,"[(327, 668), (378, 668), (378, 867), (327, 867)]"
8167,624,PERSON,"[(325, 668), (378, 668), (378, 867), (325, 867)]"
8168,625,PERSON,"[(323, 668), (378, 668), (378, 867), (323, 867)]"
8169,626,PERSON,"[(320, 668), (378, 668), (378, 867), (320, 867)]"
8170,627,PERSON,"[(320, 669), (377, 669), (377, 867), (320, 867)]"
8171,628,PERSON,"[(319, 669), (374, 669), (374, 867), (319, 867)]"
8172,629,PERSON,"[(318, 670), (371, 670), (371, 867), (318, 867)]"
8173,630,PERSON,"[(317, 671), (368, 671), (368, 867), (317, 867)]"
8174,631,PERSON,"[(315, 671), (364, 671), (364, 867), (315, 867)]"
