38,18,1913,390,5,80,1,-1,-1,-1
39,18,1890,382,29,86,1,-1,-1,-1
40,18,1855,381,45,87,1,-1,-1,-1
41,18,1820,377,55,93,1,-1,-1,-1
42,18,1787,378,65,91,1,-1,-1,-1
43,18,1754,376,74,92,1,-1,-1,-1
44,18,1731,379,73,89,1,-1,-1,-1
45,18,1710,381,66,88,1,-1,-1,-1
46,18,1710,381,66,88,1,-1,-1,-1
47,18,1677,385,50,83,1,-1,-1,-1
48,18,1667,382,52,86,1,-1,-1,-1
49,18,1646,377,56,92,1,-1,-1,-1
50,18,1606,377,43,92,1,-1,-1,-1
51,18,1606,377,43,92,1,-1,-1,-1
52,18,1588,377,49,92,1,-1,-1,-1
53,18,1571,377,54,92,1,-1,-1,-1
54,18,1553,377,60,92,1,-1,-1,-1
55,18,1518,377,71,92,1,-1,-1,-1
56,18,1518,377,71,92,1,-1,-1,-1
57,18,1507,376,66,92,1,-1,-1,-1
58,18,1496,376,62,92,1,-1,-1,-1
59,18,1486,376,57,92,1,-1,-1,-1
60,18,1465,375,48,92,1,-1,-1,-1
61,18,1465,375,48,92,1,-1,-1,-1
62,18,1455,375,50,92,1,-1,-1,-1
63,18,1446,375,51,92,1,-1,-1,-1
64,18,1437,375,53,91,1,-1,-1,-1
65,18,1418,375,55,90,1,-1,-1,-1
66,18,1418,375,55,90,1,-1,-1,-1
67,18,1409,376,57,89,1,-1,-1,-1
68,18,1399,376,58,88,1,-1,-1,-1
69,18,1390,376,60,87,1,-1,-1,-1
70,18,1371,377,63,86,1,-1,-1,-1
71,18,1371,377,63,86,1,-1,-1,-1
72,18,1364,376,58,86,1,-1,-1,-1
73,18,1357,376,54,87,1,-1,-1,-1
74,18,1350,375,49,87,1,-1,-1,-1
75,18,1336,374,40,89,1,-1,-1,-1
76,18,1336,374,40,89,1,-1,-1,-1
77,18,1326,373,41,85,1,-1,-1,-1
78,18,1315,373,41,82,1,-1,-1,-1
79,18,1304,372,42,79,1,-1,-1,-1
80,18,1283,371,43,73,1,-1,-1,-1
81,18,1283,371,43,73,1,-1,-1,-1
82,18,1270,371,48,73,1,-1,-1,-1
83,18,1251,371,55,73,1,-1,-1,-1
84,18,1234,370,62,75,1,-1,-1,-1
85,18,1226,368,66,73,1,-1,-1,-1
86,18,1226,368,66,73,1,-1,-1,-1
87,18,1220,364,59,93,1,-1,-1,-1
88,18,1216,360,53,81,1,-1,-1,-1
89,18,1216,362,46,80,1,-1,-1,-1
90,18,1207,360,41,82,1,-1,-1,-1
91,18,1211,360,36,83,1,-1,-1,-1
92,18,1191,361,29,85,1,-1,-1,-1
93,18,1188,360,27,79,1,-1,-1,-1
94,18,1185,358,25,93,1,-1,-1,-1
95,18,1180,356,25,76,1,-1,-1,-1
96,18,1180,355,23,77,1,-1,-1,-1
97,18,1179,355,21,90,1,-1,-1,-1
98,18,1181,355,17,95,1,-1,-1,-1
99,18,1185,356,16,90,1,-1,-1,-1
100,18,1192,357,14,81,1,-1,-1,-1
101,18,1192,357,12,82,1,-1,-1,-1
102,18,1201,357,16,84,1,-1,-1,-1
103,18,1211,358,19,85,1,-1,-1,-1
104,18,1220,358,23,86,1,-1,-1,-1
105,18,1238,359,30,89,1,-1,-1,-1
106,18,1238,359,30,89,1,-1,-1,-1
107,18,1263,359,29,86,1,-1,-1,-1
108,18,1288,359,28,82,1,-1,-1,-1
109,18,1325,360,27,77,1,-1,-1,-1
110,18,1333,360,35,80,1,-1,-1,-1
111,18,1367,361,26,82,1,-1,-1,-1
112,18,1383,366,28,81,1,-1,-1,-1
113,18,1404,369,29,80,1,-1,-1,-1
114,18,1409,368,29,81,1,-1,-1,-1
115,18,1435,365,28,85,1,-1,-1,-1
116,18,1436,365,28,85,1,-1,-1,-1
117,18,1487,363,29,88,1,-1,-1,-1
118,18,1490,363,29,87,1,-1,-1,-1
119,18,1522,364,33,78,1,-1,-1,-1
120,18,1544,364,27,30,1,-1,-1,-1
121,18,1545,364,27,30,1,-1,-1,-1
122,18,1587,363,30,78,1,-1,-1,-1
123,18,1608,364,34,80,1,-1,-1,-1
124,18,1631,364,31,80,1,-1,-1,-1
125,18,1650,364,28,80,1,-1,-1,-1
126,18,1669,365,28,85,1,-1,-1,-1
127,18,1676,365,30,85,1,-1,-1,-1
128,18,1698,366,38,84,1,-1,-1,-1
129,18,1706,364,42,82,1,-1,-1,-1
130,18,1723,361,52,76,1,-1,-1,-1
131,18,1755,359,37,89,1,-1,-1,-1
132,18,1757,359,37,89,1,-1,-1,-1
133,18,1783,360,43,101,1,-1,-1,-1
134,18,1796,360,39,101,1,-1,-1,-1
135,18,1826,361,32,99,1,-1,-1,-1
136,18,1826,361,32,99,1,-1,-1,-1
137,18,1847,361,34,102,1,-1,-1,-1
138,18,1852,361,35,102,1,-1,-1,-1
139,18,1859,361,35,102,1,-1,-1,-1
140,18,1873,361,37,102,1,-1,-1,-1
141,18,1873,361,37,102,1,-1,-1,-1
142,18,1883,360,30,102,1,-1,-1,-1
143,18,1898,360,21,102,1,-1,-1,-1
144,18,1908,387,11,75,1,-1,-1,-1
145,18,1908,387,11,75,1,-1,-1,-1
213,18,1880,396,39,87,1,-1,-1,-1
214,18,1850,397,42,88,1,-1,-1,-1
215,18,1819,397,45,90,1,-1,-1,-1
216,18,1787,397,48,92,1,-1,-1,-1
217,18,1755,398,51,94,1,-1,-1,-1
218,18,1724,398,53,95,1,-1,-1,-1
219,18,1690,398,57,97,1,-1,-1,-1
220,18,1678,399,60,99,1,-1,-1,-1
221,18,1646,397,66,99,1,-1,-1,-1
222,18,1596,395,75,100,1,-1,-1,-1
223,18,1588,395,75,100,1,-1,-1,-1
224,18,1570,395,75,100,1,-1,-1,-1
225,18,1551,395,75,100,1,-1,-1,-1
226,18,1532,394,66,78,1,-1,-1,-1
227,18,1503,394,61,87,1,-1,-1,-1
228,18,1459,393,53,99,1,-1,-1,-1
229,18,1451,392,53,98,1,-1,-1,-1
230,18,1419,386,52,96,1,-1,-1,-1
231,18,1419,386,52,96,1,-1,-1,-1
232,18,1410,389,52,96,1,-1,-1,-1
233,18,1402,392,52,96,1,-1,-1,-1
234,18,1394,394,52,96,1,-1,-1,-1
235,18,1377,400,52,95,1,-1,-1,-1
236,18,1377,400,52,95,1,-1,-1,-1
237,18,1350,402,76,94,1,-1,-1,-1
238,18,1345,403,70,94,1,-1,-1,-1
239,18,1339,405,62,94,1,-1,-1,-1
240,18,1328,408,48,93,1,-1,-1,-1
241,18,1328,408,48,93,1,-1,-1,-1
242,18,1312,409,54,93,1,-1,-1,-1
243,18,1297,409,60,93,1,-1,-1,-1
244,18,1271,410,70,93,1,-1,-1,-1
245,18,1269,410,70,93,1,-1,-1,-1
246,18,1261,411,69,92,1,-1,-1,-1
247,18,1253,412,68,91,1,-1,-1,-1
248,18,1245,413,67,91,1,-1,-1,-1
249,18,1237,414,66,90,1,-1,-1,-1
250,18,1222,416,65,89,1,-1,-1,-1
251,18,1222,416,65,89,1,-1,-1,-1
252,18,1220,416,61,89,1,-1,-1,-1
253,18,1217,417,58,89,1,-1,-1,-1
254,18,1215,417,55,89,1,-1,-1,-1
255,18,1211,417,48,89,1,-1,-1,-1
256,18,1211,417,48,89,1,-1,-1,-1
257,18,1211,417,48,89,1,-1,-1,-1
258,18,1211,416,47,89,1,-1,-1,-1
259,18,1211,415,46,89,1,-1,-1,-1
260,18,1211,413,45,89,1,-1,-1,-1
261,18,1211,413,45,89,1,-1,-1,-1
262,18,1213,412,44,89,1,-1,-1,-1
263,18,1216,411,42,88,1,-1,-1,-1
264,18,1218,410,40,88,1,-1,-1,-1
265,18,1222,407,37,87,1,-1,-1,-1
266,18,1222,407,37,87,1,-1,-1,-1
267,18,1225,406,43,86,1,-1,-1,-1
268,18,1227,405,48,86,1,-1,-1,-1
269,18,1231,402,57,86,1,-1,-1,-1
270,18,1231,402,56,86,1,-1,-1,-1
271,18,1231,400,54,87,1,-1,-1,-1
272,18,1231,399,51,87,1,-1,-1,-1
273,18,1230,398,49,88,1,-1,-1,-1
274,18,1230,396,47,88,1,-1,-1,-1
275,18,1230,394,42,89,1,-1,-1,-1
276,18,1230,394,42,89,1,-1,-1,-1
277,18,1228,392,41,89,1,-1,-1,-1
278,18,1227,391,41,89,1,-1,-1,-1
279,18,1226,390,41,89,1,-1,-1,-1
280,18,1223,388,40,88,1,-1,-1,-1
281,18,1223,388,40,88,1,-1,-1,-1
282,18,1220,386,39,89,1,-1,-1,-1
283,18,1217,384,39,89,1,-1,-1,-1
284,18,1215,382,38,89,1,-1,-1,-1
285,18,1212,381,37,89,1,-1,-1,-1
286,18,1209,379,37,90,1,-1,-1,-1
287,18,1207,377,36,90,1,-1,-1,-1
288,18,1203,374,35,90,1,-1,-1,-1
289,18,1202,375,36,90,1,-1,-1,-1
290,18,1200,375,37,89,1,-1,-1,-1
291,18,1198,375,38,89,1,-1,-1,-1
292,18,1196,375,40,88,1,-1,-1,-1
293,18,1194,375,41,87,1,-1,-1,-1
294,18,1191,375,43,86,1,-1,-1,-1
295,18,1190,375,43,86,1,-1,-1,-1
296,18,1187,374,42,85,1,-1,-1,-1
297,18,1183,373,42,85,1,-1,-1,-1
298,18,1179,372,42,84,1,-1,-1,-1
299,18,1176,371,42,84,1,-1,-1,-1
300,18,1169,369,41,83,1,-1,-1,-1
301,18,1169,369,41,83,1,-1,-1,-1
302,18,1163,368,41,83,1,-1,-1,-1
303,18,1158,367,41,83,1,-1,-1,-1
304,18,1153,365,41,83,1,-1,-1,-1
305,18,1148,364,41,83,1,-1,-1,-1
306,18,1142,363,41,83,1,-1,-1,-1
307,18,1136,362,41,83,1,-1,-1,-1
308,18,1132,362,40,82,1,-1,-1,-1
309,18,1128,362,40,80,1,-1,-1,-1
310,18,1123,362,39,79,1,-1,-1,-1
311,18,1118,362,38,78,1,-1,-1,-1
312,18,1114,362,37,77,1,-1,-1,-1
313,18,1107,362,36,75,1,-1,-1,-1
314,18,1106,362,36,75,1,-1,-1,-1
315,18,1104,361,36,75,1,-1,-1,-1
316,18,1102,361,36,75,1,-1,-1,-1
317,18,1100,360,36,75,1,-1,-1,-1
318,18,1097,360,35,75,1,-1,-1,-1
319,18,1094,359,35,75,1,-1,-1,-1
320,18,1094,358,35,75,1,-1,-1,-1
321,18,1094,357,35,75,1,-1,-1,-1
322,18,1095,356,35,75,1,-1,-1,-1
323,18,1095,355,35,75,1,-1,-1,-1
324,18,1095,354,35,75,1,-1,-1,-1
325,18,1096,352,35,75,1,-1,-1,-1
326,18,1096,351,36,75,1,-1,-1,-1
327,18,1093,350,37,76,1,-1,-1,-1
328,18,1091,349,38,77,1,-1,-1,-1
329,18,1088,348,39,78,1,-1,-1,-1
330,18,1085,347,40,79,1,-1,-1,-1
331,18,1083,346,42,79,1,-1,-1,-1
332,18,1079,344,43,81,1,-1,-1,-1
333,18,1077,343,45,82,1,-1,-1,-1
334,18,1075,341,46,83,1,-1,-1,-1
335,18,1072,340,48,85,1,-1,-1,-1
336,18,1069,338,50,86,1,-1,-1,-1
337,18,1067,336,52,88,1,-1,-1,-1
338,18,1063,334,55,90,1,-1,-1,-1
339,18,1063,334,54,90,1,-1,-1,-1
340,18,1063,333,52,89,1,-1,-1,-1
341,18,1062,333,50,89,1,-1,-1,-1
342,18,1062,333,49,89,1,-1,-1,-1
343,18,1062,332,47,89,1,-1,-1,-1
344,18,1062,332,44,88,1,-1,-1,-1
345,18,1060,333,44,88,1,-1,-1,-1
346,18,1055,335,46,85,1,-1,-1,-1
347,18,1050,338,48,83,1,-1,-1,-1
348,18,1045,340,50,81,1,-1,-1,-1
349,18,1040,343,52,78,1,-1,-1,-1
350,18,1030,348,56,74,1,-1,-1,-1
351,18,1030,347,56,74,1,-1,-1,-1
352,18,1026,347,55,74,1,-1,-1,-1
353,18,1021,347,54,75,1,-1,-1,-1
354,18,1017,346,53,75,1,-1,-1,-1
355,18,1013,346,52,76,1,-1,-1,-1
356,18,1008,346,50,77,1,-1,-1,-1
357,18,1003,345,49,77,1,-1,-1,-1
358,18,999,345,50,78,1,-1,-1,-1
359,18,993,344,51,79,1,-1,-1,-1
360,18,987,343,51,81,1,-1,-1,-1
361,18,982,343,52,82,1,-1,-1,-1
362,18,976,342,53,83,1,-1,-1,-1
363,18,968,341,55,85,1,-1,-1,-1
364,18,965,341,54,85,1,-1,-1,-1
365,18,959,340,53,85,1,-1,-1,-1
366,18,954,339,52,86,1,-1,-1,-1
367,18,948,339,51,86,1,-1,-1,-1
368,18,943,338,50,87,1,-1,-1,-1
369,18,933,337,49,87,1,-1,-1,-1
370,18,932,337,49,87,1,-1,-1,-1
371,18,928,338,49,87,1,-1,-1,-1
372,18,924,338,50,86,1,-1,-1,-1
373,18,920,338,50,86,1,-1,-1,-1
374,18,916,338,51,85,1,-1,-1,-1
375,18,908,339,51,84,1,-1,-1,-1
376,18,908,339,51,84,1,-1,-1,-1
377,18,904,338,51,84,1,-1,-1,-1
378,18,900,338,51,85,1,-1,-1,-1
379,18,896,338,51,85,1,-1,-1,-1
380,18,892,337,51,86,1,-1,-1,-1
381,18,888,337,50,86,1,-1,-1,-1
382,18,884,336,50,86,1,-1,-1,-1
383,18,878,335,50,87,1,-1,-1,-1
384,18,877,335,48,87,1,-1,-1,-1
385,18,876,335,45,87,1,-1,-1,-1
386,18,874,335,41,87,1,-1,-1,-1
387,18,872,335,38,87,1,-1,-1,-1
388,18,870,335,35,87,1,-1,-1,-1
389,18,869,335,31,87,1,-1,-1,-1
390,18,865,335,25,87,1,-1,-1,-1
391,18,865,335,25,87,1,-1,-1,-1
392,18,862,336,25,87,1,-1,-1,-1
393,18,859,336,25,87,1,-1,-1,-1
394,18,857,336,25,87,1,-1,-1,-1
395,18,854,336,25,87,1,-1,-1,-1
396,18,851,336,26,87,1,-1,-1,-1
397,18,848,337,26,87,1,-1,-1,-1
398,18,845,337,26,87,1,-1,-1,-1
399,18,842,337,26,87,1,-1,-1,-1
400,18,840,337,26,87,1,-1,-1,-1
401,18,837,337,27,87,1,-1,-1,-1
402,18,834,338,27,87,1,-1,-1,-1
403,18,831,338,27,87,1,-1,-1,-1
404,18,828,338,27,87,1,-1,-1,-1
405,18,823,338,28,87,1,-1,-1,-1
406,18,823,338,28,87,1,-1,-1,-1
407,18,821,338,28,87,1,-1,-1,-1
408,18,819,339,29,87,1,-1,-1,-1
409,18,817,339,30,87,1,-1,-1,-1
410,18,815,339,31,87,1,-1,-1,-1
411,18,813,339,31,87,1,-1,-1,-1
412,18,811,339,32,87,1,-1,-1,-1
413,18,809,339,33,87,1,-1,-1,-1
414,18,807,340,34,87,1,-1,-1,-1
415,18,803,340,35,88,1,-1,-1,-1
416,18,803,340,35,88,1,-1,-1,-1
417,18,802,340,35,88,1,-1,-1,-1
418,18,801,340,34,88,1,-1,-1,-1
419,18,801,339,34,88,1,-1,-1,-1
420,18,800,339,33,88,1,-1,-1,-1
421,18,799,339,33,88,1,-1,-1,-1
422,18,798,339,32,89,1,-1,-1,-1
423,18,797,339,32,89,1,-1,-1,-1
424,18,797,339,31,89,1,-1,-1,-1
425,18,796,339,31,89,1,-1,-1,-1
426,18,795,339,30,89,1,-1,-1,-1
427,18,794,339,29,89,1,-1,-1,-1
428,18,793,339,29,89,1,-1,-1,-1
429,18,792,339,28,89,1,-1,-1,-1
430,18,791,339,27,89,1,-1,-1,-1
431,18,790,339,27,89,1,-1,-1,-1
432,18,790,339,28,89,1,-1,-1,-1
433,18,789,340,29,89,1,-1,-1,-1
434,18,788,340,29,89,1,-1,-1,-1
435,18,787,340,30,89,1,-1,-1,-1
436,18,786,340,31,89,1,-1,-1,-1
437,18,785,341,32,89,1,-1,-1,-1
438,18,783,341,33,89,1,-1,-1,-1
439,18,783,341,33,89,1,-1,-1,-1
440,18,781,340,33,89,1,-1,-1,-1
441,18,780,340,33,90,1,-1,-1,-1
442,18,778,340,33,90,1,-1,-1,-1
443,18,777,340,33,90,1,-1,-1,-1
444,18,775,340,33,91,1,-1,-1,-1
445,18,774,339,33,91,1,-1,-1,-1
446,18,772,339,33,92,1,-1,-1,-1
447,18,771,339,33,92,1,-1,-1,-1
448,18,769,339,33,92,1,-1,-1,-1
449,18,769,339,33,92,1,-1,-1,-1
450,18,769,339,33,92,1,-1,-1,-1
451,18,769,339,33,92,1,-1,-1,-1
452,18,769,339,33,92,1,-1,-1,-1
453,18,769,338,33,92,1,-1,-1,-1
454,18,769,338,33,92,1,-1,-1,-1
455,18,769,338,33,92,1,-1,-1,-1
456,18,769,338,33,92,1,-1,-1,-1
457,18,769,339,32,92,1,-1,-1,-1
458,18,769,339,32,91,1,-1,-1,-1
459,18,769,340,32,90,1,-1,-1,-1
460,18,769,341,32,89,1,-1,-1,-1
461,18,770,341,32,89,1,-1,-1,-1
462,18,770,342,32,88,1,-1,-1,-1
463,18,770,342,31,87,1,-1,-1,-1
464,18,770,343,31,87,1,-1,-1,-1
465,18,770,344,31,85,1,-1,-1,-1
466,18,771,344,31,85,1,-1,-1,-1
467,18,773,344,32,85,1,-1,-1,-1
468,18,775,344,33,85,1,-1,-1,-1
469,18,777,344,34,85,1,-1,-1,-1
470,18,779,344,36,85,1,-1,-1,-1
471,18,781,344,37,85,1,-1,-1,-1
472,18,783,344,38,85,1,-1,-1,-1
473,18,785,343,39,85,1,-1,-1,-1
474,18,788,343,40,85,1,-1,-1,-1
475,18,793,342,41,85,1,-1,-1,-1
476,18,793,342,41,85,1,-1,-1,-1
477,18,796,343,41,85,1,-1,-1,-1
478,18,799,343,41,86,1,-1,-1,-1
479,18,802,343,41,86,1,-1,-1,-1
480,18,807,344,41,87,1,-1,-1,-1
481,18,807,344,41,87,1,-1,-1,-1
482,18,811,344,40,87,1,-1,-1,-1
483,18,814,345,39,87,1,-1,-1,-1
484,18,818,345,38,87,1,-1,-1,-1
485,18,821,345,38,88,1,-1,-1,-1
486,18,825,345,37,88,1,-1,-1,-1
487,18,828,345,36,88,1,-1,-1,-1
488,18,832,345,35,88,1,-1,-1,-1
489,18,835,345,34,88,1,-1,-1,-1
490,18,842,345,33,89,1,-1,-1,-1
491,18,842,345,33,89,1,-1,-1,-1
492,18,845,346,34,89,1,-1,-1,-1
493,18,848,348,36,88,1,-1,-1,-1
494,18,852,349,38,88,1,-1,-1,-1
495,18,858,351,41,87,1,-1,-1,-1
496,18,859,351,41,87,1,-1,-1,-1
497,18,876,351,41,88,1,-1,-1,-1
498,18,894,350,41,88,1,-1,-1,-1
499,18,911,350,41,88,1,-1,-1,-1
500,18,946,350,41,89,1,-1,-1,-1
501,18,947,350,41,89,1,-1,-1,-1
502,18,981,352,41,89,1,-1,-1,-1
503,18,1026,355,41,89,1,-1,-1,-1
504,18,1041,356,40,88,1,-1,-1,-1
505,18,1083,358,36,86,1,-1,-1,-1
506,18,1085,358,36,86,1,-1,-1,-1
507,18,1139,360,40,86,1,-1,-1,-1
508,18,1171,362,40,86,1,-1,-1,-1
509,18,1200,362,40,86,1,-1,-1,-1
510,18,1231,365,40,86,1,-1,-1,-1
511,18,1260,364,40,86,1,-1,-1,-1
512,18,1293,365,40,86,1,-1,-1,-1
513,18,1307,365,39,86,1,-1,-1,-1
514,18,1335,366,36,86,1,-1,-1,-1
515,18,1390,367,31,86,1,-1,-1,-1
516,18,1391,367,31,86,1,-1,-1,-1
517,18,1416,367,31,86,1,-1,-1,-1
518,18,1440,367,31,86,1,-1,-1,-1
519,18,1465,367,31,86,1,-1,-1,-1
520,18,1513,368,31,85,1,-1,-1,-1
521,18,1531,368,31,85,1,-1,-1,-1
522,18,1541,366,31,85,1,-1,-1,-1
523,18,1552,365,31,85,1,-1,-1,-1
524,18,1562,364,31,85,1,-1,-1,-1
525,18,1573,362,31,85,1,-1,-1,-1
526,18,1572,363,32,85,1,-1,-1,-1
527,18,1571,364,33,85,1,-1,-1,-1
528,18,1570,364,34,85,1,-1,-1,-1
529,18,1570,365,35,85,1,-1,-1,-1
530,18,1569,366,37,85,1,-1,-1,-1
531,18,1568,367,38,85,1,-1,-1,-1
532,18,1567,367,39,84,1,-1,-1,-1
533,18,1566,368,39,84,1,-1,-1,-1
534,18,1565,369,39,84,1,-1,-1,-1
535,18,1564,370,39,84,1,-1,-1,-1
536,18,1564,370,39,84,1,-1,-1,-1
537,18,1564,370,37,84,1,-1,-1,-1
538,18,1564,371,35,84,1,-1,-1,-1
539,18,1564,371,33,84,1,-1,-1,-1
540,18,1563,372,30,84,1,-1,-1,-1
541,18,1563,372,30,84,1,-1,-1,-1
542,18,1563,373,30,84,1,-1,-1,-1
543,18,1563,373,29,84,1,-1,-1,-1
544,18,1563,374,29,84,1,-1,-1,-1
545,18,1562,374,29,84,1,-1,-1,-1
546,18,1558,374,30,85,1,-1,-1,-1
547,18,1554,374,31,85,1,-1,-1,-1
548,18,1551,374,33,86,1,-1,-1,-1
549,18,1547,374,34,87,1,-1,-1,-1
550,18,1539,373,36,88,1,-1,-1,-1
551,18,1539,373,36,88,1,-1,-1,-1
552,18,1537,374,35,88,1,-1,-1,-1
553,18,1535,374,35,87,1,-1,-1,-1
554,18,1532,375,35,87,1,-1,-1,-1
555,18,1530,375,34,87,1,-1,-1,-1
556,18,1528,375,34,86,1,-1,-1,-1
557,18,1525,376,33,86,1,-1,-1,-1
558,18,1523,376,34,86,1,-1,-1,-1
559,18,1522,377,36,86,1,-1,-1,-1
560,18,1520,377,38,87,1,-1,-1,-1
561,18,1518,377,39,87,1,-1,-1,-1
562,18,1516,378,41,87,1,-1,-1,-1
563,18,1513,378,43,87,1,-1,-1,-1
564,18,1513,378,43,88,1,-1,-1,-1
565,18,1513,377,42,89,1,-1,-1,-1
566,18,1513,376,42,90,1,-1,-1,-1
567,18,1513,375,42,90,1,-1,-1,-1
568,18,1513,375,41,91,1,-1,-1,-1
569,18,1512,373,41,93,1,-1,-1,-1
570,18,1512,373,40,93,1,-1,-1,-1
571,18,1512,374,40,93,1,-1,-1,-1
572,18,1511,375,39,93,1,-1,-1,-1
573,18,1510,375,38,93,1,-1,-1,-1
574,18,1510,376,38,93,1,-1,-1,-1
575,18,1508,377,36,93,1,-1,-1,-1
576,18,1508,377,36,93,1,-1,-1,-1
577,18,1507,377,37,93,1,-1,-1,-1
578,18,1507,378,39,92,1,-1,-1,-1
579,18,1506,379,40,92,1,-1,-1,-1
580,18,1505,379,41,92,1,-1,-1,-1
581,18,1505,380,42,92,1,-1,-1,-1
582,18,1504,381,44,92,1,-1,-1,-1
583,18,1507,381,43,93,1,-1,-1,-1
584,18,1510,381,41,93,1,-1,-1,-1
585,18,1514,381,40,93,1,-1,-1,-1
586,18,1517,381,39,94,1,-1,-1,-1
587,18,1521,381,37,94,1,-1,-1,-1
588,18,1526,381,35,95,1,-1,-1,-1
589,18,1528,380,35,95,1,-1,-1,-1
590,18,1532,380,35,96,1,-1,-1,-1
591,18,1535,379,34,97,1,-1,-1,-1
592,18,1539,378,34,98,1,-1,-1,-1
593,18,1543,377,33,99,1,-1,-1,-1
594,18,1549,376,33,100,1,-1,-1,-1
595,18,1551,376,33,100,1,-1,-1,-1
596,18,1556,376,34,100,1,-1,-1,-1
597,18,1561,376,35,99,1,-1,-1,-1
598,18,1567,376,36,99,1,-1,-1,-1
599,18,1572,376,37,98,1,-1,-1,-1
600,18,1582,376,38,97,1,-1,-1,-1
601,18,1582,376,38,97,1,-1,-1,-1
602,18,1592,377,39,97,1,-1,-1,-1
603,18,1601,377,40,97,1,-1,-1,-1
604,18,1611,378,41,97,1,-1,-1,-1
605,18,1620,378,42,97,1,-1,-1,-1
606,18,1630,379,42,97,1,-1,-1,-1
607,18,1641,380,43,97,1,-1,-1,-1
608,18,1649,380,42,98,1,-1,-1,-1
609,18,1660,380,41,98,1,-1,-1,-1
610,18,1670,379,39,98,1,-1,-1,-1
611,18,1680,379,38,99,1,-1,-1,-1
612,18,1690,379,36,99,1,-1,-1,-1
613,18,1704,379,34,100,1,-1,-1,-1
614,18,1708,379,35,100,1,-1,-1,-1
615,18,1716,378,35,101,1,-1,-1,-1
616,18,1723,377,36,101,1,-1,-1,-1
617,18,1730,376,36,102,1,-1,-1,-1
618,18,1737,375,37,102,1,-1,-1,-1
619,18,1749,374,38,103,1,-1,-1,-1
620,18,1752,374,38,103,1,-1,-1,-1
621,18,1762,374,39,103,1,-1,-1,-1
622,18,1772,374,39,103,1,-1,-1,-1
623,18,1782,374,40,103,1,-1,-1,-1
624,18,1792,374,41,103,1,-1,-1,-1
625,18,1811,374,42,103,1,-1,-1,-1
626,18,1812,374,42,103,1,-1,-1,-1
627,18,1824,374,39,103,1,-1,-1,-1
628,18,1837,374,36,103,1,-1,-1,-1
629,18,1851,375,32,103,1,-1,-1,-1
630,18,1855,375,36,104,1,-1,-1,-1
631,18,1860,375,41,104,1,-1,-1,-1
632,18,1866,375,47,104,1,-1,-1,-1
633,18,1877,377,42,104,1,-1,-1,-1
634,18,1878,377,41,104,1,-1,-1,-1
635,18,1904,378,16,104,1,-1,-1,-1
636,18,1903,378,16,104,1,-1,-1,-1
64,19,1914,436,5,13,1,-1,-1,-1
65,19,1911,425,8,23,1,-1,-1,-1
66,19,1907,413,11,35,1,-1,-1,-1
67,19,1903,398,16,50,1,-1,-1,-1
68,19,1902,398,17,68,1,-1,-1,-1
69,19,1899,397,20,107,1,-1,-1,-1
70,19,1898,397,21,107,1,-1,-1,-1
71,19,1894,397,25,107,1,-1,-1,-1
72,19,1890,397,29,106,1,-1,-1,-1
73,19,1887,398,32,106,1,-1,-1,-1
74,19,1883,398,36,105,1,-1,-1,-1
75,19,1875,398,44,104,1,-1,-1,-1
76,19,1875,398,44,104,1,-1,-1,-1
77,19,1870,398,45,104,1,-1,-1,-1
78,19,1865,397,47,104,1,-1,-1,-1
79,19,1860,397,48,104,1,-1,-1,-1
80,19,1850,396,51,104,1,-1,-1,-1
81,19,1850,396,51,104,1,-1,-1,-1
82,19,1850,395,49,105,1,-1,-1,-1
83,19,1850,394,46,106,1,-1,-1,-1
84,19,1850,393,44,106,1,-1,-1,-1
85,19,1850,391,39,108,1,-1,-1,-1
86,19,1850,391,39,108,1,-1,-1,-1
87,19,1847,392,41,107,1,-1,-1,-1
88,19,1844,393,44,106,1,-1,-1,-1
89,19,1841,394,47,105,1,-1,-1,-1
90,19,1835,396,52,103,1,-1,-1,-1
91,19,1835,396,52,103,1,-1,-1,-1
92,19,1836,395,50,103,1,-1,-1,-1
93,19,1837,395,48,103,1,-1,-1,-1
94,19,1838,394,46,103,1,-1,-1,-1
95,19,1840,393,43,103,1,-1,-1,-1
96,19,1840,393,43,103,1,-1,-1,-1
97,19,1844,393,44,104,1,-1,-1,-1
98,19,1847,393,46,104,1,-1,-1,-1
99,19,1850,393,48,104,1,-1,-1,-1
100,19,1856,393,51,104,1,-1,-1,-1
101,19,1868,393,51,105,1,-1,-1,-1
102,19,1883,393,36,104,1,-1,-1,-1
103,19,1899,394,20,104,1,-1,-1,-1
104,19,1899,394,20,104,1,-1,-1,-1
227,19,1879,436,41,100,1,-1,-1,-1
228,19,1860,436,47,100,1,-1,-1,-1
229,19,1839,437,53,99,1,-1,-1,-1
230,19,1818,438,60,100,1,-1,-1,-1
231,19,1786,439,77,98,1,-1,-1,-1
232,19,1770,439,79,99,1,-1,-1,-1
233,19,1753,440,82,100,1,-1,-1,-1
234,19,1737,440,84,100,1,-1,-1,-1
235,19,1704,440,89,102,1,-1,-1,-1
236,19,1704,440,89,102,1,-1,-1,-1
237,19,1694,440,87,102,1,-1,-1,-1
238,19,1683,440,85,102,1,-1,-1,-1
239,19,1673,440,83,102,1,-1,-1,-1
240,19,1652,439,79,102,1,-1,-1,-1
241,19,1651,439,79,102,1,-1,-1,-1
242,19,1636,440,76,103,1,-1,-1,-1
