,frame_id,class,polygon
10282,405,PERSON,"[(1314, 380), (1352, 380), (1352, 483), (1314, 483)]"
10283,406,PERSON,"[(1314, 380), (1352, 380), (1352, 483), (1314, 483)]"
10284,407,PERSON,"[(1312, 380), (1351, 380), (1351, 483), (1312, 483)]"
10285,408,PERSON,"[(1310, 379), (1349, 379), (1349, 482), (1310, 482)]"
10286,409,PERSON,"[(1308, 379), (1348, 379), (1348, 481), (1308, 481)]"
10287,410,PERSON,"[(1307, 379), (1347, 379), (1347, 481), (1307, 481)]"
10288,411,PERSON,"[(1305, 379), (1346, 379), (1346, 481), (1305, 481)]"
10289,412,PERSON,"[(1303, 378), (1345, 378), (1345, 480), (1303, 480)]"
10290,413,PERSON,"[(1301, 378), (1343, 378), (1343, 480), (1301, 480)]"
10291,414,PERSON,"[(1300, 378), (1343, 378), (1343, 480), (1300, 480)]"
10292,415,PERSON,"[(1296, 377), (1340, 377), (1340, 478), (1296, 478)]"
10293,416,PERSON,"[(1296, 377), (1340, 377), (1340, 478), (1296, 478)]"
10294,417,PERSON,"[(1294, 377), (1336, 377), (1336, 478), (1294, 478)]"
10295,418,PERSON,"[(1292, 376), (1331, 376), (1331, 477), (1292, 477)]"
10296,419,PERSON,"[(1291, 376), (1328, 376), (1328, 477), (1291, 477)]"
10297,420,PERSON,"[(1289, 375), (1324, 375), (1324, 476), (1289, 476)]"
10298,421,PERSON,"[(1287, 374), (1320, 374), (1320, 475), (1287, 475)]"
10299,422,PERSON,"[(1285, 374), (1315, 374), (1315, 475), (1285, 475)]"
10300,423,PERSON,"[(1283, 373), (1310, 373), (1310, 474), (1283, 474)]"
10301,424,PERSON,"[(1281, 373), (1309, 373), (1309, 474), (1281, 474)]"
10302,425,PERSON,"[(1277, 373), (1307, 373), (1307, 474), (1277, 474)]"
10303,426,PERSON,"[(1274, 373), (1306, 373), (1306, 474), (1274, 474)]"
10304,427,PERSON,"[(1270, 373), (1304, 373), (1304, 474), (1270, 474)]"
10305,428,PERSON,"[(1267, 373), (1303, 373), (1303, 474), (1267, 474)]"
10306,429,PERSON,"[(1263, 372), (1301, 372), (1301, 473), (1263, 473)]"
10307,430,PERSON,"[(1256, 372), (1298, 372), (1298, 473), (1256, 473)]"
10308,431,PERSON,"[(1256, 372), (1298, 372), (1298, 473), (1256, 473)]"
10309,432,PERSON,"[(1254, 372), (1295, 372), (1295, 473), (1254, 473)]"
10310,433,PERSON,"[(1251, 372), (1290, 372), (1290, 473), (1251, 473)]"
10311,434,PERSON,"[(1249, 372), (1286, 372), (1286, 473), (1249, 473)]"
10312,435,PERSON,"[(1247, 371), (1282, 371), (1282, 472), (1247, 472)]"
10313,436,PERSON,"[(1244, 371), (1277, 371), (1277, 472), (1244, 472)]"
10314,437,PERSON,"[(1242, 371), (1273, 371), (1273, 472), (1242, 472)]"
10315,438,PERSON,"[(1238, 371), (1267, 371), (1267, 472), (1238, 472)]"
10316,439,PERSON,"[(1237, 371), (1266, 371), (1266, 472), (1237, 472)]"
10317,440,PERSON,"[(1234, 371), (1264, 371), (1264, 472), (1234, 472)]"
10318,441,PERSON,"[(1232, 371), (1262, 371), (1262, 472), (1232, 472)]"
10319,442,PERSON,"[(1229, 370), (1260, 370), (1260, 471), (1229, 471)]"
10320,443,PERSON,"[(1227, 370), (1259, 370), (1259, 471), (1227, 471)]"
10321,444,PERSON,"[(1224, 370), (1256, 370), (1256, 471), (1224, 471)]"
10322,445,PERSON,"[(1222, 370), (1255, 370), (1255, 471), (1222, 471)]"
10323,446,PERSON,"[(1220, 370), (1254, 370), (1254, 471), (1220, 471)]"
10324,447,PERSON,"[(1217, 370), (1251, 370), (1251, 470), (1217, 470)]"
10325,448,PERSON,"[(1213, 370), (1248, 370), (1248, 470), (1213, 470)]"
10326,449,PERSON,"[(1212, 370), (1248, 370), (1248, 470), (1212, 470)]"
10327,450,PERSON,"[(1208, 370), (1244, 370), (1244, 470), (1208, 470)]"
10328,451,PERSON,"[(1205, 370), (1242, 370), (1242, 470), (1205, 470)]"
10329,452,PERSON,"[(1201, 370), (1239, 370), (1239, 470), (1201, 470)]"
10330,453,PERSON,"[(1198, 370), (1237, 370), (1237, 470), (1198, 470)]"
10331,454,PERSON,"[(1195, 370), (1235, 370), (1235, 470), (1195, 470)]"
10332,455,PERSON,"[(1188, 370), (1229, 370), (1229, 470), (1188, 470)]"
10333,456,PERSON,"[(1188, 370), (1229, 370), (1229, 470), (1188, 470)]"
10334,457,PERSON,"[(1188, 370), (1229, 370), (1229, 471), (1188, 471)]"
10335,458,PERSON,"[(1187, 369), (1228, 369), (1228, 470), (1187, 470)]"
10336,459,PERSON,"[(1187, 369), (1227, 369), (1227, 470), (1187, 470)]"
10337,460,PERSON,"[(1187, 369), (1227, 369), (1227, 470), (1187, 470)]"
10338,461,PERSON,"[(1186, 369), (1226, 369), (1226, 471), (1186, 471)]"
10339,462,PERSON,"[(1186, 368), (1226, 368), (1226, 470), (1186, 470)]"
10340,463,PERSON,"[(1186, 368), (1225, 368), (1225, 470), (1186, 470)]"
10341,464,PERSON,"[(1185, 368), (1224, 368), (1224, 470), (1185, 470)]"
10342,465,PERSON,"[(1185, 367), (1223, 367), (1223, 470), (1185, 470)]"
10343,466,PERSON,"[(1185, 367), (1223, 367), (1223, 470), (1185, 470)]"
10344,467,PERSON,"[(1184, 367), (1221, 367), (1221, 470), (1184, 470)]"
10345,468,PERSON,"[(1183, 367), (1219, 367), (1219, 470), (1183, 470)]"
10346,469,PERSON,"[(1183, 367), (1218, 367), (1218, 470), (1183, 470)]"
10347,470,PERSON,"[(1182, 367), (1216, 367), (1216, 470), (1182, 470)]"
10348,471,PERSON,"[(1182, 367), (1215, 367), (1215, 470), (1182, 470)]"
10349,472,PERSON,"[(1181, 367), (1213, 367), (1213, 470), (1181, 470)]"
10350,473,PERSON,"[(1181, 367), (1214, 367), (1214, 469), (1181, 469)]"
10351,474,PERSON,"[(1181, 368), (1215, 368), (1215, 470), (1181, 470)]"
10352,475,PERSON,"[(1180, 368), (1216, 368), (1216, 469), (1180, 469)]"
10353,476,PERSON,"[(1180, 368), (1216, 368), (1216, 469), (1180, 469)]"
10354,477,PERSON,"[(1182, 369), (1218, 369), (1218, 470), (1182, 470)]"
10355,478,PERSON,"[(1183, 369), (1219, 369), (1219, 470), (1183, 470)]"
10356,479,PERSON,"[(1184, 369), (1219, 369), (1219, 470), (1184, 470)]"
10357,480,PERSON,"[(1187, 369), (1221, 369), (1221, 470), (1187, 470)]"
10358,481,PERSON,"[(1187, 369), (1222, 369), (1222, 470), (1187, 470)]"
10359,482,PERSON,"[(1188, 369), (1223, 369), (1223, 470), (1188, 470)]"
10360,483,PERSON,"[(1188, 369), (1224, 369), (1224, 470), (1188, 470)]"
10361,484,PERSON,"[(1189, 369), (1226, 369), (1226, 470), (1189, 470)]"
10362,485,PERSON,"[(1189, 369), (1227, 369), (1227, 470), (1189, 470)]"
10363,486,PERSON,"[(1190, 369), (1229, 369), (1229, 471), (1190, 471)]"
10364,487,PERSON,"[(1191, 369), (1231, 369), (1231, 471), (1191, 471)]"
10365,488,PERSON,"[(1191, 369), (1232, 369), (1232, 471), (1191, 471)]"
10366,489,PERSON,"[(1192, 369), (1234, 369), (1234, 471), (1192, 471)]"
10367,490,PERSON,"[(1193, 369), (1237, 369), (1237, 471), (1193, 471)]"
10368,491,PERSON,"[(1193, 369), (1237, 369), (1237, 471), (1193, 471)]"
10369,492,PERSON,"[(1197, 370), (1241, 370), (1241, 471), (1197, 471)]"
10370,493,PERSON,"[(1201, 371), (1245, 371), (1245, 470), (1201, 470)]"
10371,494,PERSON,"[(1204, 372), (1249, 372), (1249, 470), (1204, 470)]"
10372,495,PERSON,"[(1212, 374), (1257, 374), (1257, 469), (1212, 469)]"
10373,496,PERSON,"[(1213, 374), (1258, 374), (1258, 469), (1213, 469)]"
10374,497,PERSON,"[(1231, 375), (1276, 375), (1276, 470), (1231, 470)]"
10375,498,PERSON,"[(1250, 376), (1295, 376), (1295, 471), (1250, 471)]"
10376,499,PERSON,"[(1269, 376), (1314, 376), (1314, 471), (1269, 471)]"
10377,500,PERSON,"[(1306, 378), (1351, 378), (1351, 473), (1306, 473)]"
10378,501,PERSON,"[(1308, 378), (1353, 378), (1353, 473), (1308, 473)]"
10379,502,PERSON,"[(1342, 380), (1387, 380), (1387, 475), (1342, 475)]"
10380,503,PERSON,"[(1386, 383), (1431, 383), (1431, 478), (1386, 478)]"
10381,504,PERSON,"[(1400, 384), (1447, 384), (1447, 479), (1400, 479)]"
10382,505,PERSON,"[(1439, 386), (1493, 386), (1493, 480), (1439, 480)]"
10383,506,PERSON,"[(1441, 386), (1495, 386), (1495, 480), (1441, 480)]"
10384,507,PERSON,"[(1493, 386), (1547, 386), (1547, 480), (1493, 480)]"
10385,508,PERSON,"[(1520, 386), (1574, 386), (1574, 480), (1520, 480)]"
10386,509,PERSON,"[(1550, 388), (1604, 388), (1604, 482), (1550, 482)]"
10387,510,PERSON,"[(1585, 390), (1639, 390), (1639, 484), (1585, 484)]"
10388,511,PERSON,"[(1613, 391), (1667, 391), (1667, 485), (1613, 485)]"
10389,512,PERSON,"[(1646, 395), (1700, 395), (1700, 489), (1646, 489)]"
10390,513,PERSON,"[(1659, 395), (1711, 395), (1711, 489), (1659, 489)]"
10391,514,PERSON,"[(1685, 395), (1733, 395), (1733, 489), (1685, 489)]"
10392,515,PERSON,"[(1738, 396), (1778, 396), (1778, 490), (1738, 490)]"
10393,516,PERSON,"[(1739, 396), (1779, 396), (1779, 490), (1739, 490)]"
10394,517,PERSON,"[(1770, 395), (1811, 395), (1811, 490), (1770, 490)]"
10395,518,PERSON,"[(1816, 394), (1859, 394), (1859, 489), (1816, 489)]"
10396,519,PERSON,"[(1824, 394), (1867, 394), (1867, 489), (1824, 489)]"
10397,520,PERSON,"[(1838, 392), (1882, 392), (1882, 488), (1838, 488)]"
10398,521,PERSON,"[(1874, 391), (1919, 391), (1919, 487), (1874, 487)]"
10399,522,PERSON,"[(1886, 391), (1919, 391), (1919, 487), (1886, 487)]"
10400,523,PERSON,"[(1903, 391), (1919, 391), (1919, 487), (1903, 487)]"
10401,524,PERSON,"[(1911, 391), (1919, 391), (1919, 462), (1911, 462)]"
10402,525,PERSON,"[(1915, 419), (1919, 419), (1919, 425), (1915, 425)]"
10403,526,PERSON,"[(1915, 420), (1919, 420), (1919, 424), (1915, 424)]"
10404,528,PERSON,"[(1916, 412), (1919, 412), (1919, 423), (1916, 423)]"
10405,529,PERSON,"[(1914, 402), (1919, 402), (1919, 422), (1914, 422)]"
10406,530,PERSON,"[(1911, 402), (1919, 402), (1919, 423), (1911, 423)]"
10407,531,PERSON,"[(1905, 394), (1919, 394), (1919, 488), (1905, 488)]"
10408,532,PERSON,"[(1904, 396), (1919, 396), (1919, 490), (1904, 490)]"
10409,533,PERSON,"[(1898, 396), (1919, 396), (1919, 490), (1898, 490)]"
10410,534,PERSON,"[(1894, 398), (1919, 398), (1919, 489), (1894, 489)]"
10411,535,PERSON,"[(1891, 396), (1919, 396), (1919, 489), (1891, 489)]"
10412,536,PERSON,"[(1890, 396), (1919, 396), (1919, 489), (1890, 489)]"
10413,537,PERSON,"[(1886, 397), (1917, 397), (1917, 490), (1886, 490)]"
10414,538,PERSON,"[(1883, 397), (1916, 397), (1916, 491), (1883, 491)]"
10415,539,PERSON,"[(1880, 397), (1916, 397), (1916, 491), (1880, 491)]"
10416,540,PERSON,"[(1873, 397), (1913, 397), (1913, 491), (1873, 491)]"
10417,541,PERSON,"[(1874, 398), (1912, 398), (1912, 492), (1874, 492)]"
10418,542,PERSON,"[(1873, 398), (1910, 398), (1910, 492), (1873, 492)]"
10419,543,PERSON,"[(1870, 398), (1906, 398), (1906, 493), (1870, 493)]"
10420,544,PERSON,"[(1865, 399), (1899, 399), (1899, 494), (1865, 494)]"
10421,545,PERSON,"[(1846, 399), (1899, 399), (1899, 494), (1846, 494)]"
10422,546,PERSON,"[(1846, 399), (1899, 399), (1899, 494), (1846, 494)]"
10423,547,PERSON,"[(1842, 399), (1892, 399), (1892, 494), (1842, 494)]"
10424,548,PERSON,"[(1838, 399), (1885, 399), (1885, 495), (1838, 495)]"
10425,549,PERSON,"[(1834, 399), (1877, 399), (1877, 495), (1834, 495)]"
10426,550,PERSON,"[(1827, 399), (1864, 399), (1864, 496), (1827, 496)]"
10427,551,PERSON,"[(1827, 399), (1864, 399), (1864, 496), (1827, 496)]"
10428,552,PERSON,"[(1820, 399), (1857, 399), (1857, 496), (1820, 496)]"
10429,553,PERSON,"[(1813, 399), (1850, 399), (1850, 496), (1813, 496)]"
10430,554,PERSON,"[(1806, 398), (1843, 398), (1843, 495), (1806, 495)]"
10431,555,PERSON,"[(1799, 398), (1837, 398), (1837, 495), (1799, 495)]"
10432,556,PERSON,"[(1791, 398), (1829, 398), (1829, 495), (1791, 495)]"
10433,557,PERSON,"[(1783, 397), (1821, 397), (1821, 494), (1783, 494)]"
10434,558,PERSON,"[(1782, 397), (1820, 397), (1820, 494), (1782, 494)]"
10435,559,PERSON,"[(1781, 398), (1818, 398), (1818, 495), (1781, 495)]"
10436,560,PERSON,"[(1779, 398), (1816, 398), (1816, 494), (1779, 494)]"
10437,561,PERSON,"[(1778, 399), (1815, 399), (1815, 495), (1778, 495)]"
10438,562,PERSON,"[(1777, 399), (1813, 399), (1813, 495), (1777, 495)]"
10439,563,PERSON,"[(1775, 400), (1811, 400), (1811, 496), (1775, 496)]"
10440,564,PERSON,"[(1773, 400), (1809, 400), (1809, 496), (1773, 496)]"
10441,565,PERSON,"[(1769, 400), (1805, 400), (1805, 496), (1769, 496)]"
10442,566,PERSON,"[(1766, 400), (1802, 400), (1802, 496), (1766, 496)]"
10443,567,PERSON,"[(1762, 400), (1798, 400), (1798, 496), (1762, 496)]"
10444,568,PERSON,"[(1759, 400), (1796, 400), (1796, 496), (1759, 496)]"
10445,569,PERSON,"[(1753, 400), (1790, 400), (1790, 496), (1753, 496)]"
10446,570,PERSON,"[(1752, 400), (1789, 400), (1789, 496), (1752, 496)]"
10447,571,PERSON,"[(1748, 400), (1784, 400), (1784, 497), (1748, 497)]"
10448,572,PERSON,"[(1745, 401), (1780, 401), (1780, 499), (1745, 499)]"
10449,573,PERSON,"[(1741, 401), (1776, 401), (1776, 499), (1741, 499)]"
10450,574,PERSON,"[(1737, 401), (1771, 401), (1771, 500), (1737, 500)]"
10451,575,PERSON,"[(1730, 402), (1763, 402), (1763, 503), (1730, 503)]"
10452,576,PERSON,"[(1729, 402), (1762, 402), (1762, 503), (1729, 503)]"
10453,577,PERSON,"[(1726, 402), (1760, 402), (1760, 503), (1726, 503)]"
10454,578,PERSON,"[(1724, 403), (1759, 403), (1759, 503), (1724, 503)]"
10455,579,PERSON,"[(1721, 403), (1757, 403), (1757, 503), (1721, 503)]"
10456,580,PERSON,"[(1718, 403), (1754, 403), (1754, 503), (1718, 503)]"
10457,581,PERSON,"[(1715, 403), (1752, 403), (1752, 503), (1715, 503)]"
10458,582,PERSON,"[(1711, 404), (1749, 404), (1749, 503), (1711, 503)]"
10459,583,PERSON,"[(1710, 404), (1749, 404), (1749, 504), (1710, 504)]"
10460,584,PERSON,"[(1709, 404), (1749, 404), (1749, 506), (1709, 506)]"
10461,585,PERSON,"[(1708, 404), (1748, 404), (1748, 507), (1708, 507)]"
10462,586,PERSON,"[(1707, 404), (1748, 404), (1748, 508), (1707, 508)]"
10463,587,PERSON,"[(1706, 404), (1748, 404), (1748, 510), (1706, 510)]"
10464,588,PERSON,"[(1705, 404), (1748, 404), (1748, 512), (1705, 512)]"
10465,589,PERSON,"[(1705, 404), (1747, 404), (1747, 512), (1705, 512)]"
10466,590,PERSON,"[(1706, 403), (1746, 403), (1746, 511), (1706, 511)]"
10467,591,PERSON,"[(1707, 402), (1745, 402), (1745, 510), (1707, 510)]"
10468,592,PERSON,"[(1709, 402), (1746, 402), (1746, 510), (1709, 510)]"
10469,593,PERSON,"[(1710, 401), (1745, 401), (1745, 509), (1710, 509)]"
10470,594,PERSON,"[(1711, 400), (1744, 400), (1744, 508), (1711, 508)]"
10471,595,PERSON,"[(1712, 400), (1745, 400), (1745, 508), (1712, 508)]"
10472,596,PERSON,"[(1715, 400), (1749, 400), (1749, 508), (1715, 508)]"
10473,597,PERSON,"[(1717, 401), (1752, 401), (1752, 509), (1717, 509)]"
10474,598,PERSON,"[(1720, 401), (1755, 401), (1755, 508), (1720, 508)]"
10475,599,PERSON,"[(1722, 402), (1758, 402), (1758, 509), (1722, 509)]"
10476,600,PERSON,"[(1727, 403), (1765, 403), (1765, 510), (1727, 510)]"
10477,601,PERSON,"[(1728, 403), (1766, 403), (1766, 510), (1728, 510)]"
10478,602,PERSON,"[(1734, 403), (1773, 403), (1773, 510), (1734, 510)]"
10479,603,PERSON,"[(1740, 403), (1779, 403), (1779, 511), (1740, 511)]"
10480,604,PERSON,"[(1746, 403), (1786, 403), (1786, 512), (1746, 512)]"
10481,605,PERSON,"[(1752, 403), (1793, 403), (1793, 513), (1752, 513)]"
10482,606,PERSON,"[(1758, 403), (1799, 403), (1799, 513), (1758, 513)]"
10483,607,PERSON,"[(1765, 403), (1807, 403), (1807, 514), (1765, 514)]"
10484,608,PERSON,"[(1770, 403), (1813, 403), (1813, 515), (1770, 515)]"
10485,609,PERSON,"[(1777, 402), (1820, 402), (1820, 514), (1777, 514)]"
10486,610,PERSON,"[(1783, 402), (1827, 402), (1827, 515), (1783, 515)]"
10487,611,PERSON,"[(1789, 402), (1834, 402), (1834, 515), (1789, 515)]"
10488,612,PERSON,"[(1795, 401), (1840, 401), (1840, 515), (1795, 515)]"
10489,613,PERSON,"[(1803, 401), (1849, 401), (1849, 515), (1803, 515)]"
10490,614,PERSON,"[(1806, 401), (1853, 401), (1853, 515), (1806, 515)]"
10491,615,PERSON,"[(1811, 402), (1858, 402), (1858, 516), (1811, 516)]"
10492,616,PERSON,"[(1816, 402), (1863, 402), (1863, 515), (1816, 515)]"
10493,617,PERSON,"[(1821, 403), (1868, 403), (1868, 516), (1821, 516)]"
10494,618,PERSON,"[(1826, 403), (1874, 403), (1874, 515), (1826, 515)]"
10495,619,PERSON,"[(1834, 404), (1882, 404), (1882, 516), (1834, 516)]"
10496,620,PERSON,"[(1837, 404), (1885, 404), (1885, 516), (1837, 516)]"
10497,621,PERSON,"[(1844, 404), (1891, 404), (1891, 517), (1844, 517)]"
10498,622,PERSON,"[(1851, 403), (1896, 403), (1896, 516), (1851, 516)]"
10499,623,PERSON,"[(1858, 403), (1902, 403), (1902, 517), (1858, 517)]"
10500,624,PERSON,"[(1865, 403), (1908, 403), (1908, 517), (1865, 517)]"
10501,625,PERSON,"[(1879, 402), (1919, 402), (1919, 518), (1879, 518)]"
10502,626,PERSON,"[(1888, 403), (1919, 403), (1919, 521), (1888, 521)]"
10503,627,PERSON,"[(1891, 404), (1919, 404), (1919, 522), (1891, 522)]"
10504,628,PERSON,"[(1902, 406), (1919, 406), (1919, 522), (1902, 522)]"
10505,629,PERSON,"[(1911, 408), (1919, 408), (1919, 450), (1911, 450)]"
10506,630,PERSON,"[(1916, 433), (1919, 433), (1919, 447), (1916, 447)]"
10507,631,PERSON,"[(1916, 433), (1919, 433), (1919, 447), (1916, 447)]"
10508,711,PERSON,"[(1908, 508), (1919, 508), (1919, 515), (1908, 515)]"
10509,712,PERSON,"[(1897, 426), (1919, 426), (1919, 515), (1897, 515)]"
10510,713,PERSON,"[(1890, 395), (1919, 395), (1919, 514), (1890, 514)]"
10511,714,PERSON,"[(1889, 395), (1919, 395), (1919, 513), (1889, 513)]"
10512,715,PERSON,"[(1885, 399), (1919, 399), (1919, 514), (1885, 514)]"
10513,716,PERSON,"[(1885, 399), (1919, 399), (1919, 514), (1885, 514)]"
10514,717,PERSON,"[(1866, 396), (1917, 396), (1917, 514), (1866, 514)]"
10515,718,PERSON,"[(1865, 396), (1916, 396), (1916, 514), (1865, 514)]"
10516,719,PERSON,"[(1852, 394), (1906, 394), (1906, 515), (1852, 515)]"
10517,720,PERSON,"[(1851, 394), (1905, 394), (1905, 515), (1851, 515)]"
10518,721,PERSON,"[(1839, 394), (1898, 394), (1898, 514), (1839, 514)]"
10519,722,PERSON,"[(1827, 394), (1891, 394), (1891, 512), (1827, 512)]"
10520,723,PERSON,"[(1809, 394), (1881, 394), (1881, 510), (1809, 510)]"
10521,724,PERSON,"[(1808, 395), (1875, 395), (1875, 511), (1808, 511)]"
10522,725,PERSON,"[(1805, 397), (1854, 397), (1854, 511), (1805, 511)]"
10523,726,PERSON,"[(1804, 397), (1854, 397), (1854, 511), (1804, 511)]"
10524,727,PERSON,"[(1794, 395), (1847, 395), (1847, 511), (1794, 511)]"
10525,728,PERSON,"[(1783, 394), (1840, 394), (1840, 512), (1783, 512)]"
10526,729,PERSON,"[(1773, 393), (1834, 393), (1834, 513), (1773, 513)]"
10527,730,PERSON,"[(1753, 390), (1821, 390), (1821, 513), (1753, 513)]"
10528,731,PERSON,"[(1752, 391), (1820, 391), (1820, 514), (1752, 514)]"
10529,732,PERSON,"[(1746, 392), (1813, 392), (1813, 512), (1746, 512)]"
10530,733,PERSON,"[(1740, 393), (1807, 393), (1807, 511), (1740, 511)]"
10531,734,PERSON,"[(1733, 395), (1799, 395), (1799, 510), (1733, 510)]"
10532,735,PERSON,"[(1721, 397), (1785, 397), (1785, 507), (1721, 507)]"
10533,736,PERSON,"[(1721, 397), (1785, 397), (1785, 507), (1721, 507)]"
10534,737,PERSON,"[(1714, 396), (1776, 396), (1776, 508), (1714, 508)]"
10535,738,PERSON,"[(1707, 394), (1766, 394), (1766, 507), (1707, 507)]"
10536,739,PERSON,"[(1700, 393), (1757, 393), (1757, 508), (1700, 508)]"
10537,740,PERSON,"[(1687, 390), (1739, 390), (1739, 508), (1687, 508)]"
10538,741,PERSON,"[(1686, 391), (1738, 391), (1738, 509), (1686, 509)]"
10539,742,PERSON,"[(1681, 391), (1735, 391), (1735, 509), (1681, 509)]"
10540,743,PERSON,"[(1675, 392), (1730, 392), (1730, 509), (1675, 509)]"
10541,744,PERSON,"[(1666, 393), (1724, 393), (1724, 509), (1666, 509)]"
10542,745,PERSON,"[(1664, 392), (1722, 392), (1722, 508), (1664, 508)]"
10543,746,PERSON,"[(1659, 392), (1715, 392), (1715, 508), (1659, 508)]"
10544,747,PERSON,"[(1654, 392), (1709, 392), (1709, 507), (1654, 507)]"
10545,748,PERSON,"[(1649, 391), (1703, 391), (1703, 506), (1649, 506)]"
10546,749,PERSON,"[(1644, 391), (1696, 391), (1696, 506), (1644, 506)]"
10547,750,PERSON,"[(1635, 390), (1684, 390), (1684, 504), (1635, 504)]"
10548,124,PERSON,"[(0, 568), (7, 568), (7, 589), (0, 589)]"
10549,125,PERSON,"[(0, 538), (13, 538), (13, 589), (0, 589)]"
10550,126,PERSON,"[(0, 488), (23, 488), (23, 587), (0, 587)]"
10551,127,PERSON,"[(0, 483), (27, 483), (27, 587), (0, 587)]"
10552,128,PERSON,"[(0, 481), (27, 481), (27, 587), (0, 587)]"
10553,129,PERSON,"[(0, 460), (54, 460), (54, 586), (0, 586)]"
10554,130,PERSON,"[(0, 460), (64, 460), (64, 587), (0, 587)]"
10555,131,PERSON,"[(0, 460), (64, 460), (64, 587), (0, 587)]"
10556,132,PERSON,"[(7, 459), (71, 459), (71, 585), (7, 585)]"
10557,133,PERSON,"[(14, 459), (77, 459), (77, 584), (14, 584)]"
10558,134,PERSON,"[(18, 458), (77, 458), (77, 582), (18, 582)]"
10559,135,PERSON,"[(25, 456), (75, 456), (75, 578), (25, 578)]"
10560,136,PERSON,"[(25, 456), (75, 456), (75, 578), (25, 578)]"
10561,137,PERSON,"[(26, 454), (79, 454), (79, 579), (26, 579)]"
10562,138,PERSON,"[(27, 451), (84, 451), (84, 579), (27, 579)]"
10563,139,PERSON,"[(26, 449), (89, 449), (89, 577), (26, 577)]"
10564,140,PERSON,"[(22, 446), (98, 446), (98, 574), (22, 574)]"
10565,141,PERSON,"[(22, 446), (98, 446), (98, 574), (22, 574)]"
10566,142,PERSON,"[(19, 447), (97, 447), (97, 574), (19, 574)]"
10567,143,PERSON,"[(14, 447), (96, 447), (96, 573), (14, 573)]"
10568,144,PERSON,"[(14, 447), (94, 447), (94, 573), (14, 573)]"
10569,145,PERSON,"[(14, 444), (87, 444), (87, 571), (14, 571)]"
10570,146,PERSON,"[(14, 444), (87, 444), (87, 571), (14, 571)]"
10571,147,PERSON,"[(13, 445), (85, 445), (85, 571), (13, 571)]"
10572,148,PERSON,"[(11, 446), (81, 446), (81, 570), (11, 570)]"
10573,149,PERSON,"[(10, 446), (78, 446), (78, 569), (10, 569)]"
10574,150,PERSON,"[(8, 447), (75, 447), (75, 569), (8, 569)]"
10575,151,PERSON,"[(7, 448), (72, 448), (72, 568), (7, 568)]"
10576,152,PERSON,"[(5, 448), (69, 448), (69, 567), (5, 567)]"
10577,153,PERSON,"[(4, 449), (66, 449), (66, 566), (4, 566)]"
10578,154,PERSON,"[(2, 450), (62, 450), (62, 566), (2, 566)]"
10579,155,PERSON,"[(0, 451), (57, 451), (57, 564), (0, 564)]"
10580,156,PERSON,"[(0, 451), (57, 451), (57, 564), (0, 564)]"
10581,157,PERSON,"[(0, 448), (58, 448), (58, 564), (0, 564)]"
10582,158,PERSON,"[(0, 445), (59, 445), (59, 564), (0, 564)]"
10583,159,PERSON,"[(0, 443), (60, 443), (60, 565), (0, 565)]"
10584,160,PERSON,"[(0, 437), (62, 437), (62, 565), (0, 565)]"
10585,161,PERSON,"[(0, 437), (62, 437), (62, 565), (0, 565)]"
10586,162,PERSON,"[(2, 437), (67, 437), (67, 564), (2, 564)]"
10587,163,PERSON,"[(4, 437), (73, 437), (73, 564), (4, 564)]"
10588,164,PERSON,"[(7, 438), (80, 438), (80, 565), (7, 565)]"
