,frame_id,class,polygon
10813,746,PERSON,"[(1006, 441), (1082, 441), (1082, 555), (1006, 555)]"
10814,747,PERSON,"[(998, 443), (1074, 443), (1074, 557), (998, 557)]"
10815,748,PERSON,"[(991, 445), (1067, 445), (1067, 559), (991, 559)]"
10816,749,PERSON,"[(983, 447), (1059, 447), (1059, 561), (983, 561)]"
10817,750,PERSON,"[(968, 451), (1044, 451), (1044, 565), (968, 565)]"
10818,607,PERSON,"[(0, 321), (42, 321), (42, 449), (0, 449)]"
10819,608,PERSON,"[(32, 323), (85, 323), (85, 451), (32, 451)]"
10820,609,PERSON,"[(65, 325), (129, 325), (129, 453), (65, 453)]"
10821,610,PERSON,"[(130, 328), (217, 328), (217, 456), (130, 456)]"
10822,611,PERSON,"[(133, 328), (220, 328), (220, 456), (133, 456)]"
10823,612,PERSON,"[(184, 327), (271, 327), (271, 452), (184, 452)]"
10824,613,PERSON,"[(235, 325), (322, 325), (322, 448), (235, 448)]"
10825,614,PERSON,"[(286, 324), (373, 324), (373, 445), (286, 445)]"
10826,615,PERSON,"[(384, 321), (471, 321), (471, 438), (384, 438)]"
10827,616,PERSON,"[(387, 321), (473, 321), (473, 437), (387, 437)]"
10828,617,PERSON,"[(431, 323), (516, 323), (516, 438), (431, 438)]"
10829,618,PERSON,"[(475, 325), (558, 325), (558, 439), (475, 439)]"
10830,619,PERSON,"[(519, 327), (600, 327), (600, 439), (519, 439)]"
10831,620,PERSON,"[(605, 330), (683, 330), (683, 440), (605, 440)]"
10832,621,PERSON,"[(607, 330), (684, 330), (684, 440), (607, 440)]"
10833,622,PERSON,"[(642, 327), (719, 327), (719, 437), (642, 437)]"
10834,623,PERSON,"[(676, 325), (752, 325), (752, 436), (676, 436)]"
10835,624,PERSON,"[(711, 322), (786, 322), (786, 433), (711, 433)]"
10836,625,PERSON,"[(778, 317), (851, 317), (851, 429), (778, 429)]"
10837,626,PERSON,"[(780, 317), (853, 317), (853, 429), (780, 429)]"
10838,627,PERSON,"[(808, 317), (878, 317), (878, 425), (808, 425)]"
10839,628,PERSON,"[(836, 318), (903, 318), (903, 423), (836, 423)]"
10840,629,PERSON,"[(865, 318), (928, 318), (928, 419), (865, 419)]"
10841,630,PERSON,"[(920, 319), (977, 319), (977, 413), (920, 413)]"
10842,631,PERSON,"[(921, 319), (978, 319), (978, 413), (921, 413)]"
10843,632,PERSON,"[(941, 318), (998, 318), (998, 412), (941, 412)]"
10844,633,PERSON,"[(962, 317), (1019, 317), (1019, 411), (962, 411)]"
10845,634,PERSON,"[(982, 316), (1039, 316), (1039, 410), (982, 410)]"
10846,635,PERSON,"[(1021, 315), (1078, 315), (1078, 409), (1021, 409)]"
10847,636,PERSON,"[(1022, 315), (1079, 315), (1079, 409), (1022, 409)]"
10848,637,PERSON,"[(1041, 315), (1098, 315), (1098, 409), (1041, 409)]"
10849,638,PERSON,"[(1059, 315), (1116, 315), (1116, 409), (1059, 409)]"
10850,639,PERSON,"[(1078, 315), (1135, 315), (1135, 409), (1078, 409)]"
10851,640,PERSON,"[(1114, 315), (1171, 315), (1171, 409), (1114, 409)]"
10852,641,PERSON,"[(1115, 314), (1172, 314), (1172, 408), (1115, 408)]"
10853,642,PERSON,"[(1132, 311), (1189, 311), (1189, 405), (1132, 405)]"
10854,643,PERSON,"[(1149, 308), (1206, 308), (1206, 402), (1149, 402)]"
10855,644,PERSON,"[(1166, 305), (1223, 305), (1223, 399), (1166, 399)]"
10856,645,PERSON,"[(1199, 299), (1256, 299), (1256, 393), (1199, 393)]"
10857,646,PERSON,"[(1200, 299), (1257, 299), (1257, 393), (1200, 393)]"
10858,647,PERSON,"[(1212, 298), (1269, 298), (1269, 392), (1212, 392)]"
10859,648,PERSON,"[(1223, 297), (1280, 297), (1280, 391), (1223, 391)]"
10860,649,PERSON,"[(1235, 296), (1292, 296), (1292, 390), (1235, 390)]"
10861,650,PERSON,"[(1258, 294), (1315, 294), (1315, 388), (1258, 388)]"
10862,651,PERSON,"[(1258, 294), (1315, 294), (1315, 388), (1258, 388)]"
10863,652,PERSON,"[(1260, 294), (1315, 294), (1315, 388), (1260, 388)]"
10864,653,PERSON,"[(1262, 293), (1316, 293), (1316, 387), (1262, 387)]"
10865,654,PERSON,"[(1265, 293), (1317, 293), (1317, 387), (1265, 387)]"
10866,655,PERSON,"[(1269, 292), (1317, 292), (1317, 386), (1269, 386)]"
10867,656,PERSON,"[(1269, 292), (1317, 292), (1317, 386), (1269, 386)]"
10868,657,PERSON,"[(1268, 293), (1316, 293), (1316, 387), (1268, 387)]"
10869,658,PERSON,"[(1266, 294), (1314, 294), (1314, 388), (1266, 388)]"
10870,659,PERSON,"[(1265, 295), (1313, 295), (1313, 389), (1265, 389)]"
10871,660,PERSON,"[(1262, 297), (1310, 297), (1310, 391), (1262, 391)]"
10872,661,PERSON,"[(1262, 297), (1311, 297), (1311, 391), (1262, 391)]"
10873,662,PERSON,"[(1251, 298), (1305, 298), (1305, 390), (1251, 390)]"
10874,663,PERSON,"[(1240, 300), (1300, 300), (1300, 390), (1240, 390)]"
10875,664,PERSON,"[(1229, 302), (1295, 302), (1295, 390), (1229, 390)]"
10876,665,PERSON,"[(1208, 306), (1286, 306), (1286, 391), (1208, 391)]"
10877,666,PERSON,"[(1208, 306), (1285, 306), (1285, 391), (1208, 391)]"
10878,667,PERSON,"[(1202, 306), (1277, 306), (1277, 392), (1202, 392)]"
10879,668,PERSON,"[(1195, 306), (1267, 306), (1267, 393), (1195, 393)]"
10880,669,PERSON,"[(1189, 307), (1258, 307), (1258, 395), (1189, 395)]"
10881,670,PERSON,"[(1177, 308), (1241, 308), (1241, 398), (1177, 398)]"
10882,671,PERSON,"[(1177, 308), (1241, 308), (1241, 398), (1177, 398)]"
10883,672,PERSON,"[(1173, 310), (1237, 310), (1237, 400), (1173, 400)]"
10884,673,PERSON,"[(1170, 311), (1234, 311), (1234, 401), (1170, 401)]"
10885,674,PERSON,"[(1167, 313), (1231, 313), (1231, 403), (1167, 403)]"
10886,675,PERSON,"[(1161, 317), (1225, 317), (1225, 407), (1161, 407)]"
10887,676,PERSON,"[(1161, 317), (1225, 317), (1225, 407), (1161, 407)]"
10888,677,PERSON,"[(1161, 319), (1220, 319), (1220, 410), (1161, 410)]"
10889,678,PERSON,"[(1162, 322), (1217, 322), (1217, 415), (1162, 415)]"
10890,679,PERSON,"[(1162, 324), (1213, 324), (1213, 419), (1162, 419)]"
10891,680,PERSON,"[(1163, 328), (1205, 328), (1205, 427), (1163, 427)]"
10892,681,PERSON,"[(1163, 329), (1205, 329), (1205, 428), (1163, 428)]"
10893,682,PERSON,"[(1166, 331), (1210, 331), (1210, 430), (1166, 430)]"
10894,683,PERSON,"[(1169, 334), (1214, 334), (1214, 433), (1169, 433)]"
10895,684,PERSON,"[(1173, 336), (1220, 336), (1220, 435), (1173, 435)]"
10896,685,PERSON,"[(1179, 341), (1229, 341), (1229, 440), (1179, 440)]"
10897,686,PERSON,"[(1179, 341), (1229, 341), (1229, 440), (1179, 440)]"
10898,687,PERSON,"[(1185, 345), (1238, 345), (1238, 444), (1185, 444)]"
10899,688,PERSON,"[(1190, 349), (1247, 349), (1247, 448), (1190, 448)]"
10900,689,PERSON,"[(1196, 353), (1256, 353), (1256, 452), (1196, 452)]"
10901,690,PERSON,"[(1207, 360), (1273, 360), (1273, 459), (1207, 459)]"
10902,691,PERSON,"[(1207, 360), (1273, 360), (1273, 459), (1207, 459)]"
10903,692,PERSON,"[(1216, 363), (1282, 363), (1282, 462), (1216, 462)]"
10904,693,PERSON,"[(1224, 366), (1290, 366), (1290, 465), (1224, 465)]"
10905,694,PERSON,"[(1233, 370), (1299, 370), (1299, 469), (1233, 469)]"
10906,695,PERSON,"[(1249, 376), (1315, 376), (1315, 475), (1249, 475)]"
10907,696,PERSON,"[(1250, 376), (1316, 376), (1316, 475), (1250, 475)]"
10908,697,PERSON,"[(1257, 380), (1323, 380), (1323, 479), (1257, 479)]"
10909,698,PERSON,"[(1263, 384), (1329, 384), (1329, 483), (1263, 483)]"
10910,699,PERSON,"[(1270, 388), (1336, 388), (1336, 487), (1270, 487)]"
10911,700,PERSON,"[(1283, 396), (1349, 396), (1349, 495), (1283, 495)]"
10912,701,PERSON,"[(1283, 396), (1350, 396), (1350, 495), (1283, 495)]"
10913,702,PERSON,"[(1286, 401), (1356, 401), (1356, 500), (1286, 500)]"
10914,703,PERSON,"[(1289, 405), (1363, 405), (1363, 504), (1289, 504)]"
10915,704,PERSON,"[(1291, 410), (1368, 410), (1368, 510), (1291, 510)]"
10916,705,PERSON,"[(1297, 418), (1381, 418), (1381, 519), (1297, 519)]"
10917,706,PERSON,"[(1297, 418), (1381, 418), (1381, 519), (1297, 519)]"
10918,707,PERSON,"[(1304, 417), (1388, 417), (1388, 518), (1304, 518)]"
10919,708,PERSON,"[(1311, 416), (1395, 416), (1395, 517), (1311, 517)]"
10920,709,PERSON,"[(1319, 414), (1403, 414), (1403, 515), (1319, 515)]"
10921,710,PERSON,"[(1333, 412), (1417, 412), (1417, 513), (1333, 513)]"
10922,711,PERSON,"[(1333, 412), (1418, 412), (1418, 513), (1333, 513)]"
10923,712,PERSON,"[(1334, 415), (1422, 415), (1422, 516), (1334, 516)]"
10924,713,PERSON,"[(1334, 417), (1426, 417), (1426, 518), (1334, 518)]"
10925,714,PERSON,"[(1335, 420), (1430, 420), (1430, 521), (1335, 521)]"
10926,715,PERSON,"[(1337, 425), (1439, 425), (1439, 526), (1337, 526)]"
10927,716,PERSON,"[(1337, 425), (1439, 425), (1439, 526), (1337, 526)]"
10928,717,PERSON,"[(1337, 425), (1433, 425), (1433, 530), (1337, 530)]"
10929,718,PERSON,"[(1337, 424), (1426, 424), (1426, 533), (1337, 533)]"
10930,719,PERSON,"[(1337, 424), (1420, 424), (1420, 537), (1337, 537)]"
10931,720,PERSON,"[(1337, 423), (1408, 423), (1408, 544), (1337, 544)]"
10932,721,PERSON,"[(1337, 423), (1408, 423), (1408, 544), (1337, 544)]"
10933,722,PERSON,"[(1329, 419), (1398, 419), (1398, 543), (1329, 543)]"
10934,723,PERSON,"[(1322, 416), (1389, 416), (1389, 543), (1322, 543)]"
10935,724,PERSON,"[(1315, 412), (1380, 412), (1380, 541), (1315, 541)]"
10936,725,PERSON,"[(1301, 405), (1363, 405), (1363, 540), (1301, 540)]"
10937,726,PERSON,"[(1300, 405), (1362, 405), (1362, 540), (1300, 540)]"
10938,727,PERSON,"[(1290, 403), (1352, 403), (1352, 538), (1290, 538)]"
10939,728,PERSON,"[(1280, 401), (1342, 401), (1342, 536), (1280, 536)]"
10940,729,PERSON,"[(1269, 399), (1331, 399), (1331, 534), (1269, 534)]"
10941,730,PERSON,"[(1249, 396), (1311, 396), (1311, 531), (1249, 531)]"
10942,731,PERSON,"[(1248, 396), (1310, 396), (1310, 531), (1248, 531)]"
10943,732,PERSON,"[(1231, 396), (1293, 396), (1293, 531), (1231, 531)]"
10944,733,PERSON,"[(1215, 397), (1277, 397), (1277, 532), (1215, 532)]"
10945,734,PERSON,"[(1198, 397), (1260, 397), (1260, 532), (1198, 532)]"
10946,735,PERSON,"[(1166, 398), (1228, 398), (1228, 533), (1166, 533)]"
10947,736,PERSON,"[(1165, 398), (1227, 398), (1227, 533), (1165, 533)]"
10948,737,PERSON,"[(1154, 398), (1216, 398), (1216, 533), (1154, 533)]"
10949,738,PERSON,"[(1142, 397), (1204, 397), (1204, 532), (1142, 532)]"
10950,739,PERSON,"[(1130, 397), (1192, 397), (1192, 532), (1130, 532)]"
10951,740,PERSON,"[(1108, 396), (1170, 396), (1170, 531), (1108, 531)]"
10952,741,PERSON,"[(1107, 396), (1169, 396), (1169, 531), (1107, 531)]"
10953,742,PERSON,"[(1095, 396), (1157, 396), (1157, 531), (1095, 531)]"
10954,743,PERSON,"[(1083, 395), (1145, 395), (1145, 530), (1083, 530)]"
10955,744,PERSON,"[(1071, 395), (1133, 395), (1133, 530), (1071, 530)]"
10956,745,PERSON,"[(1049, 393), (1111, 393), (1111, 528), (1049, 528)]"
10957,746,PERSON,"[(1048, 393), (1110, 393), (1110, 528), (1048, 528)]"
10958,747,PERSON,"[(1037, 395), (1099, 395), (1099, 530), (1037, 530)]"
10959,748,PERSON,"[(1025, 396), (1087, 396), (1087, 531), (1025, 531)]"
10960,749,PERSON,"[(1014, 397), (1076, 397), (1076, 532), (1014, 532)]"
10961,750,PERSON,"[(992, 399), (1054, 399), (1054, 534), (992, 534)]"
10962,620,PERSON,"[(0, 357), (19, 357), (19, 449), (0, 449)]"
10963,621,PERSON,"[(2, 357), (22, 357), (22, 449), (2, 449)]"
10964,622,PERSON,"[(41, 350), (82, 350), (82, 446), (41, 446)]"
10965,623,PERSON,"[(96, 339), (167, 339), (167, 440), (96, 440)]"
10966,624,PERSON,"[(118, 338), (189, 338), (189, 439), (118, 439)]"
10967,625,PERSON,"[(193, 335), (264, 335), (264, 436), (193, 436)]"
10968,626,PERSON,"[(229, 330), (300, 330), (300, 431), (229, 431)]"
10969,627,PERSON,"[(274, 326), (345, 326), (345, 427), (274, 427)]"
10970,628,PERSON,"[(309, 328), (380, 328), (380, 429), (309, 429)]"
10971,629,PERSON,"[(345, 325), (415, 325), (415, 425), (345, 425)]"
10972,630,PERSON,"[(377, 322), (446, 322), (446, 422), (377, 422)]"
10973,631,PERSON,"[(383, 324), (452, 324), (452, 422), (383, 422)]"
10974,632,PERSON,"[(428, 326), (494, 326), (494, 410), (428, 410)]"
10975,633,PERSON,"[(444, 324), (510, 324), (510, 408), (444, 408)]"
10976,634,PERSON,"[(463, 322), (529, 322), (529, 407), (463, 407)]"
10977,635,PERSON,"[(501, 317), (568, 317), (568, 403), (501, 403)]"
10978,636,PERSON,"[(503, 317), (570, 317), (570, 403), (503, 403)]"
10979,637,PERSON,"[(542, 315), (608, 315), (608, 401), (542, 401)]"
10980,638,PERSON,"[(557, 314), (622, 314), (622, 400), (557, 400)]"
10981,639,PERSON,"[(575, 313), (639, 313), (639, 399), (575, 399)]"
10982,640,PERSON,"[(611, 310), (673, 310), (673, 395), (611, 395)]"
10983,641,PERSON,"[(633, 309), (690, 309), (690, 394), (633, 394)]"
10984,642,PERSON,"[(657, 308), (714, 308), (714, 393), (657, 393)]"
10985,643,PERSON,"[(669, 306), (725, 306), (725, 388), (669, 388)]"
10986,644,PERSON,"[(682, 305), (736, 305), (736, 385), (682, 385)]"
10987,645,PERSON,"[(707, 302), (759, 302), (759, 377), (707, 377)]"
10988,646,PERSON,"[(708, 302), (760, 302), (760, 377), (708, 377)]"
10989,647,PERSON,"[(720, 300), (770, 300), (770, 374), (720, 374)]"
10990,648,PERSON,"[(739, 297), (787, 297), (787, 369), (739, 369)]"
10991,649,PERSON,"[(748, 295), (796, 295), (796, 369), (748, 369)]"
10992,650,PERSON,"[(750, 293), (799, 293), (799, 369), (750, 369)]"
10993,651,PERSON,"[(752, 290), (801, 290), (801, 368), (752, 368)]"
10994,652,PERSON,"[(754, 288), (804, 288), (804, 368), (754, 368)]"
10995,653,PERSON,"[(756, 285), (807, 285), (807, 368), (756, 368)]"
10996,654,PERSON,"[(755, 284), (801, 284), (801, 364), (755, 364)]"
10997,655,PERSON,"[(754, 283), (792, 283), (792, 358), (754, 358)]"
10998,656,PERSON,"[(754, 283), (792, 283), (792, 358), (754, 358)]"
10999,657,PERSON,"[(747, 282), (790, 282), (790, 358), (747, 358)]"
11000,658,PERSON,"[(741, 282), (789, 282), (789, 359), (741, 359)]"
11001,659,PERSON,"[(734, 281), (786, 281), (786, 359), (734, 359)]"
11002,660,PERSON,"[(722, 279), (783, 279), (783, 358), (722, 358)]"
11003,661,PERSON,"[(722, 279), (782, 279), (782, 358), (722, 358)]"
11004,662,PERSON,"[(717, 279), (771, 279), (771, 358), (717, 358)]"
11005,663,PERSON,"[(711, 279), (755, 279), (755, 358), (711, 358)]"
11006,664,PERSON,"[(707, 278), (750, 278), (750, 359), (707, 359)]"
11007,665,PERSON,"[(693, 275), (735, 275), (735, 363), (693, 363)]"
11008,666,PERSON,"[(693, 275), (735, 275), (735, 363), (693, 363)]"
11009,667,PERSON,"[(684, 275), (726, 275), (726, 362), (684, 362)]"
11010,668,PERSON,"[(675, 275), (717, 275), (717, 360), (675, 360)]"
11011,669,PERSON,"[(666, 276), (708, 276), (708, 360), (666, 360)]"
11012,670,PERSON,"[(649, 276), (691, 276), (691, 357), (649, 357)]"
11013,671,PERSON,"[(649, 276), (691, 276), (691, 357), (649, 357)]"
11014,672,PERSON,"[(642, 276), (685, 276), (685, 357), (642, 357)]"
11015,673,PERSON,"[(635, 276), (679, 276), (679, 358), (635, 358)]"
11016,674,PERSON,"[(629, 276), (674, 276), (674, 358), (629, 358)]"
11017,675,PERSON,"[(616, 276), (663, 276), (663, 359), (616, 359)]"
11018,676,PERSON,"[(616, 276), (663, 276), (663, 359), (616, 359)]"
11019,677,PERSON,"[(612, 277), (659, 277), (659, 361), (612, 361)]"
11020,678,PERSON,"[(608, 278), (655, 278), (655, 363), (608, 363)]"
11021,679,PERSON,"[(604, 279), (651, 279), (651, 366), (604, 366)]"
11022,680,PERSON,"[(596, 281), (643, 281), (643, 370), (596, 370)]"
11023,681,PERSON,"[(596, 281), (642, 281), (642, 370), (596, 370)]"
11024,682,PERSON,"[(596, 282), (641, 282), (641, 371), (596, 371)]"
11025,683,PERSON,"[(597, 284), (641, 284), (641, 372), (597, 372)]"
11026,684,PERSON,"[(598, 286), (641, 286), (641, 374), (598, 374)]"
11027,685,PERSON,"[(599, 289), (640, 289), (640, 376), (599, 376)]"
11028,686,PERSON,"[(600, 289), (641, 289), (641, 376), (600, 376)]"
11029,687,PERSON,"[(601, 290), (646, 290), (646, 377), (601, 377)]"
11030,688,PERSON,"[(603, 292), (652, 292), (652, 378), (603, 378)]"
11031,689,PERSON,"[(605, 293), (658, 293), (658, 379), (605, 379)]"
11032,690,PERSON,"[(609, 296), (670, 296), (670, 381), (609, 381)]"
11033,691,PERSON,"[(609, 296), (670, 296), (670, 381), (609, 381)]"
11034,692,PERSON,"[(619, 296), (677, 296), (677, 382), (619, 382)]"
11035,693,PERSON,"[(628, 296), (682, 296), (682, 383), (628, 383)]"
11036,694,PERSON,"[(637, 296), (688, 296), (688, 385), (637, 385)]"
11037,695,PERSON,"[(656, 297), (700, 297), (700, 388), (656, 388)]"
11038,696,PERSON,"[(657, 297), (701, 297), (701, 388), (657, 388)]"
11039,697,PERSON,"[(670, 298), (714, 298), (714, 389), (670, 389)]"
11040,698,PERSON,"[(673, 299), (717, 299), (717, 390), (673, 390)]"
11041,699,PERSON,"[(676, 300), (720, 300), (720, 391), (676, 391)]"
11042,700,PERSON,"[(681, 302), (725, 302), (725, 393), (681, 393)]"
11043,701,PERSON,"[(682, 302), (726, 302), (726, 393), (682, 393)]"
11044,702,PERSON,"[(684, 307), (730, 307), (730, 395), (684, 395)]"
11045,703,PERSON,"[(687, 315), (736, 315), (736, 400), (687, 400)]"
11046,704,PERSON,"[(689, 315), (738, 315), (738, 400), (689, 400)]"
11047,705,PERSON,"[(696, 316), (745, 316), (745, 401), (696, 401)]"
11048,706,PERSON,"[(696, 316), (745, 316), (745, 401), (696, 401)]"
11049,707,PERSON,"[(699, 314), (748, 314), (748, 400), (699, 400)]"
11050,708,PERSON,"[(701, 311), (750, 311), (750, 399), (701, 399)]"
11051,709,PERSON,"[(704, 308), (753, 308), (753, 397), (704, 397)]"
11052,710,PERSON,"[(709, 303), (758, 303), (758, 395), (709, 395)]"
11053,711,PERSON,"[(709, 303), (758, 303), (758, 395), (709, 395)]"
11054,712,PERSON,"[(707, 303), (758, 303), (758, 395), (707, 395)]"
11055,713,PERSON,"[(705, 303), (758, 303), (758, 395), (705, 395)]"
11056,714,PERSON,"[(703, 303), (758, 303), (758, 395), (703, 395)]"
11057,715,PERSON,"[(699, 303), (757, 303), (757, 395), (699, 395)]"
11058,716,PERSON,"[(699, 303), (757, 303), (757, 395), (699, 395)]"
11059,717,PERSON,"[(696, 303), (754, 303), (754, 395), (696, 395)]"
11060,718,PERSON,"[(692, 302), (750, 302), (750, 394), (692, 394)]"
11061,719,PERSON,"[(689, 301), (747, 301), (747, 393), (689, 393)]"
11062,720,PERSON,"[(686, 300), (744, 300), (744, 392), (686, 392)]"
11063,721,PERSON,"[(683, 299), (741, 299), (741, 391), (683, 391)]"
11064,722,PERSON,"[(679, 298), (737, 298), (737, 390), (679, 390)]"
11065,723,PERSON,"[(675, 297), (733, 297), (733, 389), (675, 389)]"
11066,724,PERSON,"[(670, 296), (728, 296), (728, 388), (670, 388)]"
11067,725,PERSON,"[(654, 294), (712, 294), (712, 386), (654, 386)]"
11068,726,PERSON,"[(653, 294), (711, 294), (711, 387), (653, 387)]"
11069,727,PERSON,"[(639, 292), (700, 292), (700, 386), (639, 386)]"
11070,728,PERSON,"[(624, 290), (688, 290), (688, 385), (624, 385)]"
11071,729,PERSON,"[(610, 288), (677, 288), (677, 385), (610, 385)]"
11072,730,PERSON,"[(582, 283), (654, 283), (654, 382), (582, 382)]"
11073,731,PERSON,"[(581, 283), (653, 283), (653, 382), (581, 382)]"
11074,732,PERSON,"[(567, 282), (639, 282), (639, 381), (567, 381)]"
11075,733,PERSON,"[(553, 281), (625, 281), (625, 380), (553, 380)]"
11076,734,PERSON,"[(539, 280), (611, 280), (611, 379), (539, 379)]"
11077,735,PERSON,"[(513, 279), (585, 279), (585, 378), (513, 378)]"
11078,736,PERSON,"[(517, 279), (566, 279), (566, 378), (517, 378)]"
11079,737,PERSON,"[(510, 280), (561, 280), (561, 376), (510, 376)]"
11080,738,PERSON,"[(499, 281), (553, 281), (553, 373), (499, 373)]"
11081,739,PERSON,"[(497, 282), (550, 282), (550, 373), (497, 373)]"
11082,740,PERSON,"[(486, 288), (537, 288), (537, 373), (486, 373)]"
11083,741,PERSON,"[(485, 288), (536, 288), (536, 373), (485, 373)]"
11084,742,PERSON,"[(479, 290), (530, 290), (530, 375), (479, 375)]"
11085,743,PERSON,"[(470, 292), (521, 292), (521, 377), (470, 377)]"
11086,744,PERSON,"[(469, 292), (517, 292), (517, 378), (469, 378)]"
11087,745,PERSON,"[(465, 290), (502, 290), (502, 382), (465, 382)]"
11088,746,PERSON,"[(465, 290), (502, 290), (502, 382), (465, 382)]"
11089,747,PERSON,"[(458, 292), (495, 292), (495, 384), (458, 384)]"
11090,748,PERSON,"[(452, 294), (489, 294), (489, 386), (452, 386)]"
11091,749,PERSON,"[(446, 296), (483, 296), (483, 388), (446, 388)]"
11092,750,PERSON,"[(434, 299), (471, 299), (471, 391), (434, 391)]"
11093,627,PERSON,"[(183, 237), (234, 237), (234, 304), (183, 304)]"
11094,628,PERSON,"[(225, 237), (275, 237), (275, 303), (225, 303)]"
11095,629,PERSON,"[(249, 237), (297, 237), (297, 302), (249, 302)]"
11096,630,PERSON,"[(305, 236), (351, 236), (351, 298), (305, 298)]"
11097,631,PERSON,"[(328, 236), (371, 236), (371, 297), (328, 297)]"
11098,632,PERSON,"[(353, 235), (394, 235), (394, 294), (353, 294)]"
11099,633,PERSON,"[(401, 234), (437, 234), (437, 289), (401, 289)]"
11100,634,PERSON,"[(401, 234), (437, 234), (437, 289), (401, 289)]"
11101,635,PERSON,"[(431, 234), (467, 234), (467, 288), (431, 288)]"
11102,636,PERSON,"[(461, 234), (496, 234), (496, 287), (461, 287)]"
11103,637,PERSON,"[(491, 233), (525, 233), (525, 286), (491, 286)]"
11104,638,PERSON,"[(521, 233), (554, 233), (554, 285), (521, 285)]"
11105,639,PERSON,"[(551, 233), (583, 233), (583, 285), (551, 285)]"
11106,640,PERSON,"[(589, 233), (620, 233), (620, 284), (589, 284)]"
11107,641,PERSON,"[(589, 232), (621, 232), (621, 281), (589, 281)]"
11108,642,PERSON,"[(614, 230), (646, 230), (646, 278), (614, 278)]"
11109,643,PERSON,"[(639, 229), (672, 229), (672, 275), (639, 275)]"
11110,644,PERSON,"[(664, 228), (697, 228), (697, 272), (664, 272)]"
11111,645,PERSON,"[(692, 226), (726, 226), (726, 268), (692, 268)]"
11112,646,PERSON,"[(691, 225), (726, 225), (726, 268), (691, 268)]"
11113,647,PERSON,"[(707, 221), (746, 221), (746, 266), (707, 266)]"
11114,648,PERSON,"[(729, 216), (775, 216), (775, 263), (729, 263)]"
11115,649,PERSON,"[(742, 214), (787, 214), (787, 261), (742, 261)]"
11116,650,PERSON,"[(746, 212), (790, 212), (790, 258), (746, 258)]"
11117,651,PERSON,"[(752, 210), (794, 210), (794, 255), (752, 255)]"
11118,652,PERSON,"[(754, 208), (796, 208), (796, 254), (754, 254)]"
11119,653,PERSON,"[(759, 205), (802, 205), (802, 251), (759, 251)]"
11120,654,PERSON,"[(757, 204), (800, 204), (800, 250), (757, 250)]"
11121,655,PERSON,"[(754, 201), (797, 201), (797, 248), (754, 248)]"
11122,656,PERSON,"[(748, 196), (792, 196), (792, 244), (748, 244)]"
11123,657,PERSON,"[(748, 196), (792, 196), (792, 244), (748, 244)]"
