567,20,1234,494,20,18,1,-1,-1,-1
568,20,1235,494,20,18,1,-1,-1,-1
569,20,1237,494,20,18,1,-1,-1,-1
570,20,1238,494,20,18,1,-1,-1,-1
571,20,1240,494,20,18,1,-1,-1,-1
572,20,1242,494,20,18,1,-1,-1,-1
573,20,1243,493,20,18,1,-1,-1,-1
574,20,1247,492,20,18,1,-1,-1,-1
575,20,1250,490,20,18,1,-1,-1,-1
576,20,1254,488,20,18,1,-1,-1,-1
577,20,1257,486,20,18,1,-1,-1,-1
578,20,1261,484,20,18,1,-1,-1,-1
579,20,1263,483,20,18,1,-1,-1,-1
580,20,1268,480,20,18,1,-1,-1,-1
581,20,1268,480,20,18,1,-1,-1,-1
582,20,1275,477,20,18,1,-1,-1,-1
583,20,1287,472,20,18,1,-1,-1,-1
584,20,1288,472,19,17,1,-1,-1,-1
585,20,1302,468,19,17,1,-1,-1,-1
586,20,1300,467,19,17,1,-1,-1,-1
587,20,1270,448,23,20,1,-1,-1,-1
588,20,1241,430,26,22,1,-1,-1,-1
589,20,1198,403,31,26,1,-1,-1,-1
590,20,1186,394,31,26,1,-1,-1,-1
591,20,1166,380,30,26,1,-1,-1,-1
592,20,1145,365,29,26,1,-1,-1,-1
593,20,1124,350,29,26,1,-1,-1,-1
594,20,1097,331,28,26,1,-1,-1,-1
595,20,1091,323,27,26,1,-1,-1,-1
596,20,1083,311,25,25,1,-1,-1,-1
597,20,1074,299,24,24,1,-1,-1,-1
598,20,1066,287,23,24,1,-1,-1,-1
599,20,1056,274,21,23,1,-1,-1,-1
600,20,1057,267,21,23,1,-1,-1,-1
601,20,1058,258,21,23,1,-1,-1,-1
602,20,1060,250,21,23,1,-1,-1,-1
603,20,1061,241,21,23,1,-1,-1,-1
604,20,1064,227,21,23,1,-1,-1,-1
605,20,1066,225,21,23,1,-1,-1,-1
606,20,1073,219,21,23,1,-1,-1,-1
607,20,1081,212,21,23,1,-1,-1,-1
608,20,1089,206,21,23,1,-1,-1,-1
609,20,1102,196,21,23,1,-1,-1,-1
610,20,1106,194,21,23,1,-1,-1,-1
611,20,1117,190,21,22,1,-1,-1,-1
612,20,1127,187,21,21,1,-1,-1,-1
613,20,1137,183,20,20,1,-1,-1,-1
614,20,1148,179,20,20,1,-1,-1,-1
615,20,1160,175,20,19,1,-1,-1,-1
616,20,1161,174,20,18,1,-1,-1,-1
617,20,1168,173,20,19,1,-1,-1,-1
618,20,1176,172,20,20,1,-1,-1,-1
619,20,1184,170,20,21,1,-1,-1,-1
620,20,1191,169,21,22,1,-1,-1,-1
621,20,1202,167,21,23,1,-1,-1,-1
622,20,1204,168,21,23,1,-1,-1,-1
623,20,1208,170,21,23,1,-1,-1,-1
624,20,1211,171,21,23,1,-1,-1,-1
625,20,1214,173,21,23,1,-1,-1,-1
626,20,1218,174,21,23,1,-1,-1,-1
627,20,1223,177,21,23,1,-1,-1,-1
628,20,1223,178,21,23,1,-1,-1,-1
629,20,1222,181,20,22,1,-1,-1,-1
630,20,1219,189,19,20,1,-1,-1,-1
631,20,1219,189,19,20,1,-1,-1,-1
632,20,1215,194,20,21,1,-1,-1,-1
633,20,1206,203,21,23,1,-1,-1,-1
634,20,1206,203,21,23,1,-1,-1,-1
635,20,1199,218,18,20,1,-1,-1,-1
636,20,1198,218,18,20,1,-1,-1,-1
637,20,1191,232,21,23,1,-1,-1,-1
638,20,1187,240,21,23,1,-1,-1,-1
639,20,1185,244,21,23,1,-1,-1,-1
640,20,1181,257,20,22,1,-1,-1,-1
641,20,1181,257,20,22,1,-1,-1,-1
642,20,1177,267,20,22,1,-1,-1,-1
643,20,1172,277,19,22,1,-1,-1,-1
644,20,1168,287,19,21,1,-1,-1,-1
645,20,1160,307,18,21,1,-1,-1,-1
646,20,1160,307,18,21,1,-1,-1,-1
647,20,1149,321,19,21,1,-1,-1,-1
648,20,1133,342,19,22,1,-1,-1,-1
649,20,1121,353,20,22,1,-1,-1,-1
650,20,1106,371,20,23,1,-1,-1,-1
651,20,1088,387,21,23,1,-1,-1,-1
652,20,1074,396,23,25,1,-1,-1,-1
653,20,1042,418,27,29,1,-1,-1,-1
654,20,1031,426,26,28,1,-1,-1,-1
655,20,1013,442,25,27,1,-1,-1,-1
656,20,978,472,21,23,1,-1,-1,-1
657,20,993,468,21,23,1,-1,-1,-1
658,20,1000,467,21,23,1,-1,-1,-1
659,20,1008,465,21,23,1,-1,-1,-1
660,20,1024,462,21,23,1,-1,-1,-1
661,20,1024,462,21,23,1,-1,-1,-1
662,20,1037,460,21,23,1,-1,-1,-1
663,20,1039,461,21,23,1,-1,-1,-1
664,20,1045,464,21,23,1,-1,-1,-1
665,20,1050,467,21,23,1,-1,-1,-1
666,20,1056,469,21,23,1,-1,-1,-1
667,20,1061,472,21,23,1,-1,-1,-1
668,20,1067,475,21,23,1,-1,-1,-1
669,20,1069,481,21,23,1,-1,-1,-1
670,20,1072,493,21,22,1,-1,-1,-1
671,20,1073,492,21,22,1,-1,-1,-1
672,20,1079,484,21,22,1,-1,-1,-1
673,20,1085,475,21,22,1,-1,-1,-1
674,20,1094,463,21,22,1,-1,-1,-1
675,20,1097,461,21,21,1,-1,-1,-1
676,20,1102,458,20,21,1,-1,-1,-1
677,20,1106,454,20,20,1,-1,-1,-1
678,20,1111,451,19,19,1,-1,-1,-1
679,20,1121,444,18,18,1,-1,-1,-1
680,20,1121,444,18,18,1,-1,-1,-1
681,20,1131,446,18,18,1,-1,-1,-1
682,20,1142,447,18,18,1,-1,-1,-1
683,20,1152,449,18,18,1,-1,-1,-1
684,20,1162,450,18,18,1,-1,-1,-1
685,20,1182,453,18,18,1,-1,-1,-1
686,20,1197,458,18,18,1,-1,-1,-1
687,20,1206,458,16,18,1,-1,-1,-1
688,20,1218,459,14,18,1,-1,-1,-1
689,20,1231,459,12,18,1,-1,-1,-1
690,20,1254,460,7,18,1,-1,-1,-1
691,20,1197,458,18,18,1,-1,-1,-1
695,20,1304,483,18,18,1,-1,-1,-1
696,20,1306,484,18,18,1,-1,-1,-1
697,20,1326,488,18,18,1,-1,-1,-1
698,20,1327,490,18,18,1,-1,-1,-1
699,20,1334,494,18,18,1,-1,-1,-1
700,20,1341,498,18,18,1,-1,-1,-1
701,20,1348,502,18,18,1,-1,-1,-1
702,20,1355,506,18,18,1,-1,-1,-1
703,20,1361,510,18,18,1,-1,-1,-1
704,20,1368,514,18,18,1,-1,-1,-1
705,20,1375,518,18,18,1,-1,-1,-1
706,20,1376,518,18,18,1,-1,-1,-1
707,20,1378,518,18,18,1,-1,-1,-1
708,20,1379,518,18,18,1,-1,-1,-1
709,20,1380,519,18,18,1,-1,-1,-1
710,20,1382,519,18,18,1,-1,-1,-1
711,20,1388,519,18,18,1,-1,-1,-1
712,20,1405,519,20,19,1,-1,-1,-1
713,20,1422,519,21,20,1,-1,-1,-1
714,20,1439,520,23,20,1,-1,-1,-1
715,20,1471,520,25,21,1,-1,-1,-1
716,20,1502,523,18,18,1,-1,-1,-1
717,20,1521,525,19,18,1,-1,-1,-1
718,20,1545,527,20,19,1,-1,-1,-1
719,20,1568,529,21,19,1,-1,-1,-1
720,20,1613,532,23,20,1,-1,-1,-1
721,20,1639,532,24,21,1,-1,-1,-1
722,20,1643,533,24,21,1,-1,-1,-1
723,20,1659,533,24,21,1,-1,-1,-1
724,20,1675,534,24,21,1,-1,-1,-1
725,20,1706,534,24,21,1,-1,-1,-1
726,20,1707,534,24,21,1,-1,-1,-1
727,20,1735,534,24,21,1,-1,-1,-1
728,20,1740,535,24,21,1,-1,-1,-1
729,20,1747,536,24,21,1,-1,-1,-1
730,20,1761,538,24,21,1,-1,-1,-1
731,20,1760,538,24,21,1,-1,-1,-1
732,20,1731,528,24,21,1,-1,-1,-1
733,20,1728,527,23,21,1,-1,-1,-1
734,20,1706,524,13,21,1,-1,-1,-1
735,20,1683,520,3,21,1,-1,-1,-1
736,20,1654,517,6,21,1,-1,-1,-1
737,20,1597,510,23,21,1,-1,-1,-1
738,20,1580,508,25,21,1,-1,-1,-1
739,20,1571,507,25,21,1,-1,-1,-1
740,20,1554,505,25,21,1,-1,-1,-1
741,20,1538,503,25,21,1,-1,-1,-1
742,20,1521,501,25,21,1,-1,-1,-1
743,20,1499,498,25,21,1,-1,-1,-1
744,20,1491,499,25,21,1,-1,-1,-1
745,20,1478,499,25,21,1,-1,-1,-1
746,20,1466,500,25,21,1,-1,-1,-1
747,20,1454,500,25,21,1,-1,-1,-1
748,20,1439,501,25,21,1,-1,-1,-1
749,20,1430,503,25,21,1,-1,-1,-1
750,20,1415,506,25,21,1,-1,-1,-1
600,21,6,221,59,102,1,-1,-1,-1
601,21,4,211,58,107,1,-1,-1,-1
602,21,68,215,57,104,1,-1,-1,-1
603,21,161,220,56,101,1,-1,-1,-1
604,21,187,221,56,100,1,-1,-1,-1
605,21,278,224,54,95,1,-1,-1,-1
606,21,318,224,54,95,1,-1,-1,-1
607,21,323,227,53,93,1,-1,-1,-1
608,21,426,234,52,90,1,-1,-1,-1
609,21,462,230,52,88,1,-1,-1,-1
610,21,530,232,51,85,1,-1,-1,-1
611,21,528,235,57,84,1,-1,-1,-1
612,21,585,236,54,83,1,-1,-1,-1
613,21,643,237,52,81,1,-1,-1,-1
614,21,700,238,49,80,1,-1,-1,-1
615,21,769,239,46,79,1,-1,-1,-1
616,21,766,238,46,76,1,-1,-1,-1
617,21,854,241,46,73,1,-1,-1,-1
618,21,880,243,45,71,1,-1,-1,-1
619,21,913,245,45,69,1,-1,-1,-1
620,21,970,249,45,64,1,-1,-1,-1
621,21,979,249,45,64,1,-1,-1,-1
622,21,1017,249,43,64,1,-1,-1,-1
623,21,1072,248,42,64,1,-1,-1,-1
624,21,1087,247,41,66,1,-1,-1,-1
625,21,1140,241,39,73,1,-1,-1,-1
626,21,1170,246,39,64,1,-1,-1,-1
627,21,1197,248,38,64,1,-1,-1,-1
628,21,1229,245,37,66,1,-1,-1,-1
629,21,1243,244,35,66,1,-1,-1,-1
630,21,1276,239,34,68,1,-1,-1,-1
631,21,1274,234,39,74,1,-1,-1,-1
632,21,1299,239,35,71,1,-1,-1,-1
633,21,1349,248,28,64,1,-1,-1,-1
634,21,1349,248,28,64,1,-1,-1,-1
635,21,1372,247,28,63,1,-1,-1,-1
636,21,1396,247,29,62,1,-1,-1,-1
637,21,1419,247,29,62,1,-1,-1,-1
638,21,1442,246,30,61,1,-1,-1,-1
639,21,1466,246,30,60,1,-1,-1,-1
640,21,1495,246,31,59,1,-1,-1,-1
641,21,1492,245,31,58,1,-1,-1,-1
642,21,1540,242,30,57,1,-1,-1,-1
643,21,1563,242,29,57,1,-1,-1,-1
644,21,1586,241,28,56,1,-1,-1,-1
645,21,1614,241,27,55,1,-1,-1,-1
646,21,1611,232,29,68,1,-1,-1,-1
647,21,1635,230,28,66,1,-1,-1,-1
648,21,1669,227,27,64,1,-1,-1,-1
649,21,1686,228,27,62,1,-1,-1,-1
650,21,1700,226,28,60,1,-1,-1,-1
651,21,1715,228,28,56,1,-1,-1,-1
652,21,1719,226,29,57,1,-1,-1,-1
653,21,1725,223,29,58,1,-1,-1,-1
654,21,1731,220,29,60,1,-1,-1,-1
655,21,1738,218,29,61,1,-1,-1,-1
656,21,1750,212,29,64,1,-1,-1,-1
657,21,1750,212,29,64,1,-1,-1,-1
658,21,1754,212,28,64,1,-1,-1,-1
659,21,1758,212,28,64,1,-1,-1,-1
660,21,1765,212,26,64,1,-1,-1,-1
661,21,1765,212,26,64,1,-1,-1,-1
662,21,1762,212,25,64,1,-1,-1,-1
663,21,1760,212,25,64,1,-1,-1,-1
664,21,1756,212,27,63,1,-1,-1,-1
665,21,1752,213,28,62,1,-1,-1,-1
666,21,1749,213,29,62,1,-1,-1,-1
667,21,1745,213,30,61,1,-1,-1,-1
668,21,1740,214,31,60,1,-1,-1,-1
669,21,1737,213,33,61,1,-1,-1,-1
670,21,1734,213,35,61,1,-1,-1,-1
671,21,1730,212,37,62,1,-1,-1,-1
672,21,1726,212,39,63,1,-1,-1,-1
673,21,1723,212,41,64,1,-1,-1,-1
674,21,1718,211,44,64,1,-1,-1,-1
675,21,1718,211,43,64,1,-1,-1,-1
676,21,1720,211,41,64,1,-1,-1,-1
677,21,1721,211,39,64,1,-1,-1,-1
678,21,1723,211,37,64,1,-1,-1,-1
679,21,1725,212,33,64,1,-1,-1,-1
680,21,1726,212,33,65,1,-1,-1,-1
681,21,1731,212,33,65,1,-1,-1,-1
682,21,1737,213,32,65,1,-1,-1,-1
683,21,1742,214,32,66,1,-1,-1,-1
684,21,1747,215,32,66,1,-1,-1,-1
685,21,1758,216,31,67,1,-1,-1,-1
686,21,1767,218,31,67,1,-1,-1,-1
687,21,1774,219,33,68,1,-1,-1,-1
688,21,1783,219,36,69,1,-1,-1,-1
689,21,1793,220,38,70,1,-1,-1,-1
690,21,1802,220,40,72,1,-1,-1,-1
691,21,1819,221,45,74,1,-1,-1,-1
692,21,1821,221,45,74,1,-1,-1,-1
693,21,1834,223,45,74,1,-1,-1,-1
694,21,1847,224,45,74,1,-1,-1,-1
695,21,1871,227,45,74,1,-1,-1,-1
696,21,1873,227,43,74,1,-1,-1,-1
697,21,1900,226,19,79,1,-1,-1,-1
698,21,1896,228,23,77,1,-1,-1,-1
718,21,1896,228,23,93,1,-1,-1,-1
719,21,1890,230,29,91,1,-1,-1,-1
720,21,1869,238,50,83,1,-1,-1,-1
721,21,1868,238,50,83,1,-1,-1,-1
722,21,1846,235,54,84,1,-1,-1,-1
723,21,1825,233,58,85,1,-1,-1,-1
724,21,1803,230,62,85,1,-1,-1,-1
725,21,1761,226,69,87,1,-1,-1,-1
726,21,1760,226,69,86,1,-1,-1,-1
727,21,1728,231,63,74,1,-1,-1,-1
728,21,1710,230,62,74,1,-1,-1,-1
729,21,1684,229,61,74,1,-1,-1,-1
730,21,1657,229,60,74,1,-1,-1,-1
731,21,1631,228,58,75,1,-1,-1,-1
732,21,1580,226,56,75,1,-1,-1,-1
733,21,1576,226,56,75,1,-1,-1,-1
734,21,1538,227,58,74,1,-1,-1,-1
735,21,1500,227,59,73,1,-1,-1,-1
736,21,1461,228,61,72,1,-1,-1,-1
737,21,1440,226,64,70,1,-1,-1,-1
738,21,1420,228,51,75,1,-1,-1,-1
739,21,1409,228,51,75,1,-1,-1,-1
740,21,1388,229,51,74,1,-1,-1,-1
741,21,1368,230,51,74,1,-1,-1,-1
742,21,1347,231,52,73,1,-1,-1,-1
743,21,1319,232,52,72,1,-1,-1,-1
744,21,1308,232,53,73,1,-1,-1,-1
745,21,1276,232,57,77,1,-1,-1,-1
746,21,1274,233,56,77,1,-1,-1,-1
747,21,1258,237,46,75,1,-1,-1,-1
748,21,1237,243,33,72,1,-1,-1,-1
749,21,1223,245,38,70,1,-1,-1,-1
750,21,1198,248,48,68,1,-1,-1,-1
606,22,0,420,66,121,1,-1,-1,-1
607,22,0,421,66,124,1,-1,-1,-1
608,22,119,406,66,121,1,-1,-1,-1
609,22,178,408,66,121,1,-1,-1,-1
610,22,235,403,66,121,1,-1,-1,-1
611,22,243,404,66,121,1,-1,-1,-1
612,22,311,404,66,121,1,-1,-1,-1
613,22,408,404,66,121,1,-1,-1,-1
614,22,429,403,66,121,1,-1,-1,-1
615,22,504,401,66,121,1,-1,-1,-1
616,22,509,401,66,121,1,-1,-1,-1
617,22,598,400,68,119,1,-1,-1,-1
618,22,624,399,69,118,1,-1,-1,-1
619,22,656,397,70,117,1,-1,-1,-1
620,22,718,395,73,114,1,-1,-1,-1
621,22,721,395,73,114,1,-1,-1,-1
622,22,764,393,73,114,1,-1,-1,-1
623,22,826,390,73,114,1,-1,-1,-1
624,22,843,391,70,111,1,-1,-1,-1
625,22,903,395,62,101,1,-1,-1,-1
626,22,928,394,62,101,1,-1,-1,-1
627,22,954,390,62,101,1,-1,-1,-1
628,22,985,387,60,99,1,-1,-1,-1
629,22,1005,391,60,99,1,-1,-1,-1
630,22,1030,388,60,99,1,-1,-1,-1
631,22,1051,387,60,98,1,-1,-1,-1
632,22,1071,386,60,97,1,-1,-1,-1
633,22,1092,384,60,96,1,-1,-1,-1
634,22,1113,383,60,95,1,-1,-1,-1
635,22,1134,381,60,94,1,-1,-1,-1
636,22,1155,380,60,93,1,-1,-1,-1
637,22,1180,378,60,92,1,-1,-1,-1
638,22,1197,378,58,92,1,-1,-1,-1
639,22,1218,377,57,93,1,-1,-1,-1
640,22,1239,377,56,94,1,-1,-1,-1
641,22,1260,376,54,95,1,-1,-1,-1
642,22,1282,376,53,96,1,-1,-1,-1
643,22,1298,375,52,96,1,-1,-1,-1
644,22,1315,374,51,96,1,-1,-1,-1
645,22,1333,372,50,96,1,-1,-1,-1
646,22,1350,371,49,96,1,-1,-1,-1
647,22,1367,370,49,96,1,-1,-1,-1
648,22,1392,369,47,96,1,-1,-1,-1
649,22,1401,370,44,94,1,-1,-1,-1
650,22,1419,373,39,91,1,-1,-1,-1
651,22,1423,370,45,93,1,-1,-1,-1
652,22,1427,367,52,96,1,-1,-1,-1
653,22,1431,363,60,99,1,-1,-1,-1
654,22,1435,371,44,90,1,-1,-1,-1
655,22,1430,365,49,99,1,-1,-1,-1
656,22,1429,365,49,99,1,-1,-1,-1
657,22,1427,367,51,98,1,-1,-1,-1
658,22,1424,369,54,97,1,-1,-1,-1
659,22,1421,371,56,97,1,-1,-1,-1
660,22,1418,374,59,96,1,-1,-1,-1
661,22,1415,376,61,95,1,-1,-1,-1
662,22,1412,378,64,94,1,-1,-1,-1
663,22,1409,380,66,94,1,-1,-1,-1
664,22,1406,382,69,93,1,-1,-1,-1
665,22,1401,387,74,91,1,-1,-1,-1
666,22,1400,387,74,91,1,-1,-1,-1
667,22,1389,387,78,90,1,-1,-1,-1
668,22,1378,388,81,89,1,-1,-1,-1
669,22,1366,388,84,88,1,-1,-1,-1
670,22,1344,389,91,86,1,-1,-1,-1
671,22,1344,389,91,86,1,-1,-1,-1
672,22,1339,388,86,88,1,-1,-1,-1
673,22,1335,387,81,90,1,-1,-1,-1
674,22,1330,386,77,92,1,-1,-1,-1
675,22,1321,384,68,96,1,-1,-1,-1
676,22,1321,384,68,96,1,-1,-1,-1
677,22,1313,384,68,96,1,-1,-1,-1
678,22,1304,384,68,96,1,-1,-1,-1
679,22,1296,384,68,96,1,-1,-1,-1
680,22,1281,384,68,96,1,-1,-1,-1
681,22,1281,384,67,96,1,-1,-1,-1
682,22,1279,384,63,96,1,-1,-1,-1
683,22,1278,385,58,97,1,-1,-1,-1
684,22,1276,385,54,98,1,-1,-1,-1
685,22,1273,385,45,100,1,-1,-1,-1
686,22,1273,385,45,99,1,-1,-1,-1
687,22,1272,388,50,99,1,-1,-1,-1
688,22,1271,391,54,98,1,-1,-1,-1
689,22,1271,393,59,98,1,-1,-1,-1
690,22,1269,399,67,97,1,-1,-1,-1
691,22,1269,399,67,97,1,-1,-1,-1
692,22,1276,402,63,95,1,-1,-1,-1
693,22,1282,405,59,94,1,-1,-1,-1
694,22,1289,408,54,92,1,-1,-1,-1
695,22,1301,413,47,89,1,-1,-1,-1
696,22,1301,413,47,89,1,-1,-1,-1
697,22,1290,419,63,87,1,-1,-1,-1
698,22,1302,425,55,87,1,-1,-1,-1
699,22,1298,427,61,85,1,-1,-1,-1
700,22,1292,431,73,81,1,-1,-1,-1
701,22,1293,431,73,81,1,-1,-1,-1
702,22,1304,432,77,85,1,-1,-1,-1
703,22,1315,434,81,88,1,-1,-1,-1
704,22,1327,435,85,91,1,-1,-1,-1
705,22,1329,435,83,91,1,-1,-1,-1
706,22,1331,435,81,92,1,-1,-1,-1
707,22,1334,434,79,92,1,-1,-1,-1
708,22,1336,434,76,92,1,-1,-1,-1
709,22,1338,434,74,92,1,-1,-1,-1
710,22,1340,434,72,93,1,-1,-1,-1
711,22,1343,433,70,93,1,-1,-1,-1
712,22,1345,433,67,93,1,-1,-1,-1
713,22,1347,433,65,93,1,-1,-1,-1
714,22,1349,433,63,93,1,-1,-1,-1
715,22,1354,432,59,94,1,-1,-1,-1
716,22,1353,432,59,94,1,-1,-1,-1
717,22,1350,429,57,98,1,-1,-1,-1
718,22,1348,427,56,101,1,-1,-1,-1
719,22,1345,424,54,105,1,-1,-1,-1
720,22,1339,419,51,112,1,-1,-1,-1
721,22,1338,419,52,112,1,-1,-1,-1
722,22,1324,419,55,112,1,-1,-1,-1
723,22,1310,418,59,113,1,-1,-1,-1
724,22,1296,418,62,113,1,-1,-1,-1
725,22,1269,417,69,114,1,-1,-1,-1
726,22,1268,417,69,114,1,-1,-1,-1
727,22,1253,419,69,111,1,-1,-1,-1
728,22,1238,420,69,108,1,-1,-1,-1
729,22,1224,421,69,106,1,-1,-1,-1
730,22,1195,424,69,100,1,-1,-1,-1
731,22,1194,424,69,101,1,-1,-1,-1
732,22,1178,423,66,102,1,-1,-1,-1
733,22,1161,422,63,103,1,-1,-1,-1
734,22,1145,421,60,105,1,-1,-1,-1
735,22,1114,419,54,107,1,-1,-1,-1
736,22,1099,415,68,112,1,-1,-1,-1
737,22,1091,416,69,112,1,-1,-1,-1
738,22,1082,418,71,113,1,-1,-1,-1
739,22,1073,419,73,113,1,-1,-1,-1
740,22,1055,422,76,114,1,-1,-1,-1
741,22,1055,422,76,114,1,-1,-1,-1
742,22,1043,427,76,114,1,-1,-1,-1
743,22,1026,435,76,114,1,-1,-1,-1
744,22,1022,436,76,114,1,-1,-1,-1
745,22,1014,438,76,114,1,-1,-1,-1
746,22,1006,441,76,114,1,-1,-1,-1
747,22,998,443,76,114,1,-1,-1,-1
748,22,991,445,76,114,1,-1,-1,-1
749,22,983,447,76,114,1,-1,-1,-1
750,22,968,451,76,114,1,-1,-1,-1
607,23,0,321,42,128,1,-1,-1,-1
608,23,32,323,53,128,1,-1,-1,-1
609,23,65,325,64,128,1,-1,-1,-1
610,23,130,328,87,128,1,-1,-1,-1
611,23,133,328,87,128,1,-1,-1,-1
612,23,184,327,87,125,1,-1,-1,-1
613,23,235,325,87,123,1,-1,-1,-1
614,23,286,324,87,121,1,-1,-1,-1
615,23,384,321,87,117,1,-1,-1,-1
616,23,387,321,86,116,1,-1,-1,-1
617,23,431,323,85,115,1,-1,-1,-1
618,23,475,325,83,114,1,-1,-1,-1
619,23,519,327,81,112,1,-1,-1,-1
620,23,605,330,78,110,1,-1,-1,-1
621,23,607,330,77,110,1,-1,-1,-1
622,23,642,327,77,110,1,-1,-1,-1
623,23,676,325,76,111,1,-1,-1,-1
624,23,711,322,75,111,1,-1,-1,-1
625,23,778,317,73,112,1,-1,-1,-1
626,23,780,317,73,112,1,-1,-1,-1
627,23,808,317,70,108,1,-1,-1,-1
628,23,836,318,67,105,1,-1,-1,-1
629,23,865,318,63,101,1,-1,-1,-1
630,23,920,319,57,94,1,-1,-1,-1
631,23,921,319,57,94,1,-1,-1,-1
632,23,941,318,57,94,1,-1,-1,-1
633,23,962,317,57,94,1,-1,-1,-1
634,23,982,316,57,94,1,-1,-1,-1
635,23,1021,315,57,94,1,-1,-1,-1
636,23,1022,315,57,94,1,-1,-1,-1
637,23,1041,315,57,94,1,-1,-1,-1
638,23,1059,315,57,94,1,-1,-1,-1
639,23,1078,315,57,94,1,-1,-1,-1
640,23,1114,315,57,94,1,-1,-1,-1
641,23,1115,314,57,94,1,-1,-1,-1
642,23,1132,311,57,94,1,-1,-1,-1
643,23,1149,308,57,94,1,-1,-1,-1
644,23,1166,305,57,94,1,-1,-1,-1
645,23,1199,299,57,94,1,-1,-1,-1
646,23,1200,299,57,94,1,-1,-1,-1
647,23,1212,298,57,94,1,-1,-1,-1
648,23,1223,297,57,94,1,-1,-1,-1
649,23,1235,296,57,94,1,-1,-1,-1
650,23,1258,294,57,94,1,-1,-1,-1
651,23,1258,294,57,94,1,-1,-1,-1
652,23,1260,294,55,94,1,-1,-1,-1
653,23,1262,293,54,94,1,-1,-1,-1
654,23,1265,293,52,94,1,-1,-1,-1
655,23,1269,292,48,94,1,-1,-1,-1
656,23,1269,292,48,94,1,-1,-1,-1
657,23,1268,293,48,94,1,-1,-1,-1
658,23,1266,294,48,94,1,-1,-1,-1
659,23,1265,295,48,94,1,-1,-1,-1
660,23,1262,297,48,94,1,-1,-1,-1
661,23,1262,297,49,94,1,-1,-1,-1
662,23,1251,298,54,92,1,-1,-1,-1
663,23,1240,300,60,90,1,-1,-1,-1
664,23,1229,302,66,88,1,-1,-1,-1
665,23,1208,306,78,85,1,-1,-1,-1
666,23,1208,306,77,85,1,-1,-1,-1
667,23,1202,306,75,86,1,-1,-1,-1
668,23,1195,306,72,87,1,-1,-1,-1
669,23,1189,307,69,88,1,-1,-1,-1
670,23,1177,308,64,90,1,-1,-1,-1
671,23,1177,308,64,90,1,-1,-1,-1
672,23,1173,310,64,90,1,-1,-1,-1
673,23,1170,311,64,90,1,-1,-1,-1
674,23,1167,313,64,90,1,-1,-1,-1
675,23,1161,317,64,90,1,-1,-1,-1
676,23,1161,317,64,90,1,-1,-1,-1
677,23,1161,319,59,91,1,-1,-1,-1
678,23,1162,322,55,93,1,-1,-1,-1
679,23,1162,324,51,95,1,-1,-1,-1
680,23,1163,328,42,99,1,-1,-1,-1
681,23,1163,329,42,99,1,-1,-1,-1
682,23,1166,331,44,99,1,-1,-1,-1
683,23,1169,334,45,99,1,-1,-1,-1
684,23,1173,336,47,99,1,-1,-1,-1
685,23,1179,341,50,99,1,-1,-1,-1
686,23,1179,341,50,99,1,-1,-1,-1
687,23,1185,345,53,99,1,-1,-1,-1
688,23,1190,349,57,99,1,-1,-1,-1
689,23,1196,353,60,99,1,-1,-1,-1
690,23,1207,360,66,99,1,-1,-1,-1
691,23,1207,360,66,99,1,-1,-1,-1
692,23,1216,363,66,99,1,-1,-1,-1
693,23,1224,366,66,99,1,-1,-1,-1
694,23,1233,370,66,99,1,-1,-1,-1
695,23,1249,376,66,99,1,-1,-1,-1
696,23,1250,376,66,99,1,-1,-1,-1
697,23,1257,380,66,99,1,-1,-1,-1
698,23,1263,384,66,99,1,-1,-1,-1
699,23,1270,388,66,99,1,-1,-1,-1
700,23,1283,396,66,99,1,-1,-1,-1
701,23,1283,396,67,99,1,-1,-1,-1
702,23,1286,401,70,99,1,-1,-1,-1
703,23,1289,405,74,99,1,-1,-1,-1
704,23,1291,410,77,100,1,-1,-1,-1
705,23,1297,418,84,101,1,-1,-1,-1
706,23,1297,418,84,101,1,-1,-1,-1
707,23,1304,417,84,101,1,-1,-1,-1
708,23,1311,416,84,101,1,-1,-1,-1
709,23,1319,414,84,101,1,-1,-1,-1
710,23,1333,412,84,101,1,-1,-1,-1
711,23,1333,412,85,101,1,-1,-1,-1
712,23,1334,415,88,101,1,-1,-1,-1
713,23,1334,417,92,101,1,-1,-1,-1
714,23,1335,420,95,101,1,-1,-1,-1
715,23,1337,425,102,101,1,-1,-1,-1
716,23,1337,425,102,101,1,-1,-1,-1
717,23,1337,425,96,105,1,-1,-1,-1
718,23,1337,424,89,109,1,-1,-1,-1
719,23,1337,424,83,113,1,-1,-1,-1
720,23,1337,423,71,121,1,-1,-1,-1
721,23,1337,423,71,121,1,-1,-1,-1
722,23,1329,419,69,124,1,-1,-1,-1
723,23,1322,416,67,127,1,-1,-1,-1
724,23,1315,412,65,129,1,-1,-1,-1
725,23,1301,405,62,135,1,-1,-1,-1
726,23,1300,405,62,135,1,-1,-1,-1
727,23,1290,403,62,135,1,-1,-1,-1
728,23,1280,401,62,135,1,-1,-1,-1
729,23,1269,399,62,135,1,-1,-1,-1
730,23,1249,396,62,135,1,-1,-1,-1
731,23,1248,396,62,135,1,-1,-1,-1
732,23,1231,396,62,135,1,-1,-1,-1
733,23,1215,397,62,135,1,-1,-1,-1
734,23,1198,397,62,135,1,-1,-1,-1
