,frame_id,class,polygon
8317,584,PERSON,"[(489, 665), (588, 665), (588, 815), (489, 815)]"
8318,585,PERSON,"[(491, 662), (591, 662), (591, 808), (491, 808)]"
8319,586,PERSON,"[(494, 659), (596, 659), (596, 802), (494, 802)]"
8320,587,PERSON,"[(497, 657), (600, 657), (600, 796), (497, 796)]"
8321,588,PERSON,"[(499, 654), (604, 654), (604, 789), (499, 789)]"
8322,589,PERSON,"[(502, 651), (608, 651), (608, 782), (502, 782)]"
8323,590,PERSON,"[(506, 647), (615, 647), (615, 773), (506, 773)]"
8324,591,PERSON,"[(513, 647), (618, 647), (618, 772), (513, 772)]"
8325,592,PERSON,"[(524, 647), (624, 647), (624, 772), (524, 772)]"
8326,593,PERSON,"[(535, 647), (630, 647), (630, 772), (535, 772)]"
8327,594,PERSON,"[(546, 647), (636, 647), (636, 771), (546, 771)]"
8328,595,PERSON,"[(557, 647), (642, 647), (642, 771), (557, 771)]"
8329,596,PERSON,"[(568, 647), (648, 647), (648, 771), (568, 771)]"
8330,597,PERSON,"[(589, 647), (659, 647), (659, 770), (589, 770)]"
8331,598,PERSON,"[(592, 648), (662, 648), (662, 771), (592, 771)]"
8332,599,PERSON,"[(613, 649), (685, 649), (685, 771), (613, 771)]"
8333,600,PERSON,"[(635, 649), (708, 649), (708, 769), (635, 769)]"
8334,601,PERSON,"[(657, 650), (731, 650), (731, 769), (657, 769)]"
8335,602,PERSON,"[(678, 651), (753, 651), (753, 768), (678, 768)]"
8336,603,PERSON,"[(700, 652), (776, 652), (776, 768), (700, 768)]"
8337,604,PERSON,"[(721, 653), (799, 653), (799, 767), (721, 767)]"
8338,605,PERSON,"[(751, 654), (830, 654), (830, 766), (751, 766)]"
8339,606,PERSON,"[(762, 654), (841, 654), (841, 766), (762, 766)]"
8340,607,PERSON,"[(780, 655), (859, 655), (859, 767), (780, 767)]"
8341,608,PERSON,"[(798, 655), (877, 655), (877, 767), (798, 767)]"
8342,609,PERSON,"[(815, 655), (894, 655), (894, 767), (815, 767)]"
8343,610,PERSON,"[(833, 656), (912, 656), (912, 768), (833, 768)]"
8344,611,PERSON,"[(851, 656), (930, 656), (930, 768), (851, 768)]"
8345,612,PERSON,"[(884, 656), (963, 656), (963, 768), (884, 768)]"
8346,613,PERSON,"[(885, 657), (964, 657), (964, 769), (885, 769)]"
8347,614,PERSON,"[(894, 659), (973, 659), (973, 771), (894, 771)]"
8348,615,PERSON,"[(902, 662), (981, 662), (981, 774), (902, 774)]"
8349,616,PERSON,"[(911, 664), (990, 664), (990, 776), (911, 776)]"
8350,617,PERSON,"[(920, 666), (999, 666), (999, 778), (920, 778)]"
8351,618,PERSON,"[(928, 669), (1007, 669), (1007, 781), (928, 781)]"
8352,619,PERSON,"[(937, 671), (1016, 671), (1016, 783), (937, 783)]"
8353,620,PERSON,"[(949, 674), (1028, 674), (1028, 786), (949, 786)]"
8354,621,PERSON,"[(946, 675), (1028, 675), (1028, 790), (946, 790)]"
8355,622,PERSON,"[(942, 675), (1028, 675), (1028, 796), (942, 796)]"
8356,623,PERSON,"[(937, 675), (1027, 675), (1027, 801), (937, 801)]"
8357,624,PERSON,"[(933, 676), (1026, 676), (1026, 808), (933, 808)]"
8358,625,PERSON,"[(928, 676), (1025, 676), (1025, 813), (928, 813)]"
8359,626,PERSON,"[(924, 676), (1025, 676), (1025, 818), (924, 818)]"
8360,627,PERSON,"[(915, 677), (1024, 677), (1024, 830), (915, 830)]"
8361,628,PERSON,"[(914, 677), (1023, 677), (1023, 830), (914, 830)]"
8362,629,PERSON,"[(909, 681), (1018, 681), (1018, 834), (909, 834)]"
8363,630,PERSON,"[(903, 684), (1012, 684), (1012, 837), (903, 837)]"
8364,631,PERSON,"[(897, 688), (1006, 688), (1006, 841), (897, 841)]"
8365,632,PERSON,"[(892, 692), (1001, 692), (1001, 845), (892, 845)]"
8366,633,PERSON,"[(886, 695), (995, 695), (995, 848), (886, 848)]"
8367,634,PERSON,"[(880, 699), (989, 699), (989, 852), (880, 852)]"
8368,635,PERSON,"[(873, 704), (982, 704), (982, 857), (873, 857)]"
8369,636,PERSON,"[(869, 705), (978, 705), (978, 858), (869, 858)]"
8370,637,PERSON,"[(865, 706), (974, 706), (974, 859), (865, 859)]"
8371,638,PERSON,"[(860, 707), (969, 707), (969, 860), (860, 860)]"
8372,639,PERSON,"[(855, 708), (964, 708), (964, 861), (855, 861)]"
8373,640,PERSON,"[(850, 709), (959, 709), (959, 862), (850, 862)]"
8374,641,PERSON,"[(845, 711), (954, 711), (954, 864), (845, 864)]"
8375,642,PERSON,"[(837, 713), (946, 713), (946, 866), (837, 866)]"
8376,643,PERSON,"[(835, 713), (943, 713), (943, 866), (835, 866)]"
8377,644,PERSON,"[(827, 715), (934, 715), (934, 872), (827, 872)]"
8378,645,PERSON,"[(819, 718), (926, 718), (926, 879), (819, 879)]"
8379,646,PERSON,"[(811, 720), (917, 720), (917, 885), (811, 885)]"
8380,647,PERSON,"[(803, 723), (908, 723), (908, 892), (803, 892)]"
8381,648,PERSON,"[(795, 725), (899, 725), (899, 898), (795, 898)]"
8382,649,PERSON,"[(787, 727), (890, 727), (890, 903), (787, 903)]"
8383,650,PERSON,"[(776, 731), (878, 731), (878, 913), (776, 913)]"
8384,651,PERSON,"[(769, 732), (868, 732), (868, 913), (769, 913)]"
8385,652,PERSON,"[(758, 734), (853, 734), (853, 914), (758, 914)]"
8386,653,PERSON,"[(747, 736), (838, 736), (838, 915), (747, 915)]"
8387,654,PERSON,"[(736, 738), (824, 738), (824, 915), (736, 915)]"
8388,655,PERSON,"[(726, 740), (810, 740), (810, 916), (726, 916)]"
8389,656,PERSON,"[(715, 743), (795, 743), (795, 918), (715, 918)]"
8390,657,PERSON,"[(695, 746), (768, 746), (768, 919), (695, 919)]"
8391,658,PERSON,"[(693, 747), (766, 747), (766, 920), (693, 920)]"
8392,659,PERSON,"[(678, 749), (752, 749), (752, 925), (678, 925)]"
8393,660,PERSON,"[(663, 750), (738, 750), (738, 929), (663, 929)]"
8394,661,PERSON,"[(649, 752), (725, 752), (725, 933), (649, 933)]"
8395,662,PERSON,"[(634, 754), (711, 754), (711, 938), (634, 938)]"
8396,663,PERSON,"[(619, 756), (698, 756), (698, 943), (619, 943)]"
8397,664,PERSON,"[(604, 758), (684, 758), (684, 947), (604, 947)]"
8398,665,PERSON,"[(585, 760), (667, 760), (667, 953), (585, 953)]"
8399,666,PERSON,"[(577, 762), (660, 762), (660, 956), (577, 956)]"
8400,667,PERSON,"[(565, 765), (651, 765), (651, 960), (565, 960)]"
8401,668,PERSON,"[(554, 769), (643, 769), (643, 965), (554, 965)]"
8402,669,PERSON,"[(542, 772), (633, 772), (633, 969), (542, 969)]"
8403,670,PERSON,"[(530, 775), (624, 775), (624, 974), (530, 974)]"
8404,671,PERSON,"[(519, 779), (616, 779), (616, 979), (519, 979)]"
8405,672,PERSON,"[(497, 785), (599, 785), (599, 987), (497, 987)]"
8406,673,PERSON,"[(495, 785), (597, 785), (597, 987), (495, 987)]"
8407,674,PERSON,"[(484, 787), (586, 787), (586, 989), (484, 989)]"
8408,675,PERSON,"[(472, 789), (574, 789), (574, 991), (472, 991)]"
8409,676,PERSON,"[(461, 791), (563, 791), (563, 993), (461, 993)]"
8410,677,PERSON,"[(450, 793), (552, 793), (552, 995), (450, 995)]"
8411,678,PERSON,"[(438, 796), (540, 796), (540, 998), (438, 998)]"
8412,679,PERSON,"[(427, 798), (529, 798), (529, 1000), (427, 1000)]"
8413,680,PERSON,"[(411, 800), (513, 800), (513, 1002), (411, 1002)]"
8414,681,PERSON,"[(407, 802), (509, 802), (509, 1004), (407, 1004)]"
8415,682,PERSON,"[(400, 804), (502, 804), (502, 1006), (400, 1006)]"
8416,683,PERSON,"[(394, 806), (496, 806), (496, 1008), (394, 1008)]"
8417,684,PERSON,"[(387, 808), (489, 808), (489, 1010), (387, 1010)]"
8418,685,PERSON,"[(381, 810), (483, 810), (483, 1012), (381, 1012)]"
8419,686,PERSON,"[(374, 812), (476, 812), (476, 1014), (374, 1014)]"
8420,687,PERSON,"[(362, 816), (464, 816), (464, 1018), (362, 1018)]"
8421,688,PERSON,"[(360, 817), (462, 817), (462, 1019), (360, 1019)]"
8422,689,PERSON,"[(351, 821), (453, 821), (453, 1023), (351, 1023)]"
8423,690,PERSON,"[(341, 825), (443, 825), (443, 1027), (341, 1027)]"
8424,691,PERSON,"[(332, 828), (434, 828), (434, 1030), (332, 1030)]"
8425,692,PERSON,"[(322, 832), (424, 832), (424, 1034), (322, 1034)]"
8426,693,PERSON,"[(312, 836), (414, 836), (414, 1038), (312, 1038)]"
8427,694,PERSON,"[(303, 840), (405, 840), (405, 1042), (303, 1042)]"
8428,695,PERSON,"[(290, 845), (392, 845), (392, 1047), (290, 1047)]"
8429,696,PERSON,"[(287, 845), (389, 845), (389, 1047), (287, 1047)]"
8430,697,PERSON,"[(284, 844), (386, 844), (386, 1046), (284, 1046)]"
8431,698,PERSON,"[(280, 842), (382, 842), (382, 1044), (280, 1044)]"
8432,699,PERSON,"[(277, 841), (379, 841), (379, 1043), (277, 1043)]"
8433,700,PERSON,"[(273, 840), (375, 840), (375, 1042), (273, 1042)]"
8434,701,PERSON,"[(269, 839), (371, 839), (371, 1041), (269, 1041)]"
8435,702,PERSON,"[(263, 836), (365, 836), (365, 1038), (263, 1038)]"
8436,703,PERSON,"[(262, 837), (364, 837), (364, 1039), (262, 1039)]"
8437,704,PERSON,"[(257, 843), (359, 843), (359, 1045), (257, 1045)]"
8438,705,PERSON,"[(251, 848), (353, 848), (353, 1050), (251, 1050)]"
8439,706,PERSON,"[(246, 853), (348, 853), (348, 1055), (246, 1055)]"
8440,707,PERSON,"[(240, 859), (342, 859), (342, 1061), (240, 1061)]"
8441,708,PERSON,"[(235, 864), (337, 864), (337, 1066), (235, 1066)]"
8442,709,PERSON,"[(230, 870), (332, 870), (332, 1072), (230, 1072)]"
8443,710,PERSON,"[(222, 877), (324, 877), (324, 1079), (222, 1079)]"
8444,711,PERSON,"[(224, 877), (326, 877), (326, 1079), (224, 1079)]"
8445,712,PERSON,"[(226, 877), (328, 877), (328, 1079), (226, 1079)]"
8446,713,PERSON,"[(229, 877), (331, 877), (331, 1079), (229, 1079)]"
8447,714,PERSON,"[(231, 877), (333, 877), (333, 1079), (231, 1079)]"
8448,715,PERSON,"[(233, 877), (335, 877), (335, 1079), (233, 1079)]"
8449,716,PERSON,"[(236, 877), (338, 877), (338, 1079), (236, 1079)]"
8450,717,PERSON,"[(240, 877), (342, 877), (342, 1079), (240, 1079)]"
8451,718,PERSON,"[(240, 877), (342, 877), (342, 1079), (240, 1079)]"
8452,719,PERSON,"[(238, 877), (340, 877), (340, 1079), (238, 1079)]"
8453,720,PERSON,"[(235, 877), (337, 877), (337, 1079), (235, 1079)]"
8454,721,PERSON,"[(233, 877), (335, 877), (335, 1079), (233, 1079)]"
8455,722,PERSON,"[(230, 877), (332, 877), (332, 1079), (230, 1079)]"
8456,723,PERSON,"[(228, 877), (330, 877), (330, 1079), (228, 1079)]"
8457,724,PERSON,"[(225, 877), (327, 877), (327, 1079), (225, 1079)]"
8458,725,PERSON,"[(222, 877), (324, 877), (324, 1079), (222, 1079)]"
8459,726,PERSON,"[(227, 877), (328, 877), (328, 1079), (227, 1079)]"
8460,727,PERSON,"[(234, 877), (333, 877), (333, 1079), (234, 1079)]"
8461,728,PERSON,"[(241, 877), (339, 877), (339, 1079), (241, 1079)]"
8462,729,PERSON,"[(249, 877), (345, 877), (345, 1079), (249, 1079)]"
8463,730,PERSON,"[(256, 877), (351, 877), (351, 1079), (256, 1079)]"
8464,731,PERSON,"[(263, 877), (356, 877), (356, 1079), (263, 1079)]"
8465,732,PERSON,"[(276, 877), (367, 877), (367, 1079), (276, 1079)]"
8466,733,PERSON,"[(277, 877), (368, 877), (368, 1079), (277, 1079)]"
8467,734,PERSON,"[(283, 875), (374, 875), (374, 1079), (283, 1079)]"
8468,735,PERSON,"[(289, 874), (380, 874), (380, 1079), (289, 1079)]"
8469,736,PERSON,"[(295, 872), (386, 872), (386, 1079), (295, 1079)]"
8470,737,PERSON,"[(301, 871), (392, 871), (392, 1079), (301, 1079)]"
8471,738,PERSON,"[(307, 869), (398, 869), (398, 1079), (307, 1079)]"
8472,739,PERSON,"[(313, 868), (404, 868), (404, 1079), (313, 1079)]"
8473,740,PERSON,"[(321, 866), (412, 866), (412, 1079), (321, 1079)]"
8474,741,PERSON,"[(325, 865), (416, 865), (416, 1078), (325, 1078)]"
8475,742,PERSON,"[(332, 863), (423, 863), (423, 1076), (332, 1076)]"
8476,743,PERSON,"[(338, 862), (429, 862), (429, 1075), (338, 1075)]"
8477,744,PERSON,"[(344, 860), (435, 860), (435, 1073), (344, 1073)]"
8478,745,PERSON,"[(351, 859), (442, 859), (442, 1072), (351, 1072)]"
8479,746,PERSON,"[(357, 857), (448, 857), (448, 1070), (357, 1070)]"
8480,747,PERSON,"[(369, 854), (460, 854), (460, 1067), (369, 1067)]"
8481,748,PERSON,"[(369, 854), (460, 854), (460, 1067), (369, 1067)]"
8482,749,PERSON,"[(369, 854), (460, 854), (460, 1067), (369, 1067)]"
8483,750,PERSON,"[(369, 854), (460, 854), (460, 1067), (369, 1067)]"
8484,249,PERSON,"[(1846, 403), (1919, 403), (1919, 497), (1846, 497)]"
8485,250,PERSON,"[(1846, 403), (1919, 403), (1919, 497), (1846, 497)]"
8486,251,PERSON,"[(1814, 402), (1884, 402), (1884, 496), (1814, 496)]"
8487,252,PERSON,"[(1782, 401), (1850, 401), (1850, 496), (1782, 496)]"
8488,253,PERSON,"[(1750, 400), (1816, 400), (1816, 495), (1750, 495)]"
8489,254,PERSON,"[(1713, 398), (1777, 398), (1777, 493), (1713, 493)]"
8490,255,PERSON,"[(1696, 397), (1758, 397), (1758, 493), (1696, 493)]"
8491,256,PERSON,"[(1657, 395), (1715, 395), (1715, 492), (1657, 492)]"
8492,257,PERSON,"[(1654, 395), (1713, 395), (1713, 492), (1654, 492)]"
8493,258,PERSON,"[(1599, 389), (1672, 389), (1672, 494), (1599, 494)]"
8494,259,PERSON,"[(1593, 390), (1661, 390), (1661, 494), (1593, 494)]"
8495,260,PERSON,"[(1582, 391), (1643, 391), (1643, 493), (1582, 493)]"
8496,261,PERSON,"[(1564, 394), (1612, 394), (1612, 492), (1564, 492)]"
8497,262,PERSON,"[(1561, 394), (1610, 394), (1610, 492), (1561, 492)]"
8498,263,PERSON,"[(1548, 393), (1599, 393), (1599, 491), (1548, 491)]"
8499,264,PERSON,"[(1535, 393), (1589, 393), (1589, 491), (1535, 491)]"
8500,265,PERSON,"[(1522, 393), (1579, 393), (1579, 490), (1522, 490)]"
8501,266,PERSON,"[(1509, 392), (1569, 392), (1569, 489), (1509, 489)]"
8502,267,PERSON,"[(1492, 392), (1556, 392), (1556, 488), (1492, 488)]"
8503,268,PERSON,"[(1487, 391), (1549, 391), (1549, 488), (1487, 488)]"
8504,269,PERSON,"[(1480, 389), (1540, 389), (1540, 487), (1480, 487)]"
8505,270,PERSON,"[(1473, 387), (1530, 387), (1530, 486), (1473, 486)]"
8506,271,PERSON,"[(1465, 386), (1520, 386), (1520, 486), (1465, 486)]"
8507,272,PERSON,"[(1451, 383), (1501, 383), (1501, 484), (1451, 484)]"
8508,273,PERSON,"[(1451, 383), (1501, 383), (1501, 484), (1451, 484)]"
8509,274,PERSON,"[(1442, 384), (1493, 384), (1493, 483), (1442, 483)]"
8510,275,PERSON,"[(1434, 385), (1487, 385), (1487, 482), (1434, 482)]"
8511,276,PERSON,"[(1426, 386), (1480, 386), (1480, 482), (1426, 482)]"
8512,277,PERSON,"[(1418, 387), (1473, 387), (1473, 481), (1418, 481)]"
8513,278,PERSON,"[(1407, 389), (1464, 389), (1464, 480), (1407, 480)]"
8514,279,PERSON,"[(1404, 388), (1462, 388), (1462, 480), (1404, 480)]"
8515,280,PERSON,"[(1399, 388), (1460, 388), (1460, 480), (1399, 480)]"
8516,281,PERSON,"[(1395, 388), (1460, 388), (1460, 481), (1395, 481)]"
8517,282,PERSON,"[(1390, 387), (1458, 387), (1458, 481), (1390, 481)]"
8518,283,PERSON,"[(1385, 387), (1456, 387), (1456, 482), (1385, 482)]"
8519,284,PERSON,"[(1380, 386), (1454, 386), (1454, 482), (1380, 482)]"
8520,285,PERSON,"[(1375, 387), (1446, 387), (1446, 483), (1375, 483)]"
8521,286,PERSON,"[(1369, 388), (1437, 388), (1437, 484), (1369, 484)]"
8522,287,PERSON,"[(1363, 389), (1427, 389), (1427, 485), (1363, 485)]"
8523,288,PERSON,"[(1358, 390), (1419, 390), (1419, 487), (1358, 487)]"
8524,289,PERSON,"[(1352, 391), (1410, 391), (1410, 488), (1352, 488)]"
8525,290,PERSON,"[(1340, 393), (1392, 393), (1392, 491), (1340, 491)]"
8526,291,PERSON,"[(1340, 393), (1392, 393), (1392, 491), (1340, 491)]"
8527,292,PERSON,"[(1327, 394), (1382, 394), (1382, 491), (1327, 491)]"
8528,293,PERSON,"[(1314, 394), (1373, 394), (1373, 491), (1314, 491)]"
8529,294,PERSON,"[(1301, 394), (1363, 394), (1363, 491), (1301, 491)]"
8530,295,PERSON,"[(1288, 395), (1354, 395), (1354, 491), (1288, 491)]"
8531,296,PERSON,"[(1268, 395), (1339, 395), (1339, 491), (1268, 491)]"
8532,297,PERSON,"[(1261, 395), (1331, 395), (1331, 491), (1261, 491)]"
8533,298,PERSON,"[(1248, 393), (1315, 393), (1315, 489), (1248, 489)]"
8534,299,PERSON,"[(1234, 392), (1299, 392), (1299, 489), (1234, 489)]"
8535,300,PERSON,"[(1221, 390), (1283, 390), (1283, 487), (1221, 487)]"
8536,301,PERSON,"[(1207, 388), (1267, 388), (1267, 486), (1207, 486)]"
8537,302,PERSON,"[(1193, 387), (1250, 387), (1250, 485), (1193, 485)]"
8538,303,PERSON,"[(1178, 386), (1237, 386), (1237, 483), (1178, 483)]"
8539,304,PERSON,"[(1161, 385), (1222, 385), (1222, 481), (1161, 481)]"
8540,305,PERSON,"[(1145, 384), (1209, 384), (1209, 479), (1145, 479)]"
8541,306,PERSON,"[(1128, 383), (1195, 383), (1195, 477), (1128, 477)]"
8542,307,PERSON,"[(1101, 381), (1172, 381), (1172, 473), (1101, 473)]"
8543,308,PERSON,"[(1096, 381), (1166, 381), (1166, 472), (1096, 472)]"
8544,309,PERSON,"[(1083, 380), (1149, 380), (1149, 470), (1083, 470)]"
8545,310,PERSON,"[(1069, 379), (1132, 379), (1132, 468), (1069, 468)]"
8546,311,PERSON,"[(1056, 378), (1115, 378), (1115, 466), (1056, 466)]"
8547,312,PERSON,"[(1043, 377), (1099, 377), (1099, 464), (1043, 464)]"
8548,313,PERSON,"[(1026, 376), (1077, 376), (1077, 462), (1026, 462)]"
8549,314,PERSON,"[(1014, 375), (1066, 375), (1066, 462), (1014, 462)]"
8550,315,PERSON,"[(999, 373), (1051, 373), (1051, 461), (999, 461)]"
8551,316,PERSON,"[(983, 371), (1036, 371), (1036, 460), (983, 460)]"
8552,317,PERSON,"[(967, 369), (1021, 369), (1021, 459), (967, 459)]"
8553,318,PERSON,"[(952, 367), (1006, 367), (1006, 458), (952, 458)]"
8554,319,PERSON,"[(928, 364), (983, 364), (983, 456), (928, 456)]"
8555,320,PERSON,"[(920, 364), (975, 364), (975, 456), (920, 456)]"
8556,321,PERSON,"[(903, 363), (957, 363), (957, 456), (903, 456)]"
8557,322,PERSON,"[(886, 362), (940, 362), (940, 456), (886, 456)]"
8558,323,PERSON,"[(869, 362), (922, 362), (922, 456), (869, 456)]"
8559,324,PERSON,"[(852, 361), (905, 361), (905, 456), (852, 456)]"
8560,325,PERSON,"[(822, 360), (874, 360), (874, 456), (822, 456)]"
8561,326,PERSON,"[(818, 360), (869, 360), (869, 456), (818, 456)]"
8562,327,PERSON,"[(802, 357), (851, 357), (851, 452), (802, 452)]"
8563,328,PERSON,"[(786, 355), (832, 355), (832, 450), (786, 450)]"
8564,329,PERSON,"[(770, 353), (813, 353), (813, 447), (770, 447)]"
8565,330,PERSON,"[(754, 351), (794, 351), (794, 444), (754, 444)]"
8566,331,PERSON,"[(734, 348), (770, 348), (770, 441), (734, 441)]"
8567,332,PERSON,"[(722, 349), (759, 349), (759, 442), (722, 442)]"
8568,333,PERSON,"[(705, 349), (742, 349), (742, 441), (705, 441)]"
8569,334,PERSON,"[(688, 350), (725, 350), (725, 442), (688, 442)]"
8570,335,PERSON,"[(672, 350), (710, 350), (710, 442), (672, 442)]"
8571,336,PERSON,"[(655, 351), (693, 351), (693, 443), (655, 443)]"
8572,337,PERSON,"[(638, 351), (676, 351), (676, 442), (638, 442)]"
8573,338,PERSON,"[(617, 352), (656, 352), (656, 443), (617, 443)]"
8574,339,PERSON,"[(604, 352), (643, 352), (643, 443), (604, 443)]"
8575,340,PERSON,"[(588, 352), (626, 352), (626, 442), (588, 442)]"
8576,341,PERSON,"[(571, 352), (608, 352), (608, 442), (571, 442)]"
8577,342,PERSON,"[(554, 352), (591, 352), (591, 442), (554, 442)]"
8578,343,PERSON,"[(535, 352), (571, 352), (571, 441), (535, 441)]"
8579,344,PERSON,"[(524, 352), (561, 352), (561, 442), (524, 442)]"
8580,345,PERSON,"[(512, 352), (550, 352), (550, 442), (512, 442)]"
8581,346,PERSON,"[(499, 352), (537, 352), (537, 443), (499, 443)]"
8582,347,PERSON,"[(486, 352), (525, 352), (525, 443), (486, 443)]"
8583,348,PERSON,"[(464, 352), (504, 352), (504, 444), (464, 444)]"
8584,349,PERSON,"[(461, 353), (501, 353), (501, 445), (461, 445)]"
8585,350,PERSON,"[(450, 354), (489, 354), (489, 445), (450, 445)]"
8586,351,PERSON,"[(440, 356), (478, 356), (478, 447), (440, 447)]"
8587,352,PERSON,"[(429, 357), (466, 357), (466, 447), (429, 447)]"
8588,353,PERSON,"[(418, 359), (453, 359), (453, 449), (418, 449)]"
8589,354,PERSON,"[(405, 361), (439, 361), (439, 450), (405, 450)]"
8590,355,PERSON,"[(398, 362), (433, 362), (433, 451), (398, 451)]"
8591,356,PERSON,"[(390, 363), (426, 363), (426, 452), (390, 452)]"
8592,357,PERSON,"[(381, 364), (419, 364), (419, 453), (381, 453)]"
8593,358,PERSON,"[(373, 366), (412, 366), (412, 454), (373, 454)]"
8594,359,PERSON,"[(357, 368), (398, 368), (398, 456), (357, 456)]"
8595,360,PERSON,"[(356, 368), (397, 368), (397, 456), (356, 456)]"
8596,361,PERSON,"[(349, 369), (392, 369), (392, 456), (349, 456)]"
8597,362,PERSON,"[(343, 370), (387, 370), (387, 457), (343, 457)]"
8598,363,PERSON,"[(336, 371), (382, 371), (382, 458), (336, 458)]"
8599,364,PERSON,"[(324, 373), (372, 373), (372, 459), (324, 459)]"
8600,365,PERSON,"[(324, 373), (372, 373), (372, 459), (324, 459)]"
8601,366,PERSON,"[(323, 373), (371, 373), (371, 459), (323, 459)]"
8602,367,PERSON,"[(323, 374), (370, 374), (370, 460), (323, 460)]"
8603,368,PERSON,"[(322, 374), (369, 374), (369, 460), (322, 460)]"
8604,369,PERSON,"[(321, 374), (367, 374), (367, 460), (321, 460)]"
8605,370,PERSON,"[(320, 375), (366, 375), (366, 461), (320, 461)]"
8606,371,PERSON,"[(320, 375), (366, 375), (366, 461), (320, 461)]"
8607,372,PERSON,"[(321, 376), (367, 376), (367, 462), (321, 462)]"
8608,373,PERSON,"[(322, 377), (368, 377), (368, 462), (322, 462)]"
8609,374,PERSON,"[(323, 378), (369, 378), (369, 462), (323, 462)]"
8610,375,PERSON,"[(324, 379), (370, 379), (370, 462), (324, 462)]"
8611,376,PERSON,"[(325, 379), (371, 379), (371, 462), (325, 462)]"
8612,377,PERSON,"[(326, 379), (371, 379), (371, 463), (326, 463)]"
8613,378,PERSON,"[(327, 379), (371, 379), (371, 463), (327, 463)]"
8614,379,PERSON,"[(328, 379), (372, 379), (372, 464), (328, 464)]"
8615,380,PERSON,"[(329, 379), (372, 379), (372, 465), (329, 465)]"
8616,381,PERSON,"[(330, 378), (373, 378), (373, 464), (330, 464)]"
8617,382,PERSON,"[(331, 378), (373, 378), (373, 465), (331, 465)]"
8618,383,PERSON,"[(330, 378), (372, 378), (372, 465), (330, 465)]"
8619,384,PERSON,"[(329, 378), (371, 378), (371, 465), (329, 465)]"
8620,385,PERSON,"[(328, 378), (369, 378), (369, 465), (328, 465)]"
8621,386,PERSON,"[(327, 379), (368, 379), (368, 466), (327, 466)]"
8622,387,PERSON,"[(325, 379), (366, 379), (366, 466), (325, 466)]"
8623,388,PERSON,"[(325, 379), (366, 379), (366, 466), (325, 466)]"
8624,389,PERSON,"[(323, 379), (364, 379), (364, 466), (323, 466)]"
8625,390,PERSON,"[(321, 378), (361, 378), (361, 465), (321, 465)]"
8626,391,PERSON,"[(319, 378), (359, 378), (359, 465), (319, 465)]"
8627,392,PERSON,"[(317, 378), (357, 378), (357, 465), (317, 465)]"
8628,393,PERSON,"[(313, 378), (353, 378), (353, 465), (313, 465)]"
8629,394,PERSON,"[(313, 378), (353, 378), (353, 465), (313, 465)]"
8630,395,PERSON,"[(311, 377), (351, 377), (351, 465), (311, 465)]"
8631,396,PERSON,"[(308, 376), (348, 376), (348, 465), (308, 465)]"
8632,397,PERSON,"[(306, 376), (346, 376), (346, 466), (306, 466)]"
8633,398,PERSON,"[(304, 375), (345, 375), (345, 466), (304, 466)]"
8634,399,PERSON,"[(302, 374), (343, 374), (343, 465), (302, 465)]"
8635,400,PERSON,"[(299, 373), (340, 373), (340, 466), (299, 466)]"
