323,22,1156,427,62,99,1,-1,-1,-1
324,22,1145,427,63,99,1,-1,-1,-1
325,22,1125,425,65,99,1,-1,-1,-1
326,22,1123,425,64,99,1,-1,-1,-1
327,22,1115,424,61,99,1,-1,-1,-1
328,22,1106,424,57,99,1,-1,-1,-1
329,22,1098,423,54,100,1,-1,-1,-1
330,22,1090,422,50,100,1,-1,-1,-1
331,22,1079,421,45,100,1,-1,-1,-1
332,22,1072,421,45,100,1,-1,-1,-1
333,22,1063,420,45,100,1,-1,-1,-1
334,22,1054,419,45,100,1,-1,-1,-1
335,22,1045,419,45,100,1,-1,-1,-1
336,22,1035,418,45,100,1,-1,-1,-1
337,22,1026,418,45,100,1,-1,-1,-1
338,22,1015,417,45,100,1,-1,-1,-1
339,22,1005,417,47,100,1,-1,-1,-1
340,22,992,417,50,99,1,-1,-1,-1
341,22,979,417,52,99,1,-1,-1,-1
342,22,967,417,55,99,1,-1,-1,-1
343,22,952,418,57,99,1,-1,-1,-1
344,22,946,418,54,98,1,-1,-1,-1
345,22,940,419,51,97,1,-1,-1,-1
346,22,933,420,48,96,1,-1,-1,-1
347,22,927,421,44,95,1,-1,-1,-1
348,22,915,423,38,94,1,-1,-1,-1
349,22,913,423,38,93,1,-1,-1,-1
350,22,905,423,38,93,1,-1,-1,-1
351,22,897,424,38,93,1,-1,-1,-1
352,22,888,424,39,92,1,-1,-1,-1
353,22,880,425,39,92,1,-1,-1,-1
354,22,870,425,39,91,1,-1,-1,-1
355,22,866,425,40,92,1,-1,-1,-1
356,22,862,425,41,93,1,-1,-1,-1
357,22,857,425,42,93,1,-1,-1,-1
358,22,852,425,43,94,1,-1,-1,-1
359,22,843,425,45,95,1,-1,-1,-1
360,22,843,425,44,95,1,-1,-1,-1
361,22,843,427,42,93,1,-1,-1,-1
362,22,844,429,39,91,1,-1,-1,-1
363,22,845,431,37,89,1,-1,-1,-1
364,22,845,435,33,86,1,-1,-1,-1
365,22,846,436,33,86,1,-1,-1,-1
366,22,849,438,34,84,1,-1,-1,-1
367,22,851,440,35,83,1,-1,-1,-1
368,22,854,443,36,81,1,-1,-1,-1
369,22,856,445,37,80,1,-1,-1,-1
370,22,861,450,40,77,1,-1,-1,-1
371,22,861,450,40,77,1,-1,-1,-1
372,22,862,450,39,78,1,-1,-1,-1
373,22,863,450,39,79,1,-1,-1,-1
374,22,864,450,38,80,1,-1,-1,-1
375,22,866,450,37,82,1,-1,-1,-1
376,22,867,450,37,83,1,-1,-1,-1
377,22,868,449,36,84,1,-1,-1,-1
378,22,869,448,35,86,1,-1,-1,-1
379,22,871,446,34,88,1,-1,-1,-1
380,22,872,445,33,90,1,-1,-1,-1
381,22,873,444,32,92,1,-1,-1,-1
382,22,875,442,31,94,1,-1,-1,-1
383,22,875,444,33,93,1,-1,-1,-1
384,22,875,445,34,93,1,-1,-1,-1
385,22,874,446,35,93,1,-1,-1,-1
386,22,874,447,37,93,1,-1,-1,-1
387,22,874,449,39,92,1,-1,-1,-1
388,22,874,449,39,92,1,-1,-1,-1
389,22,874,449,39,93,1,-1,-1,-1
390,22,874,449,38,94,1,-1,-1,-1
391,22,874,449,38,94,1,-1,-1,-1
392,22,873,449,38,95,1,-1,-1,-1
393,22,873,449,37,96,1,-1,-1,-1
394,22,873,449,37,96,1,-1,-1,-1
395,22,874,449,39,97,1,-1,-1,-1
396,22,874,448,40,97,1,-1,-1,-1
397,22,875,448,41,98,1,-1,-1,-1
398,22,876,448,43,98,1,-1,-1,-1
399,22,876,448,44,98,1,-1,-1,-1
400,22,877,448,46,99,1,-1,-1,-1
401,22,878,448,45,99,1,-1,-1,-1
402,22,879,448,44,99,1,-1,-1,-1
403,22,881,448,42,99,1,-1,-1,-1
404,22,882,448,41,99,1,-1,-1,-1
405,22,883,448,40,99,1,-1,-1,-1
406,22,885,448,38,99,1,-1,-1,-1
407,22,886,448,38,99,1,-1,-1,-1
408,22,887,447,39,99,1,-1,-1,-1
409,22,889,446,39,99,1,-1,-1,-1
410,22,891,446,39,99,1,-1,-1,-1
411,22,894,445,40,99,1,-1,-1,-1
412,22,894,445,40,99,1,-1,-1,-1
413,22,895,444,40,100,1,-1,-1,-1
414,22,897,444,41,100,1,-1,-1,-1
415,22,899,443,41,100,1,-1,-1,-1
416,22,900,443,41,101,1,-1,-1,-1
417,22,902,442,41,101,1,-1,-1,-1
418,22,904,442,41,101,1,-1,-1,-1
419,22,905,442,41,101,1,-1,-1,-1
420,22,906,442,41,101,1,-1,-1,-1
421,22,907,442,42,101,1,-1,-1,-1
422,22,908,442,42,101,1,-1,-1,-1
423,22,909,442,42,101,1,-1,-1,-1
424,22,910,442,42,101,1,-1,-1,-1
425,22,912,441,42,102,1,-1,-1,-1
426,22,914,441,42,102,1,-1,-1,-1
427,22,917,440,41,102,1,-1,-1,-1
428,22,919,439,41,103,1,-1,-1,-1
429,22,922,439,40,103,1,-1,-1,-1
430,22,923,439,41,103,1,-1,-1,-1
431,22,924,439,41,103,1,-1,-1,-1
432,22,925,438,42,102,1,-1,-1,-1
433,22,926,438,42,102,1,-1,-1,-1
434,22,928,438,43,101,1,-1,-1,-1
435,22,929,438,43,101,1,-1,-1,-1
436,22,929,438,45,100,1,-1,-1,-1
437,22,928,440,48,99,1,-1,-1,-1
438,22,927,441,51,98,1,-1,-1,-1
439,22,927,442,55,96,1,-1,-1,-1
440,22,926,443,58,95,1,-1,-1,-1
441,22,925,444,61,94,1,-1,-1,-1
442,22,923,446,67,92,1,-1,-1,-1
443,22,924,446,68,92,1,-1,-1,-1
444,22,925,445,72,92,1,-1,-1,-1
445,22,925,444,77,92,1,-1,-1,-1
446,22,926,444,81,92,1,-1,-1,-1
447,22,927,443,85,93,1,-1,-1,-1
448,22,928,442,92,93,1,-1,-1,-1
449,22,930,442,92,93,1,-1,-1,-1
450,22,938,443,86,92,1,-1,-1,-1
451,22,947,443,81,92,1,-1,-1,-1
452,22,955,444,76,91,1,-1,-1,-1
453,22,963,445,71,91,1,-1,-1,-1
454,22,975,446,64,90,1,-1,-1,-1
455,22,980,447,62,90,1,-1,-1,-1
456,22,988,447,58,90,1,-1,-1,-1
457,22,996,448,55,91,1,-1,-1,-1
458,22,1004,449,51,91,1,-1,-1,-1
459,22,1012,450,48,92,1,-1,-1,-1
460,22,1026,451,42,92,1,-1,-1,-1
461,22,1027,452,42,92,1,-1,-1,-1
462,22,1032,454,43,92,1,-1,-1,-1
463,22,1037,456,44,92,1,-1,-1,-1
464,22,1042,458,45,92,1,-1,-1,-1
465,22,1047,460,45,92,1,-1,-1,-1
466,22,1057,464,47,92,1,-1,-1,-1
467,22,1057,464,47,92,1,-1,-1,-1
468,22,1062,466,50,92,1,-1,-1,-1
469,22,1067,467,52,92,1,-1,-1,-1
470,22,1071,468,55,91,1,-1,-1,-1
471,22,1076,469,58,91,1,-1,-1,-1
472,22,1083,471,62,91,1,-1,-1,-1
473,22,1085,471,61,91,1,-1,-1,-1
474,22,1088,470,60,92,1,-1,-1,-1
475,22,1092,469,58,93,1,-1,-1,-1
476,22,1095,468,57,94,1,-1,-1,-1
477,22,1099,468,55,95,1,-1,-1,-1
478,22,1103,467,54,96,1,-1,-1,-1
479,22,1105,467,54,96,1,-1,-1,-1
480,22,1107,466,53,96,1,-1,-1,-1
481,22,1109,466,53,96,1,-1,-1,-1
482,22,1111,466,53,95,1,-1,-1,-1
483,22,1115,465,52,95,1,-1,-1,-1
484,22,1116,465,52,95,1,-1,-1,-1
485,22,1120,466,53,94,1,-1,-1,-1
486,22,1123,466,54,94,1,-1,-1,-1
487,22,1127,467,55,93,1,-1,-1,-1
488,22,1131,468,55,93,1,-1,-1,-1
489,22,1134,468,56,92,1,-1,-1,-1
490,22,1140,469,57,91,1,-1,-1,-1
491,22,1143,468,57,91,1,-1,-1,-1
492,22,1149,466,57,91,1,-1,-1,-1
493,22,1155,464,57,91,1,-1,-1,-1
494,22,1161,462,57,91,1,-1,-1,-1
495,22,1170,459,57,91,1,-1,-1,-1
496,22,1173,459,56,93,1,-1,-1,-1
497,22,1180,457,54,97,1,-1,-1,-1
498,22,1186,456,52,100,1,-1,-1,-1
499,22,1193,455,50,103,1,-1,-1,-1
500,22,1199,453,48,107,1,-1,-1,-1
501,22,1206,452,46,110,1,-1,-1,-1
502,22,1213,452,48,110,1,-1,-1,-1
503,22,1220,452,50,111,1,-1,-1,-1
504,22,1227,452,53,111,1,-1,-1,-1
505,22,1234,452,55,111,1,-1,-1,-1
506,22,1241,452,57,111,1,-1,-1,-1
507,22,1248,451,60,112,1,-1,-1,-1
508,22,1260,451,63,112,1,-1,-1,-1
509,22,1266,451,63,112,1,-1,-1,-1
510,22,1282,451,61,112,1,-1,-1,-1
511,22,1298,450,60,111,1,-1,-1,-1
512,22,1314,450,58,111,1,-1,-1,-1
513,22,1339,449,55,111,1,-1,-1,-1
514,22,1350,450,59,110,1,-1,-1,-1
515,22,1374,453,66,109,1,-1,-1,-1
516,22,1399,455,73,107,1,-1,-1,-1
517,22,1423,458,80,106,1,-1,-1,-1
518,22,1447,461,87,104,1,-1,-1,-1
519,22,1474,464,95,103,1,-1,-1,-1
520,22,1497,464,94,103,1,-1,-1,-1
521,22,1523,464,94,103,1,-1,-1,-1
522,22,1548,465,93,103,1,-1,-1,-1
523,22,1574,465,93,103,1,-1,-1,-1
524,22,1617,466,92,103,1,-1,-1,-1
525,22,1631,466,92,104,1,-1,-1,-1
526,22,1672,466,91,107,1,-1,-1,-1
527,22,1713,467,91,111,1,-1,-1,-1
528,22,1755,467,91,114,1,-1,-1,-1
529,22,1818,468,90,119,1,-1,-1,-1
530,22,1818,468,90,119,1,-1,-1,-1
531,22,1818,468,90,119,1,-1,-1,-1
532,22,1818,468,90,119,1,-1,-1,-1
533,22,1818,468,90,119,1,-1,-1,-1
534,22,1818,468,90,119,1,-1,-1,-1
261,23,1750,586,82,100,1,-1,-1,-1
262,23,1747,585,82,100,1,-1,-1,-1
263,23,1735,583,82,101,1,-1,-1,-1
264,23,1722,581,83,103,1,-1,-1,-1
265,23,1709,578,83,104,1,-1,-1,-1
266,23,1696,576,83,106,1,-1,-1,-1
267,23,1679,573,83,108,1,-1,-1,-1
268,23,1671,572,85,107,1,-1,-1,-1
269,23,1659,571,87,106,1,-1,-1,-1
270,23,1647,570,89,105,1,-1,-1,-1
271,23,1635,569,92,104,1,-1,-1,-1
272,23,1613,566,96,102,1,-1,-1,-1
273,23,1591,565,112,103,1,-1,-1,-1
274,23,1592,565,108,103,1,-1,-1,-1
275,23,1593,563,99,104,1,-1,-1,-1
276,23,1594,562,89,104,1,-1,-1,-1
277,23,1596,560,80,104,1,-1,-1,-1
278,23,1598,558,66,104,1,-1,-1,-1
279,23,1598,558,66,104,1,-1,-1,-1
280,23,1597,558,67,105,1,-1,-1,-1
281,23,1597,559,68,106,1,-1,-1,-1
282,23,1597,559,68,106,1,-1,-1,-1
283,23,1597,559,69,107,1,-1,-1,-1
284,23,1597,560,70,108,1,-1,-1,-1
285,23,1593,562,70,106,1,-1,-1,-1
286,23,1589,564,71,105,1,-1,-1,-1
287,23,1585,566,71,104,1,-1,-1,-1
288,23,1581,568,72,103,1,-1,-1,-1
289,23,1577,569,72,101,1,-1,-1,-1
290,23,1570,573,73,99,1,-1,-1,-1
291,23,1570,573,73,99,1,-1,-1,-1
292,23,1566,574,72,100,1,-1,-1,-1
293,23,1563,575,71,101,1,-1,-1,-1
294,23,1560,575,70,103,1,-1,-1,-1
295,23,1556,576,69,104,1,-1,-1,-1
296,23,1551,577,68,105,1,-1,-1,-1
297,23,1549,577,68,106,1,-1,-1,-1
298,23,1544,576,68,107,1,-1,-1,-1
299,23,1538,576,68,108,1,-1,-1,-1
300,23,1533,575,67,108,1,-1,-1,-1
301,23,1528,575,67,109,1,-1,-1,-1
302,23,1522,574,67,110,1,-1,-1,-1
303,23,1515,574,70,112,1,-1,-1,-1
304,23,1507,573,72,114,1,-1,-1,-1
305,23,1499,572,75,116,1,-1,-1,-1
306,23,1491,572,77,118,1,-1,-1,-1
307,23,1478,571,81,122,1,-1,-1,-1
308,23,1477,570,82,122,1,-1,-1,-1
309,23,1473,569,83,122,1,-1,-1,-1
310,23,1469,567,84,123,1,-1,-1,-1
311,23,1465,565,85,123,1,-1,-1,-1
312,23,1462,564,87,124,1,-1,-1,-1
313,23,1457,562,88,124,1,-1,-1,-1
314,23,1455,562,90,123,1,-1,-1,-1
315,23,1452,562,93,122,1,-1,-1,-1
316,23,1449,563,96,121,1,-1,-1,-1
317,23,1446,563,99,119,1,-1,-1,-1
318,23,1443,563,102,118,1,-1,-1,-1
319,23,1439,564,106,116,1,-1,-1,-1
320,23,1438,564,106,116,1,-1,-1,-1
321,23,1438,563,105,116,1,-1,-1,-1
322,23,1437,563,104,116,1,-1,-1,-1
323,23,1436,562,103,116,1,-1,-1,-1
324,23,1436,562,103,116,1,-1,-1,-1
325,23,1435,561,101,115,1,-1,-1,-1
326,23,1435,561,101,115,1,-1,-1,-1
327,23,1438,560,99,116,1,-1,-1,-1
328,23,1441,560,98,116,1,-1,-1,-1
329,23,1443,559,96,116,1,-1,-1,-1
330,23,1446,559,94,117,1,-1,-1,-1
331,23,1450,558,92,117,1,-1,-1,-1
332,23,1451,558,93,117,1,-1,-1,-1
333,23,1452,559,93,117,1,-1,-1,-1
334,23,1453,559,94,117,1,-1,-1,-1
335,23,1455,559,95,118,1,-1,-1,-1
336,23,1456,560,96,118,1,-1,-1,-1
337,23,1457,560,97,118,1,-1,-1,-1
338,23,1459,560,98,118,1,-1,-1,-1
339,23,1461,560,94,118,1,-1,-1,-1
340,23,1464,560,88,119,1,-1,-1,-1
341,23,1467,560,83,119,1,-1,-1,-1
342,23,1470,560,77,119,1,-1,-1,-1
343,23,1474,560,71,120,1,-1,-1,-1
344,23,1474,562,72,119,1,-1,-1,-1
345,23,1474,563,74,119,1,-1,-1,-1
346,23,1474,565,75,118,1,-1,-1,-1
347,23,1474,566,76,118,1,-1,-1,-1
348,23,1474,569,79,117,1,-1,-1,-1
349,23,1475,569,78,117,1,-1,-1,-1
350,23,1477,569,76,117,1,-1,-1,-1
351,23,1479,569,74,117,1,-1,-1,-1
352,23,1481,569,72,117,1,-1,-1,-1
353,23,1483,569,70,117,1,-1,-1,-1
354,23,1486,569,67,117,1,-1,-1,-1
355,23,1486,570,67,116,1,-1,-1,-1
356,23,1486,570,66,115,1,-1,-1,-1
357,23,1486,570,66,114,1,-1,-1,-1
358,23,1486,571,65,113,1,-1,-1,-1
359,23,1486,571,64,112,1,-1,-1,-1
360,23,1486,572,64,111,1,-1,-1,-1
361,23,1488,573,66,110,1,-1,-1,-1
362,23,1489,574,67,108,1,-1,-1,-1
363,23,1491,576,68,107,1,-1,-1,-1
364,23,1494,578,70,104,1,-1,-1,-1
365,23,1496,578,69,104,1,-1,-1,-1
366,23,1501,578,66,105,1,-1,-1,-1
367,23,1505,577,63,107,1,-1,-1,-1
368,23,1510,577,60,108,1,-1,-1,-1
369,23,1515,576,57,109,1,-1,-1,-1
370,23,1525,575,51,111,1,-1,-1,-1
371,23,1525,575,51,111,1,-1,-1,-1
372,23,1529,576,54,111,1,-1,-1,-1
373,23,1532,577,56,111,1,-1,-1,-1
374,23,1536,577,59,111,1,-1,-1,-1
375,23,1543,579,64,111,1,-1,-1,-1
376,23,1543,579,63,111,1,-1,-1,-1
377,23,1546,579,62,111,1,-1,-1,-1
378,23,1548,579,60,111,1,-1,-1,-1
379,23,1550,579,59,111,1,-1,-1,-1
380,23,1553,579,57,110,1,-1,-1,-1
381,23,1555,579,56,110,1,-1,-1,-1
382,23,1558,579,54,110,1,-1,-1,-1
383,23,1557,579,56,110,1,-1,-1,-1
384,23,1556,580,59,110,1,-1,-1,-1
385,23,1555,580,62,109,1,-1,-1,-1
386,23,1555,581,64,109,1,-1,-1,-1
387,23,1553,582,69,109,1,-1,-1,-1
388,23,1551,581,70,108,1,-1,-1,-1
389,23,1542,579,75,107,1,-1,-1,-1
390,23,1541,578,75,108,1,-1,-1,-1
391,23,1536,577,71,108,1,-1,-1,-1
392,23,1531,576,67,109,1,-1,-1,-1
393,23,1522,573,60,111,1,-1,-1,-1
394,23,1522,573,60,110,1,-1,-1,-1
395,23,1517,574,62,109,1,-1,-1,-1
396,23,1513,576,64,108,1,-1,-1,-1
397,23,1509,577,66,107,1,-1,-1,-1
398,23,1505,578,68,105,1,-1,-1,-1
399,23,1501,579,70,104,1,-1,-1,-1
400,23,1496,580,72,103,1,-1,-1,-1
401,23,1497,580,71,103,1,-1,-1,-1
402,23,1498,580,70,104,1,-1,-1,-1
403,23,1499,580,69,104,1,-1,-1,-1
404,23,1500,580,68,105,1,-1,-1,-1
405,23,1501,579,68,105,1,-1,-1,-1
406,23,1502,579,66,106,1,-1,-1,-1
407,23,1505,578,65,106,1,-1,-1,-1
408,23,1510,576,63,106,1,-1,-1,-1
409,23,1515,574,60,107,1,-1,-1,-1
410,23,1521,573,58,107,1,-1,-1,-1
411,23,1531,569,54,107,1,-1,-1,-1
412,23,1531,569,54,107,1,-1,-1,-1
413,23,1539,567,54,109,1,-1,-1,-1
414,23,1546,565,54,110,1,-1,-1,-1
415,23,1554,563,54,112,1,-1,-1,-1
416,23,1562,561,54,114,1,-1,-1,-1
417,23,1569,559,55,116,1,-1,-1,-1
418,23,1579,556,55,118,1,-1,-1,-1
419,23,1584,557,54,118,1,-1,-1,-1
420,23,1591,557,53,118,1,-1,-1,-1
421,23,1598,557,52,118,1,-1,-1,-1
422,23,1605,558,51,118,1,-1,-1,-1
423,23,1618,558,49,118,1,-1,-1,-1
424,23,1619,558,49,118,1,-1,-1,-1
425,23,1626,557,50,119,1,-1,-1,-1
426,23,1632,556,50,120,1,-1,-1,-1
427,23,1639,555,51,121,1,-1,-1,-1
428,23,1646,554,51,122,1,-1,-1,-1
429,23,1655,552,52,123,1,-1,-1,-1
430,23,1658,552,53,124,1,-1,-1,-1
431,23,1663,551,55,125,1,-1,-1,-1
432,23,1668,551,57,127,1,-1,-1,-1
433,23,1673,550,59,128,1,-1,-1,-1
434,23,1678,550,61,129,1,-1,-1,-1
435,23,1686,549,64,132,1,-1,-1,-1
436,23,1685,549,66,131,1,-1,-1,-1
437,23,1684,550,69,129,1,-1,-1,-1
438,23,1682,551,73,128,1,-1,-1,-1
439,23,1680,552,76,126,1,-1,-1,-1
440,23,1679,553,80,124,1,-1,-1,-1
441,23,1677,554,84,123,1,-1,-1,-1
442,23,1675,555,89,120,1,-1,-1,-1
443,23,1673,555,89,120,1,-1,-1,-1
444,23,1668,553,89,119,1,-1,-1,-1
445,23,1663,551,88,118,1,-1,-1,-1
446,23,1658,549,88,117,1,-1,-1,-1
447,23,1652,547,88,116,1,-1,-1,-1
448,23,1643,543,87,114,1,-1,-1,-1
449,23,1642,543,87,114,1,-1,-1,-1
450,23,1634,543,86,113,1,-1,-1,-1
451,23,1626,543,86,112,1,-1,-1,-1
452,23,1618,543,85,111,1,-1,-1,-1
453,23,1610,542,84,110,1,-1,-1,-1
454,23,1598,542,84,108,1,-1,-1,-1
455,23,1591,541,85,109,1,-1,-1,-1
456,23,1580,540,89,110,1,-1,-1,-1
457,23,1568,538,92,111,1,-1,-1,-1
458,23,1556,537,95,112,1,-1,-1,-1
459,23,1544,536,98,114,1,-1,-1,-1
460,23,1525,533,103,116,1,-1,-1,-1
461,23,1522,533,103,115,1,-1,-1,-1
462,23,1513,531,103,113,1,-1,-1,-1
463,23,1505,530,103,111,1,-1,-1,-1
464,23,1496,529,103,109,1,-1,-1,-1
465,23,1488,527,103,107,1,-1,-1,-1
466,23,1471,525,103,103,1,-1,-1,-1
467,23,1470,525,103,103,1,-1,-1,-1
468,23,1456,524,102,103,1,-1,-1,-1
469,23,1442,523,102,103,1,-1,-1,-1
470,23,1428,522,102,103,1,-1,-1,-1
471,23,1413,521,101,103,1,-1,-1,-1
472,23,1392,520,101,103,1,-1,-1,-1
473,23,1382,520,97,105,1,-1,-1,-1
474,23,1361,520,88,108,1,-1,-1,-1
475,23,1340,521,80,111,1,-1,-1,-1
476,23,1319,522,71,115,1,-1,-1,-1
477,23,1298,522,63,118,1,-1,-1,-1
478,23,1276,523,54,121,1,-1,-1,-1
479,23,1275,520,52,120,1,-1,-1,-1
480,23,1275,518,50,120,1,-1,-1,-1
481,23,1274,515,49,119,1,-1,-1,-1
482,23,1274,512,47,118,1,-1,-1,-1
483,23,1273,508,44,117,1,-1,-1,-1
484,23,1269,508,44,117,1,-1,-1,-1
485,23,1257,508,45,116,1,-1,-1,-1
486,23,1246,508,46,115,1,-1,-1,-1
487,23,1235,507,46,114,1,-1,-1,-1
488,23,1224,507,47,114,1,-1,-1,-1
489,23,1213,507,47,113,1,-1,-1,-1
490,23,1195,506,48,111,1,-1,-1,-1
491,23,1191,506,51,112,1,-1,-1,-1
492,23,1180,504,57,112,1,-1,-1,-1
493,23,1170,503,63,113,1,-1,-1,-1
494,23,1159,502,68,114,1,-1,-1,-1
495,23,1144,500,77,115,1,-1,-1,-1
496,23,1143,499,75,114,1,-1,-1,-1
497,23,1141,499,73,113,1,-1,-1,-1
498,23,1140,499,71,112,1,-1,-1,-1
499,23,1138,498,68,111,1,-1,-1,-1
500,23,1137,498,66,110,1,-1,-1,-1
501,23,1135,497,63,109,1,-1,-1,-1
502,23,1129,497,66,110,1,-1,-1,-1
503,23,1123,496,70,110,1,-1,-1,-1
504,23,1117,496,73,111,1,-1,-1,-1
505,23,1110,495,76,112,1,-1,-1,-1
506,23,1104,495,79,112,1,-1,-1,-1
507,23,1096,494,83,113,1,-1,-1,-1
508,23,1075,490,106,115,1,-1,-1,-1
509,23,1077,489,104,115,1,-1,-1,-1
510,23,1082,487,100,115,1,-1,-1,-1
511,23,1088,485,95,116,1,-1,-1,-1
512,23,1093,483,90,116,1,-1,-1,-1
513,23,1101,481,83,116,1,-1,-1,-1
514,23,1111,480,85,116,1,-1,-1,-1
515,23,1133,480,87,116,1,-1,-1,-1
516,23,1155,479,90,116,1,-1,-1,-1
517,23,1177,479,93,115,1,-1,-1,-1
518,23,1200,478,96,115,1,-1,-1,-1
519,23,1224,477,99,115,1,-1,-1,-1
520,23,1248,476,95,115,1,-1,-1,-1
521,23,1274,474,90,115,1,-1,-1,-1
522,23,1301,472,86,115,1,-1,-1,-1
523,23,1327,471,82,115,1,-1,-1,-1
524,23,1371,468,74,115,1,-1,-1,-1
525,23,1383,468,74,115,1,-1,-1,-1
526,23,1417,467,75,116,1,-1,-1,-1
527,23,1451,466,75,117,1,-1,-1,-1
528,23,1486,466,75,118,1,-1,-1,-1
529,23,1538,464,76,119,1,-1,-1,-1
530,23,1558,465,76,118,1,-1,-1,-1
531,23,1601,465,76,117,1,-1,-1,-1
532,23,1643,466,75,116,1,-1,-1,-1
533,23,1686,467,75,114,1,-1,-1,-1
534,23,1745,468,74,112,1,-1,-1,-1
535,23,1785,470,87,110,1,-1,-1,-1
536,23,1785,470,87,110,1,-1,-1,-1
537,23,1785,470,87,110,1,-1,-1,-1
538,23,1785,470,87,110,1,-1,-1,-1
539,23,1785,470,87,110,1,-1,-1,-1
290,24,1875,318,43,91,1,-1,-1,-1
291,24,1874,318,43,91,1,-1,-1,-1
292,24,1853,318,45,90,1,-1,-1,-1
293,24,1832,319,47,90,1,-1,-1,-1
294,24,1811,319,48,89,1,-1,-1,-1
295,24,1790,320,50,88,1,-1,-1,-1
296,24,1758,320,52,87,1,-1,-1,-1
297,24,1748,320,51,87,1,-1,-1,-1
298,24,1727,318,50,87,1,-1,-1,-1
299,24,1706,316,48,88,1,-1,-1,-1
300,24,1686,314,47,88,1,-1,-1,-1
301,24,1665,312,45,88,1,-1,-1,-1
302,24,1642,310,43,89,1,-1,-1,-1
303,24,1625,310,45,87,1,-1,-1,-1
304,24,1606,310,48,85,1,-1,-1,-1
305,24,1588,311,50,84,1,-1,-1,-1
306,24,1569,311,52,82,1,-1,-1,-1
307,24,1538,311,56,79,1,-1,-1,-1
308,24,1532,311,55,79,1,-1,-1,-1
309,24,1513,309,52,78,1,-1,-1,-1
310,24,1495,308,50,77,1,-1,-1,-1
311,24,1476,306,47,77,1,-1,-1,-1
312,24,1457,305,44,76,1,-1,-1,-1
313,24,1435,303,41,75,1,-1,-1,-1
314,24,1422,302,40,76,1,-1,-1,-1
315,24,1405,301,40,77,1,-1,-1,-1
316,24,1388,300,39,77,1,-1,-1,-1
317,24,1371,299,38,78,1,-1,-1,-1
318,24,1354,298,37,79,1,-1,-1,-1
319,24,1329,297,36,80,1,-1,-1,-1
320,24,1320,297,36,79,1,-1,-1,-1
321,24,1302,296,36,79,1,-1,-1,-1
322,24,1285,296,35,79,1,-1,-1,-1
323,24,1267,296,35,79,1,-1,-1,-1
324,24,1249,296,35,79,1,-1,-1,-1
325,24,1218,295,34,78,1,-1,-1,-1
326,24,1213,295,34,78,1,-1,-1,-1
327,24,1196,293,34,78,1,-1,-1,-1
328,24,1178,292,34,78,1,-1,-1,-1
329,24,1160,291,34,78,1,-1,-1,-1
330,24,1143,289,34,78,1,-1,-1,-1
331,24,1120,288,35,78,1,-1,-1,-1
332,24,1108,288,35,78,1,-1,-1,-1
333,24,1091,288,36,78,1,-1,-1,-1
334,24,1074,288,37,78,1,-1,-1,-1
335,24,1056,287,37,78,1,-1,-1,-1
336,24,1039,287,38,78,1,-1,-1,-1
337,24,1022,287,39,78,1,-1,-1,-1
338,24,1001,287,40,78,1,-1,-1,-1
339,24,989,288,38,78,1,-1,-1,-1
340,24,973,289,37,77,1,-1,-1,-1
341,24,957,290,35,76,1,-1,-1,-1
342,24,941,290,34,75,1,-1,-1,-1
343,24,924,291,32,74,1,-1,-1,-1
344,24,912,292,32,74,1,-1,-1,-1
345,24,899,292,33,75,1,-1,-1,-1
346,24,885,293,33,75,1,-1,-1,-1
347,24,872,293,34,76,1,-1,-1,-1
348,24,850,294,35,77,1,-1,-1,-1
349,24,846,294,35,77,1,-1,-1,-1
350,24,833,296,35,76,1,-1,-1,-1
351,24,819,297,35,76,1,-1,-1,-1
352,24,806,299,36,75,1,-1,-1,-1
353,24,793,300,36,74,1,-1,-1,-1
354,24,777,302,37,74,1,-1,-1,-1
355,24,770,303,36,74,1,-1,-1,-1
356,24,761,305,35,74,1,-1,-1,-1
357,24,752,306,34,74,1,-1,-1,-1
358,24,744,308,33,74,1,-1,-1,-1
359,24,727,310,32,74,1,-1,-1,-1
360,24,726,311,32,73,1,-1,-1,-1
361,24,721,312,31,73,1,-1,-1,-1
362,24,715,313,31,72,1,-1,-1,-1
363,24,709,314,30,71,1,-1,-1,-1
364,24,700,316,29,70,1,-1,-1,-1
365,24,700,316,29,70,1,-1,-1,-1
366,24,699,316,29,71,1,-1,-1,-1
367,24,699,317,29,71,1,-1,-1,-1
368,24,699,317,29,72,1,-1,-1,-1
369,24,698,317,29,72,1,-1,-1,-1
370,24,697,317,29,74,1,-1,-1,-1
371,24,697,318,29,74,1,-1,-1,-1
372,24,697,319,30,73,1,-1,-1,-1
373,24,696,320,31,73,1,-1,-1,-1
374,24,695,321,32,72,1,-1,-1,-1
375,24,693,324,35,71,1,-1,-1,-1
376,24,693,324,35,71,1,-1,-1,-1
377,24,693,324,35,71,1,-1,-1,-1
378,24,692,324,35,72,1,-1,-1,-1
379,24,692,324,36,72,1,-1,-1,-1
380,24,691,324,36,72,1,-1,-1,-1
381,24,690,324,36,73,1,-1,-1,-1
382,24,690,324,37,73,1,-1,-1,-1
383,24,689,324,35,73,1,-1,-1,-1
384,24,688,324,34,73,1,-1,-1,-1
385,24,687,323,33,73,1,-1,-1,-1
386,24,687,323,31,73,1,-1,-1,-1
387,24,685,323,29,73,1,-1,-1,-1
388,24,685,323,29,73,1,-1,-1,-1
