49,16,747,440,11,10,1,-1,-1,-1
50,16,747,440,11,10,1,-1,-1,-1
51,16,748,440,11,10,1,-1,-1,-1
52,16,748,439,11,10,1,-1,-1,-1
53,16,748,438,11,10,1,-1,-1,-1
54,16,748,438,11,10,1,-1,-1,-1
55,16,749,437,11,10,1,-1,-1,-1
56,16,749,436,11,10,1,-1,-1,-1
57,16,750,435,11,10,1,-1,-1,-1
58,16,750,436,11,10,1,-1,-1,-1
59,16,751,436,11,10,1,-1,-1,-1
60,16,753,436,11,10,1,-1,-1,-1
61,16,754,436,11,10,1,-1,-1,-1
62,16,755,436,11,10,1,-1,-1,-1
63,16,756,436,11,10,1,-1,-1,-1
64,16,757,435,11,10,1,-1,-1,-1
65,16,759,434,11,10,1,-1,-1,-1
66,16,760,432,11,10,1,-1,-1,-1
67,16,762,431,11,10,1,-1,-1,-1
68,16,764,429,11,10,1,-1,-1,-1
69,16,767,427,11,10,1,-1,-1,-1
70,16,767,427,11,10,1,-1,-1,-1
71,16,769,427,11,10,1,-1,-1,-1
72,16,770,427,11,10,1,-1,-1,-1
73,16,772,428,11,10,1,-1,-1,-1
74,16,774,428,11,10,1,-1,-1,-1
75,16,778,428,11,10,1,-1,-1,-1
76,16,778,428,11,10,1,-1,-1,-1
77,16,778,429,11,10,1,-1,-1,-1
78,16,778,429,11,10,1,-1,-1,-1
79,16,779,429,11,10,1,-1,-1,-1
80,16,779,429,11,10,1,-1,-1,-1
81,16,779,429,11,10,1,-1,-1,-1
82,16,779,429,11,10,1,-1,-1,-1
83,16,780,430,11,10,1,-1,-1,-1
84,16,781,430,11,10,1,-1,-1,-1
85,16,781,430,11,10,1,-1,-1,-1
86,16,782,430,11,10,1,-1,-1,-1
87,16,782,431,11,10,1,-1,-1,-1
88,16,783,431,11,10,1,-1,-1,-1
89,16,784,431,11,10,1,-1,-1,-1
90,16,785,431,11,10,1,-1,-1,-1
91,16,786,431,11,10,1,-1,-1,-1
92,16,787,432,11,10,1,-1,-1,-1
93,16,788,432,11,10,1,-1,-1,-1
94,16,790,432,11,10,1,-1,-1,-1
95,16,790,432,11,10,1,-1,-1,-1
96,16,790,431,11,10,1,-1,-1,-1
97,16,791,431,11,10,1,-1,-1,-1
98,16,791,431,11,10,1,-1,-1,-1
99,16,792,430,11,10,1,-1,-1,-1
100,16,793,430,11,10,1,-1,-1,-1
101,16,792,429,11,10,1,-1,-1,-1
102,16,791,425,11,10,1,-1,-1,-1
103,16,789,422,11,10,1,-1,-1,-1
104,16,788,418,11,10,1,-1,-1,-1
105,16,787,414,11,10,1,-1,-1,-1
106,16,785,410,11,10,1,-1,-1,-1
107,16,784,406,11,10,1,-1,-1,-1
108,16,785,406,11,10,1,-1,-1,-1
109,16,787,405,11,10,1,-1,-1,-1
110,16,789,405,11,10,1,-1,-1,-1
111,16,791,405,11,10,1,-1,-1,-1
112,16,793,405,11,10,1,-1,-1,-1
113,16,796,404,11,10,1,-1,-1,-1
114,16,797,405,11,10,1,-1,-1,-1
115,16,799,405,11,10,1,-1,-1,-1
116,16,800,405,11,10,1,-1,-1,-1
117,16,802,405,11,10,1,-1,-1,-1
118,16,804,405,11,10,1,-1,-1,-1
119,16,805,405,11,10,1,-1,-1,-1
120,16,807,406,11,10,1,-1,-1,-1
121,16,809,406,11,10,1,-1,-1,-1
122,16,812,406,11,10,1,-1,-1,-1
123,16,814,406,11,10,1,-1,-1,-1
124,16,817,406,11,10,1,-1,-1,-1
125,16,819,406,11,10,1,-1,-1,-1
126,16,822,406,11,10,1,-1,-1,-1
127,16,823,406,11,10,1,-1,-1,-1
128,16,824,406,11,10,1,-1,-1,-1
129,16,825,406,11,10,1,-1,-1,-1
130,16,826,406,11,10,1,-1,-1,-1
131,16,827,406,11,10,1,-1,-1,-1
132,16,828,406,11,10,1,-1,-1,-1
133,16,829,405,11,10,1,-1,-1,-1
134,16,830,405,11,10,1,-1,-1,-1
135,16,831,405,11,10,1,-1,-1,-1
136,16,831,405,11,10,1,-1,-1,-1
137,16,832,404,11,10,1,-1,-1,-1
138,16,834,404,11,10,1,-1,-1,-1
139,16,833,404,11,10,1,-1,-1,-1
140,16,832,404,11,10,1,-1,-1,-1
141,16,831,404,11,10,1,-1,-1,-1
142,16,830,404,11,10,1,-1,-1,-1
143,16,829,404,11,10,1,-1,-1,-1
144,16,828,404,11,10,1,-1,-1,-1
145,16,828,404,11,10,1,-1,-1,-1
146,16,826,404,11,10,1,-1,-1,-1
147,16,824,404,11,10,1,-1,-1,-1
148,16,823,404,11,10,1,-1,-1,-1
149,16,821,404,11,10,1,-1,-1,-1
150,16,820,404,11,10,1,-1,-1,-1
151,16,818,404,11,10,1,-1,-1,-1
152,16,817,404,11,10,1,-1,-1,-1
153,16,815,405,11,10,1,-1,-1,-1
154,16,814,405,11,10,1,-1,-1,-1
155,16,813,406,11,10,1,-1,-1,-1
156,16,811,406,11,10,1,-1,-1,-1
157,16,809,407,11,10,1,-1,-1,-1
158,16,808,407,11,10,1,-1,-1,-1
159,16,806,407,11,10,1,-1,-1,-1
160,16,805,407,11,10,1,-1,-1,-1
161,16,803,407,11,10,1,-1,-1,-1
162,16,801,407,11,10,1,-1,-1,-1
163,16,798,407,11,10,1,-1,-1,-1
164,16,798,407,11,10,1,-1,-1,-1
165,16,796,408,11,10,1,-1,-1,-1
166,16,795,408,11,10,1,-1,-1,-1
167,16,793,408,11,10,1,-1,-1,-1
168,16,792,408,11,10,1,-1,-1,-1
169,16,789,409,11,10,1,-1,-1,-1
170,16,789,409,11,10,1,-1,-1,-1
171,16,787,409,11,10,1,-1,-1,-1
172,16,786,409,11,10,1,-1,-1,-1
173,16,785,409,11,10,1,-1,-1,-1
174,16,783,409,11,10,1,-1,-1,-1
175,16,782,409,11,10,1,-1,-1,-1
176,16,780,409,11,10,1,-1,-1,-1
177,16,779,409,11,10,1,-1,-1,-1
178,16,777,409,11,10,1,-1,-1,-1
179,16,775,409,11,10,1,-1,-1,-1
180,16,773,409,11,10,1,-1,-1,-1
181,16,771,409,11,10,1,-1,-1,-1
182,16,769,409,11,10,1,-1,-1,-1
183,16,767,409,11,10,1,-1,-1,-1
184,16,765,410,11,10,1,-1,-1,-1
185,16,762,410,11,10,1,-1,-1,-1
186,16,760,410,11,10,1,-1,-1,-1
187,16,758,410,11,10,1,-1,-1,-1
188,16,754,411,11,10,1,-1,-1,-1
189,16,753,411,11,10,1,-1,-1,-1
190,16,750,411,11,10,1,-1,-1,-1
191,16,747,411,11,10,1,-1,-1,-1
192,16,744,412,11,10,1,-1,-1,-1
193,16,742,412,11,10,1,-1,-1,-1
194,16,737,412,11,10,1,-1,-1,-1
195,16,736,412,11,10,1,-1,-1,-1
196,16,733,413,11,10,1,-1,-1,-1
197,16,730,413,11,10,1,-1,-1,-1
198,16,727,414,11,10,1,-1,-1,-1
199,16,724,415,11,10,1,-1,-1,-1
200,16,721,415,11,10,1,-1,-1,-1
201,16,718,416,11,10,1,-1,-1,-1
202,16,715,417,11,10,1,-1,-1,-1
203,16,713,418,11,10,1,-1,-1,-1
204,16,710,419,11,10,1,-1,-1,-1
205,16,708,421,11,10,1,-1,-1,-1
206,16,705,422,11,10,1,-1,-1,-1
207,16,703,423,11,10,1,-1,-1,-1
208,16,716,415,11,10,1,-1,-1,-1
209,16,730,406,11,10,1,-1,-1,-1
210,16,745,397,11,10,1,-1,-1,-1
211,16,759,388,11,10,1,-1,-1,-1
212,16,774,379,11,10,1,-1,-1,-1
213,16,797,365,11,10,1,-1,-1,-1
214,16,803,363,11,10,1,-1,-1,-1
215,16,817,359,11,10,1,-1,-1,-1
216,16,832,355,11,10,1,-1,-1,-1
217,16,846,350,11,10,1,-1,-1,-1
218,16,860,346,11,10,1,-1,-1,-1
219,16,884,339,11,10,1,-1,-1,-1
220,16,890,339,11,10,1,-1,-1,-1
221,16,906,340,11,10,1,-1,-1,-1
222,16,922,341,11,10,1,-1,-1,-1
223,16,938,342,11,10,1,-1,-1,-1
224,16,955,342,11,10,1,-1,-1,-1
225,16,971,343,11,10,1,-1,-1,-1
226,16,989,344,11,10,1,-1,-1,-1
227,16,1002,351,11,10,1,-1,-1,-1
228,16,1017,358,11,10,1,-1,-1,-1
229,16,1031,365,11,10,1,-1,-1,-1
230,16,1045,372,11,10,1,-1,-1,-1
231,16,1060,380,11,10,1,-1,-1,-1
232,16,1079,389,11,10,1,-1,-1,-1
233,16,1078,395,12,11,1,-1,-1,-1
234,16,1077,403,12,11,1,-1,-1,-1
235,16,1075,411,13,11,1,-1,-1,-1
236,16,1074,420,13,11,1,-1,-1,-1
237,16,1073,428,14,11,1,-1,-1,-1
238,16,1071,436,14,11,1,-1,-1,-1
239,16,1070,445,15,11,1,-1,-1,-1
240,16,1069,453,15,11,1,-1,-1,-1
241,16,1067,462,16,12,1,-1,-1,-1
242,16,1066,470,16,12,1,-1,-1,-1
243,16,1064,478,17,12,1,-1,-1,-1
244,16,1062,494,18,12,1,-1,-1,-1
245,16,1057,494,18,12,1,-1,-1,-1
246,16,1030,497,18,12,1,-1,-1,-1
247,16,1003,500,18,12,1,-1,-1,-1
248,16,975,503,18,12,1,-1,-1,-1
249,16,948,506,18,12,1,-1,-1,-1
250,16,894,511,18,12,1,-1,-1,-1
251,16,893,511,18,12,1,-1,-1,-1
252,16,872,513,17,12,1,-1,-1,-1
253,16,851,515,16,12,1,-1,-1,-1
254,16,830,517,15,12,1,-1,-1,-1
255,16,810,519,15,12,1,-1,-1,-1
256,16,789,520,14,12,1,-1,-1,-1
257,16,767,522,13,12,1,-1,-1,-1
258,16,753,517,13,12,1,-1,-1,-1
259,16,738,511,13,12,1,-1,-1,-1
260,16,723,506,13,12,1,-1,-1,-1
261,16,708,500,13,12,1,-1,-1,-1
262,16,693,495,13,12,1,-1,-1,-1
263,16,671,486,13,12,1,-1,-1,-1
264,16,671,485,13,12,1,-1,-1,-1
265,16,670,482,13,12,1,-1,-1,-1
266,16,670,479,13,12,1,-1,-1,-1
267,16,670,476,13,12,1,-1,-1,-1
268,16,669,473,13,12,1,-1,-1,-1
269,16,669,468,13,12,1,-1,-1,-1
270,16,670,468,13,12,1,-1,-1,-1
271,16,675,468,13,12,1,-1,-1,-1
272,16,680,468,13,12,1,-1,-1,-1
273,16,685,468,13,12,1,-1,-1,-1
274,16,691,469,13,12,1,-1,-1,-1
275,16,701,469,13,12,1,-1,-1,-1
276,16,701,469,13,12,1,-1,-1,-1
277,16,706,475,13,12,1,-1,-1,-1
278,16,712,481,13,12,1,-1,-1,-1
279,16,717,487,13,12,1,-1,-1,-1
280,16,722,492,13,12,1,-1,-1,-1
281,16,727,498,13,12,1,-1,-1,-1
282,16,734,506,13,12,1,-1,-1,-1
283,16,736,508,13,12,1,-1,-1,-1
284,16,738,511,13,12,1,-1,-1,-1
285,16,740,514,13,12,1,-1,-1,-1
286,16,743,517,13,12,1,-1,-1,-1
287,16,745,520,13,12,1,-1,-1,-1
288,16,749,525,13,12,1,-1,-1,-1
289,16,750,524,13,12,1,-1,-1,-1
290,16,752,523,13,12,1,-1,-1,-1
291,16,755,522,13,12,1,-1,-1,-1
292,16,757,521,13,12,1,-1,-1,-1
293,16,759,520,13,12,1,-1,-1,-1
294,16,764,518,13,12,1,-1,-1,-1
295,16,764,518,13,12,1,-1,-1,-1
296,16,766,522,13,12,1,-1,-1,-1
297,16,768,525,13,12,1,-1,-1,-1
298,16,770,528,13,12,1,-1,-1,-1
299,16,772,531,13,12,1,-1,-1,-1
300,16,776,537,13,12,1,-1,-1,-1
301,16,776,538,13,12,1,-1,-1,-1
302,16,776,542,13,12,1,-1,-1,-1
303,16,776,547,13,12,1,-1,-1,-1
304,16,776,551,13,12,1,-1,-1,-1
305,16,777,556,13,12,1,-1,-1,-1
306,16,777,560,13,12,1,-1,-1,-1
307,16,777,566,13,12,1,-1,-1,-1
308,16,776,572,13,12,1,-1,-1,-1
309,16,774,580,13,12,1,-1,-1,-1
310,16,772,588,13,12,1,-1,-1,-1
311,16,771,596,13,12,1,-1,-1,-1
312,16,769,604,13,12,1,-1,-1,-1
313,16,766,616,13,12,1,-1,-1,-1
314,16,765,619,13,12,1,-1,-1,-1
315,16,761,625,13,12,1,-1,-1,-1
316,16,757,630,13,12,1,-1,-1,-1
317,16,753,636,13,12,1,-1,-1,-1
318,16,749,641,13,12,1,-1,-1,-1
319,16,743,651,13,12,1,-1,-1,-1
320,16,738,654,13,12,1,-1,-1,-1
321,16,733,656,13,12,1,-1,-1,-1
322,16,729,659,13,12,1,-1,-1,-1
323,16,725,661,13,12,1,-1,-1,-1
324,16,721,663,13,12,1,-1,-1,-1
325,16,716,665,13,12,1,-1,-1,-1
326,16,712,668,13,12,1,-1,-1,-1
327,16,716,665,13,12,1,-1,-1,-1
328,16,719,661,13,12,1,-1,-1,-1
329,16,723,658,13,12,1,-1,-1,-1
330,16,727,655,13,12,1,-1,-1,-1
331,16,731,651,13,12,1,-1,-1,-1
332,16,736,647,13,12,1,-1,-1,-1
333,16,740,646,13,12,1,-1,-1,-1
334,16,746,644,13,12,1,-1,-1,-1
335,16,752,642,13,12,1,-1,-1,-1
336,16,758,640,13,12,1,-1,-1,-1
337,16,764,638,13,12,1,-1,-1,-1
338,16,772,635,13,12,1,-1,-1,-1
339,16,779,633,13,12,1,-1,-1,-1
340,16,791,629,13,12,1,-1,-1,-1
341,16,803,624,13,12,1,-1,-1,-1
342,16,816,620,13,12,1,-1,-1,-1
343,16,828,616,13,12,1,-1,-1,-1
344,16,848,609,13,12,1,-1,-1,-1
345,16,850,608,13,12,1,-1,-1,-1
346,16,856,605,13,12,1,-1,-1,-1
347,16,862,603,13,12,1,-1,-1,-1
348,16,867,600,13,12,1,-1,-1,-1
349,16,873,598,13,12,1,-1,-1,-1
350,16,883,593,13,12,1,-1,-1,-1
351,16,883,592,13,12,1,-1,-1,-1
352,16,882,591,12,12,1,-1,-1,-1
353,16,881,589,12,12,1,-1,-1,-1
354,16,880,587,11,11,1,-1,-1,-1
355,16,879,585,11,11,1,-1,-1,-1
356,16,877,583,11,11,1,-1,-1,-1
357,16,871,581,11,11,1,-1,-1,-1
358,16,872,580,11,11,1,-1,-1,-1
359,16,874,579,11,11,1,-1,-1,-1
360,16,876,578,11,11,1,-1,-1,-1
361,16,878,577,11,11,1,-1,-1,-1
362,16,879,575,11,11,1,-1,-1,-1
363,16,882,574,11,11,1,-1,-1,-1
364,16,885,573,11,11,1,-1,-1,-1
365,16,890,573,11,11,1,-1,-1,-1
366,16,896,572,11,11,1,-1,-1,-1
367,16,902,571,11,11,1,-1,-1,-1
368,16,907,570,11,11,1,-1,-1,-1
369,16,918,569,11,11,1,-1,-1,-1
370,16,918,569,11,11,1,-1,-1,-1
371,16,917,569,11,11,1,-1,-1,-1
372,16,917,568,11,11,1,-1,-1,-1
373,16,916,568,11,11,1,-1,-1,-1
374,16,916,568,11,11,1,-1,-1,-1
375,16,915,567,11,11,1,-1,-1,-1
376,16,915,567,11,11,1,-1,-1,-1
377,16,913,566,11,11,1,-1,-1,-1
378,16,912,566,11,11,1,-1,-1,-1
379,16,910,565,11,11,1,-1,-1,-1
380,16,908,565,11,11,1,-1,-1,-1
381,16,906,564,11,11,1,-1,-1,-1
382,16,904,563,11,11,1,-1,-1,-1
383,16,909,563,11,11,1,-1,-1,-1
384,16,914,563,11,11,1,-1,-1,-1
385,16,920,563,11,11,1,-1,-1,-1
386,16,925,563,11,11,1,-1,-1,-1
387,16,930,563,11,11,1,-1,-1,-1
388,16,939,563,11,11,1,-1,-1,-1
389,16,941,562,11,11,1,-1,-1,-1
390,16,946,562,11,11,1,-1,-1,-1
391,16,950,562,11,11,1,-1,-1,-1
392,16,955,561,11,11,1,-1,-1,-1
393,16,960,561,11,11,1,-1,-1,-1
394,16,968,561,11,11,1,-1,-1,-1
395,16,969,560,11,11,1,-1,-1,-1
396,16,974,560,11,11,1,-1,-1,-1
397,16,980,559,11,11,1,-1,-1,-1
398,16,985,558,11,11,1,-1,-1,-1
399,16,991,557,11,11,1,-1,-1,-1
400,16,996,556,11,11,1,-1,-1,-1
401,16,1003,555,11,11,1,-1,-1,-1
402,16,1006,555,11,11,1,-1,-1,-1
403,16,1009,555,11,11,1,-1,-1,-1
404,16,1013,555,11,11,1,-1,-1,-1
405,16,1016,555,11,11,1,-1,-1,-1
406,16,1020,555,11,11,1,-1,-1,-1
407,16,1025,555,11,11,1,-1,-1,-1
408,16,1027,555,11,11,1,-1,-1,-1
409,16,1032,555,11,11,1,-1,-1,-1
410,16,1037,555,11,11,1,-1,-1,-1
411,16,1042,555,11,11,1,-1,-1,-1
412,16,1048,555,11,11,1,-1,-1,-1
413,16,1055,555,11,11,1,-1,-1,-1
414,16,1057,555,11,11,1,-1,-1,-1
415,16,1061,555,11,11,1,-1,-1,-1
416,16,1065,555,11,11,1,-1,-1,-1
417,16,1069,555,11,11,1,-1,-1,-1
418,16,1073,555,11,11,1,-1,-1,-1
419,16,1080,555,11,11,1,-1,-1,-1
420,16,1081,555,11,11,1,-1,-1,-1
421,16,1084,555,11,11,1,-1,-1,-1
422,16,1088,554,11,11,1,-1,-1,-1
423,16,1092,554,11,11,1,-1,-1,-1
424,16,1095,553,11,11,1,-1,-1,-1
425,16,1101,552,11,11,1,-1,-1,-1
426,16,1102,552,11,11,1,-1,-1,-1
427,16,1105,553,11,11,1,-1,-1,-1
428,16,1109,553,11,11,1,-1,-1,-1
429,16,1112,553,11,11,1,-1,-1,-1
430,16,1115,553,11,11,1,-1,-1,-1
431,16,1118,553,11,11,1,-1,-1,-1
432,16,1122,554,11,11,1,-1,-1,-1
433,16,1131,554,11,11,1,-1,-1,-1
434,16,1142,554,11,11,1,-1,-1,-1
435,16,1153,554,11,11,1,-1,-1,-1
436,16,1164,553,11,11,1,-1,-1,-1
437,16,1175,553,11,11,1,-1,-1,-1
438,16,1188,553,11,11,1,-1,-1,-1
439,16,1191,554,11,11,1,-1,-1,-1
440,16,1196,554,11,11,1,-1,-1,-1
441,16,1200,554,11,11,1,-1,-1,-1
442,16,1204,554,11,11,1,-1,-1,-1
443,16,1209,554,11,11,1,-1,-1,-1
444,16,1215,555,11,11,1,-1,-1,-1
445,16,1213,554,11,11,1,-1,-1,-1
446,16,1210,554,11,11,1,-1,-1,-1
447,16,1207,553,11,11,1,-1,-1,-1
448,16,1205,553,11,11,1,-1,-1,-1
449,16,1202,552,11,11,1,-1,-1,-1
450,16,1199,552,11,11,1,-1,-1,-1
451,16,1196,551,11,11,1,-1,-1,-1
452,16,1205,552,11,11,1,-1,-1,-1
453,16,1214,554,11,11,1,-1,-1,-1
454,16,1224,555,11,11,1,-1,-1,-1
455,16,1233,557,11,11,1,-1,-1,-1
456,16,1242,558,11,11,1,-1,-1,-1
457,16,1253,560,11,11,1,-1,-1,-1
458,16,1260,562,11,11,1,-1,-1,-1
459,16,1268,564,11,11,1,-1,-1,-1
460,16,1276,566,11,11,1,-1,-1,-1
461,16,1284,568,11,11,1,-1,-1,-1
462,16,1292,571,11,11,1,-1,-1,-1
463,16,1303,574,11,11,1,-1,-1,-1
464,16,1311,576,11,11,1,-1,-1,-1
465,16,1309,576,11,11,1,-1,-1,-1
466,16,1306,578,11,11,1,-1,-1,-1
467,16,1304,579,11,11,1,-1,-1,-1
468,16,1301,580,11,11,1,-1,-1,-1
469,16,1296,583,11,11,1,-1,-1,-1
470,16,1295,583,11,11,1,-1,-1,-1
471,16,1281,585,11,11,1,-1,-1,-1
472,16,1266,588,11,11,1,-1,-1,-1
473,16,1252,590,11,11,1,-1,-1,-1
474,16,1237,592,11,11,1,-1,-1,-1
475,16,1210,597,11,11,1,-1,-1,-1
476,16,1207,597,11,11,1,-1,-1,-1
477,16,1184,601,11,11,1,-1,-1,-1
478,16,1172,602,11,11,1,-1,-1,-1
479,16,1159,603,11,11,1,-1,-1,-1
480,16,1146,604,11,11,1,-1,-1,-1
481,16,1134,606,11,11,1,-1,-1,-1
482,16,1119,607,11,11,1,-1,-1,-1
483,16,1110,608,11,11,1,-1,-1,-1
484,16,1099,610,11,11,1,-1,-1,-1
485,16,1088,611,11,11,1,-1,-1,-1
486,16,1077,613,11,11,1,-1,-1,-1
487,16,1067,615,11,11,1,-1,-1,-1
488,16,1050,617,11,11,1,-1,-1,-1
489,16,1045,618,11,11,1,-1,-1,-1
490,16,1034,619,11,11,1,-1,-1,-1
491,16,1022,620,11,11,1,-1,-1,-1
492,16,1011,622,12,12,1,-1,-1,-1
493,16,1000,623,12,12,1,-1,-1,-1
494,16,979,626,12,12,1,-1,-1,-1
495,16,978,626,12,12,1,-1,-1,-1
496,16,978,628,12,12,1,-1,-1,-1
497,16,977,630,12,12,1,-1,-1,-1
498,16,977,632,12,12,1,-1,-1,-1
499,16,976,634,12,12,1,-1,-1,-1
500,16,976,636,12,12,1,-1,-1,-1
501,16,975,638,12,12,1,-1,-1,-1
502,16,976,640,12,12,1,-1,-1,-1
503,16,977,641,12,12,1,-1,-1,-1
504,16,977,643,12,12,1,-1,-1,-1
505,16,978,645,12,12,1,-1,-1,-1
506,16,979,647,12,12,1,-1,-1,-1
507,16,979,649,12,12,1,-1,-1,-1
508,16,977,650,12,12,1,-1,-1,-1
509,16,974,652,12,12,1,-1,-1,-1
510,16,970,653,12,12,1,-1,-1,-1
511,16,967,655,12,12,1,-1,-1,-1
512,16,964,656,12,12,1,-1,-1,-1
513,16,959,659,12,12,1,-1,-1,-1
514,16,957,659,12,12,1,-1,-1,-1
515,16,951,659,12,12,1,-1,-1,-1
516,16,946,660,12,12,1,-1,-1,-1
517,16,940,660,12,12,1,-1,-1,-1
518,16,934,661,12,12,1,-1,-1,-1
519,16,924,661,12,12,1,-1,-1,-1
520,16,925,660,12,12,1,-1,-1,-1
521,16,931,656,12,12,1,-1,-1,-1
522,16,937,652,12,12,1,-1,-1,-1
523,16,943,647,12,12,1,-1,-1,-1
524,16,950,643,12,12,1,-1,-1,-1
525,16,962,634,12,12,1,-1,-1,-1
526,16,962,634,12,12,1,-1,-1,-1
527,16,970,632,12,12,1,-1,-1,-1
528,16,978,629,12,12,1,-1,-1,-1
529,16,986,627,12,12,1,-1,-1,-1
530,16,994,624,12,12,1,-1,-1,-1
531,16,1002,621,12,12,1,-1,-1,-1
532,16,1010,618,12,12,1,-1,-1,-1
533,16,1014,617,12,12,1,-1,-1,-1
534,16,1018,615,12,12,1,-1,-1,-1
535,16,1023,613,12,12,1,-1,-1,-1
536,16,1027,611,12,12,1,-1,-1,-1
537,16,1031,610,12,12,1,-1,-1,-1
538,16,1038,607,12,12,1,-1,-1,-1
539,16,1038,606,12,12,1,-1,-1,-1
540,16,1039,603,12,12,1,-1,-1,-1
541,16,1040,601,12,12,1,-1,-1,-1
542,16,1041,598,12,12,1,-1,-1,-1
543,16,1043,593,12,12,1,-1,-1,-1
544,16,1043,593,12,12,1,-1,-1,-1
545,16,1039,591,12,12,1,-1,-1,-1
546,16,1036,589,12,12,1,-1,-1,-1
547,16,1032,587,12,12,1,-1,-1,-1
548,16,1029,585,12,12,1,-1,-1,-1
549,16,1025,584,12,12,1,-1,-1,-1
550,16,1021,582,12,12,1,-1,-1,-1
551,16,1018,580,12,12,1,-1,-1,-1
552,16,1014,578,12,12,1,-1,-1,-1
553,16,1011,576,12,12,1,-1,-1,-1
554,16,1007,574,12,12,1,-1,-1,-1
555,16,1004,572,12,12,1,-1,-1,-1
556,16,1000,570,12,12,1,-1,-1,-1
557,16,995,568,12,12,1,-1,-1,-1
558,16,992,568,12,12,1,-1,-1,-1
559,16,987,568,12,12,1,-1,-1,-1
560,16,982,569,12,12,1,-1,-1,-1
561,16,977,569,12,12,1,-1,-1,-1
562,16,972,570,12,12,1,-1,-1,-1
563,16,964,570,12,12,1,-1,-1,-1
564,16,961,568,12,12,1,-1,-1,-1
565,16,955,565,12,12,1,-1,-1,-1
566,16,948,561,12,12,1,-1,-1,-1
567,16,942,558,12,12,1,-1,-1,-1
568,16,936,554,12,12,1,-1,-1,-1
569,16,924,548,12,12,1,-1,-1,-1
570,16,927,549,13,12,1,-1,-1,-1
571,16,948,559,16,13,1,-1,-1,-1
572,16,969,568,20,14,1,-1,-1,-1
573,16,995,580,24,15,1,-1,-1,-1
574,16,1013,584,24,15,1,-1,-1,-1
575,16,1057,595,24,15,1,-1,-1,-1
576,16,1087,602,24,15,1,-1,-1,-1
577,16,1112,607,24,15,1,-1,-1,-1
578,16,1137,612,24,15,1,-1,-1,-1
579,16,1178,620,24,15,1,-1,-1,-1
580,16,1193,623,24,15,1,-1,-1,-1
581,16,1228,631,24,15,1,-1,-1,-1
582,16,1269,641,24,15,1,-1,-1,-1
583,16,1293,645,24,15,1,-1,-1,-1
584,16,1322,649,24,15,1,-1,-1,-1
585,16,1353,654,24,15,1,-1,-1,-1
586,16,1379,661,24,15,1,-1,-1,-1
587,16,1381,662,24,15,1,-1,-1,-1
588,16,1433,673,24,15,1,-1,-1,-1
589,16,1442,675,24,15,1,-1,-1,-1
590,16,1469,681,24,15,1,-1,-1,-1
591,16,1496,686,24,15,1,-1,-1,-1
592,16,1545,696,24,15,1,-1,-1,-1
593,16,1550,697,24,15,1,-1,-1,-1
594,16,1602,705,24,15,1,-1,-1,-1
595,16,1618,708,25,15,1,-1,-1,-1
596,16,1647,713,25,16,1,-1,-1,-1
597,16,1677,719,25,16,1,-1,-1,-1
598,16,1706,724,25,17,1,-1,-1,-1
599,16,1744,731,25,18,1,-1,-1,-1
600,16,1770,734,25,18,1,-1,-1,-1
601,16,1771,734,25,18,1,-1,-1,-1
602,16,1813,741,27,18,1,-1,-1,-1
603,16,1858,748,28,18,1,-1,-1,-1
604,16,1887,751,27,18,1,-1,-1,-1
605,16,1885,750,27,18,1,-1,-1,-1
606,16,1870,743,26,18,1,-1,-1,-1
78,17,0,533,24,111,1,-1,-1,-1
79,17,0,533,25,111,1,-1,-1,-1
80,17,0,533,26,111,1,-1,-1,-1
81,17,0,533,28,111,1,-1,-1,-1
82,17,0,533,30,111,1,-1,-1,-1
83,17,1,532,32,111,1,-1,-1,-1
84,17,2,530,35,112,1,-1,-1,-1
85,17,3,529,37,113,1,-1,-1,-1
86,17,4,528,39,114,1,-1,-1,-1
87,17,6,527,42,115,1,-1,-1,-1
88,17,8,525,45,116,1,-1,-1,-1
89,17,10,525,44,116,1,-1,-1,-1
90,17,15,524,42,115,1,-1,-1,-1
91,17,20,524,41,115,1,-1,-1,-1
92,17,25,524,39,114,1,-1,-1,-1
93,17,30,524,37,113,1,-1,-1,-1
94,17,38,523,34,112,1,-1,-1,-1
95,17,39,523,34,112,1,-1,-1,-1
96,17,41,523,37,112,1,-1,-1,-1
97,17,43,522,40,112,1,-1,-1,-1
98,17,45,522,43,112,1,-1,-1,-1
99,17,47,522,45,112,1,-1,-1,-1
100,17,50,521,50,112,1,-1,-1,-1
101,17,51,521,50,112,1,-1,-1,-1
102,17,55,521,51,112,1,-1,-1,-1
103,17,59,520,51,112,1,-1,-1,-1
104,17,62,520,52,112,1,-1,-1,-1
105,17,66,520,52,111,1,-1,-1,-1
106,17,70,520,53,111,1,-1,-1,-1
107,17,75,520,54,111,1,-1,-1,-1
108,17,79,519,53,111,1,-1,-1,-1
109,17,84,519,52,110,1,-1,-1,-1
110,17,90,518,51,110,1,-1,-1,-1
111,17,95,518,50,110,1,-1,-1,-1
112,17,101,517,49,110,1,-1,-1,-1
113,17,109,516,48,109,1,-1,-1,-1
114,17,112,516,48,109,1,-1,-1,-1
115,17,117,515,48,109,1,-1,-1,-1
116,17,123,515,49,109,1,-1,-1,-1
117,17,128,514,49,109,1,-1,-1,-1
118,17,134,513,50,109,1,-1,-1,-1
119,17,139,513,51,109,1,-1,-1,-1
120,17,146,512,51,109,1,-1,-1,-1
