,frame_id,class,polygon
11887,632,PERSON,"[(228, 1045), (253, 1045), (253, 1078), (228, 1078)]"
11888,633,PERSON,"[(226, 1046), (251, 1046), (251, 1079), (226, 1079)]"
11889,634,PERSON,"[(222, 1046), (247, 1046), (247, 1078), (222, 1078)]"
11890,635,PERSON,"[(217, 1047), (242, 1047), (242, 1079), (217, 1079)]"
11891,636,PERSON,"[(213, 1047), (238, 1047), (238, 1078), (213, 1078)]"
11892,637,PERSON,"[(209, 1048), (234, 1048), (234, 1079), (209, 1079)]"
11893,638,PERSON,"[(203, 1049), (228, 1049), (228, 1079), (203, 1079)]"
11894,639,PERSON,"[(202, 1049), (227, 1049), (227, 1078), (202, 1078)]"
11895,640,PERSON,"[(199, 1051), (224, 1051), (224, 1079), (199, 1079)]"
11896,641,PERSON,"[(197, 1052), (222, 1052), (222, 1079), (197, 1079)]"
11897,642,PERSON,"[(194, 1053), (219, 1053), (219, 1079), (194, 1079)]"
11898,643,PERSON,"[(192, 1054), (217, 1054), (217, 1079), (192, 1079)]"
11899,644,PERSON,"[(189, 1056), (214, 1056), (214, 1079), (189, 1079)]"
11900,645,PERSON,"[(189, 1055), (214, 1055), (214, 1079), (189, 1079)]"
11901,646,PERSON,"[(188, 1054), (213, 1054), (213, 1079), (188, 1079)]"
11902,647,PERSON,"[(188, 1053), (214, 1053), (214, 1079), (188, 1079)]"
11903,648,PERSON,"[(188, 1051), (214, 1051), (214, 1079), (188, 1079)]"
11904,649,PERSON,"[(187, 1050), (213, 1050), (213, 1079), (187, 1079)]"
11905,650,PERSON,"[(187, 1048), (213, 1048), (213, 1079), (187, 1079)]"
11906,651,PERSON,"[(188, 1047), (218, 1047), (218, 1079), (188, 1079)]"
11907,652,PERSON,"[(190, 1044), (229, 1044), (229, 1079), (190, 1079)]"
11908,653,PERSON,"[(192, 1041), (240, 1041), (240, 1079), (192, 1079)]"
11909,654,PERSON,"[(194, 1038), (251, 1038), (251, 1079), (194, 1079)]"
11910,655,PERSON,"[(197, 1034), (263, 1034), (263, 1079), (197, 1079)]"
11911,656,PERSON,"[(199, 1031), (274, 1031), (274, 1079), (199, 1079)]"
11912,657,PERSON,"[(201, 1028), (286, 1028), (286, 1079), (201, 1079)]"
11913,658,PERSON,"[(210, 1021), (291, 1021), (291, 1079), (210, 1079)]"
11914,659,PERSON,"[(220, 1014), (297, 1014), (297, 1079), (220, 1079)]"
11915,660,PERSON,"[(231, 1007), (303, 1007), (303, 1079), (231, 1079)]"
11916,661,PERSON,"[(241, 999), (308, 999), (308, 1079), (241, 1079)]"
11917,662,PERSON,"[(252, 992), (314, 992), (314, 1079), (252, 1079)]"
11918,663,PERSON,"[(266, 981), (321, 981), (321, 1079), (266, 1079)]"
11919,664,PERSON,"[(274, 979), (332, 979), (332, 1079), (274, 1079)]"
11920,665,PERSON,"[(288, 975), (350, 975), (350, 1079), (288, 1079)]"
11921,666,PERSON,"[(301, 972), (367, 972), (367, 1079), (301, 1079)]"
11922,667,PERSON,"[(315, 968), (385, 968), (385, 1079), (315, 1079)]"
11923,668,PERSON,"[(328, 964), (402, 964), (402, 1079), (328, 1079)]"
11924,669,PERSON,"[(350, 958), (430, 958), (430, 1079), (350, 1079)]"
11925,670,PERSON,"[(355, 955), (434, 955), (434, 1077), (355, 1077)]"
11926,671,PERSON,"[(369, 946), (445, 946), (445, 1071), (369, 1071)]"
11927,672,PERSON,"[(383, 937), (455, 937), (455, 1065), (383, 1065)]"
11928,673,PERSON,"[(397, 928), (466, 928), (466, 1059), (397, 1059)]"
11929,674,PERSON,"[(411, 920), (476, 920), (476, 1055), (411, 1055)]"
11930,675,PERSON,"[(425, 911), (487, 911), (487, 1049), (425, 1049)]"
11931,676,PERSON,"[(440, 902), (498, 902), (498, 1043), (440, 1043)]"
11932,677,PERSON,"[(450, 895), (509, 895), (509, 1036), (450, 1036)]"
11933,678,PERSON,"[(461, 888), (522, 888), (522, 1029), (461, 1029)]"
11934,679,PERSON,"[(471, 881), (533, 881), (533, 1022), (471, 1022)]"
11935,680,PERSON,"[(482, 874), (546, 874), (546, 1014), (482, 1014)]"
11936,681,PERSON,"[(492, 867), (557, 867), (557, 1007), (492, 1007)]"
11937,682,PERSON,"[(506, 858), (573, 858), (573, 998), (506, 998)]"
11938,683,PERSON,"[(514, 854), (583, 854), (583, 993), (514, 993)]"
11939,684,PERSON,"[(524, 849), (595, 849), (595, 987), (524, 987)]"
11940,685,PERSON,"[(534, 843), (607, 843), (607, 980), (534, 980)]"
11941,686,PERSON,"[(545, 837), (620, 837), (620, 973), (545, 973)]"
11942,687,PERSON,"[(555, 832), (632, 832), (632, 966), (555, 966)]"
11943,688,PERSON,"[(570, 824), (650, 824), (650, 957), (570, 957)]"
11944,689,PERSON,"[(579, 820), (657, 820), (657, 952), (579, 952)]"
11945,690,PERSON,"[(594, 815), (668, 815), (668, 946), (594, 946)]"
11946,691,PERSON,"[(608, 809), (678, 809), (678, 938), (608, 938)]"
11947,692,PERSON,"[(623, 803), (689, 803), (689, 931), (623, 931)]"
11948,693,PERSON,"[(638, 797), (700, 797), (700, 924), (638, 924)]"
11949,694,PERSON,"[(659, 789), (715, 789), (715, 914), (659, 914)]"
11950,695,PERSON,"[(666, 787), (722, 787), (722, 911), (666, 911)]"
11951,696,PERSON,"[(678, 783), (733, 783), (733, 904), (678, 904)]"
11952,697,PERSON,"[(690, 780), (744, 780), (744, 899), (690, 899)]"
11953,698,PERSON,"[(702, 776), (756, 776), (756, 892), (702, 892)]"
11954,699,PERSON,"[(714, 773), (767, 773), (767, 887), (714, 887)]"
11955,700,PERSON,"[(735, 767), (787, 767), (787, 876), (735, 876)]"
11956,701,PERSON,"[(738, 766), (790, 766), (790, 875), (738, 875)]"
11957,702,PERSON,"[(750, 761), (800, 761), (800, 870), (750, 870)]"
11958,703,PERSON,"[(762, 757), (810, 757), (810, 865), (762, 865)]"
11959,704,PERSON,"[(774, 753), (821, 753), (821, 861), (774, 861)]"
11960,705,PERSON,"[(787, 748), (832, 748), (832, 855), (787, 855)]"
11961,706,PERSON,"[(799, 744), (842, 744), (842, 850), (799, 850)]"
11962,707,PERSON,"[(816, 738), (857, 738), (857, 844), (816, 844)]"
11963,708,PERSON,"[(819, 737), (860, 737), (860, 842), (819, 842)]"
11964,709,PERSON,"[(825, 734), (866, 734), (866, 838), (825, 838)]"
11965,710,PERSON,"[(830, 732), (871, 732), (871, 835), (830, 835)]"
11966,711,PERSON,"[(836, 730), (877, 730), (877, 832), (836, 832)]"
11967,712,PERSON,"[(841, 728), (882, 728), (882, 829), (841, 829)]"
11968,713,PERSON,"[(849, 725), (890, 725), (890, 824), (849, 824)]"
11969,714,PERSON,"[(850, 725), (891, 725), (891, 823), (850, 823)]"
11970,715,PERSON,"[(852, 724), (893, 724), (893, 821), (852, 821)]"
11971,716,PERSON,"[(855, 723), (896, 723), (896, 818), (855, 818)]"
11972,717,PERSON,"[(857, 722), (898, 722), (898, 816), (857, 816)]"
11973,718,PERSON,"[(859, 721), (899, 721), (899, 814), (859, 814)]"
11974,719,PERSON,"[(863, 719), (903, 719), (903, 809), (863, 809)]"
11975,720,PERSON,"[(864, 718), (904, 718), (904, 809), (864, 809)]"
11976,721,PERSON,"[(866, 717), (906, 717), (906, 808), (866, 808)]"
11977,722,PERSON,"[(868, 715), (908, 715), (908, 807), (868, 807)]"
11978,723,PERSON,"[(870, 713), (910, 713), (910, 806), (870, 806)]"
11979,724,PERSON,"[(872, 711), (912, 711), (912, 805), (872, 805)]"
11980,725,PERSON,"[(877, 707), (917, 707), (917, 802), (877, 802)]"
11981,726,PERSON,"[(877, 707), (917, 707), (917, 802), (877, 802)]"
11982,727,PERSON,"[(877, 705), (917, 705), (917, 800), (877, 800)]"
11983,728,PERSON,"[(877, 704), (916, 704), (916, 798), (877, 798)]"
11984,729,PERSON,"[(878, 702), (917, 702), (917, 795), (878, 795)]"
11985,730,PERSON,"[(878, 700), (917, 700), (917, 792), (878, 792)]"
11986,731,PERSON,"[(879, 697), (917, 697), (917, 788), (879, 788)]"
11987,732,PERSON,"[(879, 696), (917, 696), (917, 787), (879, 787)]"
11988,733,PERSON,"[(878, 695), (914, 695), (914, 786), (878, 786)]"
11989,734,PERSON,"[(878, 694), (913, 694), (913, 785), (878, 785)]"
11990,735,PERSON,"[(878, 693), (911, 693), (911, 783), (878, 783)]"
11991,736,PERSON,"[(878, 692), (909, 692), (909, 782), (878, 782)]"
11992,737,PERSON,"[(878, 690), (908, 690), (908, 780), (878, 780)]"
11993,738,PERSON,"[(878, 689), (905, 689), (905, 779), (878, 779)]"
11994,739,PERSON,"[(877, 689), (905, 689), (905, 779), (877, 779)]"
11995,740,PERSON,"[(876, 689), (905, 689), (905, 779), (876, 779)]"
11996,741,PERSON,"[(874, 688), (905, 688), (905, 778), (874, 778)]"
11997,742,PERSON,"[(873, 688), (905, 688), (905, 778), (873, 778)]"
11998,743,PERSON,"[(872, 688), (905, 688), (905, 779), (872, 779)]"
11999,744,PERSON,"[(869, 688), (905, 688), (905, 779), (869, 779)]"
12000,745,PERSON,"[(869, 688), (905, 688), (905, 779), (869, 779)]"
12001,746,PERSON,"[(869, 689), (904, 689), (904, 781), (869, 781)]"
12002,747,PERSON,"[(868, 690), (903, 690), (903, 782), (868, 782)]"
12003,748,PERSON,"[(868, 691), (902, 691), (902, 784), (868, 784)]"
12004,749,PERSON,"[(868, 692), (901, 692), (901, 785), (868, 785)]"
12005,750,PERSON,"[(867, 694), (899, 694), (899, 789), (867, 789)]"
12006,540,PERSON,"[(1896, 535), (1918, 535), (1918, 614), (1896, 614)]"
12007,541,PERSON,"[(1888, 535), (1917, 535), (1917, 617), (1888, 617)]"
12008,542,PERSON,"[(1866, 535), (1915, 535), (1915, 624), (1866, 624)]"
12009,543,PERSON,"[(1844, 535), (1912, 535), (1912, 631), (1844, 631)]"
12010,544,PERSON,"[(1807, 535), (1909, 535), (1909, 643), (1807, 643)]"
12011,545,PERSON,"[(1800, 534), (1902, 534), (1902, 642), (1800, 642)]"
12012,546,PERSON,"[(1778, 533), (1879, 533), (1879, 640), (1778, 640)]"
12013,547,PERSON,"[(1756, 531), (1857, 531), (1857, 637), (1756, 637)]"
12014,548,PERSON,"[(1733, 529), (1833, 529), (1833, 634), (1733, 634)]"
12015,549,PERSON,"[(1711, 528), (1810, 528), (1810, 632), (1711, 632)]"
12016,550,PERSON,"[(1689, 526), (1788, 526), (1788, 629), (1689, 629)]"
12017,551,PERSON,"[(1666, 524), (1764, 524), (1764, 626), (1666, 626)]"
12018,552,PERSON,"[(1641, 524), (1733, 524), (1733, 627), (1641, 627)]"
12019,553,PERSON,"[(1616, 523), (1701, 523), (1701, 627), (1616, 627)]"
12020,554,PERSON,"[(1591, 522), (1670, 522), (1670, 626), (1591, 626)]"
12021,555,PERSON,"[(1566, 521), (1638, 521), (1638, 626), (1566, 626)]"
12022,556,PERSON,"[(1541, 520), (1607, 520), (1607, 626), (1541, 626)]"
12023,557,PERSON,"[(1506, 519), (1563, 519), (1563, 626), (1506, 626)]"
12024,558,PERSON,"[(1493, 518), (1550, 518), (1550, 624), (1493, 624)]"
12025,559,PERSON,"[(1471, 517), (1528, 517), (1528, 621), (1471, 621)]"
12026,560,PERSON,"[(1450, 515), (1507, 515), (1507, 618), (1450, 618)]"
12027,561,PERSON,"[(1428, 514), (1485, 514), (1485, 616), (1428, 616)]"
12028,562,PERSON,"[(1406, 512), (1463, 512), (1463, 612), (1406, 612)]"
12029,563,PERSON,"[(1375, 510), (1432, 510), (1432, 608), (1375, 608)]"
12030,564,PERSON,"[(1364, 510), (1421, 510), (1421, 608), (1364, 608)]"
12031,565,PERSON,"[(1343, 509), (1400, 509), (1400, 607), (1343, 607)]"
12032,566,PERSON,"[(1323, 509), (1380, 509), (1380, 607), (1323, 607)]"
12033,567,PERSON,"[(1302, 509), (1359, 509), (1359, 607), (1302, 607)]"
12034,568,PERSON,"[(1282, 509), (1339, 509), (1339, 607), (1282, 607)]"
12035,569,PERSON,"[(1243, 508), (1300, 508), (1300, 606), (1243, 606)]"
12036,570,PERSON,"[(1239, 508), (1296, 508), (1296, 606), (1239, 606)]"
12037,571,PERSON,"[(1206, 508), (1266, 508), (1266, 606), (1206, 606)]"
12038,572,PERSON,"[(1172, 507), (1236, 507), (1236, 605), (1172, 605)]"
12039,573,PERSON,"[(1132, 506), (1200, 506), (1200, 604), (1132, 604)]"
12040,574,PERSON,"[(1119, 506), (1188, 506), (1188, 605), (1119, 605)]"
12041,575,PERSON,"[(1087, 505), (1160, 505), (1160, 606), (1087, 606)]"
12042,576,PERSON,"[(1085, 505), (1159, 505), (1159, 606), (1085, 606)]"
12043,577,PERSON,"[(1052, 503), (1138, 503), (1138, 603), (1052, 603)]"
12044,578,PERSON,"[(1019, 502), (1118, 502), (1118, 602), (1019, 602)]"
12045,579,PERSON,"[(968, 501), (1087, 501), (1087, 600), (968, 600)]"
12046,580,PERSON,"[(958, 506), (1078, 506), (1078, 600), (958, 600)]"
12047,581,PERSON,"[(935, 519), (1056, 519), (1056, 599), (935, 599)]"
12048,582,PERSON,"[(909, 533), (1032, 533), (1032, 598), (909, 598)]"
12049,583,PERSON,"[(901, 533), (1020, 533), (1020, 598), (901, 598)]"
12050,584,PERSON,"[(891, 533), (1004, 533), (1004, 598), (891, 598)]"
12051,585,PERSON,"[(881, 532), (989, 532), (989, 597), (881, 597)]"
12052,586,PERSON,"[(871, 532), (974, 532), (974, 597), (871, 597)]"
12053,587,PERSON,"[(861, 531), (958, 531), (958, 596), (861, 596)]"
12054,588,PERSON,"[(845, 530), (934, 530), (934, 595), (845, 595)]"
12055,589,PERSON,"[(839, 530), (929, 530), (929, 595), (839, 595)]"
12056,590,PERSON,"[(823, 528), (917, 528), (917, 594), (823, 594)]"
12057,591,PERSON,"[(807, 527), (905, 527), (905, 593), (807, 593)]"
12058,592,PERSON,"[(791, 525), (893, 525), (893, 591), (791, 591)]"
12059,593,PERSON,"[(775, 524), (881, 524), (881, 591), (775, 591)]"
12060,594,PERSON,"[(751, 522), (863, 522), (863, 589), (751, 589)]"
12061,595,PERSON,"[(749, 520), (857, 520), (857, 589), (749, 589)]"
12062,596,PERSON,"[(746, 516), (846, 516), (846, 587), (746, 587)]"
12063,597,PERSON,"[(743, 512), (835, 512), (835, 586), (743, 586)]"
12064,598,PERSON,"[(740, 508), (824, 508), (824, 585), (740, 585)]"
12065,599,PERSON,"[(738, 503), (814, 503), (814, 583), (738, 583)]"
12066,600,PERSON,"[(732, 495), (792, 495), (792, 581), (732, 581)]"
12067,601,PERSON,"[(732, 495), (792, 495), (792, 581), (732, 581)]"
12068,602,PERSON,"[(724, 491), (784, 491), (784, 583), (724, 583)]"
12069,603,PERSON,"[(717, 487), (777, 487), (777, 584), (717, 584)]"
12070,604,PERSON,"[(710, 483), (769, 483), (769, 586), (710, 586)]"
12071,605,PERSON,"[(703, 479), (762, 479), (762, 587), (703, 587)]"
12072,606,PERSON,"[(696, 474), (754, 474), (754, 588), (696, 588)]"
12073,607,PERSON,"[(686, 468), (744, 468), (744, 590), (686, 590)]"
12074,608,PERSON,"[(685, 466), (743, 466), (743, 590), (685, 590)]"
12075,609,PERSON,"[(683, 462), (741, 462), (741, 589), (683, 589)]"
12076,610,PERSON,"[(681, 458), (739, 458), (739, 588), (681, 588)]"
12077,611,PERSON,"[(680, 454), (738, 454), (738, 587), (680, 587)]"
12078,612,PERSON,"[(678, 450), (736, 450), (736, 586), (678, 586)]"
12079,613,PERSON,"[(676, 446), (734, 446), (734, 586), (676, 586)]"
12080,614,PERSON,"[(676, 446), (734, 446), (734, 587), (676, 587)]"
12081,615,PERSON,"[(676, 445), (734, 445), (734, 588), (676, 588)]"
12082,616,PERSON,"[(676, 445), (734, 445), (734, 590), (676, 590)]"
12083,617,PERSON,"[(676, 444), (734, 444), (734, 590), (676, 590)]"
12084,618,PERSON,"[(675, 444), (733, 444), (733, 592), (675, 592)]"
12085,619,PERSON,"[(675, 443), (733, 443), (733, 594), (675, 594)]"
12086,620,PERSON,"[(675, 443), (733, 443), (733, 594), (675, 594)]"
12087,621,PERSON,"[(674, 443), (733, 443), (733, 594), (674, 594)]"
12088,622,PERSON,"[(674, 443), (734, 443), (734, 594), (674, 594)]"
12089,623,PERSON,"[(674, 443), (734, 443), (734, 594), (674, 594)]"
12090,624,PERSON,"[(673, 443), (734, 443), (734, 594), (673, 594)]"
12091,625,PERSON,"[(673, 443), (735, 443), (735, 594), (673, 594)]"
12092,626,PERSON,"[(672, 443), (735, 443), (735, 594), (672, 594)]"
12093,627,PERSON,"[(672, 443), (736, 443), (736, 594), (672, 594)]"
12094,628,PERSON,"[(671, 443), (735, 443), (735, 594), (671, 594)]"
12095,629,PERSON,"[(671, 443), (736, 443), (736, 594), (671, 594)]"
12096,630,PERSON,"[(670, 443), (736, 443), (736, 594), (670, 594)]"
12097,631,PERSON,"[(670, 443), (737, 443), (737, 594), (670, 594)]"
12098,632,PERSON,"[(669, 443), (737, 443), (737, 594), (669, 594)]"
12099,633,PERSON,"[(671, 445), (739, 445), (739, 596), (671, 596)]"
12100,634,PERSON,"[(674, 447), (742, 447), (742, 599), (674, 599)]"
12101,635,PERSON,"[(676, 449), (744, 449), (744, 601), (676, 601)]"
12102,636,PERSON,"[(678, 451), (746, 451), (746, 604), (678, 604)]"
12103,637,PERSON,"[(681, 453), (749, 453), (749, 607), (681, 607)]"
12104,638,PERSON,"[(684, 456), (752, 456), (752, 610), (684, 610)]"
12105,639,PERSON,"[(685, 456), (752, 456), (752, 610), (685, 610)]"
12106,640,PERSON,"[(687, 456), (753, 456), (753, 610), (687, 610)]"
12107,641,PERSON,"[(689, 456), (754, 456), (754, 610), (689, 610)]"
12108,642,PERSON,"[(691, 455), (755, 455), (755, 609), (691, 609)]"
12109,643,PERSON,"[(693, 455), (756, 455), (756, 609), (693, 609)]"
12110,644,PERSON,"[(697, 455), (758, 455), (758, 609), (697, 609)]"
12111,645,PERSON,"[(698, 455), (759, 455), (759, 609), (698, 609)]"
12112,646,PERSON,"[(704, 457), (765, 457), (765, 611), (704, 611)]"
12113,647,PERSON,"[(711, 459), (772, 459), (772, 613), (711, 613)]"
12114,648,PERSON,"[(717, 461), (778, 461), (778, 615), (717, 615)]"
12115,649,PERSON,"[(723, 463), (784, 463), (784, 617), (723, 617)]"
12116,650,PERSON,"[(729, 465), (790, 465), (790, 619), (729, 619)]"
12117,651,PERSON,"[(737, 468), (798, 468), (798, 622), (737, 622)]"
12118,652,PERSON,"[(742, 468), (802, 468), (802, 621), (742, 621)]"
12119,653,PERSON,"[(749, 468), (807, 468), (807, 619), (749, 619)]"
12120,654,PERSON,"[(756, 468), (812, 468), (812, 618), (756, 618)]"
12121,655,PERSON,"[(763, 469), (818, 469), (818, 617), (763, 617)]"
12122,656,PERSON,"[(770, 469), (823, 469), (823, 616), (770, 616)]"
12123,657,PERSON,"[(778, 469), (829, 469), (829, 614), (778, 614)]"
12124,658,PERSON,"[(785, 470), (836, 470), (836, 613), (785, 613)]"
12125,659,PERSON,"[(794, 471), (845, 471), (845, 612), (794, 612)]"
12126,660,PERSON,"[(804, 472), (855, 472), (855, 611), (804, 611)]"
12127,661,PERSON,"[(813, 473), (864, 473), (864, 610), (813, 610)]"
12128,662,PERSON,"[(823, 475), (874, 475), (874, 610), (823, 610)]"
12129,663,PERSON,"[(838, 476), (889, 476), (889, 608), (838, 608)]"
12130,664,PERSON,"[(843, 477), (894, 477), (894, 608), (843, 608)]"
12131,665,PERSON,"[(854, 478), (905, 478), (905, 607), (854, 607)]"
12132,666,PERSON,"[(866, 479), (917, 479), (917, 607), (866, 607)]"
12133,667,PERSON,"[(886, 482), (937, 482), (937, 607), (886, 607)]"
12134,668,PERSON,"[(889, 481), (940, 481), (940, 606), (889, 606)]"
12135,669,PERSON,"[(906, 479), (957, 479), (957, 604), (906, 604)]"
12136,670,PERSON,"[(907, 479), (958, 479), (958, 604), (907, 604)]"
12137,671,PERSON,"[(917, 476), (968, 476), (968, 601), (917, 601)]"
12138,672,PERSON,"[(936, 471), (987, 471), (987, 596), (936, 596)]"
12139,673,PERSON,"[(938, 471), (989, 471), (989, 595), (938, 595)]"
12140,674,PERSON,"[(953, 471), (1004, 471), (1004, 591), (953, 591)]"
12141,675,PERSON,"[(967, 471), (1018, 471), (1018, 587), (967, 587)]"
12142,676,PERSON,"[(982, 470), (1033, 470), (1033, 582), (982, 582)]"
12143,677,PERSON,"[(996, 469), (1045, 469), (1045, 580), (996, 580)]"
12144,678,PERSON,"[(1010, 468), (1057, 468), (1057, 578), (1010, 578)]"
12145,679,PERSON,"[(1024, 466), (1068, 466), (1068, 575), (1024, 575)]"
12146,680,PERSON,"[(1038, 465), (1080, 465), (1080, 572), (1038, 572)]"
12147,681,PERSON,"[(1052, 463), (1092, 463), (1092, 569), (1052, 569)]"
12148,682,PERSON,"[(1070, 462), (1107, 462), (1107, 567), (1070, 567)]"
12149,683,PERSON,"[(1078, 460), (1115, 460), (1115, 565), (1078, 565)]"
12150,684,PERSON,"[(1088, 458), (1125, 458), (1125, 563), (1088, 563)]"
12151,685,PERSON,"[(1098, 456), (1135, 456), (1135, 561), (1098, 561)]"
12152,686,PERSON,"[(1108, 453), (1145, 453), (1145, 558), (1108, 558)]"
12153,687,PERSON,"[(1118, 451), (1155, 451), (1155, 556), (1118, 556)]"
12154,688,PERSON,"[(1135, 448), (1172, 448), (1172, 553), (1135, 553)]"
12155,689,PERSON,"[(1139, 448), (1176, 448), (1176, 552), (1139, 552)]"
12156,690,PERSON,"[(1152, 448), (1189, 448), (1189, 549), (1152, 549)]"
12157,691,PERSON,"[(1165, 448), (1201, 448), (1201, 547), (1165, 547)]"
12158,692,PERSON,"[(1178, 448), (1214, 448), (1214, 544), (1178, 544)]"
12159,693,PERSON,"[(1190, 448), (1226, 448), (1226, 541), (1190, 541)]"
12160,694,PERSON,"[(1210, 449), (1246, 449), (1246, 539), (1210, 539)]"
12161,695,PERSON,"[(1215, 448), (1251, 448), (1251, 538), (1215, 538)]"
12162,696,PERSON,"[(1226, 447), (1262, 447), (1262, 537), (1226, 537)]"
12163,697,PERSON,"[(1237, 445), (1273, 445), (1273, 535), (1237, 535)]"
12164,698,PERSON,"[(1248, 444), (1284, 444), (1284, 534), (1248, 534)]"
12165,699,PERSON,"[(1258, 442), (1294, 442), (1294, 532), (1258, 532)]"
12166,700,PERSON,"[(1280, 440), (1316, 440), (1316, 530), (1280, 530)]"
12167,701,PERSON,"[(1280, 440), (1316, 440), (1316, 530), (1280, 530)]"
12168,702,PERSON,"[(1292, 438), (1329, 438), (1329, 526), (1292, 526)]"
12169,703,PERSON,"[(1303, 437), (1341, 437), (1341, 524), (1303, 524)]"
12170,704,PERSON,"[(1315, 436), (1354, 436), (1354, 522), (1315, 522)]"
12171,705,PERSON,"[(1326, 434), (1366, 434), (1366, 519), (1326, 519)]"
12172,706,PERSON,"[(1337, 433), (1379, 433), (1379, 516), (1337, 516)]"
12173,707,PERSON,"[(1351, 432), (1394, 432), (1394, 514), (1351, 514)]"
12174,708,PERSON,"[(1357, 431), (1399, 431), (1399, 513), (1357, 513)]"
12175,709,PERSON,"[(1364, 431), (1406, 431), (1406, 513), (1364, 513)]"
12176,710,PERSON,"[(1370, 430), (1411, 430), (1411, 511), (1370, 511)]"
12177,711,PERSON,"[(1377, 429), (1417, 429), (1417, 510), (1377, 510)]"
12178,712,PERSON,"[(1384, 429), (1423, 429), (1423, 510), (1384, 510)]"
12179,713,PERSON,"[(1394, 428), (1432, 428), (1432, 508), (1394, 508)]"
12180,714,PERSON,"[(1396, 429), (1434, 429), (1434, 508), (1396, 508)]"
12181,715,PERSON,"[(1400, 430), (1439, 430), (1439, 507), (1400, 507)]"
12182,716,PERSON,"[(1403, 431), (1442, 431), (1442, 506), (1403, 506)]"
12183,717,PERSON,"[(1406, 432), (1446, 432), (1446, 505), (1406, 505)]"
12184,718,PERSON,"[(1410, 433), (1450, 433), (1450, 504), (1410, 504)]"
12185,719,PERSON,"[(1416, 434), (1457, 434), (1457, 501), (1416, 501)]"
12186,720,PERSON,"[(1416, 434), (1457, 434), (1457, 501), (1416, 501)]"
12187,721,PERSON,"[(1421, 434), (1460, 434), (1460, 500), (1421, 500)]"
12188,722,PERSON,"[(1426, 433), (1463, 433), (1463, 498), (1426, 498)]"
12189,723,PERSON,"[(1431, 432), (1467, 432), (1467, 497), (1431, 497)]"
12190,724,PERSON,"[(1436, 431), (1470, 431), (1470, 495), (1436, 495)]"
12191,725,PERSON,"[(1444, 429), (1474, 429), (1474, 492), (1444, 492)]"
12192,726,PERSON,"[(1445, 429), (1475, 429), (1475, 492), (1445, 492)]"
12193,727,PERSON,"[(1447, 429), (1477, 429), (1477, 492), (1447, 492)]"
12194,728,PERSON,"[(1450, 429), (1480, 429), (1480, 493), (1450, 493)]"
12195,729,PERSON,"[(1452, 429), (1482, 429), (1482, 493), (1452, 493)]"
